evaluations raw_y
2383 -153.0000000000
2503 -151.0000000000
2510 -150.0000000000
2570 -147.0000000000
2686 -145.0000000000
2724 -142.0000000000
2776 -141.0000000000
2815 -138.0000000000
2938 -136.0000000000
2955 -135.0000000000
3029 -134.0000000000
3041 -129.0000000000
3156 -128.0000000000
3178 -126.0000000000
3258 -125.0000000000
3310 -124.0000000000
3365 -121.0000000000
3405 -120.0000000000
3479 -119.0000000000
3527 -118.0000000000
3547 -117.0000000000
3564 -114.0000000000
3620 -112.0000000000
3691 -111.0000000000
3756 -110.0000000000
3866 -108.0000000000
3886 -106.0000000000
3892 -104.0000000000
3968 -102.0000000000
4083 -100.0000000000
4268 -97.0000000000
4384 -95.0000000000
4431 -94.0000000000
4457 -93.0000000000
4565 -92.0000000000
4572 -88.0000000000
4668 -84.0000000000
4785 -83.0000000000
4835 -81.0000000000
4884 -80.0000000000
4961 -77.0000000000
5173 -75.0000000000
5259 -74.0000000000
5316 -73.0000000000
5387 -72.0000000000
5471 -70.0000000000
5547 -68.0000000000
5662 -67.0000000000
5763 -65.0000000000
5879 -64.0000000000
6083 -62.0000000000
6135 -61.0000000000
6210 -59.0000000000
6317 -58.0000000000
6353 -57.0000000000
6439 -56.0000000000
6491 -55.0000000000
6703 -54.0000000000
6715 -53.0000000000
6761 -51.0000000000
6944 -48.0000000000
7403 -47.0000000000
7441 -45.0000000000
7527 -44.0000000000
7535 -41.0000000000
7726 -40.0000000000
7757 -39.0000000000
7964 -38.0000000000
7974 -36.0000000000
8149 -35.0000000000
8274 -32.0000000000
8402 -31.0000000000
8614 -29.0000000000
8621 -28.0000000000
8811 -26.0000000000
8887 -25.0000000000
9074 -24.0000000000
9104 -23.0000000000
9363 -22.0000000000
9403 -21.0000000000
9544 -20.0000000000
9628 -19.0000000000
9694 -18.0000000000
9829 -17.0000000000
10003 -16.0000000000
10079 -15.0000000000
10322 -14.0000000000
10486 -13.0000000000
10524 -12.0000000000
10776 -11.0000000000
10858 -9.0000000000
11111 -8.0000000000
11223 -7.0000000000
11411 -6.0000000000
11717 -5.0000000000
11839 -4.0000000000
12078 -3.0000000000
12176 -2.0000000000
12587 -1.0000000000
12729 604.0000000000
12767 608.0000000000
12838 633.0000000000
13120 644.0000000000
13666 647.0000000000
14868 651.0000000000
15026 661.0000000000
18624 663.0000000000
19493 666.0000000000
20329 670.0000000000
22489 672.0000000000
22805 676.0000000000
22859 683.0000000000
23501 684.0000000000
23812 685.0000000000
25080 686.0000000000
29123 688.0000000000
32820 693.0000000000
41137 696.0000000000
42672 698.0000000000
59126 700.0000000000
59655 703.0000000000
79740 704.0000000000
80561 705.0000000000
92214 706.0000000000
94450 709.0000000000
96598 713.0000000000
100000 -2.0000000000
evaluations raw_y
1 -348.0000000000
6 -347.0000000000
30 -344.0000000000
56 -338.0000000000
73 -334.0000000000
108 -323.0000000000
149 -322.0000000000
181 -308.0000000000
265 -306.0000000000
271 -295.0000000000
404 -292.0000000000
434 -291.0000000000
448 -290.0000000000
479 -284.0000000000
514 -283.0000000000
529 -281.0000000000
548 -278.0000000000
555 -275.0000000000
631 -272.0000000000
658 -258.0000000000
804 -253.0000000000
858 -248.0000000000
860 -236.0000000000
932 -235.0000000000
955 -224.0000000000
1138 -219.0000000000
1174 -215.0000000000
1217 -208.0000000000
1345 -205.0000000000
1379 -204.0000000000
1383 -203.0000000000
1389 -202.0000000000
1406 -195.0000000000
1478 -194.0000000000
1550 -192.0000000000
1605 -190.0000000000
1618 -188.0000000000
1629 -185.0000000000
1732 -184.0000000000
1740 -176.0000000000
1776 -175.0000000000
1913 -174.0000000000
1939 -171.0000000000
1964 -169.0000000000
2033 -167.0000000000
2054 -166.0000000000
2069 -160.0000000000
2219 -157.0000000000
2240 -155.0000000000
2256 -151.0000000000
2355 -150.0000000000
2435 -146.0000000000
2501 -141.0000000000
2558 -140.0000000000
2631 -135.0000000000
2734 -134.0000000000
2750 -132.0000000000
2854 -131.0000000000
2878 -130.0000000000
2880 -126.0000000000
2983 -124.0000000000
2996 -123.0000000000
3018 -121.0000000000
3078 -120.0000000000
3147 -115.0000000000
3239 -114.0000000000
3274 -113.0000000000
3369 -109.0000000000
3572 -107.0000000000
3607 -106.0000000000
3663 -105.0000000000
3691 -104.0000000000
3708 -103.0000000000
3789 -102.0000000000
3810 -100.0000000000
3879 -99.0000000000
3897 -97.0000000000
3954 -96.0000000000
4042 -90.0000000000
4261 -89.0000000000
4399 -87.0000000000
4470 -85.0000000000
4551 -84.0000000000
4644 -82.0000000000
4707 -79.0000000000
4775 -77.0000000000
4943 -75.0000000000
4951 -74.0000000000
5216 -72.0000000000
5295 -71.0000000000
5318 -70.0000000000
5380 -68.0000000000
5487 -67.0000000000
5583 -66.0000000000
5603 -65.0000000000
5675 -64.0000000000
5845 -63.0000000000
5920 -62.0000000000
5932 -60.0000000000
6050 -59.0000000000
6133 -57.0000000000
6276 -56.0000000000
6301 -54.0000000000
6497 -53.0000000000
6627 -52.0000000000
6687 -51.0000000000
6746 -50.0000000000
6758 -49.0000000000
6783 -47.0000000000
6937 -46.0000000000
7108 -45.0000000000
7163 -44.0000000000
7237 -43.0000000000
7259 -42.0000000000
7270 -41.0000000000
7476 -40.0000000000
7510 -39.0000000000
7575 -38.0000000000
7623 -37.0000000000
7800 -36.0000000000
7999 -34.0000000000
8089 -33.0000000000
8158 -31.0000000000
8282 -29.0000000000
8551 -28.0000000000
8758 -27.0000000000
8860 -26.0000000000
9040 -24.0000000000
9179 -23.0000000000
9306 -22.0000000000
9383 -21.0000000000
9440 -20.0000000000
9603 -19.0000000000
9702 -18.0000000000
9787 -17.0000000000
9825 -16.0000000000
9995 -15.0000000000
10191 -14.0000000000
10257 -13.0000000000
10566 -12.0000000000
10758 -10.0000000000
11063 -9.0000000000
11112 -8.0000000000
11408 -7.0000000000
11525 -6.0000000000
11659 -5.0000000000
11739 -3.0000000000
12151 -2.0000000000
12620 -1.0000000000
12792 555.0000000000
12896 569.0000000000
13370 590.0000000000
13740 603.0000000000
13999 609.0000000000
14262 627.0000000000
14694 630.0000000000
15292 648.0000000000
15937 658.0000000000
16674 667.0000000000
18758 673.0000000000
21888 674.0000000000
27083 677.0000000000
27753 678.0000000000
30770 679.0000000000
31344 682.0000000000
32122 683.0000000000
33134 685.0000000000
36509 686.0000000000
36734 688.0000000000
36847 690.0000000000
36972 692.0000000000
37123 696.0000000000
46589 697.0000000000
49454 700.0000000000
52628 701.0000000000
61740 705.0000000000
100000 666.0000000000
evaluations raw_y
1 -367.0000000000
2 -349.0000000000
6 -347.0000000000
32 -345.0000000000
57 -342.0000000000
70 -336.0000000000
140 -335.0000000000
152 -327.0000000000
153 -325.0000000000
183 -320.0000000000
256 -319.0000000000
260 -318.0000000000
290 -311.0000000000
330 -306.0000000000
370 -304.0000000000
382 -301.0000000000
393 -300.0000000000
425 -294.0000000000
449 -292.0000000000
470 -288.0000000000
512 -276.0000000000
558 -274.0000000000
598 -271.0000000000
631 -268.0000000000
639 -265.0000000000
704 -263.0000000000
710 -258.0000000000
793 -255.0000000000
803 -247.0000000000
872 -246.0000000000
916 -243.0000000000
920 -238.0000000000
963 -236.0000000000
968 -230.0000000000
1022 -228.0000000000
1058 -224.0000000000
1103 -220.0000000000
1136 -214.0000000000
1208 -211.0000000000
1211 -208.0000000000
1246 -205.0000000000
1309 -204.0000000000
1359 -200.0000000000
1417 -198.0000000000
1426 -194.0000000000
1456 -193.0000000000
1475 -190.0000000000
1509 -189.0000000000
1519 -187.0000000000
1554 -184.0000000000
1566 -182.0000000000
1660 -181.0000000000
1668 -178.0000000000
1671 -177.0000000000
1707 -175.0000000000
1746 -174.0000000000
1754 -172.0000000000
1788 -171.0000000000
1812 -170.0000000000
1883 -168.0000000000
1912 -165.0000000000
1957 -159.0000000000
2034 -158.0000000000
2135 -155.0000000000
2147 -154.0000000000
2221 -153.0000000000
2242 -152.0000000000
2250 -151.0000000000
2278 -150.0000000000
2310 -149.0000000000
2338 -146.0000000000
2344 -144.0000000000
2380 -142.0000000000
2453 -138.0000000000
2509 -137.0000000000
2567 -134.0000000000
2620 -133.0000000000
2703 -132.0000000000
2707 -131.0000000000
2732 -125.0000000000
2807 -124.0000000000
2926 -123.0000000000
2977 -120.0000000000
3022 -119.0000000000
3095 -117.0000000000
3154 -115.0000000000
3213 -113.0000000000
3267 -112.0000000000
3322 -110.0000000000
3356 -108.0000000000
3447 -107.0000000000
3482 -106.0000000000
3509 -104.0000000000
3685 -99.0000000000
3838 -97.0000000000
3864 -95.0000000000
3947 -94.0000000000
3959 -93.0000000000
4064 -90.0000000000
4213 -89.0000000000
4292 -88.0000000000
4369 -86.0000000000
4426 -85.0000000000
4455 -84.0000000000
4568 -83.0000000000
4577 -82.0000000000
4630 -80.0000000000
4773 -78.0000000000
4918 -77.0000000000
4964 -74.0000000000
5035 -72.0000000000
5102 -68.0000000000
5206 -67.0000000000
5340 -65.0000000000
5551 -64.0000000000
5674 -60.0000000000
5832 -59.0000000000
5877 -58.0000000000
5949 -57.0000000000
6023 -53.0000000000
6205 -52.0000000000
6354 -51.0000000000
6455 -50.0000000000
6464 -49.0000000000
6472 -47.0000000000
6613 -44.0000000000
6810 -42.0000000000
6913 -40.0000000000
7054 -39.0000000000
7103 -38.0000000000
7185 -36.0000000000
7312 -35.0000000000
7446 -34.0000000000
7545 -33.0000000000
7602 -30.0000000000
7873 -28.0000000000
8183 -26.0000000000
8444 -25.0000000000
8574 -23.0000000000
8678 -22.0000000000
8824 -21.0000000000
8976 -20.0000000000
9145 -19.0000000000
9225 -18.0000000000
9232 -17.0000000000
9307 -16.0000000000
9511 -15.0000000000
9589 -14.0000000000
9676 -13.0000000000
9682 -12.0000000000
9914 -11.0000000000
10031 -10.0000000000
10145 -9.0000000000
10186 -8.0000000000
10286 -6.0000000000
10402 -4.0000000000
10521 -3.0000000000
10826 -2.0000000000
11027 -1.0000000000
11130 595.0000000000
11775 602.0000000000
12302 607.0000000000
12577 614.0000000000
12690 616.0000000000
12878 617.0000000000
14137 626.0000000000
14880 627.0000000000
14885 631.0000000000
14909 632.0000000000
14994 639.0000000000
15143 641.0000000000
15350 643.0000000000
15392 656.0000000000
16415 659.0000000000
17126 667.0000000000
18520 668.0000000000
18841 673.0000000000
18926 678.0000000000
19074 683.0000000000
28525 684.0000000000
29465 687.0000000000
30410 692.0000000000
30939 693.0000000000
31379 694.0000000000
31662 698.0000000000
35021 699.0000000000
40265 704.0000000000
49454 706.0000000000
53103 708.0000000000
53409 709.0000000000
96452 711.0000000000
100000 641.0000000000
evaluations raw_y
1 -359.0000000000
2 -338.0000000000
55 -327.0000000000
190 -322.0000000000
249 -309.0000000000
291 -308.0000000000
354 -306.0000000000
388 -303.0000000000
415 -297.0000000000
468 -292.0000000000
515 -288.0000000000
581 -287.0000000000
583 -285.0000000000
603 -284.0000000000
614 -281.0000000000
655 -279.0000000000
668 -274.0000000000
710 -270.0000000000
733 -269.0000000000
759 -262.0000000000
851 -258.0000000000
858 -257.0000000000
899 -255.0000000000
929 -245.0000000000
942 -244.0000000000
1060 -239.0000000000
1101 -238.0000000000
1163 -233.0000000000
1208 -231.0000000000
1257 -230.0000000000
1322 -227.0000000000
1368 -225.0000000000
1410 -221.0000000000
1443 -220.0000000000
1484 -219.0000000000
1507 -217.0000000000
1517 -215.0000000000
1554 -212.0000000000
1557 -207.0000000000
1622 -205.0000000000
1746 -203.0000000000
1770 -202.0000000000
1809 -201.0000000000
1835 -198.0000000000
1862 -197.0000000000
1880 -196.0000000000
1883 -195.0000000000
1944 -193.0000000000
1973 -192.0000000000
2022 -191.0000000000
2042 -189.0000000000
2068 -186.0000000000
2102 -184.0000000000
2164 -183.0000000000
2284 -180.0000000000
2302 -177.0000000000
2418 -170.0000000000
2483 -169.0000000000
2602 -168.0000000000
2608 -163.0000000000
2742 -162.0000000000
2761 -159.0000000000
2859 -158.0000000000
2882 -156.0000000000
2964 -153.0000000000
3089 -152.0000000000
3114 -151.0000000000
3163 -150.0000000000
3165 -149.0000000000
3178 -148.0000000000
3215 -147.0000000000
3264 -146.0000000000
3269 -145.0000000000
3318 -143.0000000000
3362 -142.0000000000
3451 -140.0000000000
3470 -139.0000000000
3516 -135.0000000000
3618 -133.0000000000
3665 -128.0000000000
3868 -127.0000000000
3893 -126.0000000000
3924 -125.0000000000
4009 -124.0000000000
4011 -122.0000000000
4107 -121.0000000000
4147 -119.0000000000
4264 -117.0000000000
4324 -115.0000000000
4366 -114.0000000000
4391 -111.0000000000
4558 -110.0000000000
4588 -109.0000000000
4629 -108.0000000000
4678 -107.0000000000
4741 -104.0000000000
4818 -103.0000000000
4909 -102.0000000000
4931 -101.0000000000
4984 -100.0000000000
5011 -98.0000000000
5021 -97.0000000000
5212 -96.0000000000
5221 -95.0000000000
5244 -94.0000000000
5284 -93.0000000000
5345 -92.0000000000
5379 -91.0000000000
5406 -88.0000000000
5516 -87.0000000000
5585 -86.0000000000
5634 -84.0000000000
5659 -83.0000000000
5757 -82.0000000000
5761 -81.0000000000
5851 -80.0000000000
5942 -78.0000000000
6012 -76.0000000000
6172 -75.0000000000
6174 -74.0000000000
6260 -72.0000000000
6357 -70.0000000000
6602 -69.0000000000
6622 -68.0000000000
6664 -65.0000000000
6868 -64.0000000000
6918 -62.0000000000
7062 -61.0000000000
7184 -60.0000000000
7196 -59.0000000000
7203 -58.0000000000
7212 -55.0000000000
7302 -54.0000000000
7374 -53.0000000000
7412 -52.0000000000
7636 -49.0000000000
7678 -48.0000000000
7679 -47.0000000000
7770 -45.0000000000
7992 -43.0000000000
8036 -42.0000000000
8056 -40.0000000000
8255 -39.0000000000
8416 -38.0000000000
8539 -37.0000000000
8671 -35.0000000000
8798 -34.0000000000
8832 -33.0000000000
8904 -31.0000000000
9030 -30.0000000000
9086 -28.0000000000
9246 -27.0000000000
9251 -26.0000000000
9403 -25.0000000000
9561 -24.0000000000
9713 -23.0000000000
9813 -22.0000000000
9849 -21.0000000000
9972 -19.0000000000
10023 -18.0000000000
10224 -17.0000000000
10458 -16.0000000000
10542 -15.0000000000
10644 -14.0000000000
10824 -13.0000000000
10864 -12.0000000000
11046 -11.0000000000
11113 -10.0000000000
11412 -9.0000000000
11595 -8.0000000000
11844 -7.0000000000
12088 -6.0000000000
12354 -5.0000000000
12613 -4.0000000000
12984 -3.0000000000
13241 -2.0000000000
13826 -1.0000000000
13833 552.0000000000
13888 571.0000000000
13913 591.0000000000
14307 610.0000000000
14919 618.0000000000
14986 622.0000000000
15267 626.0000000000
15286 633.0000000000
15299 638.0000000000
15347 647.0000000000
15587 650.0000000000
17103 652.0000000000
17134 660.0000000000
17966 674.0000000000
20904 676.0000000000
21304 685.0000000000
24398 686.0000000000
24591 691.0000000000
32606 692.0000000000
39313 693.0000000000
61505 698.0000000000
93527 699.0000000000
94465 706.0000000000
100000 -1.0000000000
evaluations raw_y
1 -335.0000000000
102 -334.0000000000
110 -320.0000000000
161 -311.0000000000
264 -307.0000000000
351 -299.0000000000
353 -297.0000000000
389 -296.0000000000
409 -292.0000000000
486 -286.0000000000
513 -283.0000000000
642 -280.0000000000
649 -279.0000000000
652 -276.0000000000
672 -275.0000000000
675 -269.0000000000
704 -265.0000000000
739 -262.0000000000
754 -261.0000000000
774 -255.0000000000
808 -252.0000000000
914 -248.0000000000
920 -247.0000000000
977 -245.0000000000
984 -243.0000000000
994 -238.0000000000
1029 -234.0000000000
1109 -232.0000000000
1136 -231.0000000000
1184 -228.0000000000
1217 -227.0000000000
1244 -225.0000000000
1261 -223.0000000000
1308 -214.0000000000
1398 -209.0000000000
1521 -206.0000000000
1554 -204.0000000000
1556 -200.0000000000
1649 -194.0000000000
1700 -193.0000000000
1789 -191.0000000000
1802 -187.0000000000
1875 -186.0000000000
1930 -185.0000000000
1952 -183.0000000000
2016 -182.0000000000
2031 -180.0000000000
2093 -175.0000000000
2163 -174.0000000000
2223 -168.0000000000
2307 -165.0000000000
2414 -163.0000000000
2442 -162.0000000000
2456 -161.0000000000
2508 -159.0000000000
2589 -158.0000000000
2595 -157.0000000000
2603 -156.0000000000
2616 -155.0000000000
2679 -150.0000000000
2855 -148.0000000000
2876 -147.0000000000
2908 -146.0000000000
2912 -143.0000000000
3074 -142.0000000000
3136 -139.0000000000
3247 -138.0000000000
3326 -137.0000000000
3369 -136.0000000000
3459 -135.0000000000
3475 -133.0000000000
3584 -131.0000000000
3684 -130.0000000000
3727 -129.0000000000
3755 -126.0000000000
3870 -123.0000000000
3906 -122.0000000000
3954 -120.0000000000
4061 -119.0000000000
4146 -116.0000000000
4311 -115.0000000000
4368 -110.0000000000
4427 -109.0000000000
4554 -107.0000000000
4710 -106.0000000000
4771 -103.0000000000
4887 -102.0000000000
4911 -100.0000000000
5051 -99.0000000000
5064 -97.0000000000
5140 -96.0000000000
5159 -92.0000000000
5256 -90.0000000000
5386 -87.0000000000
5488 -85.0000000000
5540 -84.0000000000
5609 -83.0000000000
5623 -82.0000000000
5708 -81.0000000000
5735 -79.0000000000
5816 -78.0000000000
5861 -77.0000000000
5883 -75.0000000000
5951 -73.0000000000
6128 -72.0000000000
6208 -71.0000000000
6238 -69.0000000000
6415 -68.0000000000
6560 -65.0000000000
6606 -64.0000000000
6675 -63.0000000000
6820 -62.0000000000
6884 -61.0000000000
6937 -60.0000000000
6959 -59.0000000000
7028 -57.0000000000
7115 -55.0000000000
7205 -54.0000000000
7321 -53.0000000000
7383 -52.0000000000
7410 -50.0000000000
7503 -49.0000000000
7548 -45.0000000000
7733 -44.0000000000
7839 -43.0000000000
7909 -42.0000000000
7957 -40.0000000000
8220 -39.0000000000
8267 -38.0000000000
8324 -37.0000000000
8333 -35.0000000000
8416 -34.0000000000
8456 -33.0000000000
8617 -32.0000000000
8835 -31.0000000000
8868 -30.0000000000
9054 -29.0000000000
9208 -28.0000000000
9216 -26.0000000000
9393 -25.0000000000
9548 -23.0000000000
9690 -22.0000000000
9790 -21.0000000000
9936 -18.0000000000
10304 -16.0000000000
10477 -15.0000000000
10680 -14.0000000000
10771 -13.0000000000
10895 -12.0000000000
11034 -11.0000000000
11266 -10.0000000000
11373 -9.0000000000
11690 -8.0000000000
11724 -7.0000000000
12110 -5.0000000000
12565 -4.0000000000
12822 -3.0000000000
13277 -2.0000000000
13375 -1.0000000000
13431 554.0000000000
13827 585.0000000000
13902 587.0000000000
13998 594.0000000000
14104 597.0000000000
14149 601.0000000000
14350 613.0000000000
14429 618.0000000000
15460 621.0000000000
15906 624.0000000000
15918 629.0000000000
15974 642.0000000000
16479 643.0000000000
16846 652.0000000000
17470 655.0000000000
17702 662.0000000000
18019 666.0000000000
19096 679.0000000000
23301 680.0000000000
24450 683.0000000000
26106 687.0000000000
26847 688.0000000000
30297 690.0000000000
35814 691.0000000000
36257 694.0000000000
36638 697.0000000000
39499 699.0000000000
45514 702.0000000000
95344 704.0000000000
100000 -4.0000000000
evaluations raw_y
1 -356.0000000000
10 -350.0000000000
20 -342.0000000000
59 -334.0000000000
101 -328.0000000000
109 -327.0000000000
174 -326.0000000000
202 -324.0000000000
219 -321.0000000000
252 -314.0000000000
304 -308.0000000000
360 -303.0000000000
396 -295.0000000000
408 -287.0000000000
421 -286.0000000000
486 -284.0000000000
499 -281.0000000000
513 -276.0000000000
552 -271.0000000000
573 -261.0000000000
721 -260.0000000000
752 -254.0000000000
820 -248.0000000000
837 -237.0000000000
1008 -231.0000000000
1078 -228.0000000000
1086 -225.0000000000
1130 -224.0000000000
1158 -222.0000000000
1178 -216.0000000000
1226 -215.0000000000
1252 -214.0000000000
1275 -211.0000000000
1285 -207.0000000000
1338 -204.0000000000
1363 -201.0000000000
1485 -196.0000000000
1532 -194.0000000000
1610 -192.0000000000
1690 -191.0000000000
1692 -189.0000000000
1708 -184.0000000000
1758 -182.0000000000
1794 -181.0000000000
1849 -175.0000000000
1934 -174.0000000000
1951 -173.0000000000
1988 -170.0000000000
2041 -169.0000000000
2048 -168.0000000000
2083 -165.0000000000
2112 -162.0000000000
2161 -161.0000000000
2201 -160.0000000000
2203 -157.0000000000
2253 -156.0000000000
2275 -155.0000000000
2317 -154.0000000000
2332 -153.0000000000
2351 -151.0000000000
2429 -147.0000000000
2509 -145.0000000000
2525 -143.0000000000
2638 -139.0000000000
2775 -137.0000000000
2780 -135.0000000000
2838 -132.0000000000
2986 -131.0000000000
3014 -129.0000000000
3018 -128.0000000000
3102 -124.0000000000
3197 -123.0000000000
3228 -122.0000000000
3254 -119.0000000000
3278 -118.0000000000
3347 -114.0000000000
3422 -113.0000000000
3573 -112.0000000000
3591 -111.0000000000
3617 -110.0000000000
3657 -109.0000000000
3723 -108.0000000000
3776 -107.0000000000
3787 -106.0000000000
3801 -105.0000000000
3817 -104.0000000000
3852 -103.0000000000
3873 -101.0000000000
3887 -99.0000000000
4008 -98.0000000000
4035 -95.0000000000
4108 -93.0000000000
4165 -88.0000000000
4492 -87.0000000000
4549 -86.0000000000
4551 -83.0000000000
4768 -82.0000000000
4806 -81.0000000000
4850 -80.0000000000
4855 -78.0000000000
4934 -77.0000000000
4976 -76.0000000000
5096 -75.0000000000
5154 -74.0000000000
5222 -73.0000000000
5258 -72.0000000000
5312 -71.0000000000
5318 -70.0000000000
5373 -69.0000000000
5476 -68.0000000000
5508 -65.0000000000
5606 -64.0000000000
5687 -63.0000000000
5728 -62.0000000000
5768 -61.0000000000
5821 -60.0000000000
5900 -58.0000000000
5998 -56.0000000000
6037 -55.0000000000
6158 -53.0000000000
6326 -50.0000000000
6511 -48.0000000000
6716 -47.0000000000
6774 -46.0000000000
6859 -45.0000000000
7023 -44.0000000000
7081 -43.0000000000
7160 -42.0000000000
7279 -41.0000000000
7365 -39.0000000000
7570 -38.0000000000
7625 -36.0000000000
7717 -35.0000000000
7841 -33.0000000000
8007 -32.0000000000
8024 -31.0000000000
8197 -29.0000000000
8463 -28.0000000000
8651 -27.0000000000
8810 -25.0000000000
8930 -24.0000000000
9129 -23.0000000000
9277 -22.0000000000
9309 -21.0000000000
9427 -20.0000000000
9479 -19.0000000000
9653 -18.0000000000
9749 -17.0000000000
9968 -16.0000000000
10028 -15.0000000000
10149 -14.0000000000
10186 -13.0000000000
10262 -11.0000000000
10363 -10.0000000000
10507 -9.0000000000
10550 -8.0000000000
10643 -7.0000000000
10678 -6.0000000000
