# evaluation best
835 69.0
836 69.0
837 69.0
838 69.0
839 69.0
840 69.0
841 69.0
842 69.0
843 69.0
844 69.0
845 69.0
846 69.0
847 69.0
848 69.0
849 69.0
850 69.0
851 69.0
852 69.0
853 69.0
854 69.0
855 69.0
856 69.0
857 69.0
858 69.0
859 69.0
860 69.0
861 69.0
862 69.0
863 69.0
864 69.0
865 69.0
866 69.0
867 69.0
868 69.0
869 69.0
870 69.0
871 69.0
872 69.0
873 69.0
874 69.0
875 69.0
876 69.0
877 69.0
878 69.0
879 69.0
880 69.0
881 69.0
882 69.0
883 69.0
884 69.0
885 69.0
886 69.0
887 69.0
888 69.0
889 69.0
890 69.0
891 69.0
892 69.0
893 69.0
894 69.0
895 69.0
896 69.0
897 69.0
898 69.0
899 69.0
900 69.0
901 69.0
902 69.0
903 69.0
904 69.0
905 69.0
906 69.0
907 69.0
908 69.0
909 69.0
910 69.0
911 69.0
912 69.0
913 69.0
914 69.0
915 69.0
916 69.0
917 69.0
918 69.0
919 69.0
920 69.0
921 69.0
922 69.0
923 69.0
924 69.0
925 69.0
926 69.0
927 69.0
928 69.0
929 69.0
930 69.0
931 69.0
932 69.0
933 69.0
934 69.0
935 69.0
936 69.0
937 69.0
938 69.0
939 69.0
940 69.0
941 69.0
942 69.0
943 69.0
944 69.0
945 69.0
946 69.0
947 69.0
948 69.0
949 69.0
950 69.0
951 69.0
952 69.0
953 69.0
954 69.0
955 69.0
956 69.0
957 69.0
958 69.0
959 69.0
960 69.0
961 69.0
962 69.0
963 69.0
964 69.0
965 69.0
966 69.0
967 69.0
968 69.0
969 69.0
970 69.0
971 69.0
972 69.0
973 69.0
974 69.0
975 69.0
976 69.0
977 69.0
978 69.0
979 69.0
980 69.0
981 69.0
982 69.0
983 69.0
984 69.0
985 69.0
986 69.0
987 69.0
988 69.0
989 69.0
990 69.0
991 69.0
992 69.0
993 69.0
994 69.0
995 70.0
996 78.0
997 78.0
998 78.0
999 78.0
1000 78.0
1001 78.0
1002 78.0
1003 78.0
1004 78.0
1005 78.0
1006 78.0
1007 78.0
1008 78.0
1009 78.0
1010 78.0
1011 78.0
1012 78.0
1013 78.0
1014 78.0
1015 78.0
1016 78.0
1017 78.0
1018 78.0
1019 78.0
1020 78.0
1021 78.0
1022 78.0
1023 78.0
1024 78.0
1025 78.0
1026 78.0
1027 78.0
1028 78.0
1029 78.0
1030 78.0
1031 78.0
1032 78.0
1033 78.0
1034 78.0
1035 78.0
1036 78.0
1037 78.0
1038 78.0
1039 78.0
1040 78.0
1041 78.0
1042 78.0
1043 78.0
1044 78.0
1045 78.0
1046 78.0
1047 78.0
1048 78.0
1049 78.0
1050 78.0
1051 78.0
1052 78.0
1053 78.0
1054 78.0
1055 78.0
1056 78.0
1057 78.0
1058 78.0
1059 78.0
1060 78.0
1061 78.0
1062 78.0
1063 78.0
1064 78.0
1065 78.0
1066 78.0
1067 78.0
1068 78.0
1069 78.0
1070 78.0
1071 78.0
1072 78.0
1073 78.0
1074 78.0
1075 78.0
1076 78.0
1077 78.0
1078 78.0
1079 78.0
1080 78.0
1081 78.0
1082 78.0
1083 78.0
1084 78.0
1085 78.0
1086 78.0
1087 78.0
1088 78.0
1089 78.0
1090 78.0
1091 78.0
1092 78.0
1093 78.0
1094 78.0
1095 78.0
1096 78.0
1097 78.0
1098 78.0
1099 78.0
1100 78.0
1101 78.0
1102 78.0
1103 78.0
1104 78.0
1105 78.0
1106 78.0
1107 78.0
1108 78.0
1109 78.0
1110 78.0
1111 78.0
1112 78.0
1113 78.0
1114 78.0
1115 78.0
1116 78.0
1117 78.0
1118 78.0
1119 78.0
1120 78.0
1121 78.0
1122 78.0
1123 78.0
1124 78.0
1125 78.0
1126 78.0
1127 78.0
1128 78.0
1129 78.0
1130 78.0
1131 78.0
1132 78.0
1133 78.0
1134 78.0
1135 78.0
1136 78.0
1137 78.0
1138 78.0
1139 78.0
1140 78.0
1141 78.0
1142 78.0
1143 78.0
1144 78.0
1145 78.0
1146 78.0
1147 78.0
1148 78.0
1149 78.0
1150 78.0
1151 78.0
1152 78.0
1153 78.0
1154 78.0
1155 78.0
1156 78.0
1157 78.0
1158 78.0
1159 78.0
1160 78.0
1161 78.0
1162 78.0
1163 78.0
1164 78.0
1165 78.0
1166 78.0
1167 78.0
1168 78.0
1169 78.0
1170 78.0
1171 78.0
1172 78.0
1173 78.0
1174 78.0
1175 78.0
1176 78.0
1177 78.0
1178 78.0
1179 78.0
1180 78.0
1181 78.0
1182 78.0
1183 78.0
1184 78.0
1185 78.0
1186 78.0
1187 78.0
1188 78.0
1189 78.0
1190 78.0
1191 78.0
1192 78.0
1193 78.0
1194 78.0
1195 78.0
1196 78.0
1197 78.0
1198 78.0
1199 78.0
1200 78.0
1201 78.0
1202 78.0
1203 78.0
1204 78.0
1205 78.0
1206 78.0
1207 78.0
1208 78.0
1209 78.0
1210 78.0
1211 78.0
1212 78.0
1213 78.0
1214 78.0
1215 78.0
1216 78.0
1217 78.0
1218 78.0
1219 78.0
1220 78.0
1221 78.0
1222 78.0
1223 78.0
1224 78.0
1225 78.0
1226 78.0
1227 78.0
1228 78.0
1229 78.0
1230 78.0
1231 78.0
1232 78.0
1233 78.0
1234 78.0
1235 78.0
1236 78.0
1237 78.0
1238 78.0
1239 78.0
1240 78.0
1241 78.0
1242 78.0
1243 78.0
1244 78.0
1245 78.0
1246 78.0
1247 78.0
1248 78.0
1249 78.0
1250 78.0
1251 78.0
1252 78.0
1253 78.0
1254 78.0
1255 78.0
1256 78.0
1257 78.0
1258 78.0
1259 78.0
1260 78.0
1261 78.0
1262 78.0
1263 78.0
1264 78.0
1265 78.0
1266 78.0
1267 78.0
1268 78.0
1269 78.0
1270 78.0
1271 78.0
1272 78.0
1273 78.0
1274 78.0
1275 78.0
1276 78.0
1277 78.0
1278 78.0
1279 78.0
1280 78.0
1281 78.0
1282 78.0
1283 78.0
1284 78.0
1285 78.0
1286 78.0
1287 78.0
1288 78.0
1289 78.0
1290 78.0
1291 78.0
1292 78.0
1293 78.0
1294 78.0
1295 78.0
1296 78.0
1297 78.0
1298 78.0
1299 78.0
1300 78.0
1301 78.0
1302 78.0
1303 78.0
1304 78.0
1305 78.0
1306 78.0
1307 78.0
1308 78.0
1309 78.0
1310 78.0
1311 78.0
1312 78.0
1313 78.0
1314 78.0
1315 78.0
1316 78.0
1317 78.0
1318 78.0
1319 78.0
1320 78.0
1321 78.0
1322 78.0
1323 78.0
1324 78.0
1325 78.0
1326 78.0
1327 78.0
1328 78.0
1329 78.0
1330 78.0
1331 78.0
1332 78.0
1333 78.0
1334 78.0
1335 78.0
1336 78.0
1337 78.0
1338 78.0
1339 78.0
1340 78.0
1341 78.0
1342 78.0
1343 78.0
1344 78.0
1345 78.0
1346 78.0
1347 78.0
1348 78.0
1349 78.0
1350 78.0
1351 78.0
1352 78.0
1353 78.0
1354 78.0
1355 78.0
1356 78.0
1357 78.0
1358 78.0
1359 78.0
1360 78.0
1361 78.0
1362 78.0
1363 78.0
1364 78.0
1365 78.0
1366 78.0
1367 78.0
1368 78.0
1369 78.0
1370 78.0
1371 78.0
1372 78.0
1373 78.0
1374 78.0
1375 78.0
1376 78.0
1377 78.0
1378 78.0
1379 78.0
1380 78.0
1381 78.0
1382 78.0
1383 78.0
1384 78.0
1385 78.0
1386 78.0
1387 78.0
1388 78.0
1389 78.0
1390 78.0
1391 78.0
1392 78.0
1393 78.0
1394 78.0
1395 78.0
1396 78.0
1397 78.0
1398 78.0
1399 78.0
1400 78.0
1401 78.0
1402 78.0
1403 78.0
1404 78.0
1405 78.0
1406 78.0
1407 78.0
1408 78.0
1409 78.0
1410 78.0
1411 78.0
1412 78.0
1413 78.0
1414 78.0
1415 78.0
1416 78.0
1417 78.0
1418 78.0
1419 78.0
1420 78.0
1421 78.0
1422 78.0
1423 78.0
1424 78.0
1425 78.0
1426 78.0
1427 78.0
1428 78.0
1429 78.0
1430 78.0
1431 78.0
1432 78.0
1433 78.0
1434 78.0
1435 78.0
1436 78.0
1437 78.0
1438 78.0
1439 78.0
1440 78.0
1441 78.0
1442 78.0
1443 78.0
1444 78.0
1445 78.0
1446 78.0
1447 78.0
1448 78.0
1449 78.0
1450 78.0
1451 78.0
1452 78.0
1453 78.0
1454 78.0
1455 78.0
1456 78.0
1457 78.0
1458 78.0
1459 78.0
1460 78.0
1461 78.0
1462 78.0
1463 78.0
1464 78.0
1465 78.0
1466 78.0
1467 78.0
1468 78.0
1469 78.0
1470 78.0
1471 78.0
1472 78.0
1473 78.0
1474 78.0
1475 78.0
1476 78.0
1477 78.0
1478 78.0
1479 78.0
1480 78.0
1481 78.0
1482 78.0
1483 78.0
1484 78.0
1485 78.0
1486 78.0
1487 78.0
1488 78.0
1489 78.0
1490 78.0
1491 78.0
1492 78.0
1493 78.0
1494 78.0
1495 78.0
1496 78.0
1497 78.0
1498 78.0
1499 78.0
1500 78.0
1501 78.0
1502 78.0
1503 78.0
1504 78.0
1505 78.0
1506 78.0
1507 78.0
1508 78.0
1509 78.0
1510 78.0
1511 78.0
1512 78.0
1513 78.0
1514 78.0
1515 78.0
1516 78.0
1517 78.0
1518 78.0
1519 78.0
1520 78.0
1521 78.0
1522 78.0
1523 78.0
1524 78.0
1525 78.0
1526 78.0
1527 78.0
1528 78.0
1529 78.0
1530 78.0
1531 78.0
1532 78.0
1533 78.0
1534 78.0
1535 78.0
1536 78.0
1537 78.0
1538 78.0
1539 78.0
1540 78.0
1541 78.0
1542 78.0
1543 78.0
1544 78.0
1545 78.0
1546 78.0
1547 78.0
1548 78.0
1549 78.0
1550 78.0
1551 78.0
1552 78.0
1553 78.0
1554 78.0
1555 78.0
1556 78.0
1557 78.0
1558 78.0
1559 78.0
1560 78.0
1561 78.0
1562 78.0
1563 78.0
1564 78.0
1565 78.0
1566 78.0
1567 78.0
1568 78.0
1569 78.0
1570 78.0
1571 78.0
1572 78.0
1573 78.0
1574 78.0
1575 78.0
1576 78.0
1577 78.0
1578 78.0
1579 78.0
1580 78.0
1581 78.0
1582 78.0
1583 78.0
1584 78.0
1585 78.0
1586 78.0
1587 78.0
1588 78.0
1589 78.0
1590 78.0
1591 78.0
1592 78.0
1593 78.0
1594 78.0
1595 78.0
1596 78.0
1597 78.0
1598 78.0
1599 78.0
1600 78.0
1601 78.0
1602 78.0
1603 78.0
1604 78.0
1605 78.0
1606 78.0
1607 78.0
1608 78.0
1609 78.0
1610 78.0
1611 78.0
1612 78.0
1613 78.0
1614 78.0
1615 78.0
1616 78.0
1617 78.0
1618 78.0
1619 78.0
1620 78.0
1621 78.0
1622 78.0
1623 78.0
1624 78.0
1625 78.0
1626 78.0
1627 78.0
1628 78.0
1629 78.0
1630 78.0
1631 78.0
1632 78.0
1633 78.0
1634 78.0
1635 78.0
1636 78.0
1637 78.0
1638 78.0
1639 78.0
1640 78.0
1641 78.0
1642 78.0
1643 78.0
1644 78.0
1645 78.0
1646 78.0
1647 78.0
1648 78.0
1649 78.0
1650 78.0
1651 78.0
1652 78.0
1653 78.0
1654 78.0
1655 78.0
1656 78.0
1657 78.0
1658 78.0
1659 78.0
1660 78.0
1661 78.0
1662 78.0
1663 78.0
1664 78.0
1665 78.0
1666 78.0
1667 78.0
1668 78.0
1669 78.0
1670 78.0
1671 78.0
1672 78.0
1673 78.0
1674 78.0
1675 78.0
1676 78.0
1677 78.0
1678 78.0
1679 78.0
1680 78.0
1681 78.0
1682 78.0
1683 78.0
1684 78.0
1685 78.0
1686 78.0
1687 78.0
1688 78.0
1689 78.0
1690 78.0
1691 78.0
1692 78.0
1693 78.0
1694 78.0
1695 78.0
1696 78.0
1697 78.0
1698 78.0
1699 78.0
1700 78.0
1701 78.0
1702 78.0
1703 78.0
1704 78.0
1705 78.0
1706 78.0
1707 78.0
1708 78.0
1709 78.0
1710 78.0
1711 78.0
1712 78.0
1713 78.0
1714 78.0
1715 78.0
1716 78.0
1717 78.0
1718 78.0
1719 78.0
1720 78.0
1721 78.0
1722 78.0
1723 78.0
1724 78.0
1725 78.0
1726 78.0
1727 78.0
1728 78.0
1729 78.0
1730 78.0
1731 78.0
1732 78.0
1733 78.0
1734 78.0
1735 78.0
1736 78.0
1737 78.0
1738 78.0
1739 78.0
1740 78.0
1741 78.0
1742 78.0
1743 78.0
1744 78.0
1745 78.0
1746 78.0
1747 78.0
1748 78.0
1749 78.0
1750 78.0
1751 78.0
1752 78.0
1753 78.0
1754 78.0
1755 78.0
1756 78.0
1757 78.0
1758 78.0
1759 78.0
1760 78.0
1761 78.0
1762 78.0
1763 78.0
1764 78.0
1765 78.0
1766 78.0
1767 78.0
1768 78.0
1769 78.0
1770 78.0
1771 78.0
1772 78.0
1773 78.0
1774 78.0
1775 78.0
1776 78.0
1777 78.0
1778 78.0
1779 78.0
1780 78.0
1781 78.0
1782 78.0
1783 78.0
1784 78.0
1785 78.0
1786 78.0
1787 78.0
1788 78.0
1789 78.0
1790 78.0
1791 78.0
1792 78.0
1793 78.0
1794 78.0
1795 78.0
1796 78.0
1797 78.0
1798 78.0
1799 78.0
1800 78.0
1801 78.0
1802 78.0
1803 78.0
1804 78.0
1805 78.0
1806 78.0
1807 78.0
1808 78.0
1809 78.0
1810 78.0
1811 78.0
1812 78.0
1813 78.0
1814 78.0
1815 78.0
1816 78.0
1817 78.0
1818 78.0
1819 78.0
1820 78.0
1821 78.0
1822 78.0
1823 78.0
1824 78.0
1825 78.0
1826 78.0
1827 78.0
1828 78.0
1829 78.0
1830 78.0
1831 78.0
1832 78.0
1833 78.0
1834 78.0
1835 78.0
1836 78.0
1837 78.0
1838 78.0
1839 78.0
1840 78.0
1841 78.0
1842 78.0
1843 78.0
1844 78.0
1845 78.0
1846 78.0
1847 78.0
1848 78.0
1849 78.0
1850 78.0
1851 78.0
1852 78.0
1853 78.0
1854 78.0
1855 78.0
1856 78.0
1857 78.0
1858 78.0
1859 78.0
1860 78.0
1861 78.0
1862 78.0
1863 78.0
1864 78.0
1865 78.0
1866 78.0
1867 78.0
1868 78.0
1869 78.0
1870 78.0
1871 78.0
1872 78.0
1873 78.0
1874 78.0
1875 78.0
1876 78.0
1877 78.0
1878 78.0
1879 78.0
1880 78.0
1881 78.0
1882 78.0
1883 78.0
1884 78.0
1885 78.0
1886 78.0
1887 78.0
1888 78.0
1889 78.0
1890 78.0
1891 78.0
1892 78.0
1893 78.0
1894 78.0
1895 78.0
1896 78.0
1897 78.0
1898 78.0
1899 78.0
1900 78.0
1901 78.0
1902 78.0
1903 78.0
1904 78.0
1905 78.0
1906 78.0
1907 78.0
1908 78.0
1909 78.0
1910 78.0
1911 78.0
1912 78.0
1913 78.0
1914 78.0
1915 78.0
1916 78.0
1917 78.0
1918 78.0
1919 78.0
1920 78.0
1921 78.0
1922 78.0
1923 78.0
1924 78.0
1925 78.0
1926 78.0
1927 78.0
1928 78.0
1929 78.0
1930 78.0
1931 78.0
1932 78.0
1933 78.0
1934 78.0
1935 78.0
1936 78.0
1937 78.0
1938 78.0
1939 78.0
1940 78.0
1941 78.0
1942 78.0
1943 78.0
1944 78.0
1945 78.0
1946 78.0
1947 78.0
1948 78.0
1949 78.0
1950 78.0
1951 78.0
1952 78.0
1953 78.0
1954 78.0
1955 78.0
1956 78.0
1957 78.0
1958 78.0
1959 78.0
1960 78.0
1961 78.0
1962 78.0
1963 78.0
1964 78.0
1965 78.0
1966 78.0
1967 78.0
1968 78.0
1969 78.0
1970 78.0
1971 78.0
1972 78.0
1973 78.0
1974 78.0
1975 78.0
1976 78.0
1977 78.0
1978 78.0
1979 78.0
1980 78.0
1981 78.0
1982 78.0
1983 78.0
1984 78.0
1985 78.0
1986 78.0
1987 78.0
1988 78.0
1989 78.0
1990 78.0
1991 78.0
1992 78.0
1993 78.0
1994 78.0
1995 78.0
1996 78.0
1997 78.0
1998 78.0
1999 78.0
2000 78.0
2001 78.0
2002 78.0
2003 78.0
2004 78.0
2005 78.0
2006 78.0
2007 78.0
2008 78.0
2009 78.0
2010 78.0
2011 78.0
2012 78.0
2013 78.0
2014 78.0
2015 78.0
2016 78.0
2017 78.0
2018 78.0
2019 78.0
2020 78.0
2021 78.0
2022 78.0
2023 78.0
2024 78.0
2025 78.0
2026 78.0
2027 78.0
2028 78.0
2029 78.0
2030 78.0
2031 78.0
2032 78.0
2033 78.0
2034 78.0
2035 78.0
2036 78.0
2037 78.0
2038 78.0
2039 78.0
2040 78.0
2041 78.0
2042 78.0
2043 78.0
2044 78.0
2045 78.0
2046 78.0
2047 78.0
2048 78.0
2049 78.0
2050 78.0
2051 78.0
2052 78.0
2053 78.0
2054 78.0
2055 78.0
2056 78.0
2057 78.0
2058 78.0
2059 78.0
2060 78.0
2061 78.0
2062 78.0
2063 78.0
2064 78.0
2065 78.0
2066 78.0
2067 78.0
2068 78.0
2069 78.0
2070 78.0
2071 78.0
2072 78.0
2073 78.0
2074 78.0
2075 78.0
2076 78.0
2077 78.0
2078 78.0
2079 78.0
2080 78.0
2081 78.0
2082 78.0
2083 78.0
2084 78.0
2085 78.0
2086 78.0
2087 78.0
2088 78.0
2089 78.0
2090 78.0
2091 78.0
2092 78.0
2093 78.0
2094 78.0
2095 78.0
2096 78.0
2097 78.0
2098 78.0
2099 78.0
2100 78.0
2101 78.0
2102 78.0
2103 78.0
2104 78.0
2105 78.0
2106 78.0
2107 78.0
2108 78.0
2109 78.0
2110 78.0
2111 78.0
2112 78.0
2113 78.0
2114 78.0
2115 78.0
2116 78.0
2117 78.0
2118 78.0
2119 78.0
2120 78.0
2121 78.0
2122 78.0
2123 78.0
2124 78.0
2125 78.0
2126 78.0
2127 78.0
2128 78.0
2129 78.0
2130 78.0
2131 78.0
2132 78.0
2133 78.0
2134 78.0
2135 78.0
2136 78.0
2137 78.0
2138 78.0
2139 78.0
2140 78.0
