# evaluation best
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 52.0
572 52.0
573 52.0
574 52.0
575 52.0
576 52.0
577 52.0
578 52.0
579 52.0
580 52.0
581 52.0
582 52.0
583 52.0
584 52.0
585 52.0
586 52.0
587 52.0
588 52.0
589 52.0
590 52.0
591 52.0
592 52.0
593 52.0
594 52.0
595 52.0
596 52.0
597 52.0
598 52.0
599 52.0
600 52.0
601 52.0
602 52.0
603 52.0
604 52.0
605 52.0
606 52.0
607 52.0
608 52.0
609 52.0
610 56.0
611 56.0
612 56.0
613 56.0
614 56.0
615 56.0
616 56.0
617 56.0
618 56.0
619 56.0
620 56.0
621 56.0
622 56.0
623 56.0
624 56.0
625 56.0
626 56.0
627 56.0
628 56.0
629 56.0
630 56.0
631 56.0
632 56.0
633 56.0
634 56.0
635 56.0
636 56.0
637 56.0
638 56.0
639 56.0
640 56.0
641 56.0
642 56.0
643 56.0
644 56.0
645 56.0
646 56.0
647 56.0
648 56.0
649 56.0
650 56.0
651 56.0
652 56.0
653 56.0
654 56.0
655 56.0
656 56.0
657 56.0
658 56.0
659 56.0
660 56.0
661 56.0
662 56.0
663 56.0
664 56.0
665 56.0
666 56.0
667 56.0
668 56.0
669 56.0
670 56.0
671 56.0
672 56.0
673 56.0
674 56.0
675 56.0
676 56.0
677 56.0
678 56.0
679 56.0
680 56.0
681 56.0
682 56.0
683 56.0
684 56.0
685 56.0
686 56.0
687 56.0
688 56.0
689 56.0
690 56.0
691 56.0
692 56.0
693 56.0
694 56.0
695 56.0
696 56.0
697 56.0
698 56.0
699 56.0
700 56.0
701 56.0
702 56.0
703 56.0
704 56.0
705 56.0
706 56.0
707 56.0
708 56.0
709 56.0
710 56.0
711 56.0
712 56.0
713 56.0
714 56.0
715 56.0
716 56.0
717 56.0
718 56.0
719 56.0
720 56.0
721 56.0
722 56.0
723 56.0
724 56.0
725 56.0
726 56.0
727 56.0
728 56.0
729 56.0
730 56.0
731 56.0
732 56.0
733 56.0
734 56.0
735 56.0
736 56.0
737 56.0
738 56.0
739 56.0
740 56.0
741 56.0
742 56.0
743 56.0
744 56.0
745 56.0
746 56.0
747 56.0
748 56.0
749 56.0
750 56.0
751 56.0
752 56.0
753 56.0
754 56.0
755 56.0
756 56.0
757 56.0
758 56.0
759 56.0
760 56.0
761 56.0
762 56.0
763 56.0
764 56.0
765 56.0
766 56.0
767 56.0
768 56.0
769 56.0
770 56.0
771 56.0
772 56.0
773 56.0
774 56.0
775 56.0
776 56.0
777 56.0
778 56.0
779 56.0
780 56.0
781 56.0
782 56.0
783 56.0
784 56.0
785 56.0
786 56.0
787 56.0
788 56.0
789 56.0
790 56.0
791 56.0
792 56.0
793 56.0
794 56.0
795 56.0
796 56.0
797 56.0
798 56.0
799 56.0
800 56.0
801 56.0
802 56.0
803 56.0
804 56.0
805 56.0
806 56.0
807 56.0
808 56.0
809 56.0
810 56.0
811 56.0
812 56.0
813 56.0
814 56.0
815 56.0
816 56.0
817 56.0
818 56.0
819 56.0
820 56.0
821 56.0
822 56.0
823 56.0
824 56.0
825 56.0
826 56.0
827 56.0
828 56.0
829 56.0
830 56.0
831 56.0
832 56.0
833 56.0
834 56.0
835 56.0
836 56.0
837 56.0
838 56.0
839 56.0
840 56.0
841 56.0
842 56.0
843 56.0
844 56.0
845 56.0
846 56.0
847 56.0
848 56.0
849 56.0
850 56.0
851 56.0
852 56.0
853 56.0
854 56.0
855 56.0
856 56.0
857 56.0
858 56.0
859 56.0
860 56.0
861 56.0
862 56.0
863 56.0
864 56.0
865 56.0
866 56.0
867 56.0
868 56.0
869 56.0
870 56.0
871 56.0
872 56.0
873 56.0
874 56.0
875 56.0
876 56.0
877 56.0
878 56.0
879 56.0
880 56.0
881 56.0
882 56.0
883 56.0
884 56.0
885 56.0
886 56.0
887 56.0
888 56.0
889 56.0
890 56.0
891 56.0
892 56.0
893 56.0
894 56.0
895 56.0
896 56.0
897 56.0
898 56.0
899 56.0
900 56.0
901 56.0
902 56.0
903 56.0
904 56.0
905 56.0
906 56.0
907 56.0
908 56.0
909 56.0
910 56.0
911 56.0
912 56.0
913 56.0
914 56.0
915 56.0
916 56.0
917 56.0
918 56.0
919 56.0
920 56.0
921 56.0
922 56.0
923 56.0
924 56.0
925 56.0
926 56.0
927 56.0
928 56.0
929 56.0
930 56.0
931 56.0
932 56.0
933 56.0
934 56.0
935 56.0
936 56.0
937 56.0
938 56.0
939 56.0
940 56.0
941 56.0
942 56.0
943 56.0
944 56.0
945 56.0
946 56.0
947 56.0
948 56.0
949 56.0
950 56.0
951 56.0
952 56.0
953 56.0
954 56.0
955 56.0
956 56.0
957 56.0
958 56.0
959 56.0
960 56.0
961 56.0
962 56.0
963 56.0
964 56.0
965 56.0
966 56.0
967 56.0
968 56.0
969 56.0
970 56.0
971 56.0
972 56.0
973 56.0
974 56.0
975 56.0
976 56.0
977 56.0
978 56.0
979 56.0
980 56.0
981 56.0
982 56.0
983 56.0
984 56.0
985 56.0
986 56.0
987 56.0
988 56.0
989 56.0
990 56.0
991 56.0
992 56.0
993 56.0
994 56.0
995 56.0
996 56.0
997 56.0
998 56.0
999 56.0
1000 56.0
1001 56.0
1002 62.0
1003 62.0
1004 62.0
1005 62.0
1006 62.0
1007 62.0
1008 62.0
1009 62.0
1010 62.0
1011 62.0
1012 62.0
1013 62.0
1014 62.0
1015 62.0
1016 62.0
1017 62.0
1018 62.0
1019 62.0
1020 62.0
1021 62.0
1022 62.0
1023 62.0
1024 62.0
1025 62.0
1026 62.0
1027 62.0
1028 62.0
1029 62.0
1030 62.0
1031 62.0
1032 62.0
1033 62.0
1034 62.0
1035 62.0
1036 62.0
1037 62.0
1038 62.0
1039 62.0
1040 62.0
1041 62.0
1042 62.0
1043 62.0
1044 62.0
1045 62.0
1046 62.0
1047 62.0
1048 62.0
1049 62.0
1050 62.0
1051 62.0
1052 62.0
1053 62.0
1054 62.0
1055 62.0
1056 62.0
1057 62.0
1058 62.0
1059 62.0
1060 62.0
1061 62.0
1062 62.0
1063 62.0
1064 62.0
1065 62.0
1066 62.0
1067 62.0
1068 62.0
1069 62.0
1070 62.0
1071 62.0
1072 62.0
1073 62.0
1074 62.0
1075 62.0
1076 62.0
1077 62.0
1078 62.0
1079 62.0
1080 62.0
1081 62.0
1082 62.0
1083 62.0
1084 62.0
1085 62.0
1086 62.0
1087 62.0
1088 62.0
1089 62.0
1090 62.0
1091 62.0
1092 62.0
1093 62.0
1094 62.0
1095 62.0
1096 62.0
1097 62.0
1098 62.0
1099 62.0
1100 62.0
1101 62.0
1102 62.0
1103 62.0
1104 62.0
1105 62.0
1106 62.0
1107 62.0
1108 62.0
1109 62.0
1110 62.0
1111 62.0
1112 62.0
1113 62.0
1114 62.0
1115 62.0
1116 62.0
1117 62.0
1118 62.0
1119 62.0
1120 62.0
1121 62.0
1122 62.0
1123 62.0
1124 62.0
1125 62.0
1126 62.0
1127 62.0
1128 62.0
1129 62.0
1130 62.0
1131 62.0
1132 62.0
1133 62.0
1134 62.0
1135 62.0
1136 62.0
1137 62.0
1138 62.0
1139 62.0
1140 62.0
1141 62.0
1142 62.0
1143 62.0
1144 62.0
1145 62.0
1146 62.0
1147 62.0
1148 62.0
1149 62.0
1150 62.0
1151 62.0
1152 62.0
1153 62.0
1154 62.0
1155 62.0
1156 62.0
1157 62.0
1158 62.0
1159 62.0
1160 62.0
1161 62.0
1162 62.0
1163 62.0
1164 62.0
1165 62.0
1166 62.0
1167 62.0
1168 62.0
1169 62.0
1170 62.0
1171 62.0
1172 62.0
1173 62.0
1174 62.0
1175 62.0
1176 62.0
1177 62.0
1178 62.0
1179 62.0
1180 62.0
1181 62.0
1182 62.0
1183 62.0
1184 62.0
1185 62.0
1186 62.0
1187 62.0
1188 62.0
1189 62.0
1190 62.0
1191 62.0
1192 62.0
1193 62.0
1194 62.0
1195 62.0
1196 62.0
1197 62.0
1198 62.0
1199 62.0
1200 62.0
1201 62.0
1202 62.0
1203 62.0
1204 62.0
1205 62.0
1206 62.0
1207 62.0
1208 62.0
1209 62.0
1210 62.0
1211 62.0
1212 62.0
1213 62.0
1214 62.0
1215 62.0
1216 62.0
1217 62.0
1218 62.0
1219 62.0
1220 62.0
1221 62.0
1222 62.0
1223 62.0
1224 62.0
1225 62.0
1226 62.0
1227 62.0
1228 62.0
1229 62.0
1230 62.0
1231 62.0
1232 62.0
1233 62.0
1234 62.0
1235 62.0
1236 62.0
1237 62.0
1238 62.0
1239 62.0
1240 62.0
1241 62.0
1242 62.0
1243 62.0
1244 62.0
1245 62.0
1246 62.0
1247 62.0
1248 62.0
1249 62.0
1250 62.0
1251 62.0
1252 62.0
1253 62.0
1254 62.0
1255 62.0
1256 62.0
1257 62.0
1258 62.0
1259 62.0
1260 62.0
1261 62.0
1262 62.0
1263 62.0
1264 62.0
1265 62.0
1266 62.0
1267 62.0
1268 62.0
1269 62.0
1270 62.0
1271 62.0
1272 62.0
1273 62.0
1274 62.0
1275 62.0
1276 62.0
1277 62.0
1278 62.0
1279 62.0
1280 62.0
1281 62.0
1282 62.0
1283 62.0
1284 62.0
1285 62.0
1286 62.0
1287 62.0
1288 62.0
1289 62.0
1290 62.0
1291 62.0
1292 62.0
1293 62.0
1294 62.0
1295 62.0
1296 62.0
1297 62.0
1298 62.0
1299 62.0
1300 62.0
1301 62.0
1302 62.0
1303 62.0
1304 62.0
1305 62.0
1306 62.0
1307 62.0
1308 62.0
1309 62.0
1310 62.0
1311 62.0
1312 62.0
1313 62.0
1314 62.0
1315 62.0
1316 62.0
1317 62.0
1318 62.0
1319 62.0
1320 62.0
1321 62.0
1322 62.0
1323 62.0
1324 62.0
1325 62.0
1326 62.0
1327 62.0
1328 62.0
1329 62.0
1330 62.0
1331 62.0
1332 62.0
1333 62.0
1334 62.0
1335 62.0
1336 62.0
1337 62.0
1338 62.0
1339 62.0
1340 62.0
1341 62.0
1342 62.0
1343 62.0
1344 62.0
1345 62.0
1346 62.0
1347 62.0
1348 62.0
1349 62.0
1350 62.0
1351 62.0
1352 62.0
1353 62.0
1354 62.0
1355 62.0
1356 62.0
1357 62.0
1358 62.0
1359 62.0
1360 62.0
1361 62.0
1362 62.0
1363 62.0
1364 62.0
1365 62.0
1366 62.0
1367 62.0
1368 62.0
1369 62.0
1370 62.0
1371 62.0
1372 62.0
1373 62.0
1374 62.0
1375 62.0
1376 62.0
1377 62.0
1378 62.0
1379 62.0
1380 62.0
1381 62.0
1382 62.0
1383 62.0
1384 62.0
1385 62.0
1386 62.0
1387 62.0
1388 62.0
1389 62.0
1390 62.0
1391 62.0
1392 62.0
1393 62.0
1394 62.0
1395 62.0
1396 62.0
1397 62.0
1398 62.0
1399 62.0
1400 62.0
1401 62.0
1402 62.0
1403 62.0
1404 62.0
1405 62.0
1406 62.0
1407 62.0
1408 62.0
1409 62.0
1410 62.0
1411 62.0
1412 62.0
1413 62.0
1414 62.0
1415 62.0
1416 62.0
1417 62.0
1418 62.0
1419 62.0
1420 62.0
1421 62.0
1422 62.0
1423 62.0
1424 62.0
1425 62.0
1426 62.0
1427 62.0
1428 62.0
1429 62.0
1430 62.0
1431 62.0
1432 62.0
1433 62.0
1434 62.0
1435 62.0
1436 62.0
1437 62.0
1438 62.0
1439 62.0
1440 62.0
1441 62.0
1442 62.0
1443 62.0
1444 62.0
1445 62.0
1446 62.0
1447 62.0
1448 62.0
1449 62.0
1450 62.0
1451 62.0
1452 62.0
1453 62.0
1454 62.0
1455 62.0
1456 62.0
1457 62.0
1458 62.0
1459 62.0
1460 62.0
1461 62.0
1462 62.0
1463 62.0
1464 62.0
1465 62.0
1466 62.0
1467 62.0
1468 62.0
1469 62.0
1470 62.0
1471 62.0
1472 62.0
1473 62.0
1474 62.0
1475 62.0
1476 62.0
1477 62.0
1478 62.0
1479 62.0
1480 62.0
1481 62.0
1482 62.0
1483 62.0
1484 62.0
1485 62.0
1486 62.0
1487 62.0
1488 62.0
1489 62.0
1490 62.0
1491 62.0
1492 62.0
1493 62.0
1494 62.0
1495 62.0
1496 62.0
1497 62.0
1498 62.0
1499 62.0
1500 62.0
1501 62.0
1502 62.0
1503 62.0
1504 62.0
1505 62.0
1506 62.0
1507 62.0
1508 62.0
1509 62.0
1510 62.0
1511 62.0
1512 62.0
1513 62.0
1514 62.0
1515 62.0
1516 62.0
1517 62.0
1518 62.0
1519 62.0
1520 62.0
1521 62.0
1522 62.0
1523 62.0
1524 62.0
1525 62.0
1526 62.0
1527 62.0
1528 62.0
1529 62.0
1530 62.0
1531 62.0
1532 62.0
1533 62.0
1534 62.0
1535 62.0
1536 62.0
1537 62.0
1538 62.0
1539 62.0
1540 62.0
1541 62.0
1542 62.0
1543 62.0
1544 62.0
1545 62.0
1546 62.0
1547 62.0
1548 62.0
1549 62.0
1550 62.0
1551 62.0
1552 62.0
1553 62.0
1554 62.0
1555 62.0
1556 62.0
1557 62.0
1558 62.0
1559 62.0
1560 62.0
1561 62.0
1562 62.0
1563 62.0
1564 62.0
1565 62.0
1566 62.0
1567 62.0
1568 62.0
1569 62.0
1570 62.0
1571 62.0
1572 62.0
1573 62.0
1574 62.0
1575 62.0
1576 62.0
1577 62.0
1578 62.0
1579 62.0
1580 62.0
1581 62.0
1582 62.0
1583 62.0
1584 62.0
1585 62.0
1586 62.0
1587 62.0
1588 62.0
1589 62.0
1590 62.0
1591 62.0
1592 62.0
1593 62.0
1594 62.0
1595 62.0
1596 62.0
1597 62.0
1598 62.0
1599 62.0
1600 62.0
1601 62.0
1602 62.0
1603 62.0
1604 62.0
1605 62.0
1606 62.0
1607 62.0
1608 62.0
1609 62.0
1610 62.0
1611 62.0
1612 62.0
1613 62.0
1614 62.0
1615 62.0
1616 62.0
1617 62.0
1618 62.0
1619 62.0
1620 62.0
1621 62.0
1622 62.0
1623 62.0
1624 62.0
1625 62.0
1626 62.0
1627 62.0
1628 62.0
1629 62.0
1630 62.0
1631 62.0
1632 62.0
1633 62.0
1634 62.0
1635 62.0
1636 62.0
1637 62.0
1638 62.0
1639 62.0
1640 62.0
1641 62.0
1642 62.0
1643 62.0
1644 62.0
1645 62.0
1646 62.0
1647 62.0
1648 62.0
1649 62.0
1650 62.0
1651 62.0
1652 62.0
1653 62.0
1654 62.0
1655 62.0
1656 62.0
1657 62.0
1658 62.0
1659 62.0
1660 62.0
1661 62.0
1662 62.0
1663 62.0
1664 62.0
1665 62.0
1666 62.0
1667 62.0
1668 62.0
1669 62.0
1670 62.0
1671 62.0
1672 62.0
1673 62.0
1674 62.0
1675 62.0
1676 62.0
1677 62.0
1678 62.0
1679 62.0
1680 62.0
1681 62.0
1682 62.0
1683 62.0
1684 62.0
1685 62.0
1686 62.0
1687 62.0
1688 62.0
1689 62.0
1690 62.0
1691 62.0
1692 62.0
1693 62.0
1694 62.0
1695 62.0
1696 62.0
1697 62.0
1698 62.0
1699 62.0
1700 62.0
1701 62.0
1702 62.0
1703 62.0
1704 62.0
1705 62.0
1706 62.0
1707 62.0
1708 62.0
1709 62.0
1710 62.0
1711 62.0
1712 62.0
1713 62.0
1714 62.0
1715 62.0
1716 62.0
1717 62.0
1718 62.0
1719 62.0
1720 62.0
1721 62.0
1722 62.0
1723 62.0
1724 62.0
1725 62.0
1726 62.0
1727 62.0
1728 62.0
1729 62.0
1730 62.0
1731 62.0
1732 62.0
1733 62.0
1734 62.0
1735 62.0
1736 62.0
1737 62.0
1738 62.0
1739 62.0
1740 62.0
1741 62.0
1742 62.0
1743 62.0
1744 62.0
1745 62.0
1746 62.0
1747 62.0
1748 62.0
1749 62.0
1750 62.0
1751 62.0
1752 62.0
1753 62.0
1754 62.0
1755 62.0
1756 62.0
1757 62.0
1758 62.0
1759 62.0
1760 62.0
1761 62.0
1762 62.0
1763 62.0
1764 62.0
1765 62.0
1766 62.0
1767 62.0
1768 62.0
1769 62.0
1770 62.0
1771 62.0
1772 62.0
1773 62.0
1774 62.0
1775 62.0
1776 62.0
1777 62.0
1778 62.0
1779 62.0
1780 62.0
1781 62.0
1782 62.0
1783 62.0
1784 62.0
1785 62.0
1786 62.0
1787 62.0
1788 62.0
1789 62.0
1790 62.0
1791 62.0
1792 62.0
1793 62.0
1794 62.0
1795 62.0
1796 62.0
1797 62.0
1798 62.0
1799 62.0
1800 62.0
1801 62.0
1802 62.0
1803 62.0
1804 62.0
1805 62.0
1806 62.0
1807 62.0
1808 62.0
1809 62.0
1810 62.0
1811 62.0
1812 62.0
1813 62.0
1814 62.0
1815 62.0
1816 62.0
1817 62.0
1818 62.0
1819 62.0
1820 62.0
1821 62.0
1822 62.0
1823 62.0
1824 62.0
1825 62.0
1826 62.0
1827 62.0
1828 62.0
1829 62.0
1830 62.0
1831 62.0
1832 62.0
1833 62.0
1834 62.0
1835 62.0
1836 62.0
1837 62.0
1838 62.0
1839 62.0
1840 62.0
1841 62.0
1842 62.0
1843 62.0
1844 62.0
1845 62.0
1846 62.0
1847 62.0
1848 62.0
1849 62.0
1850 62.0
1851 62.0
1852 62.0
1853 62.0
1854 62.0
1855 62.0
1856 62.0
1857 62.0
1858 62.0
1859 62.0
1860 62.0
1861 62.0
1862 62.0
1863 62.0
1864 62.0
1865 62.0
1866 62.0
1867 62.0
1868 62.0
1869 62.0
1870 62.0
1871 62.0
1872 62.0
1873 62.0
1874 62.0
1875 62.0
1876 62.0
1877 62.0
1878 62.0
1879 62.0
1880 62.0
1881 62.0
1882 62.0
1883 62.0
1884 62.0
1885 62.0
1886 62.0
1887 62.0
1888 62.0
1889 62.0
1890 62.0
1891 62.0
1892 62.0
1893 62.0
1894 62.0
1895 62.0
1896 62.0
1897 62.0
1898 62.0
1899 62.0
1900 62.0
1901 62.0
1902 62.0
1903 62.0
1904 62.0
1905 62.0
1906 62.0
1907 62.0
1908 62.0
1909 62.0
1910 62.0
1911 62.0
1912 62.0
1913 62.0
1914 62.0
1915 62.0
1916 62.0
1917 62.0
1918 62.0
1919 62.0
1920 62.0
1921 62.0
1922 62.0
1923 62.0
1924 62.0
1925 62.0
1926 62.0
1927 62.0
1928 62.0
1929 62.0
1930 62.0
1931 62.0
1932 62.0
1933 62.0
1934 62.0
1935 62.0
1936 62.0
1937 62.0
1938 62.0
1939 62.0
1940 62.0
1941 62.0
1942 62.0
1943 62.0
1944 62.0
1945 62.0
1946 62.0
1947 62.0
1948 62.0
1949 62.0
1950 62.0
1951 62.0
1952 62.0
1953 62.0
1954 62.0
1955 62.0
1956 62.0
1957 62.0
1958 62.0
1959 62.0
1960 62.0
1961 62.0
1962 62.0
1963 62.0
1964 62.0
1965 62.0
1966 62.0
1967 62.0
1968 62.0
1969 62.0
1970 62.0
1971 62.0
1972 62.0
1973 62.0
1974 62.0
1975 62.0
1976 62.0
1977 62.0
1978 62.0
1979 62.0
1980 62.0
1981 62.0
1982 62.0
1983 62.0
1984 62.0
1985 62.0
1986 62.0
1987 62.0
1988 62.0
1989 62.0
1990 62.0
1991 62.0
1992 62.0
1993 62.0
1994 62.0
1995 62.0
1996 62.0
1997 62.0
1998 62.0
1999 62.0
2000 62.0
2001 62.0
2002 62.0
2003 62.0
2004 62.0
2005 62.0
2006 62.0
2007 62.0
2008 62.0
2009 62.0
2010 62.0
2011 62.0
2012 62.0
2013 62.0
2014 62.0
2015 62.0
2016 62.0
2017 62.0
2018 62.0
2019 62.0
2020 62.0
2021 62.0
2022 62.0
2023 62.0
2024 62.0
2025 62.0
2026 62.0
2027 62.0
2028 62.0
2029 62.0
2030 62.0
2031 62.0
2032 62.0
2033 62.0
2034 62.0
2035 62.0
2036 62.0
2037 62.0
2038 62.0
2039 62.0
2040 62.0
2041 62.0
2042 62.0
2043 62.0
2044 62.0
2045 62.0
2046 62.0
2047 62.0
2048 62.0
2049 62.0
2050 62.0
2051 62.0
2052 62.0
2053 62.0
2054 62.0
2055 62.0
2056 62.0
2057 62.0
2058 62.0
2059 62.0
2060 62.0
2061 62.0
2062 62.0
2063 62.0
2064 62.0
2065 62.0
2066 62.0
2067 62.0
2068 62.0
2069 62.0
2070 62.0
2071 62.0
2072 62.0
2073 62.0
2074 62.0
2075 62.0
2076 62.0
2077 62.0
2078 62.0
2079 62.0
2080 62.0
2081 62.0
2082 62.0
2083 62.0
2084 62.0
2085 62.0
2086 62.0
2087 62.0
2088 62.0
2089 62.0
2090 62.0
2091 62.0
2092 62.0
2093 62.0
2094 62.0
2095 62.0
2096 62.0
2097 62.0
2098 62.0
2099 62.0
2100 62.0
2101 62.0
2102 62.0
2103 62.0
2104 62.0
2105 62.0
2106 62.0
2107 62.0
2108 62.0
2109 62.0
2110 62.0
2111 62.0
2112 62.0
2113 62.0
2114 62.0
2115 62.0
2116 62.0
2117 62.0
2118 62.0
2119 62.0
2120 62.0
2121 62.0
2122 62.0
2123 62.0
2124 62.0
2125 62.0
2126 62.0
2127 62.0
2128 62.0
2129 62.0
2130 62.0
2131 62.0
2132 62.0
2133 62.0
2134 62.0
2135 62.0
2136 62.0
2137 62.0
2138 62.0
2139 62.0
2140 62.0
