evaluations raw_y
417 -151.0000000000
420 -149.0000000000
428 -148.0000000000
431 -147.0000000000
435 -146.0000000000
439 -145.0000000000
441 -144.0000000000
442 -143.0000000000
447 -142.0000000000
448 -140.0000000000
449 -139.0000000000
457 -138.0000000000
459 -137.0000000000
462 -136.0000000000
464 -135.0000000000
468 -134.0000000000
470 -133.0000000000
482 -132.0000000000
487 -131.0000000000
489 -130.0000000000
490 -129.0000000000
493 -128.0000000000
502 -127.0000000000
504 -126.0000000000
507 -125.0000000000
509 -124.0000000000
512 -123.0000000000
513 -122.0000000000
514 -121.0000000000
519 -120.0000000000
550 -118.0000000000
552 -117.0000000000
555 -116.0000000000
557 -115.0000000000
558 -114.0000000000
573 -113.0000000000
574 -112.0000000000
578 -110.0000000000
584 -109.0000000000
594 -108.0000000000
596 -107.0000000000
597 -106.0000000000
618 -104.0000000000
619 -103.0000000000
620 -102.0000000000
622 -101.0000000000
624 -100.0000000000
643 -99.0000000000
646 -98.0000000000
661 -97.0000000000
673 -96.0000000000
674 -95.0000000000
676 -94.0000000000
683 -93.0000000000
689 -92.0000000000
692 -91.0000000000
695 -90.0000000000
699 -89.0000000000
705 -88.0000000000
707 -87.0000000000
718 -86.0000000000
729 -85.0000000000
741 -84.0000000000
743 -83.0000000000
744 -82.0000000000
759 -81.0000000000
763 -80.0000000000
765 -79.0000000000
777 -78.0000000000
784 -77.0000000000
785 -76.0000000000
801 -75.0000000000
838 -74.0000000000
843 -73.0000000000
848 -72.0000000000
851 -71.0000000000
853 -70.0000000000
895 -69.0000000000
899 -68.0000000000
920 -67.0000000000
933 -66.0000000000
957 -65.0000000000
966 -64.0000000000
972 -63.0000000000
994 -61.0000000000
997 -60.0000000000
1002 -59.0000000000
1003 -58.0000000000
1014 -57.0000000000
1016 -56.0000000000
1020 -55.0000000000
1021 -54.0000000000
1038 -53.0000000000
1044 -52.0000000000
1056 -51.0000000000
1059 -50.0000000000
1088 -49.0000000000
1090 -48.0000000000
1102 -47.0000000000
1117 -46.0000000000
1124 -45.0000000000
1127 -44.0000000000
1148 -43.0000000000
1181 -42.0000000000
1241 -41.0000000000
1251 -39.0000000000
1254 -38.0000000000
1288 -37.0000000000
1330 -36.0000000000
1351 -35.0000000000
1360 -34.0000000000
1362 -33.0000000000
1372 -32.0000000000
1384 -31.0000000000
1431 -30.0000000000
1495 -29.0000000000
1497 -28.0000000000
1501 -27.0000000000
1509 -26.0000000000
1516 -24.0000000000
1519 -23.0000000000
1607 -22.0000000000
1643 -21.0000000000
1704 -20.0000000000
1706 -19.0000000000
1712 -18.0000000000
1787 -17.0000000000
1831 -16.0000000000
1843 -15.0000000000
1845 -14.0000000000
1849 -13.0000000000
1867 -12.0000000000
1968 -11.0000000000
2042 -10.0000000000
2057 -9.0000000000
2138 -8.0000000000
2169 -7.0000000000
2215 -6.0000000000
2359 -5.0000000000
2433 -4.0000000000
2444 -3.0000000000
2691 -2.0000000000
2779 -1.0000000000
2850 492.0000000000
3114 506.0000000000
4103 507.0000000000
4350 509.0000000000
5000 511.0000000000
5835 521.0000000000
5839 522.0000000000
6079 523.0000000000
6756 527.0000000000
8592 536.0000000000
10000 -1.0000000000
