# evaluation best
329 61.0
330 61.0
331 61.0
332 61.0
333 61.0
334 61.0
335 61.0
336 61.0
337 61.0
338 61.0
339 61.0
340 61.0
341 61.0
342 61.0
343 61.0
344 61.0
345 61.0
346 61.0
347 61.0
348 61.0
349 61.0
350 61.0
351 61.0
352 61.0
353 61.0
354 61.0
355 61.0
356 61.0
357 61.0
358 61.0
359 61.0
360 61.0
361 61.0
362 61.0
363 61.0
364 61.0
365 61.0
366 61.0
367 61.0
368 61.0
369 61.0
370 61.0
371 61.0
372 61.0
373 61.0
374 61.0
375 61.0
376 61.0
377 61.0
378 61.0
379 61.0
380 61.0
381 61.0
382 61.0
383 61.0
384 61.0
385 61.0
386 61.0
387 61.0
388 61.0
389 61.0
390 61.0
391 61.0
392 61.0
393 61.0
394 61.0
395 61.0
396 61.0
397 61.0
398 61.0
399 61.0
400 61.0
401 61.0
402 61.0
403 61.0
404 61.0
405 61.0
406 61.0
407 61.0
408 61.0
409 61.0
410 61.0
411 61.0
412 61.0
413 61.0
414 61.0
415 61.0
416 61.0
417 61.0
418 61.0
419 61.0
420 61.0
421 61.0
422 61.0
423 61.0
424 61.0
425 61.0
426 61.0
427 61.0
428 61.0
429 61.0
430 61.0
431 61.0
432 61.0
433 61.0
434 61.0
435 61.0
436 61.0
437 61.0
438 61.0
439 61.0
440 61.0
441 61.0
442 61.0
443 61.0
444 61.0
445 61.0
446 61.0
447 61.0
448 61.0
449 61.0
450 61.0
451 61.0
452 61.0
453 61.0
454 61.0
455 61.0
456 61.0
457 61.0
458 61.0
459 61.0
460 61.0
461 61.0
462 61.0
463 61.0
464 61.0
465 61.0
466 61.0
467 61.0
468 61.0
469 61.0
470 61.0
471 61.0
472 61.0
473 61.0
474 61.0
475 61.0
476 61.0
477 61.0
478 61.0
479 61.0
480 61.0
481 61.0
482 61.0
483 61.0
484 61.0
485 61.0
486 61.0
487 61.0
488 61.0
489 61.0
490 61.0
491 61.0
492 61.0
493 61.0
494 61.0
495 61.0
496 61.0
497 61.0
498 61.0
499 61.0
500 61.0
501 61.0
502 61.0
503 61.0
504 61.0
505 61.0
506 61.0
507 61.0
508 61.0
509 61.0
510 61.0
511 61.0
512 61.0
513 61.0
514 61.0
515 61.0
516 61.0
517 61.0
518 61.0
519 61.0
520 61.0
521 61.0
522 61.0
523 61.0
524 61.0
525 61.0
526 61.0
527 61.0
528 61.0
529 61.0
530 61.0
531 61.0
532 61.0
533 61.0
534 61.0
535 61.0
536 61.0
537 61.0
538 61.0
539 61.0
540 61.0
541 61.0
542 61.0
543 61.0
544 61.0
545 61.0
546 61.0
547 61.0
548 61.0
549 61.0
550 61.0
551 61.0
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 61.0
640 61.0
641 61.0
642 61.0
643 61.0
644 61.0
645 61.0
646 61.0
647 61.0
648 61.0
649 61.0
650 61.0
651 61.0
652 61.0
653 61.0
654 61.0
655 61.0
656 61.0
657 61.0
658 61.0
659 61.0
660 61.0
661 61.0
662 61.0
663 61.0
664 61.0
665 61.0
666 61.0
667 61.0
668 61.0
669 61.0
670 61.0
671 61.0
672 61.0
673 61.0
674 61.0
675 61.0
676 61.0
677 61.0
678 61.0
679 61.0
680 61.0
681 61.0
682 61.0
683 61.0
684 61.0
685 61.0
686 61.0
687 61.0
688 61.0
689 61.0
690 61.0
691 61.0
692 61.0
693 61.0
694 61.0
695 61.0
696 61.0
697 61.0
698 61.0
699 61.0
700 61.0
701 61.0
702 61.0
703 61.0
704 61.0
705 61.0
706 61.0
707 61.0
708 61.0
709 61.0
710 61.0
711 61.0
712 61.0
713 61.0
714 61.0
715 61.0
716 61.0
717 61.0
718 61.0
719 61.0
720 61.0
721 61.0
722 61.0
723 61.0
724 61.0
725 61.0
726 61.0
727 61.0
728 61.0
729 61.0
730 61.0
731 61.0
732 61.0
733 61.0
734 61.0
735 61.0
736 61.0
737 61.0
738 61.0
739 61.0
740 61.0
741 61.0
742 61.0
743 61.0
744 61.0
745 61.0
746 61.0
747 61.0
748 61.0
749 61.0
750 61.0
751 61.0
752 61.0
753 61.0
754 61.0
755 61.0
756 61.0
757 61.0
758 61.0
759 61.0
760 61.0
761 61.0
762 61.0
763 61.0
764 61.0
765 61.0
766 61.0
767 61.0
768 61.0
769 61.0
770 61.0
771 61.0
772 61.0
773 61.0
774 61.0
775 61.0
776 61.0
777 61.0
778 61.0
779 61.0
780 61.0
781 61.0
782 61.0
783 61.0
784 61.0
785 61.0
786 61.0
787 61.0
788 61.0
789 61.0
790 61.0
791 61.0
792 61.0
793 61.0
794 61.0
795 61.0
796 61.0
797 61.0
798 61.0
799 61.0
800 61.0
801 61.0
802 61.0
803 61.0
804 61.0
805 61.0
806 61.0
807 61.0
808 61.0
809 61.0
810 61.0
811 61.0
812 61.0
813 61.0
814 61.0
815 61.0
816 61.0
817 61.0
818 61.0
819 61.0
820 61.0
821 61.0
822 61.0
823 61.0
824 61.0
825 61.0
826 61.0
827 61.0
828 61.0
829 61.0
830 61.0
831 61.0
832 61.0
833 61.0
834 61.0
835 61.0
836 61.0
837 61.0
838 61.0
839 61.0
840 61.0
841 61.0
842 61.0
843 61.0
844 61.0
845 61.0
846 61.0
847 61.0
848 61.0
849 61.0
850 61.0
851 61.0
852 61.0
853 61.0
854 61.0
855 61.0
856 61.0
857 61.0
858 61.0
859 61.0
860 61.0
861 61.0
862 61.0
863 61.0
864 61.0
865 61.0
866 61.0
867 61.0
868 61.0
869 61.0
870 61.0
871 61.0
872 61.0
873 61.0
874 61.0
875 61.0
876 61.0
877 61.0
878 61.0
879 61.0
880 61.0
881 61.0
882 61.0
883 61.0
884 61.0
885 61.0
886 61.0
887 61.0
888 61.0
889 61.0
890 61.0
891 61.0
892 61.0
893 61.0
894 61.0
895 61.0
896 61.0
897 61.0
898 61.0
899 61.0
900 61.0
901 61.0
902 61.0
903 61.0
904 61.0
905 61.0
906 61.0
907 61.0
908 61.0
909 61.0
910 61.0
911 61.0
912 63.0
913 63.0
914 63.0
915 63.0
916 63.0
917 63.0
918 63.0
919 63.0
920 63.0
921 63.0
922 63.0
923 63.0
924 63.0
925 63.0
926 63.0
927 63.0
928 63.0
929 63.0
930 63.0
931 63.0
932 63.0
933 63.0
934 63.0
935 63.0
936 63.0
937 63.0
938 63.0
939 63.0
940 63.0
941 63.0
942 63.0
943 63.0
944 63.0
945 63.0
946 63.0
947 63.0
948 63.0
949 63.0
950 63.0
951 63.0
952 63.0
953 63.0
954 63.0
955 63.0
956 63.0
957 63.0
958 63.0
959 63.0
960 63.0
961 63.0
962 63.0
963 63.0
964 63.0
965 63.0
966 63.0
967 63.0
968 63.0
969 63.0
970 63.0
971 63.0
972 63.0
973 63.0
974 63.0
975 63.0
976 63.0
977 63.0
978 63.0
979 63.0
980 63.0
981 63.0
982 63.0
983 63.0
984 63.0
985 63.0
986 63.0
987 63.0
988 63.0
989 63.0
990 63.0
991 63.0
992 63.0
993 63.0
994 63.0
995 63.0
996 63.0
997 63.0
998 63.0
999 63.0
1000 63.0
1001 63.0
1002 63.0
1003 63.0
1004 63.0
1005 63.0
1006 63.0
1007 63.0
1008 63.0
1009 63.0
1010 63.0
1011 63.0
1012 63.0
1013 63.0
1014 63.0
1015 63.0
1016 63.0
1017 63.0
1018 63.0
1019 63.0
1020 63.0
1021 63.0
1022 63.0
1023 63.0
1024 63.0
1025 63.0
1026 63.0
1027 63.0
1028 63.0
1029 63.0
1030 63.0
1031 63.0
1032 63.0
1033 63.0
1034 63.0
1035 63.0
1036 63.0
1037 63.0
1038 63.0
1039 63.0
1040 63.0
1041 63.0
1042 63.0
1043 63.0
1044 63.0
1045 63.0
1046 63.0
1047 63.0
1048 63.0
1049 63.0
1050 63.0
1051 63.0
1052 63.0
1053 63.0
1054 63.0
1055 63.0
1056 63.0
1057 63.0
1058 63.0
1059 63.0
1060 63.0
1061 63.0
1062 63.0
1063 63.0
1064 63.0
1065 63.0
1066 63.0
1067 63.0
1068 63.0
1069 63.0
1070 63.0
1071 63.0
1072 63.0
1073 63.0
1074 63.0
1075 63.0
1076 63.0
1077 63.0
1078 63.0
1079 63.0
1080 63.0
1081 63.0
1082 63.0
1083 63.0
1084 63.0
1085 63.0
1086 63.0
1087 63.0
1088 63.0
1089 63.0
1090 63.0
1091 63.0
1092 63.0
1093 63.0
1094 63.0
1095 63.0
1096 63.0
1097 63.0
1098 63.0
1099 63.0
1100 63.0
1101 63.0
1102 63.0
1103 63.0
1104 63.0
1105 63.0
1106 63.0
1107 63.0
1108 63.0
1109 63.0
1110 63.0
1111 63.0
1112 63.0
1113 63.0
1114 63.0
1115 63.0
1116 63.0
1117 63.0
1118 63.0
1119 63.0
1120 63.0
1121 63.0
1122 63.0
1123 63.0
1124 63.0
1125 63.0
1126 63.0
1127 63.0
1128 63.0
1129 63.0
1130 63.0
1131 63.0
1132 63.0
1133 63.0
1134 63.0
1135 63.0
1136 63.0
1137 63.0
1138 63.0
1139 63.0
1140 63.0
1141 63.0
1142 63.0
1143 63.0
1144 63.0
1145 63.0
1146 63.0
1147 63.0
1148 63.0
1149 63.0
1150 63.0
1151 63.0
1152 63.0
1153 63.0
1154 63.0
1155 63.0
1156 63.0
1157 63.0
1158 63.0
1159 63.0
1160 63.0
1161 63.0
1162 63.0
1163 63.0
1164 63.0
1165 63.0
1166 63.0
1167 63.0
1168 63.0
1169 63.0
1170 63.0
1171 63.0
1172 63.0
1173 63.0
1174 63.0
1175 63.0
1176 63.0
1177 63.0
1178 63.0
1179 63.0
1180 63.0
1181 63.0
1182 63.0
1183 63.0
1184 63.0
1185 63.0
1186 63.0
1187 63.0
1188 63.0
1189 63.0
1190 63.0
1191 63.0
1192 63.0
1193 63.0
1194 63.0
1195 63.0
1196 63.0
1197 63.0
1198 63.0
1199 63.0
1200 63.0
1201 63.0
1202 63.0
1203 63.0
1204 63.0
1205 63.0
1206 63.0
1207 63.0
1208 63.0
1209 63.0
1210 63.0
1211 63.0
1212 63.0
1213 63.0
1214 63.0
1215 63.0
1216 63.0
1217 63.0
1218 63.0
1219 63.0
1220 63.0
1221 63.0
1222 63.0
1223 63.0
1224 63.0
1225 63.0
1226 63.0
1227 63.0
1228 63.0
1229 63.0
1230 63.0
1231 63.0
1232 63.0
1233 63.0
1234 63.0
1235 63.0
1236 63.0
1237 63.0
1238 63.0
1239 63.0
1240 63.0
1241 63.0
1242 63.0
1243 63.0
1244 63.0
1245 63.0
1246 63.0
1247 63.0
1248 63.0
1249 63.0
1250 63.0
1251 63.0
1252 63.0
1253 63.0
1254 63.0
1255 63.0
1256 63.0
1257 63.0
1258 63.0
1259 63.0
1260 63.0
1261 63.0
1262 63.0
1263 63.0
1264 63.0
1265 63.0
1266 63.0
1267 63.0
1268 63.0
1269 63.0
1270 63.0
1271 63.0
1272 63.0
1273 63.0
1274 63.0
1275 63.0
1276 63.0
1277 63.0
1278 63.0
1279 63.0
1280 63.0
1281 63.0
1282 63.0
1283 63.0
1284 63.0
1285 63.0
1286 63.0
1287 63.0
1288 63.0
1289 63.0
1290 63.0
1291 63.0
1292 63.0
1293 63.0
1294 63.0
1295 63.0
1296 63.0
1297 63.0
1298 63.0
1299 63.0
1300 63.0
1301 63.0
1302 63.0
1303 63.0
1304 63.0
1305 63.0
1306 63.0
1307 63.0
1308 63.0
1309 63.0
1310 63.0
1311 63.0
1312 63.0
1313 63.0
1314 63.0
1315 63.0
1316 63.0
1317 63.0
1318 63.0
1319 63.0
1320 63.0
1321 63.0
1322 63.0
1323 63.0
1324 63.0
1325 63.0
1326 63.0
1327 63.0
1328 63.0
1329 63.0
1330 63.0
1331 63.0
1332 63.0
1333 63.0
1334 63.0
1335 63.0
1336 63.0
1337 63.0
1338 63.0
1339 63.0
1340 63.0
1341 63.0
1342 63.0
1343 63.0
1344 63.0
1345 63.0
1346 63.0
1347 63.0
1348 63.0
1349 63.0
1350 63.0
1351 63.0
1352 63.0
1353 63.0
1354 63.0
1355 63.0
1356 63.0
1357 63.0
1358 63.0
1359 63.0
1360 63.0
1361 63.0
1362 63.0
1363 63.0
1364 63.0
1365 63.0
1366 63.0
1367 63.0
1368 63.0
1369 63.0
1370 63.0
1371 63.0
1372 63.0
1373 63.0
1374 63.0
1375 63.0
1376 63.0
1377 63.0
1378 63.0
1379 63.0
1380 63.0
1381 63.0
1382 63.0
1383 63.0
1384 63.0
1385 63.0
1386 63.0
1387 63.0
1388 63.0
1389 63.0
1390 63.0
1391 63.0
1392 63.0
1393 63.0
1394 63.0
1395 63.0
1396 63.0
1397 63.0
1398 63.0
1399 63.0
1400 63.0
1401 63.0
1402 63.0
1403 63.0
1404 63.0
1405 63.0
1406 63.0
1407 63.0
1408 63.0
1409 63.0
1410 63.0
1411 63.0
1412 63.0
1413 63.0
1414 63.0
1415 63.0
1416 63.0
1417 63.0
1418 63.0
1419 63.0
1420 63.0
1421 63.0
1422 63.0
1423 63.0
1424 63.0
1425 63.0
1426 63.0
1427 63.0
1428 63.0
1429 63.0
1430 63.0
1431 63.0
1432 63.0
1433 63.0
1434 63.0
1435 63.0
1436 63.0
1437 63.0
1438 63.0
1439 63.0
1440 63.0
1441 63.0
1442 63.0
1443 63.0
1444 63.0
1445 63.0
1446 63.0
1447 63.0
1448 63.0
1449 63.0
1450 63.0
1451 63.0
1452 63.0
1453 65.0
1454 65.0
1455 65.0
1456 65.0
1457 65.0
1458 65.0
1459 65.0
1460 65.0
1461 65.0
1462 65.0
1463 65.0
1464 65.0
1465 65.0
1466 65.0
1467 65.0
1468 65.0
1469 65.0
1470 65.0
1471 65.0
1472 65.0
1473 65.0
1474 65.0
1475 65.0
1476 65.0
1477 65.0
1478 65.0
1479 65.0
1480 65.0
1481 65.0
1482 65.0
1483 65.0
1484 65.0
1485 65.0
1486 65.0
1487 65.0
1488 65.0
1489 65.0
1490 65.0
1491 65.0
1492 65.0
1493 65.0
1494 65.0
1495 65.0
1496 65.0
1497 65.0
1498 65.0
1499 65.0
1500 65.0
1501 65.0
1502 65.0
1503 65.0
1504 65.0
1505 65.0
1506 65.0
1507 65.0
1508 65.0
1509 65.0
1510 65.0
1511 65.0
1512 65.0
1513 65.0
1514 65.0
1515 65.0
1516 65.0
1517 65.0
1518 65.0
1519 65.0
1520 65.0
1521 65.0
1522 65.0
1523 65.0
1524 65.0
1525 65.0
1526 65.0
1527 65.0
1528 65.0
1529 65.0
1530 65.0
1531 65.0
1532 65.0
1533 65.0
1534 65.0
1535 65.0
1536 65.0
1537 65.0
1538 65.0
1539 65.0
1540 65.0
1541 65.0
1542 65.0
1543 65.0
1544 65.0
1545 65.0
1546 65.0
1547 65.0
1548 65.0
1549 65.0
1550 65.0
1551 65.0
1552 65.0
1553 65.0
1554 65.0
1555 65.0
1556 65.0
1557 65.0
1558 65.0
1559 65.0
1560 65.0
1561 65.0
1562 65.0
1563 65.0
1564 65.0
1565 65.0
1566 65.0
1567 65.0
1568 65.0
1569 65.0
1570 65.0
1571 65.0
1572 65.0
1573 65.0
1574 65.0
1575 65.0
1576 65.0
1577 65.0
1578 65.0
1579 65.0
1580 65.0
1581 65.0
1582 65.0
1583 65.0
1584 65.0
1585 65.0
1586 65.0
1587 65.0
1588 65.0
1589 65.0
1590 65.0
1591 65.0
1592 65.0
1593 65.0
1594 65.0
1595 65.0
1596 65.0
1597 65.0
1598 65.0
1599 65.0
1600 65.0
1601 65.0
1602 65.0
1603 65.0
1604 65.0
1605 65.0
1606 65.0
1607 65.0
1608 65.0
1609 65.0
1610 65.0
1611 65.0
1612 65.0
1613 65.0
1614 65.0
1615 65.0
1616 65.0
1617 65.0
1618 65.0
1619 65.0
1620 65.0
1621 65.0
1622 65.0
1623 65.0
1624 65.0
1625 65.0
1626 65.0
1627 65.0
1628 65.0
1629 65.0
1630 65.0
1631 65.0
1632 65.0
1633 65.0
1634 65.0
1635 65.0
1636 65.0
1637 65.0
1638 65.0
1639 65.0
1640 65.0
1641 65.0
1642 65.0
1643 65.0
1644 65.0
1645 65.0
1646 65.0
1647 65.0
1648 65.0
1649 65.0
1650 65.0
1651 65.0
1652 65.0
1653 65.0
1654 65.0
1655 65.0
1656 65.0
1657 65.0
1658 65.0
1659 65.0
1660 65.0
1661 65.0
1662 65.0
1663 65.0
1664 65.0
1665 65.0
1666 65.0
1667 65.0
1668 65.0
1669 65.0
1670 65.0
1671 65.0
1672 65.0
1673 65.0
1674 65.0
1675 65.0
1676 65.0
1677 65.0
1678 65.0
1679 65.0
1680 65.0
1681 65.0
1682 65.0
1683 65.0
1684 65.0
1685 65.0
1686 65.0
1687 65.0
1688 65.0
1689 65.0
1690 65.0
1691 65.0
1692 65.0
1693 65.0
1694 65.0
1695 65.0
1696 65.0
1697 65.0
1698 65.0
1699 65.0
1700 65.0
1701 65.0
1702 65.0
1703 65.0
1704 65.0
1705 65.0
1706 65.0
1707 65.0
1708 65.0
1709 65.0
1710 65.0
1711 65.0
1712 65.0
1713 65.0
1714 65.0
1715 65.0
1716 65.0
1717 65.0
1718 65.0
1719 65.0
1720 65.0
1721 65.0
1722 65.0
1723 65.0
1724 65.0
1725 65.0
1726 65.0
1727 65.0
1728 65.0
1729 65.0
1730 65.0
1731 65.0
1732 65.0
1733 65.0
1734 65.0
1735 65.0
1736 65.0
1737 65.0
1738 65.0
1739 65.0
1740 65.0
1741 65.0
1742 65.0
1743 65.0
1744 65.0
1745 65.0
1746 65.0
1747 65.0
1748 65.0
1749 65.0
1750 65.0
1751 65.0
1752 65.0
1753 65.0
1754 65.0
1755 65.0
1756 65.0
1757 65.0
1758 65.0
1759 65.0
1760 65.0
1761 65.0
1762 65.0
1763 65.0
1764 65.0
1765 65.0
1766 65.0
1767 65.0
1768 65.0
1769 65.0
1770 65.0
1771 65.0
1772 65.0
1773 65.0
1774 65.0
1775 65.0
1776 65.0
1777 65.0
1778 65.0
1779 65.0
1780 65.0
1781 65.0
1782 65.0
1783 65.0
1784 65.0
1785 65.0
1786 65.0
1787 65.0
1788 65.0
1789 65.0
1790 65.0
1791 65.0
1792 65.0
1793 65.0
1794 65.0
1795 65.0
1796 65.0
1797 65.0
1798 65.0
1799 65.0
1800 65.0
1801 65.0
1802 65.0
1803 65.0
1804 65.0
1805 65.0
1806 65.0
1807 65.0
1808 65.0
1809 65.0
1810 65.0
1811 65.0
1812 65.0
1813 65.0
1814 65.0
1815 65.0
1816 65.0
1817 65.0
1818 65.0
1819 65.0
1820 65.0
1821 65.0
1822 65.0
1823 65.0
1824 65.0
1825 65.0
1826 65.0
1827 65.0
1828 65.0
1829 65.0
1830 65.0
1831 65.0
1832 65.0
1833 65.0
1834 65.0
1835 65.0
1836 65.0
1837 65.0
1838 65.0
1839 65.0
1840 65.0
1841 65.0
1842 65.0
1843 65.0
1844 65.0
1845 65.0
1846 65.0
1847 65.0
1848 65.0
1849 65.0
1850 65.0
1851 65.0
1852 65.0
1853 65.0
1854 65.0
1855 65.0
1856 65.0
1857 65.0
1858 65.0
1859 65.0
1860 65.0
1861 65.0
1862 65.0
1863 65.0
1864 65.0
1865 65.0
1866 65.0
1867 65.0
1868 65.0
1869 65.0
1870 65.0
1871 65.0
1872 65.0
1873 65.0
1874 65.0
1875 65.0
1876 65.0
1877 65.0
1878 65.0
1879 65.0
1880 65.0
1881 65.0
1882 65.0
1883 65.0
1884 65.0
1885 65.0
1886 65.0
1887 65.0
1888 65.0
1889 65.0
1890 65.0
1891 65.0
1892 65.0
1893 65.0
1894 65.0
1895 65.0
1896 65.0
1897 65.0
1898 65.0
1899 65.0
1900 65.0
1901 65.0
1902 65.0
1903 65.0
1904 65.0
1905 65.0
1906 65.0
1907 65.0
1908 65.0
1909 65.0
1910 65.0
1911 65.0
1912 65.0
1913 65.0
1914 65.0
1915 65.0
1916 65.0
1917 65.0
1918 65.0
1919 65.0
1920 65.0
1921 65.0
1922 65.0
1923 65.0
1924 65.0
1925 65.0
1926 65.0
1927 65.0
1928 65.0
1929 65.0
1930 65.0
1931 65.0
1932 65.0
1933 65.0
1934 65.0
1935 65.0
1936 65.0
1937 65.0
1938 65.0
1939 65.0
1940 65.0
1941 65.0
1942 65.0
1943 65.0
1944 65.0
1945 65.0
1946 65.0
1947 65.0
1948 65.0
1949 65.0
1950 65.0
1951 65.0
1952 65.0
1953 65.0
1954 65.0
1955 65.0
1956 65.0
1957 65.0
1958 65.0
1959 65.0
1960 65.0
1961 65.0
1962 65.0
1963 65.0
1964 65.0
1965 65.0
1966 65.0
1967 65.0
1968 65.0
1969 65.0
1970 65.0
1971 65.0
1972 65.0
1973 65.0
1974 65.0
1975 65.0
1976 65.0
1977 65.0
1978 65.0
1979 65.0
1980 65.0
1981 65.0
1982 65.0
1983 65.0
1984 65.0
1985 65.0
1986 65.0
1987 65.0
1988 65.0
1989 65.0
1990 65.0
1991 65.0
1992 65.0
1993 65.0
1994 65.0
1995 65.0
1996 65.0
1997 65.0
1998 65.0
1999 65.0
2000 65.0
2001 65.0
2002 65.0
2003 65.0
2004 65.0
2005 65.0
2006 65.0
2007 65.0
2008 65.0
2009 65.0
2010 65.0
2011 65.0
2012 65.0
2013 65.0
2014 65.0
2015 65.0
2016 65.0
2017 65.0
2018 65.0
2019 65.0
2020 65.0
2021 65.0
2022 65.0
2023 65.0
2024 65.0
2025 65.0
2026 65.0
2027 65.0
2028 65.0
2029 65.0
2030 65.0
2031 65.0
2032 65.0
2033 65.0
2034 65.0
2035 65.0
2036 65.0
2037 65.0
2038 65.0
2039 65.0
2040 65.0
2041 65.0
2042 65.0
2043 65.0
2044 65.0
2045 65.0
2046 65.0
2047 65.0
2048 65.0
2049 65.0
2050 65.0
2051 65.0
2052 65.0
2053 65.0
2054 65.0
2055 65.0
2056 65.0
2057 65.0
2058 65.0
2059 65.0
2060 65.0
2061 65.0
2062 65.0
2063 65.0
2064 65.0
2065 65.0
2066 65.0
2067 65.0
2068 65.0
2069 65.0
2070 65.0
2071 65.0
2072 65.0
2073 65.0
2074 65.0
2075 65.0
2076 65.0
2077 65.0
2078 65.0
2079 65.0
2080 65.0
2081 65.0
2082 65.0
2083 65.0
2084 65.0
2085 65.0
2086 65.0
2087 65.0
2088 65.0
2089 65.0
2090 65.0
2091 65.0
2092 65.0
2093 65.0
2094 65.0
2095 65.0
2096 65.0
2097 65.0
2098 65.0
2099 65.0
2100 65.0
2101 65.0
2102 65.0
2103 65.0
2104 65.0
2105 65.0
2106 65.0
2107 65.0
2108 65.0
2109 65.0
2110 65.0
2111 65.0
2112 65.0
2113 65.0
2114 65.0
2115 65.0
2116 65.0
2117 65.0
2118 65.0
2119 65.0
2120 65.0
2121 65.0
2122 65.0
2123 65.0
2124 65.0
2125 65.0
2126 65.0
2127 65.0
2128 65.0
2129 65.0
2130 65.0
2131 65.0
2132 65.0
2133 65.0
2134 65.0
2135 65.0
2136 65.0
2137 65.0
2138 65.0
2139 65.0
2140 65.0
