evaluations raw_y
190 -1811.0000000000
191 -1810.0000000000
195 -1809.0000000000
196 -1808.0000000000
198 -1806.0000000000
200 -1805.0000000000
201 -1804.0000000000
203 -1803.0000000000
205 -1802.0000000000
209 -1801.0000000000
211 -1800.0000000000
214 -1799.0000000000
217 -1798.0000000000
219 -1797.0000000000
221 -1796.0000000000
222 -1795.0000000000
223 -1792.0000000000
226 -1791.0000000000
232 -1790.0000000000
233 -1789.0000000000
234 -1788.0000000000
235 -1787.0000000000
236 -1786.0000000000
237 -1785.0000000000
238 -1784.0000000000
240 -1783.0000000000
244 -1782.0000000000
248 -1781.0000000000
249 -1780.0000000000
250 -1778.0000000000
252 -1777.0000000000
253 -1775.0000000000
254 -1774.0000000000
256 -1773.0000000000
257 -1772.0000000000
259 -1771.0000000000
261 -1770.0000000000
263 -1769.0000000000
264 -1768.0000000000
265 -1767.0000000000
266 -1766.0000000000
268 -1764.0000000000
271 -1763.0000000000
274 -1762.0000000000
275 -1761.0000000000
276 -1760.0000000000
283 -1759.0000000000
285 -1758.0000000000
286 -1757.0000000000
288 -1756.0000000000
290 -1755.0000000000
293 -1752.0000000000
294 -1751.0000000000
297 -1750.0000000000
303 -1749.0000000000
309 -1747.0000000000
316 -1746.0000000000
317 -1745.0000000000
318 -1744.0000000000
320 -1743.0000000000
322 -1742.0000000000
323 -1741.0000000000
324 -1740.0000000000
326 -1739.0000000000
330 -1738.0000000000
331 -1737.0000000000
332 -1736.0000000000
334 -1735.0000000000
335 -1734.0000000000
338 -1733.0000000000
340 -1732.0000000000
341 -1731.0000000000
343 -1730.0000000000
345 -1729.0000000000
346 -1728.0000000000
349 -1727.0000000000
350 -1726.0000000000
351 -1725.0000000000
352 -1724.0000000000
353 -1723.0000000000
357 -1722.0000000000
359 -1721.0000000000
362 -1720.0000000000
363 -1719.0000000000
364 -1718.0000000000
366 -1717.0000000000
367 -1716.0000000000
374 -1715.0000000000
375 -1714.0000000000
377 -1713.0000000000
379 -1711.0000000000
382 -1710.0000000000
386 -1709.0000000000
389 -1707.0000000000
398 -1706.0000000000
401 -1705.0000000000
407 -1702.0000000000
410 -1701.0000000000
411 -1700.0000000000
412 -1699.0000000000
414 -1698.0000000000
415 -1697.0000000000
422 -1696.0000000000
423 -1695.0000000000
424 -1694.0000000000
425 -1693.0000000000
429 -1692.0000000000
433 -1691.0000000000
435 -1690.0000000000
437 -1689.0000000000
438 -1688.0000000000
439 -1686.0000000000
445 -1685.0000000000
449 -1684.0000000000
453 -1683.0000000000
461 -1682.0000000000
463 -1681.0000000000
466 -1680.0000000000
467 -1679.0000000000
469 -1678.0000000000
470 -1677.0000000000
474 -1676.0000000000
475 -1675.0000000000
477 -1674.0000000000
478 -1673.0000000000
484 -1671.0000000000
486 -1670.0000000000
488 -1669.0000000000
493 -1668.0000000000
494 -1667.0000000000
495 -1665.0000000000
496 -1664.0000000000
499 -1663.0000000000
501 -1662.0000000000
503 -1661.0000000000
505 -1660.0000000000
510 -1659.0000000000
512 -1658.0000000000
516 -1657.0000000000
519 -1656.0000000000
527 -1655.0000000000
537 -1654.0000000000
539 -1653.0000000000
540 -1652.0000000000
550 -1651.0000000000
554 -1650.0000000000
558 -1649.0000000000
565 -1648.0000000000
566 -1647.0000000000
568 -1646.0000000000
571 -1644.0000000000
574 -1643.0000000000
577 -1642.0000000000
578 -1641.0000000000
580 -1640.0000000000
581 -1639.0000000000
582 -1638.0000000000
585 -1637.0000000000
586 -1636.0000000000
587 -1635.0000000000
592 -1634.0000000000
596 -1633.0000000000
597 -1631.0000000000
607 -1630.0000000000
609 -1629.0000000000
614 -1628.0000000000
616 -1627.0000000000
617 -1626.0000000000
620 -1625.0000000000
626 -1624.0000000000
629 -1623.0000000000
630 -1622.0000000000
631 -1621.0000000000
632 -1620.0000000000
634 -1619.0000000000
639 -1618.0000000000
641 -1617.0000000000
644 -1616.0000000000
646 -1615.0000000000
650 -1613.0000000000
656 -1612.0000000000
664 -1611.0000000000
665 -1609.0000000000
668 -1608.0000000000
669 -1607.0000000000
673 -1606.0000000000
677 -1604.0000000000
680 -1602.0000000000
687 -1601.0000000000
688 -1600.0000000000
689 -1599.0000000000
690 -1598.0000000000
694 -1597.0000000000
697 -1595.0000000000
701 -1594.0000000000
702 -1593.0000000000
703 -1592.0000000000
704 -1591.0000000000
706 -1590.0000000000
709 -1588.0000000000
710 -1585.0000000000
716 -1584.0000000000
717 -1583.0000000000
718 -1581.0000000000
719 -1580.0000000000
720 -1579.0000000000
723 -1578.0000000000
724 -1577.0000000000
725 -1576.0000000000
729 -1575.0000000000
732 -1574.0000000000
734 -1572.0000000000
738 -1571.0000000000
739 -1570.0000000000
740 -1569.0000000000
742 -1568.0000000000
745 -1567.0000000000
751 -1566.0000000000
752 -1565.0000000000
754 -1563.0000000000
755 -1561.0000000000
757 -1560.0000000000
758 -1559.0000000000
762 -1558.0000000000
763 -1557.0000000000
764 -1556.0000000000
765 -1555.0000000000
767 -1554.0000000000
769 -1553.0000000000
772 -1552.0000000000
775 -1551.0000000000
776 -1550.0000000000
778 -1549.0000000000
781 -1548.0000000000
782 -1547.0000000000
784 -1546.0000000000
786 -1545.0000000000
788 -1544.0000000000
790 -1543.0000000000
792 -1541.0000000000
797 -1540.0000000000
801 -1539.0000000000
802 -1538.0000000000
810 -1537.0000000000
812 -1536.0000000000
813 -1535.0000000000
818 -1534.0000000000
819 -1533.0000000000
823 -1532.0000000000
826 -1531.0000000000
827 -1530.0000000000
830 -1528.0000000000
831 -1527.0000000000
832 -1526.0000000000
833 -1525.0000000000
835 -1524.0000000000
837 -1523.0000000000
845 -1522.0000000000
849 -1521.0000000000
851 -1520.0000000000
852 -1519.0000000000
862 -1518.0000000000
869 -1517.0000000000
873 -1516.0000000000
874 -1515.0000000000
875 -1512.0000000000
880 -1511.0000000000
882 -1510.0000000000
883 -1509.0000000000
886 -1508.0000000000
887 -1507.0000000000
888 -1506.0000000000
895 -1505.0000000000
900 -1504.0000000000
903 -1503.0000000000
907 -1502.0000000000
908 -1501.0000000000
912 -1499.0000000000
913 -1496.0000000000
914 -1495.0000000000
923 -1494.0000000000
926 -1493.0000000000
927 -1492.0000000000
928 -1491.0000000000
931 -1490.0000000000
934 -1489.0000000000
935 -1488.0000000000
936 -1487.0000000000
940 -1486.0000000000
942 -1485.0000000000
943 -1484.0000000000
946 -1483.0000000000
947 -1482.0000000000
949 -1481.0000000000
950 -1480.0000000000
952 -1479.0000000000
953 -1478.0000000000
957 -1476.0000000000
965 -1475.0000000000
969 -1474.0000000000
973 -1473.0000000000
974 -1472.0000000000
975 -1471.0000000000
977 -1470.0000000000
982 -1469.0000000000
983 -1467.0000000000
990 -1466.0000000000
992 -1465.0000000000
993 -1464.0000000000
994 -1463.0000000000
996 -1461.0000000000
997 -1460.0000000000
1001 -1459.0000000000
1002 -1458.0000000000
1008 -1457.0000000000
1009 -1456.0000000000
1011 -1455.0000000000
1016 -1452.0000000000
1017 -1451.0000000000
1018 -1450.0000000000
1020 -1449.0000000000
1022 -1448.0000000000
1023 -1447.0000000000
1026 -1446.0000000000
1029 -1445.0000000000
1030 -1444.0000000000
1032 -1443.0000000000
1033 -1442.0000000000
1045 -1441.0000000000
1047 -1440.0000000000
1049 -1439.0000000000
1050 -1437.0000000000
1055 -1436.0000000000
1059 -1435.0000000000
1062 -1434.0000000000
1065 -1433.0000000000
1071 -1432.0000000000
1074 -1431.0000000000
1075 -1430.0000000000
1076 -1429.0000000000
1079 -1427.0000000000
1081 -1426.0000000000
1083 -1425.0000000000
1086 -1424.0000000000
1087 -1423.0000000000
1096 -1421.0000000000
1101 -1420.0000000000
1105 -1419.0000000000
1106 -1418.0000000000
1112 -1417.0000000000
1119 -1416.0000000000
1125 -1415.0000000000
1131 -1414.0000000000
1133 -1413.0000000000
1135 -1412.0000000000
1136 -1410.0000000000
1137 -1409.0000000000
1141 -1408.0000000000
1143 -1407.0000000000
1150 -1406.0000000000
1151 -1405.0000000000
1154 -1404.0000000000
1156 -1402.0000000000
1158 -1401.0000000000
1159 -1400.0000000000
1163 -1399.0000000000
1164 -1398.0000000000
1166 -1397.0000000000
1170 -1396.0000000000
1171 -1394.0000000000
1172 -1393.0000000000
1174 -1392.0000000000
1177 -1391.0000000000
1179 -1390.0000000000
1180 -1389.0000000000
1182 -1388.0000000000
1183 -1387.0000000000
1187 -1386.0000000000
1197 -1384.0000000000
1198 -1383.0000000000
1199 -1382.0000000000
1200 -1381.0000000000
1204 -1380.0000000000
1208 -1379.0000000000
1212 -1378.0000000000
1217 -1377.0000000000
1220 -1376.0000000000
1231 -1375.0000000000
1234 -1374.0000000000
1237 -1372.0000000000
1238 -1371.0000000000
1240 -1370.0000000000
1241 -1369.0000000000
1242 -1367.0000000000
1244 -1366.0000000000
1252 -1365.0000000000
1253 -1364.0000000000
1256 -1363.0000000000
1258 -1362.0000000000
1262 -1361.0000000000
1264 -1360.0000000000
1267 -1359.0000000000
1268 -1358.0000000000
1269 -1357.0000000000
1270 -1356.0000000000
1271 -1355.0000000000
1273 -1354.0000000000
1276 -1353.0000000000
1286 -1352.0000000000
1289 -1351.0000000000
1290 -1350.0000000000
1293 -1349.0000000000
1297 -1348.0000000000
1300 -1347.0000000000
1301 -1346.0000000000
1303 -1345.0000000000
1304 -1344.0000000000
1305 -1342.0000000000
1308 -1341.0000000000
1310 -1340.0000000000
1320 -1339.0000000000
1323 -1338.0000000000
1325 -1337.0000000000
1327 -1336.0000000000
1328 -1335.0000000000
1330 -1334.0000000000
1332 -1332.0000000000
1335 -1331.0000000000
1338 -1330.0000000000
1340 -1329.0000000000
1346 -1328.0000000000
1347 -1327.0000000000
1348 -1326.0000000000
1350 -1325.0000000000
1357 -1324.0000000000
1363 -1323.0000000000
1371 -1322.0000000000
1372 -1319.0000000000
1373 -1318.0000000000
1376 -1317.0000000000
1387 -1316.0000000000
1394 -1315.0000000000
1395 -1314.0000000000
1397 -1313.0000000000
1402 -1312.0000000000
1404 -1311.0000000000
1405 -1310.0000000000
1406 -1309.0000000000
1407 -1308.0000000000
1414 -1307.0000000000
1415 -1306.0000000000
1416 -1305.0000000000
1420 -1304.0000000000
1422 -1303.0000000000
1425 -1302.0000000000
1428 -1301.0000000000
1431 -1300.0000000000
1432 -1299.0000000000
1437 -1298.0000000000
1440 -1297.0000000000
1443 -1296.0000000000
1444 -1295.0000000000
1448 -1294.0000000000
1449 -1293.0000000000
1454 -1292.0000000000
1455 -1291.0000000000
1460 -1290.0000000000
1468 -1289.0000000000
1469 -1288.0000000000
1470 -1287.0000000000
1473 -1286.0000000000
1487 -1285.0000000000
1489 -1284.0000000000
1494 -1283.0000000000
1496 -1282.0000000000
1499 -1281.0000000000
1502 -1280.0000000000
1503 -1279.0000000000
1505 -1278.0000000000
1519 -1277.0000000000
1524 -1276.0000000000
1529 -1275.0000000000
1531 -1274.0000000000
1532 -1273.0000000000
1535 -1272.0000000000
1537 -1271.0000000000
1540 -1270.0000000000
1551 -1267.0000000000
1556 -1266.0000000000
1557 -1265.0000000000
1564 -1264.0000000000
1575 -1263.0000000000
1582 -1262.0000000000
1583 -1261.0000000000
1594 -1260.0000000000
1597 -1259.0000000000
1600 -1258.0000000000
1601 -1257.0000000000
1602 -1256.0000000000
1605 -1255.0000000000
1606 -1254.0000000000
1608 -1253.0000000000
1610 -1252.0000000000
1611 -1251.0000000000
1616 -1250.0000000000
1619 -1249.0000000000
1621 -1248.0000000000
1625 -1247.0000000000
1629 -1246.0000000000
1632 -1245.0000000000
1635 -1244.0000000000
1636 -1243.0000000000
1638 -1242.0000000000
1639 -1241.0000000000
1641 -1240.0000000000
1642 -1239.0000000000
1643 -1238.0000000000
1647 -1237.0000000000
1649 -1235.0000000000
1652 -1234.0000000000
1653 -1233.0000000000
1658 -1232.0000000000
1665 -1231.0000000000
1668 -1230.0000000000
1669 -1229.0000000000
1671 -1228.0000000000
1672 -1227.0000000000
1673 -1226.0000000000
1678 -1224.0000000000
1679 -1222.0000000000
1680 -1220.0000000000
1686 -1219.0000000000
1692 -1218.0000000000
1695 -1217.0000000000
1699 -1214.0000000000
1700 -1213.0000000000
1703 -1212.0000000000
1704 -1211.0000000000
1708 -1210.0000000000
1711 -1209.0000000000
1722 -1208.0000000000
1733 -1207.0000000000
1734 -1206.0000000000
1736 -1205.0000000000
1738 -1204.0000000000
1744 -1203.0000000000
1751 -1202.0000000000
1754 -1201.0000000000
1757 -1200.0000000000
1760 -1199.0000000000
1763 -1198.0000000000
1766 -1197.0000000000
1771 -1196.0000000000
1774 -1195.0000000000
1777 -1194.0000000000
1781 -1193.0000000000
1789 -1192.0000000000
1797 -1191.0000000000
1802 -1190.0000000000
1804 -1189.0000000000
1805 -1188.0000000000
1810 -1187.0000000000
1812 -1186.0000000000
1814 -1185.0000000000
1824 -1184.0000000000
1834 -1182.0000000000
1839 -1181.0000000000
1842 -1180.0000000000
1844 -1179.0000000000
1862 -1178.0000000000
1865 -1177.0000000000
1871 -1176.0000000000
1873 -1174.0000000000
1876 -1173.0000000000
1894 -1172.0000000000
1900 -1171.0000000000
1905 -1170.0000000000
1912 -1169.0000000000
1923 -1168.0000000000
1927 -1167.0000000000
1930 -1166.0000000000
1931 -1165.0000000000
1934 -1164.0000000000
1935 -1163.0000000000
1936 -1162.0000000000
1947 -1161.0000000000
1954 -1160.0000000000
1960 -1158.0000000000
1963 -1156.0000000000
1966 -1155.0000000000
1968 -1154.0000000000
1976 -1153.0000000000
1981 -1152.0000000000
1984 -1151.0000000000
1988 -1150.0000000000
1993 -1149.0000000000
1995 -1148.0000000000
2000 -1147.0000000000
2001 -1146.0000000000
2003 -1145.0000000000
2006 -1144.0000000000
2007 -1143.0000000000
2008 -1142.0000000000
2009 -1141.0000000000
2017 -1140.0000000000
2018 -1139.0000000000
2020 -1138.0000000000
2028 -1137.0000000000
2035 -1136.0000000000
2042 -1135.0000000000
2044 -1134.0000000000
2045 -1133.0000000000
2053 -1132.0000000000
2057 -1131.0000000000
2060 -1130.0000000000
2068 -1129.0000000000
2072 -1128.0000000000
2077 -1127.0000000000
2078 -1126.0000000000
2079 -1125.0000000000
2082 -1124.0000000000
2084 -1123.0000000000
2096 -1122.0000000000
2099 -1121.0000000000
2100 -1120.0000000000
2104 -1119.0000000000
2110 -1118.0000000000
2120 -1117.0000000000
2122 -1115.0000000000
2127 -1113.0000000000
2130 -1112.0000000000
2132 -1111.0000000000
2137 -1110.0000000000
2138 -1109.0000000000
2139 -1108.0000000000
2142 -1107.0000000000
2145 -1106.0000000000
2151 -1105.0000000000
2154 -1104.0000000000
2157 -1103.0000000000
2163 -1101.0000000000
2165 -1100.0000000000
2167 -1099.0000000000
2170 -1098.0000000000
2176 -1097.0000000000
2178 -1096.0000000000
2183 -1095.0000000000
2190 -1094.0000000000
2198 -1093.0000000000
2200 -1092.0000000000
2211 -1091.0000000000
2216 -1090.0000000000
2217 -1089.0000000000
2220 -1087.0000000000
2222 -1086.0000000000
2224 -1085.0000000000
2226 -1084.0000000000
2227 -1083.0000000000
2228 -1082.0000000000
2231 -1081.0000000000
2237 -1080.0000000000
2243 -1079.0000000000
2245 -1078.0000000000
2246 -1077.0000000000
2248 -1076.0000000000
2254 -1075.0000000000
2256 -1074.0000000000
2261 -1073.0000000000
2267 -1072.0000000000
2268 -1071.0000000000
2269 -1067.0000000000
2271 -1066.0000000000
2276 -1065.0000000000
2284 -1064.0000000000
2286 -1063.0000000000
2289 -1062.0000000000
2291 -1061.0000000000
2293 -1060.0000000000
2294 -1059.0000000000
2301 -1058.0000000000
2304 -1057.0000000000
2309 -1055.0000000000
2310 -1054.0000000000
2316 -1053.0000000000
2325 -1052.0000000000
2327 -1051.0000000000
2329 -1050.0000000000
2333 -1049.0000000000
2338 -1048.0000000000
2341 -1046.0000000000
2349 -1045.0000000000
2350 -1043.0000000000
2362 -1042.0000000000
2366 -1041.0000000000
2367 -1040.0000000000
2370 -1039.0000000000
2373 -1038.0000000000
2375 -1037.0000000000
2381 -1036.0000000000
2385 -1035.0000000000
2386 -1034.0000000000
2390 -1033.0000000000
2394 -1032.0000000000
2402 -1031.0000000000
2403 -1030.0000000000
2410 -1029.0000000000
2417 -1028.0000000000
2420 -1027.0000000000
2421 -1026.0000000000
2425 -1025.0000000000
2428 -1024.0000000000
2429 -1023.0000000000
2430 -1022.0000000000
2432 -1021.0000000000
2437 -1020.0000000000
2442 -1019.0000000000
2445 -1018.0000000000
2446 -1017.0000000000
2451 -1016.0000000000
2455 -1015.0000000000
2461 -1014.0000000000
2462 -1013.0000000000
2473 -1012.0000000000
2475 -1011.0000000000
2476 -1010.0000000000
2477 -1009.0000000000
2480 -1008.0000000000
2485 -1007.0000000000
2499 -1006.0000000000
2506 -1005.0000000000
2507 -1004.0000000000
2508 -1003.0000000000
2510 -1002.0000000000
2521 -1001.0000000000
2523 -1000.0000000000
2530 -999.0000000000
2535 -998.0000000000
2546 -996.0000000000
2549 -995.0000000000
2553 -994.0000000000
2555 -993.0000000000
2556 -992.0000000000
2559 -991.0000000000
2563 -989.0000000000
2583 -988.0000000000
2599 -987.0000000000
2606 -986.0000000000
2621 -985.0000000000
2627 -984.0000000000
2629 -983.0000000000
2639 -982.0000000000
2649 -981.0000000000
2664 -980.0000000000
2670 -979.0000000000
2673 -978.0000000000
2675 -977.0000000000
2680 -976.0000000000
2684 -975.0000000000
2685 -974.0000000000
2689 -973.0000000000
2690 -972.0000000000
2691 -971.0000000000
2696 -970.0000000000
2705 -968.0000000000
2709 -967.0000000000
2716 -966.0000000000
2723 -965.0000000000
2731 -964.0000000000
2736 -963.0000000000
2741 -962.0000000000
2754 -961.0000000000
2755 -960.0000000000
2777 -959.0000000000
2778 -958.0000000000
2779 -956.0000000000
2783 -955.0000000000
2784 -954.0000000000
2785 -953.0000000000
2786 -952.0000000000
2787 -951.0000000000
2788 -950.0000000000
2794 -949.0000000000
2796 -948.0000000000
2797 -947.0000000000
2802 -946.0000000000
2806 -945.0000000000
2808 -944.0000000000
2810 -943.0000000000
2820 -941.0000000000
2823 -940.0000000000
2824 -939.0000000000
2828 -938.0000000000
2838 -937.0000000000
2839 -936.0000000000
2850 -935.0000000000
2854 -934.0000000000
2855 -933.0000000000
2858 -932.0000000000
2860 -931.0000000000
2862 -930.0000000000
2866 -929.0000000000
2868 -928.0000000000
2873 -927.0000000000
2877 -926.0000000000
2881 -924.0000000000
2886 -923.0000000000
2891 -922.0000000000
2895 -920.0000000000
2900 -919.0000000000
2915 -918.0000000000
2917 -917.0000000000
2918 -916.0000000000
2919 -915.0000000000
2926 -914.0000000000
2931 -913.0000000000
2934 -912.0000000000
2937 -911.0000000000
2939 -910.0000000000
2947 -909.0000000000
2949 -908.0000000000
2961 -907.0000000000
2962 -906.0000000000
2963 -905.0000000000
2966 -904.0000000000
2974 -903.0000000000
2976 -902.0000000000
2977 -901.0000000000
2985 -900.0000000000
2988 -898.0000000000
2995 -897.0000000000
2996 -895.0000000000
2997 -894.0000000000
2998 -893.0000000000
3001 -892.0000000000
3002 -891.0000000000
3003 -890.0000000000
3008 -889.0000000000
3011 -888.0000000000
3025 -887.0000000000
3034 -886.0000000000
3035 -885.0000000000
3041 -884.0000000000
3047 -883.0000000000
3048 -882.0000000000
3054 -881.0000000000
3057 -880.0000000000
3070 -879.0000000000
3074 -878.0000000000
3080 -877.0000000000
3081 -876.0000000000
3096 -875.0000000000
3116 -874.0000000000
3117 -873.0000000000
3118 -872.0000000000
3123 -871.0000000000
3129 -870.0000000000
3133 -869.0000000000
3144 -868.0000000000
3145 -867.0000000000
3148 -866.0000000000
3149 -865.0000000000
3154 -864.0000000000
3161 -863.0000000000
3165 -862.0000000000
3172 -861.0000000000
3181 -860.0000000000
3185 -859.0000000000
3187 -858.0000000000
3198 -856.0000000000
3204 -855.0000000000
3208 -854.0000000000
3218 -853.0000000000
3220 -852.0000000000
3228 -851.0000000000
3230 -850.0000000000
3240 -849.0000000000
3259 -848.0000000000
3267 -847.0000000000
3271 -846.0000000000
3272 -845.0000000000
3278 -844.0000000000
3286 -843.0000000000
3287 -842.0000000000
3299 -840.0000000000
3306 -839.0000000000
3312 -838.0000000000
3318 -837.0000000000
3319 -836.0000000000
3323 -834.0000000000
3331 -833.0000000000
3339 -832.0000000000
3340 -831.0000000000
3341 -830.0000000000
3343 -829.0000000000
3359 -828.0000000000
3360 -827.0000000000
3375 -826.0000000000
3376 -825.0000000000
3398 -824.0000000000
3409 -823.0000000000
3416 -822.0000000000
3422 -821.0000000000
3424 -820.0000000000
3426 -819.0000000000
3430 -818.0000000000
3436 -817.0000000000
3439 -816.0000000000
3440 -814.0000000000
3445 -813.0000000000
3451 -812.0000000000
3458 -811.0000000000
3463 -810.0000000000
3464 -809.0000000000
3479 -808.0000000000
3480 -807.0000000000
3481 -805.0000000000
3484 -804.0000000000
3498 -803.0000000000
3519 -801.0000000000
3526 -800.0000000000
3529 -799.0000000000
3533 -798.0000000000
3534 -797.0000000000
3554 -796.0000000000
3556 -794.0000000000
3582 -793.0000000000
3583 -792.0000000000
3586 -791.0000000000
3590 -790.0000000000
3597 -789.0000000000
3599 -788.0000000000
3616 -787.0000000000
3619 -786.0000000000
3628 -785.0000000000
3630 -784.0000000000
3633 -783.0000000000
3635 -782.0000000000
3639 -781.0000000000
3654 -780.0000000000
3657 -779.0000000000
3661 -778.0000000000
3670 -777.0000000000
3673 -776.0000000000
3674 -775.0000000000
3679 -774.0000000000
3690 -773.0000000000
3697 -772.0000000000
3699 -771.0000000000
3722 -770.0000000000
3723 -769.0000000000
3727 -768.0000000000
3732 -767.0000000000
3745 -766.0000000000
3746 -765.0000000000
3747 -762.0000000000
3759 -760.0000000000
3760 -759.0000000000
3762 -758.0000000000
3763 -757.0000000000
3769 -756.0000000000
3773 -755.0000000000
3774 -754.0000000000
3775 -753.0000000000
3778 -752.0000000000
3781 -751.0000000000
3785 -750.0000000000
3787 -749.0000000000
3793 -748.0000000000
3794 -747.0000000000
3795 -746.0000000000
3809 -745.0000000000
3824 -744.0000000000
3836 -743.0000000000
3843 -742.0000000000
3850 -741.0000000000
3856 -740.0000000000
3860 -739.0000000000
3875 -738.0000000000
3877 -737.0000000000
3878 -735.0000000000
3885 -734.0000000000
3888 -733.0000000000
3890 -732.0000000000
3892 -731.0000000000
3894 -730.0000000000
3901 -729.0000000000
3905 -728.0000000000
3908 -727.0000000000
3911 -726.0000000000
3921 -725.0000000000
3922 -724.0000000000
3929 -723.0000000000
3931 -722.0000000000
3936 -721.0000000000
3939 -720.0000000000
3941 -719.0000000000
3948 -718.0000000000
3976 -717.0000000000
3977 -716.0000000000
3986 -715.0000000000
3995 -714.0000000000
3996 -713.0000000000
4002 -712.0000000000
4003 -711.0000000000
4006 -710.0000000000
4012 -709.0000000000
4015 -708.0000000000
4016 -707.0000000000
4019 -706.0000000000
4026 -705.0000000000
4028 -704.0000000000
4040 -703.0000000000
4048 -702.0000000000
4049 -701.0000000000
4056 -700.0000000000
4064 -699.0000000000
4066 -698.0000000000
4082 -697.0000000000
4102 -696.0000000000
4109 -695.0000000000
4115 -694.0000000000
4121 -693.0000000000
4129 -692.0000000000
4147 -691.0000000000
4148 -690.0000000000
4150 -689.0000000000
4174 -688.0000000000
4186 -687.0000000000
4187 -686.0000000000
4188 -685.0000000000
4195 -684.0000000000
4197 -683.0000000000
4202 -682.0000000000
4209 -681.0000000000
4214 -680.0000000000
4217 -679.0000000000
4221 -678.0000000000
4224 -677.0000000000
4238 -676.0000000000
4239 -674.0000000000
4249 -673.0000000000
4252 -672.0000000000
4265 -671.0000000000
4276 -670.0000000000
4278 -669.0000000000
4279 -668.0000000000
4281 -667.0000000000
4284 -666.0000000000
4292 -663.0000000000
4295 -662.0000000000
4309 -661.0000000000
4317 -660.0000000000
4321 -659.0000000000
4323 -658.0000000000
4324 -657.0000000000
4333 -656.0000000000
4346 -655.0000000000
4350 -654.0000000000
4354 -653.0000000000
4358 -652.0000000000
4364 -651.0000000000
4366 -650.0000000000
4368 -649.0000000000
4372 -648.0000000000
4394 -647.0000000000
4402 -646.0000000000
4406 -645.0000000000
4408 -644.0000000000
4412 -643.0000000000
4419 -642.0000000000
4426 -641.0000000000
4431 -640.0000000000
4442 -638.0000000000
4455 -637.0000000000
4466 -636.0000000000
4470 -635.0000000000
4479 -634.0000000000
4481 -633.0000000000
4491 -632.0000000000
4501 -631.0000000000
4537 -630.0000000000
4539 -629.0000000000
4544 -628.0000000000
4561 -627.0000000000
4563 -626.0000000000
4577 -625.0000000000
4578 -624.0000000000
4583 -623.0000000000
4584 -622.0000000000
4587 -621.0000000000
4596 -620.0000000000
4600 -619.0000000000
4601 -618.0000000000
4603 -617.0000000000
4618 -616.0000000000
4620 -615.0000000000
4638 -614.0000000000
4642 -613.0000000000
4654 -612.0000000000
4657 -611.0000000000
4664 -610.0000000000
4665 -609.0000000000
4670 -608.0000000000
4673 -607.0000000000
4681 -606.0000000000
4683 -605.0000000000
4684 -604.0000000000
4686 -603.0000000000
4714 -602.0000000000
4723 -601.0000000000
4726 -600.0000000000
4731 -599.0000000000
4739 -598.0000000000
4740 -597.0000000000
4744 -596.0000000000
4749 -595.0000000000
4762 -594.0000000000
4770 -593.0000000000
4773 -592.0000000000
4776 -591.0000000000
4778 -590.0000000000
4782 -589.0000000000
4785 -588.0000000000
4792 -587.0000000000
4795 -586.0000000000
4800 -585.0000000000
4805 -584.0000000000
4813 -583.0000000000
4814 -582.0000000000
4816 -581.0000000000
4821 -580.0000000000
4828 -579.0000000000
4835 -578.0000000000
4839 -577.0000000000
4858 -576.0000000000
4879 -575.0000000000
4888 -574.0000000000
4893 -573.0000000000
4897 -572.0000000000
