evaluations raw_y
1281 -1356.0000000000
1285 -1355.0000000000
1286 -1354.0000000000
1287 -1352.0000000000
1288 -1351.0000000000
1289 -1350.0000000000
1291 -1349.0000000000
1293 -1348.0000000000
1294 -1347.0000000000
1300 -1346.0000000000
1302 -1345.0000000000
1305 -1343.0000000000
1308 -1341.0000000000
1311 -1340.0000000000
1312 -1339.0000000000
1313 -1338.0000000000
1315 -1337.0000000000
1318 -1336.0000000000
1322 -1335.0000000000
1327 -1334.0000000000
1330 -1333.0000000000
1332 -1332.0000000000
1343 -1330.0000000000
1348 -1329.0000000000
1351 -1328.0000000000
1352 -1326.0000000000
1354 -1325.0000000000
1359 -1324.0000000000
1366 -1323.0000000000
1368 -1321.0000000000
1369 -1320.0000000000
1372 -1319.0000000000
1373 -1317.0000000000
1377 -1316.0000000000
1378 -1315.0000000000
1384 -1314.0000000000
1386 -1313.0000000000
1388 -1312.0000000000
1389 -1311.0000000000
1393 -1310.0000000000
1401 -1309.0000000000
1404 -1308.0000000000
1406 -1307.0000000000
1407 -1306.0000000000
1413 -1305.0000000000
1416 -1304.0000000000
1418 -1303.0000000000
1422 -1302.0000000000
1423 -1301.0000000000
1424 -1300.0000000000
1427 -1299.0000000000
1432 -1298.0000000000
1438 -1297.0000000000
1441 -1296.0000000000
1445 -1295.0000000000
1447 -1294.0000000000
1449 -1293.0000000000
1450 -1292.0000000000
1451 -1290.0000000000
1455 -1289.0000000000
1458 -1288.0000000000
1462 -1287.0000000000
1464 -1285.0000000000
1468 -1284.0000000000
1469 -1283.0000000000
1470 -1282.0000000000
1471 -1280.0000000000
1477 -1279.0000000000
1485 -1278.0000000000
1490 -1277.0000000000
1492 -1276.0000000000
1495 -1275.0000000000
1500 -1274.0000000000
1502 -1273.0000000000
1503 -1272.0000000000
1506 -1271.0000000000
1507 -1270.0000000000
1513 -1269.0000000000
1515 -1268.0000000000
1516 -1267.0000000000
1517 -1266.0000000000
1519 -1265.0000000000
1520 -1264.0000000000
1527 -1263.0000000000
1530 -1262.0000000000
1532 -1261.0000000000
1538 -1260.0000000000
1539 -1259.0000000000
1540 -1258.0000000000
1546 -1257.0000000000
1547 -1256.0000000000
1549 -1255.0000000000
1554 -1254.0000000000
1555 -1253.0000000000
1557 -1252.0000000000
1559 -1251.0000000000
1561 -1250.0000000000
1566 -1249.0000000000
1569 -1247.0000000000
1573 -1246.0000000000
1579 -1245.0000000000
1581 -1244.0000000000
1594 -1243.0000000000
1596 -1242.0000000000
1603 -1241.0000000000
1605 -1240.0000000000
1625 -1237.0000000000
1626 -1236.0000000000
1627 -1235.0000000000
1628 -1234.0000000000
1629 -1232.0000000000
1632 -1231.0000000000
1633 -1229.0000000000
1634 -1228.0000000000
1636 -1227.0000000000
1639 -1226.0000000000
1642 -1225.0000000000
1643 -1224.0000000000
1644 -1222.0000000000
1645 -1221.0000000000
1648 -1220.0000000000
1653 -1219.0000000000
1654 -1218.0000000000
1662 -1217.0000000000
1665 -1216.0000000000
1673 -1215.0000000000
1675 -1214.0000000000
1677 -1213.0000000000
1680 -1212.0000000000
1685 -1211.0000000000
1695 -1210.0000000000
1697 -1209.0000000000
1698 -1208.0000000000
1704 -1207.0000000000
1708 -1206.0000000000
1713 -1205.0000000000
1722 -1204.0000000000
1724 -1203.0000000000
1746 -1202.0000000000
1747 -1201.0000000000
1749 -1200.0000000000
1750 -1199.0000000000
1754 -1198.0000000000
1761 -1197.0000000000
1764 -1196.0000000000
1765 -1195.0000000000
1771 -1194.0000000000
1773 -1193.0000000000
1776 -1192.0000000000
1781 -1190.0000000000
1785 -1189.0000000000
1787 -1188.0000000000
1788 -1187.0000000000
1789 -1186.0000000000
1790 -1185.0000000000
1793 -1184.0000000000
1795 -1182.0000000000
1797 -1181.0000000000
1801 -1180.0000000000
1802 -1179.0000000000
1804 -1178.0000000000
1813 -1177.0000000000
1815 -1176.0000000000
1817 -1175.0000000000
1823 -1174.0000000000
1824 -1173.0000000000
1829 -1172.0000000000
1830 -1170.0000000000
1834 -1168.0000000000
1836 -1167.0000000000
1839 -1165.0000000000
1841 -1164.0000000000
1842 -1163.0000000000
1843 -1162.0000000000
1846 -1160.0000000000
1851 -1159.0000000000
1854 -1158.0000000000
1855 -1157.0000000000
1856 -1156.0000000000
1857 -1155.0000000000
1858 -1152.0000000000
1860 -1151.0000000000
1861 -1150.0000000000
1862 -1148.0000000000
1864 -1147.0000000000
1865 -1146.0000000000
1870 -1145.0000000000
1880 -1144.0000000000
1881 -1143.0000000000
1883 -1142.0000000000
1885 -1141.0000000000
1892 -1140.0000000000
1893 -1139.0000000000
1895 -1138.0000000000
1896 -1137.0000000000
1897 -1136.0000000000
1900 -1135.0000000000
1901 -1134.0000000000
1911 -1133.0000000000
1920 -1132.0000000000
1921 -1130.0000000000
1926 -1129.0000000000
1928 -1128.0000000000
1935 -1127.0000000000
1938 -1126.0000000000
1943 -1125.0000000000
1947 -1124.0000000000
1950 -1123.0000000000
1958 -1122.0000000000
1959 -1121.0000000000
1960 -1120.0000000000
1961 -1119.0000000000
1964 -1117.0000000000
1968 -1116.0000000000
1969 -1114.0000000000
1972 -1113.0000000000
1979 -1112.0000000000
1985 -1110.0000000000
1987 -1109.0000000000
1989 -1108.0000000000
1995 -1107.0000000000
2003 -1106.0000000000
2006 -1105.0000000000
2007 -1104.0000000000
2010 -1103.0000000000
2012 -1102.0000000000
2017 -1100.0000000000
2020 -1098.0000000000
2031 -1097.0000000000
2035 -1096.0000000000
2038 -1095.0000000000
2041 -1094.0000000000
2048 -1093.0000000000
2054 -1092.0000000000
2056 -1091.0000000000
2067 -1090.0000000000
2073 -1088.0000000000
2075 -1087.0000000000
2079 -1086.0000000000
2083 -1085.0000000000
2084 -1084.0000000000
2086 -1082.0000000000
2091 -1081.0000000000
2093 -1080.0000000000
2096 -1079.0000000000
2100 -1078.0000000000
2109 -1077.0000000000
2119 -1076.0000000000
2122 -1075.0000000000
2125 -1074.0000000000
2126 -1073.0000000000
2127 -1072.0000000000
2132 -1071.0000000000
2133 -1070.0000000000
2142 -1069.0000000000
2144 -1068.0000000000
2150 -1067.0000000000
2153 -1066.0000000000
2156 -1065.0000000000
2160 -1064.0000000000
2163 -1063.0000000000
2165 -1062.0000000000
2167 -1061.0000000000
2169 -1060.0000000000
2170 -1059.0000000000
2176 -1057.0000000000
2177 -1056.0000000000
2178 -1055.0000000000
2179 -1054.0000000000
2180 -1053.0000000000
2185 -1052.0000000000
2189 -1051.0000000000
2193 -1050.0000000000
2195 -1049.0000000000
2196 -1048.0000000000
2200 -1047.0000000000
2208 -1046.0000000000
2209 -1045.0000000000
2211 -1044.0000000000
2214 -1043.0000000000
2222 -1040.0000000000
2228 -1039.0000000000
2236 -1038.0000000000
2240 -1037.0000000000
2243 -1036.0000000000
2245 -1035.0000000000
2248 -1034.0000000000
2249 -1033.0000000000
2257 -1032.0000000000
2260 -1030.0000000000
2268 -1029.0000000000
2270 -1028.0000000000
2274 -1027.0000000000
2278 -1026.0000000000
2293 -1025.0000000000
2294 -1024.0000000000
2302 -1023.0000000000
2307 -1022.0000000000
2310 -1021.0000000000
2315 -1020.0000000000
2316 -1019.0000000000
2324 -1018.0000000000
2328 -1017.0000000000
2329 -1016.0000000000
2336 -1015.0000000000
2339 -1014.0000000000
2343 -1013.0000000000
2346 -1012.0000000000
2348 -1011.0000000000
2349 -1010.0000000000
2351 -1009.0000000000
2357 -1008.0000000000
2364 -1007.0000000000
2379 -1006.0000000000
2382 -1005.0000000000
2389 -1004.0000000000
2393 -1003.0000000000
2403 -1001.0000000000
2404 -999.0000000000
2411 -998.0000000000
2414 -997.0000000000
2416 -996.0000000000
2425 -995.0000000000
2430 -994.0000000000
2433 -993.0000000000
2434 -992.0000000000
2437 -991.0000000000
2440 -990.0000000000
2443 -989.0000000000
2447 -988.0000000000
2449 -987.0000000000
2457 -986.0000000000
2461 -985.0000000000
2462 -984.0000000000
2468 -983.0000000000
2470 -982.0000000000
2472 -981.0000000000
2484 -980.0000000000
2486 -979.0000000000
2488 -978.0000000000
2491 -977.0000000000
2494 -976.0000000000
2496 -975.0000000000
2499 -973.0000000000
2500 -972.0000000000
2502 -971.0000000000
2507 -970.0000000000
2508 -969.0000000000
2511 -968.0000000000
2517 -967.0000000000
2523 -966.0000000000
2528 -965.0000000000
2540 -964.0000000000
2547 -963.0000000000
2549 -962.0000000000
2552 -961.0000000000
2554 -960.0000000000
2570 -959.0000000000
2574 -958.0000000000
2577 -957.0000000000
2579 -956.0000000000
2583 -955.0000000000
2588 -954.0000000000
2592 -952.0000000000
2594 -951.0000000000
2602 -950.0000000000
2609 -949.0000000000
2613 -948.0000000000
2619 -947.0000000000
2620 -946.0000000000
2622 -944.0000000000
2650 -943.0000000000
2655 -942.0000000000
2660 -941.0000000000
2662 -940.0000000000
2674 -937.0000000000
2677 -936.0000000000
2678 -935.0000000000
2680 -934.0000000000
2687 -933.0000000000
2694 -932.0000000000
2701 -931.0000000000
2702 -930.0000000000
2706 -929.0000000000
2718 -928.0000000000
2733 -927.0000000000
2736 -926.0000000000
2738 -925.0000000000
2743 -924.0000000000
2749 -923.0000000000
2758 -922.0000000000
2761 -921.0000000000
2762 -920.0000000000
2765 -919.0000000000
2778 -918.0000000000
2787 -917.0000000000
2790 -916.0000000000
2801 -915.0000000000
2808 -914.0000000000
2816 -913.0000000000
2822 -912.0000000000
2823 -910.0000000000
2825 -909.0000000000
2830 -908.0000000000
2838 -907.0000000000
2845 -906.0000000000
2846 -905.0000000000
2847 -904.0000000000
2860 -903.0000000000
2869 -902.0000000000
2882 -901.0000000000
2883 -900.0000000000
2884 -898.0000000000
2885 -897.0000000000
2889 -896.0000000000
2893 -894.0000000000
2895 -893.0000000000
2905 -892.0000000000
2908 -890.0000000000
2910 -889.0000000000
2911 -888.0000000000
2912 -887.0000000000
2915 -886.0000000000
2918 -885.0000000000
2921 -884.0000000000
2924 -883.0000000000
2929 -882.0000000000
2935 -881.0000000000
2943 -879.0000000000
2948 -878.0000000000
2959 -877.0000000000
2964 -876.0000000000
2974 -875.0000000000
2975 -874.0000000000
2976 -873.0000000000
2980 -872.0000000000
2981 -871.0000000000
2984 -870.0000000000
2997 -869.0000000000
2998 -868.0000000000
3007 -867.0000000000
3012 -866.0000000000
3017 -865.0000000000
3019 -863.0000000000
3032 -862.0000000000
3033 -861.0000000000
3034 -860.0000000000
3040 -859.0000000000
3041 -858.0000000000
3068 -857.0000000000
3078 -856.0000000000
3081 -855.0000000000
3084 -854.0000000000
3091 -853.0000000000
3098 -852.0000000000
3108 -851.0000000000
3124 -850.0000000000
3125 -849.0000000000
3131 -848.0000000000
3137 -847.0000000000
3138 -846.0000000000
3139 -845.0000000000
3149 -844.0000000000
3165 -843.0000000000
3167 -842.0000000000
3168 -841.0000000000
3170 -840.0000000000
3171 -839.0000000000
3182 -838.0000000000
3188 -837.0000000000
3191 -836.0000000000
3194 -835.0000000000
3196 -834.0000000000
3203 -833.0000000000
3219 -832.0000000000
3227 -831.0000000000
3239 -830.0000000000
3249 -829.0000000000
3251 -827.0000000000
3254 -825.0000000000
3261 -824.0000000000
3262 -823.0000000000
3272 -822.0000000000
3278 -821.0000000000
3280 -820.0000000000
3282 -819.0000000000
3285 -818.0000000000
3287 -817.0000000000
3288 -816.0000000000
3294 -815.0000000000
3305 -814.0000000000
3306 -813.0000000000
3313 -812.0000000000
3321 -811.0000000000
3334 -810.0000000000
3336 -809.0000000000
3337 -808.0000000000
3347 -807.0000000000
3357 -806.0000000000
3360 -805.0000000000
3362 -804.0000000000
3373 -803.0000000000
3375 -802.0000000000
3379 -801.0000000000
3384 -800.0000000000
3395 -799.0000000000
3398 -798.0000000000
3406 -797.0000000000
3408 -796.0000000000
3412 -795.0000000000
3413 -794.0000000000
3415 -793.0000000000
3419 -792.0000000000
3422 -791.0000000000
3423 -790.0000000000
3427 -789.0000000000
3437 -788.0000000000
3445 -787.0000000000
3455 -786.0000000000
3456 -785.0000000000
3461 -784.0000000000
3464 -783.0000000000
3474 -782.0000000000
3480 -781.0000000000
3499 -780.0000000000
3502 -779.0000000000
3505 -778.0000000000
3508 -777.0000000000
3509 -776.0000000000
3514 -775.0000000000
3529 -774.0000000000
3539 -773.0000000000
3543 -772.0000000000
3551 -771.0000000000
3555 -770.0000000000
3558 -769.0000000000
3562 -768.0000000000
3566 -767.0000000000
3567 -766.0000000000
3569 -765.0000000000
3570 -764.0000000000
3571 -763.0000000000
3576 -762.0000000000
3580 -761.0000000000
3582 -760.0000000000
3583 -759.0000000000
3586 -758.0000000000
3590 -757.0000000000
3595 -755.0000000000
3596 -754.0000000000
3599 -753.0000000000
3600 -752.0000000000
3603 -751.0000000000
3613 -750.0000000000
3614 -749.0000000000
3628 -748.0000000000
3629 -746.0000000000
3632 -745.0000000000
3635 -744.0000000000
3636 -743.0000000000
3637 -742.0000000000
3646 -741.0000000000
3656 -740.0000000000
3664 -737.0000000000
3676 -736.0000000000
3680 -735.0000000000
3686 -734.0000000000
3703 -733.0000000000
3704 -732.0000000000
3705 -731.0000000000
3718 -730.0000000000
3721 -729.0000000000
3725 -728.0000000000
3732 -727.0000000000
3734 -726.0000000000
3736 -725.0000000000
3740 -724.0000000000
3745 -723.0000000000
3750 -722.0000000000
3767 -721.0000000000
3772 -720.0000000000
3773 -719.0000000000
3777 -718.0000000000
3794 -717.0000000000
3826 -716.0000000000
3848 -715.0000000000
3851 -714.0000000000
3855 -713.0000000000
3862 -712.0000000000
3863 -711.0000000000
3870 -710.0000000000
3874 -709.0000000000
3882 -708.0000000000
3887 -707.0000000000
3888 -706.0000000000
3897 -705.0000000000
3898 -704.0000000000
3899 -703.0000000000
3901 -702.0000000000
3902 -700.0000000000
3905 -699.0000000000
3906 -698.0000000000
3907 -697.0000000000
3915 -696.0000000000
3918 -695.0000000000
3920 -694.0000000000
3921 -693.0000000000
3925 -692.0000000000
3926 -691.0000000000
3927 -690.0000000000
3930 -689.0000000000
3933 -688.0000000000
3940 -686.0000000000
3944 -684.0000000000
3952 -683.0000000000
3963 -682.0000000000
3969 -681.0000000000
3970 -680.0000000000
3986 -679.0000000000
3993 -678.0000000000
4001 -677.0000000000
4002 -676.0000000000
4004 -675.0000000000
4006 -674.0000000000
4011 -673.0000000000
4043 -672.0000000000
4046 -671.0000000000
4047 -669.0000000000
4055 -668.0000000000
4057 -667.0000000000
4066 -666.0000000000
4073 -665.0000000000
4083 -664.0000000000
4084 -663.0000000000
4089 -662.0000000000
4111 -661.0000000000
4113 -660.0000000000
4116 -659.0000000000
4127 -658.0000000000
4129 -657.0000000000
4130 -656.0000000000
4134 -655.0000000000
4142 -654.0000000000
4146 -653.0000000000
4152 -652.0000000000
4159 -651.0000000000
4162 -650.0000000000
4166 -649.0000000000
4167 -648.0000000000
4169 -647.0000000000
4170 -645.0000000000
4171 -644.0000000000
4180 -643.0000000000
4191 -642.0000000000
4197 -641.0000000000
4200 -640.0000000000
4212 -639.0000000000
4219 -638.0000000000
4222 -637.0000000000
4232 -636.0000000000
4237 -635.0000000000
4241 -634.0000000000
4242 -633.0000000000
4246 -632.0000000000
4251 -630.0000000000
4255 -629.0000000000
4276 -628.0000000000
4282 -627.0000000000
4285 -626.0000000000
4289 -625.0000000000
4290 -624.0000000000
4297 -623.0000000000
4319 -620.0000000000
4331 -619.0000000000
4332 -618.0000000000
4346 -617.0000000000
4348 -616.0000000000
4349 -615.0000000000
4356 -614.0000000000
4363 -613.0000000000
4368 -612.0000000000
4371 -611.0000000000
4377 -610.0000000000
4387 -609.0000000000
4390 -608.0000000000
4403 -607.0000000000
4404 -606.0000000000
4428 -605.0000000000
4429 -604.0000000000
4435 -603.0000000000
4454 -602.0000000000
4459 -601.0000000000
4465 -600.0000000000
4466 -599.0000000000
4470 -598.0000000000
4477 -597.0000000000
4480 -596.0000000000
4508 -595.0000000000
4522 -594.0000000000
4524 -593.0000000000
4536 -592.0000000000
4562 -591.0000000000
4580 -590.0000000000
4582 -589.0000000000
4586 -588.0000000000
4588 -587.0000000000
4590 -586.0000000000
4596 -585.0000000000
4631 -584.0000000000
4647 -583.0000000000
4652 -582.0000000000
4656 -581.0000000000
4658 -580.0000000000
4663 -579.0000000000
4664 -578.0000000000
4665 -577.0000000000
4670 -576.0000000000
4694 -575.0000000000
4696 -574.0000000000
4711 -573.0000000000
4726 -572.0000000000
4732 -571.0000000000
4740 -570.0000000000
4751 -569.0000000000
4753 -566.0000000000
4759 -565.0000000000
4760 -564.0000000000
4761 -563.0000000000
4767 -562.0000000000
4768 -561.0000000000
4770 -560.0000000000
4774 -558.0000000000
4775 -557.0000000000
4780 -556.0000000000
4789 -555.0000000000
4792 -554.0000000000
4800 -553.0000000000
4821 -552.0000000000
4826 -551.0000000000
4837 -550.0000000000
4841 -549.0000000000
4853 -548.0000000000
4858 -547.0000000000
4863 -546.0000000000
4864 -545.0000000000
4867 -544.0000000000
4890 -542.0000000000
4902 -541.0000000000
