evaluations raw_y
543 790195.7745716730
545 790279.7107159339
548 790695.6980612961
553 791360.9308206906
561 792152.6898300686
562 792358.5259047837
563 792793.7903164002
566 793712.1978276070
568 794547.0474186790
569 795476.8971111985
570 796433.9672073242
571 796505.8362048320
572 797183.7464313129
573 797984.0418468654
574 798322.4200109313
576 799083.3529054981
579 799092.2055968336
582 799949.6898988355
584 800452.7394394176
585 801255.2540584840
587 801848.5807216071
588 802535.0280264851
590 803391.1967538347
593 803614.6060595008
595 803973.8583950509
596 804255.4751482317
597 804934.8438127813
599 805565.5455819716
601 806475.2185969395
605 806507.9840057633
606 807498.2153418849
607 808368.7035200149
609 808809.4149506377
613 809159.0916981152
615 809439.9559252850
627 809739.6395873082
628 810691.5758522210
631 811246.6303591118
633 811718.2247801615
636 812435.6182908779
638 813222.3432759803
642 813836.3336851844
644 814701.9171946167
652 814769.9059392887
654 815560.8879186476
655 816188.7407453754
656 816881.6185682331
660 817245.5495679724
665 817567.1161175495
666 817823.9354165739
673 818306.8717488993
674 818310.7282839193
675 818608.5996119682
677 819585.6182399526
680 819904.5122653821
682 820535.5561151227
683 820661.8252474287
684 820734.8637409883
687 821205.8366845713
689 821513.4066797947
690 822200.6900145033
692 823123.5718186018
694 823762.8173144177
702 824615.6129057173
704 825408.7186972743
710 826133.6747556720
713 826489.3702801348
715 826935.0245675708
716 827017.3890161304
717 827553.9506706606
719 827843.4917735643
720 828447.4932774451
724 829223.6906647972
727 829811.9751221406
731 830772.8265144082
732 830885.2576964457
733 831117.2302110210
739 831627.4422701065
744 831728.4352080673
745 832399.2730086378
747 833174.4818866793
750 833386.4702977748
751 833746.0352485967
755 833866.3997836517
766 834222.7968109769
774 834386.0472207926
780 835234.2924184048
787 835682.4548324562
789 836665.9321648870
790 836759.7478474326
792 836818.6484644720
793 837149.0253595761
798 837558.2893133233
806 838402.4633567920
810 838818.2928399445
812 839245.3043164145
816 839775.3579010939
824 840645.6623089836
828 840968.9464891733
830 841916.1209995899
831 842874.3300818499
833 843076.4537287761
834 843675.4534605052
841 843894.7090166115
849 844387.5206155197
854 845197.7694036934
856 845956.7656373143
857 846614.0188656548
860 846656.1124877747
862 847006.7652485416
864 847035.4417986745
866 847266.0335565279
868 847774.2743852253
869 848191.5591278967
873 848913.4870458042
876 849710.9782090349
883 850449.1918521086
884 851122.7413171285
893 851964.7575586963
897 852751.7366858021
899 853117.5560526145
900 853564.7385583147
903 854022.1387739578
908 854595.1012485721
909 855253.8065097034
912 855342.9940164022
925 856193.8989796975
926 856950.5611258994
928 857710.6262765870
929 858393.5102198544
931 859292.9539269221
935 859978.6789161208
944 860478.2274302583
955 861125.0347591472
956 861233.4769036731
961 861797.8903787490
971 862416.7975868988
980 862464.6143927011
983 863107.5053522935
984 863695.0295768147
986 863709.0252640733
995 864328.0315875799
1000 864968.2439376166
1001 865358.0098873399
1002 865961.1146476788
1004 866133.1108133245
1005 866996.3412584453
1006 867785.2147672634
1012 868141.5772741998
1013 868753.0941874848
1017 869493.2305243139
1024 870049.5289663086
1025 870902.4851932788
1026 871542.9360949921
1028 871702.3010388194
1031 872394.8149219074
1032 873286.2455818417
1034 873660.5145207447
1040 874031.4891430746
1041 874250.1386874617
1044 874264.2594627076
1045 874880.1179165485
1048 875537.9877819703
1052 876103.8445228423
1058 876701.9563644486
1059 877012.1488548054
1063 877224.9767952196
1065 877630.6743711665
1066 878054.2040009286
1068 878666.0932873617
1070 879162.2613953861
1072 879873.5946690929
1075 879989.4089208244
1077 880519.2863639570
1080 880528.1406650376
1084 881362.3142600246
1086 881491.1042183859
1088 882094.7587046011
1094 882220.2164216002
1096 882550.8466029081
1100 882613.3467129279
1102 882905.9478428687
1106 882993.7336227145
1110 883824.0319554461
1111 884279.0044337041
1112 884280.4035758532
1115 884793.5669684903
1118 884909.4524965954
1126 885010.8957410597
1129 885090.5164141477
1132 885936.1439161287
1133 886919.0941783581
1143 887315.6328140174
1144 887678.5602107821
1146 888092.3324409724
1147 888975.0241410203
1154 889268.4191251424
1156 889822.2013886900
1157 890526.6612306341
1160 890750.3584395591
1163 891446.9172167932
1166 892228.1972804948
1167 892968.8778940506
1176 893258.5638340093
1185 893933.0154768440
1186 894871.0881878630
1189 894908.4727917054
1192 895374.0739844784
1199 896068.3566045810
1200 896973.5323174493
1202 897888.3653854209
1204 898505.3927114012
1207 898545.1204141431
1211 899427.7717126850
1213 899696.1139476994
1214 899906.1647489013
1218 900087.9445264048
1219 901078.2757674489
1220 901402.7013902389
1227 901915.1301674452
1228 902164.2653961648
1230 902841.6457404540
1234 903020.6628766204
1238 903433.1837527412
1242 904226.7598321995
1243 904529.5648208861
1255 905389.9423617589
1257 905928.5968195108
1260 906416.6676105116
1262 907221.4914701235
1263 907500.4025497368
1265 907931.1554540456
1266 907994.0657379370
1267 908565.8137803407
1269 909402.2464918528
1274 910145.9769176990
1277 910805.6227789562
1281 911351.5813128452
1282 911643.0203049760
1284 911791.6838608104
1290 912443.0805732555
1291 912971.4544077060
1293 913709.5532567124
1295 914690.9961470549
1296 915116.7783679238
1297 915270.3222031458
1304 915542.8973275317
1308 915787.5531685436
1311 915844.5803155279
1313 916523.4262478412
1314 917230.2716959524
1323 917332.5175696138
1324 917667.8196343692
1328 918456.4263979815
1329 919439.5138131455
1330 919720.6288100363
1336 920095.1904493899
1338 920695.8054283966
1341 920895.3504260447
1343 921341.4588173989
1345 921682.3554175694
1346 922331.1472832245
1352 922778.4026563609
1353 923284.2624880599
1357 924202.8896628185
1358 925143.4803331411
1365 925391.4656174878
1366 926017.8884635387
1374 926700.0873828194
1377 926943.5426146584
1382 926944.7184251908
1384 927048.7325054763
1385 927214.1453879253
1386 927558.0884234031
1388 928065.5094926832
1390 928684.7506128034
1391 928883.3813395494
1392 929216.7984063798
1393 929775.4452792889
1395 929815.6591666632
1396 930198.0039745220
1403 930983.1460189021
1405 931914.8870493252
1407 932910.6109796668
1408 933430.5634457133
1409 933879.1292215682
1413 934185.9409709726
1418 934874.6553998135
1419 935004.1778397785
1421 935447.0459037838
1425 936082.6138808215
1427 936803.3069362782
1441 937213.2031553797
1444 937663.5411812447
1445 938118.0253572696
1446 938594.1477138944
1452 939233.9750427180
1455 939534.6947874881
1463 940333.9786342315
1466 940532.7620638042
1473 940832.3456255468
1475 941241.8728282889
1478 941551.6703649744
1481 941969.5030239833
1482 942592.3963516300
1483 943408.1477651938
1484 944260.0670186259
1490 944698.7382757112
1492 945668.6957320886
1493 945871.1471761428
1496 946438.3109505894
1504 947126.0280621075
1506 947584.2579806577
1514 948183.9589013421
1516 948461.7342463764
1521 949059.0982588397
1523 949788.3125077137
1530 949836.6718850319
1531 950644.9689912330
1535 951508.2137065261
1538 951826.7928590404
1543 952116.7284226647
1548 952619.2771862907
1549 953229.6649412309
1554 953534.7200713612
1555 953896.1625483420
1560 954882.4700933879
1561 955811.3453690290
1562 956411.8309061454
1577 956476.6372384238
1588 956957.0179814732
1589 957889.1186171276
1591 957959.0495962702
1597 958002.0827459930
1598 958345.9017426512
1604 958981.4179877542
1609 959134.5628988703
1610 959518.3732071377
1612 959743.0863427467
1613 960585.9639762308
1619 961207.5328542368
1621 961264.2550248324
1625 962056.3117480185
1626 962088.0013276041
1629 962235.7826346251
1632 963080.9545849792
1635 963783.7904911685
1638 964684.3880014389
1646 965389.5018237629
1655 965514.7859743492
1661 966422.5670799724
1663 967042.8063028663
1664 967154.0461731434
1668 967830.7077184520
1680 968388.8176142713
1683 969288.0921197840
1685 969577.5062587733
1687 970526.2235975916
1690 970787.9546402080
1693 971632.1351803836
1697 972246.6746254894
1700 973220.6918878283
1705 973759.3757151685
1706 974699.7455553458
1711 975386.3814520366
1713 975575.3338161478
1715 976502.9203984494
1722 976777.6508011359
1723 977377.9861324872
1725 977581.7405123196
1726 977679.7887107072
1727 978672.6629765736
1728 979177.4389943307
1729 980084.0617493758
1734 980460.4897982683
1736 981279.4032732781
1738 981430.9050543515
1742 982093.1140854888
1743 982182.0674985055
1746 983125.7603185922
1748 983252.5741184612
1753 984172.6944923721
1758 984911.2555170654
1765 985851.4999228384
1773 986003.3395175945
1778 986944.5413117572
1781 987447.9953578052
1782 988123.8795166240
1783 989091.6308153071
1788 990026.3866658156
1795 990316.4234509151
1796 990778.1655964023
1802 990810.5409875348
1805 991274.8107033812
1807 991688.7607015370
1809 992419.1538608901
1821 992859.0625436434
1822 993391.4069433704
1825 994283.9936716910
1826 994803.8795827813
1831 995071.7417312003
1836 995870.5640110872
1838 995960.8288502378
1839 996150.6194278869
1840 996665.8700009156
1849 996978.1360444510
1853 997320.2815765886
1857 998074.6073873499
1859 998968.3345905936
1862 999956.8787104272
1875 1000640.7469438488
1876 1000654.5679067220
1891 1000686.3471187636
1893 1001089.7558873754
1901 1001632.9532374917
1903 1002322.4398567043
1905 1002556.3269993975
1906 1002805.1812658441
1907 1002953.5914851954
1914 1003263.4934163743
1917 1004239.3625207392
1923 1005187.0660307262
1926 1005887.6766798843
1930 1006608.6416737228
1931 1006778.1817933059
1933 1006905.8549718035
1938 1007052.5814975400
1941 1007446.2621102212
1944 1007757.2293358361
1945 1007906.1565636386
1951 1008306.9251346595
1953 1008878.6162983222
1955 1009129.4858535061
1961 1009886.4292951757
1974 1010785.9173248205
1979 1010922.1822565200
1980 1011561.0495859669
1981 1011651.5548512081
1982 1012483.4148816239
1983 1013012.2582982795
1985 1013566.3778537135
1989 1013960.4142191304
1995 1014735.3705856793
1996 1015031.0224866635
1999 1015775.2163326222
2000 1016025.6762142630
2001 1016348.0686797770
2005 1017337.9905583783
2006 1017711.5029814339
2012 1018228.6866946956
2013 1018489.3043466196
2017 1018663.2909027921
2019 1019052.1448445986
2021 1019488.9836495027
2025 1020423.1877626749
2033 1020513.4344210319
2035 1021497.0336524094
2039 1021569.5843663225
2040 1022205.8098642527
2041 1022860.5577280222
2046 1023003.8550336235
2064 1023175.2323784014
2066 1023797.8132695869
2079 1024724.2230935176
2081 1025573.1178007852
2083 1025855.4620873325
2092 1026779.5431467905
2101 1027063.1130678860
2104 1028048.1139023385
2105 1028204.9757673043
2122 1029197.7846495194
2126 1029382.3561659732
2131 1030040.0804816376
2140 1030462.1776191893
2147 1030935.6446248952
2151 1031523.6944786867
2153 1031770.8833677249
2155 1032221.1888750768
2156 1032301.8158693354
2161 1032444.9925775160
2163 1033106.1321991262
2165 1033527.8621698021
2166 1033619.1306068280
2167 1034475.8522589181
2168 1035256.1072897234
2177 1035911.2133123274
2178 1036493.3508493961
2180 1037121.2758817868
2181 1037247.0384441629
2183 1037564.0779595932
2198 1038502.2937614121
2203 1038824.7708897309
2205 1039051.1936873504
2216 1039296.5623865844
2218 1039767.1213987316
2219 1040312.0295844172
2225 1040802.4738812197
2228 1041547.5667118001
2234 1042412.8266394705
2243 1043309.6548429618
2244 1043471.2192958363
2247 1043591.9311596776
2255 1044570.2671640537
2257 1044998.9342902005
2265 1045133.3504415002
2268 1046005.3817402793
2269 1046392.1629808440
2270 1046634.9217150165
2274 1047138.4719284789
2277 1047758.5411123597
2288 1048299.7770130768
2293 1048796.7030139039
2297 1049052.7542229104
2300 1049260.9620755920
2308 1049523.7268273842
2322 1049753.1094206618
2333 1050158.2230340894
2334 1051086.6697846113
2340 1051594.1713561262
2342 1052358.1053811091
2346 1053303.4898957806
2351 1053935.6467908982
2355 1054059.0156858976
2365 1054298.4938101869
2378 1054329.8819545093
2380 1054336.7881012838
2382 1054911.3332594030
2386 1055004.6007956772
2388 1055006.1363635031
2395 1055185.3869538284
2397 1055353.8038010558
2404 1055802.2633587420
2405 1056727.9663131610
2407 1057462.0643859168
2410 1058093.4456044398
2411 1058988.8068926956
2417 1059105.0470161261
2424 1059944.4414834708
2425 1060786.5342346055
2426 1060872.8011915544
2427 1061505.7866814905
2429 1061572.2320095829
2432 1062302.8155041588
2433 1062553.2132176743
2434 1063464.1461773061
2439 1063839.6651479350
2442 1064052.2494740277
2450 1064511.9382378738
2463 1064960.4468235229
2467 1065249.8754320021
2470 1065772.3905912512
2479 1065951.2484231894
2483 1066579.1176491703
2485 1067036.8819994410
2491 1067872.4621502247
2493 1068777.1302449137
2499 1068991.7289652796
2501 1069550.1945305862
2506 1069628.8841368326
2511 1070169.6004531919
2517 1070694.8544170619
2520 1071242.7904351037
2523 1071695.0304722914
2524 1071723.4415177845
2530 1072713.6820110474
2531 1073398.5377472138
2536 1073966.1840643231
2537 1074046.8891842919
2539 1074892.8388392893
2551 1075653.0452788600
2569 1076199.1751511139
2571 1076790.2808105319
2572 1076916.1665923609
2580 1077020.2278540509
2581 1077423.1427678240
2589 1077835.8121861746
2606 1078569.5782431324
2610 1079326.7819113766
2611 1079590.3308189323
2614 1079753.2723390127
2626 1080214.0687913210
2630 1080930.0813905955
2633 1081017.0780839920
2651 1081508.5739986456
2671 1081805.3245070120
2681 1082341.4901296131
2694 1082705.3296963305
2696 1083605.0279205551
2702 1084175.1914943808
2714 1085137.9830636245
2716 1085828.5469482341
2719 1086459.4342895572
2721 1087244.0935869818
2725 1087249.4748505871
2729 1087375.8934199782
2732 1087516.2643980682
2743 1087806.5723944795
2752 1088316.4006484153
2761 1088968.6877744929
2767 1089065.2064285509
2776 1089820.9076716150
2780 1090160.2439225325
2784 1091047.4406540783
2786 1091497.8214125305
2789 1091896.5254427718
2790 1092453.7192308828
2792 1092621.4127947805
2795 1093362.6365987910
2797 1093625.9913483413
2799 1094238.2868693119
2807 1094817.8880637772
2809 1094929.9563395288
2813 1095248.0297503530
2814 1095863.8955467043
2815 1095939.4507350554
2817 1096910.1865351228
2818 1097757.4703686403
2819 1098534.6114583910
2820 1098650.5196816744
2828 1099091.9760401265
2829 1099890.2633548481
2836 1100595.9374136631
2838 1101466.4841564051
2839 1101995.9894129774
2840 1102893.3466741657
2848 1103689.5581795115
2849 1104636.2214627641
2858 1105522.7857682032
2861 1106472.3786714305
2866 1107140.5771295263
2867 1107207.4356970752
2880 1107950.7855461438
2885 1108760.7355942123
2895 1109229.2950769668
2903 1109397.7812094411
2904 1109691.9367398794
2907 1110102.6070916969
2909 1110512.6339166032
2916 1111072.5575354679
2926 1111758.3803287596
2930 1111869.6264874847
2939 1112371.1107562261
2944 1113313.2940185051
2959 1113489.4261146884
2965 1114157.1298534602
2968 1115004.8995558666
2974 1115201.9462239482
2976 1115660.4681039744
2977 1116020.0861966487
2980 1116020.6304412200
2981 1116488.7939490187
2984 1116994.1460855997
2990 1117427.2603560013
2991 1117995.6706686488
2992 1118115.1363702188
3000 1118118.2358390440
3001 1118659.7417505963
3003 1118859.4469216208
3004 1118941.4748999500
3005 1119489.3380218614
3009 1120403.6861794314
3011 1120947.6209737123
3015 1121750.0431086193
3019 1122244.5376235626
3026 1122428.4676142747
3029 1122688.8517456665
3034 1123079.6193681920
3039 1123170.4213320259
3041 1124100.8809781629
3046 1124214.1375228250
3050 1124822.5578910653
3056 1125809.6263945363
3058 1126029.7177273661
3081 1126373.7745336173
3083 1126538.6306587923
3087 1127181.8881295917
3089 1127721.0605587920
3095 1127722.9134877939
3103 1128164.2369417413
3104 1128914.1754229157
3107 1129181.6158522314
3109 1129637.2325125805
3115 1129986.8365815089
3116 1130549.6411798310
3121 1131421.9828145825
3129 1132394.3088915450
3138 1132995.4866157288
3171 1133791.9239647498
3176 1134481.4842869979
3190 1135130.0395720080
3194 1135431.7791952710
3205 1135550.5578025801
3223 1136181.7061518696
3225 1136292.3935946876
3249 1136744.2689215918
3262 1136895.6821264520
3266 1136999.4696357881
3274 1137891.7692983106
3283 1138360.5289124553
3292 1139222.5651389016
3298 1139592.8803025770
3299 1140058.9529626893
3312 1140600.0334632278
3316 1141460.2688954356
3324 1141849.6085895631
3325 1142761.7843786848
3326 1143082.9286699402
3330 1143353.6780468163
3336 1144149.7818786989
3340 1144614.2613733418
3346 1144652.3344637300
3364 1144654.2968396062
3366 1145451.4405032105
3373 1146261.3470479851
3375 1146668.5020497970
3388 1147586.2469878825
3401 1147997.7706579813
3405 1148548.6925803313
3410 1148549.4919231148
3417 1148767.1753191238
3426 1149471.8097568690
3428 1150287.5557352835
3430 1151216.6757416774
3437 1151311.2846211148
3440 1152213.1667864150
3452 1152388.4029867160
3460 1152581.8696753844
3465 1153581.4890999307
3466 1153654.8836585593
3477 1154595.5638707748
3480 1155403.8414253322
3499 1156213.9792571582
3506 1156236.3011059861
3508 1156385.0413785742
3518 1157129.9049621949
3531 1158041.8031266271
3541 1158833.9866031792
3555 1159574.8809757526
3561 1159886.7235394099
3581 1159976.9215087201
3585 1160855.7200465065
3598 1161023.4611791631
3606 1161468.9571251173
3617 1162072.3547039046
3648 1162929.7076461862
3657 1163845.4589532656
3661 1164052.4258800654
3663 1164436.7579070721
3674 1165008.4654888329
3681 1165938.9827359344
3684 1166452.3728027451
3685 1167430.1795886953
3688 1167687.8271125813
3696 1168600.7733235213
3697 1168861.8367238322
3700 1169220.9160026687
3701 1169526.9164351670
3723 1169869.8659646052
3730 1170793.8574460438
3735 1171663.5200220684
3737 1171766.7104594607
3738 1172654.2725951709
3747 1172715.4765780382
3748 1173446.7513637743
3749 1174131.5217298600
3771 1174137.1265483296
3775 1174448.7935527842
3779 1174706.4736882758
3785 1175360.9803349671
3803 1176248.1208744193
3818 1176835.6539379412
3824 1177708.6342744133
3829 1178072.7793773313
3830 1178833.0080174452
3831 1178833.9547874683
3837 1179014.0168359429
3838 1179482.7344273294
3847 1179994.3732543129
3850 1180712.2157300571
3854 1180761.5263261844
3861 1181352.7336956135
3862 1181448.4645848181
3867 1182080.2037904686
3881 1182462.2389385297
3884 1182534.2201487652
3886 1182753.6800972878
3894 1183409.0005831232
3896 1184166.3678553416
3903 1184214.1919531743
3904 1184403.5084990375
3912 1185372.2858363539
3918 1185741.2332796629
3923 1186072.4295520887
3925 1186234.5328912893
3931 1186670.1075441183
3932 1187407.0087786431
3956 1188374.9281834194
3959 1188657.9176414192
3961 1189416.0069925121
3964 1190238.4292353955
3967 1190853.6366141832
3970 1191075.9746871705
3977 1191087.2567298398
3984 1191578.1252674216
3999 1192295.6367171723
4000 1193227.9401660066
4006 1194129.7938727485
4010 1194595.7660158242
4013 1194596.2834030197
4019 1195205.4250888024
4027 1195717.3671680212
4036 1196033.6314481322
4038 1196102.4496329972
4045 1196333.4170667636
4083 1196335.1220911897
4102 1196497.0827701436
4103 1197087.6292147227
4110 1197957.9794989657
4114 1198771.2244574619
4123 1199458.3296261716
4139 1200371.0973054646
4141 1201164.6023146524
4149 1201176.6525647731
4162 1201778.5043135569
4189 1202241.8276849499
4199 1202669.9513466675
4209 1203077.0091169833
4215 1203243.8111514333
4248 1204103.0539568514
4250 1204186.4407996831
4253 1204675.6857934555
4258 1205045.4427539839
4263 1205205.9058657824
4268 1205604.1404039732
4271 1206480.9635049640
4287 1206665.2531971564
4292 1207034.0269047485
4296 1207705.5491020880
4299 1208138.9671705507
4328 1208674.6614143536
4337 1209289.9675187962
4342 1209642.5377725814
4356 1209642.8444813935
4360 1209905.7437003048
4366 1210617.7609573186
4367 1210700.8887877644
4385 1211416.1753895704
4387 1212332.8119663061
4395 1212745.5934157579
4401 1212877.9960640403
4404 1212908.2601605547
4417 1213138.9587969244
4423 1213859.4006852421
4431 1214638.4933132040
4443 1215352.4802906730
4444 1215690.0349666614
4448 1216259.9993745519
4464 1216745.5839654242
4475 1217142.4347263251
4494 1217855.9623007958
4516 1218222.4831733662
4520 1218765.0528186501
4533 1219718.5562097447
4538 1220413.2236635291
4540 1220929.9329206741
4542 1220932.3866228969
4559 1221023.0192472297
4561 1221286.4608090408
4572 1222115.4652107356
4573 1222941.4784175677
4578 1223922.8823322721
4603 1224448.8308756165
4623 1225025.9827519204
4631 1225909.4894516149
4637 1226186.5626504458
4653 1226705.0567272131
4675 1227357.6153995413
4680 1227676.9947550076
4683 1228524.3393799728
4700 1229112.8654429193
4701 1229114.4923219210
4712 1229254.1274527321
4713 1229342.4624554235
4721 1230026.6727102415
4724 1230075.2874093491
4742 1230401.7818213322
4754 1230731.3733497248
4763 1231016.2591629687
4773 1231357.1522161008
4777 1232172.6788754326
4783 1232943.5037001160
4785 1232945.3190477535
4791 1233119.8819388065
4798 1233383.4759776320
4800 1233816.4390600645
4804 1234652.0683922770
4818 1235392.5813512567
4822 1236238.0774249486
4831 1237156.0365361255
4843 1238020.6126195737
4844 1238055.7124048211
4849 1238294.5815268306
4879 1239095.5888359125
4882 1239850.5969137463
4883 1240158.6890429535
4888 1240755.9282068480
4901 1241539.8365328575
4904 1241984.0265031699
4914 1242641.3671745495
4915 1243232.5225896242
4921 1243788.6574181018
4940 1244207.8016797700
4945 1244992.0408857500
4969 1245985.1557459771
4979 1246454.8783293751
4984 1246588.6615726978
4986 1246959.2416074164
4990 1247061.6666805586
4994 1247755.4582756590
4996 1247769.7487432668
5009 1248004.0957845610
5072 1248008.6375212274
5083 1248430.3947370127
5085 1249250.1507424708
5109 1250196.8285513774
5133 1250290.7682616198
5249 1250295.4204647536
5290 1250931.5888707638
5306 1251782.2903411158
5483 1251998.8992874862
5551 1252887.7594209553
5567 1253659.2881347376
5601 1253660.7890540983
5604 1254465.1610916695
5618 1255151.1290447509
5860 1255157.9510795043
5880 1255342.0123722877
5907 1256099.2540639804
5946 1256628.2475703179
5963 1256742.9730734858
5997 1257720.7435705140
6123 1257721.4330419884
6126 1258315.2006795590
6725 1258315.5212364143
6739 1258345.8256468978
6765 1259041.9585931813
6783 1259693.7221073031
6813 1259694.4670310463
6815 1260127.5334565081
6892 1260129.0513363683
6895 1261072.5045414250
6897 1261073.0000057225
6914 1261148.7612472081
7001 1261799.8517235366
7014 1262380.9930592754
8360 1262388.9426348128
8366 1263055.9149562996
8373 1263059.3409137977
8375 1263556.7737205238
8391 1263995.5969387572
8401 1264640.1079298649
8428 1265518.6793150974
9194 1265564.5551888586
9417 1265564.6313359668
9457 1266057.8771051811
9521 1266901.3423167067
10000 1266330.1138078999
