# evaluation best
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
419 48.0
420 48.0
421 48.0
422 48.0
423 48.0
424 48.0
425 48.0
426 48.0
427 48.0
428 48.0
429 48.0
430 48.0
431 48.0
432 48.0
433 48.0
434 48.0
435 48.0
436 48.0
437 48.0
438 48.0
439 48.0
440 48.0
441 48.0
442 48.0
443 48.0
444 48.0
445 48.0
446 48.0
447 48.0
448 48.0
449 48.0
450 48.0
451 48.0
452 48.0
453 48.0
454 48.0
455 48.0
456 48.0
457 48.0
458 48.0
459 48.0
460 48.0
461 48.0
462 48.0
463 48.0
464 48.0
465 48.0
466 48.0
467 48.0
468 48.0
469 48.0
470 48.0
471 48.0
472 48.0
473 48.0
474 48.0
475 48.0
476 48.0
477 48.0
478 48.0
479 48.0
480 48.0
481 48.0
482 48.0
483 58.0
484 58.0
485 58.0
486 58.0
487 58.0
488 58.0
489 58.0
490 58.0
491 58.0
492 58.0
493 58.0
494 58.0
495 58.0
496 58.0
497 58.0
498 58.0
499 58.0
500 58.0
501 58.0
502 58.0
503 58.0
504 58.0
505 58.0
506 58.0
507 58.0
508 58.0
509 58.0
510 58.0
511 58.0
512 58.0
513 58.0
514 58.0
515 58.0
516 58.0
517 58.0
518 58.0
519 58.0
520 58.0
521 58.0
522 58.0
523 58.0
524 58.0
525 58.0
526 58.0
527 58.0
528 58.0
529 58.0
530 58.0
531 58.0
532 58.0
533 58.0
534 58.0
535 58.0
536 58.0
537 58.0
538 58.0
539 58.0
540 58.0
541 58.0
542 58.0
543 58.0
544 58.0
545 58.0
546 58.0
547 58.0
548 58.0
549 58.0
550 58.0
551 58.0
552 58.0
553 58.0
554 58.0
555 58.0
556 58.0
557 58.0
558 58.0
559 58.0
560 58.0
561 58.0
562 58.0
563 58.0
564 58.0
565 58.0
566 58.0
567 58.0
568 58.0
569 58.0
570 58.0
571 58.0
572 58.0
573 58.0
574 58.0
575 58.0
576 58.0
577 58.0
578 58.0
579 58.0
580 58.0
581 58.0
582 58.0
583 58.0
584 58.0
585 58.0
586 58.0
587 58.0
588 58.0
589 58.0
590 58.0
591 58.0
592 58.0
593 58.0
594 58.0
595 58.0
596 58.0
597 58.0
598 58.0
599 58.0
600 58.0
601 58.0
602 58.0
603 58.0
604 58.0
605 58.0
606 58.0
607 58.0
608 58.0
609 58.0
610 58.0
611 58.0
612 58.0
613 58.0
614 58.0
615 58.0
616 58.0
617 58.0
618 58.0
619 58.0
620 58.0
621 58.0
622 58.0
623 58.0
624 58.0
625 58.0
626 58.0
627 58.0
628 58.0
629 58.0
630 58.0
631 58.0
632 58.0
633 58.0
634 58.0
635 58.0
636 58.0
637 58.0
638 58.0
639 58.0
640 58.0
641 58.0
642 58.0
643 58.0
644 58.0
645 58.0
646 58.0
647 58.0
648 58.0
649 58.0
650 58.0
651 58.0
652 58.0
653 58.0
654 58.0
655 58.0
656 58.0
657 58.0
658 58.0
659 58.0
660 58.0
661 58.0
662 58.0
663 58.0
664 58.0
665 58.0
666 58.0
667 58.0
668 58.0
669 58.0
670 58.0
671 58.0
672 58.0
673 58.0
674 58.0
675 58.0
676 58.0
677 58.0
678 58.0
679 58.0
680 58.0
681 58.0
682 58.0
683 58.0
684 58.0
685 58.0
686 58.0
687 58.0
688 58.0
689 58.0
690 58.0
691 58.0
692 58.0
693 58.0
694 58.0
695 58.0
696 58.0
697 58.0
698 58.0
699 58.0
700 58.0
701 58.0
702 58.0
703 58.0
704 58.0
705 58.0
706 58.0
707 58.0
708 58.0
709 58.0
710 58.0
711 58.0
712 58.0
713 58.0
714 58.0
715 58.0
716 58.0
717 58.0
718 58.0
719 58.0
720 58.0
721 58.0
722 58.0
723 58.0
724 58.0
725 58.0
726 58.0
727 58.0
728 58.0
729 58.0
730 58.0
731 58.0
732 58.0
733 58.0
734 58.0
735 58.0
736 58.0
737 58.0
738 58.0
739 58.0
740 58.0
741 58.0
742 58.0
743 58.0
744 58.0
745 58.0
746 58.0
747 58.0
748 58.0
749 58.0
750 58.0
751 58.0
752 58.0
753 58.0
754 58.0
755 58.0
756 58.0
757 58.0
758 58.0
759 58.0
760 58.0
761 58.0
762 58.0
763 58.0
764 58.0
765 58.0
766 58.0
767 58.0
768 58.0
769 58.0
770 58.0
771 58.0
772 58.0
773 58.0
774 58.0
775 58.0
776 58.0
777 58.0
778 58.0
779 58.0
780 58.0
781 58.0
782 58.0
783 58.0
784 58.0
785 58.0
786 58.0
787 58.0
788 58.0
789 58.0
790 58.0
791 58.0
792 58.0
793 58.0
794 58.0
795 58.0
796 58.0
797 58.0
798 58.0
799 58.0
800 58.0
801 58.0
802 58.0
803 58.0
804 58.0
805 58.0
806 58.0
807 58.0
808 58.0
809 58.0
810 58.0
811 58.0
812 58.0
813 58.0
814 58.0
815 58.0
816 58.0
817 58.0
818 58.0
819 58.0
820 58.0
821 58.0
822 58.0
823 58.0
824 58.0
825 58.0
826 58.0
827 58.0
828 58.0
829 58.0
830 58.0
831 58.0
832 58.0
833 58.0
834 58.0
835 58.0
836 58.0
837 58.0
838 58.0
839 58.0
840 58.0
841 58.0
842 58.0
843 58.0
844 58.0
845 58.0
846 58.0
847 58.0
848 58.0
849 58.0
850 58.0
851 58.0
852 58.0
853 58.0
854 58.0
855 58.0
856 58.0
857 58.0
858 58.0
859 58.0
860 58.0
861 58.0
862 58.0
863 58.0
864 58.0
865 58.0
866 58.0
867 58.0
868 58.0
869 58.0
870 58.0
871 58.0
872 58.0
873 58.0
874 58.0
875 58.0
876 58.0
877 58.0
878 58.0
879 58.0
880 58.0
881 58.0
882 58.0
883 58.0
884 58.0
885 58.0
886 58.0
887 58.0
888 58.0
889 58.0
890 58.0
891 58.0
892 58.0
893 58.0
894 58.0
895 58.0
896 58.0
897 58.0
898 58.0
899 58.0
900 58.0
901 58.0
902 58.0
903 58.0
904 58.0
905 58.0
906 58.0
907 58.0
908 58.0
909 58.0
910 58.0
911 58.0
912 58.0
913 58.0
914 58.0
915 58.0
916 58.0
917 58.0
918 58.0
919 58.0
920 58.0
921 58.0
922 58.0
923 58.0
924 58.0
925 58.0
926 58.0
927 58.0
928 58.0
929 58.0
930 58.0
931 58.0
932 58.0
933 58.0
934 58.0
935 58.0
936 58.0
937 58.0
938 58.0
939 58.0
940 58.0
941 58.0
942 58.0
943 58.0
944 58.0
945 58.0
946 58.0
947 58.0
948 58.0
949 58.0
950 58.0
951 58.0
952 58.0
953 58.0
954 58.0
955 58.0
956 58.0
957 58.0
958 58.0
959 58.0
960 58.0
961 58.0
962 58.0
963 58.0
964 58.0
965 58.0
966 58.0
967 58.0
968 58.0
969 58.0
970 58.0
971 58.0
972 58.0
973 58.0
974 58.0
975 58.0
976 58.0
977 58.0
978 58.0
979 58.0
980 58.0
981 58.0
982 58.0
983 58.0
984 58.0
985 58.0
986 58.0
987 58.0
988 58.0
989 58.0
990 58.0
991 58.0
992 58.0
993 58.0
994 58.0
995 58.0
996 58.0
997 58.0
998 58.0
999 58.0
1000 58.0
1001 58.0
1002 58.0
1003 58.0
1004 58.0
1005 58.0
1006 58.0
1007 58.0
1008 58.0
1009 58.0
1010 58.0
1011 58.0
1012 58.0
1013 58.0
1014 58.0
1015 58.0
1016 58.0
1017 58.0
1018 58.0
1019 58.0
1020 58.0
1021 58.0
1022 58.0
1023 58.0
1024 58.0
1025 58.0
1026 58.0
1027 58.0
1028 58.0
1029 58.0
1030 58.0
1031 58.0
1032 58.0
1033 58.0
1034 58.0
1035 58.0
1036 58.0
1037 58.0
1038 58.0
1039 58.0
1040 58.0
1041 58.0
1042 58.0
1043 58.0
1044 58.0
1045 58.0
1046 58.0
1047 58.0
1048 58.0
1049 58.0
1050 58.0
1051 58.0
1052 58.0
1053 58.0
1054 58.0
1055 58.0
1056 58.0
1057 58.0
1058 58.0
1059 58.0
1060 58.0
1061 58.0
1062 58.0
1063 58.0
1064 58.0
1065 58.0
1066 58.0
1067 58.0
1068 58.0
1069 58.0
1070 58.0
1071 58.0
1072 58.0
1073 58.0
1074 58.0
1075 58.0
1076 58.0
1077 58.0
1078 58.0
1079 58.0
1080 58.0
1081 58.0
1082 58.0
1083 58.0
1084 58.0
1085 58.0
1086 58.0
1087 58.0
1088 58.0
1089 58.0
1090 58.0
1091 58.0
1092 58.0
1093 58.0
1094 58.0
1095 58.0
1096 58.0
1097 58.0
1098 58.0
1099 58.0
1100 58.0
1101 58.0
1102 58.0
1103 58.0
1104 58.0
1105 58.0
1106 58.0
1107 58.0
1108 58.0
1109 58.0
1110 58.0
1111 58.0
1112 58.0
1113 58.0
1114 58.0
1115 58.0
1116 58.0
1117 58.0
1118 58.0
1119 58.0
1120 58.0
1121 58.0
1122 58.0
1123 58.0
1124 58.0
1125 58.0
1126 58.0
1127 58.0
1128 58.0
1129 58.0
1130 58.0
1131 58.0
1132 58.0
1133 58.0
1134 58.0
1135 58.0
1136 58.0
1137 58.0
1138 58.0
1139 58.0
1140 58.0
1141 58.0
1142 58.0
1143 58.0
1144 58.0
1145 58.0
1146 58.0
1147 58.0
1148 58.0
1149 58.0
1150 58.0
1151 58.0
1152 58.0
1153 58.0
1154 58.0
1155 58.0
1156 58.0
1157 58.0
1158 58.0
1159 58.0
1160 58.0
1161 58.0
1162 58.0
1163 58.0
1164 58.0
1165 58.0
1166 58.0
1167 58.0
1168 58.0
1169 58.0
1170 58.0
1171 58.0
1172 58.0
1173 58.0
1174 58.0
1175 58.0
1176 58.0
1177 58.0
1178 58.0
1179 58.0
1180 58.0
1181 58.0
1182 58.0
1183 58.0
1184 58.0
1185 58.0
1186 58.0
1187 58.0
1188 58.0
1189 58.0
1190 58.0
1191 58.0
1192 58.0
1193 58.0
1194 58.0
1195 58.0
1196 58.0
1197 58.0
1198 58.0
1199 58.0
1200 58.0
1201 58.0
1202 58.0
1203 58.0
1204 58.0
1205 58.0
1206 58.0
1207 58.0
1208 58.0
1209 58.0
1210 58.0
1211 58.0
1212 58.0
1213 58.0
1214 58.0
1215 58.0
1216 58.0
1217 58.0
1218 58.0
1219 58.0
1220 58.0
1221 58.0
1222 58.0
1223 58.0
1224 58.0
1225 58.0
1226 58.0
1227 58.0
1228 58.0
1229 58.0
1230 58.0
1231 58.0
1232 58.0
1233 58.0
1234 58.0
1235 58.0
1236 58.0
1237 58.0
1238 58.0
1239 58.0
1240 58.0
1241 58.0
1242 58.0
1243 58.0
1244 58.0
1245 58.0
1246 58.0
1247 58.0
1248 58.0
1249 58.0
1250 58.0
1251 58.0
1252 58.0
1253 58.0
1254 58.0
1255 58.0
1256 58.0
1257 58.0
1258 58.0
1259 58.0
1260 58.0
1261 58.0
1262 58.0
1263 58.0
1264 58.0
1265 58.0
1266 58.0
1267 58.0
1268 58.0
1269 58.0
1270 58.0
1271 58.0
1272 58.0
1273 58.0
1274 58.0
1275 58.0
1276 58.0
1277 58.0
1278 58.0
1279 58.0
1280 58.0
1281 58.0
1282 58.0
1283 58.0
1284 58.0
1285 58.0
1286 58.0
1287 58.0
1288 58.0
1289 58.0
1290 58.0
1291 58.0
1292 58.0
1293 58.0
1294 58.0
1295 58.0
1296 58.0
1297 58.0
1298 58.0
1299 58.0
1300 58.0
1301 58.0
1302 58.0
1303 58.0
1304 58.0
1305 58.0
1306 58.0
1307 58.0
1308 58.0
1309 58.0
1310 58.0
1311 58.0
1312 58.0
1313 58.0
1314 58.0
1315 58.0
1316 58.0
1317 58.0
1318 58.0
1319 58.0
1320 58.0
1321 58.0
1322 58.0
1323 58.0
1324 58.0
1325 58.0
1326 58.0
1327 58.0
1328 58.0
1329 58.0
1330 58.0
1331 58.0
1332 58.0
1333 58.0
1334 58.0
1335 58.0
1336 58.0
1337 58.0
1338 58.0
1339 58.0
1340 58.0
1341 58.0
1342 58.0
1343 58.0
1344 58.0
1345 58.0
1346 58.0
1347 58.0
1348 58.0
1349 58.0
1350 58.0
1351 58.0
1352 58.0
1353 58.0
1354 58.0
1355 58.0
1356 58.0
1357 58.0
1358 58.0
1359 58.0
1360 58.0
1361 58.0
1362 58.0
1363 58.0
1364 58.0
1365 58.0
1366 58.0
1367 58.0
1368 58.0
1369 58.0
1370 58.0
1371 58.0
1372 58.0
1373 58.0
1374 58.0
1375 58.0
1376 58.0
1377 58.0
1378 58.0
1379 58.0
1380 58.0
1381 58.0
1382 58.0
1383 58.0
1384 58.0
1385 58.0
1386 58.0
1387 58.0
1388 58.0
1389 58.0
1390 58.0
1391 58.0
1392 58.0
1393 58.0
1394 58.0
1395 58.0
1396 58.0
1397 58.0
1398 58.0
1399 58.0
1400 58.0
1401 58.0
1402 58.0
1403 58.0
1404 58.0
1405 58.0
1406 58.0
1407 58.0
1408 58.0
1409 58.0
1410 58.0
1411 58.0
1412 58.0
1413 58.0
1414 58.0
1415 58.0
1416 58.0
1417 58.0
1418 58.0
1419 58.0
1420 58.0
1421 58.0
1422 58.0
1423 58.0
1424 58.0
1425 58.0
1426 58.0
1427 58.0
1428 58.0
1429 58.0
1430 58.0
1431 58.0
1432 58.0
1433 58.0
1434 58.0
1435 58.0
1436 58.0
1437 58.0
1438 58.0
1439 58.0
1440 58.0
1441 58.0
1442 58.0
1443 58.0
1444 58.0
1445 58.0
1446 58.0
1447 58.0
1448 58.0
1449 58.0
1450 58.0
1451 58.0
1452 58.0
1453 58.0
1454 58.0
1455 58.0
1456 58.0
1457 58.0
1458 58.0
1459 58.0
1460 58.0
1461 58.0
1462 58.0
1463 58.0
1464 58.0
1465 58.0
1466 58.0
1467 58.0
1468 58.0
1469 58.0
1470 58.0
1471 58.0
1472 58.0
1473 58.0
1474 58.0
1475 58.0
1476 58.0
1477 58.0
1478 58.0
1479 58.0
1480 58.0
1481 58.0
1482 58.0
1483 58.0
1484 58.0
1485 58.0
1486 58.0
1487 58.0
1488 58.0
1489 58.0
1490 58.0
1491 58.0
1492 58.0
1493 58.0
1494 58.0
1495 58.0
1496 58.0
1497 58.0
1498 58.0
1499 58.0
1500 58.0
1501 58.0
1502 58.0
1503 58.0
1504 58.0
1505 58.0
1506 58.0
1507 61.0
1508 61.0
1509 61.0
1510 61.0
1511 61.0
1512 61.0
1513 61.0
1514 61.0
1515 61.0
1516 61.0
1517 61.0
1518 61.0
1519 61.0
1520 61.0
1521 61.0
1522 61.0
1523 61.0
1524 61.0
1525 61.0
1526 61.0
1527 61.0
1528 61.0
1529 61.0
1530 61.0
1531 61.0
1532 61.0
1533 61.0
1534 61.0
1535 61.0
1536 61.0
1537 61.0
1538 61.0
1539 61.0
1540 61.0
1541 61.0
1542 61.0
1543 61.0
1544 61.0
1545 61.0
1546 61.0
1547 61.0
1548 61.0
1549 61.0
1550 61.0
1551 61.0
1552 61.0
1553 61.0
1554 61.0
1555 61.0
1556 61.0
1557 61.0
1558 61.0
1559 61.0
1560 61.0
1561 61.0
1562 61.0
1563 61.0
1564 61.0
1565 61.0
1566 61.0
1567 61.0
1568 61.0
1569 61.0
1570 61.0
1571 61.0
1572 61.0
1573 61.0
1574 61.0
1575 61.0
1576 61.0
1577 61.0
1578 61.0
1579 61.0
1580 61.0
1581 61.0
1582 61.0
1583 61.0
1584 61.0
1585 61.0
1586 61.0
1587 61.0
1588 61.0
1589 61.0
1590 61.0
1591 61.0
1592 61.0
1593 61.0
1594 61.0
1595 61.0
1596 61.0
1597 61.0
1598 61.0
1599 61.0
1600 61.0
1601 61.0
1602 61.0
1603 61.0
1604 61.0
1605 61.0
1606 61.0
1607 61.0
1608 61.0
1609 61.0
1610 61.0
1611 61.0
1612 61.0
1613 61.0
1614 61.0
1615 61.0
1616 61.0
1617 61.0
1618 61.0
1619 61.0
1620 61.0
1621 61.0
1622 61.0
1623 61.0
1624 61.0
1625 61.0
1626 61.0
1627 61.0
1628 61.0
1629 61.0
1630 61.0
1631 61.0
1632 61.0
1633 61.0
1634 61.0
1635 61.0
1636 61.0
1637 61.0
1638 61.0
1639 61.0
1640 61.0
1641 61.0
1642 61.0
1643 61.0
1644 61.0
1645 61.0
1646 61.0
1647 61.0
1648 61.0
1649 61.0
1650 61.0
1651 61.0
1652 61.0
1653 61.0
1654 61.0
1655 61.0
1656 61.0
1657 61.0
1658 61.0
1659 61.0
1660 61.0
1661 61.0
1662 61.0
1663 61.0
1664 61.0
1665 61.0
1666 61.0
1667 61.0
1668 61.0
1669 61.0
1670 61.0
1671 61.0
1672 61.0
1673 61.0
1674 61.0
1675 61.0
1676 61.0
1677 61.0
1678 61.0
1679 61.0
1680 61.0
1681 61.0
1682 61.0
1683 61.0
1684 61.0
1685 61.0
1686 61.0
1687 61.0
1688 61.0
1689 61.0
1690 61.0
1691 61.0
1692 61.0
1693 61.0
1694 61.0
1695 61.0
1696 61.0
1697 61.0
1698 61.0
1699 61.0
1700 61.0
1701 61.0
1702 61.0
1703 61.0
1704 61.0
1705 61.0
1706 61.0
1707 61.0
1708 61.0
1709 61.0
1710 61.0
1711 61.0
1712 61.0
1713 61.0
1714 61.0
1715 61.0
1716 61.0
1717 61.0
1718 61.0
1719 61.0
1720 61.0
1721 61.0
1722 61.0
1723 61.0
1724 61.0
1725 61.0
1726 61.0
1727 61.0
1728 61.0
1729 61.0
1730 61.0
1731 61.0
1732 61.0
1733 61.0
1734 61.0
1735 61.0
1736 61.0
1737 61.0
1738 61.0
1739 61.0
1740 61.0
1741 61.0
1742 61.0
1743 61.0
1744 61.0
1745 61.0
1746 61.0
1747 61.0
1748 61.0
1749 61.0
1750 61.0
1751 61.0
1752 61.0
1753 61.0
1754 61.0
1755 61.0
1756 61.0
1757 61.0
1758 61.0
1759 61.0
1760 61.0
1761 61.0
1762 61.0
1763 61.0
1764 61.0
1765 61.0
1766 61.0
1767 61.0
1768 61.0
1769 61.0
1770 61.0
1771 61.0
1772 61.0
1773 61.0
1774 61.0
1775 61.0
1776 61.0
1777 61.0
1778 61.0
1779 61.0
1780 61.0
1781 61.0
1782 61.0
1783 61.0
1784 61.0
1785 61.0
1786 61.0
1787 61.0
1788 61.0
1789 61.0
1790 61.0
1791 61.0
1792 61.0
1793 61.0
1794 61.0
1795 61.0
1796 61.0
1797 61.0
1798 61.0
1799 61.0
1800 61.0
1801 61.0
1802 61.0
1803 61.0
1804 61.0
1805 61.0
1806 61.0
1807 61.0
1808 61.0
1809 61.0
1810 61.0
1811 61.0
1812 61.0
1813 61.0
1814 61.0
1815 61.0
1816 61.0
1817 61.0
1818 61.0
1819 61.0
1820 61.0
1821 61.0
1822 61.0
1823 61.0
1824 61.0
1825 61.0
1826 61.0
1827 61.0
1828 61.0
1829 61.0
1830 61.0
1831 61.0
1832 61.0
1833 61.0
1834 61.0
1835 61.0
1836 61.0
1837 61.0
1838 61.0
1839 61.0
1840 61.0
1841 61.0
1842 61.0
1843 61.0
1844 61.0
1845 61.0
1846 61.0
1847 61.0
1848 61.0
1849 61.0
1850 61.0
1851 61.0
1852 61.0
1853 61.0
1854 61.0
1855 61.0
1856 61.0
1857 61.0
1858 61.0
1859 61.0
1860 61.0
1861 61.0
1862 61.0
1863 61.0
1864 61.0
1865 61.0
1866 61.0
1867 61.0
1868 61.0
1869 61.0
1870 61.0
1871 61.0
1872 61.0
1873 61.0
1874 61.0
1875 61.0
1876 61.0
1877 61.0
1878 61.0
1879 61.0
1880 61.0
1881 61.0
1882 61.0
1883 61.0
1884 61.0
1885 61.0
1886 61.0
1887 61.0
1888 61.0
1889 61.0
1890 61.0
1891 61.0
1892 61.0
1893 61.0
1894 61.0
1895 61.0
1896 61.0
1897 61.0
1898 61.0
1899 61.0
1900 61.0
1901 61.0
1902 61.0
1903 61.0
1904 61.0
1905 61.0
1906 61.0
1907 61.0
1908 61.0
1909 61.0
1910 61.0
1911 61.0
1912 61.0
1913 61.0
1914 61.0
1915 61.0
1916 61.0
1917 61.0
1918 61.0
1919 61.0
1920 61.0
1921 61.0
1922 61.0
1923 61.0
1924 61.0
1925 61.0
1926 61.0
1927 61.0
1928 61.0
1929 61.0
1930 61.0
1931 61.0
1932 61.0
1933 61.0
1934 61.0
1935 61.0
1936 61.0
1937 61.0
1938 61.0
1939 61.0
1940 61.0
1941 61.0
1942 61.0
1943 61.0
1944 61.0
1945 61.0
1946 61.0
1947 61.0
1948 61.0
1949 61.0
1950 61.0
1951 61.0
1952 61.0
1953 61.0
1954 61.0
1955 61.0
1956 61.0
1957 61.0
1958 61.0
1959 61.0
1960 61.0
1961 61.0
1962 61.0
1963 61.0
1964 61.0
1965 61.0
1966 61.0
1967 61.0
1968 61.0
1969 61.0
1970 61.0
1971 61.0
1972 61.0
1973 61.0
1974 61.0
1975 61.0
1976 61.0
1977 61.0
1978 61.0
1979 61.0
1980 61.0
1981 61.0
1982 61.0
1983 61.0
1984 61.0
1985 61.0
1986 61.0
1987 61.0
1988 61.0
1989 61.0
1990 61.0
1991 61.0
1992 61.0
1993 61.0
1994 61.0
1995 61.0
1996 61.0
1997 61.0
1998 61.0
1999 61.0
2000 61.0
2001 61.0
2002 61.0
2003 61.0
2004 61.0
2005 61.0
2006 61.0
2007 61.0
2008 61.0
2009 61.0
2010 61.0
2011 61.0
2012 61.0
2013 61.0
2014 61.0
2015 61.0
2016 61.0
2017 61.0
2018 61.0
2019 61.0
2020 61.0
2021 61.0
2022 61.0
2023 61.0
2024 61.0
2025 61.0
2026 61.0
2027 61.0
2028 61.0
2029 61.0
2030 61.0
2031 61.0
2032 61.0
2033 61.0
2034 61.0
2035 61.0
2036 61.0
2037 61.0
2038 61.0
2039 61.0
2040 61.0
2041 61.0
2042 61.0
2043 61.0
2044 61.0
2045 61.0
2046 61.0
2047 61.0
2048 61.0
2049 61.0
2050 61.0
2051 61.0
2052 61.0
2053 61.0
2054 61.0
2055 61.0
2056 61.0
2057 61.0
2058 61.0
2059 61.0
2060 61.0
2061 61.0
2062 61.0
2063 61.0
2064 61.0
2065 61.0
2066 61.0
2067 61.0
2068 61.0
2069 61.0
2070 61.0
2071 61.0
2072 61.0
2073 61.0
2074 61.0
2075 61.0
2076 61.0
2077 61.0
2078 61.0
2079 61.0
2080 61.0
2081 61.0
2082 61.0
2083 61.0
2084 61.0
2085 61.0
2086 61.0
2087 61.0
2088 61.0
2089 61.0
2090 61.0
2091 61.0
2092 61.0
2093 61.0
2094 61.0
2095 61.0
2096 61.0
2097 61.0
2098 61.0
2099 61.0
2100 61.0
2101 61.0
2102 61.0
2103 61.0
2104 61.0
2105 61.0
2106 61.0
2107 61.0
2108 61.0
2109 61.0
2110 61.0
2111 61.0
2112 61.0
2113 61.0
2114 61.0
2115 61.0
2116 61.0
2117 61.0
2118 61.0
2119 61.0
2120 61.0
2121 61.0
2122 61.0
2123 61.0
2124 61.0
2125 61.0
2126 61.0
2127 61.0
2128 61.0
2129 61.0
2130 61.0
2131 61.0
2132 61.0
2133 61.0
2134 61.0
2135 61.0
2136 61.0
2137 61.0
2138 61.0
2139 61.0
2140 61.0
