evaluations raw_y
6764 -15.0000000000
6816 -13.0000000000
6984 -12.0000000000
7064 -10.0000000000
7163 -8.0000000000
7478 -7.0000000000
7587 -6.0000000000
7683 -5.0000000000
7772 -3.0000000000
8280 -2.0000000000
8384 -1.0000000000
8791 477.0000000000
9331 485.0000000000
9356 492.0000000000
9357 495.0000000000
9370 502.0000000000
9555 514.0000000000
9893 516.0000000000
9945 518.0000000000
9961 519.0000000000
10000 491.0000000000
evaluations raw_y
1 -290.0000000000
2 -270.0000000000
9 -268.0000000000
39 -263.0000000000
58 -262.0000000000
90 -256.0000000000
105 -253.0000000000
189 -246.0000000000
255 -234.0000000000
305 -232.0000000000
339 -231.0000000000
359 -230.0000000000
371 -227.0000000000
383 -225.0000000000
404 -219.0000000000
453 -210.0000000000
535 -206.0000000000
572 -202.0000000000
619 -201.0000000000
626 -199.0000000000
664 -197.0000000000
702 -190.0000000000
778 -188.0000000000
793 -186.0000000000
817 -184.0000000000
859 -181.0000000000
888 -175.0000000000
962 -172.0000000000
1001 -171.0000000000
1003 -163.0000000000
1011 -158.0000000000
1097 -156.0000000000
1188 -154.0000000000
1210 -152.0000000000
1222 -150.0000000000
1273 -148.0000000000
1295 -144.0000000000
1356 -136.0000000000
1502 -131.0000000000
1522 -130.0000000000
1568 -128.0000000000
1610 -127.0000000000
1708 -123.0000000000
1746 -122.0000000000
1778 -121.0000000000
1811 -120.0000000000
1853 -113.0000000000
2004 -112.0000000000
2022 -111.0000000000
2044 -110.0000000000
2084 -109.0000000000
2121 -108.0000000000
2140 -106.0000000000
2142 -105.0000000000
2179 -104.0000000000
2200 -97.0000000000
2259 -95.0000000000
2351 -92.0000000000
2411 -90.0000000000
2467 -88.0000000000
2472 -87.0000000000
2581 -85.0000000000
2603 -84.0000000000
2627 -83.0000000000
2685 -82.0000000000
2743 -80.0000000000
2817 -77.0000000000
2855 -76.0000000000
2867 -74.0000000000
3003 -73.0000000000
3072 -70.0000000000
3164 -69.0000000000
3230 -68.0000000000
3239 -66.0000000000
3270 -65.0000000000
3321 -64.0000000000
3337 -62.0000000000
3427 -61.0000000000
3514 -60.0000000000
3535 -57.0000000000
3682 -55.0000000000
3772 -53.0000000000
3851 -52.0000000000
3902 -51.0000000000
3966 -49.0000000000
4099 -47.0000000000
4137 -44.0000000000
4354 -43.0000000000
4412 -42.0000000000
4478 -40.0000000000
4487 -39.0000000000
4548 -38.0000000000
4619 -37.0000000000
4625 -36.0000000000
4701 -32.0000000000
4847 -28.0000000000
5163 -26.0000000000
5234 -25.0000000000
5380 -24.0000000000
5505 -20.0000000000
5632 -18.0000000000
5882 -17.0000000000
6124 -16.0000000000
6237 -15.0000000000
6242 -14.0000000000
6358 -13.0000000000
6523 -10.0000000000
6819 -9.0000000000
6842 -8.0000000000
7320 -7.0000000000
7559 -5.0000000000
7852 -4.0000000000
8163 -3.0000000000
8323 -2.0000000000
8592 -1.0000000000
8985 477.0000000000
9126 483.0000000000
9452 492.0000000000
9459 499.0000000000
9546 507.0000000000
9558 513.0000000000
10000 460.0000000000
evaluations raw_y
1 -300.0000000000
2 -297.0000000000
3 -278.0000000000
11 -275.0000000000
13 -264.0000000000
15 -247.0000000000
137 -245.0000000000
189 -243.0000000000
224 -242.0000000000
280 -236.0000000000
308 -235.0000000000
318 -234.0000000000
325 -232.0000000000
344 -230.0000000000
364 -223.0000000000
459 -222.0000000000
463 -213.0000000000
470 -212.0000000000
478 -208.0000000000
590 -207.0000000000
606 -204.0000000000
631 -201.0000000000
638 -199.0000000000
671 -187.0000000000
758 -186.0000000000
802 -183.0000000000
812 -177.0000000000
855 -174.0000000000
928 -163.0000000000
1028 -161.0000000000
1071 -151.0000000000
1187 -147.0000000000
1263 -146.0000000000
1302 -144.0000000000
1339 -141.0000000000
1411 -140.0000000000
1422 -135.0000000000
1453 -133.0000000000
1533 -132.0000000000
1574 -131.0000000000
1578 -130.0000000000
1624 -127.0000000000
1644 -124.0000000000
1720 -123.0000000000
1722 -120.0000000000
1775 -119.0000000000
1845 -116.0000000000
1860 -115.0000000000
1904 -114.0000000000
1914 -113.0000000000
2005 -112.0000000000
2048 -109.0000000000
2112 -108.0000000000
2122 -105.0000000000
2302 -104.0000000000
2305 -102.0000000000
2374 -101.0000000000
2375 -97.0000000000
2494 -95.0000000000
2612 -90.0000000000
2760 -89.0000000000
2807 -88.0000000000
2897 -86.0000000000
2975 -83.0000000000
3108 -82.0000000000
3204 -81.0000000000
3222 -78.0000000000
3266 -77.0000000000
3334 -73.0000000000
3477 -72.0000000000
3626 -70.0000000000
3759 -69.0000000000
3786 -68.0000000000
3814 -67.0000000000
3871 -66.0000000000
3905 -65.0000000000
4003 -63.0000000000
4078 -62.0000000000
4121 -61.0000000000
4128 -60.0000000000
4180 -58.0000000000
4207 -57.0000000000
4279 -55.0000000000
4386 -53.0000000000
4519 -52.0000000000
4529 -51.0000000000
4618 -50.0000000000
4659 -49.0000000000
4737 -47.0000000000
4875 -45.0000000000
5038 -44.0000000000
5061 -42.0000000000
5234 -41.0000000000
5237 -40.0000000000
5299 -39.0000000000
5339 -37.0000000000
5555 -34.0000000000
5665 -32.0000000000
5851 -31.0000000000
6007 -30.0000000000
6084 -28.0000000000
6143 -27.0000000000
6186 -26.0000000000
6460 -24.0000000000
6708 -23.0000000000
6754 -22.0000000000
6818 -21.0000000000
6915 -19.0000000000
6990 -18.0000000000
7219 -17.0000000000
7283 -15.0000000000
7435 -13.0000000000
7630 -12.0000000000
7855 -11.0000000000
8073 -9.0000000000
8203 -8.0000000000
8207 -7.0000000000
8383 -6.0000000000
8515 -5.0000000000
8610 -3.0000000000
8937 -2.0000000000
9096 -1.0000000000
9176 478.0000000000
9338 480.0000000000
9396 483.0000000000
9401 494.0000000000
9514 508.0000000000
9596 514.0000000000
9909 515.0000000000
9997 521.0000000000
10000 447.0000000000
evaluations raw_y
1 -279.0000000000
9 -265.0000000000
16 -262.0000000000
73 -257.0000000000
160 -255.0000000000
206 -252.0000000000
215 -245.0000000000
298 -238.0000000000
302 -229.0000000000
422 -225.0000000000
425 -223.0000000000
462 -222.0000000000
496 -220.0000000000
501 -218.0000000000
532 -217.0000000000
559 -212.0000000000
599 -209.0000000000
611 -205.0000000000
658 -200.0000000000
734 -190.0000000000
746 -189.0000000000
757 -185.0000000000
804 -184.0000000000
851 -183.0000000000
897 -182.0000000000
911 -181.0000000000
913 -178.0000000000
934 -174.0000000000
955 -168.0000000000
1075 -166.0000000000
1131 -165.0000000000
1155 -162.0000000000
1166 -161.0000000000
1213 -160.0000000000
1239 -152.0000000000
1295 -146.0000000000
1405 -144.0000000000
1431 -143.0000000000
1482 -141.0000000000
1537 -140.0000000000
1548 -138.0000000000
1584 -136.0000000000
1605 -134.0000000000
1673 -132.0000000000
1708 -131.0000000000
1727 -128.0000000000
1809 -127.0000000000
1813 -124.0000000000
1892 -123.0000000000
1896 -122.0000000000
1897 -118.0000000000
1966 -116.0000000000
1979 -115.0000000000
2010 -114.0000000000
2072 -113.0000000000
2089 -110.0000000000
2129 -107.0000000000
2213 -106.0000000000
2240 -105.0000000000
2270 -104.0000000000
2305 -103.0000000000
2366 -98.0000000000
2501 -97.0000000000
2567 -96.0000000000
2652 -95.0000000000
2663 -93.0000000000
2709 -91.0000000000
2855 -90.0000000000
2899 -89.0000000000
2951 -85.0000000000
3110 -82.0000000000
3166 -81.0000000000
3257 -80.0000000000
3318 -79.0000000000
3332 -77.0000000000
3373 -76.0000000000
3459 -75.0000000000
3527 -72.0000000000
3606 -71.0000000000
3658 -68.0000000000
3732 -66.0000000000
4034 -63.0000000000
4063 -62.0000000000
4111 -61.0000000000
4222 -60.0000000000
4267 -59.0000000000
4366 -57.0000000000
4404 -53.0000000000
4519 -52.0000000000
4576 -49.0000000000
4636 -48.0000000000
5028 -45.0000000000
5160 -44.0000000000
5299 -43.0000000000
5362 -42.0000000000
5475 -41.0000000000
5510 -40.0000000000
5635 -37.0000000000
5767 -36.0000000000
5878 -35.0000000000
5904 -34.0000000000
6022 -33.0000000000
6101 -31.0000000000
6160 -30.0000000000
6259 -29.0000000000
6329 -28.0000000000
6343 -26.0000000000
6454 -24.0000000000
6551 -23.0000000000
6679 -22.0000000000
6783 -21.0000000000
6810 -18.0000000000
7107 -17.0000000000
7239 -16.0000000000
7312 -14.0000000000
7461 -13.0000000000
7610 -11.0000000000
7683 -10.0000000000
7937 -9.0000000000
7950 -8.0000000000
8143 -7.0000000000
8240 -6.0000000000
8426 -5.0000000000
8511 -4.0000000000
8663 -3.0000000000
8732 -2.0000000000
9004 -1.0000000000
9072 486.0000000000
9472 495.0000000000
9789 499.0000000000
9939 500.0000000000
9945 503.0000000000
10000 -2.0000000000
evaluations raw_y
1 -291.0000000000
4 -283.0000000000
8 -279.0000000000
10 -278.0000000000
16 -277.0000000000
18 -273.0000000000
48 -269.0000000000
104 -264.0000000000
142 -263.0000000000
151 -251.0000000000
246 -250.0000000000
251 -246.0000000000
284 -242.0000000000
315 -235.0000000000
372 -232.0000000000
453 -231.0000000000
468 -229.0000000000
480 -227.0000000000
547 -222.0000000000
627 -221.0000000000
690 -220.0000000000
695 -213.0000000000
713 -212.0000000000
758 -200.0000000000
920 -199.0000000000
956 -188.0000000000
1133 -187.0000000000
1137 -183.0000000000
1151 -175.0000000000
1241 -170.0000000000
1273 -167.0000000000
1427 -165.0000000000
1453 -158.0000000000
1553 -156.0000000000
1609 -153.0000000000
1678 -152.0000000000
1698 -149.0000000000
1751 -147.0000000000
1784 -146.0000000000
1810 -145.0000000000
1815 -138.0000000000
1857 -137.0000000000
1914 -134.0000000000
1967 -133.0000000000
2065 -132.0000000000
2088 -131.0000000000
2104 -130.0000000000
2108 -128.0000000000
2126 -125.0000000000
2199 -123.0000000000
2204 -121.0000000000
2257 -116.0000000000
2376 -115.0000000000
2411 -114.0000000000
2425 -113.0000000000
2457 -112.0000000000
2465 -109.0000000000
2605 -104.0000000000
2697 -100.0000000000
2835 -98.0000000000
2837 -97.0000000000
2903 -93.0000000000
2970 -91.0000000000
3072 -90.0000000000
3080 -88.0000000000
3222 -87.0000000000
3293 -84.0000000000
3353 -83.0000000000
3436 -81.0000000000
3462 -80.0000000000
3468 -78.0000000000
3510 -77.0000000000
3553 -76.0000000000
3569 -73.0000000000
3665 -72.0000000000
3762 -70.0000000000
3785 -69.0000000000
3856 -68.0000000000
3881 -67.0000000000
3956 -66.0000000000
3988 -65.0000000000
4043 -64.0000000000
4051 -63.0000000000
4146 -62.0000000000
4162 -60.0000000000
4306 -58.0000000000
4388 -55.0000000000
4478 -54.0000000000
4615 -50.0000000000
4759 -48.0000000000
4956 -47.0000000000
4971 -46.0000000000
5083 -44.0000000000
5214 -43.0000000000
5225 -41.0000000000
5255 -39.0000000000
5329 -38.0000000000
5431 -37.0000000000
5536 -36.0000000000
5590 -34.0000000000
5704 -33.0000000000
5742 -31.0000000000
5914 -29.0000000000
5951 -28.0000000000
6009 -27.0000000000
6065 -26.0000000000
6197 -23.0000000000
6414 -22.0000000000
6617 -21.0000000000
6757 -20.0000000000
6772 -19.0000000000
6896 -18.0000000000
6911 -17.0000000000
7111 -16.0000000000
7258 -15.0000000000
7338 -14.0000000000
7493 -13.0000000000
7774 -12.0000000000
8065 -10.0000000000
8181 -9.0000000000
8599 -8.0000000000
8739 -7.0000000000
8912 -5.0000000000
8984 -3.0000000000
9532 -2.0000000000
9953 -1.0000000000
10000 -2.0000000000
evaluations raw_y
1 -274.0000000000
2 -270.0000000000
51 -259.0000000000
106 -258.0000000000
113 -252.0000000000
157 -250.0000000000
163 -248.0000000000
193 -236.0000000000
297 -235.0000000000
306 -231.0000000000
311 -223.0000000000
411 -222.0000000000
442 -212.0000000000
519 -210.0000000000
525 -209.0000000000
567 -203.0000000000
658 -201.0000000000
696 -195.0000000000
697 -194.0000000000
706 -191.0000000000
763 -190.0000000000
771 -187.0000000000
786 -183.0000000000
864 -178.0000000000
879 -176.0000000000
900 -175.0000000000
917 -173.0000000000
955 -167.0000000000
974 -166.0000000000
999 -158.0000000000
1150 -156.0000000000
1210 -153.0000000000
1220 -151.0000000000
1256 -146.0000000000
1298 -145.0000000000
1357 -144.0000000000
1360 -141.0000000000
1436 -140.0000000000
1470 -136.0000000000
1512 -132.0000000000
1557 -131.0000000000
1623 -123.0000000000
1661 -122.0000000000
1749 -120.0000000000
1873 -112.0000000000
1904 -111.0000000000
1969 -109.0000000000
2009 -107.0000000000
2013 -106.0000000000
2073 -105.0000000000
2096 -104.0000000000
2102 -101.0000000000
2206 -100.0000000000
2285 -98.0000000000
2304 -97.0000000000
2344 -95.0000000000
2383 -91.0000000000
2515 -90.0000000000
2565 -86.0000000000
2610 -84.0000000000
2753 -83.0000000000
2788 -79.0000000000
2854 -78.0000000000
2892 -77.0000000000
2951 -76.0000000000
3062 -73.0000000000
3162 -70.0000000000
3184 -69.0000000000
3237 -67.0000000000
3346 -66.0000000000
3407 -64.0000000000
3483 -62.0000000000
3549 -59.0000000000
3682 -58.0000000000
3723 -57.0000000000
3847 -55.0000000000
3954 -54.0000000000
3956 -48.0000000000
4374 -47.0000000000
4462 -45.0000000000
4511 -44.0000000000
4621 -43.0000000000
4628 -42.0000000000
4773 -40.0000000000
4826 -38.0000000000
4906 -36.0000000000
5198 -35.0000000000
5242 -34.0000000000
5251 -33.0000000000
5379 -31.0000000000
5482 -30.0000000000
5644 -29.0000000000
5672 -28.0000000000
5721 -27.0000000000
5751 -26.0000000000
5771 -25.0000000000
5977 -24.0000000000
6089 -23.0000000000
6204 -22.0000000000
6267 -21.0000000000
6338 -19.0000000000
6451 -18.0000000000
6531 -17.0000000000
6569 -15.0000000000
6846 -13.0000000000
7045 -12.0000000000
7194 -11.0000000000
7254 -9.0000000000
7572 -7.0000000000
7951 -6.0000000000
8197 -5.0000000000
8349 -4.0000000000
8660 -1.0000000000
8808 509.0000000000
9157 512.0000000000
9300 514.0000000000
9392 523.0000000000
10000 -3.0000000000
evaluations raw_y
1 -295.0000000000
2 -282.0000000000
5 -278.0000000000
8 -275.0000000000
9 -268.0000000000
11 -260.0000000000
129 -255.0000000000
205 -252.0000000000
229 -249.0000000000
252 -247.0000000000
266 -240.0000000000
280 -239.0000000000
368 -238.0000000000
395 -233.0000000000
405 -228.0000000000
452 -227.0000000000
453 -224.0000000000
489 -220.0000000000
508 -218.0000000000
528 -215.0000000000
537 -214.0000000000
554 -209.0000000000
625 -207.0000000000
635 -204.0000000000
709 -197.0000000000
713 -196.0000000000
751 -195.0000000000
804 -190.0000000000
832 -185.0000000000
925 -183.0000000000
976 -181.0000000000
990 -179.0000000000
1003 -174.0000000000
1005 -172.0000000000
1065 -171.0000000000
1086 -165.0000000000
1123 -155.0000000000
1265 -154.0000000000
1321 -152.0000000000
1343 -149.0000000000
1357 -146.0000000000
1405 -145.0000000000
1426 -143.0000000000
1487 -141.0000000000
1527 -138.0000000000
1581 -136.0000000000
1602 -135.0000000000
1610 -132.0000000000
1668 -130.0000000000
1689 -128.0000000000
1704 -123.0000000000
1756 -122.0000000000
1797 -119.0000000000
1933 -118.0000000000
2020 -115.0000000000
2053 -114.0000000000
2061 -108.0000000000
2177 -107.0000000000
2208 -106.0000000000
2235 -104.0000000000
2300 -103.0000000000
2360 -102.0000000000
2440 -101.0000000000
2472 -99.0000000000
2475 -98.0000000000
2556 -97.0000000000
2572 -96.0000000000
2603 -95.0000000000
2672 -94.0000000000
2710 -92.0000000000
2733 -90.0000000000
2823 -88.0000000000
2839 -87.0000000000
2917 -86.0000000000
2963 -85.0000000000
3068 -82.0000000000
3131 -80.0000000000
3161 -78.0000000000
3179 -77.0000000000
3374 -76.0000000000
3423 -75.0000000000
3436 -74.0000000000
3467 -71.0000000000
3541 -70.0000000000
3651 -69.0000000000
3702 -67.0000000000
3783 -65.0000000000
3830 -64.0000000000
3925 -63.0000000000
4037 -62.0000000000
4042 -61.0000000000
4152 -60.0000000000
4280 -58.0000000000
4317 -55.0000000000
4518 -53.0000000000
4622 -52.0000000000
4697 -51.0000000000
4794 -50.0000000000
4869 -48.0000000000
4890 -47.0000000000
4969 -45.0000000000
5265 -44.0000000000
5324 -43.0000000000
5326 -42.0000000000
5506 -41.0000000000
5607 -39.0000000000
5667 -37.0000000000
5736 -36.0000000000
5772 -35.0000000000
5956 -34.0000000000
6045 -33.0000000000
6089 -32.0000000000
6114 -31.0000000000
6219 -30.0000000000
6311 -29.0000000000
6364 -28.0000000000
6451 -27.0000000000
6509 -26.0000000000
6656 -25.0000000000
6727 -24.0000000000
6861 -23.0000000000
6887 -22.0000000000
7010 -20.0000000000
7090 -18.0000000000
7369 -17.0000000000
7406 -16.0000000000
7617 -15.0000000000
7771 -14.0000000000
7859 -13.0000000000
7979 -12.0000000000
8130 -11.0000000000
8182 -10.0000000000
8414 -8.0000000000
8724 -7.0000000000
9005 -6.0000000000
9088 -5.0000000000
9339 -4.0000000000
9428 -3.0000000000
9476 -2.0000000000
9564 -1.0000000000
9860 476.0000000000
9888 485.0000000000
9969 494.0000000000
10000 -4.0000000000
evaluations raw_y
1 -279.0000000000
4 -270.0000000000
7 -256.0000000000
144 -236.0000000000
219 -235.0000000000
255 -229.0000000000
264 -227.0000000000
353 -224.0000000000
408 -223.0000000000
453 -210.0000000000
566 -208.0000000000
567 -206.0000000000
569 -197.0000000000
611 -192.0000000000
670 -190.0000000000
690 -189.0000000000
747 -187.0000000000
784 -186.0000000000
833 -185.0000000000
873 -179.0000000000
918 -177.0000000000
926 -176.0000000000
936 -173.0000000000
1023 -172.0000000000
1066 -171.0000000000
1087 -170.0000000000
1105 -166.0000000000
1128 -165.0000000000
1152 -161.0000000000
1203 -160.0000000000
1259 -157.0000000000
1304 -156.0000000000
1352 -153.0000000000
1448 -148.0000000000
1498 -143.0000000000
1674 -139.0000000000
1728 -138.0000000000
1793 -136.0000000000
1807 -133.0000000000
1810 -131.0000000000
1834 -128.0000000000
1911 -127.0000000000
1929 -125.0000000000
1960 -123.0000000000
2080 -122.0000000000
2115 -119.0000000000
2170 -113.0000000000
2284 -110.0000000000
2408 -108.0000000000
2456 -104.0000000000
2597 -102.0000000000
2617 -98.0000000000
2714 -97.0000000000
2773 -93.0000000000
2859 -92.0000000000
2863 -91.0000000000
2944 -89.0000000000
2995 -86.0000000000
3090 -85.0000000000
3102 -84.0000000000
3152 -83.0000000000
3186 -80.0000000000
3234 -78.0000000000
3361 -76.0000000000
3396 -75.0000000000
3445 -73.0000000000
3510 -72.0000000000
3566 -71.0000000000
3626 -70.0000000000
3685 -69.0000000000
3689 -68.0000000000
3741 -67.0000000000
3814 -66.0000000000
3895 -64.0000000000
4001 -62.0000000000
4005 -61.0000000000
4125 -59.0000000000
4284 -56.0000000000
4484 -55.0000000000
4541 -54.0000000000
4577 -53.0000000000
4618 -51.0000000000
4688 -50.0000000000
4734 -49.0000000000
4763 -48.0000000000
4808 -46.0000000000
4907 -45.0000000000
4975 -44.0000000000
5112 -42.0000000000
5115 -41.0000000000
5190 -40.0000000000
5259 -36.0000000000
5448 -35.0000000000
5475 -34.0000000000
5667 -32.0000000000
5909 -31.0000000000
6075 -29.0000000000
6264 -27.0000000000
6593 -26.0000000000
6610 -25.0000000000
6758 -24.0000000000
6868 -23.0000000000
7009 -22.0000000000
7075 -21.0000000000
7396 -20.0000000000
7498 -19.0000000000
7660 -17.0000000000
7885 -15.0000000000
8145 -14.0000000000
8156 -12.0000000000
8380 -11.0000000000
8495 -10.0000000000
8549 -9.0000000000
8600 -8.0000000000
8975 -6.0000000000
9143 -5.0000000000
9199 -4.0000000000
9202 -3.0000000000
9470 -2.0000000000
9808 -1.0000000000
9855 468.0000000000
10000 -4.0000000000
evaluations raw_y
1 -302.0000000000
2 -286.0000000000
4 -283.0000000000
9 -277.0000000000
12 -275.0000000000
13 -270.0000000000
20 -269.0000000000
22 -260.0000000000
98 -249.0000000000
136 -237.0000000000
259 -233.0000000000
301 -231.0000000000
362 -216.0000000000
484 -214.0000000000
506 -213.0000000000
516 -207.0000000000
541 -206.0000000000
611 -199.0000000000
626 -198.0000000000
695 -195.0000000000
756 -194.0000000000
765 -188.0000000000
772 -184.0000000000
807 -182.0000000000
859 -179.0000000000
925 -171.0000000000
960 -170.0000000000
1031 -167.0000000000
1100 -166.0000000000
1126 -165.0000000000
1128 -164.0000000000
1175 -162.0000000000
1177 -161.0000000000
1195 -160.0000000000
1221 -158.0000000000
1252 -154.0000000000
1280 -146.0000000000
1318 -139.0000000000
1436 -137.0000000000
1489 -135.0000000000
1572 -133.0000000000
1609 -132.0000000000
1691 -129.0000000000
1701 -122.0000000000
1759 -121.0000000000
1837 -120.0000000000
1863 -119.0000000000
1883 -117.0000000000
1903 -116.0000000000
1980 -111.0000000000
2017 -104.0000000000
2229 -102.0000000000
2307 -98.0000000000
2312 -97.0000000000
2402 -96.0000000000
2504 -95.0000000000
2543 -94.0000000000
2550 -93.0000000000
2592 -87.0000000000
2868 -85.0000000000
2905 -83.0000000000
2968 -82.0000000000
3021 -81.0000000000
3050 -80.0000000000
3175 -79.0000000000
3188 -78.0000000000
3252 -77.0000000000
3333 -76.0000000000
3336 -75.0000000000
3344 -74.0000000000
3460 -73.0000000000
3526 -72.0000000000
3565 -71.0000000000
3614 -70.0000000000
3693 -69.0000000000
3725 -68.0000000000
3781 -66.0000000000
3864 -64.0000000000
3917 -63.0000000000
3952 -62.0000000000
4052 -61.0000000000
4088 -60.0000000000
4158 -59.0000000000
4217 -58.0000000000
4355 -57.0000000000
4394 -56.0000000000
4447 -55.0000000000
4504 -54.0000000000
4570 -53.0000000000
4637 -52.0000000000
4676 -51.0000000000
4797 -50.0000000000
4865 -48.0000000000
4926 -47.0000000000
4961 -46.0000000000
5006 -45.0000000000
5081 -44.0000000000
5381 -43.0000000000
5418 -42.0000000000
5511 -41.0000000000
5561 -40.0000000000
5619 -39.0000000000
5681 -37.0000000000
5687 -36.0000000000
5758 -35.0000000000
5853 -34.0000000000
6008 -33.0000000000
6204 -32.0000000000
6268 -31.0000000000
6276 -30.0000000000
6358 -29.0000000000
6567 -28.0000000000
6570 -27.0000000000
6706 -25.0000000000
6815 -24.0000000000
6835 -23.0000000000
6888 -22.0000000000
7121 -21.0000000000
7213 -20.0000000000
7259 -19.0000000000
7462 -18.0000000000
7464 -16.0000000000
7539 -15.0000000000
7757 -14.0000000000
7914 -13.0000000000
8210 -12.0000000000
8334 -11.0000000000
8464 -9.0000000000
8556 -8.0000000000
8803 -7.0000000000
8969 -6.0000000000
9101 -5.0000000000
9127 -4.0000000000
9312 -3.0000000000
9326 -1.0000000000
9616 496.0000000000
10000 490.0000000000
evaluations raw_y
