# evaluation best
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 52.0
572 52.0
573 52.0
574 52.0
575 52.0
576 52.0
577 52.0
578 52.0
579 52.0
580 52.0
581 52.0
582 52.0
583 52.0
584 52.0
585 52.0
586 52.0
587 52.0
588 52.0
589 52.0
590 52.0
591 52.0
592 52.0
593 52.0
594 52.0
595 52.0
596 52.0
597 52.0
598 52.0
599 52.0
600 52.0
601 52.0
602 52.0
603 52.0
604 52.0
605 52.0
606 52.0
607 52.0
608 52.0
609 52.0
610 52.0
611 52.0
612 52.0
613 52.0
614 52.0
615 52.0
616 52.0
617 52.0
618 52.0
619 52.0
620 52.0
621 52.0
622 52.0
623 52.0
624 52.0
625 52.0
626 52.0
627 52.0
628 52.0
629 52.0
630 52.0
631 52.0
632 52.0
633 52.0
634 52.0
635 52.0
636 52.0
637 52.0
638 52.0
639 52.0
640 52.0
641 52.0
642 52.0
643 52.0
644 52.0
645 52.0
646 52.0
647 52.0
648 52.0
649 52.0
650 52.0
651 52.0
652 52.0
653 52.0
654 52.0
655 52.0
656 52.0
657 52.0
658 52.0
659 52.0
660 52.0
661 52.0
662 52.0
663 52.0
664 52.0
665 52.0
666 52.0
667 52.0
668 52.0
669 52.0
670 52.0
671 52.0
672 52.0
673 52.0
674 52.0
675 52.0
676 52.0
677 52.0
678 52.0
679 52.0
680 52.0
681 52.0
682 52.0
683 52.0
684 52.0
685 52.0
686 52.0
687 52.0
688 52.0
689 52.0
690 52.0
691 52.0
692 52.0
693 52.0
694 52.0
695 52.0
696 52.0
697 52.0
698 52.0
699 52.0
700 52.0
701 52.0
702 52.0
703 52.0
704 52.0
705 52.0
706 52.0
707 52.0
708 52.0
709 52.0
710 52.0
711 52.0
712 52.0
713 52.0
714 52.0
715 52.0
716 52.0
717 52.0
718 52.0
719 52.0
720 52.0
721 52.0
722 52.0
723 52.0
724 52.0
725 52.0
726 52.0
727 52.0
728 52.0
729 52.0
730 52.0
731 52.0
732 52.0
733 52.0
734 52.0
735 52.0
736 52.0
737 52.0
738 52.0
739 52.0
740 52.0
741 52.0
742 52.0
743 52.0
744 52.0
745 52.0
746 52.0
747 52.0
748 52.0
749 52.0
750 52.0
751 52.0
752 52.0
753 52.0
754 52.0
755 52.0
756 52.0
757 52.0
758 52.0
759 52.0
760 52.0
761 52.0
762 52.0
763 52.0
764 52.0
765 52.0
766 52.0
767 52.0
768 52.0
769 52.0
770 52.0
771 52.0
772 52.0
773 52.0
774 52.0
775 52.0
776 52.0
777 52.0
778 52.0
779 52.0
780 52.0
781 52.0
782 52.0
783 52.0
784 52.0
785 52.0
786 52.0
787 52.0
788 52.0
789 52.0
790 52.0
791 52.0
792 52.0
793 52.0
794 52.0
795 52.0
796 52.0
797 52.0
798 52.0
799 52.0
800 52.0
801 52.0
802 52.0
803 52.0
804 52.0
805 52.0
806 52.0
807 52.0
808 52.0
809 52.0
810 52.0
811 52.0
812 52.0
813 52.0
814 52.0
815 52.0
816 52.0
817 52.0
818 52.0
819 52.0
820 52.0
821 52.0
822 52.0
823 52.0
824 52.0
825 52.0
826 52.0
827 52.0
828 52.0
829 52.0
830 52.0
831 52.0
832 52.0
833 52.0
834 52.0
835 52.0
836 52.0
837 52.0
838 52.0
839 52.0
840 52.0
841 52.0
842 52.0
843 52.0
844 52.0
845 52.0
846 52.0
847 52.0
848 52.0
849 52.0
850 52.0
851 52.0
852 52.0
853 52.0
854 52.0
855 52.0
856 52.0
857 52.0
858 52.0
859 52.0
860 52.0
861 52.0
862 52.0
863 52.0
864 52.0
865 52.0
866 52.0
867 52.0
868 52.0
869 52.0
870 52.0
871 52.0
872 52.0
873 52.0
874 52.0
875 52.0
876 52.0
877 52.0
878 52.0
879 52.0
880 52.0
881 52.0
882 52.0
883 52.0
884 52.0
885 52.0
886 52.0
887 52.0
888 52.0
889 52.0
890 52.0
891 52.0
892 52.0
893 52.0
894 52.0
895 52.0
896 52.0
897 52.0
898 52.0
899 52.0
900 52.0
901 52.0
902 52.0
903 52.0
904 52.0
905 52.0
906 52.0
907 52.0
908 52.0
909 52.0
910 52.0
911 52.0
912 52.0
913 52.0
914 52.0
915 52.0
916 52.0
917 52.0
918 52.0
919 52.0
920 52.0
921 52.0
922 52.0
923 52.0
924 52.0
925 52.0
926 52.0
927 52.0
928 52.0
929 52.0
930 52.0
931 52.0
932 52.0
933 52.0
934 52.0
935 52.0
936 52.0
937 52.0
938 52.0
939 52.0
940 52.0
941 52.0
942 52.0
943 52.0
944 52.0
945 52.0
946 52.0
947 52.0
948 52.0
949 52.0
950 52.0
951 52.0
952 52.0
953 52.0
954 52.0
955 52.0
956 52.0
957 52.0
958 52.0
959 52.0
960 52.0
961 52.0
962 52.0
963 52.0
964 52.0
965 52.0
966 52.0
967 52.0
968 52.0
969 52.0
970 52.0
971 52.0
972 52.0
973 52.0
974 52.0
975 52.0
976 52.0
977 52.0
978 52.0
979 52.0
980 52.0
981 52.0
982 52.0
983 52.0
984 52.0
985 52.0
986 52.0
987 52.0
988 52.0
989 52.0
990 52.0
991 52.0
992 52.0
993 52.0
994 52.0
995 52.0
996 52.0
997 52.0
998 52.0
999 52.0
1000 52.0
1001 52.0
1002 52.0
1003 52.0
1004 52.0
1005 52.0
1006 52.0
1007 52.0
1008 52.0
1009 52.0
1010 52.0
1011 52.0
1012 52.0
1013 52.0
1014 52.0
1015 52.0
1016 52.0
1017 52.0
1018 52.0
1019 52.0
1020 52.0
1021 52.0
1022 52.0
1023 52.0
1024 52.0
1025 52.0
1026 52.0
1027 52.0
1028 52.0
1029 52.0
1030 52.0
1031 52.0
1032 52.0
1033 52.0
1034 52.0
1035 52.0
1036 52.0
1037 52.0
1038 52.0
1039 52.0
1040 52.0
1041 52.0
1042 52.0
1043 52.0
1044 52.0
1045 52.0
1046 52.0
1047 52.0
1048 52.0
1049 52.0
1050 52.0
1051 52.0
1052 52.0
1053 52.0
1054 52.0
1055 52.0
1056 52.0
1057 52.0
1058 52.0
1059 52.0
1060 52.0
1061 52.0
1062 52.0
1063 52.0
1064 52.0
1065 52.0
1066 52.0
1067 52.0
1068 52.0
1069 52.0
1070 52.0
1071 52.0
1072 52.0
1073 52.0
1074 52.0
1075 52.0
1076 52.0
1077 52.0
1078 52.0
1079 52.0
1080 52.0
1081 52.0
1082 52.0
1083 52.0
1084 52.0
1085 52.0
1086 52.0
1087 52.0
1088 52.0
1089 52.0
1090 52.0
1091 52.0
1092 52.0
1093 52.0
1094 52.0
1095 52.0
1096 52.0
1097 52.0
1098 52.0
1099 52.0
1100 52.0
1101 52.0
1102 52.0
1103 52.0
1104 52.0
1105 52.0
1106 52.0
1107 52.0
1108 52.0
1109 52.0
1110 52.0
1111 52.0
1112 52.0
1113 52.0
1114 52.0
1115 52.0
1116 52.0
1117 52.0
1118 52.0
1119 52.0
1120 52.0
1121 52.0
1122 52.0
1123 52.0
1124 52.0
1125 52.0
1126 52.0
1127 52.0
1128 52.0
1129 52.0
1130 52.0
1131 52.0
1132 52.0
1133 52.0
1134 52.0
1135 52.0
1136 52.0
1137 52.0
1138 52.0
1139 52.0
1140 52.0
1141 52.0
1142 52.0
1143 52.0
1144 52.0
1145 52.0
1146 52.0
1147 52.0
1148 52.0
1149 52.0
1150 52.0
1151 52.0
1152 52.0
1153 52.0
1154 52.0
1155 52.0
1156 52.0
1157 52.0
1158 52.0
1159 52.0
1160 52.0
1161 52.0
1162 52.0
1163 52.0
1164 52.0
1165 52.0
1166 52.0
1167 52.0
1168 52.0
1169 52.0
1170 52.0
1171 52.0
1172 52.0
1173 52.0
1174 52.0
1175 52.0
1176 52.0
1177 52.0
1178 52.0
1179 52.0
1180 52.0
1181 52.0
1182 52.0
1183 52.0
1184 52.0
1185 52.0
1186 52.0
1187 52.0
1188 52.0
1189 52.0
1190 52.0
1191 52.0
1192 52.0
1193 52.0
1194 52.0
1195 52.0
1196 52.0
1197 52.0
1198 52.0
1199 52.0
1200 52.0
1201 52.0
1202 52.0
1203 52.0
1204 52.0
1205 52.0
1206 52.0
1207 52.0
1208 52.0
1209 52.0
1210 52.0
1211 52.0
1212 52.0
1213 52.0
1214 52.0
1215 52.0
1216 52.0
1217 52.0
1218 54.0
1219 54.0
1220 54.0
1221 54.0
1222 54.0
1223 54.0
1224 54.0
1225 54.0
1226 54.0
1227 54.0
1228 54.0
1229 54.0
1230 54.0
1231 54.0
1232 54.0
1233 54.0
1234 54.0
1235 54.0
1236 54.0
1237 54.0
1238 54.0
1239 54.0
1240 54.0
1241 54.0
1242 54.0
1243 54.0
1244 54.0
1245 54.0
1246 54.0
1247 54.0
1248 54.0
1249 54.0
1250 54.0
1251 54.0
1252 54.0
1253 54.0
1254 54.0
1255 54.0
1256 54.0
1257 54.0
1258 54.0
1259 54.0
1260 54.0
1261 54.0
1262 54.0
1263 54.0
1264 54.0
1265 54.0
1266 54.0
1267 54.0
1268 54.0
1269 54.0
1270 54.0
1271 54.0
1272 54.0
1273 54.0
1274 54.0
1275 54.0
1276 54.0
1277 54.0
1278 54.0
1279 54.0
1280 54.0
1281 54.0
1282 54.0
1283 54.0
1284 54.0
1285 54.0
1286 54.0
1287 54.0
1288 54.0
1289 54.0
1290 54.0
1291 54.0
1292 54.0
1293 54.0
1294 54.0
1295 54.0
1296 54.0
1297 54.0
1298 54.0
1299 54.0
1300 54.0
1301 54.0
1302 54.0
1303 54.0
1304 54.0
1305 54.0
1306 54.0
1307 54.0
1308 54.0
1309 54.0
1310 54.0
1311 54.0
1312 54.0
1313 54.0
1314 54.0
1315 54.0
1316 54.0
1317 54.0
1318 54.0
1319 54.0
1320 54.0
1321 54.0
1322 54.0
1323 54.0
1324 54.0
1325 54.0
1326 54.0
1327 54.0
1328 54.0
1329 54.0
1330 54.0
1331 54.0
1332 54.0
1333 54.0
1334 54.0
1335 54.0
1336 54.0
1337 54.0
1338 54.0
1339 54.0
1340 54.0
1341 54.0
1342 54.0
1343 54.0
1344 54.0
1345 54.0
1346 54.0
1347 54.0
1348 54.0
1349 54.0
1350 54.0
1351 54.0
1352 54.0
1353 54.0
1354 54.0
1355 54.0
1356 54.0
1357 54.0
1358 54.0
1359 54.0
1360 54.0
1361 54.0
1362 54.0
1363 54.0
1364 54.0
1365 54.0
1366 54.0
1367 54.0
1368 54.0
1369 54.0
1370 54.0
1371 54.0
1372 54.0
1373 54.0
1374 54.0
1375 54.0
1376 54.0
1377 54.0
1378 54.0
1379 54.0
1380 54.0
1381 54.0
1382 54.0
1383 54.0
1384 54.0
1385 54.0
1386 54.0
1387 54.0
1388 54.0
1389 54.0
1390 54.0
1391 54.0
1392 54.0
1393 54.0
1394 54.0
1395 54.0
1396 54.0
1397 54.0
1398 54.0
1399 54.0
1400 54.0
1401 54.0
1402 54.0
1403 54.0
1404 54.0
1405 54.0
1406 54.0
1407 54.0
1408 54.0
1409 54.0
1410 54.0
1411 54.0
1412 54.0
1413 54.0
1414 54.0
1415 54.0
1416 54.0
1417 54.0
1418 54.0
1419 54.0
1420 54.0
1421 54.0
1422 54.0
1423 54.0
1424 54.0
1425 54.0
1426 54.0
1427 54.0
1428 54.0
1429 54.0
1430 54.0
1431 54.0
1432 54.0
1433 54.0
1434 54.0
1435 54.0
1436 54.0
1437 54.0
1438 54.0
1439 54.0
1440 54.0
1441 54.0
1442 54.0
1443 54.0
1444 54.0
1445 54.0
1446 54.0
1447 54.0
1448 54.0
1449 54.0
1450 54.0
1451 54.0
1452 54.0
1453 54.0
1454 54.0
1455 54.0
1456 54.0
1457 54.0
1458 54.0
1459 54.0
1460 54.0
1461 54.0
1462 54.0
1463 54.0
1464 54.0
1465 54.0
1466 54.0
1467 54.0
1468 54.0
1469 54.0
1470 54.0
1471 54.0
1472 54.0
1473 54.0
1474 54.0
1475 54.0
1476 54.0
1477 54.0
1478 54.0
1479 54.0
1480 54.0
1481 54.0
1482 54.0
1483 54.0
1484 54.0
1485 54.0
1486 54.0
1487 54.0
1488 54.0
1489 54.0
1490 54.0
1491 54.0
1492 54.0
1493 54.0
1494 54.0
1495 54.0
1496 54.0
1497 54.0
1498 54.0
1499 54.0
1500 54.0
1501 54.0
1502 54.0
1503 54.0
1504 54.0
1505 54.0
1506 54.0
1507 54.0
1508 54.0
1509 55.0
1510 55.0
1511 55.0
1512 55.0
1513 55.0
1514 55.0
1515 55.0
1516 55.0
1517 55.0
1518 55.0
1519 55.0
1520 55.0
1521 55.0
1522 55.0
1523 55.0
1524 55.0
1525 55.0
1526 55.0
1527 55.0
1528 55.0
1529 55.0
1530 55.0
1531 55.0
1532 55.0
1533 55.0
1534 55.0
1535 55.0
1536 55.0
1537 55.0
1538 55.0
1539 55.0
1540 55.0
1541 55.0
1542 55.0
1543 55.0
1544 55.0
1545 55.0
1546 55.0
1547 55.0
1548 55.0
1549 55.0
1550 55.0
1551 55.0
1552 55.0
1553 55.0
1554 55.0
1555 55.0
1556 55.0
1557 55.0
1558 55.0
1559 55.0
1560 55.0
1561 55.0
1562 55.0
1563 55.0
1564 55.0
1565 55.0
1566 55.0
1567 55.0
1568 55.0
1569 55.0
1570 55.0
1571 55.0
1572 55.0
1573 55.0
1574 55.0
1575 55.0
1576 55.0
1577 55.0
1578 55.0
1579 55.0
1580 55.0
1581 55.0
1582 55.0
1583 55.0
1584 55.0
1585 55.0
1586 55.0
1587 55.0
1588 55.0
1589 55.0
1590 55.0
1591 55.0
1592 55.0
1593 55.0
1594 55.0
1595 55.0
1596 55.0
1597 55.0
1598 55.0
1599 55.0
1600 55.0
1601 55.0
1602 55.0
1603 55.0
1604 55.0
1605 55.0
1606 55.0
1607 55.0
1608 55.0
1609 55.0
1610 55.0
1611 55.0
1612 55.0
1613 55.0
1614 55.0
1615 55.0
1616 55.0
1617 55.0
1618 55.0
1619 55.0
1620 55.0
1621 55.0
1622 55.0
1623 55.0
1624 55.0
1625 55.0
1626 55.0
1627 55.0
1628 55.0
1629 55.0
1630 55.0
1631 55.0
1632 55.0
1633 55.0
1634 55.0
1635 55.0
1636 55.0
1637 55.0
1638 55.0
1639 55.0
1640 55.0
1641 55.0
1642 55.0
1643 55.0
1644 55.0
1645 55.0
1646 55.0
1647 55.0
1648 55.0
1649 55.0
1650 55.0
1651 55.0
1652 55.0
1653 55.0
1654 55.0
1655 55.0
1656 55.0
1657 55.0
1658 55.0
1659 55.0
1660 55.0
1661 55.0
1662 55.0
1663 55.0
1664 55.0
1665 55.0
1666 55.0
1667 55.0
1668 55.0
1669 55.0
1670 55.0
1671 55.0
1672 55.0
1673 55.0
1674 55.0
1675 55.0
1676 55.0
1677 55.0
1678 55.0
1679 55.0
1680 55.0
1681 55.0
1682 55.0
1683 55.0
1684 55.0
1685 55.0
1686 55.0
1687 55.0
1688 55.0
1689 55.0
1690 55.0
1691 55.0
1692 55.0
1693 55.0
1694 55.0
1695 55.0
1696 55.0
1697 55.0
1698 55.0
1699 55.0
1700 55.0
1701 55.0
1702 55.0
1703 55.0
1704 55.0
1705 55.0
1706 55.0
1707 55.0
1708 55.0
1709 55.0
1710 55.0
1711 55.0
1712 55.0
1713 55.0
1714 55.0
1715 55.0
1716 55.0
1717 55.0
1718 55.0
1719 55.0
1720 55.0
1721 55.0
1722 55.0
1723 55.0
1724 55.0
1725 55.0
1726 55.0
1727 55.0
1728 55.0
1729 55.0
1730 55.0
1731 55.0
1732 55.0
1733 55.0
1734 55.0
1735 55.0
1736 55.0
1737 55.0
1738 55.0
1739 55.0
1740 55.0
1741 55.0
1742 55.0
1743 55.0
1744 55.0
1745 55.0
1746 55.0
1747 55.0
1748 55.0
1749 55.0
1750 55.0
1751 55.0
1752 55.0
1753 55.0
1754 55.0
1755 55.0
1756 55.0
1757 55.0
1758 55.0
1759 55.0
1760 55.0
1761 55.0
1762 55.0
1763 55.0
1764 55.0
1765 55.0
1766 55.0
1767 55.0
1768 55.0
1769 55.0
1770 55.0
1771 55.0
1772 55.0
1773 55.0
1774 55.0
1775 55.0
1776 55.0
1777 55.0
1778 55.0
1779 55.0
1780 55.0
1781 55.0
1782 55.0
1783 55.0
1784 55.0
1785 55.0
1786 55.0
1787 55.0
1788 55.0
1789 55.0
1790 55.0
1791 55.0
1792 55.0
1793 55.0
1794 55.0
1795 55.0
1796 55.0
1797 55.0
1798 55.0
1799 55.0
1800 55.0
1801 55.0
1802 55.0
1803 55.0
1804 55.0
1805 57.0
1806 57.0
1807 57.0
1808 57.0
1809 57.0
1810 57.0
1811 57.0
1812 57.0
1813 57.0
1814 57.0
1815 57.0
1816 57.0
1817 57.0
1818 57.0
1819 57.0
1820 57.0
1821 57.0
1822 57.0
1823 57.0
1824 57.0
1825 57.0
1826 57.0
1827 57.0
1828 57.0
1829 57.0
1830 57.0
1831 57.0
1832 57.0
1833 57.0
1834 57.0
1835 57.0
1836 57.0
1837 57.0
1838 57.0
1839 57.0
1840 57.0
1841 57.0
1842 57.0
1843 57.0
1844 57.0
1845 57.0
1846 57.0
1847 57.0
1848 57.0
1849 57.0
1850 57.0
1851 57.0
1852 57.0
1853 57.0
1854 57.0
1855 57.0
1856 57.0
1857 57.0
1858 57.0
1859 57.0
1860 57.0
1861 57.0
1862 57.0
1863 57.0
1864 57.0
1865 57.0
1866 57.0
1867 57.0
1868 57.0
1869 57.0
1870 57.0
1871 57.0
1872 57.0
1873 57.0
1874 57.0
1875 57.0
1876 57.0
1877 57.0
1878 57.0
1879 57.0
1880 57.0
1881 57.0
1882 57.0
1883 57.0
1884 57.0
1885 57.0
1886 57.0
1887 57.0
1888 57.0
1889 57.0
1890 57.0
1891 57.0
1892 57.0
1893 57.0
1894 57.0
1895 57.0
1896 57.0
1897 57.0
1898 57.0
1899 57.0
1900 57.0
1901 57.0
1902 57.0
1903 57.0
1904 57.0
1905 57.0
1906 57.0
1907 57.0
1908 57.0
1909 57.0
1910 57.0
1911 57.0
1912 57.0
1913 57.0
1914 57.0
1915 57.0
1916 57.0
1917 57.0
1918 57.0
1919 57.0
1920 57.0
1921 57.0
1922 57.0
1923 57.0
1924 57.0
1925 57.0
1926 57.0
1927 57.0
1928 57.0
1929 57.0
1930 57.0
1931 57.0
1932 57.0
1933 57.0
1934 57.0
1935 57.0
1936 57.0
1937 57.0
1938 57.0
1939 57.0
1940 57.0
1941 57.0
1942 57.0
1943 57.0
1944 57.0
1945 57.0
1946 57.0
1947 57.0
1948 57.0
1949 57.0
1950 57.0
1951 57.0
1952 57.0
1953 57.0
1954 57.0
1955 57.0
1956 57.0
1957 57.0
1958 57.0
1959 57.0
1960 57.0
1961 57.0
1962 57.0
1963 57.0
1964 57.0
1965 57.0
1966 57.0
1967 57.0
1968 57.0
1969 57.0
1970 57.0
1971 57.0
1972 57.0
1973 57.0
1974 57.0
1975 57.0
1976 57.0
1977 57.0
1978 57.0
1979 57.0
1980 57.0
1981 57.0
1982 57.0
1983 57.0
1984 57.0
1985 57.0
1986 57.0
1987 57.0
1988 57.0
1989 57.0
1990 57.0
1991 57.0
1992 57.0
1993 57.0
1994 57.0
1995 57.0
1996 57.0
1997 57.0
1998 57.0
1999 57.0
2000 57.0
2001 57.0
2002 57.0
2003 57.0
2004 57.0
2005 57.0
2006 57.0
2007 57.0
2008 57.0
2009 57.0
2010 57.0
2011 57.0
2012 57.0
2013 57.0
2014 57.0
2015 57.0
2016 57.0
2017 57.0
2018 57.0
2019 57.0
2020 57.0
2021 57.0
2022 57.0
2023 57.0
2024 57.0
2025 57.0
2026 57.0
2027 57.0
2028 57.0
2029 57.0
2030 57.0
2031 57.0
2032 57.0
2033 57.0
2034 57.0
2035 57.0
2036 57.0
2037 57.0
2038 57.0
2039 57.0
2040 57.0
2041 57.0
2042 57.0
2043 57.0
2044 57.0
2045 57.0
2046 57.0
2047 57.0
2048 57.0
2049 57.0
2050 57.0
2051 57.0
2052 57.0
2053 57.0
2054 57.0
2055 57.0
2056 57.0
2057 57.0
2058 57.0
2059 57.0
2060 57.0
2061 57.0
2062 57.0
2063 57.0
2064 57.0
2065 57.0
2066 57.0
2067 57.0
2068 57.0
2069 57.0
2070 57.0
2071 57.0
2072 57.0
2073 57.0
2074 57.0
2075 57.0
2076 57.0
2077 57.0
2078 57.0
2079 57.0
2080 57.0
2081 57.0
2082 57.0
2083 57.0
2084 57.0
2085 57.0
2086 57.0
2087 57.0
2088 57.0
2089 57.0
2090 57.0
2091 57.0
2092 57.0
2093 57.0
2094 57.0
2095 57.0
2096 57.0
2097 57.0
2098 57.0
2099 57.0
2100 57.0
2101 57.0
2102 57.0
2103 57.0
2104 57.0
2105 57.0
2106 57.0
2107 57.0
2108 57.0
2109 57.0
2110 57.0
2111 57.0
2112 57.0
2113 57.0
2114 57.0
2115 57.0
2116 57.0
2117 57.0
2118 57.0
2119 57.0
2120 57.0
2121 57.0
2122 57.0
2123 57.0
2124 57.0
2125 57.0
2126 57.0
2127 57.0
2128 57.0
2129 57.0
2130 57.0
2131 57.0
2132 57.0
2133 57.0
2134 57.0
2135 57.0
2136 57.0
2137 57.0
2138 57.0
2139 57.0
2140 57.0
