# evaluation best
906 73.0
907 73.0
908 73.0
909 73.0
910 73.0
911 73.0
912 73.0
913 73.0
914 73.0
915 73.0
916 73.0
917 73.0
918 73.0
919 73.0
920 73.0
921 73.0
922 73.0
923 73.0
924 73.0
925 73.0
926 73.0
927 73.0
928 73.0
929 73.0
930 73.0
931 73.0
932 73.0
933 73.0
934 73.0
935 73.0
936 73.0
937 73.0
938 73.0
939 73.0
940 73.0
941 73.0
942 73.0
943 73.0
944 73.0
945 73.0
946 73.0
947 73.0
948 73.0
949 73.0
950 73.0
951 73.0
952 73.0
953 73.0
954 73.0
955 73.0
956 73.0
957 73.0
958 73.0
959 73.0
960 73.0
961 73.0
962 73.0
963 73.0
964 73.0
965 73.0
966 73.0
967 73.0
968 73.0
969 73.0
970 73.0
971 73.0
972 73.0
973 73.0
974 73.0
975 73.0
976 73.0
977 73.0
978 73.0
979 73.0
980 73.0
981 73.0
982 73.0
983 73.0
984 73.0
985 73.0
986 73.0
987 73.0
988 73.0
989 73.0
990 73.0
991 73.0
992 73.0
993 73.0
994 73.0
995 73.0
996 73.0
997 73.0
998 73.0
999 73.0
1000 73.0
1001 73.0
1002 73.0
1003 73.0
1004 73.0
1005 73.0
1006 73.0
1007 73.0
1008 73.0
1009 73.0
1010 73.0
1011 73.0
1012 73.0
1013 73.0
1014 73.0
1015 73.0
1016 73.0
1017 73.0
1018 73.0
1019 73.0
1020 73.0
1021 73.0
1022 73.0
1023 73.0
1024 73.0
1025 73.0
1026 73.0
1027 73.0
1028 73.0
1029 73.0
1030 73.0
1031 73.0
1032 73.0
1033 73.0
1034 73.0
1035 73.0
1036 73.0
1037 73.0
1038 73.0
1039 73.0
1040 73.0
1041 73.0
1042 73.0
1043 73.0
1044 73.0
1045 73.0
1046 73.0
1047 73.0
1048 73.0
1049 73.0
1050 73.0
1051 73.0
1052 73.0
1053 73.0
1054 73.0
1055 73.0
1056 73.0
1057 73.0
1058 73.0
1059 73.0
1060 73.0
1061 73.0
1062 73.0
1063 73.0
1064 73.0
1065 73.0
1066 73.0
1067 73.0
1068 73.0
1069 73.0
1070 73.0
1071 73.0
1072 73.0
1073 73.0
1074 73.0
1075 73.0
1076 73.0
1077 73.0
1078 73.0
1079 73.0
1080 73.0
1081 73.0
1082 73.0
1083 73.0
1084 73.0
1085 73.0
1086 73.0
1087 73.0
1088 73.0
1089 73.0
1090 73.0
1091 73.0
1092 73.0
1093 73.0
1094 73.0
1095 73.0
1096 73.0
1097 73.0
1098 73.0
1099 73.0
1100 73.0
1101 73.0
1102 73.0
1103 73.0
1104 73.0
1105 73.0
1106 73.0
1107 73.0
1108 73.0
1109 73.0
1110 73.0
1111 73.0
1112 73.0
1113 73.0
1114 73.0
1115 73.0
1116 73.0
1117 73.0
1118 73.0
1119 73.0
1120 73.0
1121 73.0
1122 73.0
1123 73.0
1124 73.0
1125 73.0
1126 73.0
1127 73.0
1128 73.0
1129 73.0
1130 73.0
1131 73.0
1132 73.0
1133 73.0
1134 73.0
1135 73.0
1136 73.0
1137 73.0
1138 73.0
1139 73.0
1140 73.0
1141 73.0
1142 73.0
1143 73.0
1144 73.0
1145 73.0
1146 73.0
1147 73.0
1148 73.0
1149 73.0
1150 73.0
1151 73.0
1152 73.0
1153 73.0
1154 73.0
1155 73.0
1156 73.0
1157 73.0
1158 73.0
1159 73.0
1160 73.0
1161 73.0
1162 73.0
1163 73.0
1164 73.0
1165 73.0
1166 73.0
1167 73.0
1168 73.0
1169 73.0
1170 73.0
1171 73.0
1172 73.0
1173 73.0
1174 73.0
1175 73.0
1176 73.0
1177 73.0
1178 73.0
1179 73.0
1180 73.0
1181 73.0
1182 73.0
1183 73.0
1184 73.0
1185 73.0
1186 73.0
1187 73.0
1188 73.0
1189 73.0
1190 73.0
1191 73.0
1192 73.0
1193 73.0
1194 73.0
1195 73.0
1196 73.0
1197 73.0
1198 73.0
1199 73.0
1200 73.0
1201 73.0
1202 73.0
1203 73.0
1204 73.0
1205 73.0
1206 73.0
1207 73.0
1208 73.0
1209 73.0
1210 73.0
1211 73.0
1212 73.0
1213 73.0
1214 73.0
1215 73.0
1216 73.0
1217 73.0
1218 73.0
1219 73.0
1220 73.0
1221 73.0
1222 73.0
1223 73.0
1224 73.0
1225 73.0
1226 73.0
1227 73.0
1228 73.0
1229 73.0
1230 73.0
1231 73.0
1232 73.0
1233 73.0
1234 73.0
1235 73.0
1236 73.0
1237 73.0
1238 73.0
1239 73.0
1240 73.0
1241 73.0
1242 73.0
1243 73.0
1244 73.0
1245 73.0
1246 73.0
1247 73.0
1248 73.0
1249 73.0
1250 73.0
1251 73.0
1252 73.0
1253 73.0
1254 73.0
1255 73.0
1256 73.0
1257 73.0
1258 73.0
1259 73.0
1260 73.0
1261 73.0
1262 73.0
1263 73.0
1264 73.0
1265 73.0
1266 73.0
1267 73.0
1268 73.0
1269 73.0
1270 73.0
1271 73.0
1272 73.0
1273 73.0
1274 73.0
1275 73.0
1276 73.0
1277 73.0
1278 73.0
1279 73.0
1280 73.0
1281 73.0
1282 73.0
1283 73.0
1284 73.0
1285 73.0
1286 73.0
1287 73.0
1288 73.0
1289 73.0
1290 73.0
1291 73.0
1292 73.0
1293 73.0
1294 73.0
1295 73.0
1296 73.0
1297 73.0
1298 73.0
1299 73.0
1300 73.0
1301 73.0
1302 73.0
1303 73.0
1304 73.0
1305 73.0
1306 73.0
1307 73.0
1308 73.0
1309 73.0
1310 73.0
1311 73.0
1312 73.0
1313 73.0
1314 73.0
1315 73.0
1316 73.0
1317 73.0
1318 73.0
1319 73.0
1320 73.0
1321 73.0
1322 73.0
1323 73.0
1324 73.0
1325 73.0
1326 73.0
1327 73.0
1328 73.0
1329 73.0
1330 73.0
1331 73.0
1332 73.0
1333 73.0
1334 73.0
1335 73.0
1336 73.0
1337 73.0
1338 73.0
1339 73.0
1340 73.0
1341 73.0
1342 73.0
1343 73.0
1344 73.0
1345 73.0
1346 73.0
1347 73.0
1348 73.0
1349 73.0
1350 73.0
1351 73.0
1352 73.0
1353 73.0
1354 73.0
1355 73.0
1356 73.0
1357 73.0
1358 73.0
1359 73.0
1360 73.0
1361 73.0
1362 73.0
1363 73.0
1364 73.0
1365 73.0
1366 73.0
1367 73.0
1368 73.0
1369 73.0
1370 73.0
1371 73.0
1372 73.0
1373 73.0
1374 73.0
1375 73.0
1376 73.0
1377 73.0
1378 73.0
1379 73.0
1380 73.0
1381 73.0
1382 73.0
1383 73.0
1384 73.0
1385 73.0
1386 73.0
1387 73.0
1388 73.0
1389 73.0
1390 73.0
1391 73.0
1392 73.0
1393 73.0
1394 73.0
1395 73.0
1396 73.0
1397 73.0
1398 73.0
1399 73.0
1400 73.0
1401 73.0
1402 73.0
1403 73.0
1404 73.0
1405 73.0
1406 73.0
1407 73.0
1408 73.0
1409 73.0
1410 73.0
1411 73.0
1412 73.0
1413 73.0
1414 73.0
1415 73.0
1416 73.0
1417 73.0
1418 73.0
1419 73.0
1420 73.0
1421 73.0
1422 73.0
1423 73.0
1424 73.0
1425 73.0
1426 73.0
1427 73.0
1428 73.0
1429 73.0
1430 73.0
1431 73.0
1432 73.0
1433 73.0
1434 73.0
1435 73.0
1436 73.0
1437 73.0
1438 73.0
1439 73.0
1440 73.0
1441 73.0
1442 73.0
1443 73.0
1444 73.0
1445 73.0
1446 73.0
1447 73.0
1448 73.0
1449 73.0
1450 73.0
1451 73.0
1452 73.0
1453 73.0
1454 73.0
1455 73.0
1456 73.0
1457 73.0
1458 73.0
1459 73.0
1460 73.0
1461 73.0
1462 73.0
1463 73.0
1464 73.0
1465 73.0
1466 73.0
1467 73.0
1468 73.0
1469 73.0
1470 73.0
1471 73.0
1472 73.0
1473 73.0
1474 73.0
1475 73.0
1476 73.0
1477 73.0
1478 73.0
1479 73.0
1480 73.0
1481 73.0
1482 73.0
1483 73.0
1484 73.0
1485 73.0
1486 73.0
1487 73.0
1488 73.0
1489 73.0
1490 73.0
1491 73.0
1492 73.0
1493 73.0
1494 73.0
1495 73.0
1496 73.0
1497 73.0
1498 73.0
1499 73.0
1500 73.0
1501 73.0
1502 73.0
1503 73.0
1504 73.0
1505 73.0
1506 73.0
1507 73.0
1508 73.0
1509 73.0
1510 73.0
1511 73.0
1512 73.0
1513 73.0
1514 73.0
1515 73.0
1516 73.0
1517 73.0
1518 73.0
1519 73.0
1520 73.0
1521 73.0
1522 73.0
1523 73.0
1524 73.0
1525 73.0
1526 73.0
1527 73.0
1528 73.0
1529 73.0
1530 73.0
1531 73.0
1532 73.0
1533 73.0
1534 73.0
1535 73.0
1536 73.0
1537 73.0
1538 73.0
1539 73.0
1540 73.0
1541 73.0
1542 73.0
1543 73.0
1544 73.0
1545 73.0
1546 73.0
1547 73.0
1548 73.0
1549 73.0
1550 73.0
1551 73.0
1552 73.0
1553 73.0
1554 73.0
1555 73.0
1556 73.0
1557 73.0
1558 73.0
1559 73.0
1560 73.0
1561 73.0
1562 73.0
1563 73.0
1564 73.0
1565 73.0
1566 73.0
1567 73.0
1568 73.0
1569 73.0
1570 73.0
1571 73.0
1572 73.0
1573 73.0
1574 73.0
1575 73.0
1576 73.0
1577 73.0
1578 73.0
1579 73.0
1580 73.0
1581 73.0
1582 73.0
1583 73.0
1584 73.0
1585 73.0
1586 73.0
1587 73.0
1588 73.0
1589 73.0
1590 73.0
1591 73.0
1592 73.0
1593 73.0
1594 73.0
1595 73.0
1596 73.0
1597 73.0
1598 73.0
1599 73.0
1600 73.0
1601 73.0
1602 73.0
1603 73.0
1604 73.0
1605 73.0
1606 73.0
1607 73.0
1608 73.0
1609 73.0
1610 73.0
1611 73.0
1612 73.0
1613 73.0
1614 73.0
1615 73.0
1616 73.0
1617 73.0
1618 73.0
1619 73.0
1620 73.0
1621 73.0
1622 73.0
1623 73.0
1624 73.0
1625 73.0
1626 73.0
1627 73.0
1628 73.0
1629 73.0
1630 73.0
1631 73.0
1632 73.0
1633 73.0
1634 73.0
1635 73.0
1636 73.0
1637 73.0
1638 73.0
1639 73.0
1640 73.0
1641 73.0
1642 73.0
1643 73.0
1644 73.0
1645 73.0
1646 73.0
1647 73.0
1648 73.0
1649 73.0
1650 73.0
1651 73.0
1652 73.0
1653 73.0
1654 73.0
1655 73.0
1656 73.0
1657 73.0
1658 73.0
1659 73.0
1660 73.0
1661 73.0
1662 73.0
1663 73.0
1664 73.0
1665 73.0
1666 73.0
1667 73.0
1668 73.0
1669 73.0
1670 73.0
1671 73.0
1672 73.0
1673 73.0
1674 73.0
1675 73.0
1676 73.0
1677 73.0
1678 73.0
1679 73.0
1680 73.0
1681 73.0
1682 73.0
1683 73.0
1684 73.0
1685 73.0
1686 73.0
1687 73.0
1688 73.0
1689 73.0
1690 73.0
1691 73.0
1692 73.0
1693 73.0
1694 73.0
1695 73.0
1696 73.0
1697 73.0
1698 73.0
1699 73.0
1700 73.0
1701 73.0
1702 73.0
1703 73.0
1704 73.0
1705 73.0
1706 73.0
1707 73.0
1708 73.0
1709 73.0
1710 73.0
1711 73.0
1712 73.0
1713 73.0
1714 73.0
1715 73.0
1716 73.0
1717 73.0
1718 73.0
1719 73.0
1720 73.0
1721 73.0
1722 73.0
1723 73.0
1724 73.0
1725 73.0
1726 73.0
1727 73.0
1728 73.0
1729 73.0
1730 73.0
1731 73.0
1732 73.0
1733 73.0
1734 73.0
1735 73.0
1736 73.0
1737 73.0
1738 73.0
1739 73.0
1740 73.0
1741 73.0
1742 73.0
1743 73.0
1744 73.0
1745 73.0
1746 73.0
1747 73.0
1748 73.0
1749 73.0
1750 73.0
1751 73.0
1752 73.0
1753 73.0
1754 73.0
1755 73.0
1756 73.0
1757 73.0
1758 73.0
1759 73.0
1760 73.0
1761 73.0
1762 73.0
1763 73.0
1764 73.0
1765 73.0
1766 73.0
1767 73.0
1768 73.0
1769 73.0
1770 73.0
1771 73.0
1772 73.0
1773 73.0
1774 73.0
1775 73.0
1776 73.0
1777 73.0
1778 73.0
1779 73.0
1780 73.0
1781 73.0
1782 73.0
1783 73.0
1784 73.0
1785 73.0
1786 73.0
1787 73.0
1788 73.0
1789 73.0
1790 73.0
1791 73.0
1792 73.0
1793 73.0
1794 73.0
1795 73.0
1796 73.0
1797 73.0
1798 73.0
1799 73.0
1800 73.0
1801 73.0
1802 73.0
1803 73.0
1804 73.0
1805 73.0
1806 73.0
1807 73.0
1808 73.0
1809 73.0
1810 73.0
1811 73.0
1812 73.0
1813 73.0
1814 73.0
1815 73.0
1816 73.0
1817 73.0
1818 73.0
1819 73.0
1820 73.0
1821 73.0
1822 73.0
1823 73.0
1824 73.0
1825 73.0
1826 73.0
1827 73.0
1828 73.0
1829 73.0
1830 73.0
1831 73.0
1832 73.0
1833 73.0
1834 73.0
1835 73.0
1836 73.0
1837 73.0
1838 73.0
1839 73.0
1840 73.0
1841 73.0
1842 73.0
1843 73.0
1844 73.0
1845 73.0
1846 73.0
1847 73.0
1848 73.0
1849 73.0
1850 73.0
1851 73.0
1852 73.0
1853 73.0
1854 73.0
1855 73.0
1856 73.0
1857 73.0
1858 73.0
1859 73.0
1860 73.0
1861 73.0
1862 73.0
1863 77.0
1864 77.0
1865 77.0
1866 77.0
1867 77.0
1868 77.0
1869 77.0
1870 77.0
1871 77.0
1872 77.0
1873 78.0
1874 78.0
1875 78.0
1876 78.0
1877 78.0
1878 78.0
1879 78.0
1880 78.0
1881 78.0
1882 78.0
1883 78.0
1884 78.0
1885 78.0
1886 78.0
1887 78.0
1888 78.0
1889 78.0
1890 78.0
1891 78.0
1892 78.0
1893 78.0
1894 78.0
1895 78.0
1896 78.0
1897 78.0
1898 78.0
1899 78.0
1900 78.0
1901 78.0
1902 78.0
1903 78.0
1904 78.0
1905 78.0
1906 78.0
1907 78.0
1908 78.0
1909 78.0
1910 78.0
1911 78.0
1912 78.0
1913 78.0
1914 78.0
1915 78.0
1916 78.0
1917 78.0
1918 78.0
1919 78.0
1920 78.0
1921 78.0
1922 78.0
1923 78.0
1924 78.0
1925 78.0
1926 78.0
1927 78.0
1928 78.0
1929 78.0
1930 78.0
1931 78.0
1932 78.0
1933 78.0
1934 78.0
1935 78.0
1936 78.0
1937 78.0
1938 78.0
1939 78.0
1940 78.0
1941 78.0
1942 78.0
1943 78.0
1944 78.0
1945 78.0
1946 78.0
1947 78.0
1948 78.0
1949 78.0
1950 78.0
1951 78.0
1952 78.0
1953 78.0
1954 78.0
1955 78.0
1956 78.0
1957 78.0
1958 78.0
1959 78.0
1960 78.0
1961 78.0
1962 78.0
1963 78.0
1964 78.0
1965 78.0
1966 78.0
1967 78.0
1968 78.0
1969 78.0
1970 78.0
1971 78.0
1972 78.0
1973 78.0
1974 78.0
1975 78.0
1976 78.0
1977 78.0
1978 78.0
1979 78.0
1980 78.0
1981 78.0
1982 78.0
1983 78.0
1984 78.0
1985 78.0
1986 78.0
1987 78.0
1988 78.0
1989 78.0
1990 78.0
1991 78.0
1992 78.0
1993 78.0
1994 78.0
1995 78.0
1996 78.0
1997 78.0
1998 78.0
1999 78.0
2000 78.0
2001 78.0
2002 78.0
2003 78.0
2004 78.0
2005 78.0
2006 78.0
2007 78.0
2008 78.0
2009 78.0
2010 78.0
2011 78.0
2012 78.0
2013 78.0
2014 78.0
2015 78.0
2016 78.0
2017 78.0
2018 78.0
2019 78.0
2020 78.0
2021 78.0
2022 78.0
2023 78.0
2024 78.0
2025 78.0
2026 78.0
2027 78.0
2028 78.0
2029 78.0
2030 78.0
2031 78.0
2032 78.0
2033 78.0
2034 78.0
2035 78.0
2036 78.0
2037 78.0
2038 78.0
2039 78.0
2040 78.0
2041 78.0
2042 78.0
2043 78.0
2044 78.0
2045 78.0
2046 78.0
2047 78.0
2048 78.0
2049 78.0
2050 78.0
2051 78.0
2052 78.0
2053 78.0
2054 78.0
2055 78.0
2056 78.0
2057 78.0
2058 78.0
2059 78.0
2060 78.0
2061 78.0
2062 78.0
2063 78.0
2064 78.0
2065 78.0
2066 78.0
2067 78.0
2068 78.0
2069 78.0
2070 78.0
2071 78.0
2072 78.0
2073 78.0
2074 78.0
2075 78.0
2076 78.0
2077 78.0
2078 78.0
2079 78.0
2080 78.0
2081 78.0
2082 78.0
2083 78.0
2084 78.0
2085 78.0
2086 78.0
2087 78.0
2088 78.0
2089 78.0
2090 78.0
2091 78.0
2092 78.0
2093 78.0
2094 78.0
2095 78.0
2096 78.0
2097 78.0
2098 78.0
2099 78.0
2100 78.0
2101 78.0
2102 78.0
2103 78.0
2104 78.0
2105 78.0
2106 78.0
2107 78.0
2108 78.0
2109 78.0
2110 78.0
2111 78.0
2112 78.0
2113 78.0
2114 78.0
2115 78.0
2116 78.0
2117 78.0
2118 78.0
2119 78.0
2120 78.0
2121 78.0
2122 78.0
2123 78.0
2124 78.0
2125 78.0
2126 78.0
2127 78.0
2128 78.0
2129 78.0
2130 78.0
2131 78.0
2132 78.0
2133 78.0
2134 78.0
2135 78.0
2136 78.0
2137 78.0
2138 78.0
2139 78.0
2140 78.0
