evaluations raw_y
143 664.0000000000
327 671.0000000000
381 679.0000000000
701 689.0000000000
1794 692.0000000000
2203 693.0000000000
2401 694.0000000000
2768 696.0000000000
2882 697.0000000000
3117 700.0000000000
3438 702.0000000000
3524 705.0000000000
5608 707.0000000000
5823 711.0000000000
6117 712.0000000000
6886 714.0000000000
14377 715.0000000000
19151 716.0000000000
20304 717.0000000000
25722 718.0000000000
29869 719.0000000000
100000 528.0000000000
evaluations raw_y
1 0.0000000000
4 111.0000000000
5 152.0000000000
6 511.0000000000
7 589.0000000000
8 639.0000000000
71 647.0000000000
87 652.0000000000
162 656.0000000000
175 664.0000000000
290 666.0000000000
310 667.0000000000
577 673.0000000000
764 676.0000000000
791 688.0000000000
1189 690.0000000000
1755 691.0000000000
2041 694.0000000000
2209 696.0000000000
3230 701.0000000000
3423 702.0000000000
3464 708.0000000000
6173 712.0000000000
6741 713.0000000000
9983 714.0000000000
11057 716.0000000000
13574 717.0000000000
15261 722.0000000000
19587 723.0000000000
100000 627.0000000000
evaluations raw_y
1 0.0000000000
4 100.0000000000
5 191.0000000000
6 349.0000000000
11 397.0000000000
12 407.0000000000
21 432.0000000000
24 510.0000000000
26 561.0000000000
41 596.0000000000
43 616.0000000000
49 630.0000000000
76 648.0000000000
165 654.0000000000
374 656.0000000000
399 663.0000000000
433 664.0000000000
435 675.0000000000
514 681.0000000000
546 682.0000000000
549 686.0000000000
556 688.0000000000
703 689.0000000000
962 694.0000000000
1537 695.0000000000
1733 698.0000000000
2338 700.0000000000
3712 702.0000000000
9606 703.0000000000
10435 707.0000000000
14177 710.0000000000
16539 712.0000000000
20971 713.0000000000
26218 715.0000000000
27705 716.0000000000
77770 718.0000000000
100000 451.0000000000
evaluations raw_y
1 0.0000000000
3 253.0000000000
5 312.0000000000
6 374.0000000000
7 383.0000000000
13 446.0000000000
15 451.0000000000
22 475.0000000000
26 502.0000000000
27 573.0000000000
28 595.0000000000
32 613.0000000000
46 628.0000000000
67 637.0000000000
74 650.0000000000
200 657.0000000000
223 662.0000000000
266 672.0000000000
424 678.0000000000
450 684.0000000000
692 687.0000000000
1046 694.0000000000
1207 695.0000000000
1555 700.0000000000
2762 702.0000000000
3538 704.0000000000
5227 705.0000000000
5502 706.0000000000
6266 707.0000000000
6284 710.0000000000
6523 717.0000000000
10842 718.0000000000
22196 721.0000000000
29479 723.0000000000
58213 725.0000000000
100000 545.0000000000
evaluations raw_y
1 0.0000000000
3 100.0000000000
4 156.0000000000
6 227.0000000000
7 289.0000000000
8 374.0000000000
10 437.0000000000
11 438.0000000000
12 473.0000000000
13 477.0000000000
15 525.0000000000
18 587.0000000000
39 616.0000000000
53 636.0000000000
120 652.0000000000
136 655.0000000000
170 662.0000000000
406 675.0000000000
610 678.0000000000
724 679.0000000000
803 683.0000000000
862 688.0000000000
1902 690.0000000000
2002 691.0000000000
2046 696.0000000000
3178 697.0000000000
3807 700.0000000000
5136 701.0000000000
5178 702.0000000000
5239 704.0000000000
5258 705.0000000000
5285 706.0000000000
5347 708.0000000000
5349 713.0000000000
8033 716.0000000000
100000 529.0000000000
evaluations raw_y
1 0.0000000000
3 82.0000000000
5 203.0000000000
10 207.0000000000
11 349.0000000000
18 397.0000000000
23 466.0000000000
34 539.0000000000
43 561.0000000000
45 580.0000000000
46 600.0000000000
51 603.0000000000
70 610.0000000000
92 638.0000000000
123 642.0000000000
177 648.0000000000
207 652.0000000000
224 657.0000000000
274 663.0000000000
357 665.0000000000
382 676.0000000000
390 678.0000000000
394 680.0000000000
551 683.0000000000
621 685.0000000000
1146 688.0000000000
1337 689.0000000000
1346 695.0000000000
1965 696.0000000000
2081 697.0000000000
2205 698.0000000000
2524 699.0000000000
4284 701.0000000000
5159 702.0000000000
6878 703.0000000000
9084 706.0000000000
9639 709.0000000000
9779 710.0000000000
10490 711.0000000000
10680 712.0000000000
10708 713.0000000000
10715 714.0000000000
11045 716.0000000000
11660 717.0000000000
24733 718.0000000000
48841 720.0000000000
100000 -2.0000000000
evaluations raw_y
1 0.0000000000
4 287.0000000000
7 311.0000000000
9 405.0000000000
12 454.0000000000
16 512.0000000000
18 570.0000000000
19 607.0000000000
61 636.0000000000
65 637.0000000000
79 640.0000000000
109 652.0000000000
159 656.0000000000
303 666.0000000000
338 669.0000000000
342 670.0000000000
501 672.0000000000
506 676.0000000000
637 681.0000000000
764 682.0000000000
775 684.0000000000
1060 685.0000000000
1582 686.0000000000
1622 690.0000000000
1669 691.0000000000
1925 693.0000000000
2939 696.0000000000
3147 698.0000000000
4774 702.0000000000
6792 703.0000000000
13316 706.0000000000
14627 707.0000000000
15530 709.0000000000
16457 711.0000000000
19255 712.0000000000
21348 713.0000000000
21519 714.0000000000
25585 716.0000000000
28251 717.0000000000
79029 720.0000000000
79391 723.0000000000
97784 724.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
4 105.0000000000
6 118.0000000000
7 257.0000000000
9 334.0000000000
12 383.0000000000
13 439.0000000000
16 484.0000000000
18 553.0000000000
39 618.0000000000
65 646.0000000000
69 648.0000000000
185 663.0000000000
247 667.0000000000
272 668.0000000000
480 671.0000000000
540 673.0000000000
735 679.0000000000
754 680.0000000000
830 683.0000000000
970 690.0000000000
1532 691.0000000000
1868 693.0000000000
1878 696.0000000000
2970 697.0000000000
3172 701.0000000000
3297 704.0000000000
4176 705.0000000000
5797 706.0000000000
6347 707.0000000000
8112 708.0000000000
9747 709.0000000000
10388 710.0000000000
13262 711.0000000000
17864 712.0000000000
21281 714.0000000000
25980 715.0000000000
26481 716.0000000000
33338 718.0000000000
100000 86.0000000000
evaluations raw_y
1 0.0000000000
4 95.0000000000
5 248.0000000000
6 335.0000000000
12 359.0000000000
14 367.0000000000
15 382.0000000000
17 439.0000000000
19 610.0000000000
54 620.0000000000
56 621.0000000000
61 630.0000000000
66 636.0000000000
90 654.0000000000
247 663.0000000000
275 668.0000000000
382 669.0000000000
429 674.0000000000
484 677.0000000000
548 680.0000000000
571 691.0000000000
1145 694.0000000000
1594 696.0000000000
1664 697.0000000000
2415 698.0000000000
2873 699.0000000000
5236 706.0000000000
5749 707.0000000000
6747 710.0000000000
7908 711.0000000000
8397 718.0000000000
10979 720.0000000000
12949 721.0000000000
36423 722.0000000000
64831 723.0000000000
100000 387.0000000000
evaluations raw_y
1 0.0000000000
4 193.0000000000
6 226.0000000000
7 272.0000000000
8 446.0000000000
16 537.0000000000
26 538.0000000000
29 576.0000000000
37 603.0000000000
39 620.0000000000
79 641.0000000000
112 644.0000000000
131 647.0000000000
146 651.0000000000
206 655.0000000000
218 673.0000000000
444 674.0000000000
466 675.0000000000
565 682.0000000000
612 689.0000000000
1585 690.0000000000
1616 691.0000000000
1663 695.0000000000
1696 698.0000000000
1742 700.0000000000
2089 702.0000000000
2220 706.0000000000
5315 707.0000000000
5353 708.0000000000
5840 709.0000000000
5928 711.0000000000
6078 713.0000000000
7404 715.0000000000
10418 717.0000000000
11494 718.0000000000
12255 719.0000000000
15931 721.0000000000
100000 587.0000000000
evaluations raw_y
1 0.0000000000
4 107.0000000000
5 197.0000000000
6 295.0000000000
8 308.0000000000
10 402.0000000000
17 466.0000000000
18 515.0000000000
19 516.0000000000
20 539.0000000000
32 573.0000000000
42 580.0000000000
45 611.0000000000
65 629.0000000000
78 653.0000000000
151 664.0000000000
209 667.0000000000
277 668.0000000000
497 673.0000000000
502 675.0000000000
671 681.0000000000
754 685.0000000000
1489 694.0000000000
3752 695.0000000000
3977 698.0000000000
4874 700.0000000000
5149 702.0000000000
6428 703.0000000000
7180 707.0000000000
9431 709.0000000000
9890 710.0000000000
10682 712.0000000000
10867 713.0000000000
10928 716.0000000000
11756 717.0000000000
11849 719.0000000000
21630 721.0000000000
31321 722.0000000000
63805 723.0000000000
64112 724.0000000000
100000 586.0000000000
evaluations raw_y
1 0.0000000000
3 67.0000000000
4 252.0000000000
6 316.0000000000
7 382.0000000000
10 510.0000000000
12 540.0000000000
16 581.0000000000
18 583.0000000000
29 607.0000000000
34 610.0000000000
38 616.0000000000
86 634.0000000000
92 641.0000000000
101 653.0000000000
120 662.0000000000
225 675.0000000000
431 681.0000000000
508 682.0000000000
533 683.0000000000
578 687.0000000000
1004 694.0000000000
1955 696.0000000000
2241 697.0000000000
2950 701.0000000000
3843 702.0000000000
3846 705.0000000000
4593 706.0000000000
6307 709.0000000000
6501 710.0000000000
10903 711.0000000000
13877 712.0000000000
15047 713.0000000000
20060 714.0000000000
29281 716.0000000000
31674 717.0000000000
33288 719.0000000000
38184 720.0000000000
39142 721.0000000000
44305 722.0000000000
59289 724.0000000000
100000 601.0000000000
evaluations raw_y
1 0.0000000000
4 247.0000000000
13 369.0000000000
17 443.0000000000
21 470.0000000000
24 531.0000000000
32 550.0000000000
36 583.0000000000
39 634.0000000000
143 637.0000000000
149 647.0000000000
193 654.0000000000
257 656.0000000000
297 670.0000000000
302 671.0000000000
446 674.0000000000
663 676.0000000000
863 683.0000000000
1177 685.0000000000
1546 691.0000000000
1679 694.0000000000
1692 695.0000000000
1809 696.0000000000
1848 697.0000000000
2415 699.0000000000
6408 703.0000000000
8163 704.0000000000
10917 706.0000000000
12542 707.0000000000
17620 709.0000000000
22404 710.0000000000
23940 711.0000000000
35543 714.0000000000
54659 715.0000000000
74469 716.0000000000
100000 651.0000000000
evaluations raw_y
1 0.0000000000
4 124.0000000000
6 412.0000000000
8 442.0000000000
9 509.0000000000
10 526.0000000000
11 539.0000000000
12 562.0000000000
16 597.0000000000
23 610.0000000000
38 619.0000000000
61 638.0000000000
96 644.0000000000
147 648.0000000000
236 655.0000000000
251 663.0000000000
286 666.0000000000
388 677.0000000000
429 679.0000000000
489 684.0000000000
730 689.0000000000
778 691.0000000000
822 694.0000000000
891 696.0000000000
1030 698.0000000000
1222 700.0000000000
1708 702.0000000000
1896 704.0000000000
1964 705.0000000000
3476 710.0000000000
8625 711.0000000000
9601 713.0000000000
15326 715.0000000000
21576 716.0000000000
35363 717.0000000000
43362 718.0000000000
100000 541.0000000000
evaluations raw_y
1 0.0000000000
3 193.0000000000
6 329.0000000000
9 386.0000000000
15 426.0000000000
17 443.0000000000
19 491.0000000000
33 522.0000000000
34 557.0000000000
37 606.0000000000
46 622.0000000000
48 632.0000000000
53 663.0000000000
135 664.0000000000
207 671.0000000000
223 675.0000000000
233 677.0000000000
275 683.0000000000
533 688.0000000000
608 689.0000000000
1061 692.0000000000
1122 699.0000000000
2338 703.0000000000
6029 709.0000000000
6680 710.0000000000
12047 713.0000000000
15798 715.0000000000
37794 716.0000000000
41980 717.0000000000
100000 574.0000000000
evaluations raw_y
1 0.0000000000
4 87.0000000000
6 198.0000000000
9 202.0000000000
10 260.0000000000
11 329.0000000000
13 368.0000000000
16 506.0000000000
24 544.0000000000
37 569.0000000000
38 597.0000000000
41 615.0000000000
42 640.0000000000
48 665.0000000000
253 667.0000000000
256 673.0000000000
261 679.0000000000
629 680.0000000000
650 687.0000000000
662 689.0000000000
942 693.0000000000
1153 695.0000000000
1209 699.0000000000
1586 700.0000000000
2220 704.0000000000
2393 705.0000000000
2398 707.0000000000
2780 708.0000000000
4775 710.0000000000
7095 711.0000000000
9229 714.0000000000
12456 717.0000000000
58322 718.0000000000
88937 719.0000000000
100000 272.0000000000
evaluations raw_y
1 0.0000000000
3 120.0000000000
4 315.0000000000
6 320.0000000000
12 377.0000000000
15 432.0000000000
18 447.0000000000
21 521.0000000000
22 563.0000000000
24 599.0000000000
32 611.0000000000
37 625.0000000000
42 645.0000000000
53 651.0000000000
73 663.0000000000
78 666.0000000000
134 669.0000000000
243 672.0000000000
557 678.0000000000
983 681.0000000000
1045 688.0000000000
1408 692.0000000000
2142 695.0000000000
2647 696.0000000000
2666 700.0000000000
2936 705.0000000000
4128 706.0000000000
4492 709.0000000000
5313 710.0000000000
7265 716.0000000000
51856 718.0000000000
95203 719.0000000000
100000 382.0000000000
evaluations raw_y
1 0.0000000000
3 358.0000000000
4 441.0000000000
5 523.0000000000
9 555.0000000000
10 557.0000000000
17 570.0000000000
21 607.0000000000
22 633.0000000000
80 652.0000000000
86 658.0000000000
88 673.0000000000
255 679.0000000000
626 683.0000000000
742 685.0000000000
792 686.0000000000
1218 687.0000000000
1307 688.0000000000
1383 691.0000000000
1535 694.0000000000
2795 695.0000000000
2931 696.0000000000
3429 697.0000000000
3684 699.0000000000
4451 700.0000000000
4508 702.0000000000
4790 704.0000000000
6442 710.0000000000
6725 711.0000000000
8856 712.0000000000
8876 713.0000000000
9456 714.0000000000
10185 718.0000000000
11509 719.0000000000
14478 722.0000000000
20592 724.0000000000
30549 725.0000000000
40584 726.0000000000
59685 727.0000000000
100000 389.0000000000
evaluations raw_y
1 0.0000000000
5 182.0000000000
6 407.0000000000
8 446.0000000000
9 533.0000000000
14 570.0000000000
15 594.0000000000
52 609.0000000000
62 620.0000000000
101 631.0000000000
146 636.0000000000
151 652.0000000000
153 659.0000000000
242 673.0000000000
453 679.0000000000
657 682.0000000000
698 687.0000000000
835 689.0000000000
929 693.0000000000
1220 695.0000000000
1389 696.0000000000
2494 703.0000000000
2512 706.0000000000
2806 710.0000000000
3928 712.0000000000
10623 714.0000000000
16199 716.0000000000
20221 717.0000000000
23049 718.0000000000
24446 720.0000000000
100000 228.0000000000
evaluations raw_y
1 0.0000000000
4 81.0000000000
5 320.0000000000
6 395.0000000000
7 438.0000000000
10 455.0000000000
14 458.0000000000
20 459.0000000000
21 537.0000000000
22 552.0000000000
23 580.0000000000
26 587.0000000000
28 608.0000000000
31 631.0000000000
101 640.0000000000
144 643.0000000000
175 656.0000000000
193 668.0000000000
283 669.0000000000
355 670.0000000000
479 673.0000000000
514 674.0000000000
700 682.0000000000
751 688.0000000000
984 690.0000000000
1513 691.0000000000
1916 692.0000000000
2141 695.0000000000
2177 699.0000000000
5817 701.0000000000
6431 706.0000000000
14342 707.0000000000
14426 709.0000000000
16882 710.0000000000
23362 711.0000000000
28044 712.0000000000
30150 713.0000000000
100000 -2.0000000000
evaluations raw_y
1 0.0000000000
3 227.0000000000
10 310.0000000000
13 383.0000000000
14 437.0000000000
20 461.0000000000
23 505.0000000000
34 565.0000000000
40 578.0000000000
43 600.0000000000
48 608.0000000000
51 634.0000000000
63 644.0000000000
125 656.0000000000
127 657.0000000000
178 660.0000000000
208 680.0000000000
947 684.0000000000
1189 688.0000000000
1327 694.0000000000
2077 697.0000000000
2521 699.0000000000
4011 701.0000000000
5293 702.0000000000
5324 704.0000000000
5625 705.0000000000
6681 708.0000000000
6686 711.0000000000
7119 712.0000000000
8741 713.0000000000
14314 715.0000000000
17616 717.0000000000
29878 718.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
7 100.0000000000
8 183.0000000000
9 227.0000000000
10 229.0000000000
11 298.0000000000
12 387.0000000000
15 432.0000000000
26 530.0000000000
39 607.0000000000
58 610.0000000000
71 620.0000000000
73 649.0000000000
215 650.0000000000
249 661.0000000000
452 662.0000000000
460 665.0000000000
478 674.0000000000
501 676.0000000000
782 687.0000000000
798 688.0000000000
949 690.0000000000
1446 691.0000000000
1605 692.0000000000
2326 694.0000000000
2871 697.0000000000
4315 700.0000000000
5411 701.0000000000
5478 704.0000000000
5567 706.0000000000
7321 710.0000000000
14322 711.0000000000
15557 712.0000000000
22284 713.0000000000
22942 715.0000000000
36377 717.0000000000
51762 719.0000000000
61334 720.0000000000
65645 722.0000000000
100000 467.0000000000
evaluations raw_y
1 0.0000000000
5 214.0000000000
6 299.0000000000
9 301.0000000000
10 491.0000000000
20 528.0000000000
33 562.0000000000
37 585.0000000000
43 586.0000000000
45 607.0000000000
54 610.0000000000
64 641.0000000000
156 648.0000000000
217 659.0000000000
314 665.0000000000
555 666.0000000000
609 674.0000000000
664 675.0000000000
669 679.0000000000
714 680.0000000000
801 687.0000000000
1035 689.0000000000
1614 691.0000000000
1684 693.0000000000
2043 694.0000000000
2666 695.0000000000
2725 696.0000000000
3129 697.0000000000
3274 698.0000000000
3296 701.0000000000
4508 702.0000000000
5041 705.0000000000
5325 706.0000000000
9356 708.0000000000
12798 709.0000000000
14890 711.0000000000
14940 713.0000000000
17788 716.0000000000
21070 717.0000000000
21762 718.0000000000
21962 723.0000000000
23442 725.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
3 260.0000000000
5 281.0000000000
8 303.0000000000
11 390.0000000000
12 438.0000000000
14 477.0000000000
25 513.0000000000
26 536.0000000000
31 582.0000000000
33 610.0000000000
47 629.0000000000
89 633.0000000000
117 637.0000000000
119 641.0000000000
133 644.0000000000
141 647.0000000000
210 651.0000000000
251 658.0000000000
267 659.0000000000
278 661.0000000000
446 667.0000000000
519 668.0000000000
596 670.0000000000
605 677.0000000000
729 680.0000000000
743 687.0000000000
746 689.0000000000
849 690.0000000000
1408 694.0000000000
1616 696.0000000000
2495 701.0000000000
2832 702.0000000000
4432 708.0000000000
7712 711.0000000000
9543 715.0000000000
20188 716.0000000000
24310 717.0000000000
66036 718.0000000000
74694 720.0000000000
100000 235.0000000000
evaluations raw_y
1 0.0000000000
4 103.0000000000
5 106.0000000000
6 257.0000000000
8 262.0000000000
10 360.0000000000
11 456.0000000000
23 507.0000000000
36 584.0000000000
43 638.0000000000
48 641.0000000000
151 644.0000000000
158 645.0000000000
219 648.0000000000
264 652.0000000000
345 660.0000000000
466 661.0000000000
635 663.0000000000
697 664.0000000000
698 670.0000000000
715 678.0000000000
898 683.0000000000
934 684.0000000000
943 686.0000000000
1258 687.0000000000
1323 688.0000000000
1409 691.0000000000
1767 692.0000000000
1822 693.0000000000
2064 698.0000000000
3450 704.0000000000
4013 705.0000000000
9368 706.0000000000
11778 710.0000000000
11932 711.0000000000
13358 712.0000000000
21784 713.0000000000
24101 714.0000000000
31697 715.0000000000
40827 717.0000000000
49974 718.0000000000
100000 539.0000000000
evaluations raw_y
1 0.0000000000
4 116.0000000000
5 299.0000000000
10 323.0000000000
11 331.0000000000
12 411.0000000000
13 498.0000000000
14 525.0000000000
20 585.0000000000
28 593.0000000000
58 616.0000000000
60 626.0000000000
63 632.0000000000
94 645.0000000000
149 654.0000000000
233 663.0000000000
253 665.0000000000
271 668.0000000000
367 675.0000000000
391 678.0000000000
706 683.0000000000
783 687.0000000000
888 692.0000000000
1277 694.0000000000
1444 697.0000000000
2137 699.0000000000
4845 701.0000000000
5833 706.0000000000
6652 707.0000000000
7584 710.0000000000
9465 714.0000000000
31754 716.0000000000
46838 718.0000000000
48055 719.0000000000
48757 720.0000000000
49100 721.0000000000
70107 722.0000000000
100000 384.0000000000
