# evaluation best
966 61.0
967 61.0
968 61.0
969 61.0
970 61.0
971 61.0
972 61.0
973 61.0
974 61.0
975 61.0
976 61.0
977 61.0
978 61.0
979 61.0
980 61.0
981 61.0
982 61.0
983 61.0
984 61.0
985 61.0
986 61.0
987 61.0
988 61.0
989 61.0
990 61.0
991 61.0
992 61.0
993 61.0
994 61.0
995 61.0
996 61.0
997 61.0
998 61.0
999 61.0
1000 61.0
1001 61.0
1002 61.0
1003 61.0
1004 61.0
1005 61.0
1006 61.0
1007 61.0
1008 61.0
1009 61.0
1010 61.0
1011 61.0
1012 61.0
1013 61.0
1014 61.0
1015 61.0
1016 61.0
1017 61.0
1018 61.0
1019 61.0
1020 61.0
1021 61.0
1022 61.0
1023 61.0
1024 61.0
1025 61.0
1026 61.0
1027 61.0
1028 61.0
1029 61.0
1030 61.0
1031 61.0
1032 61.0
1033 61.0
1034 61.0
1035 61.0
1036 61.0
1037 61.0
1038 61.0
1039 61.0
1040 61.0
1041 61.0
1042 61.0
1043 61.0
1044 61.0
1045 61.0
1046 61.0
1047 61.0
1048 61.0
1049 61.0
1050 61.0
1051 61.0
1052 61.0
1053 61.0
1054 61.0
1055 61.0
1056 61.0
1057 61.0
1058 61.0
1059 61.0
1060 61.0
1061 61.0
1062 61.0
1063 61.0
1064 61.0
1065 61.0
1066 61.0
1067 61.0
1068 61.0
1069 61.0
1070 61.0
1071 61.0
1072 61.0
1073 61.0
1074 61.0
1075 61.0
1076 61.0
1077 61.0
1078 61.0
1079 61.0
1080 61.0
1081 61.0
1082 61.0
1083 61.0
1084 61.0
1085 61.0
1086 61.0
1087 61.0
1088 61.0
1089 61.0
1090 61.0
1091 61.0
1092 61.0
1093 61.0
1094 61.0
1095 61.0
1096 61.0
1097 61.0
1098 61.0
1099 61.0
1100 61.0
1101 61.0
1102 61.0
1103 61.0
1104 61.0
1105 61.0
1106 61.0
1107 61.0
1108 61.0
1109 61.0
1110 61.0
1111 61.0
1112 61.0
1113 61.0
1114 61.0
1115 61.0
1116 61.0
1117 61.0
1118 61.0
1119 61.0
1120 61.0
1121 61.0
1122 61.0
1123 61.0
1124 61.0
1125 61.0
1126 61.0
1127 61.0
1128 61.0
1129 61.0
1130 61.0
1131 61.0
1132 61.0
1133 61.0
1134 61.0
1135 61.0
1136 61.0
1137 61.0
1138 61.0
1139 61.0
1140 61.0
1141 61.0
1142 61.0
1143 61.0
1144 61.0
1145 61.0
1146 61.0
1147 61.0
1148 61.0
1149 61.0
1150 61.0
1151 61.0
1152 61.0
1153 61.0
1154 61.0
1155 61.0
1156 61.0
1157 61.0
1158 61.0
1159 61.0
1160 61.0
1161 61.0
1162 61.0
1163 61.0
1164 61.0
1165 61.0
1166 61.0
1167 61.0
1168 61.0
1169 61.0
1170 61.0
1171 61.0
1172 61.0
1173 61.0
1174 61.0
1175 61.0
1176 61.0
1177 61.0
1178 61.0
1179 61.0
1180 61.0
1181 61.0
1182 61.0
1183 61.0
1184 61.0
1185 61.0
1186 61.0
1187 61.0
1188 61.0
1189 61.0
1190 61.0
1191 61.0
1192 61.0
1193 61.0
1194 61.0
1195 61.0
1196 61.0
1197 61.0
1198 61.0
1199 61.0
1200 61.0
1201 61.0
1202 61.0
1203 61.0
1204 61.0
1205 61.0
1206 61.0
1207 61.0
1208 61.0
1209 61.0
1210 61.0
1211 61.0
1212 61.0
1213 61.0
1214 61.0
1215 61.0
1216 61.0
1217 61.0
1218 61.0
1219 61.0
1220 61.0
1221 61.0
1222 61.0
1223 61.0
1224 61.0
1225 61.0
1226 61.0
1227 61.0
1228 61.0
1229 61.0
1230 61.0
1231 61.0
1232 61.0
1233 61.0
1234 61.0
1235 61.0
1236 61.0
1237 61.0
1238 61.0
1239 61.0
1240 61.0
1241 61.0
1242 61.0
1243 61.0
1244 61.0
1245 61.0
1246 61.0
1247 61.0
1248 61.0
1249 61.0
1250 61.0
1251 61.0
1252 61.0
1253 61.0
1254 61.0
1255 61.0
1256 61.0
1257 61.0
1258 61.0
1259 61.0
1260 61.0
1261 61.0
1262 61.0
1263 61.0
1264 61.0
1265 61.0
1266 61.0
1267 61.0
1268 61.0
1269 61.0
1270 61.0
1271 61.0
1272 61.0
1273 61.0
1274 61.0
1275 61.0
1276 61.0
1277 61.0
1278 61.0
1279 61.0
1280 61.0
1281 61.0
1282 61.0
1283 61.0
1284 61.0
1285 61.0
1286 61.0
1287 61.0
1288 61.0
1289 61.0
1290 61.0
1291 61.0
1292 61.0
1293 61.0
1294 61.0
1295 61.0
1296 61.0
1297 61.0
1298 61.0
1299 61.0
1300 61.0
1301 61.0
1302 61.0
1303 61.0
1304 61.0
1305 61.0
1306 61.0
1307 61.0
1308 61.0
1309 61.0
1310 61.0
1311 61.0
1312 61.0
1313 61.0
1314 61.0
1315 61.0
1316 61.0
1317 61.0
1318 61.0
1319 61.0
1320 61.0
1321 61.0
1322 61.0
1323 61.0
1324 61.0
1325 61.0
1326 61.0
1327 61.0
1328 61.0
1329 61.0
1330 61.0
1331 61.0
1332 61.0
1333 61.0
1334 61.0
1335 61.0
1336 61.0
1337 61.0
1338 61.0
1339 61.0
1340 61.0
1341 61.0
1342 61.0
1343 61.0
1344 61.0
1345 61.0
1346 61.0
1347 61.0
1348 61.0
1349 61.0
1350 61.0
1351 61.0
1352 61.0
1353 61.0
1354 61.0
1355 61.0
1356 61.0
1357 61.0
1358 61.0
1359 61.0
1360 61.0
1361 61.0
1362 61.0
1363 61.0
1364 61.0
1365 61.0
1366 61.0
1367 61.0
1368 61.0
1369 61.0
1370 61.0
1371 61.0
1372 61.0
1373 61.0
1374 61.0
1375 61.0
1376 61.0
1377 61.0
1378 61.0
1379 61.0
1380 61.0
1381 61.0
1382 61.0
1383 61.0
1384 61.0
1385 61.0
1386 61.0
1387 61.0
1388 61.0
1389 61.0
1390 61.0
1391 61.0
1392 61.0
1393 61.0
1394 61.0
1395 61.0
1396 61.0
1397 61.0
1398 61.0
1399 61.0
1400 61.0
1401 61.0
1402 61.0
1403 61.0
1404 61.0
1405 61.0
1406 61.0
1407 61.0
1408 61.0
1409 61.0
1410 61.0
1411 61.0
1412 61.0
1413 61.0
1414 61.0
1415 61.0
1416 61.0
1417 61.0
1418 61.0
1419 61.0
1420 61.0
1421 61.0
1422 61.0
1423 61.0
1424 61.0
1425 61.0
1426 61.0
1427 61.0
1428 61.0
1429 61.0
1430 61.0
1431 61.0
1432 61.0
1433 61.0
1434 61.0
1435 61.0
1436 61.0
1437 61.0
1438 61.0
1439 61.0
1440 61.0
1441 61.0
1442 61.0
1443 61.0
1444 61.0
1445 61.0
1446 61.0
1447 61.0
1448 61.0
1449 61.0
1450 61.0
1451 61.0
1452 61.0
1453 61.0
1454 61.0
1455 61.0
1456 61.0
1457 61.0
1458 61.0
1459 61.0
1460 61.0
1461 61.0
1462 61.0
1463 61.0
1464 61.0
1465 61.0
1466 61.0
1467 61.0
1468 61.0
1469 61.0
1470 61.0
1471 61.0
1472 61.0
1473 61.0
1474 61.0
1475 61.0
1476 61.0
1477 61.0
1478 61.0
1479 61.0
1480 61.0
1481 61.0
1482 61.0
1483 61.0
1484 61.0
1485 61.0
1486 61.0
1487 61.0
1488 61.0
1489 61.0
1490 61.0
1491 61.0
1492 61.0
1493 61.0
1494 61.0
1495 61.0
1496 61.0
1497 61.0
1498 61.0
1499 62.0
1500 62.0
1501 62.0
1502 62.0
1503 62.0
1504 62.0
1505 62.0
1506 62.0
1507 62.0
1508 62.0
1509 62.0
1510 62.0
1511 62.0
1512 62.0
1513 62.0
1514 62.0
1515 62.0
1516 62.0
1517 62.0
1518 62.0
1519 62.0
1520 62.0
1521 62.0
1522 62.0
1523 62.0
1524 62.0
1525 62.0
1526 62.0
1527 62.0
1528 62.0
1529 62.0
1530 62.0
1531 62.0
1532 62.0
1533 62.0
1534 62.0
1535 62.0
1536 62.0
1537 62.0
1538 62.0
1539 62.0
1540 62.0
1541 62.0
1542 62.0
1543 62.0
1544 62.0
1545 62.0
1546 62.0
1547 62.0
1548 62.0
1549 62.0
1550 62.0
1551 62.0
1552 62.0
1553 62.0
1554 62.0
1555 62.0
1556 62.0
1557 62.0
1558 62.0
1559 62.0
1560 62.0
1561 62.0
1562 62.0
1563 62.0
1564 62.0
1565 62.0
1566 62.0
1567 62.0
1568 62.0
1569 62.0
1570 62.0
1571 62.0
1572 62.0
1573 62.0
1574 62.0
1575 62.0
1576 62.0
1577 62.0
1578 62.0
1579 62.0
1580 62.0
1581 62.0
1582 62.0
1583 62.0
1584 62.0
1585 62.0
1586 62.0
1587 62.0
1588 62.0
1589 62.0
1590 62.0
1591 62.0
1592 62.0
1593 62.0
1594 62.0
1595 62.0
1596 62.0
1597 62.0
1598 62.0
1599 62.0
1600 62.0
1601 62.0
1602 62.0
1603 62.0
1604 62.0
1605 62.0
1606 62.0
1607 62.0
1608 62.0
1609 62.0
1610 62.0
1611 62.0
1612 62.0
1613 62.0
1614 62.0
1615 62.0
1616 62.0
1617 62.0
1618 62.0
1619 62.0
1620 62.0
1621 62.0
1622 62.0
1623 62.0
1624 62.0
1625 62.0
1626 62.0
1627 62.0
1628 62.0
1629 62.0
1630 62.0
1631 62.0
1632 62.0
1633 62.0
1634 62.0
1635 62.0
1636 62.0
1637 62.0
1638 62.0
1639 62.0
1640 62.0
1641 62.0
1642 62.0
1643 62.0
1644 62.0
1645 62.0
1646 62.0
1647 62.0
1648 62.0
1649 62.0
1650 62.0
1651 62.0
1652 62.0
1653 62.0
1654 62.0
1655 62.0
1656 62.0
1657 62.0
1658 62.0
1659 62.0
1660 62.0
1661 62.0
1662 62.0
1663 62.0
1664 62.0
1665 62.0
1666 62.0
1667 62.0
1668 62.0
1669 62.0
1670 62.0
1671 62.0
1672 62.0
1673 62.0
1674 62.0
1675 62.0
1676 62.0
1677 62.0
1678 62.0
1679 62.0
1680 62.0
1681 62.0
1682 62.0
1683 62.0
1684 62.0
1685 62.0
1686 62.0
1687 62.0
1688 62.0
1689 62.0
1690 62.0
1691 62.0
1692 62.0
1693 62.0
1694 62.0
1695 62.0
1696 62.0
1697 62.0
1698 62.0
1699 62.0
1700 62.0
1701 62.0
1702 62.0
1703 62.0
1704 62.0
1705 62.0
1706 62.0
1707 62.0
1708 62.0
1709 62.0
1710 62.0
1711 62.0
1712 62.0
1713 62.0
1714 62.0
1715 62.0
1716 62.0
1717 62.0
1718 62.0
1719 62.0
1720 62.0
1721 62.0
1722 62.0
1723 62.0
1724 62.0
1725 62.0
1726 62.0
1727 62.0
1728 62.0
1729 62.0
1730 62.0
1731 62.0
1732 62.0
1733 62.0
1734 62.0
1735 62.0
1736 62.0
1737 62.0
1738 62.0
1739 62.0
1740 62.0
1741 62.0
1742 62.0
1743 62.0
1744 62.0
1745 62.0
1746 62.0
1747 62.0
1748 62.0
1749 62.0
1750 62.0
1751 62.0
1752 62.0
1753 62.0
1754 62.0
1755 62.0
1756 62.0
1757 62.0
1758 62.0
1759 62.0
1760 62.0
1761 62.0
1762 62.0
1763 62.0
1764 62.0
1765 62.0
1766 62.0
1767 62.0
1768 62.0
1769 62.0
1770 62.0
1771 62.0
1772 62.0
1773 62.0
1774 62.0
1775 62.0
1776 62.0
1777 62.0
1778 62.0
1779 62.0
1780 62.0
1781 62.0
1782 62.0
1783 62.0
1784 62.0
1785 62.0
1786 62.0
1787 62.0
1788 62.0
1789 62.0
1790 62.0
1791 62.0
1792 62.0
1793 62.0
1794 62.0
1795 62.0
1796 62.0
1797 62.0
1798 62.0
1799 62.0
1800 62.0
1801 62.0
1802 62.0
1803 62.0
1804 62.0
1805 62.0
1806 62.0
1807 62.0
1808 62.0
1809 62.0
1810 62.0
1811 62.0
1812 62.0
1813 62.0
1814 62.0
1815 62.0
1816 62.0
1817 62.0
1818 62.0
1819 62.0
1820 62.0
1821 62.0
1822 62.0
1823 62.0
1824 62.0
1825 62.0
1826 62.0
1827 62.0
1828 62.0
1829 62.0
1830 62.0
1831 62.0
1832 62.0
1833 62.0
1834 62.0
1835 62.0
1836 62.0
1837 62.0
1838 62.0
1839 62.0
1840 62.0
1841 62.0
1842 62.0
1843 62.0
1844 62.0
1845 62.0
1846 62.0
1847 62.0
1848 62.0
1849 62.0
1850 62.0
1851 62.0
1852 62.0
1853 62.0
1854 62.0
1855 62.0
1856 62.0
1857 62.0
1858 62.0
1859 62.0
1860 62.0
1861 62.0
1862 62.0
1863 62.0
1864 62.0
1865 62.0
1866 62.0
1867 62.0
1868 62.0
1869 62.0
1870 62.0
1871 62.0
1872 62.0
1873 62.0
1874 62.0
1875 62.0
1876 62.0
1877 62.0
1878 62.0
1879 62.0
1880 62.0
1881 62.0
1882 62.0
1883 62.0
1884 62.0
1885 62.0
1886 62.0
1887 62.0
1888 62.0
1889 62.0
1890 62.0
1891 62.0
1892 62.0
1893 62.0
1894 62.0
1895 62.0
1896 62.0
1897 62.0
1898 62.0
1899 62.0
1900 62.0
1901 62.0
1902 62.0
1903 62.0
1904 62.0
1905 62.0
1906 62.0
1907 62.0
1908 62.0
1909 62.0
1910 62.0
1911 62.0
1912 62.0
1913 62.0
1914 62.0
1915 62.0
1916 62.0
1917 62.0
1918 62.0
1919 62.0
1920 62.0
1921 62.0
1922 62.0
1923 62.0
1924 62.0
1925 62.0
1926 62.0
1927 62.0
1928 62.0
1929 62.0
1930 62.0
1931 62.0
1932 62.0
1933 62.0
1934 62.0
1935 62.0
1936 62.0
1937 62.0
1938 62.0
1939 62.0
1940 62.0
1941 62.0
1942 62.0
1943 62.0
1944 62.0
1945 62.0
1946 62.0
1947 62.0
1948 62.0
1949 62.0
1950 62.0
1951 62.0
1952 62.0
1953 62.0
1954 62.0
1955 62.0
1956 62.0
1957 62.0
1958 62.0
1959 62.0
1960 62.0
1961 62.0
1962 62.0
1963 62.0
1964 62.0
1965 62.0
1966 62.0
1967 62.0
1968 62.0
1969 62.0
1970 62.0
1971 62.0
1972 62.0
1973 62.0
1974 62.0
1975 62.0
1976 62.0
1977 62.0
1978 62.0
1979 62.0
1980 62.0
1981 62.0
1982 62.0
1983 62.0
1984 62.0
1985 62.0
1986 62.0
1987 62.0
1988 62.0
1989 62.0
1990 62.0
1991 62.0
1992 62.0
1993 62.0
1994 62.0
1995 62.0
1996 62.0
1997 62.0
1998 62.0
1999 62.0
2000 62.0
2001 62.0
2002 62.0
2003 62.0
2004 62.0
2005 62.0
2006 62.0
2007 62.0
2008 62.0
2009 62.0
2010 62.0
2011 62.0
2012 62.0
2013 62.0
2014 62.0
2015 62.0
2016 62.0
2017 62.0
2018 62.0
2019 62.0
2020 62.0
2021 62.0
2022 62.0
2023 62.0
2024 62.0
2025 62.0
2026 62.0
2027 62.0
2028 62.0
2029 62.0
2030 62.0
2031 62.0
2032 62.0
2033 62.0
2034 62.0
2035 62.0
2036 62.0
2037 62.0
2038 62.0
2039 62.0
2040 62.0
2041 62.0
2042 62.0
2043 62.0
2044 62.0
2045 62.0
2046 62.0
2047 62.0
2048 62.0
2049 62.0
2050 62.0
2051 62.0
2052 62.0
2053 62.0
2054 62.0
2055 62.0
2056 62.0
2057 62.0
2058 62.0
2059 62.0
2060 62.0
2061 62.0
2062 62.0
2063 62.0
2064 62.0
2065 62.0
2066 62.0
2067 62.0
2068 62.0
2069 62.0
2070 62.0
2071 62.0
2072 62.0
2073 62.0
2074 62.0
2075 62.0
2076 62.0
2077 62.0
2078 62.0
2079 62.0
2080 62.0
2081 62.0
2082 62.0
2083 62.0
2084 62.0
2085 62.0
2086 62.0
2087 62.0
2088 62.0
2089 62.0
2090 62.0
2091 62.0
2092 62.0
2093 62.0
2094 62.0
2095 62.0
2096 62.0
2097 62.0
2098 62.0
2099 62.0
2100 62.0
2101 62.0
2102 62.0
2103 62.0
2104 62.0
2105 62.0
2106 62.0
2107 62.0
2108 62.0
2109 62.0
2110 62.0
2111 62.0
2112 62.0
2113 62.0
2114 62.0
2115 62.0
2116 62.0
2117 62.0
2118 62.0
2119 62.0
2120 62.0
2121 62.0
2122 62.0
2123 62.0
2124 62.0
2125 62.0
2126 62.0
2127 62.0
2128 62.0
2129 62.0
2130 62.0
2131 62.0
2132 62.0
2133 62.0
2134 62.0
2135 62.0
2136 62.0
2137 62.0
2138 62.0
2139 62.0
2140 62.0
