evaluations raw_y
36 -2122849.0000000005
39 -2121848.0000000005
40 -2120840.0000000005
41 -2119839.0000000005
43 -2118838.0000000005
48 -2117830.0000000005
50 -2116827.0000000005
52 -2115822.0000000005
54 -2114817.0000000005
55 -2113813.0000000005
57 -2112808.0000000005
58 -2111799.0000000005
59 -2110796.0000000005
60 -2109793.0000000005
61 -2108793.0000000005
62 -2107784.0000000005
63 -2106779.0000000005
64 -2105779.0000000005
65 -2104776.0000000005
67 -2103774.0000000005
68 -2102767.0000000005
69 -2101762.0000000005
71 -2100762.0000000005
73 -2099757.0000000005
75 -2098751.0000000005
77 -2097745.0000000005
80 -2096736.0000000005
82 -2095728.0000000005
84 -2094728.0000000005
85 -2093722.0000000005
88 -2092719.0000000005
92 -2091712.0000000005
97 -2090705.0000000005
98 -2089700.0000000005
101 -2088695.0000000005
102 -2087688.0000000005
103 -2086681.0000000005
104 -2085681.0000000005
105 -2084677.0000000005
110 -2083676.0000000005
113 -2082667.0000000005
114 -2081659.0000000005
118 -2080652.0000000005
121 -2079650.0000000005
124 -2078642.0000000005
125 -2077633.0000000005
127 -2076631.0000000005
128 -2075624.0000000005
130 -2074620.0000000005
133 -2073619.0000000005
135 304381.8986235276
195 304405.0767298046
199 305130.0048693779
284 305138.9063002151
285 305292.2275793247
290 305332.5641373886
291 305531.6615099777
370 305560.6357900568
371 306201.7436120047
435 306222.6440209489
436 306626.0456483069
498 306651.8711435702
499 307280.6026209411
551 307298.0392599028
553 307659.8010957399
589 307676.8987673217
591 308093.1429165758
594 308106.5653871135
595 308290.6519856838
947 308328.3060969181
949 308936.9471762108
1235 308939.0954995381
1237 309121.5018018890
1338 309159.7602783818
1339 309691.4631044030
1478 309697.1076347716
1480 309993.0558178456
1524 309994.1839421434
1529 310427.7106460810
1755 310439.5660079595
1756 311303.3689286101
2080 311316.1249290794
2083 312186.6487576714
2184 312208.9901856004
2185 312426.1931519621
2266 312446.7201238365
2273 313253.2758243821
2604 313290.7662507824
2605 313551.7428668140
3025 313554.9204399509
3026 314009.1961864479
10000 -2073620.0000000005
evaluations raw_y
1 -2157991.0000000005
4 -2156988.0000000005
5 -2155988.0000000005
6 -2154982.0000000005
7 -2153975.0000000005
9 -2152966.0000000005
11 -2151963.0000000005
12 -2150956.0000000005
14 -2149949.0000000005
15 -2148948.0000000005
17 -2147943.0000000005
18 -2146936.0000000005
20 -2145929.0000000005
21 -2144928.0000000005
22 -2143920.0000000005
27 -2142916.0000000005
28 -2141915.0000000005
31 -2140912.0000000005
33 -2139912.0000000005
35 -2138903.0000000005
37 -2137903.0000000005
38 -2136894.0000000005
39 -2135887.0000000005
40 -2134886.0000000005
41 -2133881.0000000005
42 -2132879.0000000005
45 -2131876.0000000005
46 -2130874.0000000005
47 -2129867.0000000005
49 -2128860.0000000005
50 -2127853.0000000005
51 -2126852.0000000005
53 -2125845.0000000005
54 -2124839.0000000005
56 -2123837.0000000005
58 -2122835.0000000005
60 -2121834.0000000005
61 -2120827.0000000005
66 -2119825.0000000005
68 -2118819.0000000005
69 -2117810.0000000005
72 -2116806.0000000005
79 -2115806.0000000005
81 -2114798.0000000005
82 -2113794.0000000005
84 -2112785.0000000005
85 -2111782.0000000005
86 -2110779.0000000005
87 -2109773.0000000005
94 -2108767.0000000005
96 -2107765.0000000005
97 -2106760.0000000005
102 -2105756.0000000005
106 -2104748.0000000005
110 -2103739.0000000005
111 -2102738.0000000005
114 -2101738.0000000005
116 -2100733.0000000005
117 -2099725.0000000005
118 -2098718.0000000005
131 -2097713.0000000005
132 -2096707.0000000005
138 -2095706.0000000005
140 -2094706.0000000005
142 -2093700.0000000005
143 -2092696.0000000005
145 -2091687.0000000005
146 -2090681.0000000005
149 -2089677.0000000005
152 -2088676.0000000005
153 -2087670.0000000005
154 -2086667.0000000005
156 -2085659.0000000005
157 -2084650.0000000005
158 -2083644.0000000005
159 -2082637.0000000005
161 -2081630.0000000005
162 -2080624.0000000005
164 -2079621.0000000005
167 -2078612.0000000005
173 -2077606.0000000005
175 -2076600.0000000005
178 -2075596.0000000005
179 -2074592.0000000005
184 -2073590.0000000005
186 302776.4531678457
213 302794.0769616814
214 302900.5811408710
304 302914.6127674425
305 303173.9324200691
309 303204.2242621927
311 303659.2740543525
314 303675.2528381382
315 304093.9039189471
373 304093.9229132157
374 304774.8315041338
529 304797.8031312838
530 304976.1628684102
537 304996.5416592610
539 305040.7500184012
610 305056.1944856571
611 305716.8248459448
625 305718.4845308689
626 306313.2743951108
657 306351.5905766957
658 306904.8242351240
1527 306922.5652216920
1529 307453.7281314874
1584 307494.1367621957
1585 308293.4862630626
2861 308302.4466518839
2866 308897.4049291586
2941 308933.9698432797
2943 309208.7769104349
3323 309220.4209367019
3324 309593.7372998415
3393 309606.2697510946
3395 309660.4947391883
4187 309660.6632431931
4190 310041.6153085480
5923 310062.9695641949
5924 310279.0365311324
10000 -2073615.0000000005
evaluations raw_y
1 -2120800.0000000005
2 -2119793.0000000005
7 -2118784.0000000005
8 -2117784.0000000005
10 -2116778.0000000005
12 -2115771.0000000005
14 -2114763.0000000005
15 -2113757.0000000005
17 -2112750.0000000005
18 -2111745.0000000005
20 -2110738.0000000005
21 -2109733.0000000005
22 -2108728.0000000005
23 -2107726.0000000005
25 -2106725.0000000005
27 -2105716.0000000005
28 -2104709.0000000005
32 -2103708.0000000005
34 -2102706.0000000005
35 -2101706.0000000005
36 -2100706.0000000005
37 -2099699.0000000005
38 -2098690.0000000005
41 -2097682.0000000005
42 -2096682.0000000005
43 -2095682.0000000005
45 -2094682.0000000005
49 -2093682.0000000005
51 -2092678.0000000005
53 -2091674.0000000005
54 -2090668.0000000005
56 -2089666.0000000005
57 -2088659.0000000005
60 -2087652.0000000005
62 -2086652.0000000005
63 -2085646.0000000005
64 -2084643.0000000005
65 -2083638.0000000005
66 -2082632.0000000005
68 -2081630.0000000005
69 -2080622.0000000005
71 -2079620.0000000005
72 -2078612.0000000005
74 -2077606.0000000005
78 -2076605.0000000005
79 -2075597.0000000005
80 -2074589.0000000005
82 -2073585.0000000005
83 313257.1242502248
141 313274.6303242965
144 313597.7955891003
282 313631.5327415715
286 313881.7580389823
371 313895.9042641350
372 314482.4096296909
410 314490.9043777748
411 315342.9722792379
524 315352.9563213295
527 315591.0799109529
548 315593.9874357397
549 316225.6447580507
660 316234.6211462949
665 316251.2343006000
689 316292.0834285451
693 316892.8286424340
701 316899.5944270383
702 316991.5135582021
710 317001.4540847489
712 317456.3312466940
924 317491.7368499247
925 318314.0443298903
965 318345.8278076416
966 318778.7403567736
1100 318788.4228594474
1102 319528.7802576865
1366 319544.0882107712
1367 320309.3537450455
1396 320343.8748160929
1397 320645.1637012390
1512 320645.4222458930
1514 321144.2189833212
1644 321171.9772415427
1646 321208.7310137807
1749 321243.6724375000
1750 322142.8028370619
2099 322148.8707753265
2100 322759.6414169553
2452 322794.5445610766
2453 323052.2740320733
2682 323063.4445578756
2683 323797.8019591933
2835 323798.7805112466
2837 324090.7215955416
10000 323625.0349861584
evaluations raw_y
1 -2168953.0000000005
2 -2167947.0000000005
3 -2166946.0000000005
6 -2165945.0000000005
8 -2164942.0000000005
10 -2163936.0000000005
11 -2162929.0000000005
14 -2161920.0000000005
15 -2160916.0000000005
17 -2159912.0000000005
19 -2158903.0000000005
23 -2157902.0000000005
24 -2156894.0000000005
25 -2155887.0000000005
28 -2154887.0000000005
29 -2153880.0000000005
30 -2152880.0000000005
31 -2151880.0000000005
33 -2150875.0000000005
34 -2149872.0000000005
35 -2148865.0000000005
36 -2147863.0000000005
39 -2146856.0000000005
40 -2145848.0000000005
41 -2144844.0000000005
43 -2143843.0000000005
45 -2142840.0000000005
46 -2141834.0000000005
47 -2140834.0000000005
48 -2139826.0000000005
49 -2138825.0000000005
53 -2137818.0000000005
56 -2136811.0000000005
58 -2135811.0000000005
60 -2134803.0000000005
63 -2133803.0000000005
65 -2132800.0000000005
67 -2131800.0000000005
68 -2130795.0000000005
69 -2129794.0000000005
70 -2128794.0000000005
72 -2127786.0000000005
73 -2126781.0000000005
77 -2125779.0000000005
78 -2124777.0000000005
79 -2123770.0000000005
80 -2122770.0000000005
81 -2121769.0000000005
82 -2120761.0000000005
83 -2119760.0000000005
84 -2118758.0000000005
85 -2117757.0000000005
86 -2116748.0000000005
89 -2115743.0000000005
90 -2114738.0000000005
92 -2113732.0000000005
93 -2112723.0000000005
98 -2111721.0000000005
99 -2110718.0000000005
104 -2109716.0000000005
106 -2108716.0000000005
107 -2107716.0000000005
109 -2106712.0000000005
110 -2105706.0000000005
112 -2104698.0000000005
113 -2103697.0000000005
114 -2102689.0000000005
116 -2101687.0000000005
117 -2100678.0000000005
118 -2099672.0000000005
119 -2098665.0000000005
120 -2097660.0000000005
121 -2096656.0000000005
123 -2095652.0000000005
124 -2094644.0000000005
126 -2093643.0000000005
127 -2092639.0000000005
128 -2091637.0000000005
129 -2090637.0000000005
130 -2089629.0000000005
131 -2088623.0000000005
133 -2087620.0000000005
135 -2086615.0000000005
136 -2085612.0000000005
137 -2084607.0000000005
141 -2083601.0000000005
146 -2082601.0000000005
150 -2081596.0000000005
151 -2080592.0000000005
152 -2079587.0000000005
158 -2078585.0000000005
161 -2077581.0000000005
164 -2076581.0000000005
166 -2075577.0000000005
167 -2074571.0000000005
168 -2073562.0000000005
169 297423.4248923695
185 297446.8550428512
186 298291.4700530797
222 298294.7616097638
225 298740.9823916666
359 298776.4406107040
365 299152.8111016583
444 299152.8423863928
445 299598.0452189896
577 299622.3637339449
578 299965.1939699827
739 299999.1063700431
741 300058.2160020324
764 300073.1751080765
765 301030.9637892652
887 301051.0002876273
891 301426.9645519119
962 301439.7500698323
965 301883.8348914416
1167 301893.8232146976
1174 302633.9260154517
1205 302635.1562762375
1207 302956.2616591158
1258 302967.6816564926
1259 303568.4595077463
1656 303568.9215885980
1657 304474.8597171636
1904 304485.4731297668
1905 304597.3955037427
2075 304610.0577877159
2076 305321.5644801323
2431 305331.7669135394
2432 305788.4849435424
2494 305789.3399538187
2495 305905.4620091424
2763 305923.6784165112
2767 306544.4959865934
2781 306558.1074129108
2783 307383.9558840234
3492 307407.5680463430
3498 307664.9541377943
3792 307701.1639399597
3794 308439.8348474641
4127 308447.9012825041
4132 308528.8987469886
4788 308564.1987579769
4790 309340.3727727343
4839 309346.0551640262
4844 310173.9501010695
10000 309393.5403242722
evaluations raw_y
1 -2117798.0000000005
2 -2116793.0000000005
3 -2115785.0000000005
6 -2114776.0000000005
7 -2113769.0000000005
8 -2112768.0000000005
10 -2111767.0000000005
13 -2110763.0000000005
15 -2109756.0000000005
16 -2108754.0000000005
17 -2107749.0000000005
21 -2106745.0000000005
22 -2105744.0000000005
24 -2104738.0000000005
26 -2103738.0000000005
28 -2102738.0000000005
30 -2101731.0000000005
32 -2100726.0000000005
33 -2099718.0000000005
35 -2098709.0000000005
39 -2097702.0000000005
40 -2096699.0000000005
41 -2095691.0000000005
43 -2094687.0000000005
44 -2093683.0000000005
48 -2092674.0000000005
50 -2091673.0000000005
52 -2090667.0000000005
53 -2089664.0000000005
54 -2088661.0000000005
55 -2087654.0000000005
62 -2086647.0000000005
63 -2085641.0000000005
64 -2084641.0000000005
66 -2083639.0000000005
68 -2082639.0000000005
69 -2081638.0000000005
75 -2080635.0000000005
76 -2079632.0000000005
77 -2078624.0000000005
82 -2077624.0000000005
83 -2076615.0000000005
84 -2075612.0000000005
87 -2074607.0000000005
89 -2073607.0000000005
91 305699.0062024500
171 305708.0009139889
173 306369.7960319296
325 306388.5237456547
326 307156.5461675136
408 307182.9841244048
418 307886.0412588911
444 307900.2900951993
445 308364.6791464827
603 308395.0335643312
604 308493.9684743171
668 308499.9286887416
669 309376.4943484425
945 309399.5676631666
946 309403.8165545912
947 310051.5234708922
949 310571.9646099104
1119 310595.2584550173
1120 311249.1274723610
1176 311285.5190554013
1178 311789.2823110196
1696 311808.4478062799
1698 312216.1093370237
2177 312249.4507233641
2178 312404.1093370237
2187 312438.7906558945
2189 313050.8806574731
2707 313084.6642472323
2709 313177.5109010190
3131 313186.0616699127
3134 313697.3069462705
3228 313699.4283284121
3229 314381.2900070200
3684 314415.5723277637
3687 315293.5665433890
7746 315333.6219937793
7748 316191.7666851281
10000 315805.7448370524
evaluations raw_y
1 -2131858.0000000005
4 -2130856.0000000005
5 -2129855.0000000005
7 -2128846.0000000005
8 -2127846.0000000005
10 -2126839.0000000005
11 -2125836.0000000005
16 -2124831.0000000005
17 -2123823.0000000005
19 -2122822.0000000005
20 -2121822.0000000005
22 -2120817.0000000005
24 -2119810.0000000005
25 -2118804.0000000005
27 -2117803.0000000005
29 -2116798.0000000005
30 -2115791.0000000005
31 -2114787.0000000005
33 -2113781.0000000005
34 -2112780.0000000005
41 -2111780.0000000005
43 -2110778.0000000005
44 -2109777.0000000005
46 -2108768.0000000005
47 -2107766.0000000005
48 -2106760.0000000005
49 -2105759.0000000005
50 -2104758.0000000005
51 -2103749.0000000005
55 -2102747.0000000005
59 -2101738.0000000005
61 -2100730.0000000005
63 -2099725.0000000005
65 -2098717.0000000005
66 -2097714.0000000005
67 -2096712.0000000005
68 -2095710.0000000005
71 -2094708.0000000005
72 -2093706.0000000005
73 -2092706.0000000005
74 -2091706.0000000005
75 -2090703.0000000005
76 -2089697.0000000005
77 -2088691.0000000005
82 -2087687.0000000005
84 -2086681.0000000005
85 -2085674.0000000005
87 -2084666.0000000005
91 -2083666.0000000005
101 -2082664.0000000005
102 -2081663.0000000005
103 -2080655.0000000005
104 -2079654.0000000005
108 -2078647.0000000005
110 -2077647.0000000005
111 -2076641.0000000005
115 -2075636.0000000005
116 -2074631.0000000005
123 -2073626.0000000005
126 307707.5772953832
175 307723.9452915230
176 308219.9351503824
181 308226.0027427614
183 308965.9840311410
288 308991.2952606985
289 309828.2720185062
318 309830.2528283703
319 310154.4580329134
390 310160.3911350780
391 310601.5876241239
476 310629.7889277385
479 310901.6612149689
522 310924.7249466341
524 311075.7023884187
831 311115.6844550238
832 311927.1082597720
994 311946.6584552215
996 312892.1804484425
1101 312934.7571822238
1103 313580.4986021968
1223 313585.6047156910
1226 313871.6833885767
1480 313886.3115961141
1484 314611.6378426005
1780 314631.0958974324
1781 315365.5746661765
2029 315380.6840638412
2031 316315.7368930709
2269 316317.3354300954
2270 316698.1512776664
2327 316717.0779539131
2328 317591.5904327862
2749 317631.1701998470
2751 317967.8469517758
5035 317980.1957663339
5036 318218.1485372331
10000 317441.9526749933
evaluations raw_y
1 -2156035.0000000005
2 -2155035.0000000005
3 -2154033.0000000005
5 -2153026.0000000005
6 -2152019.0000000005
8 -2151018.0000000005
9 -2150017.0000000005
11 -2149017.0000000005
13 -2148008.0000000005
15 -2146999.0000000005
18 -2145990.0000000005
22 -2144987.0000000005
27 -2143982.0000000005
28 -2142975.0000000005
29 -2141969.0000000005
30 -2140967.0000000005
32 -2139962.0000000005
35 -2138959.0000000005
37 -2137957.0000000005
38 -2136957.0000000005
39 -2135957.0000000005
41 -2134948.0000000005
42 -2133948.0000000005
43 -2132939.0000000005
45 -2131934.0000000005
48 -2130934.0000000005
50 -2129927.0000000005
52 -2128918.0000000005
53 -2127911.0000000005
55 -2126908.0000000005
56 -2125907.0000000005
58 -2124905.0000000005
61 -2123900.0000000005
62 -2122891.0000000005
67 -2121891.0000000005
69 -2120886.0000000005
71 -2119880.0000000005
72 -2118875.0000000005
73 -2117868.0000000005
74 -2116863.0000000005
75 -2115862.0000000005
76 -2114855.0000000005
79 -2113849.0000000005
80 -2112844.0000000005
81 -2111842.0000000005
82 -2110838.0000000005
83 -2109834.0000000005
84 -2108833.0000000005
88 -2107824.0000000005
91 -2106820.0000000005
93 -2105820.0000000005
95 -2104820.0000000005
97 -2103814.0000000005
99 -2102809.0000000005
100 -2101808.0000000005
101 -2100807.0000000005
103 -2099798.0000000005
104 -2098791.0000000005
106 -2097786.0000000005
107 -2096778.0000000005
108 -2095775.0000000005
114 -2094767.0000000005
118 -2093762.0000000005
120 -2092760.0000000005
121 -2091760.0000000005
122 -2090757.0000000005
123 -2089753.0000000005
124 -2088748.0000000005
127 -2087747.0000000005
128 -2086740.0000000005
130 -2085736.0000000005
131 -2084729.0000000005
132 -2083722.0000000005
135 -2082720.0000000005
136 -2081718.0000000005
138 -2080714.0000000005
140 -2079711.0000000005
141 -2078705.0000000005
144 -2077701.0000000005
146 -2076700.0000000005
148 -2075697.0000000005
150 -2074691.0000000005
153 -2073688.0000000005
154 -2072686.0000000005
156 307656.1729880602
292 307663.6266312213
293 308081.8559268530
324 308115.5801579752
325 308951.9200917272
406 308953.9750652494
407 309109.9060887079
452 309118.6767504044
453 310006.5468167308
632 310024.1491693751
635 310197.8404025019
839 310214.5801681859
843 310878.5073606265
907 310900.0664691302
908 311645.7978801112
938 311685.2897980019
940 311990.8010481822
961 312811.0921727848
1072 312817.1189408685
1074 313320.4586500451
1383 313335.0907330810
1384 314266.3473780439
1518 314301.4721263874
1524 314756.6483446697
1821 314783.6716016594
1823 315246.3179024170
2027 315265.9068144223
2028 315286.3542047759
2073 315305.3825092052
2075 315778.8757584824
2098 315811.8257597861
2099 315817.4180411939
2310 315840.9170588964
2311 316732.3971731335
2871 316763.4161159300
2872 317006.7162483254
3232 317006.9412768738
3233 317586.2706444353
4153 317612.2072551959
4154 318056.2508002546
10000 -2073673.0000000005
evaluations raw_y
1 -2135826.0000000005
2 -2134822.0000000005
3 -2133822.0000000005
6 -2132820.0000000005
8 -2131820.0000000005
9 -2130816.0000000005
10 -2129808.0000000005
12 -2128799.0000000005
18 -2127799.0000000005
20 -2126793.0000000005
22 -2125790.0000000005
23 -2124789.0000000005
25 -2123784.0000000005
28 -2122778.0000000005
32 -2121778.0000000005
33 -2120772.0000000005
34 -2119768.0000000005
36 -2118761.0000000005
38 -2117752.0000000005
39 -2116751.0000000005
40 -2115746.0000000005
41 -2114746.0000000005
42 -2113742.0000000005
46 -2112734.0000000005
48 -2111734.0000000005
52 -2110727.0000000005
54 -2109720.0000000005
58 -2108718.0000000005
59 -2107710.0000000005
60 -2106705.0000000005
67 -2105704.0000000005
68 -2104703.0000000005
70 -2103698.0000000005
71 -2102696.0000000005
73 -2101696.0000000005
74 -2100693.0000000005
75 -2099684.0000000005
76 -2098680.0000000005
77 -2097675.0000000005
78 -2096667.0000000005
83 -2095664.0000000005
86 -2094660.0000000005
87 -2093658.0000000005
88 -2092651.0000000005
91 -2091649.0000000005
92 -2090640.0000000005
93 -2089639.0000000005
95 -2088631.0000000005
97 -2087630.0000000005
98 -2086623.0000000005
102 -2085622.0000000005
103 -2084614.0000000005
105 -2083611.0000000005
108 -2082611.0000000005
111 -2081602.0000000005
112 -2080601.0000000005
113 -2079598.0000000005
115 -2078591.0000000005
116 -2077590.0000000005
119 -2076589.0000000005
123 -2075587.0000000005
124 -2074583.0000000005
125 -2073580.0000000005
126 303983.9490869605
