evaluations raw_y
2071 1053122.6722027480
2080 1053716.1512946563
2083 1054439.1006852074
2093 1055194.2184545677
2097 1056076.6021137203
2098 1056772.7413451923
2106 1057703.1044607218
2107 1058296.4725192459
2108 1058619.7808067130
2115 1059430.8515814862
2116 1060098.9194154197
2120 1060737.7400259296
2125 1061060.6206421738
2127 1061518.5274154078
2131 1061667.4696953676
2136 1061685.7474836700
2140 1062502.4693293767
2145 1062837.3001514454
2147 1063553.7622675046
2152 1064132.6003668443
2161 1064934.5964184965
2163 1065669.1982809298
2174 1066112.7774699726
2176 1066721.9562154822
2182 1066812.0075137808
2187 1067726.4691637470
2191 1068289.1719663197
2193 1068491.2856036560
2195 1069176.7475363747
2197 1070034.7610869687
2198 1070216.7812966665
2199 1070491.5422907358
2201 1070978.2799546411
2207 1071827.2291580418
2208 1072154.7808166067
2209 1072977.7702207079
2211 1073294.5079167576
2215 1073429.8011271232
2222 1073878.5644438716
2224 1074866.0825356622
2225 1075474.5142174715
2232 1076179.3930849948
2234 1076920.6775092264
2238 1077557.7339146016
2247 1077589.3790382426
2252 1078427.0886736773
2255 1078625.4275791091
2274 1078767.7508219718
2277 1079378.5403053323
2284 1079583.0453159339
2291 1080300.9785189542
2292 1081148.4721403683
2294 1082008.5039909843
2300 1082243.3187761786
2301 1082422.4086498325
2311 1082809.7641332247
2313 1083266.7431368637
2315 1084120.5193176209
2318 1084721.7972500427
2321 1085161.3820190262
2332 1086026.8569440080
2333 1086789.3302995174
2337 1087758.1065147172
2339 1087773.3385115529
2346 1088184.7643784133
2351 1088514.7743920065
2361 1088849.0453127155
2362 1089536.6728021058
2365 1090069.7582270454
2373 1090617.9855212574
2378 1090963.1016745465
2379 1091040.9069285512
2390 1091082.5332664603
2399 1091217.2435556196
2403 1091813.7039526817
2407 1091965.8594443593
2410 1092745.1807296621
2411 1092941.0181197170
2415 1093255.1403303756
2423 1093639.6721921903
2437 1094142.7398590697
2440 1095089.6177925756
2445 1095686.4809192715
2446 1096429.8325504451
2452 1097183.5123819276
2453 1097627.3212269549
2457 1098434.8675460084
2462 1099067.8499454400
2465 1099784.5804868792
2466 1099963.6826305466
2468 1100814.9503183262
2474 1101243.5392340564
2475 1101655.3201733036
2480 1102632.9312010061
2481 1103034.2317162964
2483 1103383.6139253734
2489 1104306.2272549388
2490 1104757.1837993369
2491 1104869.5185918587
2496 1105825.7287525856
2499 1105856.9326359371
2500 1106110.5383450822
2507 1106233.3446114394
2515 1107208.8977475485
2516 1107949.2416585921
2524 1108820.7887345776
2527 1109545.6141992349
2533 1109910.9856674226
2537 1110279.7756487238
2538 1110490.9651680673
2545 1111031.7933867241
2548 1111092.9522493833
2554 1111440.3918529502
2563 1112001.4612358441
2564 1112618.7345922957
2565 1113092.5838917247
2568 1113286.9934261804
2571 1113961.5556376555
2576 1114094.4771327828
2579 1114408.8643654964
2586 1114580.1358844650
2591 1115140.0556381175
2596 1115839.4774314673
2612 1116457.5869182458
2623 1117445.7908053452
2624 1117662.5347839629
2627 1117874.9216836395
2631 1118282.2429818430
2637 1118804.8945638814
2640 1119134.5266141261
2644 1119589.1154615802
2648 1119873.7945688702
2651 1120820.7905347967
2656 1121139.9583336487
2662 1121403.1854079084
2665 1121723.7040083499
2670 1122410.3719349590
2672 1123324.7638122935
2676 1123669.7338599889
2692 1123719.7606600607
2701 1124539.2534254107
2714 1124800.4010816263
2715 1125510.0517880761
2725 1126220.8370696129
2728 1126619.2434253700
2729 1126659.2837107982
2733 1127362.3805958047
2735 1128243.3524977195
2745 1129139.8926960593
2750 1130106.8485100938
2757 1130204.1747897803
2779 1130498.0344377470
2783 1131388.7617047669
2784 1131613.3966619673
2811 1131690.1867120317
2818 1131899.3272572851
2830 1132809.1565372015
2835 1133530.0216832731
2837 1134078.7901074127
2843 1134834.5524246513
2850 1135112.1856886595
2851 1135935.4818925341
2853 1136006.5030018867
2854 1136317.8007802314
2859 1136348.3439871136
2862 1136529.8690238823
2873 1137315.6779955816
2889 1137405.7421068628
2894 1138272.8198471903
2897 1139129.7056823839
2907 1139451.8676822772
2911 1140373.3991883495
2914 1140569.6699608658
2918 1141566.1908371269
2926 1141801.7759387095
2927 1142747.5764439860
2931 1143022.3040783964
2936 1143759.6016095034
2938 1144332.4283627041
2942 1144846.2999894193
2952 1145825.1321201690
2954 1146352.4864500023
2958 1147343.2709633585
2960 1147677.4382062927
2967 1148413.4711595513
3001 1148477.9419877010
3009 1148894.8363876487
3010 1149603.8404536734
3011 1149722.2514864779
3012 1149982.5455846158
3032 1150609.4887909340
3037 1150772.1517730164
3045 1151399.1778313853
3056 1151819.2921641502
3069 1152807.5185563392
3092 1153450.2272728255
3094 1154044.0198156976
3118 1154961.4988452722
3123 1155286.0045084476
3125 1156162.8730810930
3136 1156603.9826892486
3152 1157224.5312796233
3153 1157376.1953107906
3161 1157938.4041798424
3177 1158273.9672315440
3182 1159255.9684287165
3186 1159898.4399014350
3189 1160168.7721887839
3208 1160822.8367217330
3248 1161803.2640885690
3252 1162543.0492968226
3253 1162955.2447858960
3254 1163122.0601416465
3255 1164090.3670693943
3258 1164251.2343767390
3260 1165103.9875809960
3271 1165173.3062495820
3273 1165600.5015165892
3277 1166506.1887808079
3292 1167384.9887858178
3294 1167628.5422689889
3299 1168301.1161619409
3310 1168932.4904247061
3311 1169528.9523328331
3313 1170463.4174605100
3315 1171191.2885893958
3320 1171472.7329046689
3327 1171628.5079228100
3330 1171940.3484164854
3331 1172465.3508398961
3335 1172568.6054336240
3353 1172733.8362126960
3368 1173451.9311697441
3374 1174027.6353796688
3378 1174220.7049720429
3382 1174713.0414501359
3387 1174865.1103404635
3391 1175258.1216617820
3397 1175350.1070273081
3407 1175661.7228929861
3408 1176567.6406000361
3434 1176797.8068244434
3459 1177641.8226987403
3462 1178316.8440820931
3465 1179199.8092410441
3469 1180129.9440103294
3472 1180631.6145919792
3479 1181079.7387061820
3489 1181687.7433450893
3491 1182051.0283888739
3507 1182572.3960445528
3509 1182762.2310732726
3517 1183054.6965381280
3527 1183182.8844712388
3539 1183719.1616225319
3561 1183792.1279238702
3564 1184305.6814472247
3569 1185197.2439512529
3576 1185813.8919242306
3595 1186192.4391825912
3598 1186704.8788801825
3602 1187698.1606016087
3604 1187909.2750543628
3606 1188100.8312539570
3623 1188448.1741168709
3630 1189063.8839350517
3632 1189185.8460029745
3644 1189896.7167328591
3645 1189985.2395758457
3653 1190434.4389036088
3657 1191350.1546242924
3666 1191675.6242400857
3673 1191965.7040705159
3690 1192135.6061295983
3693 1192323.4172453955
3709 1192898.8993349497
3712 1193687.4886689957
3720 1194576.4005870228
3736 1194761.6784812545
3743 1195100.1862138340
3764 1195891.0329738266
3771 1196203.4880078479
3773 1196562.1067519593
3776 1197480.3038653820
3779 1197732.7881196230
3782 1198011.0839785351
3786 1198879.6284426611
3788 1199650.4754400256
3796 1200257.4272989032
3797 1200869.7316877698
3802 1201405.0953549775
3821 1202006.2967716809
3822 1202006.8535844341
3832 1202627.7670760367
3836 1202630.1316664908
3839 1202885.8354314375
3842 1202887.3609147193
3847 1202922.4833450327
3848 1202923.8406253206
3853 1203157.7379221371
3871 1203913.6472115060
3872 1204507.6969618199
3876 1205391.6884330742
3877 1205696.8567755723
3881 1206364.2264764169
3882 1207015.8092256994
3886 1207543.0758729624
3888 1208206.3772355244
3904 1208827.6603854417
3913 1209810.9713514706
3920 1210787.9365883942
3926 1211496.0520912043
3953 1212085.9596069509
3967 1212500.8117859259
3969 1213209.1915283399
3977 1213211.0513689679
3995 1213912.8404155108
3999 1214399.2647290903
4000 1214794.2119904018
4005 1215515.2739660176
4014 1215798.4384190149
4023 1215991.8896658702
4035 1216442.6760528183
4062 1217328.7119320880
4081 1218061.6110790938
4098 1218832.3496342797
4102 1219244.5236767328
4107 1219854.7696470991
4115 1220356.8302507072
4116 1220828.0159477070
4120 1221057.3975949339
4137 1221294.0369646314
4154 1222086.1595287689
4229 1222489.8994855734
4234 1223440.9870959048
4245 1223671.4262475837
4255 1224625.5506386170
4256 1225124.5905166450
4259 1226014.4888601010
4271 1226613.3952468189
4293 1227118.4914676796
4295 1227752.2866213699
4296 1227932.6627257720
4314 1228504.7185526001
4321 1229490.1199074157
4343 1229859.4670478744
4345 1230406.9643749758
4346 1230615.1780196028
4365 1230908.9752314920
4368 1230910.3501397627
4369 1231602.6017834286
4372 1231603.2368362406
4381 1232250.1690670606
4401 1232881.4346187103
4402 1233440.2757670768
4409 1234290.5764947378
4432 1234389.5722580422
4437 1234793.3290781884
4449 1235325.8583642400
4457 1235826.8928135822
4461 1236065.2783028472
4463 1236508.5267957028
4492 1236509.3675642738
4495 1237355.4065302676
4503 1238287.7438729303
4511 1238614.6042701695
4516 1239013.1261272177
4524 1239177.7621760459
4540 1239841.8528862190
4551 1240099.8445583778
4558 1240461.2013970877
4565 1240681.3891936853
4570 1241042.6716552300
4593 1241304.6347244510
4598 1241930.8186871477
4622 1242254.9889760925
4633 1242596.4815897935
4634 1243266.6280446413
4635 1243854.3738772825
4642 1244670.4554676455
4659 1245440.2833037092
4666 1245899.2806098696
4682 1246344.6390542625
4687 1246608.3567693317
4689 1246928.6626902428
4696 1247791.6418215744
4711 1248491.2036392759
4719 1249047.7979972428
4723 1249983.2473045820
4732 1250162.3743534097
4736 1250985.1506737864
4741 1251817.4563933364
4745 1251983.2614498704
4753 1252619.4682749216
4755 1253598.1163087690
4763 1253668.7760408709
4771 1254440.3369023050
4782 1254952.3931225035
4791 1254952.7806221801
4792 1255251.7768325282
4800 1255746.4227546477
4811 1255998.4554495320
4814 1256665.2654677047
4816 1256834.0960381632
4840 1257629.0842713092
4848 1258271.1596532662
4862 1258412.8513601506
4864 1259055.0316213449
4874 1259814.9246138842
4876 1260406.4798208207
4891 1260877.6665407568
4894 1261483.4990953966
4903 1261786.0447237482
4906 1262662.0138574578
4913 1263550.9056322023
4919 1263711.5009751003
4969 1264590.0710023358
5078 1264838.2239239041
5185 1264838.4484181136
5190 1265156.1276256833
5255 1265952.1199183622
5256 1266898.7949818117
5265 1267034.0331788450
5318 1267037.6277981922
5324 1267529.1507592788
5410 1267968.6845992405
5422 1267978.3060975350
5428 1268661.8171353915
5443 1268753.6397298865
5452 1269385.2407594407
5470 1269395.9604941569
5474 1269697.5209553358
5569 1270294.2119974457
5907 1271051.1189196280
5929 1271053.9153871038
5936 1271494.2890893072
5953 1271495.9288519644
5959 1271501.8429398343
5964 1272120.3686907659
5976 1272915.0760078919
6011 1273346.9418612535
6016 1273816.6609673272
6047 1273817.3998751603
6099 1274043.7190309365
6147 1274043.8282858492
6161 1274246.8359901765
6175 1274780.5724509938
6182 1275447.7828750736
6300 1275541.7193886093
6359 1276251.5382083047
6425 1276253.0730954269
6473 1276353.6443925984
6504 1277188.1549025397
8903 1277609.7529908004
9501 1278138.7464685361
10000 1278064.6411702547
