evaluations raw_y
300 -1856.0000000000
301 -1855.0000000000
302 -1854.0000000000
306 -1853.0000000000
308 -1852.0000000000
309 -1851.0000000000
312 -1850.0000000000
315 -1849.0000000000
316 -1848.0000000000
317 -1847.0000000000
322 -1846.0000000000
326 -1845.0000000000
327 -1844.0000000000
330 -1843.0000000000
333 -1842.0000000000
339 -1841.0000000000
340 -1840.0000000000
342 -1839.0000000000
343 -1838.0000000000
346 -1837.0000000000
348 -1836.0000000000
350 -1835.0000000000
353 -1834.0000000000
354 -1833.0000000000
356 -1832.0000000000
357 -1831.0000000000
359 -1830.0000000000
362 -1829.0000000000
363 -1828.0000000000
365 -1827.0000000000
367 -1826.0000000000
377 -1825.0000000000
379 -1824.0000000000
380 -1823.0000000000
382 -1822.0000000000
387 -1821.0000000000
388 -1820.0000000000
389 -1819.0000000000
393 -1818.0000000000
394 -1817.0000000000
397 -1816.0000000000
398 -1815.0000000000
404 -1814.0000000000
405 -1813.0000000000
406 -1812.0000000000
408 -1811.0000000000
410 -1810.0000000000
413 -1809.0000000000
414 -1808.0000000000
417 -1807.0000000000
418 -1806.0000000000
419 -1805.0000000000
422 -1804.0000000000
423 -1803.0000000000
426 -1802.0000000000
427 -1801.0000000000
428 -1800.0000000000
431 -1799.0000000000
433 -1798.0000000000
434 -1797.0000000000
435 -1796.0000000000
436 -1795.0000000000
437 -1794.0000000000
439 -1793.0000000000
445 -1792.0000000000
446 -1791.0000000000
447 -1790.0000000000
448 -1789.0000000000
449 -1788.0000000000
454 -1787.0000000000
455 -1786.0000000000
456 -1785.0000000000
458 -1784.0000000000
459 -1783.0000000000
460 -1782.0000000000
462 -1781.0000000000
466 -1780.0000000000
467 -1779.0000000000
473 -1778.0000000000
477 -1777.0000000000
479 -1776.0000000000
484 -1775.0000000000
485 -1774.0000000000
486 -1773.0000000000
489 -1772.0000000000
491 -1771.0000000000
492 -1770.0000000000
493 -1769.0000000000
496 -1768.0000000000
499 -1767.0000000000
500 -1766.0000000000
501 -1765.0000000000
502 -1764.0000000000
504 -1763.0000000000
505 -1762.0000000000
508 -1761.0000000000
509 -1760.0000000000
511 -1759.0000000000
512 -1758.0000000000
516 -1757.0000000000
518 -1756.0000000000
535 -1755.0000000000
536 -1754.0000000000
539 -1753.0000000000
543 -1752.0000000000
545 -1751.0000000000
547 -1750.0000000000
548 -1749.0000000000
549 -1748.0000000000
550 -1747.0000000000
553 -1746.0000000000
560 -1745.0000000000
563 -1744.0000000000
565 -1743.0000000000
566 -1742.0000000000
569 -1741.0000000000
570 -1740.0000000000
572 -1739.0000000000
573 -1738.0000000000
574 -1737.0000000000
576 -1736.0000000000
578 -1735.0000000000
579 -1734.0000000000
580 -1733.0000000000
587 -1732.0000000000
590 -1731.0000000000
591 -1730.0000000000
592 -1729.0000000000
593 -1728.0000000000
594 -1727.0000000000
597 -1726.0000000000
603 -1725.0000000000
604 -1724.0000000000
615 -1723.0000000000
617 -1722.0000000000
619 -1721.0000000000
620 -1720.0000000000
621 -1719.0000000000
624 -1718.0000000000
626 -1717.0000000000
634 -1716.0000000000
636 -1715.0000000000
638 -1714.0000000000
640 -1713.0000000000
644 -1712.0000000000
648 -1711.0000000000
650 -1710.0000000000
655 -1709.0000000000
658 -1708.0000000000
659 -1707.0000000000
663 -1706.0000000000
664 -1705.0000000000
665 -1704.0000000000
669 -1703.0000000000
670 -1702.0000000000
672 -1701.0000000000
673 -1700.0000000000
675 -1699.0000000000
681 -1698.0000000000
683 -1697.0000000000
684 -1696.0000000000
685 -1695.0000000000
690 -1694.0000000000
691 -1693.0000000000
692 -1692.0000000000
693 -1691.0000000000
697 -1690.0000000000
698 -1689.0000000000
699 -1688.0000000000
701 -1687.0000000000
702 -1686.0000000000
704 -1685.0000000000
706 -1684.0000000000
707 -1683.0000000000
710 -1682.0000000000
714 -1681.0000000000
715 -1680.0000000000
723 -1679.0000000000
727 -1678.0000000000
733 -1677.0000000000
734 -1676.0000000000
740 -1675.0000000000
742 -1674.0000000000
744 -1673.0000000000
747 -1672.0000000000
748 -1671.0000000000
753 -1670.0000000000
756 -1669.0000000000
758 -1668.0000000000
764 -1667.0000000000
769 -1666.0000000000
773 -1665.0000000000
777 -1664.0000000000
779 -1663.0000000000
780 -1662.0000000000
781 -1661.0000000000
782 -1660.0000000000
783 -1659.0000000000
785 -1658.0000000000
788 -1657.0000000000
789 -1656.0000000000
790 -1655.0000000000
793 -1654.0000000000
800 -1653.0000000000
802 -1652.0000000000
808 -1651.0000000000
809 -1650.0000000000
815 -1649.0000000000
816 -1648.0000000000
817 -1647.0000000000
819 -1646.0000000000
821 -1645.0000000000
823 -1644.0000000000
827 -1643.0000000000
834 -1642.0000000000
836 -1641.0000000000
840 -1640.0000000000
843 -1639.0000000000
844 -1638.0000000000
849 -1637.0000000000
852 -1636.0000000000
853 -1635.0000000000
855 -1634.0000000000
856 -1633.0000000000
857 -1632.0000000000
861 -1631.0000000000
864 -1630.0000000000
865 -1629.0000000000
867 -1628.0000000000
868 -1627.0000000000
869 -1626.0000000000
870 -1625.0000000000
871 -1624.0000000000
876 -1623.0000000000
878 -1622.0000000000
879 -1621.0000000000
880 -1620.0000000000
883 -1619.0000000000
887 -1618.0000000000
888 -1617.0000000000
895 -1616.0000000000
896 -1615.0000000000
901 -1614.0000000000
903 -1613.0000000000
905 -1612.0000000000
906 -1611.0000000000
908 -1610.0000000000
911 -1609.0000000000
912 -1608.0000000000
914 -1607.0000000000
921 -1606.0000000000
922 -1605.0000000000
925 -1604.0000000000
926 -1603.0000000000
929 -1602.0000000000
930 -1601.0000000000
934 -1600.0000000000
937 -1599.0000000000
938 -1598.0000000000
940 -1597.0000000000
941 -1596.0000000000
944 -1595.0000000000
948 -1594.0000000000
951 -1593.0000000000
955 -1592.0000000000
956 -1591.0000000000
957 -1590.0000000000
960 -1589.0000000000
962 -1588.0000000000
965 -1587.0000000000
966 -1586.0000000000
967 -1585.0000000000
968 -1584.0000000000
971 -1583.0000000000
972 -1582.0000000000
974 -1581.0000000000
975 -1580.0000000000
977 -1579.0000000000
978 -1578.0000000000
980 -1577.0000000000
984 -1576.0000000000
987 -1575.0000000000
989 -1574.0000000000
990 -1573.0000000000
994 -1572.0000000000
995 -1571.0000000000
999 -1570.0000000000
1005 -1569.0000000000
1007 -1568.0000000000
1011 -1567.0000000000
1012 -1566.0000000000
1014 -1565.0000000000
1015 -1564.0000000000
1016 -1563.0000000000
1017 -1562.0000000000
1023 -1561.0000000000
1025 -1560.0000000000
1031 -1559.0000000000
1034 -1558.0000000000
1040 -1557.0000000000
1045 -1556.0000000000
1049 -1555.0000000000
1053 -1554.0000000000
1055 -1553.0000000000
1057 -1552.0000000000
1058 -1551.0000000000
1060 -1550.0000000000
1064 -1549.0000000000
1069 -1548.0000000000
1071 -1547.0000000000
1072 -1546.0000000000
1075 -1545.0000000000
1076 -1544.0000000000
1078 -1543.0000000000
1080 -1542.0000000000
1082 -1541.0000000000
1083 -1540.0000000000
1084 -1539.0000000000
1088 -1538.0000000000
1089 -1537.0000000000
1094 -1536.0000000000
1096 -1535.0000000000
1100 -1534.0000000000
1103 -1533.0000000000
1105 -1532.0000000000
1108 -1531.0000000000
1110 -1530.0000000000
1111 -1529.0000000000
1114 -1528.0000000000
1116 -1527.0000000000
1118 -1526.0000000000
1124 -1525.0000000000
1125 -1524.0000000000
1126 -1523.0000000000
1130 -1522.0000000000
1136 -1521.0000000000
1137 -1520.0000000000
1140 -1519.0000000000
1141 -1518.0000000000
1145 -1517.0000000000
1147 -1516.0000000000
1148 -1515.0000000000
1149 -1514.0000000000
1153 -1513.0000000000
1158 -1512.0000000000
1164 -1511.0000000000
1171 -1510.0000000000
1174 -1509.0000000000
1175 -1508.0000000000
1176 -1507.0000000000
1177 -1506.0000000000
1178 -1505.0000000000
1179 -1504.0000000000
1186 -1503.0000000000
1194 -1502.0000000000
1195 -1501.0000000000
1196 -1500.0000000000
1197 -1499.0000000000
1198 -1498.0000000000
1199 -1497.0000000000
1200 -1496.0000000000
1201 -1495.0000000000
1202 -1494.0000000000
1204 -1493.0000000000
1212 -1492.0000000000
1217 -1491.0000000000
1218 -1490.0000000000
1226 -1489.0000000000
1227 -1488.0000000000
1228 -1487.0000000000
1234 -1486.0000000000
1236 -1485.0000000000
1243 -1484.0000000000
1244 -1483.0000000000
1245 -1482.0000000000
1246 -1481.0000000000
1249 -1480.0000000000
1254 -1479.0000000000
1256 -1478.0000000000
1258 -1477.0000000000
1266 -1476.0000000000
1267 -1475.0000000000
1268 -1474.0000000000
1271 -1473.0000000000
1276 -1472.0000000000
1279 -1471.0000000000
1280 -1470.0000000000
1281 -1469.0000000000
1287 -1468.0000000000
1290 -1467.0000000000
1291 -1466.0000000000
1297 -1465.0000000000
1298 -1464.0000000000
1299 -1463.0000000000
1307 -1462.0000000000
1317 -1461.0000000000
1321 -1460.0000000000
1323 -1459.0000000000
1326 -1458.0000000000
1328 -1457.0000000000
1330 -1456.0000000000
1333 -1455.0000000000
1337 -1454.0000000000
1339 -1453.0000000000
1342 -1452.0000000000
1343 -1451.0000000000
1346 -1450.0000000000
1350 -1449.0000000000
1351 -1448.0000000000
1352 -1447.0000000000
1353 -1446.0000000000
1354 -1445.0000000000
1358 -1444.0000000000
1359 -1443.0000000000
1360 -1442.0000000000
1369 -1441.0000000000
1370 -1440.0000000000
1372 -1439.0000000000
1374 -1438.0000000000
1376 -1437.0000000000
1378 -1436.0000000000
1381 -1435.0000000000
1385 -1434.0000000000
1387 -1433.0000000000
1395 -1432.0000000000
1396 -1431.0000000000
1397 -1430.0000000000
1399 -1429.0000000000
1409 -1428.0000000000
1411 -1427.0000000000
1414 -1426.0000000000
1417 -1425.0000000000
1421 -1424.0000000000
1422 -1423.0000000000
1423 -1422.0000000000
1425 -1421.0000000000
1426 -1420.0000000000
1432 -1419.0000000000
1435 -1418.0000000000
1438 -1417.0000000000
1440 -1416.0000000000
1442 -1415.0000000000
1443 -1414.0000000000
1444 -1413.0000000000
1446 -1412.0000000000
1450 -1411.0000000000
1451 -1410.0000000000
1453 -1409.0000000000
1457 -1408.0000000000
1463 -1407.0000000000
1467 -1406.0000000000
1470 -1405.0000000000
1471 -1404.0000000000
1474 -1403.0000000000
1475 -1402.0000000000
1482 -1401.0000000000
1484 -1400.0000000000
1486 -1399.0000000000
1487 -1398.0000000000
1490 -1397.0000000000
1493 -1396.0000000000
1494 -1395.0000000000
1495 -1394.0000000000
1502 -1393.0000000000
1503 -1392.0000000000
1504 -1391.0000000000
1507 -1390.0000000000
1508 -1389.0000000000
1509 -1388.0000000000
1512 -1387.0000000000
1513 -1386.0000000000
1516 -1385.0000000000
1517 -1384.0000000000
1523 -1383.0000000000
1525 -1382.0000000000
1536 -1381.0000000000
1541 -1380.0000000000
1546 -1379.0000000000
1547 -1378.0000000000
1551 -1377.0000000000
1553 -1376.0000000000
1554 -1375.0000000000
1556 -1374.0000000000
1558 -1373.0000000000
1559 -1372.0000000000
1563 -1371.0000000000
1568 -1370.0000000000
1570 -1369.0000000000
1574 -1368.0000000000
1575 -1367.0000000000
1590 -1366.0000000000
1593 -1365.0000000000
1600 -1364.0000000000
1601 -1363.0000000000
1602 -1362.0000000000
1603 -1361.0000000000
1604 -1360.0000000000
1607 -1359.0000000000
1608 -1358.0000000000
1609 -1357.0000000000
1610 -1356.0000000000
1611 -1355.0000000000
1612 -1354.0000000000
1619 -1353.0000000000
1620 -1352.0000000000
1626 -1351.0000000000
1629 -1350.0000000000
1633 -1349.0000000000
1639 -1348.0000000000
1640 -1347.0000000000
1643 -1346.0000000000
1646 -1345.0000000000
1648 -1344.0000000000
1650 -1343.0000000000
1651 -1342.0000000000
1653 -1341.0000000000
1654 -1340.0000000000
1662 -1339.0000000000
1663 -1338.0000000000
1667 -1337.0000000000
1668 -1336.0000000000
1669 -1335.0000000000
1671 -1334.0000000000
1673 -1333.0000000000
1675 -1332.0000000000
1680 -1331.0000000000
1683 -1330.0000000000
1687 -1329.0000000000
1697 -1328.0000000000
1699 -1327.0000000000
1701 -1326.0000000000
1707 -1325.0000000000
1708 -1324.0000000000
1709 -1323.0000000000
1710 -1322.0000000000
1714 -1321.0000000000
1719 -1320.0000000000
1721 -1319.0000000000
1723 -1318.0000000000
1727 -1317.0000000000
1731 -1316.0000000000
1733 -1315.0000000000
1737 -1314.0000000000
1738 -1313.0000000000
1742 -1312.0000000000
1745 -1311.0000000000
1746 -1310.0000000000
1752 -1309.0000000000
1754 -1308.0000000000
1756 -1307.0000000000
1758 -1306.0000000000
1762 -1305.0000000000
1763 -1304.0000000000
1765 -1303.0000000000
1766 -1302.0000000000
1775 -1301.0000000000
1776 -1300.0000000000
1781 -1299.0000000000
1786 -1298.0000000000
1797 -1297.0000000000
1798 -1296.0000000000
1802 -1295.0000000000
1803 -1294.0000000000
1806 -1293.0000000000
1807 -1292.0000000000
1809 -1291.0000000000
1811 -1290.0000000000
1812 -1289.0000000000
1814 -1288.0000000000
1815 -1287.0000000000
1817 -1286.0000000000
1818 -1285.0000000000
1821 -1284.0000000000
1824 -1283.0000000000
1825 -1282.0000000000
1826 -1281.0000000000
1828 -1280.0000000000
1830 -1279.0000000000
1836 -1278.0000000000
1838 -1277.0000000000
1840 -1276.0000000000
1842 -1275.0000000000
1843 -1274.0000000000
1846 -1273.0000000000
1848 -1272.0000000000
1853 -1271.0000000000
1856 -1270.0000000000
1857 -1269.0000000000
1859 -1268.0000000000
1860 -1267.0000000000
1863 -1266.0000000000
1869 -1265.0000000000
1873 -1264.0000000000
1874 -1263.0000000000
1877 -1262.0000000000
1882 -1261.0000000000
1893 -1260.0000000000
1894 -1259.0000000000
1896 -1258.0000000000
1897 -1257.0000000000
1899 -1256.0000000000
1900 -1255.0000000000
1902 -1254.0000000000
1909 -1253.0000000000
1910 -1252.0000000000
1912 -1251.0000000000
1915 -1250.0000000000
1916 -1249.0000000000
1925 -1248.0000000000
1932 -1247.0000000000
1933 -1246.0000000000
1935 -1245.0000000000
1936 -1244.0000000000
1944 -1243.0000000000
1948 -1242.0000000000
1953 -1241.0000000000
1955 -1240.0000000000
1957 -1239.0000000000
1958 -1238.0000000000
1962 -1237.0000000000
1966 -1236.0000000000
1971 -1235.0000000000
1972 -1234.0000000000
1973 -1233.0000000000
1984 -1232.0000000000
1988 -1231.0000000000
1996 -1230.0000000000
2001 -1229.0000000000
2008 -1228.0000000000
2012 -1227.0000000000
2015 -1226.0000000000
2016 -1225.0000000000
2021 -1224.0000000000
2032 -1223.0000000000
2034 -1222.0000000000
2035 -1221.0000000000
2037 -1220.0000000000
2040 -1219.0000000000
2043 -1218.0000000000
2047 -1217.0000000000
2048 -1216.0000000000
2050 -1215.0000000000
2058 -1214.0000000000
2061 -1213.0000000000
2063 -1212.0000000000
2064 -1211.0000000000
2068 -1210.0000000000
2076 -1209.0000000000
2077 -1208.0000000000
2084 -1207.0000000000
2086 -1206.0000000000
2087 -1205.0000000000
2088 -1204.0000000000
2092 -1203.0000000000
2093 -1202.0000000000
2095 -1201.0000000000
2096 -1200.0000000000
2100 -1199.0000000000
2103 -1198.0000000000
2105 -1197.0000000000
2106 -1196.0000000000
2109 -1195.0000000000
2111 -1194.0000000000
2112 -1193.0000000000
2116 -1192.0000000000
2120 -1191.0000000000
2121 -1190.0000000000
2124 -1189.0000000000
2128 -1188.0000000000
2131 -1187.0000000000
2133 -1186.0000000000
2144 -1185.0000000000
2146 -1184.0000000000
2154 -1183.0000000000
2156 -1182.0000000000
2159 -1181.0000000000
2161 -1180.0000000000
2162 -1179.0000000000
2168 -1178.0000000000
2175 -1177.0000000000
2177 -1176.0000000000
2178 -1175.0000000000
2180 -1174.0000000000
2182 -1173.0000000000
2193 -1172.0000000000
2197 -1171.0000000000
2199 -1170.0000000000
2210 -1169.0000000000
2221 -1168.0000000000
2225 -1167.0000000000
2229 -1166.0000000000
2240 -1165.0000000000
2242 -1164.0000000000
2248 -1163.0000000000
2251 -1162.0000000000
2269 -1161.0000000000
2282 -1160.0000000000
2285 -1159.0000000000
2293 -1158.0000000000
2297 -1157.0000000000
2302 -1156.0000000000
2304 -1155.0000000000
2313 -1154.0000000000
2314 -1153.0000000000
2315 -1152.0000000000
2320 -1151.0000000000
2329 -1150.0000000000
2330 -1149.0000000000
2338 -1148.0000000000
2341 -1147.0000000000
2345 -1146.0000000000
2346 -1145.0000000000
2363 -1144.0000000000
2366 -1143.0000000000
2371 -1142.0000000000
2372 -1141.0000000000
2377 -1140.0000000000
2379 -1139.0000000000
2380 -1138.0000000000
2382 -1137.0000000000
2385 -1136.0000000000
2392 -1135.0000000000
2393 -1134.0000000000
2394 -1133.0000000000
2400 -1132.0000000000
2401 -1131.0000000000
2403 -1130.0000000000
2407 -1129.0000000000
2408 -1128.0000000000
2417 -1127.0000000000
2421 -1126.0000000000
2424 -1125.0000000000
2425 -1124.0000000000
2426 -1123.0000000000
2429 -1122.0000000000
2430 -1121.0000000000
2436 -1120.0000000000
2439 -1119.0000000000
2440 -1118.0000000000
2442 -1117.0000000000
2448 -1116.0000000000
2450 -1115.0000000000
2452 -1114.0000000000
2454 -1113.0000000000
2456 -1112.0000000000
2463 -1111.0000000000
2472 -1110.0000000000
2475 -1109.0000000000
2478 -1108.0000000000
2481 -1107.0000000000
2482 -1106.0000000000
2485 -1105.0000000000
2487 -1104.0000000000
2489 -1103.0000000000
2493 -1102.0000000000
2495 -1101.0000000000
2497 -1100.0000000000
2499 -1099.0000000000
2508 -1098.0000000000
2510 -1097.0000000000
2512 -1096.0000000000
2520 -1095.0000000000
2521 -1094.0000000000
2535 -1093.0000000000
2540 -1092.0000000000
2547 -1091.0000000000
2549 -1090.0000000000
2551 -1089.0000000000
2553 -1088.0000000000
2560 -1087.0000000000
2561 -1086.0000000000
2570 -1085.0000000000
2571 -1084.0000000000
2575 -1083.0000000000
2577 -1082.0000000000
2581 -1081.0000000000
2583 -1080.0000000000
2602 -1079.0000000000
2603 -1078.0000000000
2607 -1077.0000000000
2608 -1076.0000000000
2609 -1075.0000000000
2615 -1074.0000000000
2617 -1073.0000000000
2618 -1072.0000000000
2619 -1071.0000000000
2622 -1070.0000000000
2624 -1069.0000000000
2625 -1068.0000000000
2627 -1067.0000000000
2629 -1066.0000000000
2632 -1065.0000000000
2638 -1064.0000000000
2639 -1063.0000000000
2641 -1062.0000000000
2643 -1061.0000000000
2646 -1060.0000000000
2648 -1059.0000000000
2656 -1058.0000000000
2657 -1057.0000000000
2659 -1056.0000000000
2660 -1055.0000000000
2662 -1054.0000000000
2664 -1053.0000000000
2665 -1052.0000000000
2672 -1051.0000000000
2673 -1050.0000000000
2674 -1049.0000000000
2676 -1048.0000000000
2679 -1047.0000000000
2687 -1046.0000000000
2690 -1045.0000000000
2694 -1044.0000000000
2702 -1043.0000000000
2703 -1042.0000000000
2704 -1041.0000000000
2712 -1040.0000000000
2720 -1039.0000000000
2723 -1038.0000000000
2730 -1037.0000000000
2731 -1036.0000000000
2732 -1035.0000000000
2735 -1034.0000000000
2739 -1033.0000000000
2746 -1032.0000000000
2747 -1031.0000000000
2751 -1030.0000000000
2753 -1029.0000000000
2763 -1028.0000000000
2765 -1027.0000000000
2766 -1026.0000000000
2768 -1025.0000000000
2770 -1024.0000000000
2773 -1023.0000000000
2774 -1022.0000000000
2775 -1021.0000000000
2776 -1020.0000000000
2779 -1019.0000000000
2780 -1018.0000000000
2782 -1017.0000000000
2784 -1016.0000000000
2788 -1015.0000000000
2790 -1014.0000000000
2795 -1013.0000000000
2796 -1012.0000000000
2804 -1011.0000000000
2805 -1010.0000000000
2810 -1009.0000000000
2832 -1008.0000000000
2847 -1007.0000000000
2848 -1006.0000000000
2849 -1005.0000000000
2850 -1004.0000000000
2853 -1003.0000000000
2857 -1002.0000000000
2860 -1001.0000000000
2869 -1000.0000000000
2870 -999.0000000000
2874 -998.0000000000
2879 -997.0000000000
2883 -996.0000000000
2884 -995.0000000000
2885 -994.0000000000
2887 -993.0000000000
2888 -992.0000000000
2893 -991.0000000000
2894 -990.0000000000
2895 -989.0000000000
2899 -988.0000000000
2900 -987.0000000000
2902 -986.0000000000
2905 -985.0000000000
2907 -984.0000000000
2908 -983.0000000000
2917 -982.0000000000
2918 -981.0000000000
2920 -980.0000000000
2924 -979.0000000000
2926 -978.0000000000
2928 -977.0000000000
2929 -976.0000000000
2932 -975.0000000000
2938 -974.0000000000
2944 -973.0000000000
2951 -972.0000000000
2964 -971.0000000000
2966 -970.0000000000
2968 -969.0000000000
2969 -968.0000000000
2972 -967.0000000000
2977 -966.0000000000
2979 -965.0000000000
2986 -964.0000000000
2991 -963.0000000000
2996 -962.0000000000
2997 -961.0000000000
3001 -960.0000000000
3002 -959.0000000000
3009 -958.0000000000
3010 -957.0000000000
3013 -956.0000000000
3015 -955.0000000000
3016 -954.0000000000
3020 -953.0000000000
3026 -952.0000000000
3028 -951.0000000000
3034 -950.0000000000
3035 -949.0000000000
3038 -948.0000000000
3041 -947.0000000000
3046 -946.0000000000
3056 -945.0000000000
3057 -944.0000000000
3065 -943.0000000000
3069 -942.0000000000
3077 -941.0000000000
3079 -940.0000000000
3090 -939.0000000000
3092 -938.0000000000
3098 -937.0000000000
3100 -936.0000000000
3104 -935.0000000000
3106 -934.0000000000
3110 -933.0000000000
3112 -932.0000000000
3114 -931.0000000000
3120 -930.0000000000
3121 -929.0000000000
3122 -928.0000000000
3123 -927.0000000000
3127 -926.0000000000
3131 -925.0000000000
3140 -924.0000000000
3145 -923.0000000000
3147 -922.0000000000
3151 -921.0000000000
3155 -920.0000000000
3171 -919.0000000000
3180 -918.0000000000
3184 -917.0000000000
3193 -916.0000000000
3201 -915.0000000000
3205 -914.0000000000
3207 -913.0000000000
3208 -912.0000000000
3212 -911.0000000000
3214 -910.0000000000
3220 -909.0000000000
3235 -908.0000000000
3239 -907.0000000000
3243 -906.0000000000
3245 -905.0000000000
3249 -904.0000000000
3252 -903.0000000000
3254 -902.0000000000
3261 -901.0000000000
3262 -900.0000000000
3263 -899.0000000000
3267 -898.0000000000
3275 -897.0000000000
3288 -896.0000000000
3290 -895.0000000000
3295 -894.0000000000
3313 -893.0000000000
3319 -892.0000000000
3323 -891.0000000000
3325 -890.0000000000
3329 -889.0000000000
3332 -888.0000000000
3333 -887.0000000000
3342 -886.0000000000
3344 -885.0000000000
3345 -884.0000000000
3346 -883.0000000000
3351 -882.0000000000
3352 -881.0000000000
3353 -880.0000000000
3360 -879.0000000000
3361 -878.0000000000
3367 -877.0000000000
3369 -876.0000000000
3373 -875.0000000000
3383 -874.0000000000
3388 -873.0000000000
3390 -872.0000000000
3393 -871.0000000000
3406 -870.0000000000
3416 -869.0000000000
3428 -868.0000000000
3429 -867.0000000000
3435 -866.0000000000
3439 -865.0000000000
3447 -864.0000000000
3456 -863.0000000000
3462 -862.0000000000
3472 -861.0000000000
3482 -860.0000000000
3483 -859.0000000000
3484 -858.0000000000
3496 -857.0000000000
3497 -856.0000000000
3499 -855.0000000000
3503 -854.0000000000
3511 -853.0000000000
3513 -852.0000000000
3514 -851.0000000000
3518 -850.0000000000
3520 -849.0000000000
3525 -848.0000000000
3526 -847.0000000000
3542 -846.0000000000
3556 -845.0000000000
3557 -844.0000000000
3558 -843.0000000000
3561 -842.0000000000
3566 -841.0000000000
3573 -840.0000000000
3581 -839.0000000000
3583 -838.0000000000
3586 -837.0000000000
3587 -836.0000000000
3590 -835.0000000000
3597 -834.0000000000
3603 -833.0000000000
3604 -832.0000000000
3610 -831.0000000000
3611 -830.0000000000
3614 -829.0000000000
3615 -828.0000000000
3623 -827.0000000000
3627 -826.0000000000
3632 -825.0000000000
3643 -824.0000000000
3647 -823.0000000000
3650 -822.0000000000
3681 -821.0000000000
3683 -820.0000000000
3689 -819.0000000000
3696 -818.0000000000
3697 -817.0000000000
3698 -816.0000000000
3700 -815.0000000000
3706 -814.0000000000
3711 -813.0000000000
3714 -812.0000000000
3716 -811.0000000000
3718 -810.0000000000
3721 -809.0000000000
3733 -808.0000000000
3735 -807.0000000000
3742 -806.0000000000
3747 -805.0000000000
3751 -804.0000000000
3759 -803.0000000000
3762 -802.0000000000
3769 -801.0000000000
3781 -800.0000000000
3787 -799.0000000000
3790 -798.0000000000
3793 -797.0000000000
3800 -796.0000000000
3802 -795.0000000000
3806 -794.0000000000
3807 -793.0000000000
3808 -792.0000000000
3811 -791.0000000000
3813 -790.0000000000
3819 -789.0000000000
3835 -788.0000000000
3844 -787.0000000000
3858 -786.0000000000
3862 -785.0000000000
3863 -784.0000000000
3865 -783.0000000000
3868 -782.0000000000
3875 -781.0000000000
3878 -780.0000000000
3881 -779.0000000000
3883 -778.0000000000
3891 -777.0000000000
3905 -776.0000000000
3907 -775.0000000000
3908 -774.0000000000
3909 -773.0000000000
3920 -772.0000000000
3926 -771.0000000000
3931 -770.0000000000
