# evaluation best
253 64.0
254 64.0
255 64.0
256 64.0
257 64.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 66.0
345 66.0
346 66.0
347 66.0
348 66.0
349 66.0
350 66.0
351 67.0
352 67.0
353 67.0
354 67.0
355 67.0
356 67.0
357 67.0
358 67.0
359 67.0
360 67.0
361 67.0
362 67.0
363 67.0
364 67.0
365 67.0
366 67.0
367 67.0
368 67.0
369 67.0
370 67.0
371 67.0
372 67.0
373 67.0
374 67.0
375 67.0
376 67.0
377 67.0
378 67.0
379 67.0
380 67.0
381 67.0
382 67.0
383 67.0
384 67.0
385 67.0
386 67.0
387 67.0
388 67.0
389 67.0
390 67.0
391 67.0
392 67.0
393 67.0
394 67.0
395 67.0
396 67.0
397 67.0
398 67.0
399 67.0
400 67.0
401 67.0
402 67.0
403 67.0
404 67.0
405 67.0
406 67.0
407 67.0
408 67.0
409 67.0
410 67.0
411 67.0
412 67.0
413 67.0
414 67.0
415 67.0
416 67.0
417 67.0
418 67.0
419 67.0
420 67.0
421 67.0
422 67.0
423 67.0
424 67.0
425 67.0
426 67.0
427 67.0
428 67.0
429 67.0
430 67.0
431 67.0
432 67.0
433 67.0
434 67.0
435 67.0
436 67.0
437 67.0
438 67.0
439 67.0
440 67.0
441 67.0
442 67.0
443 67.0
444 67.0
445 67.0
446 67.0
447 67.0
448 67.0
449 67.0
450 67.0
451 67.0
452 67.0
453 67.0
454 67.0
455 67.0
456 67.0
457 67.0
458 67.0
459 67.0
460 67.0
461 67.0
462 67.0
463 67.0
464 67.0
465 67.0
466 67.0
467 67.0
468 67.0
469 67.0
470 67.0
471 67.0
472 67.0
473 67.0
474 67.0
475 67.0
476 67.0
477 67.0
478 67.0
479 67.0
480 67.0
481 67.0
482 67.0
483 67.0
484 67.0
485 67.0
486 67.0
487 67.0
488 67.0
489 67.0
490 67.0
491 67.0
492 67.0
493 67.0
494 67.0
495 67.0
496 67.0
497 67.0
498 67.0
499 67.0
500 67.0
501 67.0
502 67.0
503 67.0
504 67.0
505 67.0
506 67.0
507 67.0
508 67.0
509 67.0
510 67.0
511 67.0
512 67.0
513 67.0
514 67.0
515 67.0
516 67.0
517 67.0
518 67.0
519 67.0
520 67.0
521 67.0
522 67.0
523 67.0
524 67.0
525 67.0
526 67.0
527 67.0
528 67.0
529 67.0
530 67.0
531 67.0
532 67.0
533 67.0
534 67.0
535 67.0
536 67.0
537 67.0
538 67.0
539 67.0
540 67.0
541 67.0
542 67.0
543 67.0
544 67.0
545 67.0
546 67.0
547 67.0
548 67.0
549 67.0
550 67.0
551 67.0
552 67.0
553 67.0
554 67.0
555 67.0
556 67.0
557 67.0
558 67.0
559 67.0
560 67.0
561 67.0
562 67.0
563 67.0
564 67.0
565 67.0
566 67.0
567 67.0
568 67.0
569 67.0
570 67.0
571 67.0
572 67.0
573 67.0
574 67.0
575 67.0
576 67.0
577 67.0
578 67.0
579 67.0
580 67.0
581 67.0
582 67.0
583 67.0
584 67.0
585 67.0
586 67.0
587 67.0
588 67.0
589 67.0
590 67.0
591 67.0
592 67.0
593 67.0
594 67.0
595 67.0
596 67.0
597 67.0
598 67.0
599 67.0
600 67.0
601 67.0
602 67.0
603 67.0
604 67.0
605 67.0
606 67.0
607 67.0
608 67.0
609 67.0
610 67.0
611 67.0
612 67.0
613 67.0
614 67.0
615 67.0
616 67.0
617 67.0
618 67.0
619 67.0
620 67.0
621 67.0
622 67.0
623 67.0
624 67.0
625 67.0
626 67.0
627 67.0
628 67.0
629 67.0
630 67.0
631 67.0
632 67.0
633 67.0
634 67.0
635 67.0
636 67.0
637 67.0
638 67.0
639 67.0
640 67.0
641 67.0
642 67.0
643 67.0
644 67.0
645 67.0
646 67.0
647 67.0
648 67.0
649 67.0
650 67.0
651 67.0
652 67.0
653 67.0
654 67.0
655 67.0
656 67.0
657 67.0
658 67.0
659 67.0
660 67.0
661 67.0
662 67.0
663 67.0
664 67.0
665 67.0
666 67.0
667 67.0
668 67.0
669 67.0
670 67.0
671 67.0
672 67.0
673 67.0
674 67.0
675 67.0
676 67.0
677 67.0
678 67.0
679 67.0
680 67.0
681 67.0
682 67.0
683 67.0
684 67.0
685 67.0
686 67.0
687 67.0
688 67.0
689 67.0
690 67.0
691 67.0
692 67.0
693 67.0
694 67.0
695 67.0
696 67.0
697 67.0
698 67.0
699 67.0
700 67.0
701 67.0
702 67.0
703 67.0
704 67.0
705 67.0
706 67.0
707 67.0
708 67.0
709 67.0
710 67.0
711 67.0
712 67.0
713 67.0
714 67.0
715 67.0
716 67.0
717 67.0
718 67.0
719 67.0
720 67.0
721 67.0
722 67.0
723 67.0
724 67.0
725 67.0
726 67.0
727 67.0
728 67.0
729 67.0
730 67.0
731 67.0
732 67.0
733 67.0
734 67.0
735 67.0
736 67.0
737 67.0
738 67.0
739 67.0
740 67.0
741 67.0
742 67.0
743 67.0
744 67.0
745 67.0
746 67.0
747 67.0
748 67.0
749 67.0
750 67.0
751 67.0
752 67.0
753 67.0
754 67.0
755 67.0
756 67.0
757 67.0
758 67.0
759 67.0
760 67.0
761 67.0
762 67.0
763 67.0
764 67.0
765 67.0
766 67.0
767 67.0
768 67.0
769 67.0
770 67.0
771 67.0
772 67.0
773 67.0
774 67.0
775 67.0
776 67.0
777 67.0
778 67.0
779 67.0
780 67.0
781 67.0
782 67.0
783 67.0
784 67.0
785 67.0
786 67.0
787 67.0
788 67.0
789 67.0
790 67.0
791 67.0
792 67.0
793 67.0
794 67.0
795 67.0
796 67.0
797 67.0
798 67.0
799 67.0
800 67.0
801 67.0
802 67.0
803 67.0
804 67.0
805 67.0
806 67.0
807 67.0
808 67.0
809 67.0
810 67.0
811 67.0
812 67.0
813 67.0
814 67.0
815 67.0
816 67.0
817 67.0
818 67.0
819 67.0
820 67.0
821 67.0
822 67.0
823 67.0
824 67.0
825 67.0
826 67.0
827 67.0
828 67.0
829 67.0
830 67.0
831 67.0
832 67.0
833 67.0
834 67.0
835 67.0
836 67.0
837 67.0
838 67.0
839 67.0
840 67.0
841 67.0
842 67.0
843 67.0
844 67.0
845 67.0
846 67.0
847 67.0
848 67.0
849 67.0
850 67.0
851 67.0
852 67.0
853 67.0
854 67.0
855 67.0
856 67.0
857 67.0
858 67.0
859 67.0
860 67.0
861 67.0
862 67.0
863 67.0
864 67.0
865 67.0
866 67.0
867 67.0
868 67.0
869 67.0
870 67.0
871 67.0
872 67.0
873 67.0
874 67.0
875 67.0
876 67.0
877 67.0
878 67.0
879 67.0
880 67.0
881 67.0
882 67.0
883 67.0
884 67.0
885 67.0
886 67.0
887 67.0
888 67.0
889 67.0
890 67.0
891 67.0
892 67.0
893 67.0
894 67.0
895 67.0
896 67.0
897 67.0
898 67.0
899 67.0
900 67.0
901 67.0
902 67.0
903 67.0
904 67.0
905 67.0
906 67.0
907 67.0
908 67.0
909 67.0
910 67.0
911 67.0
912 67.0
913 67.0
914 67.0
915 67.0
916 67.0
917 67.0
918 67.0
919 67.0
920 67.0
921 67.0
922 67.0
923 67.0
924 67.0
925 67.0
926 67.0
927 67.0
928 67.0
929 67.0
930 67.0
931 67.0
932 67.0
933 67.0
934 67.0
935 67.0
936 67.0
937 67.0
938 67.0
939 67.0
940 67.0
941 67.0
942 67.0
943 67.0
944 67.0
945 67.0
946 67.0
947 67.0
948 67.0
949 67.0
950 67.0
951 67.0
952 67.0
953 67.0
954 67.0
955 67.0
956 67.0
957 67.0
958 67.0
959 67.0
960 67.0
961 67.0
962 67.0
963 67.0
964 67.0
965 67.0
966 67.0
967 67.0
968 67.0
969 67.0
970 67.0
971 67.0
972 67.0
973 67.0
974 67.0
975 67.0
976 67.0
977 67.0
978 67.0
979 67.0
980 67.0
981 67.0
982 67.0
983 67.0
984 67.0
985 67.0
986 67.0
987 67.0
988 67.0
989 67.0
990 67.0
991 67.0
992 67.0
993 67.0
994 67.0
995 67.0
996 67.0
997 67.0
998 67.0
999 67.0
1000 67.0
1001 67.0
1002 67.0
1003 67.0
1004 67.0
1005 67.0
1006 67.0
1007 67.0
1008 67.0
1009 67.0
1010 67.0
1011 67.0
1012 67.0
1013 67.0
1014 67.0
1015 67.0
1016 67.0
1017 67.0
1018 67.0
1019 67.0
1020 67.0
1021 67.0
1022 67.0
1023 67.0
1024 67.0
1025 67.0
1026 67.0
1027 67.0
1028 67.0
1029 67.0
1030 67.0
1031 67.0
1032 67.0
1033 67.0
1034 67.0
1035 67.0
1036 67.0
1037 67.0
1038 67.0
1039 67.0
1040 67.0
1041 67.0
1042 67.0
1043 67.0
1044 67.0
1045 67.0
1046 67.0
1047 67.0
1048 67.0
1049 67.0
1050 67.0
1051 67.0
1052 67.0
1053 67.0
1054 67.0
1055 67.0
1056 67.0
1057 67.0
1058 67.0
1059 67.0
1060 67.0
1061 67.0
1062 67.0
1063 67.0
1064 67.0
1065 67.0
1066 67.0
1067 67.0
1068 67.0
1069 67.0
1070 67.0
1071 67.0
1072 67.0
1073 67.0
1074 67.0
1075 67.0
1076 67.0
1077 67.0
1078 67.0
1079 67.0
1080 67.0
1081 67.0
1082 67.0
1083 67.0
1084 67.0
1085 67.0
1086 67.0
1087 67.0
1088 67.0
1089 67.0
1090 67.0
1091 67.0
1092 67.0
1093 67.0
1094 67.0
1095 67.0
1096 67.0
1097 67.0
1098 67.0
1099 67.0
1100 67.0
1101 67.0
1102 67.0
1103 67.0
1104 67.0
1105 67.0
1106 67.0
1107 67.0
1108 67.0
1109 67.0
1110 67.0
1111 67.0
1112 67.0
1113 67.0
1114 67.0
1115 67.0
1116 67.0
1117 67.0
1118 67.0
1119 67.0
1120 67.0
1121 67.0
1122 67.0
1123 67.0
1124 67.0
1125 67.0
1126 67.0
1127 67.0
1128 67.0
1129 67.0
1130 67.0
1131 67.0
1132 67.0
1133 67.0
1134 67.0
1135 67.0
1136 67.0
1137 67.0
1138 67.0
1139 67.0
1140 67.0
1141 67.0
1142 67.0
1143 67.0
1144 67.0
1145 67.0
1146 67.0
1147 67.0
1148 67.0
1149 67.0
1150 67.0
1151 67.0
1152 67.0
1153 67.0
1154 67.0
1155 67.0
1156 67.0
1157 67.0
1158 67.0
1159 67.0
1160 67.0
1161 67.0
1162 67.0
1163 67.0
1164 67.0
1165 67.0
1166 67.0
1167 67.0
1168 67.0
1169 67.0
1170 67.0
1171 67.0
1172 67.0
1173 67.0
1174 67.0
1175 67.0
1176 67.0
1177 67.0
1178 67.0
1179 67.0
1180 67.0
1181 67.0
1182 67.0
1183 67.0
1184 67.0
1185 67.0
1186 67.0
1187 67.0
1188 67.0
1189 67.0
1190 67.0
1191 67.0
1192 67.0
1193 67.0
1194 67.0
1195 67.0
1196 67.0
1197 67.0
1198 67.0
1199 67.0
1200 67.0
1201 67.0
1202 67.0
1203 67.0
1204 67.0
1205 67.0
1206 67.0
1207 67.0
1208 67.0
1209 67.0
1210 67.0
1211 67.0
1212 67.0
1213 67.0
1214 67.0
1215 67.0
1216 67.0
1217 67.0
1218 67.0
1219 67.0
1220 67.0
1221 67.0
1222 67.0
1223 67.0
1224 67.0
1225 67.0
1226 67.0
1227 67.0
1228 67.0
1229 67.0
1230 67.0
1231 67.0
1232 67.0
1233 67.0
1234 67.0
1235 67.0
1236 67.0
1237 67.0
1238 67.0
1239 67.0
1240 67.0
1241 67.0
1242 67.0
1243 67.0
1244 67.0
1245 67.0
1246 67.0
1247 67.0
1248 67.0
1249 67.0
1250 67.0
1251 67.0
1252 67.0
1253 67.0
1254 67.0
1255 67.0
1256 67.0
1257 67.0
1258 67.0
1259 67.0
1260 67.0
1261 67.0
1262 67.0
1263 67.0
1264 67.0
1265 67.0
1266 67.0
1267 67.0
1268 67.0
1269 67.0
1270 67.0
1271 67.0
1272 67.0
1273 67.0
1274 67.0
1275 67.0
1276 67.0
1277 67.0
1278 67.0
1279 67.0
1280 67.0
1281 67.0
1282 67.0
1283 67.0
1284 67.0
1285 67.0
1286 67.0
1287 67.0
1288 67.0
1289 67.0
1290 67.0
1291 67.0
1292 67.0
1293 67.0
1294 67.0
1295 67.0
1296 67.0
1297 67.0
1298 67.0
1299 67.0
1300 67.0
1301 67.0
1302 67.0
1303 67.0
1304 67.0
1305 67.0
1306 67.0
1307 67.0
1308 67.0
1309 67.0
1310 71.0
1311 71.0
1312 71.0
1313 71.0
1314 71.0
1315 71.0
1316 71.0
1317 71.0
1318 71.0
1319 71.0
1320 71.0
1321 71.0
1322 71.0
1323 71.0
1324 71.0
1325 71.0
1326 71.0
1327 71.0
1328 71.0
1329 71.0
1330 71.0
1331 71.0
1332 71.0
1333 71.0
1334 71.0
1335 71.0
1336 71.0
1337 71.0
1338 71.0
1339 71.0
1340 71.0
1341 71.0
1342 71.0
1343 71.0
1344 71.0
1345 71.0
1346 71.0
1347 71.0
1348 71.0
1349 71.0
1350 71.0
1351 71.0
1352 71.0
1353 71.0
1354 71.0
1355 71.0
1356 71.0
1357 71.0
1358 71.0
1359 71.0
1360 71.0
1361 71.0
1362 71.0
1363 71.0
1364 71.0
1365 71.0
1366 71.0
1367 71.0
1368 71.0
1369 71.0
1370 71.0
1371 71.0
1372 71.0
1373 71.0
1374 71.0
1375 71.0
1376 71.0
1377 71.0
1378 71.0
1379 71.0
1380 71.0
1381 71.0
1382 71.0
1383 71.0
1384 71.0
1385 71.0
1386 71.0
1387 71.0
1388 71.0
1389 71.0
1390 71.0
1391 71.0
1392 71.0
1393 71.0
1394 71.0
1395 71.0
1396 71.0
1397 71.0
1398 71.0
1399 71.0
1400 71.0
1401 71.0
1402 71.0
1403 71.0
1404 71.0
1405 71.0
1406 71.0
1407 71.0
1408 71.0
1409 71.0
1410 71.0
1411 71.0
1412 71.0
1413 71.0
1414 71.0
1415 71.0
1416 71.0
1417 71.0
1418 71.0
1419 71.0
1420 71.0
1421 71.0
1422 71.0
1423 71.0
1424 71.0
1425 71.0
1426 71.0
1427 71.0
1428 71.0
1429 71.0
1430 71.0
1431 71.0
1432 71.0
1433 71.0
1434 71.0
1435 71.0
1436 71.0
1437 71.0
1438 71.0
1439 71.0
1440 71.0
1441 71.0
1442 71.0
1443 71.0
1444 71.0
1445 71.0
1446 71.0
1447 71.0
1448 71.0
1449 71.0
1450 71.0
1451 71.0
1452 71.0
1453 71.0
1454 71.0
1455 71.0
1456 71.0
1457 71.0
1458 71.0
1459 71.0
1460 71.0
1461 71.0
1462 71.0
1463 71.0
1464 71.0
1465 71.0
1466 71.0
1467 71.0
1468 71.0
1469 71.0
1470 71.0
1471 71.0
1472 71.0
1473 71.0
1474 71.0
1475 71.0
1476 71.0
1477 71.0
1478 71.0
1479 71.0
1480 71.0
1481 71.0
1482 71.0
1483 71.0
1484 71.0
1485 71.0
1486 71.0
1487 71.0
1488 71.0
1489 71.0
1490 71.0
1491 71.0
1492 71.0
1493 71.0
1494 71.0
1495 71.0
1496 71.0
1497 71.0
1498 71.0
1499 71.0
1500 71.0
1501 71.0
1502 71.0
1503 71.0
1504 71.0
1505 71.0
1506 71.0
1507 71.0
1508 71.0
1509 71.0
1510 71.0
1511 71.0
1512 71.0
1513 71.0
1514 71.0
1515 71.0
1516 71.0
1517 71.0
1518 71.0
1519 71.0
1520 71.0
1521 71.0
1522 71.0
1523 71.0
1524 71.0
1525 71.0
1526 71.0
1527 71.0
1528 71.0
1529 71.0
1530 71.0
1531 71.0
1532 71.0
1533 71.0
1534 71.0
1535 71.0
1536 71.0
1537 71.0
1538 71.0
1539 71.0
1540 71.0
1541 71.0
1542 71.0
1543 71.0
1544 71.0
1545 71.0
1546 71.0
1547 71.0
1548 71.0
1549 71.0
1550 71.0
1551 71.0
1552 71.0
1553 71.0
1554 71.0
1555 71.0
1556 71.0
1557 71.0
1558 71.0
1559 71.0
1560 71.0
1561 71.0
1562 71.0
1563 71.0
1564 71.0
1565 74.0
1566 74.0
1567 74.0
1568 74.0
1569 74.0
1570 74.0
1571 74.0
1572 74.0
1573 74.0
1574 74.0
1575 74.0
1576 74.0
1577 74.0
1578 74.0
1579 74.0
1580 74.0
1581 74.0
1582 74.0
1583 74.0
1584 74.0
1585 74.0
1586 74.0
1587 74.0
1588 74.0
1589 74.0
1590 74.0
1591 74.0
1592 74.0
1593 74.0
1594 74.0
1595 74.0
1596 74.0
1597 74.0
1598 74.0
1599 74.0
1600 74.0
1601 74.0
1602 74.0
1603 74.0
1604 74.0
1605 74.0
1606 74.0
1607 74.0
1608 74.0
1609 74.0
1610 74.0
1611 74.0
1612 74.0
1613 74.0
1614 74.0
1615 74.0
1616 74.0
1617 74.0
1618 74.0
1619 74.0
1620 74.0
1621 74.0
1622 74.0
1623 74.0
1624 74.0
1625 74.0
1626 74.0
1627 74.0
1628 74.0
1629 74.0
1630 74.0
1631 74.0
1632 74.0
1633 74.0
1634 74.0
1635 74.0
1636 74.0
1637 74.0
1638 74.0
1639 74.0
1640 74.0
1641 74.0
1642 74.0
1643 74.0
1644 74.0
1645 74.0
1646 74.0
1647 74.0
1648 74.0
1649 74.0
1650 74.0
1651 74.0
1652 74.0
1653 74.0
1654 74.0
1655 74.0
1656 74.0
1657 74.0
1658 74.0
1659 74.0
1660 74.0
1661 74.0
1662 74.0
1663 74.0
1664 74.0
1665 74.0
1666 74.0
1667 74.0
1668 74.0
1669 74.0
1670 74.0
1671 74.0
1672 74.0
1673 74.0
1674 74.0
1675 74.0
1676 74.0
1677 74.0
1678 74.0
1679 74.0
1680 74.0
1681 74.0
1682 74.0
1683 74.0
1684 74.0
1685 74.0
1686 74.0
1687 74.0
1688 74.0
1689 74.0
1690 74.0
1691 74.0
1692 74.0
1693 74.0
1694 74.0
1695 74.0
1696 74.0
1697 74.0
1698 74.0
1699 74.0
1700 74.0
1701 74.0
1702 74.0
1703 74.0
1704 74.0
1705 74.0
1706 74.0
1707 74.0
1708 74.0
1709 74.0
1710 74.0
1711 74.0
1712 74.0
1713 74.0
1714 74.0
1715 74.0
1716 74.0
1717 74.0
1718 74.0
1719 74.0
1720 74.0
1721 74.0
1722 74.0
1723 74.0
1724 74.0
1725 74.0
1726 74.0
1727 74.0
1728 74.0
1729 74.0
1730 74.0
1731 74.0
1732 74.0
1733 74.0
1734 74.0
1735 74.0
1736 74.0
1737 74.0
1738 74.0
1739 74.0
1740 74.0
1741 74.0
1742 74.0
1743 74.0
1744 74.0
1745 74.0
1746 74.0
1747 74.0
1748 74.0
1749 74.0
1750 74.0
1751 74.0
1752 74.0
1753 74.0
1754 74.0
1755 74.0
1756 74.0
1757 74.0
1758 74.0
1759 74.0
1760 74.0
1761 74.0
1762 74.0
1763 74.0
1764 74.0
1765 74.0
1766 74.0
1767 74.0
1768 74.0
1769 74.0
1770 74.0
1771 74.0
1772 74.0
1773 74.0
1774 74.0
1775 74.0
1776 74.0
1777 74.0
1778 74.0
1779 74.0
1780 74.0
1781 74.0
1782 74.0
1783 74.0
1784 74.0
1785 74.0
1786 74.0
1787 74.0
1788 74.0
1789 74.0
1790 74.0
1791 74.0
1792 74.0
1793 74.0
1794 74.0
1795 74.0
1796 74.0
1797 74.0
1798 74.0
1799 74.0
1800 74.0
1801 74.0
1802 74.0
1803 74.0
1804 74.0
1805 74.0
1806 74.0
1807 74.0
1808 74.0
1809 74.0
1810 74.0
1811 74.0
1812 74.0
1813 74.0
1814 74.0
1815 74.0
1816 74.0
1817 74.0
1818 74.0
1819 74.0
1820 74.0
1821 74.0
1822 74.0
1823 74.0
1824 74.0
1825 74.0
1826 74.0
1827 74.0
1828 74.0
1829 74.0
1830 74.0
1831 74.0
1832 74.0
1833 74.0
1834 74.0
1835 74.0
1836 74.0
1837 74.0
1838 74.0
1839 74.0
1840 74.0
1841 74.0
1842 74.0
1843 74.0
1844 74.0
1845 74.0
1846 74.0
1847 74.0
1848 74.0
1849 74.0
1850 74.0
1851 74.0
1852 74.0
1853 74.0
1854 74.0
1855 74.0
1856 74.0
1857 74.0
1858 74.0
1859 74.0
1860 74.0
1861 74.0
1862 74.0
1863 74.0
1864 74.0
1865 74.0
1866 74.0
1867 74.0
1868 74.0
1869 74.0
1870 74.0
1871 74.0
1872 74.0
1873 74.0
1874 74.0
1875 74.0
1876 74.0
1877 74.0
1878 74.0
1879 74.0
1880 74.0
1881 74.0
1882 74.0
1883 74.0
1884 74.0
1885 74.0
1886 74.0
1887 74.0
1888 74.0
1889 74.0
1890 74.0
1891 74.0
1892 74.0
1893 74.0
1894 74.0
1895 74.0
1896 74.0
1897 74.0
1898 74.0
1899 74.0
1900 74.0
1901 74.0
1902 74.0
1903 74.0
1904 74.0
1905 74.0
1906 74.0
1907 74.0
1908 74.0
1909 74.0
1910 74.0
1911 74.0
1912 74.0
1913 74.0
1914 74.0
1915 74.0
1916 74.0
1917 74.0
1918 74.0
1919 74.0
1920 74.0
1921 74.0
1922 74.0
1923 74.0
1924 74.0
1925 74.0
1926 74.0
1927 74.0
1928 74.0
1929 74.0
1930 74.0
1931 74.0
1932 74.0
1933 74.0
1934 74.0
1935 74.0
1936 74.0
1937 74.0
1938 74.0
1939 74.0
1940 74.0
1941 74.0
1942 74.0
1943 74.0
1944 74.0
1945 74.0
1946 74.0
1947 74.0
1948 74.0
1949 74.0
1950 74.0
1951 74.0
1952 74.0
1953 74.0
1954 74.0
1955 74.0
1956 74.0
1957 74.0
1958 74.0
1959 74.0
1960 74.0
1961 74.0
1962 74.0
1963 74.0
1964 74.0
1965 74.0
1966 74.0
1967 74.0
1968 74.0
1969 74.0
1970 74.0
1971 74.0
1972 74.0
1973 74.0
1974 74.0
1975 74.0
1976 74.0
1977 74.0
1978 74.0
1979 74.0
1980 74.0
1981 74.0
1982 74.0
1983 74.0
1984 74.0
1985 74.0
1986 74.0
1987 74.0
1988 74.0
1989 74.0
1990 74.0
1991 74.0
1992 74.0
1993 74.0
1994 74.0
1995 74.0
1996 74.0
1997 74.0
1998 74.0
1999 74.0
2000 74.0
2001 74.0
2002 74.0
2003 74.0
2004 74.0
2005 74.0
2006 74.0
2007 74.0
2008 74.0
2009 74.0
2010 74.0
2011 74.0
2012 74.0
2013 74.0
2014 74.0
2015 74.0
2016 74.0
2017 74.0
2018 74.0
2019 74.0
2020 74.0
2021 74.0
2022 74.0
2023 74.0
2024 74.0
2025 74.0
2026 74.0
2027 74.0
2028 74.0
2029 74.0
2030 74.0
2031 74.0
2032 74.0
2033 74.0
2034 74.0
2035 74.0
2036 74.0
2037 74.0
2038 74.0
2039 74.0
2040 74.0
2041 74.0
2042 74.0
2043 74.0
2044 74.0
2045 74.0
2046 74.0
2047 74.0
2048 74.0
2049 74.0
2050 74.0
2051 74.0
2052 74.0
2053 74.0
2054 74.0
2055 74.0
2056 74.0
2057 74.0
2058 74.0
2059 74.0
2060 74.0
2061 74.0
2062 74.0
2063 74.0
2064 74.0
2065 74.0
2066 74.0
2067 74.0
2068 74.0
2069 74.0
2070 74.0
2071 74.0
2072 74.0
2073 74.0
2074 74.0
2075 74.0
2076 74.0
2077 74.0
2078 74.0
2079 74.0
2080 74.0
2081 74.0
2082 74.0
2083 74.0
2084 74.0
2085 74.0
2086 74.0
2087 74.0
2088 74.0
2089 74.0
2090 74.0
2091 74.0
2092 74.0
2093 74.0
2094 74.0
2095 74.0
2096 74.0
2097 74.0
2098 74.0
2099 74.0
2100 74.0
2101 74.0
2102 74.0
2103 74.0
2104 74.0
2105 74.0
2106 74.0
2107 74.0
2108 74.0
2109 74.0
2110 74.0
2111 74.0
2112 74.0
2113 74.0
2114 74.0
2115 74.0
2116 74.0
2117 74.0
2118 74.0
2119 74.0
2120 74.0
2121 74.0
2122 74.0
2123 74.0
2124 74.0
2125 74.0
2126 74.0
2127 74.0
2128 74.0
2129 74.0
2130 74.0
2131 74.0
2132 74.0
2133 74.0
2134 74.0
2135 74.0
2136 74.0
2137 74.0
2138 74.0
2139 74.0
2140 74.0
