# evaluation best
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
398 52.0
399 52.0
400 52.0
401 52.0
402 52.0
403 52.0
404 52.0
405 52.0
406 52.0
407 52.0
408 52.0
409 52.0
410 52.0
411 52.0
412 52.0
413 52.0
414 52.0
415 52.0
416 52.0
417 52.0
418 52.0
419 52.0
420 52.0
421 52.0
422 52.0
423 52.0
424 52.0
425 52.0
426 52.0
427 52.0
428 52.0
429 52.0
430 52.0
431 52.0
432 52.0
433 52.0
434 52.0
435 52.0
436 52.0
437 52.0
438 52.0
439 52.0
440 52.0
441 52.0
442 52.0
443 52.0
444 52.0
445 52.0
446 52.0
447 52.0
448 52.0
449 52.0
450 52.0
451 52.0
452 52.0
453 52.0
454 52.0
455 52.0
456 52.0
457 52.0
458 52.0
459 52.0
460 52.0
461 52.0
462 52.0
463 52.0
464 52.0
465 52.0
466 52.0
467 52.0
468 52.0
469 52.0
470 52.0
471 52.0
472 52.0
473 52.0
474 52.0
475 52.0
476 52.0
477 52.0
478 52.0
479 52.0
480 52.0
481 52.0
482 52.0
483 52.0
484 52.0
485 52.0
486 52.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 54.0
531 54.0
532 54.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 54.0
597 54.0
598 54.0
599 54.0
600 54.0
601 54.0
602 54.0
603 54.0
604 54.0
605 54.0
606 54.0
607 54.0
608 54.0
609 54.0
610 54.0
611 54.0
612 54.0
613 54.0
614 54.0
615 54.0
616 54.0
617 54.0
618 54.0
619 54.0
620 54.0
621 54.0
622 54.0
623 54.0
624 54.0
625 54.0
626 54.0
627 54.0
628 54.0
629 54.0
630 54.0
631 54.0
632 54.0
633 54.0
634 54.0
635 54.0
636 54.0
637 54.0
638 54.0
639 54.0
640 54.0
641 54.0
642 54.0
643 54.0
644 54.0
645 54.0
646 54.0
647 54.0
648 54.0
649 54.0
650 54.0
651 54.0
652 54.0
653 54.0
654 54.0
655 54.0
656 54.0
657 54.0
658 54.0
659 54.0
660 54.0
661 54.0
662 54.0
663 54.0
664 54.0
665 54.0
666 54.0
667 54.0
668 54.0
669 54.0
670 54.0
671 54.0
672 54.0
673 54.0
674 54.0
675 54.0
676 54.0
677 54.0
678 54.0
679 54.0
680 54.0
681 54.0
682 54.0
683 54.0
684 54.0
685 54.0
686 54.0
687 54.0
688 54.0
689 54.0
690 54.0
691 54.0
692 54.0
693 54.0
694 54.0
695 54.0
696 54.0
697 54.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
713 54.0
714 54.0
715 54.0
716 54.0
717 54.0
718 54.0
719 54.0
720 54.0
721 54.0
722 54.0
723 54.0
724 54.0
725 54.0
726 54.0
727 54.0
728 54.0
729 54.0
730 54.0
731 54.0
732 54.0
733 54.0
734 54.0
735 54.0
736 54.0
737 54.0
738 54.0
739 54.0
740 54.0
741 54.0
742 54.0
743 54.0
744 54.0
745 54.0
746 54.0
747 54.0
748 54.0
749 54.0
750 54.0
751 54.0
752 54.0
753 54.0
754 54.0
755 54.0
756 54.0
757 54.0
758 54.0
759 54.0
760 54.0
761 54.0
762 54.0
763 54.0
764 54.0
765 54.0
766 54.0
767 54.0
768 54.0
769 54.0
770 54.0
771 54.0
772 54.0
773 54.0
774 54.0
775 54.0
776 54.0
777 54.0
778 54.0
779 64.0
780 64.0
781 64.0
782 64.0
783 64.0
784 64.0
785 64.0
786 64.0
787 64.0
788 64.0
789 64.0
790 64.0
791 64.0
792 64.0
793 64.0
794 64.0
795 64.0
796 64.0
797 64.0
798 64.0
799 64.0
800 64.0
801 64.0
802 64.0
803 64.0
804 64.0
805 64.0
806 64.0
807 64.0
808 64.0
809 64.0
810 64.0
811 64.0
812 64.0
813 64.0
814 64.0
815 64.0
816 64.0
817 64.0
818 64.0
819 64.0
820 64.0
821 64.0
822 64.0
823 64.0
824 64.0
825 64.0
826 64.0
827 64.0
828 64.0
829 64.0
830 64.0
831 64.0
832 64.0
833 64.0
834 64.0
835 64.0
836 64.0
837 64.0
838 64.0
839 64.0
840 64.0
841 64.0
842 64.0
843 64.0
844 64.0
845 64.0
846 64.0
847 64.0
848 64.0
849 64.0
850 64.0
851 64.0
852 64.0
853 64.0
854 64.0
855 64.0
856 64.0
857 64.0
858 64.0
859 64.0
860 64.0
861 64.0
862 64.0
863 64.0
864 64.0
865 64.0
866 64.0
867 64.0
868 64.0
869 64.0
870 64.0
871 64.0
872 64.0
873 64.0
874 64.0
875 64.0
876 64.0
877 64.0
878 64.0
879 64.0
880 64.0
881 64.0
882 64.0
883 64.0
884 64.0
885 64.0
886 64.0
887 64.0
888 64.0
889 64.0
890 64.0
891 64.0
892 64.0
893 64.0
894 64.0
895 64.0
896 64.0
897 64.0
898 64.0
899 64.0
900 64.0
901 64.0
902 64.0
903 64.0
904 64.0
905 64.0
906 64.0
907 64.0
908 64.0
909 64.0
910 64.0
911 64.0
912 64.0
913 64.0
914 64.0
915 64.0
916 64.0
917 64.0
918 64.0
919 64.0
920 64.0
921 64.0
922 64.0
923 64.0
924 64.0
925 64.0
926 64.0
927 64.0
928 64.0
929 64.0
930 64.0
931 64.0
932 64.0
933 64.0
934 64.0
935 64.0
936 64.0
937 64.0
938 64.0
939 64.0
940 64.0
941 64.0
942 64.0
943 64.0
944 64.0
945 64.0
946 64.0
947 64.0
948 64.0
949 64.0
950 64.0
951 64.0
952 64.0
953 64.0
954 64.0
955 64.0
956 64.0
957 64.0
958 64.0
959 64.0
960 64.0
961 64.0
962 64.0
963 64.0
964 64.0
965 64.0
966 64.0
967 64.0
968 64.0
969 64.0
970 64.0
971 64.0
972 64.0
973 64.0
974 64.0
975 64.0
976 64.0
977 64.0
978 64.0
979 64.0
980 64.0
981 64.0
982 64.0
983 64.0
984 64.0
985 64.0
986 64.0
987 64.0
988 64.0
989 64.0
990 64.0
991 64.0
992 64.0
993 64.0
994 64.0
995 64.0
996 64.0
997 64.0
998 64.0
999 64.0
1000 64.0
1001 64.0
1002 64.0
1003 64.0
1004 64.0
1005 64.0
1006 64.0
1007 64.0
1008 64.0
1009 64.0
1010 64.0
1011 64.0
1012 64.0
1013 64.0
1014 64.0
1015 64.0
1016 64.0
1017 64.0
1018 64.0
1019 64.0
1020 64.0
1021 64.0
1022 64.0
1023 64.0
1024 64.0
1025 64.0
1026 64.0
1027 64.0
1028 64.0
1029 64.0
1030 64.0
1031 64.0
1032 64.0
1033 64.0
1034 64.0
1035 64.0
1036 64.0
1037 64.0
1038 64.0
1039 64.0
1040 64.0
1041 64.0
1042 64.0
1043 64.0
1044 64.0
1045 64.0
1046 64.0
1047 64.0
1048 64.0
1049 64.0
1050 64.0
1051 64.0
1052 64.0
1053 64.0
1054 64.0
1055 64.0
1056 64.0
1057 64.0
1058 64.0
1059 64.0
1060 64.0
1061 64.0
1062 64.0
1063 64.0
1064 64.0
1065 64.0
1066 64.0
1067 64.0
1068 64.0
1069 64.0
1070 64.0
1071 64.0
1072 64.0
1073 64.0
1074 64.0
1075 64.0
1076 64.0
1077 64.0
1078 64.0
1079 64.0
1080 64.0
1081 64.0
1082 64.0
1083 64.0
1084 64.0
1085 64.0
1086 64.0
1087 64.0
1088 64.0
1089 64.0
1090 64.0
1091 64.0
1092 64.0
1093 64.0
1094 64.0
1095 64.0
1096 64.0
1097 64.0
1098 64.0
1099 64.0
1100 64.0
1101 64.0
1102 64.0
1103 64.0
1104 64.0
1105 64.0
1106 64.0
1107 64.0
1108 64.0
1109 64.0
1110 64.0
1111 64.0
1112 64.0
1113 64.0
1114 64.0
1115 64.0
1116 64.0
1117 64.0
1118 64.0
1119 64.0
1120 64.0
1121 64.0
1122 64.0
1123 64.0
1124 64.0
1125 64.0
1126 64.0
1127 64.0
1128 64.0
1129 64.0
1130 64.0
1131 64.0
1132 64.0
1133 64.0
1134 64.0
1135 64.0
1136 64.0
1137 64.0
1138 64.0
1139 64.0
1140 64.0
1141 64.0
1142 64.0
1143 64.0
1144 64.0
1145 64.0
1146 64.0
1147 64.0
1148 64.0
1149 64.0
1150 64.0
1151 64.0
1152 64.0
1153 64.0
1154 64.0
1155 64.0
1156 64.0
1157 64.0
1158 64.0
1159 64.0
1160 64.0
1161 64.0
1162 64.0
1163 64.0
1164 64.0
1165 64.0
1166 64.0
1167 64.0
1168 64.0
1169 64.0
1170 64.0
1171 64.0
1172 64.0
1173 64.0
1174 64.0
1175 64.0
1176 64.0
1177 64.0
1178 64.0
1179 64.0
1180 64.0
1181 64.0
1182 64.0
1183 64.0
1184 64.0
1185 64.0
1186 64.0
1187 64.0
1188 64.0
1189 64.0
1190 64.0
1191 64.0
1192 64.0
1193 64.0
1194 64.0
1195 64.0
1196 64.0
1197 64.0
1198 64.0
1199 64.0
1200 64.0
1201 64.0
1202 64.0
1203 64.0
1204 64.0
1205 64.0
1206 64.0
1207 64.0
1208 64.0
1209 64.0
1210 64.0
1211 64.0
1212 64.0
1213 64.0
1214 64.0
1215 64.0
1216 64.0
1217 64.0
1218 64.0
1219 64.0
1220 64.0
1221 64.0
1222 64.0
1223 64.0
1224 64.0
1225 64.0
1226 64.0
1227 64.0
1228 64.0
1229 64.0
1230 64.0
1231 64.0
1232 64.0
1233 64.0
1234 64.0
1235 64.0
1236 64.0
1237 64.0
1238 64.0
1239 64.0
1240 64.0
1241 64.0
1242 64.0
1243 64.0
1244 64.0
1245 64.0
1246 64.0
1247 64.0
1248 64.0
1249 64.0
1250 64.0
1251 64.0
1252 64.0
1253 64.0
1254 64.0
1255 64.0
1256 64.0
1257 64.0
1258 64.0
1259 64.0
1260 64.0
1261 64.0
1262 64.0
1263 64.0
1264 64.0
1265 64.0
1266 64.0
1267 64.0
1268 64.0
1269 64.0
1270 64.0
1271 64.0
1272 64.0
1273 64.0
1274 64.0
1275 64.0
1276 64.0
1277 64.0
1278 64.0
1279 64.0
1280 64.0
1281 64.0
1282 64.0
1283 64.0
1284 64.0
1285 64.0
1286 64.0
1287 64.0
1288 64.0
1289 64.0
1290 64.0
1291 64.0
1292 64.0
1293 64.0
1294 64.0
1295 64.0
1296 64.0
1297 64.0
1298 64.0
1299 64.0
1300 64.0
1301 64.0
1302 64.0
1303 64.0
1304 64.0
1305 64.0
1306 64.0
1307 64.0
1308 64.0
1309 64.0
1310 64.0
1311 64.0
1312 64.0
1313 64.0
1314 64.0
1315 64.0
1316 64.0
1317 64.0
1318 64.0
1319 64.0
1320 64.0
1321 64.0
1322 64.0
1323 64.0
1324 64.0
1325 64.0
1326 64.0
1327 64.0
1328 64.0
1329 64.0
1330 64.0
1331 64.0
1332 64.0
1333 64.0
1334 64.0
1335 64.0
1336 64.0
1337 64.0
1338 64.0
1339 64.0
1340 64.0
1341 64.0
1342 64.0
1343 64.0
1344 64.0
1345 64.0
1346 64.0
1347 64.0
1348 64.0
1349 64.0
1350 64.0
1351 64.0
1352 64.0
1353 64.0
1354 64.0
1355 64.0
1356 64.0
1357 64.0
1358 64.0
1359 64.0
1360 64.0
1361 64.0
1362 64.0
1363 64.0
1364 64.0
1365 64.0
1366 64.0
1367 64.0
1368 64.0
1369 64.0
1370 64.0
1371 64.0
1372 64.0
1373 64.0
1374 64.0
1375 64.0
1376 64.0
1377 64.0
1378 64.0
1379 64.0
1380 64.0
1381 64.0
1382 64.0
1383 64.0
1384 64.0
1385 64.0
1386 64.0
1387 64.0
1388 64.0
1389 64.0
1390 64.0
1391 64.0
1392 64.0
1393 64.0
1394 64.0
1395 64.0
1396 64.0
1397 64.0
1398 64.0
1399 64.0
1400 64.0
1401 64.0
1402 64.0
1403 64.0
1404 64.0
1405 64.0
1406 64.0
1407 64.0
1408 64.0
1409 64.0
1410 64.0
1411 64.0
1412 64.0
1413 64.0
1414 64.0
1415 64.0
1416 64.0
1417 64.0
1418 64.0
1419 64.0
1420 64.0
1421 64.0
1422 64.0
1423 64.0
1424 64.0
1425 64.0
1426 64.0
1427 64.0
1428 64.0
1429 64.0
1430 64.0
1431 64.0
1432 64.0
1433 64.0
1434 64.0
1435 64.0
1436 64.0
1437 64.0
1438 64.0
1439 64.0
1440 64.0
1441 64.0
1442 64.0
1443 64.0
1444 64.0
1445 64.0
1446 64.0
1447 64.0
1448 64.0
1449 64.0
1450 64.0
1451 64.0
1452 64.0
1453 64.0
1454 64.0
1455 64.0
1456 64.0
1457 64.0
1458 64.0
1459 64.0
1460 64.0
1461 64.0
1462 64.0
1463 64.0
1464 64.0
1465 64.0
1466 64.0
1467 64.0
1468 64.0
1469 64.0
1470 64.0
1471 64.0
1472 64.0
1473 64.0
1474 64.0
1475 64.0
1476 64.0
1477 64.0
1478 64.0
1479 64.0
1480 64.0
1481 64.0
1482 64.0
1483 64.0
1484 64.0
1485 64.0
1486 64.0
1487 64.0
1488 64.0
1489 64.0
1490 64.0
1491 64.0
1492 64.0
1493 64.0
1494 64.0
1495 64.0
1496 64.0
1497 64.0
1498 64.0
1499 64.0
1500 64.0
1501 64.0
1502 64.0
1503 64.0
1504 64.0
1505 64.0
1506 64.0
1507 64.0
1508 64.0
1509 64.0
1510 64.0
1511 64.0
1512 64.0
1513 64.0
1514 64.0
1515 64.0
1516 64.0
1517 64.0
1518 64.0
1519 64.0
1520 64.0
1521 64.0
1522 64.0
1523 64.0
1524 64.0
1525 64.0
1526 64.0
1527 64.0
1528 64.0
1529 64.0
1530 64.0
1531 64.0
1532 64.0
1533 64.0
1534 64.0
1535 64.0
1536 64.0
1537 64.0
1538 64.0
1539 64.0
1540 64.0
1541 64.0
1542 64.0
1543 64.0
1544 64.0
1545 64.0
1546 64.0
1547 64.0
1548 64.0
1549 64.0
1550 64.0
1551 64.0
1552 64.0
1553 64.0
1554 64.0
1555 64.0
1556 64.0
1557 64.0
1558 64.0
1559 64.0
1560 64.0
1561 64.0
1562 64.0
1563 64.0
1564 64.0
1565 64.0
1566 64.0
1567 64.0
1568 64.0
1569 64.0
1570 64.0
1571 64.0
1572 64.0
1573 64.0
1574 64.0
1575 64.0
1576 64.0
1577 64.0
1578 64.0
1579 64.0
1580 64.0
1581 64.0
1582 64.0
1583 64.0
1584 64.0
1585 64.0
1586 64.0
1587 64.0
1588 64.0
1589 64.0
1590 64.0
1591 64.0
1592 64.0
1593 64.0
1594 64.0
1595 64.0
1596 64.0
1597 64.0
1598 64.0
1599 64.0
1600 64.0
1601 64.0
1602 64.0
1603 64.0
1604 64.0
1605 64.0
1606 64.0
1607 64.0
1608 64.0
1609 64.0
1610 64.0
1611 64.0
1612 64.0
1613 64.0
1614 64.0
1615 64.0
1616 64.0
1617 64.0
1618 64.0
1619 64.0
1620 64.0
1621 64.0
1622 64.0
1623 64.0
1624 64.0
1625 64.0
1626 64.0
1627 64.0
1628 64.0
1629 64.0
1630 64.0
1631 64.0
1632 64.0
1633 64.0
1634 64.0
1635 64.0
1636 64.0
1637 64.0
1638 64.0
1639 64.0
1640 64.0
1641 64.0
1642 64.0
1643 64.0
1644 64.0
1645 64.0
1646 64.0
1647 64.0
1648 64.0
1649 64.0
1650 64.0
1651 64.0
1652 64.0
1653 64.0
1654 64.0
1655 64.0
1656 64.0
1657 64.0
1658 64.0
1659 64.0
1660 64.0
1661 64.0
1662 64.0
1663 64.0
1664 64.0
1665 64.0
1666 64.0
1667 64.0
1668 64.0
1669 64.0
1670 64.0
1671 64.0
1672 64.0
1673 64.0
1674 64.0
1675 64.0
1676 64.0
1677 64.0
1678 64.0
1679 64.0
1680 64.0
1681 64.0
1682 64.0
1683 64.0
1684 64.0
1685 64.0
1686 64.0
1687 64.0
1688 64.0
1689 64.0
1690 64.0
1691 64.0
1692 64.0
1693 64.0
1694 64.0
1695 64.0
1696 64.0
1697 64.0
1698 64.0
1699 64.0
1700 64.0
1701 64.0
1702 64.0
1703 64.0
1704 64.0
1705 64.0
1706 64.0
1707 64.0
1708 64.0
1709 64.0
1710 64.0
1711 64.0
1712 64.0
1713 64.0
1714 64.0
1715 64.0
1716 64.0
1717 64.0
1718 64.0
1719 64.0
1720 64.0
1721 64.0
1722 64.0
1723 64.0
1724 64.0
1725 64.0
1726 64.0
1727 64.0
1728 64.0
1729 64.0
1730 64.0
1731 64.0
1732 64.0
1733 64.0
1734 64.0
1735 64.0
1736 64.0
1737 64.0
1738 64.0
1739 64.0
1740 64.0
1741 64.0
1742 64.0
1743 64.0
1744 64.0
1745 64.0
1746 64.0
1747 64.0
1748 64.0
1749 64.0
1750 64.0
1751 64.0
1752 64.0
1753 64.0
1754 64.0
1755 64.0
1756 64.0
1757 64.0
1758 64.0
1759 64.0
1760 64.0
1761 64.0
1762 64.0
1763 64.0
1764 64.0
1765 64.0
1766 64.0
1767 64.0
1768 64.0
1769 64.0
1770 64.0
1771 64.0
1772 64.0
1773 64.0
1774 64.0
1775 64.0
1776 64.0
1777 64.0
1778 64.0
1779 64.0
1780 64.0
1781 64.0
1782 64.0
1783 64.0
1784 64.0
1785 64.0
1786 64.0
1787 64.0
1788 64.0
1789 64.0
1790 64.0
1791 64.0
1792 64.0
1793 64.0
1794 64.0
1795 64.0
1796 64.0
1797 64.0
1798 64.0
1799 64.0
1800 64.0
1801 64.0
1802 64.0
1803 64.0
1804 64.0
1805 64.0
1806 64.0
1807 64.0
1808 64.0
1809 64.0
1810 64.0
1811 64.0
1812 64.0
1813 64.0
1814 64.0
1815 64.0
1816 64.0
1817 64.0
1818 64.0
1819 64.0
1820 64.0
1821 64.0
1822 64.0
1823 64.0
1824 64.0
1825 64.0
1826 64.0
1827 64.0
1828 64.0
1829 64.0
1830 64.0
1831 64.0
1832 64.0
1833 64.0
1834 64.0
1835 64.0
1836 64.0
1837 64.0
1838 64.0
1839 64.0
1840 64.0
1841 64.0
1842 64.0
1843 64.0
1844 64.0
1845 64.0
1846 64.0
1847 64.0
1848 64.0
1849 64.0
1850 64.0
1851 64.0
1852 64.0
1853 64.0
1854 64.0
1855 64.0
1856 64.0
1857 64.0
1858 64.0
1859 64.0
1860 64.0
1861 64.0
1862 64.0
1863 64.0
1864 64.0
1865 64.0
1866 64.0
1867 64.0
1868 64.0
1869 64.0
1870 64.0
1871 64.0
1872 64.0
1873 64.0
1874 64.0
1875 64.0
1876 64.0
1877 64.0
1878 64.0
1879 64.0
1880 64.0
1881 64.0
1882 64.0
1883 64.0
1884 64.0
1885 64.0
1886 64.0
1887 64.0
1888 64.0
1889 64.0
1890 64.0
1891 64.0
1892 64.0
1893 64.0
1894 64.0
1895 64.0
1896 64.0
1897 64.0
1898 64.0
1899 64.0
1900 64.0
1901 64.0
1902 64.0
1903 64.0
1904 64.0
1905 64.0
1906 64.0
1907 64.0
1908 64.0
1909 64.0
1910 64.0
1911 64.0
1912 64.0
1913 64.0
1914 64.0
1915 64.0
1916 64.0
1917 64.0
1918 64.0
1919 64.0
1920 64.0
1921 64.0
1922 64.0
1923 64.0
1924 64.0
1925 64.0
1926 64.0
1927 64.0
1928 64.0
1929 64.0
1930 64.0
1931 64.0
1932 64.0
1933 64.0
1934 64.0
1935 64.0
1936 64.0
1937 64.0
1938 64.0
1939 64.0
1940 64.0
1941 64.0
1942 64.0
1943 64.0
1944 64.0
1945 64.0
1946 64.0
1947 64.0
1948 64.0
1949 64.0
1950 64.0
1951 64.0
1952 64.0
1953 64.0
1954 64.0
1955 64.0
1956 64.0
1957 64.0
1958 64.0
1959 64.0
1960 64.0
1961 64.0
1962 64.0
1963 64.0
1964 64.0
1965 64.0
1966 64.0
1967 64.0
1968 64.0
1969 64.0
1970 64.0
1971 64.0
1972 64.0
1973 64.0
1974 64.0
1975 64.0
1976 64.0
1977 64.0
1978 64.0
1979 64.0
1980 64.0
1981 64.0
1982 64.0
1983 64.0
1984 64.0
1985 64.0
1986 64.0
1987 64.0
1988 64.0
1989 64.0
1990 64.0
1991 64.0
1992 64.0
1993 64.0
1994 64.0
1995 64.0
1996 64.0
1997 64.0
1998 64.0
1999 64.0
2000 64.0
2001 64.0
2002 64.0
2003 64.0
2004 64.0
2005 64.0
2006 64.0
2007 64.0
2008 64.0
2009 64.0
2010 64.0
2011 64.0
2012 64.0
2013 64.0
2014 64.0
2015 64.0
2016 64.0
2017 64.0
2018 64.0
2019 64.0
2020 64.0
2021 64.0
2022 64.0
2023 64.0
2024 64.0
2025 64.0
2026 64.0
2027 64.0
2028 64.0
2029 64.0
2030 64.0
2031 64.0
2032 64.0
2033 64.0
2034 64.0
2035 64.0
2036 64.0
2037 64.0
2038 64.0
2039 64.0
2040 64.0
2041 64.0
2042 64.0
2043 64.0
2044 64.0
2045 64.0
2046 64.0
2047 64.0
2048 64.0
2049 64.0
2050 64.0
2051 64.0
2052 64.0
2053 64.0
2054 64.0
2055 64.0
2056 64.0
2057 64.0
2058 64.0
2059 64.0
2060 64.0
2061 64.0
2062 64.0
2063 64.0
2064 64.0
2065 64.0
2066 64.0
2067 64.0
2068 64.0
2069 64.0
2070 64.0
2071 64.0
2072 64.0
2073 64.0
2074 64.0
2075 64.0
2076 64.0
2077 64.0
2078 64.0
2079 64.0
2080 64.0
2081 64.0
2082 64.0
2083 64.0
2084 64.0
2085 64.0
2086 64.0
2087 64.0
2088 64.0
2089 64.0
2090 64.0
2091 64.0
2092 64.0
2093 64.0
2094 64.0
2095 64.0
2096 64.0
2097 64.0
2098 64.0
2099 64.0
2100 64.0
2101 64.0
2102 64.0
2103 64.0
2104 64.0
2105 64.0
2106 64.0
2107 64.0
2108 64.0
2109 64.0
2110 64.0
2111 64.0
2112 64.0
2113 64.0
2114 64.0
2115 64.0
2116 64.0
2117 64.0
2118 64.0
2119 64.0
2120 64.0
2121 64.0
2122 64.0
2123 64.0
2124 64.0
2125 64.0
2126 64.0
2127 64.0
2128 64.0
2129 64.0
2130 64.0
2131 64.0
2132 64.0
2133 64.0
2134 64.0
2135 64.0
2136 64.0
2137 64.0
2138 64.0
2139 64.0
2140 64.0
