evaluations raw_y
8518 -1175.0000000000
8552 -1174.0000000000
8558 -1173.0000000000
8606 -1171.0000000000
8627 -1170.0000000000
8698 -1169.0000000000
8757 -1168.0000000000
8782 -1167.0000000000
8854 -1164.0000000000
8951 -1162.0000000000
8957 -1160.0000000000
8988 -1157.0000000000
9021 -1155.0000000000
9072 -1151.0000000000
9146 -1147.0000000000
9234 -1142.0000000000
9402 -1139.0000000000
9448 -1133.0000000000
9654 -1132.0000000000
9679 -1129.0000000000
9714 -1128.0000000000
9764 -1127.0000000000
9784 -1126.0000000000
9803 -1125.0000000000
9814 -1124.0000000000
9841 -1123.0000000000
9886 -1122.0000000000
9924 -1119.0000000000
10000 -1122.0000000000
