evaluations raw_y
696 831188.4727862197
699 831300.9617987983
702 831524.1757991551
704 832995.1048462226
705 833202.1344202339
708 833926.6397804081
709 834833.7352782910
713 835294.5602214384
715 835656.2014772746
717 835873.1709673523
722 835999.4308378546
723 836943.8026919205
726 838025.4416993592
728 838148.5726459350
729 838908.0085959163
732 839555.3764923798
733 839949.2184479152
737 841276.0809310831
747 841768.7672435879
755 841880.1001562077
763 842502.3802557572
765 843269.1864014557
766 843766.1143562356
774 845203.0347909288
777 846058.4029203518
778 846573.7403331805
781 847166.0397899621
783 848093.4146848450
785 848702.3711357274
787 849648.7742902189
790 849836.5453131576
795 850249.5796205135
799 850801.2166690020
803 851404.7983074555
805 851982.2261524398
807 852148.3434117752
808 852446.2045227457
812 852650.0350973213
813 853452.5469773141
814 854292.8484352528
815 855078.8436470897
817 855736.1216917617
818 856560.3905040976
819 856683.1000598584
821 857304.9984597516
824 857307.3148609697
826 857987.1284856426
827 858656.2865189178
829 858692.5247164859
830 858747.8438039022
831 859676.5300576770
832 859930.9261884709
833 860516.3480562870
834 861151.7222665135
835 861388.8981800651
842 862348.7770635819
850 862839.7864785314
853 863106.6084335739
854 863373.1653286401
858 863631.8422769009
862 863768.0833818938
863 864416.2620584907
872 864770.4273008107
877 865193.3129230018
878 865649.3459766745
880 865650.9068429192
882 866283.3390340667
883 866705.8175722830
884 866833.6742359232
885 867248.7483139341
886 867441.7382194721
887 867636.3177921347
892 867900.4304350751
898 868044.3233781612
899 868959.0489507755
902 869651.7511025084
904 869765.3015098082
905 869848.1108556353
906 870077.2401933456
912 870665.4234189423
915 870836.4516015914
917 872408.8899149417
922 873089.2451101502
923 873817.2324320863
924 874343.4017156416
928 875412.7327678233
929 875429.6273234276
931 875542.1218430639
933 876136.5687809086
935 876260.5435650320
936 876900.1119199991
945 877216.0695000225
949 877788.6087799799
953 877863.8802164979
954 878088.7169799167
955 878849.7989315238
959 878910.4499300541
963 879192.0889069196
966 880163.6358350782
968 880622.9530080809
969 880867.0872448980
970 881557.5654688452
978 881968.3896907343
979 882659.1315849380
980 883421.0341232480
981 883600.6423964504
983 883641.1246670425
985 884353.3608596151
987 884578.8023037574
988 885979.3917657036
989 886168.5078748793
991 886643.7028026119
993 887449.6277922286
994 888564.6345494539
996 889892.6086216127
998 889892.7773227615
1000 890367.1763576020
1002 890489.6642353263
1003 891246.2213905531
1007 891328.1343445654
1009 891813.0418438844
1013 892552.9095738082
1014 892792.5596897950
1016 892862.6698353835
1018 893527.1963964960
1019 894416.7132001953
1022 895274.8760913266
1028 896169.3105630693
1031 896853.2117297738
1032 896886.7002942681
1033 897327.0607693279
1034 898003.1132667899
1035 898574.1393511874
1037 899085.4397572529
1038 900018.1144290585
1039 900320.5148099563
1041 900499.6318668498
1047 900757.4203704197
1050 901310.1148216391
1052 901725.1268269554
1054 902031.9617412543
1060 902752.2806376035
1063 903492.9560237827
1067 903900.7553406698
1074 904590.9023948153
1075 905171.7354472865
1076 905268.4353978853
1078 905424.4337633222
1079 905533.0904669814
1082 905630.1055633746
1083 906582.0084152265
1086 907192.7425957402
1087 907333.7312739538
1091 907480.1892472620
1093 907522.9590326919
1094 907557.6205622682
1095 907598.3828935432
1098 907957.0010545891
1100 907967.1631208077
1102 908518.2385557398
1104 908753.1528110163
1109 909226.4319018532
1110 909331.1477474639
1111 909548.6308658089
1117 909797.9423601927
1119 909990.8276724304
1128 910336.9274917799
1130 910660.0804305774
1131 910863.0487317641
1132 911816.9174678356
1133 912220.7000828155
1136 912850.3921198257
1137 913063.1302286476
1138 913779.4222114568
1141 914223.9312212222
1148 914657.6753117511
1154 915848.9356760266
1156 915979.7740854142
1157 916176.4838521137
1163 917159.8395362553
1167 917744.4438767487
1171 918483.2182978161
1172 918932.3858772666
1178 919932.2220509854
1180 920191.5238357433
1183 920929.7055437698
1191 921796.8396948292
1192 922335.8245273660
1194 922378.5080571345
1195 923344.4213853255
1200 923794.7778290819
1201 923889.1585921794
1206 924034.6489052539
1207 924171.0898170305
1210 924287.6918370771
1211 924302.8661401630
1216 924746.1467595997
1219 925632.9321811966
1225 926465.8070891740
1237 926839.7165183430
1238 927129.7308988951
1241 927875.2940758242
1242 928857.4560742191
1243 929724.0342864012
1244 930637.8335927312
1247 930835.2787187734
1248 931741.3296422681
1249 932163.6879847569
1250 933038.3120163027
1253 933498.1713678400
1255 933737.6145447136
1263 934130.4867904079
1269 934346.7247404049
1270 935090.3356397125
1287 935794.7144000616
1289 935985.0995493548
1290 936027.4671435768
1295 936637.6342931931
1304 937339.6740204708
1306 937638.8124001513
1314 938263.2993698363
1319 938855.4363042798
1323 939747.1850082963
1325 939912.7406478089
1328 940861.2259224111
1335 941501.5973077685
1336 941908.9316982065
1339 942451.8700732857
1346 942837.1069751070
1350 943488.4189737478
1351 943806.0637571519
1354 943949.1436939315
1356 944608.5560172392
1359 944832.4495265657
1363 945181.4219664987
1365 946249.6053101531
1371 947198.4985384308
1373 947785.9016331623
1374 948630.2635790845
1378 949233.8288808841
1379 950033.2349103085
1380 950279.6469840117
1381 950610.2967808972
1382 951037.1885345475
1383 952009.9138857202
1384 952419.4665893350
1387 953115.1291132038
1388 953162.7315701428
1390 953470.4700473589
1393 954110.4107866728
1394 955459.0739925873
1398 956051.2078475941
1402 956807.7103999553
1404 957695.4397392727
1405 958156.5272717027
1408 959033.7176781527
1416 959035.5825340847
1420 960025.3596670666
1424 960603.5333195573
1428 961065.3104782614
1430 961601.4161308841
1434 962303.2640354760
1437 963244.4702429377
1438 963922.0868840746
1440 964641.8793470004
1442 964696.9520267566
1448 965415.0088130736
1454 965597.8551797778
1458 965809.2132943806
1459 966256.4269074539
1461 966876.6426059407
1465 967073.0136145157
1468 967441.8397358217
1470 967984.6298161283
1473 968154.8772310441
1475 968697.0969096515
1478 969096.6128317773
1482 969411.5616723835
1485 969592.5850454769
1490 970124.3101420043
1492 970510.2256107430
1495 970584.3406150757
1497 970870.5279873768
1501 972020.0859531260
1502 972088.8333456470
1504 972530.0631664739
1508 973104.9454791987
1514 973194.9506845829
1515 973368.8756169708
1517 974427.6800858468
1518 974803.5017970972
1523 975422.8620914323
1524 975658.1614378005
1528 975947.4476056787
1529 976945.4008116464
1536 977143.8555651022
1539 977464.2924452638
1546 977883.0067317695
1547 978711.5099005633
1551 979909.8895288976
1557 980508.0089357928
1559 981367.7497104013
1564 981611.1137912566
1565 981916.3433866433
1569 982179.4560159130
1575 982852.7713692348
1576 983665.7641278236
1577 984089.4913766789
1578 984110.3295636512
1581 984665.5718165505
1583 985531.0222569386
1590 985667.7969415425
1593 986512.1095365338
1595 986674.3089710440
1602 987496.7769192205
1608 988505.9962780671
1615 988524.3950438944
1616 989116.2845387197
1618 989952.0708657055
1627 990658.6774875647
1631 991529.4335650946
1632 991702.9519011768
1636 991703.8468575811
1637 992537.4651202497
1639 992911.3944502191
1642 992915.9132148251
1653 993097.2870864156
1655 994454.7238199763
1660 994892.7931351500
1666 995697.2686627834
1669 995962.5507544524
1671 996677.3591112539
1675 996774.4293732679
1678 997637.3284459417
1681 998278.6827303926
1683 998435.5594883627
1688 998918.3421015370
1691 999627.5637460011
1692 999679.8721755048
1694 1000040.0478686781
1698 1000816.2476257614
1700 1001775.8598221067
1715 1002428.4406735962
1716 1002500.7852032076
1717 1003094.9949809087
1722 1003704.7469840826
1726 1004152.9060223916
1728 1004210.4536627516
1729 1004233.0808768000
1731 1005168.8823782358
1732 1005524.8304779363
1733 1006200.6409825733
1738 1006579.8255224694
1739 1007553.6602858232
1743 1007764.5721360628
1744 1008744.8990128296
1746 1009886.6086774440
1749 1010253.3017062139
1752 1010509.0930723312
1756 1010665.7822125787
1757 1011312.9127371483
1762 1012062.0200464025
1764 1012806.2339618294
1769 1013601.9599493839
1772 1014120.0090573383
1780 1014380.6491267503
1781 1015210.4140306603
1787 1015522.5125480733
1788 1015815.5355428281
1794 1016623.3604697300
1795 1016796.5001213076
1801 1016902.6496006810
1802 1017383.5786649643
1805 1018025.3622402910
1807 1018111.7338269850
1809 1018482.8235504990
1812 1019362.3108769479
1817 1019637.2367647083
1818 1019694.1782614172
1819 1020308.1912088365
1821 1020747.4879622326
1824 1021404.6425947264
1828 1022018.2608206180
1831 1022560.0720824059
1835 1024068.7796187284
1836 1024249.1782487265
1840 1024606.1201366137
1859 1025000.9806926205
1865 1025009.8480401019
1870 1025859.7706665607
1871 1026656.7266297927
1873 1027954.6904314157
1879 1028014.8755231933
1882 1028421.1262136905
1883 1028765.4800620576
1887 1028796.9774578013
1894 1029067.1974827413
1899 1029402.8645953194
1902 1030089.2989197366
1904 1030401.7863920653
1908 1031248.6826914365
1910 1031260.8461559212
1916 1031959.2431191826
1918 1032925.8805625900
1927 1033166.7641844074
1942 1033284.0317989286
1946 1033514.5947957744
1947 1034233.8038881867
1948 1034616.7687475668
1949 1035102.1980483120
1954 1035445.4408797282
1955 1035813.5578606854
1962 1036152.6516620099
1966 1036323.4523295359
1969 1037107.4043896594
1970 1037754.1641299311
1973 1037988.9912719112
1974 1038660.0611640784
1975 1038828.0072961806
1977 1039385.4854347381
1979 1039995.5924843608
1980 1040673.0725505002
1983 1040841.1060342722
1987 1041172.2389990455
1995 1041295.3225323814
1997 1041355.0127987291
1999 1041775.5484409109
2011 1041966.8011043975
2019 1042065.0317788494
2021 1042423.6559509910
2029 1043314.4702551547
2030 1043964.5553281585
2038 1044738.0566371557
2050 1045057.8215962274
2053 1045092.1477781665
2054 1045614.7605747448
2067 1046311.9722385082
2068 1046634.5729026492
2069 1046877.6560884769
2073 1047381.5258469699
2075 1048125.3328517552
2076 1049030.3405308321
2078 1049541.6295598643
2081 1050140.2832944512
2087 1051131.5636522381
2090 1051767.0644941323
2091 1052288.4656466297
2092 1052594.9955787039
2095 1052727.3325352909
2096 1052896.7826769762
2099 1053125.2872105553
2101 1053777.0386711194
2102 1053911.4581250632
2116 1054152.1744159705
2120 1054536.6240473902
2127 1054651.0795462357
2128 1055439.1404363192
2129 1055729.4365316983
2134 1056057.6351743953
2136 1057033.8162007774
2138 1057123.8619254527
2139 1057274.3773648443
2153 1057943.5460354497
2159 1058101.5245100094
2163 1059087.6230375424
2165 1059125.7379590631
2168 1059679.9907639206
2169 1060212.7239924213
2178 1060502.3012732659
2191 1061210.2360424548
2195 1061596.3862512021
2197 1061633.1262003516
2198 1062556.9421368805
2201 1062989.1464132655
2204 1063622.1327794499
2209 1063649.7479368881
2212 1063935.5539520183
2213 1064531.8009618486
2215 1064758.8991329377
2216 1065080.7426641854
2218 1066207.3734140564
2221 1066945.0390311412
2226 1067560.6374546776
2227 1067740.2676478645
2236 1067816.1550297181
2239 1068344.9132173476
2242 1068622.8765010976
2249 1068803.7477565138
2250 1069013.6827044876
2253 1069081.6502968427
2256 1069726.4642836810
2263 1070486.2463847927
2265 1070718.5334803276
2268 1070760.3176958037
2280 1070772.7790113417
2281 1071887.9446307234
2282 1071935.4975620885
2292 1071995.1580026748
2296 1072301.0985700197
2298 1072636.2919390446
2299 1073461.3268448736
2311 1074159.9224018501
2321 1074891.4992545899
2324 1074941.9620452540
2326 1075473.2152064720
2330 1075588.8453538651
2336 1076514.6558557008
2353 1076839.6268623611
2361 1077536.8804343885
2364 1078533.8504576720
2373 1079342.4112879825
2380 1079886.8530039734
2390 1080373.1382558239
2392 1080673.1312004481
2395 1081259.4591956576
2397 1081663.4778857266
2404 1081828.2825079258
2423 1081829.3081316911
2434 1082228.5248020063
2439 1082426.0587026081
2442 1083203.0032601331
2443 1084063.7306810941
2447 1084370.3054593878
2461 1084558.6508277049
2463 1085141.6849542928
2465 1085266.0741632616
2467 1085818.9345535694
2469 1087669.8135307503
2474 1088010.2073932234
2477 1088299.6199986360
2485 1088751.6253330421
2491 1088990.9892302132
2505 1088994.1898780034
2506 1089513.2375166875
2522 1090219.1601656005
2525 1092215.6059695070
2534 1092341.5332433414
2537 1093220.0390484827
2539 1094192.9484438607
2541 1094985.5997049753
2543 1095099.1134720678
2544 1095419.8887317427
2545 1096212.5949653056
2548 1097020.3112687427
2549 1097472.3953076217
2564 1097645.2883263675
2567 1098530.1572194728
2572 1098906.8669638173
2576 1099421.5551869953
2578 1100462.3733717150
2579 1101080.7869287529
2586 1102057.5850999143
2590 1102635.0176673359
2592 1104075.0199506052
2613 1105057.8895150824
2620 1105332.6470665624
2621 1105564.9300596865
2628 1105803.9852135605
2634 1106109.2869811945
2638 1106381.5980765445
2639 1107058.9948530314
2641 1107621.8490636218
2653 1108289.5822747089
2668 1109096.8471623261
2670 1110432.4129741790
2671 1110730.7234830190
2680 1110909.7020089373
2684 1111720.2569145793
2689 1112276.2876042274
2693 1112393.1361770302
2700 1112884.7082842372
2709 1113645.3890113796
2713 1113867.9726808185
2717 1114361.7490138083
2719 1115149.7047532182
2720 1115491.9587270054
2730 1116424.7663879904
2735 1117383.5350369290
2745 1118288.6330314274
2753 1119413.9249174609
2758 1120094.5940336776
2760 1120859.7566090203
2768 1121161.8949237491
2773 1121163.1670473244
2774 1121776.8648043121
2776 1122284.3285072788
2779 1122945.0905656104
2782 1122950.2382971272
2785 1123745.6894358550
2787 1124001.2776689674
2789 1124248.0079028620
2796 1124410.1913208335
2798 1125074.8230061317
2805 1125359.2412247041
2810 1125996.2528854725
2817 1126334.9872853577
2818 1126929.8513020584
2819 1127440.2553934266
2824 1128157.4369463967
2826 1128351.7817837012
2830 1129168.2253777722
2833 1129469.8742620093
2835 1129497.5226651477
2839 1130300.3738026796
2844 1130974.0140056375
2845 1131203.5432853061
2847 1131302.0725068303
2849 1131685.3286633678
2852 1132137.3647140367
2858 1132182.1559879177
2860 1132514.1307217751
2866 1132648.2511199350
2870 1133092.3332345558
2873 1133926.3558231601
2880 1134210.6490597611
2882 1135032.4079243068
2887 1135132.5429429454
2889 1135387.9204775870
2893 1135732.7768923177
2894 1136043.5135861912
2896 1136977.3105270755
2897 1137534.3099119149
2900 1137630.3524232265
2908 1137971.4528160521
2909 1138387.0246225165
2912 1138589.4000536820
2921 1138904.2882028713
2932 1139856.0964715073
2954 1140082.6082554271
2958 1140453.7502791705
2960 1140837.8450512122
2962 1141565.2369146084
2964 1142462.7869426308
2966 1143114.1066207779
2970 1143517.1865631752
2980 1143918.3279469963
2997 1143975.6722585973
2998 1144269.7431100137
3001 1144761.7377238669
3005 1145562.6894386865
3010 1145933.5039090200
3017 1145960.5038796675
3021 1146094.7552716779
3023 1146174.1458048495
3025 1147101.4214605929
3026 1147642.1984804459
3027 1148563.3124032179
3031 1149433.1921116598
3041 1149608.9463736331
3056 1149869.4610907978
3063 1149872.7783728803
3065 1149903.1837432925
3082 1150700.0257609931
3084 1151068.8020128959
3104 1151107.1488453716
3115 1151714.9600176099
3119 1152501.3852101006
3120 1152683.3660833049
3123 1153285.4282887909
3125 1153752.2967742675
3126 1154495.0079444684
3129 1155476.6426209775
3136 1155734.6346469317
3141 1156466.8067283826
3146 1156994.8473222246
3151 1157122.2263700631
3155 1157661.2052689916
3158 1157662.8187264022
3167 1157894.5706967672
3171 1158539.0293722157
3172 1158972.0831821070
3173 1159529.3836015523
3175 1160156.6605485850
3178 1160356.9747394575
3179 1160838.6220601681
3186 1161256.6061876831
3189 1161533.4266611736
3203 1162101.6017808244
3206 1162533.4919681204
3215 1162766.4874768346
3217 1163418.2282393149
3219 1163909.2255872379
3220 1163946.6111052618
3221 1164387.0903159203
3223 1164988.2631728521
3226 1165037.9442450460
3233 1166004.0885977503
3234 1166188.5670488123
3236 1166336.8052059682
3238 1166558.5515150917
3239 1167182.9352778562
3240 1167599.2220109601
3242 1168373.4643610492
3246 1168397.7094001616
3251 1168542.9269849311
3266 1169546.4004952949
3280 1169721.7672572848
3294 1169957.7439182384
3296 1170139.3775626947
3302 1171406.0806021760
3305 1172048.0402484033
3307 1172114.1592174834
3319 1172210.4154805951
3324 1173191.9502950618
3332 1173214.6315924884
3349 1173893.1474499214
3359 1174308.1583544794
3362 1174653.3577442900
3364 1174929.0472326011
3376 1175144.4637967511
3383 1176083.4337958314
3387 1176857.9212410757
3388 1177423.4007783169
3399 1177596.4155604744
3400 1178013.3491895769
3405 1178411.7218023897
3406 1178553.9253572247
3408 1178893.5584066398
3409 1178915.7975756805
3419 1179259.9894528780
3431 1179642.3733797246
3438 1179702.5141458123
3443 1179835.2865617047
3455 1180608.0144413884
3468 1181124.0739192625
3469 1181745.4216911204
3485 1182213.0288232546
3486 1183085.3446207391
3493 1183435.3773550929
3498 1184110.8382554993
3510 1185065.8434720861
3513 1185925.4988085127
3514 1186275.8167492617
3519 1186478.9984447670
3521 1187327.9044379499
3526 1187974.1527892062
3528 1188419.4716928033
3529 1188583.0800958318
3537 1188617.3152373901
3544 1189455.2922654955
3556 1189615.9896879008
3560 1190046.9374110228
3567 1190192.6932149860
3568 1191058.4352738678
3576 1191132.5743644086
3580 1191872.5815538215
3603 1191945.0176894167
3605 1192376.1600530674
3606 1192408.2860022476
3607 1192530.9002167122
3608 1192694.5876778746
3611 1192768.5188732587
3614 1192806.3926978216
3615 1192914.3410982587
3630 1193513.7764381203
3637 1194281.3070699221
3642 1194317.7621435067
3648 1194912.1628486435
3649 1195884.8323775898
3654 1196165.5752670961
3660 1196806.8706223206
3684 1197397.6476440148
3691 1197527.1367332782
3692 1198121.9167803158
3695 1199003.1496218492
3708 1199035.8749453900
3709 1199566.1554340217
3714 1199751.7072180461
3733 1199871.1972321963
3734 1200049.2160219830
3739 1200128.4089970575
3760 1200848.1311969482
3762 1201362.9556738823
3763 1202069.6918462818
3773 1202386.3353699856
3775 1202514.6915369087
3782 1203240.5791288880
3787 1203243.5754409248
3788 1203772.4037925552
3799 1204645.3679310211
3801 1205185.7567303265
3804 1205281.7165500866
3807 1205625.3297001221
3819 1205922.6971196502
3827 1206147.9185900686
3849 1206289.6782595480
3865 1206661.9965987634
3869 1206693.4961449115
3872 1207028.3700578792
3880 1207208.5041178851
3902 1207972.9230141253
3909 1208302.9393571648
3910 1208553.9708578584
3932 1208820.9783135806
3944 1209208.1261899581
3951 1210229.8293561754
3956 1211022.4316018068
3966 1211033.7754180306
3977 1211735.3822242711
3979 1212298.0537585481
3981 1213074.2011766788
3985 1213730.6528702553
4001 1214480.7934296217
4002 1215265.8396291377
4025 1215591.3891573097
4032 1216344.1263976886
4063 1216468.9270748042
4066 1216842.8421892608
4067 1217120.1105009348
4077 1217739.7816704849
4078 1218421.0158223261
4081 1219338.8856954963
4084 1220194.1933407679
4099 1220607.5864981555
4101 1221290.5230751382
4107 1221449.4366666982
4111 1222440.6892291983
4121 1222588.0685833364
4123 1223115.1967993495
4132 1224422.6830529517
4140 1224536.2966952054
4144 1224830.1262631542
4148 1225647.6480429359
4166 1225651.2398312725
4169 1225951.3719269489
4172 1226323.2770066056
4175 1226412.6797061882
4190 1226467.9225189257
4194 1227387.0030801189
4203 1227934.2341459915
4205 1228045.9254653167
4234 1228678.2937821245
4237 1228793.4014895540
4243 1228874.2826040231
4246 1229351.0493456938
4262 1229414.5411566291
4264 1229724.5646101392
4271 1230157.7276538231
4281 1230442.9579601698
4286 1231108.5180650265
4288 1231345.4435555006
4292 1231508.0199303715
4316 1232050.0855739792
4317 1232821.4039540717
4330 1232823.4875188505
4334 1232894.8222786938
4343 1233650.5885813229
4344 1233879.4949642294
4361 1234283.5260371219
4378 1234512.6835989750
4396 1234763.9118829721
4408 1234798.3071762358
4437 1234910.3581792053
4443 1235849.9115051515
4450 1236188.2331777173
4464 1237056.2965389162
4465 1237337.7684684633
4485 1237718.7585530963
4516 1237761.8412746759
4517 1238394.4262753893
4519 1238763.1218215975
4527 1239247.1954728628
4532 1239991.3743694986
4536 1240066.9095849649
4537 1241021.8168205444
4542 1241140.2017217404
4564 1241445.6900680154
4568 1241821.3427291205
4570 1242169.5563692804
4573 1242922.1937832471
4601 1243107.4353766122
4612 1243450.4811957094
4635 1243884.8335171051
4640 1243959.8587248900
4648 1244624.5242891540
4657 1244918.6545709348
4660 1245209.3103501848
4673 1245792.8564785081
4674 1245910.4011501775
4679 1246215.7482840545
4694 1247034.2900122167
4699 1247199.6388406381
4712 1247671.3943804346
4721 1248182.5854053486
4739 1248541.2090130872
4744 1249399.6708076308
4746 1250322.4896471882
4755 1251230.7181745474
4758 1251549.3496094849
4772 1251594.5627687697
4793 1251964.7368146086
4801 1252115.1027948558
4803 1252932.0074969509
4807 1253702.5103142383
4815 1253743.6946083084
4817 1253994.9581949261
4832 1254169.8084186926
4835 1255123.3667709057
4840 1255228.1029500472
4852 1255349.0418159352
4865 1255397.5687316479
4866 1255602.5937985561
4886 1255986.3118795254
4894 1256675.6094845005
4912 1257543.4068516174
4913 1257941.9136044336
4920 1258844.9412145521
4929 1259416.8015309183
4939 1259456.1029416262
4950 1259707.0107077418
4964 1259942.8952949501
4966 1260151.5003817966
4977 1260301.6110671801
4990 1260769.7594556143
4992 1261400.6157094173
4997 1261664.5887874230
5028 1261666.8478815344
5039 1262655.1024791459
5042 1263296.4703171789
5090 1263316.9264072401
5104 1264117.4029985943
5109 1264638.5677110958
5136 1265492.7398068241
5147 1265715.2803837906
5152 1266231.0534609228
5154 1266908.4573116440
5173 1267861.2274229228
5174 1268201.8021900437
