# evaluation best
527 64.0
528 64.0
529 64.0
530 64.0
531 64.0
532 64.0
533 64.0
534 64.0
535 64.0
536 64.0
537 64.0
538 64.0
539 64.0
540 64.0
541 64.0
542 64.0
543 64.0
544 64.0
545 64.0
546 64.0
547 64.0
548 64.0
549 64.0
550 64.0
551 64.0
552 64.0
553 64.0
554 64.0
555 64.0
556 64.0
557 64.0
558 64.0
559 64.0
560 64.0
561 64.0
562 64.0
563 64.0
564 64.0
565 64.0
566 64.0
567 64.0
568 64.0
569 64.0
570 64.0
571 64.0
572 64.0
573 64.0
574 64.0
575 64.0
576 64.0
577 64.0
578 64.0
579 64.0
580 64.0
581 64.0
582 64.0
583 64.0
584 64.0
585 64.0
586 64.0
587 64.0
588 64.0
589 64.0
590 64.0
591 64.0
592 64.0
593 64.0
594 64.0
595 64.0
596 64.0
597 64.0
598 64.0
599 64.0
600 64.0
601 64.0
602 64.0
603 64.0
604 64.0
605 64.0
606 64.0
607 64.0
608 64.0
609 64.0
610 64.0
611 64.0
612 64.0
613 64.0
614 64.0
615 64.0
616 64.0
617 64.0
618 64.0
619 64.0
620 64.0
621 64.0
622 64.0
623 64.0
624 64.0
625 64.0
626 64.0
627 64.0
628 64.0
629 64.0
630 64.0
631 64.0
632 64.0
633 64.0
634 64.0
635 64.0
636 64.0
637 64.0
638 64.0
639 64.0
640 64.0
641 64.0
642 64.0
643 64.0
644 64.0
645 64.0
646 64.0
647 64.0
648 64.0
649 64.0
650 64.0
651 64.0
652 64.0
653 64.0
654 64.0
655 64.0
656 64.0
657 64.0
658 64.0
659 64.0
660 64.0
661 64.0
662 64.0
663 64.0
664 64.0
665 64.0
666 64.0
667 64.0
668 64.0
669 64.0
670 64.0
671 64.0
672 64.0
673 64.0
674 64.0
675 64.0
676 64.0
677 64.0
678 64.0
679 64.0
680 64.0
681 64.0
682 64.0
683 64.0
684 64.0
685 64.0
686 64.0
687 64.0
688 64.0
689 64.0
690 64.0
691 64.0
692 64.0
693 64.0
694 64.0
695 64.0
696 64.0
697 64.0
698 64.0
699 64.0
700 64.0
701 64.0
702 64.0
703 64.0
704 64.0
705 64.0
706 64.0
707 64.0
708 64.0
709 64.0
710 64.0
711 64.0
712 64.0
713 64.0
714 64.0
715 64.0
716 64.0
717 64.0
718 64.0
719 64.0
720 64.0
721 64.0
722 64.0
723 64.0
724 64.0
725 64.0
726 64.0
727 64.0
728 64.0
729 64.0
730 64.0
731 64.0
732 64.0
733 64.0
734 64.0
735 64.0
736 64.0
737 64.0
738 64.0
739 64.0
740 64.0
741 64.0
742 64.0
743 64.0
744 64.0
745 64.0
746 64.0
747 64.0
748 64.0
749 64.0
750 64.0
751 64.0
752 64.0
753 64.0
754 64.0
755 64.0
756 64.0
757 64.0
758 64.0
759 64.0
760 64.0
761 64.0
762 64.0
763 64.0
764 64.0
765 64.0
766 64.0
767 64.0
768 64.0
769 64.0
770 64.0
771 64.0
772 64.0
773 64.0
774 64.0
775 64.0
776 64.0
777 64.0
778 64.0
779 64.0
780 64.0
781 64.0
782 64.0
783 64.0
784 64.0
785 64.0
786 64.0
787 64.0
788 64.0
789 64.0
790 64.0
791 64.0
792 64.0
793 64.0
794 64.0
795 64.0
796 64.0
797 64.0
798 64.0
799 64.0
800 64.0
801 64.0
802 64.0
803 64.0
804 64.0
805 64.0
806 64.0
807 64.0
808 64.0
809 64.0
810 64.0
811 64.0
812 64.0
813 64.0
814 64.0
815 64.0
816 64.0
817 64.0
818 64.0
819 64.0
820 64.0
821 64.0
822 64.0
823 64.0
824 64.0
825 64.0
826 64.0
827 64.0
828 64.0
829 64.0
830 64.0
831 64.0
832 64.0
833 64.0
834 64.0
835 64.0
836 64.0
837 64.0
838 64.0
839 64.0
840 64.0
841 64.0
842 64.0
843 64.0
844 64.0
845 64.0
846 64.0
847 64.0
848 64.0
849 64.0
850 64.0
851 64.0
852 64.0
853 64.0
854 64.0
855 64.0
856 64.0
857 64.0
858 64.0
859 64.0
860 64.0
861 64.0
862 64.0
863 64.0
864 64.0
865 64.0
866 64.0
867 64.0
868 64.0
869 64.0
870 64.0
871 64.0
872 64.0
873 64.0
874 64.0
875 64.0
876 64.0
877 64.0
878 64.0
879 64.0
880 64.0
881 64.0
882 64.0
883 64.0
884 64.0
885 64.0
886 64.0
887 64.0
888 64.0
889 64.0
890 64.0
891 64.0
892 64.0
893 64.0
894 64.0
895 64.0
896 64.0
897 64.0
898 64.0
899 64.0
900 64.0
901 64.0
902 64.0
903 64.0
904 64.0
905 64.0
906 64.0
907 64.0
908 64.0
909 64.0
910 64.0
911 64.0
912 64.0
913 64.0
914 64.0
915 64.0
916 64.0
917 64.0
918 64.0
919 64.0
920 64.0
921 64.0
922 64.0
923 64.0
924 64.0
925 64.0
926 64.0
927 64.0
928 64.0
929 64.0
930 64.0
931 64.0
932 64.0
933 64.0
934 64.0
935 64.0
936 64.0
937 64.0
938 64.0
939 64.0
940 64.0
941 64.0
942 64.0
943 64.0
944 64.0
945 64.0
946 64.0
947 64.0
948 64.0
949 64.0
950 64.0
951 64.0
952 64.0
953 64.0
954 64.0
955 64.0
956 64.0
957 64.0
958 64.0
959 64.0
960 64.0
961 64.0
962 64.0
963 64.0
964 64.0
965 64.0
966 64.0
967 64.0
968 64.0
969 64.0
970 64.0
971 64.0
972 64.0
973 64.0
974 64.0
975 64.0
976 64.0
977 64.0
978 64.0
979 64.0
980 64.0
981 64.0
982 64.0
983 64.0
984 64.0
985 64.0
986 64.0
987 64.0
988 64.0
989 64.0
990 64.0
991 64.0
992 64.0
993 64.0
994 64.0
995 64.0
996 64.0
997 64.0
998 64.0
999 64.0
1000 64.0
1001 64.0
1002 64.0
1003 64.0
1004 64.0
1005 64.0
1006 64.0
1007 64.0
1008 64.0
1009 64.0
1010 64.0
1011 64.0
1012 64.0
1013 64.0
1014 64.0
1015 64.0
1016 64.0
1017 64.0
1018 64.0
1019 64.0
1020 64.0
1021 64.0
1022 64.0
1023 64.0
1024 64.0
1025 64.0
1026 64.0
1027 64.0
1028 64.0
1029 64.0
1030 64.0
1031 64.0
1032 64.0
1033 64.0
1034 64.0
1035 64.0
1036 64.0
1037 64.0
1038 64.0
1039 64.0
1040 64.0
1041 64.0
1042 64.0
1043 64.0
1044 64.0
1045 64.0
1046 64.0
1047 64.0
1048 64.0
1049 64.0
1050 64.0
1051 64.0
1052 64.0
1053 64.0
1054 64.0
1055 64.0
1056 64.0
1057 64.0
1058 64.0
1059 64.0
1060 64.0
1061 64.0
1062 64.0
1063 64.0
1064 64.0
1065 64.0
1066 64.0
1067 64.0
1068 64.0
1069 64.0
1070 64.0
1071 64.0
1072 64.0
1073 64.0
1074 64.0
1075 64.0
1076 64.0
1077 64.0
1078 64.0
1079 64.0
1080 64.0
1081 64.0
1082 64.0
1083 64.0
1084 64.0
1085 64.0
1086 64.0
1087 64.0
1088 64.0
1089 64.0
1090 64.0
1091 64.0
1092 64.0
1093 64.0
1094 64.0
1095 64.0
1096 64.0
1097 64.0
1098 64.0
1099 64.0
1100 64.0
1101 64.0
1102 64.0
1103 64.0
1104 64.0
1105 64.0
1106 64.0
1107 64.0
1108 64.0
1109 64.0
1110 64.0
1111 64.0
1112 64.0
1113 64.0
1114 64.0
1115 64.0
1116 64.0
1117 64.0
1118 64.0
1119 64.0
1120 64.0
1121 64.0
1122 64.0
1123 64.0
1124 64.0
1125 64.0
1126 64.0
1127 64.0
1128 64.0
1129 64.0
1130 64.0
1131 64.0
1132 64.0
1133 64.0
1134 64.0
1135 64.0
1136 64.0
1137 64.0
1138 64.0
1139 64.0
1140 64.0
1141 64.0
1142 64.0
1143 64.0
1144 64.0
1145 64.0
1146 64.0
1147 64.0
1148 64.0
1149 64.0
1150 64.0
1151 64.0
1152 64.0
1153 64.0
1154 64.0
1155 64.0
1156 64.0
1157 64.0
1158 64.0
1159 64.0
1160 64.0
1161 64.0
1162 64.0
1163 64.0
1164 64.0
1165 64.0
1166 64.0
1167 64.0
1168 64.0
1169 64.0
1170 64.0
1171 64.0
1172 64.0
1173 64.0
1174 64.0
1175 64.0
1176 64.0
1177 64.0
1178 64.0
1179 64.0
1180 64.0
1181 64.0
1182 64.0
1183 64.0
1184 64.0
1185 64.0
1186 64.0
1187 64.0
1188 64.0
1189 64.0
1190 64.0
1191 64.0
1192 64.0
1193 64.0
1194 64.0
1195 64.0
1196 64.0
1197 64.0
1198 64.0
1199 64.0
1200 64.0
1201 64.0
1202 64.0
1203 64.0
1204 64.0
1205 64.0
1206 64.0
1207 64.0
1208 64.0
1209 64.0
1210 64.0
1211 64.0
1212 64.0
1213 64.0
1214 64.0
1215 64.0
1216 64.0
1217 64.0
1218 64.0
1219 64.0
1220 64.0
1221 64.0
1222 64.0
1223 64.0
1224 64.0
1225 64.0
1226 64.0
1227 64.0
1228 64.0
1229 64.0
1230 64.0
1231 64.0
1232 64.0
1233 64.0
1234 64.0
1235 64.0
1236 64.0
1237 64.0
1238 64.0
1239 64.0
1240 64.0
1241 64.0
1242 64.0
1243 64.0
1244 64.0
1245 64.0
1246 64.0
1247 64.0
1248 64.0
1249 64.0
1250 64.0
1251 64.0
1252 64.0
1253 64.0
1254 64.0
1255 64.0
1256 64.0
1257 64.0
1258 64.0
1259 64.0
1260 64.0
1261 64.0
1262 64.0
1263 64.0
1264 64.0
1265 64.0
1266 64.0
1267 64.0
1268 64.0
1269 64.0
1270 64.0
1271 64.0
1272 64.0
1273 64.0
1274 64.0
1275 64.0
1276 64.0
1277 64.0
1278 64.0
1279 64.0
1280 64.0
1281 64.0
1282 64.0
1283 64.0
1284 64.0
1285 64.0
1286 64.0
1287 64.0
1288 64.0
1289 64.0
1290 64.0
1291 64.0
1292 64.0
1293 64.0
1294 64.0
1295 64.0
1296 64.0
1297 64.0
1298 64.0
1299 64.0
1300 64.0
1301 64.0
1302 64.0
1303 64.0
1304 64.0
1305 64.0
1306 64.0
1307 64.0
1308 64.0
1309 64.0
1310 64.0
1311 64.0
1312 64.0
1313 64.0
1314 64.0
1315 64.0
1316 64.0
1317 64.0
1318 64.0
1319 64.0
1320 64.0
1321 64.0
1322 64.0
1323 64.0
1324 64.0
1325 64.0
1326 64.0
1327 64.0
1328 64.0
1329 64.0
1330 64.0
1331 64.0
1332 64.0
1333 64.0
1334 64.0
1335 64.0
1336 64.0
1337 64.0
1338 64.0
1339 64.0
1340 64.0
1341 64.0
1342 64.0
1343 64.0
1344 64.0
1345 64.0
1346 64.0
1347 64.0
1348 64.0
1349 64.0
1350 64.0
1351 64.0
1352 64.0
1353 64.0
1354 64.0
1355 64.0
1356 64.0
1357 64.0
1358 64.0
1359 64.0
1360 64.0
1361 64.0
1362 64.0
1363 64.0
1364 64.0
1365 64.0
1366 64.0
1367 64.0
1368 64.0
1369 64.0
1370 64.0
1371 64.0
1372 64.0
1373 64.0
1374 64.0
1375 64.0
1376 64.0
1377 64.0
1378 64.0
1379 64.0
1380 64.0
1381 64.0
1382 64.0
1383 64.0
1384 64.0
1385 64.0
1386 64.0
1387 64.0
1388 64.0
1389 64.0
1390 64.0
1391 64.0
1392 64.0
1393 64.0
1394 64.0
1395 64.0
1396 64.0
1397 64.0
1398 64.0
1399 64.0
1400 64.0
1401 64.0
1402 64.0
1403 64.0
1404 64.0
1405 64.0
1406 64.0
1407 64.0
1408 64.0
1409 64.0
1410 64.0
1411 64.0
1412 64.0
1413 64.0
1414 64.0
1415 64.0
1416 64.0
1417 64.0
1418 64.0
1419 64.0
1420 64.0
1421 64.0
1422 64.0
1423 64.0
1424 64.0
1425 64.0
1426 64.0
1427 64.0
1428 64.0
1429 64.0
1430 64.0
1431 64.0
1432 64.0
1433 64.0
1434 64.0
1435 64.0
1436 64.0
1437 64.0
1438 64.0
1439 64.0
1440 64.0
1441 64.0
1442 64.0
1443 64.0
1444 64.0
1445 64.0
1446 64.0
1447 64.0
1448 64.0
1449 64.0
1450 64.0
1451 64.0
1452 64.0
1453 64.0
1454 64.0
1455 64.0
1456 64.0
1457 64.0
1458 64.0
1459 64.0
1460 64.0
1461 64.0
1462 64.0
1463 64.0
1464 64.0
1465 64.0
1466 64.0
1467 64.0
1468 64.0
1469 64.0
1470 64.0
1471 64.0
1472 64.0
1473 64.0
1474 64.0
1475 64.0
1476 64.0
1477 64.0
1478 64.0
1479 64.0
1480 64.0
1481 64.0
1482 64.0
1483 64.0
1484 64.0
1485 64.0
1486 64.0
1487 64.0
1488 64.0
1489 64.0
1490 64.0
1491 64.0
1492 64.0
1493 64.0
1494 64.0
1495 64.0
1496 64.0
1497 64.0
1498 64.0
1499 64.0
1500 64.0
1501 64.0
1502 64.0
1503 64.0
1504 64.0
1505 64.0
1506 64.0
1507 64.0
1508 64.0
1509 64.0
1510 64.0
1511 64.0
1512 64.0
1513 64.0
1514 64.0
1515 64.0
1516 64.0
1517 64.0
1518 64.0
1519 64.0
1520 64.0
1521 64.0
1522 64.0
1523 64.0
1524 64.0
1525 64.0
1526 64.0
1527 64.0
1528 64.0
1529 64.0
1530 64.0
1531 64.0
1532 64.0
1533 64.0
1534 64.0
1535 64.0
1536 64.0
1537 64.0
1538 64.0
1539 64.0
1540 64.0
1541 64.0
1542 64.0
1543 64.0
1544 64.0
1545 64.0
1546 64.0
1547 64.0
1548 64.0
1549 64.0
1550 64.0
1551 64.0
1552 64.0
1553 64.0
1554 64.0
1555 64.0
1556 64.0
1557 64.0
1558 64.0
1559 64.0
1560 64.0
1561 64.0
1562 64.0
1563 64.0
1564 64.0
1565 64.0
1566 64.0
1567 64.0
1568 64.0
1569 64.0
1570 64.0
1571 64.0
1572 64.0
1573 64.0
1574 64.0
1575 64.0
1576 64.0
1577 64.0
1578 64.0
1579 64.0
1580 64.0
1581 64.0
1582 64.0
1583 64.0
1584 64.0
1585 64.0
1586 64.0
1587 64.0
1588 64.0
1589 64.0
1590 64.0
1591 64.0
1592 64.0
1593 64.0
1594 64.0
1595 64.0
1596 64.0
1597 64.0
1598 64.0
1599 64.0
1600 64.0
1601 64.0
1602 64.0
1603 64.0
1604 64.0
1605 64.0
1606 64.0
1607 64.0
1608 64.0
1609 64.0
1610 64.0
1611 64.0
1612 64.0
1613 64.0
1614 64.0
1615 64.0
1616 64.0
1617 64.0
1618 64.0
1619 64.0
1620 64.0
1621 64.0
1622 64.0
1623 64.0
1624 64.0
1625 64.0
1626 64.0
1627 64.0
1628 64.0
1629 64.0
1630 64.0
1631 64.0
1632 64.0
1633 64.0
1634 64.0
1635 64.0
1636 64.0
1637 64.0
1638 64.0
1639 64.0
1640 64.0
1641 64.0
1642 64.0
1643 64.0
1644 64.0
1645 64.0
1646 64.0
1647 64.0
1648 64.0
1649 64.0
1650 64.0
1651 64.0
1652 64.0
1653 64.0
1654 64.0
1655 64.0
1656 64.0
1657 64.0
1658 64.0
1659 64.0
1660 64.0
1661 64.0
1662 64.0
1663 64.0
1664 64.0
1665 64.0
1666 64.0
1667 64.0
1668 64.0
1669 64.0
1670 64.0
1671 64.0
1672 64.0
1673 64.0
1674 64.0
1675 64.0
1676 64.0
1677 64.0
1678 64.0
1679 64.0
1680 64.0
1681 64.0
1682 64.0
1683 64.0
1684 64.0
1685 64.0
1686 64.0
1687 64.0
1688 64.0
1689 64.0
1690 64.0
1691 64.0
1692 64.0
1693 64.0
1694 64.0
1695 64.0
1696 64.0
1697 64.0
1698 64.0
1699 64.0
1700 64.0
1701 64.0
1702 64.0
1703 64.0
1704 64.0
1705 64.0
1706 64.0
1707 64.0
1708 64.0
1709 64.0
1710 64.0
1711 64.0
1712 64.0
1713 64.0
1714 64.0
1715 64.0
1716 64.0
1717 64.0
1718 64.0
1719 64.0
1720 64.0
1721 64.0
1722 64.0
1723 64.0
1724 64.0
1725 64.0
1726 64.0
1727 64.0
1728 64.0
1729 64.0
1730 64.0
1731 64.0
1732 64.0
1733 64.0
1734 64.0
1735 64.0
1736 64.0
1737 64.0
1738 64.0
1739 64.0
1740 64.0
1741 64.0
1742 64.0
1743 64.0
1744 64.0
1745 64.0
1746 64.0
1747 64.0
1748 64.0
1749 64.0
1750 64.0
1751 64.0
1752 64.0
1753 64.0
1754 64.0
1755 64.0
1756 64.0
1757 64.0
1758 64.0
1759 64.0
1760 64.0
1761 64.0
1762 64.0
1763 64.0
1764 64.0
1765 64.0
1766 64.0
1767 64.0
1768 64.0
1769 64.0
1770 64.0
1771 64.0
1772 64.0
1773 64.0
1774 64.0
1775 64.0
1776 64.0
1777 64.0
1778 64.0
1779 64.0
1780 64.0
1781 64.0
1782 64.0
1783 64.0
1784 64.0
1785 64.0
1786 64.0
1787 64.0
1788 64.0
1789 64.0
1790 64.0
1791 64.0
1792 64.0
1793 64.0
1794 64.0
1795 64.0
1796 64.0
1797 64.0
1798 64.0
1799 64.0
1800 64.0
1801 64.0
1802 64.0
1803 64.0
1804 64.0
1805 64.0
1806 64.0
1807 64.0
1808 64.0
1809 64.0
1810 64.0
1811 64.0
1812 64.0
1813 64.0
1814 64.0
1815 64.0
1816 64.0
1817 64.0
1818 64.0
1819 64.0
1820 64.0
1821 64.0
1822 64.0
1823 64.0
1824 64.0
1825 64.0
1826 66.0
1827 66.0
1828 66.0
1829 66.0
1830 66.0
1831 66.0
1832 66.0
1833 66.0
1834 66.0
1835 66.0
1836 66.0
1837 66.0
1838 66.0
1839 66.0
1840 66.0
1841 66.0
1842 66.0
1843 66.0
1844 66.0
1845 66.0
1846 66.0
1847 66.0
1848 66.0
1849 66.0
1850 66.0
1851 66.0
1852 66.0
1853 66.0
1854 66.0
1855 66.0
1856 66.0
1857 66.0
1858 66.0
1859 66.0
1860 66.0
1861 66.0
1862 66.0
1863 66.0
1864 66.0
1865 66.0
1866 66.0
1867 66.0
1868 66.0
1869 66.0
1870 66.0
1871 66.0
1872 66.0
1873 66.0
1874 66.0
1875 66.0
1876 66.0
1877 66.0
1878 66.0
1879 66.0
1880 66.0
1881 66.0
1882 66.0
1883 66.0
1884 66.0
1885 66.0
1886 66.0
1887 66.0
1888 66.0
1889 66.0
1890 66.0
1891 66.0
1892 66.0
1893 66.0
1894 66.0
1895 66.0
1896 66.0
1897 66.0
1898 66.0
1899 66.0
1900 66.0
1901 66.0
1902 66.0
1903 66.0
1904 66.0
1905 66.0
1906 66.0
1907 66.0
1908 66.0
1909 66.0
1910 66.0
1911 66.0
1912 66.0
1913 66.0
1914 66.0
1915 66.0
1916 66.0
1917 66.0
1918 66.0
1919 66.0
1920 66.0
1921 66.0
1922 66.0
1923 66.0
1924 66.0
1925 66.0
1926 66.0
1927 66.0
1928 66.0
1929 66.0
1930 66.0
1931 66.0
1932 66.0
1933 66.0
1934 66.0
1935 66.0
1936 66.0
1937 66.0
1938 66.0
1939 66.0
1940 66.0
1941 66.0
1942 66.0
1943 66.0
1944 66.0
1945 66.0
1946 66.0
1947 66.0
1948 66.0
1949 66.0
1950 66.0
1951 66.0
1952 66.0
1953 66.0
1954 66.0
1955 66.0
1956 66.0
1957 66.0
1958 66.0
1959 66.0
1960 66.0
1961 66.0
1962 66.0
1963 66.0
1964 66.0
1965 66.0
1966 66.0
1967 66.0
1968 66.0
1969 66.0
1970 66.0
1971 66.0
1972 66.0
1973 66.0
1974 66.0
1975 66.0
1976 66.0
1977 66.0
1978 66.0
1979 66.0
1980 66.0
1981 66.0
1982 66.0
1983 66.0
1984 66.0
1985 66.0
1986 66.0
1987 66.0
1988 66.0
1989 66.0
1990 66.0
1991 66.0
1992 66.0
1993 66.0
1994 66.0
1995 66.0
1996 66.0
1997 66.0
1998 66.0
1999 66.0
2000 66.0
2001 66.0
2002 66.0
2003 66.0
2004 66.0
2005 66.0
2006 66.0
2007 66.0
2008 66.0
2009 66.0
2010 66.0
2011 66.0
2012 66.0
2013 66.0
2014 66.0
2015 66.0
2016 66.0
2017 66.0
2018 66.0
2019 66.0
2020 66.0
2021 66.0
2022 66.0
2023 66.0
2024 66.0
2025 66.0
2026 66.0
2027 66.0
2028 66.0
2029 66.0
2030 66.0
2031 66.0
2032 66.0
2033 66.0
2034 66.0
2035 66.0
2036 66.0
2037 66.0
2038 66.0
2039 66.0
2040 66.0
2041 66.0
2042 66.0
2043 66.0
2044 66.0
2045 66.0
2046 66.0
2047 66.0
2048 66.0
2049 66.0
2050 66.0
2051 66.0
2052 66.0
2053 66.0
2054 66.0
2055 66.0
2056 66.0
2057 66.0
2058 66.0
2059 66.0
2060 66.0
2061 66.0
2062 66.0
2063 66.0
2064 66.0
2065 66.0
2066 66.0
2067 66.0
2068 66.0
2069 66.0
2070 66.0
2071 66.0
2072 66.0
2073 66.0
2074 66.0
2075 66.0
2076 66.0
2077 66.0
2078 66.0
2079 66.0
2080 66.0
2081 66.0
2082 66.0
2083 66.0
2084 66.0
2085 66.0
2086 66.0
2087 66.0
2088 66.0
2089 66.0
2090 66.0
2091 66.0
2092 66.0
2093 66.0
2094 66.0
2095 66.0
2096 66.0
2097 66.0
2098 66.0
2099 66.0
2100 66.0
2101 66.0
2102 66.0
2103 66.0
2104 66.0
2105 66.0
2106 66.0
2107 66.0
2108 66.0
2109 66.0
2110 66.0
2111 66.0
2112 66.0
2113 66.0
2114 66.0
2115 66.0
2116 66.0
2117 66.0
2118 66.0
2119 66.0
2120 66.0
2121 66.0
2122 66.0
2123 66.0
2124 66.0
2125 66.0
2126 66.0
2127 66.0
2128 66.0
2129 66.0
2130 66.0
2131 66.0
2132 66.0
2133 66.0
2134 66.0
2135 66.0
2136 66.0
2137 66.0
2138 66.0
2139 66.0
2140 66.0
