# evaluation best
363 67.0
364 67.0
365 67.0
366 67.0
367 67.0
368 67.0
369 67.0
370 67.0
371 67.0
372 67.0
373 67.0
374 67.0
375 67.0
376 67.0
377 67.0
378 67.0
379 67.0
380 67.0
381 67.0
382 67.0
383 67.0
384 67.0
385 67.0
386 67.0
387 67.0
388 67.0
389 67.0
390 67.0
391 67.0
392 67.0
393 67.0
394 67.0
395 67.0
396 67.0
397 67.0
398 67.0
399 67.0
400 67.0
401 67.0
402 67.0
403 67.0
404 67.0
405 67.0
406 67.0
407 67.0
408 67.0
409 67.0
410 67.0
411 67.0
412 67.0
413 67.0
414 67.0
415 67.0
416 67.0
417 67.0
418 67.0
419 67.0
420 67.0
421 67.0
422 67.0
423 67.0
424 67.0
425 67.0
426 67.0
427 67.0
428 67.0
429 67.0
430 67.0
431 67.0
432 67.0
433 67.0
434 67.0
435 67.0
436 67.0
437 67.0
438 67.0
439 67.0
440 67.0
441 67.0
442 67.0
443 67.0
444 67.0
445 67.0
446 67.0
447 67.0
448 67.0
449 67.0
450 67.0
451 67.0
452 67.0
453 67.0
454 67.0
455 67.0
456 67.0
457 67.0
458 67.0
459 67.0
460 67.0
461 67.0
462 67.0
463 67.0
464 67.0
465 67.0
466 67.0
467 67.0
468 67.0
469 67.0
470 67.0
471 67.0
472 67.0
473 67.0
474 67.0
475 67.0
476 67.0
477 67.0
478 67.0
479 67.0
480 67.0
481 67.0
482 67.0
483 67.0
484 67.0
485 67.0
486 67.0
487 67.0
488 67.0
489 67.0
490 67.0
491 67.0
492 67.0
493 67.0
494 67.0
495 67.0
496 67.0
497 67.0
498 67.0
499 67.0
500 67.0
501 67.0
502 67.0
503 67.0
504 67.0
505 67.0
506 67.0
507 67.0
508 67.0
509 67.0
510 67.0
511 67.0
512 67.0
513 67.0
514 67.0
515 67.0
516 67.0
517 67.0
518 67.0
519 67.0
520 67.0
521 67.0
522 67.0
523 67.0
524 67.0
525 67.0
526 67.0
527 67.0
528 67.0
529 67.0
530 67.0
531 67.0
532 67.0
533 67.0
534 67.0
535 67.0
536 67.0
537 67.0
538 67.0
539 67.0
540 67.0
541 67.0
542 67.0
543 67.0
544 67.0
545 67.0
546 67.0
547 67.0
548 67.0
549 67.0
550 67.0
551 67.0
552 67.0
553 67.0
554 67.0
555 67.0
556 67.0
557 67.0
558 67.0
559 67.0
560 67.0
561 67.0
562 67.0
563 67.0
564 67.0
565 67.0
566 67.0
567 67.0
568 67.0
569 67.0
570 67.0
571 67.0
572 67.0
573 67.0
574 67.0
575 67.0
576 67.0
577 67.0
578 67.0
579 67.0
580 67.0
581 67.0
582 67.0
583 67.0
584 67.0
585 67.0
586 67.0
587 67.0
588 67.0
589 67.0
590 67.0
591 67.0
592 67.0
593 67.0
594 67.0
595 67.0
596 67.0
597 67.0
598 67.0
599 67.0
600 67.0
601 67.0
602 67.0
603 67.0
604 67.0
605 67.0
606 67.0
607 67.0
608 67.0
609 67.0
610 67.0
611 67.0
612 67.0
613 67.0
614 67.0
615 67.0
616 67.0
617 67.0
618 67.0
619 67.0
620 67.0
621 67.0
622 67.0
623 67.0
624 67.0
625 67.0
626 67.0
627 67.0
628 67.0
629 67.0
630 67.0
631 67.0
632 67.0
633 67.0
634 67.0
635 67.0
636 67.0
637 67.0
638 67.0
639 67.0
640 67.0
641 67.0
642 67.0
643 67.0
644 67.0
645 67.0
646 67.0
647 67.0
648 67.0
649 67.0
650 67.0
651 67.0
652 67.0
653 67.0
654 67.0
655 67.0
656 67.0
657 67.0
658 67.0
659 67.0
660 67.0
661 67.0
662 67.0
663 67.0
664 67.0
665 67.0
666 67.0
667 67.0
668 67.0
669 67.0
670 67.0
671 67.0
672 67.0
673 67.0
674 67.0
675 67.0
676 67.0
677 67.0
678 67.0
679 67.0
680 67.0
681 67.0
682 67.0
683 67.0
684 67.0
685 67.0
686 67.0
687 67.0
688 67.0
689 67.0
690 67.0
691 67.0
692 67.0
693 67.0
694 67.0
695 67.0
696 67.0
697 67.0
698 67.0
699 67.0
700 67.0
701 67.0
702 67.0
703 67.0
704 67.0
705 67.0
706 67.0
707 67.0
708 67.0
709 67.0
710 67.0
711 67.0
712 67.0
713 67.0
714 67.0
715 67.0
716 67.0
717 67.0
718 67.0
719 67.0
720 67.0
721 67.0
722 67.0
723 67.0
724 67.0
725 67.0
726 67.0
727 67.0
728 67.0
729 67.0
730 67.0
731 67.0
732 67.0
733 67.0
734 67.0
735 67.0
736 67.0
737 67.0
738 67.0
739 67.0
740 67.0
741 67.0
742 67.0
743 67.0
744 67.0
745 67.0
746 67.0
747 67.0
748 67.0
749 67.0
750 67.0
751 67.0
752 67.0
753 67.0
754 67.0
755 67.0
756 67.0
757 67.0
758 67.0
759 67.0
760 67.0
761 67.0
762 67.0
763 67.0
764 67.0
765 67.0
766 67.0
767 67.0
768 67.0
769 67.0
770 67.0
771 67.0
772 67.0
773 67.0
774 67.0
775 67.0
776 67.0
777 67.0
778 67.0
779 67.0
780 67.0
781 67.0
782 67.0
783 67.0
784 67.0
785 67.0
786 67.0
787 67.0
788 67.0
789 67.0
790 67.0
791 67.0
792 67.0
793 67.0
794 67.0
795 67.0
796 67.0
797 67.0
798 67.0
799 67.0
800 67.0
801 67.0
802 67.0
803 67.0
804 67.0
805 67.0
806 67.0
807 67.0
808 67.0
809 67.0
810 67.0
811 67.0
812 67.0
813 67.0
814 67.0
815 67.0
816 67.0
817 67.0
818 67.0
819 67.0
820 67.0
821 67.0
822 67.0
823 67.0
824 67.0
825 67.0
826 67.0
827 67.0
828 67.0
829 67.0
830 67.0
831 67.0
832 67.0
833 67.0
834 67.0
835 67.0
836 67.0
837 67.0
838 67.0
839 67.0
840 67.0
841 67.0
842 67.0
843 67.0
844 67.0
845 67.0
846 67.0
847 67.0
848 67.0
849 67.0
850 67.0
851 67.0
852 67.0
853 67.0
854 67.0
855 67.0
856 67.0
857 67.0
858 67.0
859 67.0
860 67.0
861 67.0
862 67.0
863 67.0
864 67.0
865 67.0
866 67.0
867 67.0
868 67.0
869 67.0
870 67.0
871 67.0
872 67.0
873 67.0
874 67.0
875 67.0
876 67.0
877 67.0
878 67.0
879 67.0
880 67.0
881 67.0
882 67.0
883 67.0
884 67.0
885 67.0
886 67.0
887 67.0
888 67.0
889 67.0
890 67.0
891 67.0
892 67.0
893 67.0
894 67.0
895 67.0
896 67.0
897 67.0
898 67.0
899 67.0
900 67.0
901 67.0
902 67.0
903 67.0
904 67.0
905 67.0
906 67.0
907 67.0
908 67.0
909 67.0
910 67.0
911 67.0
912 67.0
913 67.0
914 67.0
915 67.0
916 67.0
917 67.0
918 67.0
919 67.0
920 67.0
921 67.0
922 67.0
923 67.0
924 67.0
925 67.0
926 67.0
927 67.0
928 67.0
929 67.0
930 67.0
931 67.0
932 67.0
933 67.0
934 67.0
935 67.0
936 67.0
937 67.0
938 67.0
939 67.0
940 67.0
941 67.0
942 67.0
943 67.0
944 67.0
945 67.0
946 67.0
947 67.0
948 67.0
949 67.0
950 67.0
951 67.0
952 67.0
953 67.0
954 67.0
955 67.0
956 67.0
957 67.0
958 67.0
959 67.0
960 67.0
961 67.0
962 67.0
963 67.0
964 67.0
965 67.0
966 67.0
967 67.0
968 67.0
969 67.0
970 67.0
971 67.0
972 67.0
973 67.0
974 67.0
975 67.0
976 67.0
977 67.0
978 67.0
979 67.0
980 67.0
981 67.0
982 67.0
983 67.0
984 67.0
985 67.0
986 67.0
987 67.0
988 67.0
989 67.0
990 67.0
991 67.0
992 67.0
993 67.0
994 67.0
995 67.0
996 67.0
997 67.0
998 67.0
999 67.0
1000 67.0
1001 67.0
1002 67.0
1003 67.0
1004 67.0
1005 67.0
1006 67.0
1007 67.0
1008 67.0
1009 67.0
1010 67.0
1011 67.0
1012 67.0
1013 67.0
1014 67.0
1015 67.0
1016 67.0
1017 67.0
1018 67.0
1019 67.0
1020 67.0
1021 67.0
1022 67.0
1023 67.0
1024 67.0
1025 67.0
1026 67.0
1027 67.0
1028 67.0
1029 67.0
1030 67.0
1031 67.0
1032 67.0
1033 67.0
1034 67.0
1035 67.0
1036 67.0
1037 67.0
1038 67.0
1039 67.0
1040 67.0
1041 67.0
1042 67.0
1043 67.0
1044 67.0
1045 67.0
1046 67.0
1047 67.0
1048 67.0
1049 67.0
1050 67.0
1051 67.0
1052 67.0
1053 67.0
1054 67.0
1055 67.0
1056 67.0
1057 67.0
1058 67.0
1059 67.0
1060 67.0
1061 67.0
1062 67.0
1063 67.0
1064 67.0
1065 67.0
1066 67.0
1067 67.0
1068 67.0
1069 67.0
1070 67.0
1071 67.0
1072 67.0
1073 67.0
1074 67.0
1075 67.0
1076 67.0
1077 67.0
1078 67.0
1079 67.0
1080 67.0
1081 67.0
1082 67.0
1083 67.0
1084 67.0
1085 67.0
1086 67.0
1087 67.0
1088 67.0
1089 67.0
1090 67.0
1091 67.0
1092 67.0
1093 67.0
1094 67.0
1095 67.0
1096 67.0
1097 67.0
1098 67.0
1099 67.0
1100 67.0
1101 67.0
1102 67.0
1103 67.0
1104 67.0
1105 67.0
1106 67.0
1107 67.0
1108 67.0
1109 67.0
1110 67.0
1111 67.0
1112 67.0
1113 67.0
1114 67.0
1115 67.0
1116 67.0
1117 67.0
1118 67.0
1119 67.0
1120 67.0
1121 67.0
1122 67.0
1123 67.0
1124 67.0
1125 67.0
1126 67.0
1127 67.0
1128 67.0
1129 67.0
1130 67.0
1131 67.0
1132 67.0
1133 67.0
1134 67.0
1135 67.0
1136 67.0
1137 67.0
1138 67.0
1139 67.0
1140 67.0
1141 67.0
1142 67.0
1143 67.0
1144 67.0
1145 67.0
1146 67.0
1147 67.0
1148 67.0
1149 67.0
1150 67.0
1151 67.0
1152 67.0
1153 67.0
1154 67.0
1155 67.0
1156 67.0
1157 67.0
1158 67.0
1159 67.0
1160 67.0
1161 67.0
1162 67.0
1163 67.0
1164 67.0
1165 67.0
1166 67.0
1167 67.0
1168 67.0
1169 67.0
1170 67.0
1171 67.0
1172 67.0
1173 67.0
1174 67.0
1175 67.0
1176 67.0
1177 67.0
1178 67.0
1179 67.0
1180 67.0
1181 67.0
1182 67.0
1183 67.0
1184 67.0
1185 67.0
1186 67.0
1187 67.0
1188 67.0
1189 67.0
1190 67.0
1191 67.0
1192 67.0
1193 67.0
1194 67.0
1195 67.0
1196 67.0
1197 67.0
1198 67.0
1199 67.0
1200 67.0
1201 67.0
1202 67.0
1203 67.0
1204 67.0
1205 67.0
1206 67.0
1207 67.0
1208 67.0
1209 67.0
1210 67.0
1211 67.0
1212 67.0
1213 67.0
1214 67.0
1215 67.0
1216 67.0
1217 67.0
1218 67.0
1219 67.0
1220 67.0
1221 67.0
1222 67.0
1223 67.0
1224 67.0
1225 67.0
1226 67.0
1227 67.0
1228 67.0
1229 67.0
1230 67.0
1231 67.0
1232 67.0
1233 67.0
1234 67.0
1235 67.0
1236 67.0
1237 67.0
1238 67.0
1239 67.0
1240 67.0
1241 67.0
1242 67.0
1243 67.0
1244 67.0
1245 67.0
1246 67.0
1247 67.0
1248 67.0
1249 67.0
1250 67.0
1251 67.0
1252 67.0
1253 67.0
1254 67.0
1255 67.0
1256 67.0
1257 67.0
1258 67.0
1259 67.0
1260 67.0
1261 67.0
1262 67.0
1263 67.0
1264 67.0
1265 67.0
1266 67.0
1267 67.0
1268 67.0
1269 67.0
1270 67.0
1271 67.0
1272 67.0
1273 67.0
1274 67.0
1275 67.0
1276 67.0
1277 67.0
1278 67.0
1279 67.0
1280 67.0
1281 67.0
1282 67.0
1283 67.0
1284 67.0
1285 67.0
1286 67.0
1287 67.0
1288 67.0
1289 67.0
1290 67.0
1291 67.0
1292 67.0
1293 67.0
1294 67.0
1295 67.0
1296 67.0
1297 67.0
1298 67.0
1299 67.0
1300 67.0
1301 67.0
1302 67.0
1303 67.0
1304 67.0
1305 67.0
1306 67.0
1307 67.0
1308 67.0
1309 67.0
1310 67.0
1311 67.0
1312 67.0
1313 67.0
1314 67.0
1315 67.0
1316 67.0
1317 67.0
1318 67.0
1319 67.0
1320 67.0
1321 67.0
1322 67.0
1323 67.0
1324 67.0
1325 67.0
1326 67.0
1327 67.0
1328 67.0
1329 67.0
1330 67.0
1331 67.0
1332 67.0
1333 67.0
1334 67.0
1335 67.0
1336 67.0
1337 67.0
1338 67.0
1339 67.0
1340 67.0
1341 67.0
1342 67.0
1343 67.0
1344 67.0
1345 67.0
1346 67.0
1347 67.0
1348 67.0
1349 67.0
1350 67.0
1351 67.0
1352 67.0
1353 67.0
1354 67.0
1355 67.0
1356 67.0
1357 67.0
1358 67.0
1359 67.0
1360 67.0
1361 67.0
1362 67.0
1363 67.0
1364 67.0
1365 67.0
1366 67.0
1367 67.0
1368 67.0
1369 67.0
1370 67.0
1371 67.0
1372 67.0
1373 67.0
1374 67.0
1375 67.0
1376 67.0
1377 67.0
1378 67.0
1379 67.0
1380 67.0
1381 67.0
1382 67.0
1383 67.0
1384 67.0
1385 67.0
1386 67.0
1387 67.0
1388 67.0
1389 67.0
1390 67.0
1391 67.0
1392 67.0
1393 67.0
1394 67.0
1395 67.0
1396 67.0
1397 67.0
1398 67.0
1399 67.0
1400 67.0
1401 67.0
1402 67.0
1403 67.0
1404 67.0
1405 67.0
1406 67.0
1407 67.0
1408 67.0
1409 67.0
1410 67.0
1411 67.0
1412 67.0
1413 67.0
1414 67.0
1415 67.0
1416 67.0
1417 67.0
1418 67.0
1419 67.0
1420 67.0
1421 67.0
1422 67.0
1423 67.0
1424 67.0
1425 67.0
1426 67.0
1427 67.0
1428 67.0
1429 67.0
1430 67.0
1431 67.0
1432 67.0
1433 67.0
1434 67.0
1435 67.0
1436 67.0
1437 67.0
1438 67.0
1439 67.0
1440 67.0
1441 67.0
1442 67.0
1443 67.0
1444 67.0
1445 67.0
1446 67.0
1447 67.0
1448 67.0
1449 67.0
1450 67.0
1451 67.0
1452 67.0
1453 67.0
1454 67.0
1455 67.0
1456 67.0
1457 67.0
1458 67.0
1459 67.0
1460 67.0
1461 67.0
1462 67.0
1463 67.0
1464 67.0
1465 67.0
1466 67.0
1467 67.0
1468 67.0
1469 67.0
1470 67.0
1471 67.0
1472 67.0
1473 67.0
1474 67.0
1475 67.0
1476 67.0
1477 67.0
1478 67.0
1479 67.0
1480 67.0
1481 67.0
1482 67.0
1483 67.0
1484 67.0
1485 67.0
1486 67.0
1487 67.0
1488 67.0
1489 67.0
1490 67.0
1491 67.0
1492 67.0
1493 67.0
1494 67.0
1495 67.0
1496 67.0
1497 67.0
1498 67.0
1499 67.0
1500 67.0
1501 67.0
1502 67.0
1503 67.0
1504 67.0
1505 67.0
1506 67.0
1507 67.0
1508 67.0
1509 67.0
1510 67.0
1511 67.0
1512 67.0
1513 67.0
1514 67.0
1515 67.0
1516 67.0
1517 67.0
1518 67.0
1519 67.0
1520 67.0
1521 67.0
1522 67.0
1523 67.0
1524 67.0
1525 67.0
1526 67.0
1527 67.0
1528 67.0
1529 67.0
1530 67.0
1531 67.0
1532 67.0
1533 67.0
1534 67.0
1535 67.0
1536 67.0
1537 67.0
1538 67.0
1539 67.0
1540 67.0
1541 67.0
1542 67.0
1543 67.0
1544 67.0
1545 67.0
1546 67.0
1547 67.0
1548 67.0
1549 67.0
1550 67.0
1551 67.0
1552 67.0
1553 67.0
1554 67.0
1555 67.0
1556 67.0
1557 67.0
1558 67.0
1559 67.0
1560 67.0
1561 67.0
1562 67.0
1563 67.0
1564 67.0
1565 67.0
1566 67.0
1567 67.0
1568 67.0
1569 67.0
1570 67.0
1571 67.0
1572 67.0
1573 67.0
1574 67.0
1575 67.0
1576 67.0
1577 67.0
1578 67.0
1579 67.0
1580 67.0
1581 67.0
1582 67.0
1583 67.0
1584 67.0
1585 67.0
1586 67.0
1587 67.0
1588 67.0
1589 67.0
1590 67.0
1591 67.0
1592 67.0
1593 67.0
1594 67.0
1595 67.0
1596 67.0
1597 67.0
1598 67.0
1599 67.0
1600 67.0
1601 67.0
1602 67.0
1603 67.0
1604 67.0
1605 67.0
1606 67.0
1607 67.0
1608 67.0
1609 67.0
1610 67.0
1611 67.0
1612 67.0
1613 67.0
1614 67.0
1615 67.0
1616 67.0
1617 67.0
1618 67.0
1619 67.0
1620 67.0
1621 67.0
1622 67.0
1623 67.0
1624 67.0
1625 67.0
1626 67.0
1627 67.0
1628 67.0
1629 67.0
1630 67.0
1631 67.0
1632 67.0
1633 67.0
1634 67.0
1635 67.0
1636 67.0
1637 67.0
1638 67.0
1639 67.0
1640 67.0
1641 67.0
1642 67.0
1643 67.0
1644 67.0
1645 67.0
1646 67.0
1647 67.0
1648 67.0
1649 67.0
1650 67.0
1651 67.0
1652 67.0
1653 67.0
1654 67.0
1655 67.0
1656 67.0
1657 67.0
1658 67.0
1659 67.0
1660 67.0
1661 67.0
1662 67.0
1663 67.0
1664 67.0
1665 67.0
1666 67.0
1667 67.0
1668 67.0
1669 67.0
1670 67.0
1671 67.0
1672 67.0
1673 67.0
1674 67.0
1675 67.0
1676 67.0
1677 67.0
1678 67.0
1679 67.0
1680 67.0
1681 67.0
1682 67.0
1683 67.0
1684 67.0
1685 67.0
1686 67.0
1687 67.0
1688 67.0
1689 67.0
1690 67.0
1691 67.0
1692 67.0
1693 67.0
1694 67.0
1695 67.0
1696 67.0
1697 67.0
1698 67.0
1699 67.0
1700 67.0
1701 67.0
1702 67.0
1703 67.0
1704 67.0
1705 67.0
1706 67.0
1707 67.0
1708 67.0
1709 67.0
1710 67.0
1711 67.0
1712 67.0
1713 67.0
1714 67.0
1715 67.0
1716 67.0
1717 67.0
1718 67.0
1719 67.0
1720 67.0
1721 67.0
1722 67.0
1723 67.0
1724 67.0
1725 67.0
1726 67.0
1727 67.0
1728 67.0
1729 67.0
1730 67.0
1731 67.0
1732 67.0
1733 67.0
1734 67.0
1735 67.0
1736 67.0
1737 67.0
1738 67.0
1739 67.0
1740 67.0
1741 67.0
1742 67.0
1743 67.0
1744 67.0
1745 67.0
1746 67.0
1747 67.0
1748 67.0
1749 67.0
1750 67.0
1751 67.0
1752 67.0
1753 67.0
1754 67.0
1755 67.0
1756 67.0
1757 67.0
1758 67.0
1759 67.0
1760 67.0
1761 67.0
1762 67.0
1763 67.0
1764 67.0
1765 67.0
1766 67.0
1767 67.0
1768 67.0
1769 67.0
1770 67.0
1771 67.0
1772 67.0
1773 67.0
1774 67.0
1775 67.0
1776 67.0
1777 67.0
1778 67.0
1779 67.0
1780 67.0
1781 67.0
1782 67.0
1783 67.0
1784 67.0
1785 67.0
1786 67.0
1787 67.0
1788 67.0
1789 67.0
1790 67.0
1791 67.0
1792 67.0
1793 67.0
1794 67.0
1795 67.0
1796 67.0
1797 67.0
1798 67.0
1799 67.0
1800 67.0
1801 67.0
1802 67.0
1803 67.0
1804 67.0
1805 67.0
1806 67.0
1807 67.0
1808 67.0
1809 67.0
1810 67.0
1811 67.0
1812 67.0
1813 67.0
1814 67.0
1815 67.0
1816 67.0
1817 67.0
1818 67.0
1819 67.0
1820 67.0
1821 67.0
1822 67.0
1823 67.0
1824 67.0
1825 67.0
1826 67.0
1827 67.0
1828 67.0
1829 67.0
1830 67.0
1831 67.0
1832 67.0
1833 67.0
1834 67.0
1835 67.0
1836 67.0
1837 67.0
1838 67.0
1839 67.0
1840 67.0
1841 67.0
1842 67.0
1843 67.0
1844 67.0
1845 67.0
1846 67.0
1847 67.0
1848 67.0
1849 67.0
1850 67.0
1851 67.0
1852 67.0
1853 67.0
1854 67.0
1855 67.0
1856 67.0
1857 67.0
1858 67.0
1859 67.0
1860 67.0
1861 67.0
1862 67.0
1863 67.0
1864 67.0
1865 67.0
1866 67.0
1867 67.0
1868 67.0
1869 67.0
1870 67.0
1871 67.0
1872 67.0
1873 67.0
1874 67.0
1875 67.0
1876 67.0
1877 67.0
1878 67.0
1879 67.0
1880 67.0
1881 67.0
1882 67.0
1883 67.0
1884 67.0
1885 67.0
1886 67.0
1887 67.0
1888 67.0
1889 67.0
1890 67.0
1891 67.0
1892 67.0
1893 67.0
1894 67.0
1895 67.0
1896 67.0
1897 67.0
1898 67.0
1899 67.0
1900 67.0
1901 67.0
1902 67.0
1903 67.0
1904 67.0
1905 67.0
1906 67.0
1907 67.0
1908 67.0
1909 67.0
1910 67.0
1911 67.0
1912 67.0
1913 67.0
1914 67.0
1915 67.0
1916 67.0
1917 67.0
1918 67.0
1919 67.0
1920 67.0
1921 67.0
1922 67.0
1923 67.0
1924 67.0
1925 67.0
1926 67.0
1927 67.0
1928 67.0
1929 67.0
1930 67.0
1931 67.0
1932 67.0
1933 67.0
1934 67.0
1935 67.0
1936 67.0
1937 67.0
1938 67.0
1939 67.0
1940 67.0
1941 67.0
1942 67.0
1943 67.0
1944 67.0
1945 67.0
1946 67.0
1947 67.0
1948 67.0
1949 67.0
1950 67.0
1951 67.0
1952 67.0
1953 67.0
1954 67.0
1955 67.0
1956 67.0
1957 67.0
1958 67.0
1959 67.0
1960 67.0
1961 67.0
1962 67.0
1963 67.0
1964 67.0
1965 67.0
1966 67.0
1967 67.0
1968 67.0
1969 67.0
1970 67.0
1971 67.0
1972 67.0
1973 67.0
1974 67.0
1975 67.0
1976 67.0
1977 67.0
1978 67.0
1979 67.0
1980 67.0
1981 67.0
1982 67.0
1983 67.0
1984 67.0
1985 67.0
1986 67.0
1987 67.0
1988 67.0
1989 67.0
1990 67.0
1991 67.0
1992 67.0
1993 67.0
1994 67.0
1995 67.0
1996 67.0
1997 67.0
1998 67.0
1999 67.0
2000 67.0
2001 67.0
2002 67.0
2003 67.0
2004 67.0
2005 67.0
2006 67.0
2007 67.0
2008 67.0
2009 67.0
2010 67.0
2011 67.0
2012 67.0
2013 67.0
2014 67.0
2015 67.0
2016 67.0
2017 67.0
2018 67.0
2019 67.0
2020 67.0
2021 67.0
2022 67.0
2023 67.0
2024 67.0
2025 67.0
2026 67.0
2027 67.0
2028 67.0
2029 67.0
2030 67.0
2031 67.0
2032 67.0
2033 67.0
2034 67.0
2035 67.0
2036 67.0
2037 67.0
2038 67.0
2039 67.0
2040 67.0
2041 67.0
2042 67.0
2043 67.0
2044 67.0
2045 67.0
2046 67.0
2047 67.0
2048 67.0
2049 67.0
2050 67.0
2051 67.0
2052 67.0
2053 67.0
2054 67.0
2055 67.0
2056 67.0
2057 67.0
2058 67.0
2059 67.0
2060 67.0
2061 67.0
2062 67.0
2063 67.0
2064 67.0
2065 67.0
2066 67.0
2067 67.0
2068 67.0
2069 67.0
2070 67.0
2071 67.0
2072 67.0
2073 67.0
2074 67.0
2075 67.0
2076 67.0
2077 67.0
2078 67.0
2079 67.0
2080 67.0
2081 67.0
2082 67.0
2083 67.0
2084 67.0
2085 67.0
2086 67.0
2087 67.0
2088 67.0
2089 67.0
2090 67.0
2091 67.0
2092 67.0
2093 67.0
2094 67.0
2095 67.0
2096 67.0
2097 67.0
2098 67.0
2099 67.0
2100 67.0
2101 67.0
2102 67.0
2103 67.0
2104 67.0
2105 67.0
2106 67.0
2107 67.0
2108 67.0
2109 67.0
2110 67.0
2111 67.0
2112 67.0
2113 67.0
2114 67.0
2115 67.0
2116 67.0
2117 67.0
2118 67.0
2119 67.0
2120 67.0
2121 67.0
2122 67.0
2123 67.0
2124 67.0
2125 67.0
2126 67.0
2127 67.0
2128 67.0
2129 67.0
2130 67.0
2131 67.0
2132 67.0
2133 67.0
2134 67.0
2135 67.0
2136 67.0
2137 67.0
2138 67.0
2139 67.0
2140 67.0
