evaluations raw_y
4475 -28.0000000000
4554 -25.0000000000
4842 -24.0000000000
4887 -23.0000000000
4899 -22.0000000000
5077 -20.0000000000
5223 -19.0000000000
5376 -18.0000000000
5471 -17.0000000000
5526 -16.0000000000
5620 -15.0000000000
5683 -14.0000000000
5760 -13.0000000000
5871 -12.0000000000
6057 -11.0000000000
6116 -9.0000000000
6290 -8.0000000000
6401 -7.0000000000
6535 -6.0000000000
6715 -5.0000000000
6753 -4.0000000000
7074 -3.0000000000
7252 -2.0000000000
7304 -1.0000000000
7780 385.0000000000
7809 391.0000000000
7952 399.0000000000
8353 403.0000000000
8438 404.0000000000
8762 408.0000000000
8769 411.0000000000
9063 413.0000000000
9584 416.0000000000
9639 417.0000000000
10000 385.0000000000
evaluations raw_y
1 -223.0000000000
2 -216.0000000000
3 -200.0000000000
13 -190.0000000000
31 -181.0000000000
230 -179.0000000000
241 -177.0000000000
271 -165.0000000000
356 -162.0000000000
455 -155.0000000000
478 -152.0000000000
518 -142.0000000000
601 -137.0000000000
663 -136.0000000000
749 -135.0000000000
775 -134.0000000000
800 -125.0000000000
891 -123.0000000000
1009 -116.0000000000
1106 -114.0000000000
1133 -112.0000000000
1223 -103.0000000000
1361 -100.0000000000
1374 -98.0000000000
1375 -96.0000000000
1454 -94.0000000000
1471 -93.0000000000
1516 -91.0000000000
1519 -88.0000000000
1642 -86.0000000000
1689 -85.0000000000
1724 -84.0000000000
1728 -83.0000000000
1757 -78.0000000000
1810 -75.0000000000
1985 -73.0000000000
1987 -70.0000000000
2069 -69.0000000000
2085 -68.0000000000
2108 -67.0000000000
2118 -65.0000000000
2151 -63.0000000000
2225 -60.0000000000
2287 -59.0000000000
2370 -57.0000000000
2451 -56.0000000000
2502 -55.0000000000
2504 -52.0000000000
2510 -51.0000000000
2565 -50.0000000000
2654 -48.0000000000
2656 -47.0000000000
2732 -44.0000000000
2822 -41.0000000000
2919 -40.0000000000
3033 -39.0000000000
3051 -37.0000000000
3107 -36.0000000000
3195 -35.0000000000
3251 -34.0000000000
3265 -33.0000000000
3319 -32.0000000000
3392 -31.0000000000
3521 -30.0000000000
3635 -29.0000000000
3663 -28.0000000000
3682 -25.0000000000
3913 -24.0000000000
3967 -23.0000000000
4067 -22.0000000000
4105 -21.0000000000
4109 -19.0000000000
4301 -17.0000000000
4366 -16.0000000000
4695 -14.0000000000
4935 -12.0000000000
5010 -11.0000000000
5063 -9.0000000000
5537 -8.0000000000
5695 -7.0000000000
5720 -6.0000000000
5961 -5.0000000000
6232 -3.0000000000
6688 -2.0000000000
6766 -1.0000000000
7268 373.0000000000
7311 377.0000000000
7342 379.0000000000
7555 386.0000000000
7719 393.0000000000
7913 399.0000000000
8778 400.0000000000
8879 407.0000000000
9572 412.0000000000
10000 381.0000000000
evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -208.0000000000
10 -204.0000000000
12 -191.0000000000
21 -179.0000000000
178 -176.0000000000
195 -173.0000000000
229 -172.0000000000
241 -156.0000000000
252 -153.0000000000
355 -152.0000000000
411 -140.0000000000
560 -135.0000000000
603 -132.0000000000
651 -129.0000000000
709 -128.0000000000
758 -127.0000000000
811 -126.0000000000
830 -124.0000000000
878 -123.0000000000
911 -121.0000000000
939 -120.0000000000
945 -119.0000000000
963 -118.0000000000
1042 -113.0000000000
1113 -112.0000000000
1132 -111.0000000000
1143 -107.0000000000
1215 -103.0000000000
1252 -102.0000000000
1358 -100.0000000000
1385 -98.0000000000
1552 -94.0000000000
1602 -93.0000000000
1609 -90.0000000000
1695 -89.0000000000
1698 -88.0000000000
1713 -87.0000000000
1763 -85.0000000000
1803 -84.0000000000
1831 -81.0000000000
1865 -80.0000000000
1959 -79.0000000000
1966 -77.0000000000
1980 -76.0000000000
2105 -74.0000000000
2155 -72.0000000000
2198 -71.0000000000
2260 -69.0000000000
2316 -67.0000000000
2365 -66.0000000000
2456 -65.0000000000
2491 -63.0000000000
2600 -62.0000000000
2618 -61.0000000000
2679 -59.0000000000
2787 -58.0000000000
2803 -57.0000000000
2821 -56.0000000000
2952 -55.0000000000
2962 -54.0000000000
3007 -49.0000000000
3156 -48.0000000000
3215 -47.0000000000
3230 -45.0000000000
3232 -44.0000000000
3267 -42.0000000000
3384 -41.0000000000
3493 -40.0000000000
3527 -37.0000000000
3656 -36.0000000000
3660 -34.0000000000
3822 -30.0000000000
4134 -29.0000000000
4184 -28.0000000000
4290 -26.0000000000
4506 -24.0000000000
4574 -23.0000000000
4708 -22.0000000000
4815 -21.0000000000
4819 -20.0000000000
4946 -18.0000000000
5049 -17.0000000000
5178 -16.0000000000
5224 -15.0000000000
5430 -14.0000000000
5571 -13.0000000000
5659 -11.0000000000
5892 -10.0000000000
5971 -9.0000000000
5997 -8.0000000000
6034 -5.0000000000
6275 -4.0000000000
6485 -3.0000000000
6676 -2.0000000000
6767 -1.0000000000
6958 347.0000000000
7039 355.0000000000
7170 365.0000000000
7291 372.0000000000
7397 376.0000000000
7401 389.0000000000
7504 400.0000000000
7755 408.0000000000
8499 412.0000000000
8683 413.0000000000
9166 416.0000000000
10000 382.0000000000
evaluations raw_y
1 -202.0000000000
6 -200.0000000000
51 -198.0000000000
81 -193.0000000000
86 -191.0000000000
107 -189.0000000000
153 -188.0000000000
161 -184.0000000000
180 -182.0000000000
239 -179.0000000000
257 -174.0000000000
334 -164.0000000000
381 -163.0000000000
386 -162.0000000000
429 -161.0000000000
464 -156.0000000000
553 -155.0000000000
573 -151.0000000000
587 -148.0000000000
642 -145.0000000000
685 -144.0000000000
687 -138.0000000000
712 -135.0000000000
804 -131.0000000000
860 -123.0000000000
1008 -122.0000000000
1009 -121.0000000000
1026 -118.0000000000
1051 -117.0000000000
1066 -116.0000000000
1112 -113.0000000000
1245 -109.0000000000
1264 -108.0000000000
1306 -102.0000000000
1322 -100.0000000000
1405 -96.0000000000
1522 -95.0000000000
1563 -87.0000000000
1774 -85.0000000000
1780 -84.0000000000
1787 -82.0000000000
1898 -78.0000000000
1973 -75.0000000000
2051 -73.0000000000
2086 -71.0000000000
2158 -70.0000000000
2184 -68.0000000000
2242 -67.0000000000
2260 -65.0000000000
2277 -60.0000000000
2480 -58.0000000000
2550 -57.0000000000
2615 -56.0000000000
2715 -55.0000000000
2722 -53.0000000000
2763 -52.0000000000
2808 -49.0000000000
2874 -48.0000000000
2928 -47.0000000000
2951 -46.0000000000
2971 -44.0000000000
2973 -43.0000000000
3006 -42.0000000000
3075 -40.0000000000
3113 -39.0000000000
3188 -37.0000000000
3260 -36.0000000000
3362 -34.0000000000
3430 -33.0000000000
3444 -32.0000000000
3511 -31.0000000000
3534 -30.0000000000
3653 -28.0000000000
3766 -27.0000000000
3863 -24.0000000000
4149 -22.0000000000
4277 -20.0000000000
4405 -19.0000000000
4473 -18.0000000000
4491 -17.0000000000
4553 -15.0000000000
4712 -14.0000000000
4760 -11.0000000000
4999 -9.0000000000
5327 -8.0000000000
5413 -6.0000000000
5604 -5.0000000000
5837 -4.0000000000
5945 -3.0000000000
6025 -2.0000000000
6443 -1.0000000000
6560 390.0000000000
6832 391.0000000000
7099 396.0000000000
7204 407.0000000000
7536 410.0000000000
8350 413.0000000000
8532 414.0000000000
10000 397.0000000000
evaluations raw_y
1 -208.0000000000
3 -202.0000000000
6 -200.0000000000
25 -190.0000000000
74 -189.0000000000
114 -187.0000000000
155 -185.0000000000
166 -180.0000000000
257 -171.0000000000
347 -170.0000000000
368 -169.0000000000
375 -166.0000000000
400 -160.0000000000
417 -158.0000000000
454 -153.0000000000
538 -149.0000000000
546 -147.0000000000
569 -145.0000000000
575 -138.0000000000
625 -136.0000000000
723 -133.0000000000
732 -124.0000000000
815 -123.0000000000
862 -120.0000000000
911 -117.0000000000
1014 -110.0000000000
1096 -108.0000000000
1119 -106.0000000000
1201 -104.0000000000
1206 -102.0000000000
1264 -98.0000000000
1278 -97.0000000000
1377 -95.0000000000
1386 -93.0000000000
1448 -86.0000000000
1536 -81.0000000000
1758 -80.0000000000
1762 -79.0000000000
1853 -75.0000000000
1921 -73.0000000000
1994 -71.0000000000
2032 -67.0000000000
2154 -65.0000000000
2245 -63.0000000000
2271 -62.0000000000
2372 -61.0000000000
2375 -59.0000000000
2497 -58.0000000000
2510 -56.0000000000
2523 -54.0000000000
2628 -53.0000000000
2668 -52.0000000000
2694 -51.0000000000
2767 -50.0000000000
2771 -49.0000000000
2848 -48.0000000000
2855 -44.0000000000
3012 -41.0000000000
3178 -40.0000000000
3189 -39.0000000000
3205 -38.0000000000
3237 -36.0000000000
3388 -34.0000000000
3414 -33.0000000000
3507 -32.0000000000
3518 -31.0000000000
3635 -29.0000000000
3766 -28.0000000000
3877 -27.0000000000
3982 -26.0000000000
4037 -25.0000000000
4053 -24.0000000000
4115 -22.0000000000
4250 -21.0000000000
4343 -20.0000000000
4397 -19.0000000000
4412 -18.0000000000
4519 -17.0000000000
4602 -16.0000000000
4718 -14.0000000000
4775 -12.0000000000
4842 -11.0000000000
5024 -10.0000000000
5094 -8.0000000000
5293 -7.0000000000
5311 -4.0000000000
5582 -3.0000000000
5744 -1.0000000000
5973 366.0000000000
5981 373.0000000000
6009 376.0000000000
6029 387.0000000000
6201 393.0000000000
6256 395.0000000000
6276 400.0000000000
6335 403.0000000000
6351 406.0000000000
6803 408.0000000000
6949 409.0000000000
6982 412.0000000000
7032 418.0000000000
7431 419.0000000000
7573 423.0000000000
10000 -2.0000000000
evaluations raw_y
1 -221.0000000000
2 -219.0000000000
3 -200.0000000000
10 -189.0000000000
102 -188.0000000000
157 -178.0000000000
230 -174.0000000000
233 -173.0000000000
331 -171.0000000000
333 -159.0000000000
442 -158.0000000000
450 -156.0000000000
465 -155.0000000000
506 -154.0000000000
520 -150.0000000000
551 -149.0000000000
558 -147.0000000000
583 -143.0000000000
632 -139.0000000000
707 -138.0000000000
749 -137.0000000000
776 -135.0000000000
800 -132.0000000000
862 -131.0000000000
888 -130.0000000000
890 -129.0000000000
902 -122.0000000000
919 -121.0000000000
979 -117.0000000000
1015 -115.0000000000
1032 -110.0000000000
1050 -109.0000000000
1066 -108.0000000000
1111 -106.0000000000
1158 -104.0000000000
1262 -103.0000000000
1290 -101.0000000000
1295 -96.0000000000
1355 -93.0000000000
1389 -92.0000000000
1405 -88.0000000000
1495 -84.0000000000
1568 -82.0000000000
1592 -77.0000000000
1715 -76.0000000000
1718 -74.0000000000
1827 -69.0000000000
1964 -68.0000000000
2047 -66.0000000000
2118 -62.0000000000
2272 -61.0000000000
2281 -60.0000000000
2298 -59.0000000000
2342 -58.0000000000
2429 -57.0000000000
2508 -56.0000000000
2576 -54.0000000000
2581 -52.0000000000
2665 -50.0000000000
2725 -49.0000000000
2773 -48.0000000000
2838 -47.0000000000
2883 -46.0000000000
2946 -44.0000000000
2969 -42.0000000000
2996 -41.0000000000
3054 -40.0000000000
3115 -37.0000000000
3199 -35.0000000000
3294 -34.0000000000
3402 -33.0000000000
3412 -32.0000000000
3515 -30.0000000000
3641 -29.0000000000
3709 -28.0000000000
3760 -27.0000000000
3764 -26.0000000000
3808 -25.0000000000
3911 -23.0000000000
4027 -22.0000000000
4072 -21.0000000000
4144 -20.0000000000
4249 -19.0000000000
4257 -18.0000000000
4368 -16.0000000000
4408 -15.0000000000
4421 -14.0000000000
4662 -13.0000000000
4664 -12.0000000000
4704 -11.0000000000
5107 -10.0000000000
5121 -9.0000000000
5180 -8.0000000000
5356 -7.0000000000
5452 -6.0000000000
5575 -5.0000000000
5637 -4.0000000000
5836 -3.0000000000
5903 -2.0000000000
6140 -1.0000000000
6219 366.0000000000
6270 378.0000000000
6307 398.0000000000
6331 403.0000000000
6898 411.0000000000
7171 415.0000000000
7324 417.0000000000
7687 418.0000000000
8612 422.0000000000
8997 424.0000000000
10000 -3.0000000000
evaluations raw_y
1 -197.0000000000
23 -193.0000000000
64 -181.0000000000
171 -176.0000000000
264 -175.0000000000
278 -172.0000000000
313 -170.0000000000
332 -169.0000000000
368 -164.0000000000
453 -163.0000000000
457 -162.0000000000
465 -150.0000000000
553 -147.0000000000
660 -144.0000000000
688 -140.0000000000
776 -136.0000000000
820 -133.0000000000
821 -126.0000000000
1015 -120.0000000000
1095 -116.0000000000
1112 -113.0000000000
1151 -111.0000000000
1180 -109.0000000000
1218 -104.0000000000
1340 -102.0000000000
1420 -101.0000000000
1422 -97.0000000000
1460 -96.0000000000
1509 -95.0000000000
1559 -92.0000000000
1618 -88.0000000000
1633 -87.0000000000
1734 -86.0000000000
1802 -82.0000000000
1811 -81.0000000000
1852 -80.0000000000
1935 -79.0000000000
1943 -78.0000000000
1950 -75.0000000000
2020 -74.0000000000
2049 -71.0000000000
2113 -70.0000000000
2137 -68.0000000000
2185 -66.0000000000
2309 -63.0000000000
2410 -61.0000000000
2475 -58.0000000000
2610 -56.0000000000
2652 -53.0000000000
2704 -52.0000000000
2775 -51.0000000000
2804 -50.0000000000
2863 -46.0000000000
2990 -44.0000000000
3109 -43.0000000000
3171 -42.0000000000
3204 -41.0000000000
3207 -39.0000000000
3322 -38.0000000000
3370 -37.0000000000
3420 -35.0000000000
3505 -33.0000000000
3614 -32.0000000000
3664 -30.0000000000
3745 -29.0000000000
3772 -28.0000000000
3931 -26.0000000000
4057 -25.0000000000
4165 -23.0000000000
4263 -22.0000000000
4334 -19.0000000000
4385 -18.0000000000
4464 -16.0000000000
4511 -15.0000000000
4663 -12.0000000000
4846 -11.0000000000
5045 -10.0000000000
5091 -9.0000000000
5197 -8.0000000000
5311 -7.0000000000
5403 -6.0000000000
5474 -5.0000000000
5598 -4.0000000000
5782 -3.0000000000
6098 -2.0000000000
6172 -1.0000000000
6316 371.0000000000
6370 385.0000000000
6475 398.0000000000
6626 399.0000000000
6806 404.0000000000
7007 411.0000000000
7186 413.0000000000
7370 414.0000000000
7432 418.0000000000
10000 -2.0000000000
evaluations raw_y
1 -204.0000000000
2 -196.0000000000
16 -189.0000000000
56 -187.0000000000
94 -186.0000000000
109 -185.0000000000
120 -180.0000000000
152 -179.0000000000
157 -178.0000000000
162 -176.0000000000
174 -172.0000000000
241 -158.0000000000
351 -156.0000000000
419 -152.0000000000
464 -149.0000000000
513 -148.0000000000
526 -141.0000000000
557 -140.0000000000
563 -136.0000000000
662 -135.0000000000
703 -129.0000000000
773 -127.0000000000
825 -122.0000000000
948 -120.0000000000
995 -118.0000000000
1009 -114.0000000000
1063 -113.0000000000
1089 -109.0000000000
1182 -108.0000000000
1220 -105.0000000000
1241 -99.0000000000
1262 -96.0000000000
1446 -91.0000000000
1538 -87.0000000000
1572 -85.0000000000
1644 -83.0000000000
1661 -80.0000000000
1707 -79.0000000000
1763 -78.0000000000
1792 -76.0000000000
1840 -75.0000000000
1902 -74.0000000000
1930 -73.0000000000
2013 -70.0000000000
2066 -69.0000000000
2161 -68.0000000000
2171 -65.0000000000
2207 -63.0000000000
2216 -62.0000000000
2316 -61.0000000000
2328 -59.0000000000
2540 -58.0000000000
2551 -56.0000000000
2642 -54.0000000000
2654 -53.0000000000
2728 -51.0000000000
2795 -49.0000000000
2822 -48.0000000000
2938 -45.0000000000
3194 -44.0000000000
3239 -43.0000000000
3276 -39.0000000000
3479 -38.0000000000
3527 -35.0000000000
3651 -33.0000000000
3753 -30.0000000000
3818 -28.0000000000
3887 -27.0000000000
4132 -26.0000000000
4151 -25.0000000000
4210 -24.0000000000
4275 -23.0000000000
4319 -22.0000000000
4417 -21.0000000000
4430 -19.0000000000
4663 -18.0000000000
4884 -16.0000000000
4974 -14.0000000000
5069 -13.0000000000
5147 -12.0000000000
5214 -11.0000000000
5367 -8.0000000000
5577 -7.0000000000
5676 -6.0000000000
6022 -5.0000000000
6103 -4.0000000000
6189 -3.0000000000
6393 -1.0000000000
6668 396.0000000000
6956 397.0000000000
7750 402.0000000000
7900 403.0000000000
7909 406.0000000000
8193 411.0000000000
8514 412.0000000000
9081 413.0000000000
9753 415.0000000000
9969 418.0000000000
10000 394.0000000000
evaluations raw_y
1 -222.0000000000
2 -203.0000000000
29 -198.0000000000
33 -193.0000000000
83 -187.0000000000
101 -184.0000000000
175 -182.0000000000
181 -175.0000000000
259 -174.0000000000
300 -170.0000000000
313 -169.0000000000
328 -165.0000000000
414 -155.0000000000
498 -153.0000000000
503 -145.0000000000
635 -140.0000000000
662 -138.0000000000
676 -136.0000000000
719 -134.0000000000
729 -132.0000000000
732 -128.0000000000
818 -121.0000000000
831 -120.0000000000
918 -119.0000000000
936 -116.0000000000
966 -110.0000000000
1087 -106.0000000000
1136 -100.0000000000
1261 -98.0000000000
1340 -95.0000000000
1343 -89.0000000000
1445 -87.0000000000
1529 -86.0000000000
1565 -84.0000000000
1576 -83.0000000000
1655 -80.0000000000
1669 -79.0000000000
1727 -78.0000000000
1776 -76.0000000000
1795 -73.0000000000
1814 -69.0000000000
1986 -67.0000000000
2074 -66.0000000000
2098 -63.0000000000
2144 -62.0000000000
2205 -59.0000000000
2383 -57.0000000000
2430 -56.0000000000
2461 -54.0000000000
2554 -53.0000000000
2695 -50.0000000000
2767 -49.0000000000
2778 -47.0000000000
2868 -46.0000000000
2956 -44.0000000000
3072 -43.0000000000
3144 -42.0000000000
3151 -41.0000000000
3211 -39.0000000000
3283 -38.0000000000
3343 -36.0000000000
3430 -34.0000000000
3475 -32.0000000000
3589 -31.0000000000
3662 -29.0000000000
3752 -28.0000000000
3902 -27.0000000000
3918 -26.0000000000
3972 -24.0000000000
4110 -23.0000000000
4171 -22.0000000000
4236 -21.0000000000
4292 -20.0000000000
4398 -17.0000000000
4622 -16.0000000000
4710 -15.0000000000
4724 -14.0000000000
4754 -13.0000000000
4849 -12.0000000000
4957 -11.0000000000
5181 -10.0000000000
5492 -9.0000000000
5539 -8.0000000000
5770 -7.0000000000
5810 -6.0000000000
5865 -5.0000000000
5998 -4.0000000000
6226 -3.0000000000
6594 -2.0000000000
6821 -1.0000000000
6903 370.0000000000
7043 373.0000000000
7119 387.0000000000
7388 398.0000000000
7568 400.0000000000
7971 401.0000000000
8060 405.0000000000
8162 413.0000000000
8840 414.0000000000
9027 419.0000000000
10000 387.0000000000
evaluations raw_y
1 -229.0000000000
2 -207.0000000000
14 -200.0000000000
21 -199.0000000000
38 -192.0000000000
63 -186.0000000000
168 -185.0000000000
222 -181.0000000000
247 -179.0000000000
264 -175.0000000000
281 -171.0000000000
305 -168.0000000000
339 -167.0000000000
384 -164.0000000000
393 -163.0000000000
397 -159.0000000000
401 -151.0000000000
513 -148.0000000000
576 -147.0000000000
586 -145.0000000000
593 -141.0000000000
618 -140.0000000000
651 -133.0000000000
774 -131.0000000000
874 -130.0000000000
885 -129.0000000000
930 -123.0000000000
932 -122.0000000000
966 -121.0000000000
1017 -117.0000000000
1129 -115.0000000000
1177 -114.0000000000
1210 -111.0000000000
1322 -108.0000000000
1350 -106.0000000000
1352 -105.0000000000
1363 -104.0000000000
1374 -103.0000000000
1392 -100.0000000000
1459 -99.0000000000
1503 -98.0000000000
1514 -94.0000000000
1590 -91.0000000000
1610 -86.0000000000
1794 -85.0000000000
1833 -84.0000000000
1835 -83.0000000000
1855 -81.0000000000
1866 -79.0000000000
1929 -78.0000000000
1966 -77.0000000000
1986 -75.0000000000
2058 -74.0000000000
2124 -73.0000000000
2137 -72.0000000000
2198 -71.0000000000
2247 -70.0000000000
2291 -69.0000000000
2314 -68.0000000000
2406 -67.0000000000
2414 -66.0000000000
2446 -63.0000000000
2562 -61.0000000000
2608 -59.0000000000
2646 -55.0000000000
2747 -54.0000000000
2765 -52.0000000000
2839 -51.0000000000
2845 -50.0000000000
2864 -49.0000000000
2954 -47.0000000000
3116 -45.0000000000
3224 -44.0000000000
3265 -42.0000000000
3352 -41.0000000000
3377 -40.0000000000
3455 -37.0000000000
3564 -36.0000000000
3566 -35.0000000000
3764 -34.0000000000
3824 -33.0000000000
3844 -31.0000000000
3886 -30.0000000000
3941 -29.0000000000
3953 -28.0000000000
4009 -27.0000000000
4011 -25.0000000000
4278 -24.0000000000
4409 -23.0000000000
4537 -21.0000000000
4689 -19.0000000000
4877 -17.0000000000
5031 -16.0000000000
5108 -15.0000000000
5230 -13.0000000000
5387 -12.0000000000
5526 -10.0000000000
5614 -9.0000000000
5635 -8.0000000000
5786 -7.0000000000
5827 -6.0000000000
5910 -5.0000000000
6017 -2.0000000000
6181 -1.0000000000
6453 380.0000000000
6493 389.0000000000
6568 390.0000000000
6590 393.0000000000
6679 398.0000000000
7195 401.0000000000
7268 403.0000000000
7385 406.0000000000
7468 411.0000000000
7896 413.0000000000
8241 415.0000000000
8267 417.0000000000
9399 421.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
6 -204.0000000000
12 -195.0000000000
29 -190.0000000000
55 -187.0000000000
61 -181.0000000000
120 -180.0000000000
191 -172.0000000000
266 -170.0000000000
277 -159.0000000000
360 -154.0000000000
413 -150.0000000000
459 -146.0000000000
466 -137.0000000000
683 -134.0000000000
701 -131.0000000000
774 -130.0000000000
801 -129.0000000000
805 -128.0000000000
852 -124.0000000000
902 -123.0000000000
917 -120.0000000000
1002 -115.0000000000
1054 -112.0000000000
1181 -111.0000000000
1209 -109.0000000000
1218 -108.0000000000
1234 -105.0000000000
1276 -100.0000000000
1382 -95.0000000000
1473 -88.0000000000
1616 -87.0000000000
1685 -84.0000000000
1746 -83.0000000000
1764 -82.0000000000
1771 -78.0000000000
1849 -77.0000000000
1865 -75.0000000000
1902 -74.0000000000
1958 -72.0000000000
2071 -70.0000000000
2106 -69.0000000000
2189 -68.0000000000
2201 -67.0000000000
2237 -66.0000000000
2251 -65.0000000000
2330 -62.0000000000
2423 -59.0000000000
2510 -58.0000000000
2536 -56.0000000000
2558 -54.0000000000
2655 -52.0000000000
2735 -51.0000000000
2756 -50.0000000000
2811 -49.0000000000
2907 -47.0000000000
3045 -46.0000000000
3087 -45.0000000000
3141 -44.0000000000
3163 -43.0000000000
3221 -42.0000000000
3304 -41.0000000000
3360 -39.0000000000
3408 -38.0000000000
3422 -37.0000000000
3528 -35.0000000000
3561 -33.0000000000
3571 -32.0000000000
3601 -29.0000000000
3807 -27.0000000000
3969 -26.0000000000
3988 -25.0000000000
4086 -24.0000000000
4168 -23.0000000000
4244 -22.0000000000
4347 -21.0000000000
4364 -20.0000000000
4432 -19.0000000000
4528 -18.0000000000
4604 -16.0000000000
4938 -15.0000000000
4950 -14.0000000000
5094 -11.0000000000
5347 -10.0000000000
5470 -9.0000000000
5811 -8.0000000000
5900 -5.0000000000
6193 -3.0000000000
6314 -2.0000000000
6525 -1.0000000000
6787 365.0000000000
6853 380.0000000000
7048 387.0000000000
7433 388.0000000000
7456 393.0000000000
7619 398.0000000000
7759 403.0000000000
7769 408.0000000000
7995 409.0000000000
8922 410.0000000000
9385 416.0000000000
10000 364.0000000000
evaluations raw_y
1 -197.0000000000
14 -192.0000000000
60 -184.0000000000
100 -175.0000000000
280 -167.0000000000
364 -163.0000000000
376 -160.0000000000
384 -159.0000000000
415 -158.0000000000
449 -157.0000000000
475 -150.0000000000
560 -146.0000000000
605 -144.0000000000
615 -140.0000000000
662 -136.0000000000
677 -132.0000000000
728 -127.0000000000
798 -125.0000000000
812 -124.0000000000
833 -123.0000000000
861 -120.0000000000
914 -116.0000000000
974 -114.0000000000
1017 -111.0000000000
1090 -108.0000000000
1114 -104.0000000000
1158 -103.0000000000
1161 -102.0000000000
1270 -101.0000000000
1305 -94.0000000000
1405 -93.0000000000
1452 -90.0000000000
1491 -89.0000000000
1562 -88.0000000000
1580 -84.0000000000
1606 -83.0000000000
1705 -80.0000000000
1765 -79.0000000000
1782 -78.0000000000
1818 -76.0000000000
1851 -75.0000000000
1872 -74.0000000000
1886 -73.0000000000
1913 -72.0000000000
1971 -70.0000000000
2034 -69.0000000000
2084 -68.0000000000
2104 -65.0000000000
2119 -64.0000000000
2124 -62.0000000000
2200 -59.0000000000
2257 -58.0000000000
2271 -57.0000000000
2339 -52.0000000000
2488 -48.0000000000
2563 -47.0000000000
2603 -46.0000000000
