# evaluation best
906 61.0
907 61.0
908 61.0
909 61.0
910 61.0
911 61.0
912 61.0
913 61.0
914 61.0
915 61.0
916 61.0
917 61.0
918 61.0
919 61.0
920 61.0
921 61.0
922 61.0
923 61.0
924 61.0
925 61.0
926 61.0
927 61.0
928 61.0
929 61.0
930 61.0
931 61.0
932 61.0
933 61.0
934 61.0
935 61.0
936 61.0
937 61.0
938 61.0
939 61.0
940 61.0
941 61.0
942 61.0
943 61.0
944 61.0
945 61.0
946 61.0
947 61.0
948 61.0
949 61.0
950 61.0
951 61.0
952 61.0
953 61.0
954 61.0
955 61.0
956 61.0
957 61.0
958 61.0
959 61.0
960 61.0
961 61.0
962 61.0
963 61.0
964 61.0
965 61.0
966 61.0
967 61.0
968 61.0
969 61.0
970 61.0
971 61.0
972 61.0
973 61.0
974 61.0
975 61.0
976 61.0
977 61.0
978 61.0
979 61.0
980 61.0
981 61.0
982 61.0
983 61.0
984 61.0
985 61.0
986 61.0
987 61.0
988 61.0
989 61.0
990 61.0
991 61.0
992 61.0
993 61.0
994 61.0
995 61.0
996 61.0
997 61.0
998 61.0
999 61.0
1000 61.0
1001 61.0
1002 61.0
1003 61.0
1004 61.0
1005 61.0
1006 61.0
1007 61.0
1008 61.0
1009 61.0
1010 61.0
1011 61.0
1012 61.0
1013 61.0
1014 61.0
1015 61.0
1016 61.0
1017 61.0
1018 61.0
1019 61.0
1020 61.0
1021 61.0
1022 61.0
1023 61.0
1024 61.0
1025 61.0
1026 61.0
1027 61.0
1028 61.0
1029 61.0
1030 61.0
1031 61.0
1032 61.0
1033 61.0
1034 61.0
1035 61.0
1036 61.0
1037 61.0
1038 61.0
1039 61.0
1040 61.0
1041 61.0
1042 61.0
1043 61.0
1044 61.0
1045 61.0
1046 61.0
1047 61.0
1048 61.0
1049 61.0
1050 61.0
1051 61.0
1052 61.0
1053 61.0
1054 61.0
1055 61.0
1056 61.0
1057 61.0
1058 61.0
1059 61.0
1060 61.0
1061 61.0
1062 61.0
1063 61.0
1064 61.0
1065 61.0
1066 61.0
1067 61.0
1068 61.0
1069 61.0
1070 61.0
1071 61.0
1072 61.0
1073 61.0
1074 61.0
1075 61.0
1076 61.0
1077 61.0
1078 61.0
1079 61.0
1080 61.0
1081 61.0
1082 61.0
1083 61.0
1084 61.0
1085 61.0
1086 61.0
1087 61.0
1088 61.0
1089 61.0
1090 61.0
1091 61.0
1092 61.0
1093 61.0
1094 61.0
1095 61.0
1096 61.0
1097 61.0
1098 61.0
1099 61.0
1100 61.0
1101 61.0
1102 61.0
1103 61.0
1104 61.0
1105 61.0
1106 61.0
1107 61.0
1108 61.0
1109 61.0
1110 61.0
1111 61.0
1112 61.0
1113 61.0
1114 61.0
1115 61.0
1116 61.0
1117 61.0
1118 61.0
1119 61.0
1120 61.0
1121 61.0
1122 61.0
1123 61.0
1124 61.0
1125 61.0
1126 61.0
1127 61.0
1128 61.0
1129 61.0
1130 61.0
1131 61.0
1132 61.0
1133 61.0
1134 61.0
1135 61.0
1136 61.0
1137 61.0
1138 61.0
1139 61.0
1140 61.0
1141 61.0
1142 61.0
1143 61.0
1144 61.0
1145 61.0
1146 61.0
1147 61.0
1148 61.0
1149 61.0
1150 61.0
1151 61.0
1152 61.0
1153 61.0
1154 61.0
1155 61.0
1156 61.0
1157 61.0
1158 61.0
1159 61.0
1160 61.0
1161 61.0
1162 61.0
1163 61.0
1164 61.0
1165 61.0
1166 61.0
1167 61.0
1168 61.0
1169 61.0
1170 61.0
1171 61.0
1172 61.0
1173 61.0
1174 61.0
1175 61.0
1176 61.0
1177 61.0
1178 61.0
1179 61.0
1180 61.0
1181 61.0
1182 61.0
1183 61.0
1184 61.0
1185 61.0
1186 61.0
1187 61.0
1188 61.0
1189 61.0
1190 61.0
1191 61.0
1192 61.0
1193 61.0
1194 61.0
1195 61.0
1196 61.0
1197 61.0
1198 61.0
1199 61.0
1200 61.0
1201 61.0
1202 61.0
1203 61.0
1204 61.0
1205 61.0
1206 61.0
1207 61.0
1208 61.0
1209 61.0
1210 61.0
1211 61.0
1212 61.0
1213 61.0
1214 61.0
1215 61.0
1216 61.0
1217 61.0
1218 61.0
1219 61.0
1220 61.0
1221 61.0
1222 61.0
1223 61.0
1224 61.0
1225 61.0
1226 61.0
1227 61.0
1228 61.0
1229 61.0
1230 61.0
1231 61.0
1232 61.0
1233 61.0
1234 61.0
1235 61.0
1236 61.0
1237 61.0
1238 61.0
1239 61.0
1240 61.0
1241 61.0
1242 61.0
1243 61.0
1244 61.0
1245 61.0
1246 61.0
1247 61.0
1248 61.0
1249 61.0
1250 61.0
1251 61.0
1252 61.0
1253 61.0
1254 61.0
1255 61.0
1256 61.0
1257 61.0
1258 61.0
1259 61.0
1260 61.0
1261 61.0
1262 61.0
1263 61.0
1264 61.0
1265 61.0
1266 61.0
1267 61.0
1268 61.0
1269 61.0
1270 61.0
1271 61.0
1272 61.0
1273 61.0
1274 61.0
1275 61.0
1276 61.0
1277 61.0
1278 61.0
1279 61.0
1280 61.0
1281 61.0
1282 61.0
1283 61.0
1284 61.0
1285 61.0
1286 61.0
1287 61.0
1288 61.0
1289 61.0
1290 61.0
1291 61.0
1292 61.0
1293 61.0
1294 61.0
1295 61.0
1296 61.0
1297 61.0
1298 61.0
1299 61.0
1300 61.0
1301 61.0
1302 61.0
1303 61.0
1304 61.0
1305 61.0
1306 61.0
1307 61.0
1308 61.0
1309 61.0
1310 61.0
1311 61.0
1312 61.0
1313 61.0
1314 61.0
1315 61.0
1316 61.0
1317 61.0
1318 61.0
1319 61.0
1320 61.0
1321 61.0
1322 61.0
1323 61.0
1324 61.0
1325 61.0
1326 61.0
1327 61.0
1328 61.0
1329 61.0
1330 61.0
1331 61.0
1332 61.0
1333 61.0
1334 61.0
1335 61.0
1336 61.0
1337 61.0
1338 61.0
1339 61.0
1340 61.0
1341 61.0
1342 61.0
1343 61.0
1344 61.0
1345 61.0
1346 61.0
1347 61.0
1348 61.0
1349 61.0
1350 61.0
1351 61.0
1352 61.0
1353 61.0
1354 61.0
1355 61.0
1356 61.0
1357 61.0
1358 61.0
1359 61.0
1360 61.0
1361 61.0
1362 61.0
1363 61.0
1364 61.0
1365 61.0
1366 61.0
1367 61.0
1368 61.0
1369 61.0
1370 61.0
1371 61.0
1372 61.0
1373 61.0
1374 61.0
1375 61.0
1376 61.0
1377 61.0
1378 61.0
1379 61.0
1380 61.0
1381 61.0
1382 61.0
1383 61.0
1384 61.0
1385 61.0
1386 61.0
1387 61.0
1388 61.0
1389 61.0
1390 61.0
1391 61.0
1392 61.0
1393 61.0
1394 61.0
1395 61.0
1396 61.0
1397 61.0
1398 61.0
1399 61.0
1400 61.0
1401 61.0
1402 61.0
1403 61.0
1404 61.0
1405 61.0
1406 61.0
1407 61.0
1408 61.0
1409 61.0
1410 61.0
1411 61.0
1412 61.0
1413 61.0
1414 61.0
1415 61.0
1416 61.0
1417 61.0
1418 61.0
1419 61.0
1420 61.0
1421 61.0
1422 61.0
1423 61.0
1424 61.0
1425 61.0
1426 61.0
1427 61.0
1428 61.0
1429 61.0
1430 61.0
1431 61.0
1432 61.0
1433 61.0
1434 61.0
1435 61.0
1436 61.0
1437 61.0
1438 61.0
1439 61.0
1440 61.0
1441 61.0
1442 61.0
1443 61.0
1444 61.0
1445 61.0
1446 61.0
1447 61.0
1448 61.0
1449 61.0
1450 61.0
1451 61.0
1452 61.0
1453 61.0
1454 61.0
1455 61.0
1456 61.0
1457 61.0
1458 61.0
1459 61.0
1460 61.0
1461 61.0
1462 61.0
1463 61.0
1464 61.0
1465 61.0
1466 61.0
1467 61.0
1468 61.0
1469 61.0
1470 61.0
1471 61.0
1472 61.0
1473 61.0
1474 61.0
1475 61.0
1476 61.0
1477 61.0
1478 61.0
1479 61.0
1480 61.0
1481 61.0
1482 61.0
1483 61.0
1484 61.0
1485 61.0
1486 61.0
1487 61.0
1488 61.0
1489 61.0
1490 61.0
1491 61.0
1492 61.0
1493 61.0
1494 61.0
1495 61.0
1496 61.0
1497 61.0
1498 61.0
1499 61.0
1500 61.0
1501 61.0
1502 61.0
1503 61.0
1504 61.0
1505 61.0
1506 61.0
1507 61.0
1508 61.0
1509 61.0
1510 61.0
1511 61.0
1512 61.0
1513 62.0
1514 62.0
1515 62.0
1516 62.0
1517 62.0
1518 69.0
1519 69.0
1520 69.0
1521 69.0
1522 69.0
1523 69.0
1524 69.0
1525 69.0
1526 69.0
1527 69.0
1528 69.0
1529 69.0
1530 69.0
1531 69.0
1532 69.0
1533 69.0
1534 69.0
1535 69.0
1536 69.0
1537 69.0
1538 69.0
1539 69.0
1540 69.0
1541 69.0
1542 69.0
1543 69.0
1544 69.0
1545 69.0
1546 69.0
1547 69.0
1548 69.0
1549 69.0
1550 69.0
1551 69.0
1552 69.0
1553 69.0
1554 69.0
1555 69.0
1556 69.0
1557 69.0
1558 69.0
1559 69.0
1560 69.0
1561 69.0
1562 69.0
1563 69.0
1564 69.0
1565 69.0
1566 69.0
1567 69.0
1568 69.0
1569 69.0
1570 69.0
1571 69.0
1572 69.0
1573 69.0
1574 69.0
1575 69.0
1576 69.0
1577 69.0
1578 69.0
1579 69.0
1580 69.0
1581 69.0
1582 69.0
1583 69.0
1584 69.0
1585 69.0
1586 69.0
1587 69.0
1588 69.0
1589 69.0
1590 69.0
1591 69.0
1592 69.0
1593 69.0
1594 69.0
1595 69.0
1596 69.0
1597 69.0
1598 69.0
1599 69.0
1600 69.0
1601 69.0
1602 69.0
1603 69.0
1604 69.0
1605 69.0
1606 69.0
1607 69.0
1608 69.0
1609 69.0
1610 69.0
1611 69.0
1612 69.0
1613 69.0
1614 69.0
1615 69.0
1616 69.0
1617 69.0
1618 69.0
1619 69.0
1620 69.0
1621 69.0
1622 69.0
1623 69.0
1624 69.0
1625 69.0
1626 69.0
1627 69.0
1628 69.0
1629 69.0
1630 69.0
1631 69.0
1632 69.0
1633 69.0
1634 69.0
1635 69.0
1636 69.0
1637 69.0
1638 69.0
1639 69.0
1640 69.0
1641 69.0
1642 69.0
1643 69.0
1644 69.0
1645 69.0
1646 69.0
1647 69.0
1648 69.0
1649 69.0
1650 69.0
1651 69.0
1652 69.0
1653 69.0
1654 69.0
1655 69.0
1656 69.0
1657 69.0
1658 69.0
1659 69.0
1660 69.0
1661 69.0
1662 69.0
1663 69.0
1664 69.0
1665 69.0
1666 69.0
1667 69.0
1668 69.0
1669 69.0
1670 69.0
1671 69.0
1672 69.0
1673 69.0
1674 69.0
1675 69.0
1676 69.0
1677 69.0
1678 69.0
1679 69.0
1680 69.0
1681 69.0
1682 69.0
1683 69.0
1684 69.0
1685 69.0
1686 69.0
1687 69.0
1688 69.0
1689 69.0
1690 69.0
1691 69.0
1692 69.0
1693 69.0
1694 69.0
1695 69.0
1696 69.0
1697 69.0
1698 69.0
1699 69.0
1700 69.0
1701 69.0
1702 69.0
1703 69.0
1704 69.0
1705 69.0
1706 69.0
1707 69.0
1708 69.0
1709 69.0
1710 69.0
1711 69.0
1712 69.0
1713 69.0
1714 69.0
1715 69.0
1716 69.0
1717 69.0
1718 69.0
1719 69.0
1720 69.0
1721 69.0
1722 69.0
1723 69.0
1724 69.0
1725 69.0
1726 69.0
1727 69.0
1728 69.0
1729 69.0
1730 69.0
1731 69.0
1732 69.0
1733 69.0
1734 69.0
1735 69.0
1736 69.0
1737 69.0
1738 69.0
1739 69.0
1740 69.0
1741 69.0
1742 69.0
1743 69.0
1744 69.0
1745 69.0
1746 69.0
1747 69.0
1748 69.0
1749 69.0
1750 69.0
1751 69.0
1752 69.0
1753 69.0
1754 69.0
1755 69.0
1756 69.0
1757 69.0
1758 69.0
1759 69.0
1760 69.0
1761 69.0
1762 69.0
1763 69.0
1764 69.0
1765 69.0
1766 69.0
1767 69.0
1768 69.0
1769 69.0
1770 69.0
1771 69.0
1772 69.0
1773 69.0
1774 69.0
1775 69.0
1776 69.0
1777 69.0
1778 69.0
1779 69.0
1780 69.0
1781 69.0
1782 69.0
1783 69.0
1784 69.0
1785 69.0
1786 69.0
1787 69.0
1788 69.0
1789 69.0
1790 69.0
1791 69.0
1792 69.0
1793 69.0
1794 69.0
1795 69.0
1796 69.0
1797 69.0
1798 69.0
1799 69.0
1800 69.0
1801 69.0
1802 69.0
1803 69.0
1804 69.0
1805 69.0
1806 69.0
1807 69.0
1808 69.0
1809 69.0
1810 69.0
1811 69.0
1812 69.0
1813 69.0
1814 69.0
1815 69.0
1816 69.0
1817 69.0
1818 69.0
1819 69.0
1820 69.0
1821 69.0
1822 69.0
1823 69.0
1824 69.0
1825 69.0
1826 69.0
1827 69.0
1828 69.0
1829 69.0
1830 69.0
1831 69.0
1832 69.0
1833 69.0
1834 69.0
1835 69.0
1836 69.0
1837 69.0
1838 69.0
1839 69.0
1840 69.0
1841 69.0
1842 69.0
1843 69.0
1844 69.0
1845 69.0
1846 69.0
1847 69.0
1848 69.0
1849 69.0
1850 69.0
1851 69.0
1852 69.0
1853 69.0
1854 69.0
1855 69.0
1856 69.0
1857 69.0
1858 69.0
1859 69.0
1860 69.0
1861 69.0
1862 69.0
1863 69.0
1864 69.0
1865 69.0
1866 69.0
1867 69.0
1868 69.0
1869 69.0
1870 69.0
1871 69.0
1872 69.0
1873 69.0
1874 69.0
1875 69.0
1876 69.0
1877 69.0
1878 69.0
1879 69.0
1880 69.0
1881 69.0
1882 69.0
1883 69.0
1884 69.0
1885 69.0
1886 69.0
1887 69.0
1888 69.0
1889 69.0
1890 69.0
1891 69.0
1892 69.0
1893 69.0
1894 69.0
1895 69.0
1896 69.0
1897 69.0
1898 69.0
1899 69.0
1900 69.0
1901 69.0
1902 69.0
1903 69.0
1904 69.0
1905 69.0
1906 69.0
1907 69.0
1908 69.0
1909 69.0
1910 69.0
1911 69.0
1912 69.0
1913 69.0
1914 69.0
1915 69.0
1916 69.0
1917 69.0
1918 69.0
1919 69.0
1920 69.0
1921 69.0
1922 69.0
1923 69.0
1924 69.0
1925 69.0
1926 69.0
1927 69.0
1928 69.0
1929 69.0
1930 69.0
1931 69.0
1932 69.0
1933 69.0
1934 69.0
1935 69.0
1936 69.0
1937 69.0
1938 69.0
1939 69.0
1940 69.0
1941 69.0
1942 69.0
1943 69.0
1944 69.0
1945 69.0
1946 69.0
1947 69.0
1948 69.0
1949 69.0
1950 69.0
1951 69.0
1952 69.0
1953 69.0
1954 69.0
1955 69.0
1956 69.0
1957 69.0
1958 69.0
1959 69.0
1960 69.0
1961 69.0
1962 69.0
1963 69.0
1964 69.0
1965 69.0
1966 69.0
1967 69.0
1968 69.0
1969 69.0
1970 69.0
1971 69.0
1972 69.0
1973 69.0
1974 69.0
1975 69.0
1976 69.0
1977 69.0
1978 69.0
1979 69.0
1980 69.0
1981 69.0
1982 69.0
1983 69.0
1984 69.0
1985 69.0
1986 69.0
1987 69.0
1988 69.0
1989 69.0
1990 69.0
1991 69.0
1992 69.0
1993 69.0
1994 69.0
1995 69.0
1996 69.0
1997 69.0
1998 69.0
1999 69.0
2000 69.0
2001 69.0
2002 69.0
2003 69.0
2004 69.0
2005 69.0
2006 69.0
2007 69.0
2008 69.0
2009 69.0
2010 69.0
2011 69.0
2012 69.0
2013 69.0
2014 69.0
2015 69.0
2016 69.0
2017 69.0
2018 69.0
2019 69.0
2020 69.0
2021 69.0
2022 69.0
2023 69.0
2024 69.0
2025 69.0
2026 69.0
2027 69.0
2028 69.0
2029 69.0
2030 69.0
2031 69.0
2032 69.0
2033 69.0
2034 69.0
2035 69.0
2036 69.0
2037 69.0
2038 69.0
2039 69.0
2040 69.0
2041 69.0
2042 69.0
2043 69.0
2044 69.0
2045 69.0
2046 69.0
2047 69.0
2048 69.0
2049 69.0
2050 69.0
2051 69.0
2052 69.0
2053 69.0
2054 69.0
2055 69.0
2056 69.0
2057 69.0
2058 69.0
2059 69.0
2060 69.0
2061 69.0
2062 69.0
2063 69.0
2064 69.0
2065 69.0
2066 69.0
2067 69.0
2068 69.0
2069 69.0
2070 69.0
2071 69.0
2072 69.0
2073 69.0
2074 69.0
2075 69.0
2076 69.0
2077 69.0
2078 69.0
2079 69.0
2080 69.0
2081 69.0
2082 69.0
2083 69.0
2084 69.0
2085 69.0
2086 69.0
2087 69.0
2088 69.0
2089 69.0
2090 69.0
2091 69.0
2092 69.0
2093 69.0
2094 69.0
2095 69.0
2096 69.0
2097 69.0
2098 69.0
2099 69.0
2100 69.0
2101 69.0
2102 69.0
2103 69.0
2104 69.0
2105 69.0
2106 69.0
2107 69.0
2108 69.0
2109 69.0
2110 69.0
2111 69.0
2112 69.0
2113 69.0
2114 69.0
2115 69.0
2116 69.0
2117 69.0
2118 69.0
2119 69.0
2120 69.0
2121 69.0
2122 69.0
2123 69.0
2124 69.0
2125 69.0
2126 69.0
2127 69.0
2128 69.0
2129 69.0
2130 69.0
2131 69.0
2132 69.0
2133 69.0
2134 69.0
2135 69.0
2136 69.0
2137 69.0
2138 69.0
2139 69.0
2140 69.0
