evaluations raw_y
41 483.0000000000
44 495.0000000000
49 499.0000000000
50 506.0000000000
80 508.0000000000
85 513.0000000000
117 514.0000000000
121 515.0000000000
131 521.0000000000
138 523.0000000000
204 527.0000000000
311 528.0000000000
461 529.0000000000
573 531.0000000000
603 532.0000000000
704 534.0000000000
721 539.0000000000
1164 541.0000000000
1226 544.0000000000
1356 546.0000000000
1371 549.0000000000
1472 550.0000000000
1582 553.0000000000
2059 554.0000000000
2830 555.0000000000
4463 557.0000000000
9046 558.0000000000
11048 559.0000000000
11651 560.0000000000
17777 561.0000000000
22809 562.0000000000
25797 564.0000000000
26313 565.0000000000
38188 567.0000000000
39976 568.0000000000
100000 219.0000000000
evaluations raw_y
1 0.0000000000
3 103.0000000000
4 216.0000000000
5 379.0000000000
11 400.0000000000
15 436.0000000000
19 467.0000000000
23 504.0000000000
41 508.0000000000
59 510.0000000000
76 512.0000000000
80 522.0000000000
117 529.0000000000
141 540.0000000000
164 541.0000000000
336 544.0000000000
878 549.0000000000
1134 552.0000000000
1518 553.0000000000
1756 556.0000000000
6302 557.0000000000
7703 558.0000000000
9112 560.0000000000
9918 564.0000000000
55922 565.0000000000
73260 566.0000000000
76807 568.0000000000
100000 268.0000000000
evaluations raw_y
1 0.0000000000
3 318.0000000000
4 340.0000000000
6 404.0000000000
9 458.0000000000
17 499.0000000000
24 500.0000000000
28 512.0000000000
32 523.0000000000
242 528.0000000000
349 533.0000000000
373 537.0000000000
505 539.0000000000
566 544.0000000000
767 546.0000000000
884 551.0000000000
1173 552.0000000000
1342 553.0000000000
2288 555.0000000000
2506 557.0000000000
2764 558.0000000000
2775 561.0000000000
4888 562.0000000000
7530 564.0000000000
7678 566.0000000000
8183 567.0000000000
8230 568.0000000000
11248 569.0000000000
13286 570.0000000000
100000 251.0000000000
evaluations raw_y
1 0.0000000000
5 115.0000000000
6 176.0000000000
7 210.0000000000
8 304.0000000000
16 422.0000000000
20 455.0000000000
30 497.0000000000
49 501.0000000000
52 502.0000000000
58 517.0000000000
89 519.0000000000
156 524.0000000000
169 528.0000000000
290 534.0000000000
387 538.0000000000
479 539.0000000000
574 542.0000000000
899 545.0000000000
1403 546.0000000000
1658 550.0000000000
1993 551.0000000000
2078 552.0000000000
2148 553.0000000000
2312 554.0000000000
3541 555.0000000000
4466 556.0000000000
5041 557.0000000000
5621 558.0000000000
9632 563.0000000000
11742 564.0000000000
100000 292.0000000000
evaluations raw_y
1 0.0000000000
4 57.0000000000
5 296.0000000000
8 341.0000000000
10 382.0000000000
12 425.0000000000
22 473.0000000000
35 487.0000000000
46 496.0000000000
48 506.0000000000
113 517.0000000000
144 518.0000000000
183 520.0000000000
313 523.0000000000
324 525.0000000000
339 526.0000000000
351 528.0000000000
391 531.0000000000
400 532.0000000000
406 536.0000000000
415 537.0000000000
447 543.0000000000
646 544.0000000000
658 545.0000000000
744 549.0000000000
1291 551.0000000000
2159 552.0000000000
2302 555.0000000000
2917 556.0000000000
4242 557.0000000000
4618 558.0000000000
5339 560.0000000000
5828 563.0000000000
8644 565.0000000000
8672 566.0000000000
21604 567.0000000000
25299 568.0000000000
25645 569.0000000000
30612 571.0000000000
40123 572.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
4 187.0000000000
5 238.0000000000
6 304.0000000000
14 439.0000000000
17 477.0000000000
39 499.0000000000
57 501.0000000000
92 518.0000000000
99 521.0000000000
157 530.0000000000
189 533.0000000000
191 534.0000000000
222 535.0000000000
238 536.0000000000
774 537.0000000000
798 544.0000000000
993 545.0000000000
1033 548.0000000000
1256 550.0000000000
1594 552.0000000000
2402 556.0000000000
2958 558.0000000000
3129 559.0000000000
4700 562.0000000000
6467 564.0000000000
8418 565.0000000000
11676 568.0000000000
18947 569.0000000000
19487 570.0000000000
54703 572.0000000000
100000 101.0000000000
evaluations raw_y
1 0.0000000000
3 87.0000000000
5 183.0000000000
6 320.0000000000
8 360.0000000000
17 422.0000000000
23 480.0000000000
31 498.0000000000
40 526.0000000000
113 529.0000000000
149 533.0000000000
235 537.0000000000
520 538.0000000000
561 539.0000000000
568 543.0000000000
696 546.0000000000
868 549.0000000000
1033 551.0000000000
1774 552.0000000000
2362 554.0000000000
2822 555.0000000000
3055 556.0000000000
3956 557.0000000000
4469 558.0000000000
4608 560.0000000000
6559 562.0000000000
6957 563.0000000000
7532 566.0000000000
11144 567.0000000000
100000 523.0000000000
evaluations raw_y
1 0.0000000000
5 63.0000000000
6 68.0000000000
7 232.0000000000
11 293.0000000000
12 342.0000000000
13 388.0000000000
15 445.0000000000
20 453.0000000000
22 455.0000000000
23 474.0000000000
25 493.0000000000
30 494.0000000000
32 501.0000000000
67 515.0000000000
79 523.0000000000
107 527.0000000000
185 535.0000000000
304 539.0000000000
485 545.0000000000
579 547.0000000000
954 551.0000000000
1597 553.0000000000
1962 554.0000000000
2762 555.0000000000
3138 556.0000000000
5062 560.0000000000
6554 561.0000000000
7480 564.0000000000
10052 565.0000000000
13931 566.0000000000
14487 568.0000000000
16130 569.0000000000
100000 185.0000000000
evaluations raw_y
1 0.0000000000
3 118.0000000000
5 195.0000000000
7 208.0000000000
8 280.0000000000
9 329.0000000000
11 436.0000000000
12 471.0000000000
19 487.0000000000
23 500.0000000000
55 513.0000000000
95 527.0000000000
429 528.0000000000
503 534.0000000000
664 535.0000000000
735 538.0000000000
904 539.0000000000
1099 545.0000000000
1161 547.0000000000
1477 548.0000000000
1670 550.0000000000
1678 551.0000000000
1715 552.0000000000
2252 555.0000000000
2292 558.0000000000
4739 559.0000000000
6069 564.0000000000
6241 566.0000000000
8092 567.0000000000
10274 568.0000000000
10421 570.0000000000
25730 572.0000000000
100000 326.0000000000
evaluations raw_y
1 0.0000000000
4 147.0000000000
5 275.0000000000
9 338.0000000000
11 386.0000000000
13 469.0000000000
14 481.0000000000
17 492.0000000000
22 497.0000000000
24 508.0000000000
42 511.0000000000
68 513.0000000000
69 520.0000000000
171 527.0000000000
207 530.0000000000
233 531.0000000000
243 537.0000000000
433 538.0000000000
487 540.0000000000
504 542.0000000000
527 544.0000000000
542 547.0000000000
568 548.0000000000
608 550.0000000000
988 552.0000000000
1752 554.0000000000
2746 555.0000000000
3121 558.0000000000
5018 562.0000000000
6343 563.0000000000
9418 565.0000000000
13915 566.0000000000
14158 567.0000000000
24572 569.0000000000
100000 221.0000000000
evaluations raw_y
1 0.0000000000
3 67.0000000000
4 117.0000000000
5 214.0000000000
8 315.0000000000
9 354.0000000000
10 365.0000000000
12 402.0000000000
13 429.0000000000
33 491.0000000000
39 504.0000000000
56 509.0000000000
60 510.0000000000
118 512.0000000000
120 518.0000000000
128 530.0000000000
295 531.0000000000
354 535.0000000000
377 545.0000000000
390 547.0000000000
398 550.0000000000
583 555.0000000000
1024 557.0000000000
1086 559.0000000000
1393 561.0000000000
1683 564.0000000000
3823 565.0000000000
8080 566.0000000000
16539 567.0000000000
41037 568.0000000000
43066 570.0000000000
63503 572.0000000000
72780 573.0000000000
100000 569.0000000000
evaluations raw_y
1 0.0000000000
3 98.0000000000
5 119.0000000000
7 266.0000000000
9 298.0000000000
10 310.0000000000
13 316.0000000000
16 318.0000000000
23 343.0000000000
33 418.0000000000
36 442.0000000000
42 463.0000000000
44 474.0000000000
49 494.0000000000
86 509.0000000000
88 516.0000000000
90 519.0000000000
161 520.0000000000
194 523.0000000000
246 524.0000000000
253 525.0000000000
299 526.0000000000
325 529.0000000000
339 530.0000000000
433 536.0000000000
475 544.0000000000
625 551.0000000000
750 554.0000000000
1244 556.0000000000
1269 558.0000000000
3944 562.0000000000
13316 563.0000000000
16211 564.0000000000
43170 565.0000000000
51944 567.0000000000
100000 205.0000000000
evaluations raw_y
1 0.0000000000
4 234.0000000000
8 366.0000000000
13 393.0000000000
14 447.0000000000
32 498.0000000000
52 511.0000000000
92 520.0000000000
158 523.0000000000
171 535.0000000000
202 537.0000000000
262 538.0000000000
310 541.0000000000
332 543.0000000000
386 545.0000000000
545 546.0000000000
1442 548.0000000000
2225 550.0000000000
2957 553.0000000000
4845 554.0000000000
4967 558.0000000000
6472 561.0000000000
6670 562.0000000000
13959 563.0000000000
14654 564.0000000000
15220 565.0000000000
100000 310.0000000000
evaluations raw_y
1 0.0000000000
4 60.0000000000
5 249.0000000000
7 302.0000000000
8 349.0000000000
10 376.0000000000
17 406.0000000000
18 416.0000000000
20 450.0000000000
27 493.0000000000
52 499.0000000000
62 503.0000000000
95 511.0000000000
109 514.0000000000
114 520.0000000000
122 521.0000000000
300 525.0000000000
305 526.0000000000
355 535.0000000000
456 540.0000000000
586 542.0000000000
683 544.0000000000
993 549.0000000000
1051 550.0000000000
1623 552.0000000000
1892 553.0000000000
2236 554.0000000000
3242 555.0000000000
3661 559.0000000000
6968 560.0000000000
8655 561.0000000000
9546 562.0000000000
12481 563.0000000000
14167 565.0000000000
18570 566.0000000000
20816 567.0000000000
27228 570.0000000000
100000 434.0000000000
evaluations raw_y
1 0.0000000000
3 72.0000000000
4 253.0000000000
6 303.0000000000
7 356.0000000000
8 382.0000000000
12 398.0000000000
16 432.0000000000
26 455.0000000000
27 456.0000000000
28 462.0000000000
29 485.0000000000
30 510.0000000000
58 519.0000000000
194 520.0000000000
330 526.0000000000
346 527.0000000000
363 531.0000000000
367 532.0000000000
411 537.0000000000
439 539.0000000000
660 543.0000000000
672 544.0000000000
938 546.0000000000
991 549.0000000000
1138 555.0000000000
1636 556.0000000000
2239 557.0000000000
2431 559.0000000000
2483 562.0000000000
3735 566.0000000000
6084 567.0000000000
14370 568.0000000000
100000 426.0000000000
evaluations raw_y
1 0.0000000000
4 101.0000000000
5 120.0000000000
6 177.0000000000
7 227.0000000000
11 246.0000000000
14 295.0000000000
17 358.0000000000
20 362.0000000000
22 411.0000000000
23 464.0000000000
25 475.0000000000
46 486.0000000000
48 491.0000000000
65 499.0000000000
66 521.0000000000
97 523.0000000000
105 530.0000000000
211 532.0000000000
215 537.0000000000
323 538.0000000000
366 539.0000000000
386 542.0000000000
576 543.0000000000
1008 548.0000000000
1021 549.0000000000
1970 551.0000000000
2589 554.0000000000
4028 555.0000000000
5135 558.0000000000
10543 560.0000000000
10619 561.0000000000
12107 562.0000000000
19432 563.0000000000
32317 564.0000000000
32930 565.0000000000
56471 566.0000000000
100000 192.0000000000
evaluations raw_y
1 0.0000000000
6 93.0000000000
9 102.0000000000
11 195.0000000000
13 224.0000000000
16 261.0000000000
19 394.0000000000
20 449.0000000000
24 450.0000000000
30 502.0000000000
48 504.0000000000
65 520.0000000000
83 527.0000000000
279 529.0000000000
369 530.0000000000
431 531.0000000000
445 543.0000000000
448 544.0000000000
535 546.0000000000
915 547.0000000000
972 549.0000000000
1851 553.0000000000
1857 556.0000000000
2259 558.0000000000
2750 559.0000000000
3192 560.0000000000
4026 562.0000000000
4447 565.0000000000
9847 566.0000000000
12861 567.0000000000
20322 568.0000000000
50003 570.0000000000
100000 468.0000000000
evaluations raw_y
1 0.0000000000
3 98.0000000000
5 178.0000000000
6 252.0000000000
8 260.0000000000
11 273.0000000000
12 285.0000000000
13 322.0000000000
15 347.0000000000
16 368.0000000000
17 371.0000000000
19 422.0000000000
20 458.0000000000
21 475.0000000000
22 496.0000000000
30 512.0000000000
41 513.0000000000
64 530.0000000000
116 538.0000000000
133 539.0000000000
230 542.0000000000
290 546.0000000000
414 548.0000000000
1305 549.0000000000
1703 550.0000000000
1724 554.0000000000
4190 556.0000000000
4447 558.0000000000
8169 560.0000000000
8759 562.0000000000
9189 565.0000000000
14572 567.0000000000
47510 568.0000000000
100000 278.0000000000
evaluations raw_y
1 0.0000000000
3 224.0000000000
7 247.0000000000
9 284.0000000000
10 335.0000000000
11 367.0000000000
15 376.0000000000
17 384.0000000000
27 421.0000000000
28 450.0000000000
32 453.0000000000
40 484.0000000000
45 498.0000000000
75 504.0000000000
83 520.0000000000
92 522.0000000000
100 537.0000000000
125 538.0000000000
203 540.0000000000
239 545.0000000000
319 548.0000000000
533 549.0000000000
811 550.0000000000
954 551.0000000000
970 553.0000000000
987 558.0000000000
4644 562.0000000000
21822 565.0000000000
100000 316.0000000000
evaluations raw_y
1 0.0000000000
6 73.0000000000
7 298.0000000000
8 330.0000000000
9 425.0000000000
10 445.0000000000
18 450.0000000000
28 457.0000000000
33 490.0000000000
45 504.0000000000
87 506.0000000000
119 507.0000000000
125 524.0000000000
267 527.0000000000
305 531.0000000000
318 532.0000000000
354 540.0000000000
584 542.0000000000
825 543.0000000000
844 547.0000000000
890 550.0000000000
1887 551.0000000000
2501 553.0000000000
3133 554.0000000000
4083 558.0000000000
5389 559.0000000000
13069 561.0000000000
19459 562.0000000000
20228 563.0000000000
28793 564.0000000000
30864 566.0000000000
37253 567.0000000000
49650 568.0000000000
100000 102.0000000000
evaluations raw_y
1 0.0000000000
4 94.0000000000
5 245.0000000000
10 337.0000000000
15 353.0000000000
16 400.0000000000
20 441.0000000000
22 479.0000000000
41 480.0000000000
51 503.0000000000
72 507.0000000000
73 509.0000000000
93 513.0000000000
108 517.0000000000
168 521.0000000000
174 528.0000000000
231 537.0000000000
511 539.0000000000
528 540.0000000000
727 547.0000000000
733 549.0000000000
1022 551.0000000000
1349 552.0000000000
2366 557.0000000000
6213 558.0000000000
8905 563.0000000000
9961 564.0000000000
16867 565.0000000000
24704 566.0000000000
30716 569.0000000000
100000 215.0000000000
evaluations raw_y
1 0.0000000000
4 102.0000000000
5 182.0000000000
8 191.0000000000
9 280.0000000000
12 325.0000000000
13 327.0000000000
17 329.0000000000
19 366.0000000000
25 403.0000000000
26 424.0000000000
27 447.0000000000
29 451.0000000000
30 467.0000000000
42 471.0000000000
44 499.0000000000
65 516.0000000000
100 518.0000000000
105 519.0000000000
140 524.0000000000
150 531.0000000000
212 533.0000000000
308 537.0000000000
492 539.0000000000
549 541.0000000000
672 545.0000000000
1358 546.0000000000
1368 549.0000000000
1437 550.0000000000
1926 560.0000000000
3373 562.0000000000
13674 563.0000000000
46426 564.0000000000
50816 565.0000000000
100000 104.0000000000
evaluations raw_y
1 0.0000000000
3 107.0000000000
4 378.0000000000
5 483.0000000000
8 502.0000000000
40 511.0000000000
63 512.0000000000
149 514.0000000000
175 522.0000000000
239 527.0000000000
298 533.0000000000
452 541.0000000000
778 543.0000000000
821 547.0000000000
1917 548.0000000000
2085 549.0000000000
2191 552.0000000000
2723 554.0000000000
2796 557.0000000000
3499 560.0000000000
9378 562.0000000000
9451 564.0000000000
15776 565.0000000000
17145 567.0000000000
18924 568.0000000000
19395 570.0000000000
29173 571.0000000000
55857 572.0000000000
100000 313.0000000000
evaluations raw_y
1 0.0000000000
4 165.0000000000
5 231.0000000000
6 266.0000000000
8 355.0000000000
11 373.0000000000
18 396.0000000000
21 405.0000000000
26 438.0000000000
29 442.0000000000
33 452.0000000000
37 472.0000000000
50 494.0000000000
55 511.0000000000
91 516.0000000000
117 517.0000000000
167 522.0000000000
172 525.0000000000
186 527.0000000000
199 528.0000000000
203 533.0000000000
218 536.0000000000
501 543.0000000000
621 553.0000000000
1504 554.0000000000
2412 555.0000000000
2986 557.0000000000
8937 558.0000000000
10664 559.0000000000
10969 564.0000000000
14631 565.0000000000
100000 279.0000000000
evaluations raw_y
1 0.0000000000
3 253.0000000000
4 346.0000000000
7 361.0000000000
10 397.0000000000
13 418.0000000000
18 432.0000000000
20 442.0000000000
34 460.0000000000
60 488.0000000000
61 503.0000000000
79 519.0000000000
126 522.0000000000
213 524.0000000000
228 526.0000000000
231 530.0000000000
262 534.0000000000
298 536.0000000000
386 539.0000000000
406 540.0000000000
434 542.0000000000
497 543.0000000000
551 544.0000000000
734 550.0000000000
1919 554.0000000000
2069 555.0000000000
4366 556.0000000000
4596 557.0000000000
4671 561.0000000000
6407 562.0000000000
10461 563.0000000000
13130 564.0000000000
35408 565.0000000000
49338 566.0000000000
76482 567.0000000000
82629 568.0000000000
84605 569.0000000000
100000 182.0000000000
evaluations raw_y
1 0.0000000000
3 168.0000000000
5 242.0000000000
9 314.0000000000
17 357.0000000000
19 398.0000000000
20 430.0000000000
22 456.0000000000
26 482.0000000000
28 498.0000000000
35 514.0000000000
51 515.0000000000
55 518.0000000000
59 521.0000000000
67 531.0000000000
173 534.0000000000
216 538.0000000000
369 543.0000000000
372 546.0000000000
803 550.0000000000
1365 551.0000000000
1444 552.0000000000
1655 554.0000000000
2653 557.0000000000
2738 559.0000000000
2911 563.0000000000
5937 564.0000000000
6516 566.0000000000
11270 567.0000000000
12283 568.0000000000
26225 569.0000000000
29486 570.0000000000
61226 572.0000000000
100000 99.0000000000
evaluations raw_y
1 0.0000000000
3 258.0000000000
4 293.0000000000
5 336.0000000000
6 362.0000000000
9 404.0000000000
12 413.0000000000
16 480.0000000000
30 502.0000000000
85 503.0000000000
93 518.0000000000
110 523.0000000000
125 527.0000000000
129 528.0000000000
179 529.0000000000
221 534.0000000000
386 535.0000000000
474 536.0000000000
543 540.0000000000
638 543.0000000000
864 545.0000000000
1034 546.0000000000
1118 547.0000000000
1397 550.0000000000
1728 553.0000000000
3488 555.0000000000
4909 556.0000000000
5640 559.0000000000
9055 560.0000000000
9389 562.0000000000
11041 563.0000000000
14000 565.0000000000
15261 567.0000000000
23936 568.0000000000
76898 570.0000000000
87473 571.0000000000
100000 427.0000000000
