# evaluation best
552 68.0
553 68.0
554 68.0
555 68.0
556 68.0
557 68.0
558 68.0
559 68.0
560 68.0
561 68.0
562 68.0
563 68.0
564 68.0
565 68.0
566 68.0
567 68.0
568 68.0
569 68.0
570 68.0
571 68.0
572 68.0
573 68.0
574 68.0
575 68.0
576 68.0
577 68.0
578 68.0
579 68.0
580 68.0
581 68.0
582 68.0
583 68.0
584 68.0
585 68.0
586 68.0
587 68.0
588 68.0
589 68.0
590 68.0
591 68.0
592 68.0
593 68.0
594 68.0
595 68.0
596 68.0
597 68.0
598 68.0
599 68.0
600 68.0
601 68.0
602 68.0
603 68.0
604 68.0
605 68.0
606 68.0
607 68.0
608 68.0
609 68.0
610 68.0
611 68.0
612 68.0
613 68.0
614 68.0
615 68.0
616 68.0
617 68.0
618 68.0
619 68.0
620 68.0
621 68.0
622 68.0
623 68.0
624 68.0
625 68.0
626 68.0
627 68.0
628 68.0
629 68.0
630 68.0
631 68.0
632 68.0
633 68.0
634 68.0
635 68.0
636 68.0
637 68.0
638 68.0
639 68.0
640 68.0
641 68.0
642 68.0
643 68.0
644 68.0
645 68.0
646 68.0
647 68.0
648 68.0
649 68.0
650 68.0
651 68.0
652 68.0
653 68.0
654 68.0
655 68.0
656 68.0
657 68.0
658 68.0
659 68.0
660 68.0
661 68.0
662 68.0
663 68.0
664 68.0
665 68.0
666 68.0
667 68.0
668 68.0
669 68.0
670 68.0
671 68.0
672 68.0
673 68.0
674 68.0
675 68.0
676 68.0
677 68.0
678 68.0
679 68.0
680 68.0
681 68.0
682 68.0
683 68.0
684 68.0
685 68.0
686 68.0
687 68.0
688 68.0
689 68.0
690 68.0
691 68.0
692 68.0
693 68.0
694 68.0
695 68.0
696 68.0
697 68.0
698 68.0
699 68.0
700 68.0
701 68.0
702 68.0
703 68.0
704 68.0
705 68.0
706 68.0
707 68.0
708 68.0
709 68.0
710 68.0
711 68.0
712 68.0
713 68.0
714 68.0
715 68.0
716 68.0
717 68.0
718 68.0
719 68.0
720 68.0
721 68.0
722 68.0
723 68.0
724 68.0
725 68.0
726 68.0
727 68.0
728 68.0
729 68.0
730 68.0
731 68.0
732 68.0
733 68.0
734 68.0
735 68.0
736 68.0
737 68.0
738 68.0
739 68.0
740 68.0
741 68.0
742 68.0
743 68.0
744 68.0
745 68.0
746 68.0
747 68.0
748 68.0
749 68.0
750 68.0
751 68.0
752 68.0
753 68.0
754 68.0
755 68.0
756 68.0
757 68.0
758 68.0
759 68.0
760 68.0
761 68.0
762 68.0
763 68.0
764 68.0
765 68.0
766 68.0
767 68.0
768 68.0
769 68.0
770 68.0
771 68.0
772 68.0
773 68.0
774 68.0
775 68.0
776 68.0
777 68.0
778 68.0
779 68.0
780 68.0
781 68.0
782 68.0
783 68.0
784 68.0
785 68.0
786 68.0
787 68.0
788 68.0
789 68.0
790 68.0
791 68.0
792 68.0
793 68.0
794 68.0
795 68.0
796 68.0
797 68.0
798 68.0
799 68.0
800 68.0
801 68.0
802 68.0
803 68.0
804 68.0
805 68.0
806 68.0
807 68.0
808 68.0
809 68.0
810 68.0
811 68.0
812 68.0
813 68.0
814 68.0
815 68.0
816 68.0
817 68.0
818 68.0
819 68.0
820 68.0
821 68.0
822 68.0
823 68.0
824 68.0
825 68.0
826 68.0
827 68.0
828 68.0
829 68.0
830 68.0
831 68.0
832 68.0
833 68.0
834 68.0
835 68.0
836 68.0
837 68.0
838 68.0
839 68.0
840 68.0
841 68.0
842 68.0
843 68.0
844 68.0
845 68.0
846 68.0
847 68.0
848 68.0
849 68.0
850 68.0
851 68.0
852 68.0
853 68.0
854 68.0
855 68.0
856 68.0
857 68.0
858 68.0
859 68.0
860 68.0
861 68.0
862 68.0
863 68.0
864 68.0
865 68.0
866 68.0
867 68.0
868 68.0
869 68.0
870 68.0
871 68.0
872 68.0
873 68.0
874 68.0
875 68.0
876 68.0
877 68.0
878 68.0
879 68.0
880 68.0
881 68.0
882 68.0
883 68.0
884 68.0
885 68.0
886 68.0
887 68.0
888 68.0
889 68.0
890 68.0
891 68.0
892 68.0
893 68.0
894 68.0
895 68.0
896 68.0
897 68.0
898 68.0
899 68.0
900 68.0
901 68.0
902 68.0
903 68.0
904 68.0
905 68.0
906 68.0
907 68.0
908 68.0
909 68.0
910 68.0
911 68.0
912 68.0
913 68.0
914 68.0
915 68.0
916 68.0
917 68.0
918 68.0
919 68.0
920 68.0
921 68.0
922 68.0
923 68.0
924 68.0
925 68.0
926 68.0
927 68.0
928 68.0
929 68.0
930 68.0
931 68.0
932 68.0
933 68.0
934 68.0
935 68.0
936 68.0
937 68.0
938 68.0
939 68.0
940 68.0
941 68.0
942 68.0
943 68.0
944 68.0
945 68.0
946 68.0
947 68.0
948 68.0
949 68.0
950 68.0
951 68.0
952 68.0
953 68.0
954 68.0
955 68.0
956 68.0
957 68.0
958 68.0
959 68.0
960 68.0
961 68.0
962 68.0
963 68.0
964 68.0
965 68.0
966 68.0
967 68.0
968 68.0
969 68.0
970 68.0
971 68.0
972 68.0
973 68.0
974 68.0
975 68.0
976 68.0
977 68.0
978 68.0
979 68.0
980 68.0
981 68.0
982 68.0
983 68.0
984 68.0
985 68.0
986 68.0
987 68.0
988 68.0
989 68.0
990 68.0
991 68.0
992 68.0
993 68.0
994 68.0
995 68.0
996 68.0
997 68.0
998 68.0
999 68.0
1000 68.0
1001 68.0
1002 68.0
1003 68.0
1004 68.0
1005 68.0
1006 68.0
1007 68.0
1008 68.0
1009 68.0
1010 68.0
1011 68.0
1012 68.0
1013 68.0
1014 68.0
1015 68.0
1016 68.0
1017 68.0
1018 68.0
1019 68.0
1020 68.0
1021 68.0
1022 68.0
1023 68.0
1024 68.0
1025 68.0
1026 68.0
1027 68.0
1028 68.0
1029 68.0
1030 68.0
1031 68.0
1032 68.0
1033 68.0
1034 68.0
1035 68.0
1036 68.0
1037 68.0
1038 68.0
1039 68.0
1040 68.0
1041 68.0
1042 68.0
1043 68.0
1044 68.0
1045 68.0
1046 68.0
1047 68.0
1048 68.0
1049 68.0
1050 68.0
1051 68.0
1052 68.0
1053 68.0
1054 68.0
1055 68.0
1056 68.0
1057 68.0
1058 68.0
1059 68.0
1060 68.0
1061 68.0
1062 68.0
1063 68.0
1064 68.0
1065 68.0
1066 68.0
1067 68.0
1068 68.0
1069 68.0
1070 68.0
1071 68.0
1072 68.0
1073 68.0
1074 68.0
1075 68.0
1076 68.0
1077 68.0
1078 68.0
1079 68.0
1080 68.0
1081 68.0
1082 68.0
1083 68.0
1084 68.0
1085 68.0
1086 68.0
1087 68.0
1088 68.0
1089 68.0
1090 68.0
1091 68.0
1092 68.0
1093 68.0
1094 68.0
1095 68.0
1096 68.0
1097 68.0
1098 68.0
1099 68.0
1100 68.0
1101 68.0
1102 68.0
1103 68.0
1104 68.0
1105 68.0
1106 68.0
1107 68.0
1108 68.0
1109 68.0
1110 68.0
1111 68.0
1112 68.0
1113 68.0
1114 68.0
1115 68.0
1116 68.0
1117 68.0
1118 68.0
1119 68.0
1120 68.0
1121 68.0
1122 68.0
1123 68.0
1124 68.0
1125 68.0
1126 68.0
1127 68.0
1128 68.0
1129 68.0
1130 68.0
1131 68.0
1132 68.0
1133 68.0
1134 68.0
1135 68.0
1136 68.0
1137 68.0
1138 68.0
1139 68.0
1140 68.0
1141 68.0
1142 68.0
1143 68.0
1144 68.0
1145 68.0
1146 68.0
1147 68.0
1148 68.0
1149 68.0
1150 68.0
1151 68.0
1152 68.0
1153 68.0
1154 68.0
1155 68.0
1156 68.0
1157 68.0
1158 68.0
1159 68.0
1160 68.0
1161 68.0
1162 68.0
1163 68.0
1164 68.0
1165 68.0
1166 68.0
1167 68.0
1168 68.0
1169 68.0
1170 68.0
1171 68.0
1172 68.0
1173 68.0
1174 68.0
1175 68.0
1176 68.0
1177 68.0
1178 68.0
1179 68.0
1180 68.0
1181 68.0
1182 68.0
1183 68.0
1184 68.0
1185 68.0
1186 68.0
1187 68.0
1188 68.0
1189 68.0
1190 68.0
1191 68.0
1192 68.0
1193 68.0
1194 68.0
1195 68.0
1196 68.0
1197 68.0
1198 68.0
1199 68.0
1200 68.0
1201 68.0
1202 68.0
1203 68.0
1204 68.0
1205 68.0
1206 68.0
1207 68.0
1208 68.0
1209 68.0
1210 68.0
1211 68.0
1212 68.0
1213 68.0
1214 68.0
1215 68.0
1216 68.0
1217 68.0
1218 68.0
1219 68.0
1220 68.0
1221 68.0
1222 68.0
1223 68.0
1224 68.0
1225 68.0
1226 68.0
1227 68.0
1228 68.0
1229 68.0
1230 68.0
1231 68.0
1232 68.0
1233 68.0
1234 68.0
1235 68.0
1236 68.0
1237 68.0
1238 68.0
1239 68.0
1240 68.0
1241 68.0
1242 68.0
1243 68.0
1244 68.0
1245 68.0
1246 68.0
1247 68.0
1248 68.0
1249 68.0
1250 68.0
1251 68.0
1252 70.0
1253 70.0
1254 70.0
1255 70.0
1256 70.0
1257 70.0
1258 70.0
1259 70.0
1260 70.0
1261 70.0
1262 70.0
1263 70.0
1264 70.0
1265 70.0
1266 70.0
1267 70.0
1268 70.0
1269 70.0
1270 70.0
1271 70.0
1272 70.0
1273 70.0
1274 70.0
1275 70.0
1276 70.0
1277 70.0
1278 70.0
1279 70.0
1280 70.0
1281 70.0
1282 70.0
1283 70.0
1284 70.0
1285 70.0
1286 70.0
1287 70.0
1288 70.0
1289 70.0
1290 70.0
1291 70.0
1292 70.0
1293 70.0
1294 70.0
1295 70.0
1296 70.0
1297 70.0
1298 70.0
1299 70.0
1300 70.0
1301 70.0
1302 70.0
1303 70.0
1304 70.0
1305 70.0
1306 70.0
1307 70.0
1308 70.0
1309 70.0
1310 70.0
1311 70.0
1312 70.0
1313 70.0
1314 70.0
1315 70.0
1316 70.0
1317 70.0
1318 70.0
1319 70.0
1320 70.0
1321 70.0
1322 70.0
1323 70.0
1324 70.0
1325 70.0
1326 70.0
1327 70.0
1328 70.0
1329 70.0
1330 70.0
1331 70.0
1332 70.0
1333 70.0
1334 70.0
1335 70.0
1336 70.0
1337 70.0
1338 70.0
1339 70.0
1340 70.0
1341 70.0
1342 70.0
1343 70.0
1344 70.0
1345 70.0
1346 70.0
1347 70.0
1348 70.0
1349 70.0
1350 70.0
1351 70.0
1352 70.0
1353 70.0
1354 70.0
1355 70.0
1356 70.0
1357 70.0
1358 70.0
1359 70.0
1360 70.0
1361 70.0
1362 70.0
1363 70.0
1364 70.0
1365 70.0
1366 70.0
1367 70.0
1368 70.0
1369 70.0
1370 70.0
1371 70.0
1372 70.0
1373 70.0
1374 70.0
1375 70.0
1376 70.0
1377 70.0
1378 70.0
1379 70.0
1380 70.0
1381 70.0
1382 70.0
1383 70.0
1384 70.0
1385 70.0
1386 70.0
1387 70.0
1388 70.0
1389 70.0
1390 70.0
1391 70.0
1392 70.0
1393 70.0
1394 70.0
1395 70.0
1396 70.0
1397 70.0
1398 70.0
1399 70.0
1400 70.0
1401 70.0
1402 70.0
1403 70.0
1404 70.0
1405 70.0
1406 70.0
1407 70.0
1408 70.0
1409 70.0
1410 70.0
1411 70.0
1412 70.0
1413 70.0
1414 70.0
1415 70.0
1416 70.0
1417 70.0
1418 70.0
1419 70.0
1420 70.0
1421 70.0
1422 70.0
1423 70.0
1424 70.0
1425 70.0
1426 70.0
1427 70.0
1428 70.0
1429 70.0
1430 70.0
1431 70.0
1432 70.0
1433 70.0
1434 70.0
1435 70.0
1436 70.0
1437 70.0
1438 70.0
1439 70.0
1440 70.0
1441 70.0
1442 70.0
1443 70.0
1444 70.0
1445 70.0
1446 70.0
1447 70.0
1448 70.0
1449 70.0
1450 70.0
1451 70.0
1452 70.0
1453 70.0
1454 70.0
1455 70.0
1456 70.0
1457 70.0
1458 70.0
1459 70.0
1460 70.0
1461 70.0
1462 70.0
1463 70.0
1464 70.0
1465 70.0
1466 70.0
1467 70.0
1468 70.0
1469 70.0
1470 70.0
1471 70.0
1472 70.0
1473 70.0
1474 70.0
1475 70.0
1476 70.0
1477 70.0
1478 70.0
1479 70.0
1480 70.0
1481 70.0
1482 70.0
1483 70.0
1484 70.0
1485 70.0
1486 70.0
1487 70.0
1488 70.0
1489 70.0
1490 70.0
1491 70.0
1492 70.0
1493 70.0
1494 70.0
1495 70.0
1496 70.0
1497 70.0
1498 70.0
1499 70.0
1500 70.0
1501 70.0
1502 70.0
1503 70.0
1504 70.0
1505 70.0
1506 70.0
1507 70.0
1508 70.0
1509 70.0
1510 70.0
1511 70.0
1512 70.0
1513 70.0
1514 70.0
1515 70.0
1516 70.0
1517 70.0
1518 70.0
1519 70.0
1520 70.0
1521 70.0
1522 70.0
1523 70.0
1524 70.0
1525 70.0
1526 70.0
1527 70.0
1528 70.0
1529 70.0
1530 70.0
1531 70.0
1532 70.0
1533 70.0
1534 70.0
1535 70.0
1536 70.0
1537 70.0
1538 70.0
1539 70.0
1540 70.0
1541 70.0
1542 70.0
1543 70.0
1544 70.0
1545 70.0
1546 70.0
1547 70.0
1548 70.0
1549 70.0
1550 70.0
1551 70.0
1552 70.0
1553 70.0
1554 70.0
1555 70.0
1556 70.0
1557 70.0
1558 70.0
1559 70.0
1560 70.0
1561 70.0
1562 70.0
1563 70.0
1564 70.0
1565 70.0
1566 70.0
1567 70.0
1568 70.0
1569 70.0
1570 70.0
1571 70.0
1572 70.0
1573 70.0
1574 70.0
1575 70.0
1576 70.0
1577 70.0
1578 70.0
1579 70.0
1580 70.0
1581 70.0
1582 70.0
1583 70.0
1584 70.0
1585 70.0
1586 70.0
1587 70.0
1588 70.0
1589 70.0
1590 70.0
1591 70.0
1592 70.0
1593 70.0
1594 70.0
1595 70.0
1596 70.0
1597 70.0
1598 70.0
1599 70.0
1600 70.0
1601 70.0
1602 70.0
1603 70.0
1604 70.0
1605 70.0
1606 70.0
1607 70.0
1608 70.0
1609 70.0
1610 70.0
1611 70.0
1612 70.0
1613 70.0
1614 70.0
1615 70.0
1616 70.0
1617 70.0
1618 70.0
1619 70.0
1620 70.0
1621 70.0
1622 70.0
1623 70.0
1624 70.0
1625 70.0
1626 70.0
1627 70.0
1628 70.0
1629 70.0
1630 70.0
1631 70.0
1632 70.0
1633 70.0
1634 70.0
1635 70.0
1636 70.0
1637 70.0
1638 70.0
1639 70.0
1640 70.0
1641 70.0
1642 70.0
1643 70.0
1644 70.0
1645 70.0
1646 70.0
1647 70.0
1648 70.0
1649 70.0
1650 70.0
1651 70.0
1652 70.0
1653 70.0
1654 70.0
1655 70.0
1656 70.0
1657 70.0
1658 70.0
1659 70.0
1660 70.0
1661 70.0
1662 70.0
1663 70.0
1664 70.0
1665 70.0
1666 70.0
1667 70.0
1668 70.0
1669 70.0
1670 70.0
1671 70.0
1672 70.0
1673 70.0
1674 70.0
1675 70.0
1676 70.0
1677 70.0
1678 70.0
1679 70.0
1680 70.0
1681 70.0
1682 70.0
1683 70.0
1684 70.0
1685 70.0
1686 70.0
1687 70.0
1688 70.0
1689 70.0
1690 70.0
1691 70.0
1692 70.0
1693 70.0
1694 70.0
1695 70.0
1696 70.0
1697 70.0
1698 70.0
1699 70.0
1700 70.0
1701 70.0
1702 70.0
1703 70.0
1704 70.0
1705 70.0
1706 70.0
1707 70.0
1708 70.0
1709 70.0
1710 70.0
1711 70.0
1712 70.0
1713 70.0
1714 70.0
1715 70.0
1716 70.0
1717 70.0
1718 70.0
1719 70.0
1720 70.0
1721 70.0
1722 70.0
1723 70.0
1724 70.0
1725 70.0
1726 70.0
1727 70.0
1728 70.0
1729 70.0
1730 70.0
1731 70.0
1732 70.0
1733 70.0
1734 70.0
1735 70.0
1736 70.0
1737 70.0
1738 70.0
1739 70.0
1740 70.0
1741 70.0
1742 70.0
1743 70.0
1744 70.0
1745 70.0
1746 70.0
1747 70.0
1748 70.0
1749 70.0
1750 70.0
1751 70.0
1752 70.0
1753 70.0
1754 70.0
1755 70.0
1756 70.0
1757 70.0
1758 70.0
1759 70.0
1760 70.0
1761 70.0
1762 70.0
1763 70.0
1764 70.0
1765 70.0
1766 70.0
1767 70.0
1768 70.0
1769 70.0
1770 70.0
1771 70.0
1772 70.0
1773 70.0
1774 70.0
1775 70.0
1776 70.0
1777 70.0
1778 70.0
1779 70.0
1780 70.0
1781 70.0
1782 70.0
1783 70.0
1784 70.0
1785 70.0
1786 70.0
1787 70.0
1788 70.0
1789 70.0
1790 70.0
1791 70.0
1792 70.0
1793 70.0
1794 70.0
1795 70.0
1796 70.0
1797 70.0
1798 70.0
1799 70.0
1800 70.0
1801 70.0
1802 70.0
1803 70.0
1804 70.0
1805 70.0
1806 70.0
1807 70.0
1808 70.0
1809 70.0
1810 70.0
1811 70.0
1812 70.0
1813 70.0
1814 70.0
1815 70.0
1816 70.0
1817 70.0
1818 70.0
1819 70.0
1820 70.0
1821 70.0
1822 70.0
1823 70.0
1824 70.0
1825 70.0
1826 70.0
1827 70.0
1828 70.0
1829 70.0
1830 70.0
1831 70.0
1832 70.0
1833 70.0
1834 70.0
1835 70.0
1836 70.0
1837 70.0
1838 70.0
1839 70.0
1840 70.0
1841 70.0
1842 70.0
1843 70.0
1844 70.0
1845 70.0
1846 70.0
1847 70.0
1848 70.0
1849 70.0
1850 70.0
1851 70.0
1852 70.0
1853 70.0
1854 70.0
1855 70.0
1856 70.0
1857 70.0
1858 70.0
1859 70.0
1860 70.0
1861 70.0
1862 70.0
1863 70.0
1864 70.0
1865 70.0
1866 70.0
1867 70.0
1868 70.0
1869 70.0
1870 70.0
1871 70.0
1872 70.0
1873 70.0
1874 70.0
1875 70.0
1876 70.0
1877 70.0
1878 70.0
1879 70.0
1880 70.0
1881 70.0
1882 70.0
1883 70.0
1884 70.0
1885 70.0
1886 70.0
1887 70.0
1888 70.0
1889 70.0
1890 70.0
1891 70.0
1892 70.0
1893 70.0
1894 70.0
1895 70.0
1896 70.0
1897 70.0
1898 70.0
1899 70.0
1900 70.0
1901 70.0
1902 70.0
1903 70.0
1904 70.0
1905 70.0
1906 70.0
1907 70.0
1908 70.0
1909 70.0
1910 70.0
1911 70.0
1912 70.0
1913 70.0
1914 70.0
1915 70.0
1916 70.0
1917 70.0
1918 70.0
1919 70.0
1920 70.0
1921 70.0
1922 70.0
1923 70.0
1924 70.0
1925 70.0
1926 70.0
1927 70.0
1928 70.0
1929 70.0
1930 70.0
1931 70.0
1932 70.0
1933 70.0
1934 70.0
1935 70.0
1936 70.0
1937 70.0
1938 70.0
1939 70.0
1940 70.0
1941 70.0
1942 70.0
1943 70.0
1944 70.0
1945 70.0
1946 70.0
1947 70.0
1948 70.0
1949 70.0
1950 70.0
1951 70.0
1952 70.0
1953 70.0
1954 70.0
1955 70.0
1956 70.0
1957 70.0
1958 70.0
1959 70.0
1960 70.0
1961 70.0
1962 70.0
1963 70.0
1964 70.0
1965 70.0
1966 70.0
1967 70.0
1968 70.0
1969 70.0
1970 70.0
1971 70.0
1972 70.0
1973 70.0
1974 70.0
1975 70.0
1976 70.0
1977 70.0
1978 70.0
1979 70.0
1980 70.0
1981 70.0
1982 70.0
1983 70.0
1984 70.0
1985 70.0
1986 70.0
1987 70.0
1988 70.0
1989 70.0
1990 70.0
1991 70.0
1992 70.0
1993 70.0
1994 70.0
1995 70.0
1996 70.0
1997 70.0
1998 70.0
1999 70.0
2000 70.0
2001 70.0
2002 70.0
2003 70.0
2004 70.0
2005 70.0
2006 70.0
2007 70.0
2008 70.0
2009 70.0
2010 70.0
2011 70.0
2012 70.0
2013 70.0
2014 70.0
2015 70.0
2016 70.0
2017 70.0
2018 70.0
2019 70.0
2020 70.0
2021 70.0
2022 70.0
2023 70.0
2024 70.0
2025 70.0
2026 70.0
2027 70.0
2028 70.0
2029 70.0
2030 70.0
2031 70.0
2032 70.0
2033 70.0
2034 70.0
2035 70.0
2036 70.0
2037 70.0
2038 70.0
2039 70.0
2040 70.0
2041 70.0
2042 70.0
2043 70.0
2044 70.0
2045 70.0
2046 70.0
2047 70.0
2048 70.0
2049 70.0
2050 70.0
2051 70.0
2052 70.0
2053 70.0
2054 70.0
2055 70.0
2056 70.0
2057 70.0
2058 70.0
2059 70.0
2060 70.0
2061 70.0
2062 70.0
2063 70.0
2064 70.0
2065 70.0
2066 70.0
2067 70.0
2068 70.0
2069 70.0
2070 70.0
2071 70.0
2072 70.0
2073 70.0
2074 70.0
2075 70.0
2076 70.0
2077 70.0
2078 70.0
2079 70.0
2080 70.0
2081 70.0
2082 70.0
2083 70.0
2084 70.0
2085 70.0
2086 70.0
2087 70.0
2088 70.0
2089 70.0
2090 70.0
2091 70.0
2092 70.0
2093 70.0
2094 70.0
2095 70.0
2096 70.0
2097 70.0
2098 70.0
2099 70.0
2100 70.0
2101 70.0
2102 70.0
2103 70.0
2104 70.0
2105 70.0
2106 70.0
2107 70.0
2108 70.0
2109 70.0
2110 70.0
2111 70.0
2112 70.0
2113 70.0
2114 70.0
2115 70.0
2116 70.0
2117 70.0
2118 70.0
2119 70.0
2120 70.0
2121 70.0
2122 70.0
2123 70.0
2124 70.0
2125 70.0
2126 70.0
2127 70.0
2128 70.0
2129 70.0
2130 70.0
2131 70.0
2132 70.0
2133 70.0
2134 70.0
2135 70.0
2136 70.0
2137 70.0
2138 70.0
2139 70.0
2140 70.0
