evaluations raw_y
530 -1719.0000000000
534 -1718.0000000000
538 -1717.0000000000
542 -1716.0000000000
547 -1715.0000000000
549 -1714.0000000000
553 -1713.0000000000
557 -1712.0000000000
561 -1709.0000000000
562 -1708.0000000000
564 -1705.0000000000
565 -1703.0000000000
567 -1702.0000000000
575 -1701.0000000000
586 -1700.0000000000
590 -1699.0000000000
597 -1698.0000000000
602 -1697.0000000000
606 -1696.0000000000
618 -1695.0000000000
620 -1694.0000000000
622 -1693.0000000000
624 -1692.0000000000
625 -1691.0000000000
627 -1690.0000000000
632 -1689.0000000000
635 -1688.0000000000
638 -1687.0000000000
641 -1686.0000000000
651 -1685.0000000000
652 -1684.0000000000
654 -1683.0000000000
655 -1682.0000000000
657 -1681.0000000000
658 -1679.0000000000
660 -1678.0000000000
663 -1675.0000000000
670 -1674.0000000000
680 -1673.0000000000
684 -1670.0000000000
685 -1669.0000000000
686 -1668.0000000000
692 -1667.0000000000
693 -1666.0000000000
694 -1665.0000000000
695 -1664.0000000000
699 -1663.0000000000
701 -1662.0000000000
704 -1661.0000000000
706 -1660.0000000000
710 -1659.0000000000
716 -1657.0000000000
720 -1656.0000000000
721 -1655.0000000000
722 -1654.0000000000
723 -1653.0000000000
724 -1652.0000000000
728 -1651.0000000000
730 -1650.0000000000
731 -1649.0000000000
732 -1648.0000000000
735 -1647.0000000000
736 -1646.0000000000
741 -1645.0000000000
742 -1644.0000000000
746 -1643.0000000000
747 -1642.0000000000
748 -1641.0000000000
754 -1640.0000000000
757 -1639.0000000000
759 -1638.0000000000
760 -1637.0000000000
762 -1636.0000000000
766 -1635.0000000000
767 -1634.0000000000
768 -1632.0000000000
769 -1631.0000000000
772 -1630.0000000000
781 -1629.0000000000
783 -1628.0000000000
784 -1627.0000000000
785 -1626.0000000000
793 -1624.0000000000
799 -1621.0000000000
803 -1620.0000000000
806 -1619.0000000000
807 -1618.0000000000
811 -1617.0000000000
814 -1616.0000000000
816 -1615.0000000000
817 -1614.0000000000
818 -1613.0000000000
822 -1612.0000000000
825 -1611.0000000000
827 -1609.0000000000
828 -1608.0000000000
829 -1607.0000000000
831 -1606.0000000000
835 -1605.0000000000
842 -1604.0000000000
843 -1603.0000000000
845 -1602.0000000000
853 -1601.0000000000
865 -1600.0000000000
866 -1599.0000000000
869 -1598.0000000000
870 -1597.0000000000
877 -1596.0000000000
879 -1595.0000000000
881 -1594.0000000000
884 -1593.0000000000
885 -1592.0000000000
890 -1591.0000000000
893 -1590.0000000000
895 -1589.0000000000
898 -1588.0000000000
899 -1587.0000000000
901 -1586.0000000000
902 -1585.0000000000
904 -1584.0000000000
912 -1583.0000000000
917 -1580.0000000000
918 -1579.0000000000
923 -1578.0000000000
924 -1577.0000000000
926 -1576.0000000000
931 -1575.0000000000
937 -1574.0000000000
938 -1573.0000000000
939 -1572.0000000000
949 -1570.0000000000
950 -1569.0000000000
951 -1568.0000000000
952 -1567.0000000000
958 -1566.0000000000
961 -1565.0000000000
962 -1564.0000000000
964 -1563.0000000000
966 -1562.0000000000
968 -1561.0000000000
969 -1560.0000000000
973 -1559.0000000000
988 -1558.0000000000
990 -1557.0000000000
991 -1556.0000000000
993 -1555.0000000000
995 -1554.0000000000
999 -1553.0000000000
1000 -1552.0000000000
1003 -1551.0000000000
1005 -1550.0000000000
1009 -1549.0000000000
1010 -1548.0000000000
1012 -1546.0000000000
1016 -1545.0000000000
1020 -1544.0000000000
1022 -1543.0000000000
1024 -1542.0000000000
1028 -1541.0000000000
1031 -1540.0000000000
1034 -1539.0000000000
1036 -1538.0000000000
1037 -1537.0000000000
1040 -1536.0000000000
1046 -1535.0000000000
1051 -1533.0000000000
1054 -1532.0000000000
1055 -1529.0000000000
1057 -1528.0000000000
1059 -1527.0000000000
1061 -1526.0000000000
1066 -1525.0000000000
1068 -1524.0000000000
1077 -1523.0000000000
1084 -1522.0000000000
1085 -1521.0000000000
1088 -1519.0000000000
1097 -1518.0000000000
1098 -1516.0000000000
1100 -1514.0000000000
1102 -1513.0000000000
1103 -1512.0000000000
1104 -1511.0000000000
1105 -1510.0000000000
1106 -1509.0000000000
1110 -1508.0000000000
1113 -1507.0000000000
1118 -1506.0000000000
1119 -1505.0000000000
1120 -1504.0000000000
1123 -1503.0000000000
1127 -1502.0000000000
1129 -1501.0000000000
1131 -1500.0000000000
1132 -1499.0000000000
1133 -1498.0000000000
1134 -1497.0000000000
1138 -1496.0000000000
1142 -1495.0000000000
1143 -1494.0000000000
1148 -1493.0000000000
1149 -1492.0000000000
1153 -1491.0000000000
1155 -1490.0000000000
1159 -1489.0000000000
1162 -1488.0000000000
1165 -1487.0000000000
1175 -1486.0000000000
1177 -1485.0000000000
1180 -1484.0000000000
1185 -1482.0000000000
1189 -1481.0000000000
1190 -1480.0000000000
1191 -1479.0000000000
1192 -1478.0000000000
1193 -1477.0000000000
1194 -1476.0000000000
1195 -1475.0000000000
1198 -1474.0000000000
1200 -1473.0000000000
1210 -1472.0000000000
1220 -1471.0000000000
1222 -1470.0000000000
1225 -1469.0000000000
1230 -1467.0000000000
1236 -1466.0000000000
1241 -1465.0000000000
1243 -1464.0000000000
1250 -1463.0000000000
1251 -1462.0000000000
1268 -1460.0000000000
1273 -1459.0000000000
1275 -1458.0000000000
1277 -1457.0000000000
1278 -1456.0000000000
1279 -1455.0000000000
1280 -1454.0000000000
1282 -1452.0000000000
1284 -1451.0000000000
1287 -1450.0000000000
1292 -1449.0000000000
1295 -1448.0000000000
1301 -1446.0000000000
1302 -1445.0000000000
1303 -1444.0000000000
1309 -1443.0000000000
1322 -1442.0000000000
1323 -1441.0000000000
1328 -1440.0000000000
1330 -1439.0000000000
1332 -1438.0000000000
1337 -1437.0000000000
1339 -1436.0000000000
1341 -1434.0000000000
1343 -1433.0000000000
1345 -1432.0000000000
1351 -1431.0000000000
1352 -1430.0000000000
1354 -1429.0000000000
1357 -1428.0000000000
1358 -1427.0000000000
1359 -1426.0000000000
1361 -1425.0000000000
1362 -1424.0000000000
1363 -1423.0000000000
1364 -1422.0000000000
1366 -1421.0000000000
1376 -1419.0000000000
1377 -1417.0000000000
1379 -1416.0000000000
1380 -1414.0000000000
1383 -1412.0000000000
1390 -1411.0000000000
1393 -1410.0000000000
1401 -1409.0000000000
1403 -1407.0000000000
1410 -1406.0000000000
1413 -1405.0000000000
1415 -1404.0000000000
1417 -1403.0000000000
1418 -1402.0000000000
1421 -1401.0000000000
1422 -1400.0000000000
1427 -1399.0000000000
1429 -1398.0000000000
1430 -1397.0000000000
1432 -1396.0000000000
1434 -1395.0000000000
1440 -1394.0000000000
1443 -1393.0000000000
1446 -1392.0000000000
1448 -1391.0000000000
1455 -1390.0000000000
1456 -1389.0000000000
1457 -1388.0000000000
1458 -1387.0000000000
1462 -1386.0000000000
1464 -1385.0000000000
1468 -1384.0000000000
1471 -1383.0000000000
1472 -1382.0000000000
1476 -1381.0000000000
1477 -1380.0000000000
1479 -1379.0000000000
1486 -1378.0000000000
1487 -1377.0000000000
1488 -1376.0000000000
1489 -1375.0000000000
1497 -1373.0000000000
1499 -1372.0000000000
1501 -1371.0000000000
1504 -1370.0000000000
1506 -1369.0000000000
1510 -1368.0000000000
1523 -1367.0000000000
1528 -1366.0000000000
1536 -1365.0000000000
1537 -1364.0000000000
1538 -1363.0000000000
1540 -1362.0000000000
1541 -1360.0000000000
1544 -1359.0000000000
1545 -1358.0000000000
1556 -1357.0000000000
1567 -1356.0000000000
1580 -1355.0000000000
1588 -1354.0000000000
1591 -1353.0000000000
1593 -1352.0000000000
1595 -1351.0000000000
1597 -1350.0000000000
1604 -1349.0000000000
1609 -1348.0000000000
1610 -1347.0000000000
1613 -1346.0000000000
1614 -1345.0000000000
1615 -1344.0000000000
1619 -1343.0000000000
1629 -1342.0000000000
1633 -1341.0000000000
1638 -1339.0000000000
1639 -1338.0000000000
1642 -1337.0000000000
1643 -1336.0000000000
1648 -1335.0000000000
1649 -1334.0000000000
1659 -1332.0000000000
1661 -1331.0000000000
1671 -1330.0000000000
1676 -1329.0000000000
1677 -1328.0000000000
1683 -1327.0000000000
1689 -1326.0000000000
1694 -1324.0000000000
1697 -1323.0000000000
1698 -1322.0000000000
1704 -1320.0000000000
1706 -1319.0000000000
1715 -1317.0000000000
1716 -1316.0000000000
1718 -1315.0000000000
1725 -1313.0000000000
1728 -1312.0000000000
1732 -1311.0000000000
1735 -1310.0000000000
1742 -1308.0000000000
1754 -1307.0000000000
1755 -1306.0000000000
1756 -1305.0000000000
1759 -1304.0000000000
1760 -1303.0000000000
1761 -1302.0000000000
1764 -1301.0000000000
1765 -1300.0000000000
1766 -1299.0000000000
1768 -1298.0000000000
1770 -1297.0000000000
1773 -1296.0000000000
1774 -1295.0000000000
1775 -1294.0000000000
1777 -1293.0000000000
1778 -1292.0000000000
1782 -1291.0000000000
1783 -1290.0000000000
1790 -1289.0000000000
1798 -1288.0000000000
1804 -1287.0000000000
1809 -1286.0000000000
1810 -1285.0000000000
1814 -1284.0000000000
1821 -1283.0000000000
1823 -1282.0000000000
1824 -1281.0000000000
1826 -1280.0000000000
1827 -1279.0000000000
1828 -1278.0000000000
1829 -1276.0000000000
1830 -1275.0000000000
1831 -1274.0000000000
1853 -1273.0000000000
1857 -1272.0000000000
1858 -1271.0000000000
1864 -1270.0000000000
1867 -1269.0000000000
1871 -1268.0000000000
1873 -1267.0000000000
1875 -1266.0000000000
1877 -1264.0000000000
1884 -1263.0000000000
1890 -1262.0000000000
1891 -1261.0000000000
1892 -1260.0000000000
1893 -1259.0000000000
1896 -1258.0000000000
1900 -1257.0000000000
1901 -1256.0000000000
1902 -1255.0000000000
1903 -1254.0000000000
1904 -1253.0000000000
1906 -1249.0000000000
1907 -1248.0000000000
1916 -1247.0000000000
1917 -1246.0000000000
1920 -1245.0000000000
1923 -1244.0000000000
1924 -1243.0000000000
1925 -1241.0000000000
1929 -1240.0000000000
1932 -1239.0000000000
1937 -1238.0000000000
1940 -1237.0000000000
1941 -1236.0000000000
1943 -1235.0000000000
1945 -1234.0000000000
1947 -1233.0000000000
1953 -1232.0000000000
1954 -1231.0000000000
1955 -1230.0000000000
1959 -1229.0000000000
1960 -1228.0000000000
1963 -1227.0000000000
1968 -1226.0000000000
1969 -1225.0000000000
1973 -1224.0000000000
1975 -1223.0000000000
1979 -1222.0000000000
1981 -1221.0000000000
1992 -1220.0000000000
1997 -1219.0000000000
2000 -1218.0000000000
2002 -1217.0000000000
2003 -1216.0000000000
2004 -1215.0000000000
2005 -1214.0000000000
2006 -1213.0000000000
2010 -1212.0000000000
2013 -1211.0000000000
2018 -1210.0000000000
2026 -1207.0000000000
2027 -1206.0000000000
2043 -1205.0000000000
2044 -1204.0000000000
2050 -1203.0000000000
2052 -1202.0000000000
2053 -1201.0000000000
2055 -1200.0000000000
2070 -1199.0000000000
2072 -1198.0000000000
2073 -1197.0000000000
2075 -1196.0000000000
2081 -1195.0000000000
2082 -1194.0000000000
2085 -1193.0000000000
2093 -1191.0000000000
2094 -1190.0000000000
2095 -1189.0000000000
2100 -1188.0000000000
2116 -1187.0000000000
2119 -1186.0000000000
2140 -1185.0000000000
2142 -1184.0000000000
2145 -1183.0000000000
2150 -1182.0000000000
2155 -1181.0000000000
2157 -1180.0000000000
2162 -1178.0000000000
2164 -1177.0000000000
2165 -1176.0000000000
2176 -1175.0000000000
2179 -1174.0000000000
2180 -1173.0000000000
2181 -1172.0000000000
2185 -1171.0000000000
2190 -1170.0000000000
2192 -1169.0000000000
2194 -1168.0000000000
2199 -1166.0000000000
2202 -1165.0000000000
2204 -1164.0000000000
2207 -1163.0000000000
2208 -1162.0000000000
2210 -1161.0000000000
2211 -1160.0000000000
2213 -1159.0000000000
2219 -1158.0000000000
2222 -1157.0000000000
2225 -1156.0000000000
2233 -1155.0000000000
2234 -1154.0000000000
2237 -1153.0000000000
2239 -1152.0000000000
2244 -1151.0000000000
2246 -1150.0000000000
2249 -1148.0000000000
2252 -1147.0000000000
2259 -1146.0000000000
2260 -1145.0000000000
2264 -1144.0000000000
2268 -1143.0000000000
2271 -1141.0000000000
2273 -1140.0000000000
2276 -1139.0000000000
2280 -1138.0000000000
2283 -1135.0000000000
2288 -1134.0000000000
2289 -1133.0000000000
2294 -1132.0000000000
2295 -1131.0000000000
2312 -1130.0000000000
2313 -1129.0000000000
2315 -1128.0000000000
2316 -1127.0000000000
2318 -1126.0000000000
2323 -1125.0000000000
2324 -1124.0000000000
2325 -1123.0000000000
2328 -1121.0000000000
2341 -1120.0000000000
2343 -1119.0000000000
2346 -1118.0000000000
2349 -1117.0000000000
2350 -1116.0000000000
2351 -1115.0000000000
2352 -1114.0000000000
2353 -1113.0000000000
2357 -1112.0000000000
2360 -1111.0000000000
2363 -1110.0000000000
2371 -1109.0000000000
2376 -1108.0000000000
2377 -1107.0000000000
2378 -1106.0000000000
2381 -1105.0000000000
2382 -1104.0000000000
2388 -1103.0000000000
2389 -1102.0000000000
2390 -1101.0000000000
2392 -1100.0000000000
2395 -1099.0000000000
2398 -1097.0000000000
2399 -1096.0000000000
2404 -1095.0000000000
2410 -1094.0000000000
2423 -1093.0000000000
2426 -1092.0000000000
2432 -1091.0000000000
2438 -1090.0000000000
2447 -1089.0000000000
2456 -1088.0000000000
2459 -1087.0000000000
2467 -1086.0000000000
2471 -1085.0000000000
2477 -1084.0000000000
2478 -1083.0000000000
2482 -1082.0000000000
2489 -1081.0000000000
2490 -1080.0000000000
2497 -1079.0000000000
2499 -1078.0000000000
2503 -1077.0000000000
2505 -1076.0000000000
2511 -1075.0000000000
2513 -1074.0000000000
2523 -1073.0000000000
2531 -1072.0000000000
2533 -1071.0000000000
2534 -1070.0000000000
2538 -1068.0000000000
2543 -1067.0000000000
2548 -1066.0000000000
2556 -1065.0000000000
2564 -1064.0000000000
2565 -1063.0000000000
2569 -1062.0000000000
2574 -1061.0000000000
2579 -1060.0000000000
2580 -1059.0000000000
2581 -1058.0000000000
2584 -1057.0000000000
2585 -1056.0000000000
2590 -1055.0000000000
2592 -1054.0000000000
2594 -1053.0000000000
2603 -1052.0000000000
2604 -1051.0000000000
2608 -1050.0000000000
2610 -1049.0000000000
2611 -1048.0000000000
2613 -1047.0000000000
2615 -1046.0000000000
2623 -1045.0000000000
2625 -1044.0000000000
2638 -1043.0000000000
2641 -1042.0000000000
2652 -1041.0000000000
2654 -1039.0000000000
2655 -1038.0000000000
2656 -1037.0000000000
2666 -1036.0000000000
2671 -1035.0000000000
2676 -1033.0000000000
2677 -1032.0000000000
2679 -1031.0000000000
2680 -1029.0000000000
2684 -1028.0000000000
2689 -1027.0000000000
2692 -1026.0000000000
2696 -1025.0000000000
2703 -1024.0000000000
2705 -1023.0000000000
2717 -1022.0000000000
2726 -1021.0000000000
2730 -1020.0000000000
2733 -1019.0000000000
2735 -1018.0000000000
2741 -1017.0000000000
2745 -1016.0000000000
2748 -1015.0000000000
2749 -1014.0000000000
2760 -1013.0000000000
2761 -1011.0000000000
2763 -1010.0000000000
2765 -1009.0000000000
2767 -1008.0000000000
2771 -1007.0000000000
2776 -1006.0000000000
2788 -1005.0000000000
2794 -1003.0000000000
2803 -1002.0000000000
2805 -1001.0000000000
2808 -1000.0000000000
2815 -999.0000000000
2816 -998.0000000000
2818 -997.0000000000
2822 -996.0000000000
2832 -995.0000000000
2842 -994.0000000000
2847 -993.0000000000
2852 -992.0000000000
2853 -991.0000000000
2854 -990.0000000000
2862 -989.0000000000
2866 -988.0000000000
2868 -987.0000000000
2874 -986.0000000000
2875 -985.0000000000
2879 -983.0000000000
2885 -982.0000000000
2886 -981.0000000000
2887 -980.0000000000
2891 -979.0000000000
2898 -978.0000000000
2899 -977.0000000000
2900 -976.0000000000
2901 -975.0000000000
2903 -974.0000000000
2904 -973.0000000000
2906 -972.0000000000
2909 -971.0000000000
2910 -970.0000000000
2921 -968.0000000000
2924 -967.0000000000
2925 -966.0000000000
2926 -965.0000000000
2931 -964.0000000000
2936 -963.0000000000
2940 -962.0000000000
2943 -961.0000000000
2951 -960.0000000000
2961 -959.0000000000
2969 -958.0000000000
2971 -957.0000000000
2977 -956.0000000000
2978 -955.0000000000
2979 -954.0000000000
2981 -953.0000000000
2994 -952.0000000000
2997 -951.0000000000
3000 -949.0000000000
3007 -948.0000000000
3009 -947.0000000000
3010 -946.0000000000
3013 -945.0000000000
3017 -944.0000000000
3029 -943.0000000000
3030 -942.0000000000
3031 -941.0000000000
3033 -940.0000000000
3039 -939.0000000000
3040 -938.0000000000
3044 -937.0000000000
3047 -936.0000000000
3050 -935.0000000000
3052 -932.0000000000
3055 -931.0000000000
3058 -930.0000000000
3066 -929.0000000000
3072 -927.0000000000
3074 -926.0000000000
3075 -925.0000000000
3077 -923.0000000000
3080 -922.0000000000
3083 -921.0000000000
3101 -920.0000000000
3103 -919.0000000000
3109 -918.0000000000
3110 -917.0000000000
3112 -916.0000000000
3113 -915.0000000000
3135 -914.0000000000
3139 -913.0000000000
3149 -912.0000000000
3155 -911.0000000000
3157 -910.0000000000
3161 -909.0000000000
3165 -908.0000000000
3167 -907.0000000000
3172 -906.0000000000
3174 -905.0000000000
3181 -904.0000000000
3182 -903.0000000000
3184 -902.0000000000
3192 -901.0000000000
3193 -900.0000000000
3200 -899.0000000000
3205 -898.0000000000
3208 -897.0000000000
3212 -896.0000000000
3213 -895.0000000000
3216 -894.0000000000
3221 -893.0000000000
3222 -892.0000000000
3223 -891.0000000000
3227 -890.0000000000
3230 -889.0000000000
3232 -888.0000000000
3234 -887.0000000000
3238 -886.0000000000
3240 -885.0000000000
3249 -884.0000000000
3257 -883.0000000000
3258 -882.0000000000
3263 -881.0000000000
3269 -880.0000000000
3274 -879.0000000000
3278 -878.0000000000
3282 -877.0000000000
3294 -876.0000000000
3302 -875.0000000000
3312 -874.0000000000
3313 -873.0000000000
3333 -872.0000000000
3336 -871.0000000000
3337 -870.0000000000
3345 -869.0000000000
3347 -868.0000000000
3348 -867.0000000000
3349 -866.0000000000
3352 -865.0000000000
3354 -864.0000000000
3358 -863.0000000000
3361 -862.0000000000
3364 -861.0000000000
3367 -860.0000000000
3372 -858.0000000000
3391 -857.0000000000
3392 -856.0000000000
3393 -855.0000000000
3406 -854.0000000000
3411 -853.0000000000
3417 -852.0000000000
3420 -851.0000000000
3421 -850.0000000000
3426 -849.0000000000
3430 -848.0000000000
3432 -847.0000000000
3433 -845.0000000000
3448 -844.0000000000
3456 -843.0000000000
3459 -842.0000000000
3461 -841.0000000000
3462 -840.0000000000
3468 -839.0000000000
3476 -838.0000000000
3477 -837.0000000000
3481 -836.0000000000
3488 -835.0000000000
3519 -834.0000000000
3570 -833.0000000000
3571 -832.0000000000
3578 -830.0000000000
3579 -829.0000000000
3585 -828.0000000000
3596 -827.0000000000
3597 -826.0000000000
3630 -824.0000000000
3637 -823.0000000000
3639 -822.0000000000
3652 -820.0000000000
3654 -819.0000000000
3660 -818.0000000000
3661 -817.0000000000
3662 -816.0000000000
3667 -815.0000000000
3668 -814.0000000000
3673 -813.0000000000
3676 -812.0000000000
3698 -811.0000000000
3703 -810.0000000000
3705 -809.0000000000
3713 -808.0000000000
3715 -807.0000000000
3722 -806.0000000000
3724 -805.0000000000
3728 -804.0000000000
3735 -803.0000000000
3742 -802.0000000000
3749 -801.0000000000
3766 -800.0000000000
3768 -799.0000000000
3774 -798.0000000000
3775 -797.0000000000
3787 -796.0000000000
3789 -795.0000000000
3799 -794.0000000000
3800 -793.0000000000
3803 -792.0000000000
3805 -791.0000000000
3807 -790.0000000000
3825 -789.0000000000
3843 -788.0000000000
3845 -787.0000000000
3847 -786.0000000000
3851 -785.0000000000
3855 -784.0000000000
3871 -783.0000000000
3879 -782.0000000000
3889 -781.0000000000
3899 -780.0000000000
3904 -779.0000000000
3908 -778.0000000000
3917 -777.0000000000
3922 -776.0000000000
3923 -775.0000000000
3925 -774.0000000000
3937 -773.0000000000
3949 -772.0000000000
3950 -771.0000000000
3955 -770.0000000000
3958 -769.0000000000
3964 -768.0000000000
3967 -767.0000000000
3980 -766.0000000000
3990 -765.0000000000
3992 -764.0000000000
3994 -763.0000000000
3997 -762.0000000000
4000 -761.0000000000
4009 -760.0000000000
4017 -759.0000000000
4048 -758.0000000000
4060 -757.0000000000
4061 -755.0000000000
4068 -754.0000000000
4083 -753.0000000000
4096 -752.0000000000
4098 -751.0000000000
4105 -750.0000000000
4117 -749.0000000000
4123 -748.0000000000
4132 -747.0000000000
4136 -746.0000000000
4138 -745.0000000000
4139 -744.0000000000
4140 -743.0000000000
4147 -742.0000000000
4148 -741.0000000000
4150 -740.0000000000
4151 -739.0000000000
4155 -738.0000000000
4157 -737.0000000000
4163 -736.0000000000
4169 -735.0000000000
4175 -734.0000000000
4188 -733.0000000000
4193 -732.0000000000
4199 -731.0000000000
4205 -730.0000000000
4206 -729.0000000000
4207 -728.0000000000
4224 -726.0000000000
4244 -725.0000000000
4256 -724.0000000000
4267 -723.0000000000
4299 -722.0000000000
4303 -720.0000000000
4310 -719.0000000000
4312 -718.0000000000
4332 -717.0000000000
4334 -716.0000000000
4335 -715.0000000000
4351 -714.0000000000
4352 -712.0000000000
4359 -711.0000000000
4360 -710.0000000000
4365 -709.0000000000
4369 -708.0000000000
4372 -707.0000000000
4375 -706.0000000000
4389 -705.0000000000
4392 -704.0000000000
4394 -703.0000000000
4404 -702.0000000000
4415 -701.0000000000
4422 -700.0000000000
4426 -699.0000000000
4431 -698.0000000000
4450 -697.0000000000
4452 -696.0000000000
4466 -695.0000000000
4469 -694.0000000000
4484 -693.0000000000
4490 -691.0000000000
4494 -690.0000000000
4497 -689.0000000000
4506 -688.0000000000
4512 -687.0000000000
4520 -685.0000000000
4531 -684.0000000000
4536 -683.0000000000
4547 -682.0000000000
4549 -681.0000000000
4555 -680.0000000000
4599 -678.0000000000
4603 -677.0000000000
4624 -676.0000000000
4648 -675.0000000000
4650 -674.0000000000
4660 -673.0000000000
4667 -672.0000000000
4688 -671.0000000000
4692 -670.0000000000
4697 -668.0000000000
4700 -667.0000000000
4701 -665.0000000000
4702 -663.0000000000
4703 -662.0000000000
4709 -661.0000000000
4710 -660.0000000000
4735 -659.0000000000
4740 -658.0000000000
4741 -657.0000000000
4763 -656.0000000000
4789 -655.0000000000
4797 -654.0000000000
4805 -653.0000000000
4813 -651.0000000000
4818 -650.0000000000
4820 -649.0000000000
4821 -648.0000000000
4822 -647.0000000000
4826 -646.0000000000
4836 -645.0000000000
4837 -644.0000000000
4842 -643.0000000000
4846 -642.0000000000
4847 -641.0000000000
4851 -640.0000000000
4852 -639.0000000000
4856 -638.0000000000
4865 -637.0000000000
4872 -636.0000000000
4879 -635.0000000000
4888 -634.0000000000
4890 -633.0000000000
