# evaluation best
471 62.0
472 62.0
473 62.0
474 62.0
475 62.0
476 62.0
477 62.0
478 62.0
479 62.0
480 62.0
481 62.0
482 62.0
483 62.0
484 62.0
485 62.0
486 62.0
487 62.0
488 62.0
489 62.0
490 62.0
491 62.0
492 62.0
493 62.0
494 62.0
495 62.0
496 62.0
497 62.0
498 62.0
499 62.0
500 62.0
501 62.0
502 62.0
503 62.0
504 62.0
505 62.0
506 62.0
507 62.0
508 62.0
509 62.0
510 62.0
511 62.0
512 62.0
513 62.0
514 62.0
515 62.0
516 62.0
517 62.0
518 62.0
519 62.0
520 62.0
521 62.0
522 62.0
523 62.0
524 62.0
525 62.0
526 62.0
527 62.0
528 62.0
529 62.0
530 62.0
531 62.0
532 62.0
533 62.0
534 62.0
535 62.0
536 62.0
537 62.0
538 62.0
539 62.0
540 62.0
541 62.0
542 62.0
543 62.0
544 62.0
545 62.0
546 62.0
547 62.0
548 62.0
549 62.0
550 62.0
551 62.0
552 62.0
553 62.0
554 62.0
555 62.0
556 62.0
557 62.0
558 62.0
559 62.0
560 62.0
561 62.0
562 62.0
563 62.0
564 62.0
565 62.0
566 62.0
567 62.0
568 62.0
569 62.0
570 62.0
571 62.0
572 62.0
573 62.0
574 62.0
575 62.0
576 62.0
577 62.0
578 62.0
579 62.0
580 62.0
581 62.0
582 62.0
583 62.0
584 62.0
585 62.0
586 62.0
587 62.0
588 62.0
589 62.0
590 62.0
591 62.0
592 62.0
593 62.0
594 62.0
595 62.0
596 62.0
597 62.0
598 62.0
599 62.0
600 62.0
601 62.0
602 62.0
603 62.0
604 62.0
605 62.0
606 62.0
607 62.0
608 62.0
609 62.0
610 62.0
611 62.0
612 62.0
613 62.0
614 62.0
615 62.0
616 62.0
617 62.0
618 62.0
619 62.0
620 62.0
621 62.0
622 62.0
623 62.0
624 62.0
625 62.0
626 62.0
627 62.0
628 62.0
629 62.0
630 62.0
631 62.0
632 62.0
633 62.0
634 62.0
635 62.0
636 62.0
637 62.0
638 62.0
639 62.0
640 62.0
641 62.0
642 62.0
643 62.0
644 62.0
645 62.0
646 62.0
647 62.0
648 62.0
649 62.0
650 62.0
651 62.0
652 62.0
653 62.0
654 62.0
655 62.0
656 62.0
657 62.0
658 62.0
659 62.0
660 62.0
661 62.0
662 62.0
663 62.0
664 62.0
665 62.0
666 62.0
667 62.0
668 62.0
669 62.0
670 62.0
671 62.0
672 62.0
673 62.0
674 62.0
675 62.0
676 62.0
677 62.0
678 62.0
679 62.0
680 62.0
681 62.0
682 62.0
683 62.0
684 62.0
685 62.0
686 62.0
687 62.0
688 62.0
689 62.0
690 62.0
691 62.0
692 62.0
693 62.0
694 62.0
695 62.0
696 62.0
697 62.0
698 62.0
699 62.0
700 62.0
701 62.0
702 62.0
703 62.0
704 62.0
705 62.0
706 62.0
707 62.0
708 62.0
709 62.0
710 62.0
711 62.0
712 62.0
713 62.0
714 62.0
715 62.0
716 62.0
717 62.0
718 62.0
719 62.0
720 62.0
721 62.0
722 62.0
723 62.0
724 62.0
725 62.0
726 62.0
727 62.0
728 62.0
729 62.0
730 62.0
731 62.0
732 62.0
733 62.0
734 62.0
735 62.0
736 62.0
737 62.0
738 62.0
739 62.0
740 62.0
741 62.0
742 62.0
743 62.0
744 62.0
745 62.0
746 62.0
747 62.0
748 62.0
749 62.0
750 62.0
751 62.0
752 62.0
753 62.0
754 62.0
755 62.0
756 62.0
757 62.0
758 62.0
759 62.0
760 62.0
761 62.0
762 62.0
763 62.0
764 62.0
765 62.0
766 62.0
767 62.0
768 62.0
769 62.0
770 62.0
771 62.0
772 62.0
773 62.0
774 62.0
775 72.0
776 72.0
777 72.0
778 72.0
779 76.0
780 76.0
781 76.0
782 76.0
783 76.0
784 76.0
785 76.0
786 76.0
787 76.0
788 76.0
789 76.0
790 76.0
791 76.0
792 76.0
793 76.0
794 76.0
795 76.0
796 76.0
797 76.0
798 76.0
799 76.0
800 76.0
801 76.0
802 76.0
803 76.0
804 76.0
805 76.0
806 76.0
807 76.0
808 76.0
809 76.0
810 76.0
811 76.0
812 76.0
813 76.0
814 76.0
815 76.0
816 76.0
817 76.0
818 76.0
819 76.0
820 76.0
821 76.0
822 76.0
823 76.0
824 76.0
825 76.0
826 76.0
827 76.0
828 76.0
829 76.0
830 76.0
831 76.0
832 76.0
833 76.0
834 76.0
835 76.0
836 76.0
837 76.0
838 76.0
839 76.0
840 76.0
841 76.0
842 76.0
843 76.0
844 76.0
845 76.0
846 76.0
847 76.0
848 76.0
849 76.0
850 76.0
851 76.0
852 76.0
853 76.0
854 76.0
855 76.0
856 76.0
857 76.0
858 76.0
859 76.0
860 76.0
861 76.0
862 76.0
863 76.0
864 76.0
865 76.0
866 76.0
867 76.0
868 76.0
869 76.0
870 76.0
871 76.0
872 76.0
873 76.0
874 76.0
875 76.0
876 76.0
877 76.0
878 76.0
879 76.0
880 76.0
881 76.0
882 76.0
883 76.0
884 76.0
885 76.0
886 76.0
887 76.0
888 76.0
889 76.0
890 76.0
891 76.0
892 76.0
893 76.0
894 76.0
895 76.0
896 76.0
897 76.0
898 76.0
899 76.0
900 76.0
901 76.0
902 76.0
903 76.0
904 76.0
905 76.0
906 76.0
907 76.0
908 76.0
909 76.0
910 76.0
911 76.0
912 76.0
913 76.0
914 76.0
915 76.0
916 76.0
917 76.0
918 76.0
919 76.0
920 76.0
921 76.0
922 76.0
923 76.0
924 76.0
925 76.0
926 76.0
927 76.0
928 76.0
929 76.0
930 76.0
931 76.0
932 76.0
933 76.0
934 76.0
935 76.0
936 76.0
937 76.0
938 76.0
939 76.0
940 76.0
941 76.0
942 76.0
943 76.0
944 76.0
945 76.0
946 76.0
947 76.0
948 76.0
949 76.0
950 76.0
951 76.0
952 76.0
953 76.0
954 76.0
955 76.0
956 76.0
957 76.0
958 76.0
959 76.0
960 76.0
961 76.0
962 76.0
963 76.0
964 76.0
965 76.0
966 76.0
967 76.0
968 76.0
969 76.0
970 76.0
971 76.0
972 76.0
973 76.0
974 76.0
975 76.0
976 76.0
977 76.0
978 76.0
979 76.0
980 76.0
981 76.0
982 76.0
983 76.0
984 76.0
985 76.0
986 76.0
987 76.0
988 76.0
989 76.0
990 76.0
991 76.0
992 76.0
993 76.0
994 76.0
995 76.0
996 76.0
997 76.0
998 76.0
999 76.0
1000 76.0
1001 76.0
1002 76.0
1003 76.0
1004 76.0
1005 76.0
1006 76.0
1007 76.0
1008 76.0
1009 76.0
1010 76.0
1011 76.0
1012 76.0
1013 76.0
1014 76.0
1015 76.0
1016 76.0
1017 76.0
1018 76.0
1019 76.0
1020 76.0
1021 76.0
1022 76.0
1023 76.0
1024 76.0
1025 76.0
1026 76.0
1027 76.0
1028 76.0
1029 76.0
1030 76.0
1031 76.0
1032 76.0
1033 76.0
1034 76.0
1035 76.0
1036 76.0
1037 76.0
1038 76.0
1039 76.0
1040 76.0
1041 76.0
1042 76.0
1043 76.0
1044 76.0
1045 76.0
1046 76.0
1047 76.0
1048 76.0
1049 76.0
1050 76.0
1051 76.0
1052 76.0
1053 76.0
1054 76.0
1055 76.0
1056 76.0
1057 76.0
1058 76.0
1059 76.0
1060 76.0
1061 76.0
1062 76.0
1063 76.0
1064 76.0
1065 76.0
1066 76.0
1067 76.0
1068 76.0
1069 76.0
1070 76.0
1071 76.0
1072 76.0
1073 76.0
1074 76.0
1075 76.0
1076 76.0
1077 76.0
1078 76.0
1079 76.0
1080 76.0
1081 76.0
1082 76.0
1083 76.0
1084 76.0
1085 76.0
1086 76.0
1087 76.0
1088 76.0
1089 76.0
1090 76.0
1091 76.0
1092 76.0
1093 76.0
1094 76.0
1095 76.0
1096 76.0
1097 76.0
1098 76.0
1099 76.0
1100 76.0
1101 76.0
1102 76.0
1103 76.0
1104 76.0
1105 76.0
1106 76.0
1107 76.0
1108 76.0
1109 76.0
1110 76.0
1111 76.0
1112 76.0
1113 76.0
1114 76.0
1115 76.0
1116 76.0
1117 76.0
1118 76.0
1119 76.0
1120 76.0
1121 76.0
1122 76.0
1123 76.0
1124 76.0
1125 76.0
1126 76.0
1127 76.0
1128 76.0
1129 76.0
1130 76.0
1131 76.0
1132 76.0
1133 76.0
1134 76.0
1135 76.0
1136 76.0
1137 76.0
1138 76.0
1139 76.0
1140 76.0
1141 76.0
1142 76.0
1143 76.0
1144 76.0
1145 76.0
1146 76.0
1147 76.0
1148 76.0
1149 76.0
1150 76.0
1151 76.0
1152 76.0
1153 76.0
1154 76.0
1155 76.0
1156 76.0
1157 76.0
1158 76.0
1159 76.0
1160 76.0
1161 76.0
1162 76.0
1163 76.0
1164 76.0
1165 76.0
1166 76.0
1167 76.0
1168 76.0
1169 76.0
1170 76.0
1171 76.0
1172 76.0
1173 76.0
1174 76.0
1175 76.0
1176 76.0
1177 76.0
1178 76.0
1179 76.0
1180 76.0
1181 76.0
1182 76.0
1183 76.0
1184 76.0
1185 76.0
1186 76.0
1187 76.0
1188 76.0
1189 76.0
1190 76.0
1191 76.0
1192 76.0
1193 76.0
1194 76.0
1195 76.0
1196 76.0
1197 76.0
1198 76.0
1199 76.0
1200 76.0
1201 76.0
1202 76.0
1203 76.0
1204 76.0
1205 76.0
1206 76.0
1207 76.0
1208 76.0
1209 76.0
1210 76.0
1211 76.0
1212 76.0
1213 76.0
1214 76.0
1215 76.0
1216 76.0
1217 76.0
1218 76.0
1219 76.0
1220 76.0
1221 76.0
1222 76.0
1223 76.0
1224 76.0
1225 76.0
1226 76.0
1227 76.0
1228 76.0
1229 76.0
1230 76.0
1231 76.0
1232 76.0
1233 76.0
1234 76.0
1235 76.0
1236 76.0
1237 76.0
1238 76.0
1239 76.0
1240 76.0
1241 76.0
1242 76.0
1243 76.0
1244 76.0
1245 76.0
1246 76.0
1247 76.0
1248 76.0
1249 76.0
1250 76.0
1251 76.0
1252 76.0
1253 76.0
1254 76.0
1255 76.0
1256 76.0
1257 76.0
1258 76.0
1259 76.0
1260 76.0
1261 76.0
1262 76.0
1263 76.0
1264 76.0
1265 76.0
1266 76.0
1267 76.0
1268 76.0
1269 76.0
1270 76.0
1271 76.0
1272 76.0
1273 76.0
1274 76.0
1275 76.0
1276 76.0
1277 76.0
1278 76.0
1279 76.0
1280 76.0
1281 76.0
1282 76.0
1283 76.0
1284 76.0
1285 76.0
1286 76.0
1287 76.0
1288 76.0
1289 76.0
1290 76.0
1291 76.0
1292 76.0
1293 76.0
1294 76.0
1295 76.0
1296 76.0
1297 76.0
1298 76.0
1299 76.0
1300 76.0
1301 76.0
1302 76.0
1303 76.0
1304 76.0
1305 76.0
1306 76.0
1307 76.0
1308 76.0
1309 76.0
1310 76.0
1311 76.0
1312 76.0
1313 76.0
1314 76.0
1315 76.0
1316 76.0
1317 76.0
1318 76.0
1319 76.0
1320 76.0
1321 76.0
1322 76.0
1323 76.0
1324 76.0
1325 76.0
1326 76.0
1327 76.0
1328 76.0
1329 76.0
1330 76.0
1331 76.0
1332 76.0
1333 76.0
1334 76.0
1335 76.0
1336 76.0
1337 76.0
1338 76.0
1339 76.0
1340 76.0
1341 76.0
1342 76.0
1343 76.0
1344 76.0
1345 76.0
1346 76.0
1347 76.0
1348 76.0
1349 76.0
1350 76.0
1351 76.0
1352 76.0
1353 76.0
1354 76.0
1355 76.0
1356 76.0
1357 76.0
1358 76.0
1359 76.0
1360 76.0
1361 76.0
1362 76.0
1363 76.0
1364 76.0
1365 76.0
1366 76.0
1367 76.0
1368 76.0
1369 76.0
1370 76.0
1371 76.0
1372 76.0
1373 76.0
1374 76.0
1375 76.0
1376 76.0
1377 76.0
1378 76.0
1379 76.0
1380 76.0
1381 76.0
1382 76.0
1383 76.0
1384 76.0
1385 76.0
1386 76.0
1387 76.0
1388 76.0
1389 76.0
1390 76.0
1391 76.0
1392 76.0
1393 76.0
1394 76.0
1395 76.0
1396 76.0
1397 76.0
1398 76.0
1399 76.0
1400 76.0
1401 76.0
1402 76.0
1403 76.0
1404 76.0
1405 76.0
1406 76.0
1407 76.0
1408 76.0
1409 76.0
1410 76.0
1411 76.0
1412 76.0
1413 76.0
1414 76.0
1415 76.0
1416 76.0
1417 76.0
1418 76.0
1419 76.0
1420 76.0
1421 76.0
1422 76.0
1423 76.0
1424 76.0
1425 76.0
1426 76.0
1427 76.0
1428 76.0
1429 76.0
1430 76.0
1431 76.0
1432 76.0
1433 76.0
1434 76.0
1435 76.0
1436 76.0
1437 76.0
1438 76.0
1439 76.0
1440 76.0
1441 76.0
1442 76.0
1443 76.0
1444 76.0
1445 76.0
1446 76.0
1447 76.0
1448 76.0
1449 76.0
1450 76.0
1451 76.0
1452 76.0
1453 76.0
1454 76.0
1455 76.0
1456 76.0
1457 76.0
1458 76.0
1459 76.0
1460 76.0
1461 76.0
1462 76.0
1463 76.0
1464 76.0
1465 76.0
1466 76.0
1467 76.0
1468 76.0
1469 76.0
1470 76.0
1471 76.0
1472 76.0
1473 76.0
1474 76.0
1475 76.0
1476 76.0
1477 76.0
1478 76.0
1479 76.0
1480 76.0
1481 76.0
1482 76.0
1483 76.0
1484 76.0
1485 76.0
1486 76.0
1487 76.0
1488 76.0
1489 76.0
1490 76.0
1491 76.0
1492 76.0
1493 76.0
1494 76.0
1495 76.0
1496 76.0
1497 76.0
1498 76.0
1499 76.0
1500 76.0
1501 76.0
1502 76.0
1503 76.0
1504 76.0
1505 76.0
1506 76.0
1507 76.0
1508 76.0
1509 76.0
1510 76.0
1511 76.0
1512 76.0
1513 76.0
1514 76.0
1515 76.0
1516 76.0
1517 76.0
1518 76.0
1519 76.0
1520 76.0
1521 76.0
1522 76.0
1523 76.0
1524 76.0
1525 76.0
1526 76.0
1527 76.0
1528 76.0
1529 76.0
1530 76.0
1531 76.0
1532 76.0
1533 76.0
1534 76.0
1535 76.0
1536 76.0
1537 76.0
1538 76.0
1539 76.0
1540 76.0
1541 76.0
1542 76.0
1543 76.0
1544 76.0
1545 76.0
1546 76.0
1547 76.0
1548 76.0
1549 76.0
1550 76.0
1551 76.0
1552 76.0
1553 76.0
1554 76.0
1555 76.0
1556 76.0
1557 76.0
1558 76.0
1559 76.0
1560 76.0
1561 76.0
1562 76.0
1563 76.0
1564 76.0
1565 76.0
1566 76.0
1567 76.0
1568 76.0
1569 76.0
1570 85.0
1571 85.0
1572 85.0
1573 85.0
1574 85.0
1575 85.0
1576 85.0
1577 85.0
1578 85.0
1579 85.0
1580 85.0
1581 85.0
1582 85.0
1583 85.0
1584 85.0
1585 85.0
1586 85.0
1587 85.0
1588 85.0
1589 85.0
1590 85.0
1591 85.0
1592 85.0
1593 85.0
1594 85.0
1595 85.0
1596 85.0
1597 85.0
1598 85.0
1599 85.0
1600 85.0
1601 85.0
1602 85.0
1603 85.0
1604 85.0
1605 85.0
1606 85.0
1607 85.0
1608 85.0
1609 85.0
1610 85.0
1611 85.0
1612 85.0
1613 85.0
1614 85.0
1615 85.0
1616 85.0
1617 85.0
1618 85.0
1619 85.0
1620 85.0
1621 85.0
1622 85.0
1623 85.0
1624 85.0
1625 85.0
1626 85.0
1627 85.0
1628 85.0
1629 85.0
1630 85.0
1631 85.0
1632 85.0
1633 85.0
1634 85.0
1635 85.0
1636 85.0
1637 85.0
1638 85.0
1639 85.0
1640 85.0
1641 85.0
1642 85.0
1643 85.0
1644 85.0
1645 85.0
1646 85.0
1647 85.0
1648 85.0
1649 85.0
1650 85.0
1651 85.0
1652 85.0
1653 85.0
1654 85.0
1655 85.0
1656 85.0
1657 85.0
1658 85.0
1659 85.0
1660 85.0
1661 85.0
1662 85.0
1663 85.0
1664 85.0
1665 85.0
1666 85.0
1667 85.0
1668 85.0
1669 85.0
1670 85.0
1671 85.0
1672 85.0
1673 85.0
1674 85.0
1675 85.0
1676 85.0
1677 85.0
1678 85.0
1679 85.0
1680 85.0
1681 85.0
1682 85.0
1683 85.0
1684 85.0
1685 85.0
1686 85.0
1687 85.0
1688 85.0
1689 85.0
1690 85.0
1691 85.0
1692 85.0
1693 85.0
1694 85.0
1695 85.0
1696 85.0
1697 85.0
1698 85.0
1699 85.0
1700 85.0
1701 85.0
1702 85.0
1703 85.0
1704 85.0
1705 85.0
1706 85.0
1707 85.0
1708 85.0
1709 85.0
1710 85.0
1711 85.0
1712 85.0
1713 85.0
1714 85.0
1715 85.0
1716 85.0
1717 85.0
1718 85.0
1719 85.0
1720 85.0
1721 85.0
1722 85.0
1723 85.0
1724 85.0
1725 85.0
1726 85.0
1727 85.0
1728 85.0
1729 85.0
1730 85.0
1731 85.0
1732 85.0
1733 85.0
1734 85.0
1735 85.0
1736 85.0
1737 85.0
1738 85.0
1739 85.0
1740 85.0
1741 85.0
1742 85.0
1743 85.0
1744 85.0
1745 85.0
1746 85.0
1747 85.0
1748 85.0
1749 85.0
1750 85.0
1751 85.0
1752 85.0
1753 85.0
1754 85.0
1755 85.0
1756 85.0
1757 85.0
1758 85.0
1759 85.0
1760 85.0
1761 85.0
1762 85.0
1763 85.0
1764 85.0
1765 85.0
1766 85.0
1767 85.0
1768 85.0
1769 85.0
1770 85.0
1771 85.0
1772 85.0
1773 85.0
1774 85.0
1775 85.0
1776 85.0
1777 85.0
1778 85.0
1779 85.0
1780 85.0
1781 85.0
1782 85.0
1783 85.0
1784 85.0
1785 85.0
1786 85.0
1787 85.0
1788 85.0
1789 85.0
1790 85.0
1791 85.0
1792 85.0
1793 85.0
1794 85.0
1795 85.0
1796 85.0
1797 85.0
1798 85.0
1799 85.0
1800 85.0
1801 85.0
1802 85.0
1803 85.0
1804 85.0
1805 85.0
1806 85.0
1807 85.0
1808 85.0
1809 85.0
1810 85.0
1811 85.0
1812 85.0
1813 85.0
1814 85.0
1815 85.0
1816 85.0
1817 85.0
1818 85.0
1819 85.0
1820 85.0
1821 85.0
1822 85.0
1823 85.0
1824 85.0
1825 85.0
1826 85.0
1827 85.0
1828 85.0
1829 85.0
1830 85.0
1831 85.0
1832 85.0
1833 85.0
1834 85.0
1835 85.0
1836 85.0
1837 85.0
1838 85.0
1839 85.0
1840 85.0
1841 85.0
1842 85.0
1843 85.0
1844 85.0
1845 85.0
1846 85.0
1847 85.0
1848 85.0
1849 85.0
1850 85.0
1851 85.0
1852 85.0
1853 85.0
1854 85.0
1855 85.0
1856 85.0
1857 85.0
1858 85.0
1859 85.0
1860 85.0
1861 85.0
1862 85.0
1863 85.0
1864 85.0
1865 85.0
1866 85.0
1867 85.0
1868 85.0
1869 85.0
1870 85.0
1871 85.0
1872 85.0
1873 85.0
1874 85.0
1875 85.0
1876 85.0
1877 85.0
1878 85.0
1879 85.0
1880 85.0
1881 85.0
1882 85.0
1883 85.0
1884 85.0
1885 85.0
1886 85.0
1887 85.0
1888 85.0
1889 85.0
1890 85.0
1891 85.0
1892 85.0
1893 85.0
1894 85.0
1895 85.0
1896 85.0
1897 85.0
1898 85.0
1899 85.0
1900 85.0
1901 85.0
1902 85.0
1903 85.0
1904 85.0
1905 85.0
1906 85.0
1907 85.0
1908 85.0
1909 85.0
1910 85.0
1911 85.0
1912 85.0
1913 85.0
1914 85.0
1915 85.0
1916 85.0
1917 85.0
1918 85.0
1919 85.0
1920 85.0
1921 85.0
1922 85.0
1923 85.0
1924 85.0
1925 85.0
1926 85.0
1927 85.0
1928 85.0
1929 85.0
1930 85.0
1931 85.0
1932 85.0
1933 85.0
1934 85.0
1935 85.0
1936 85.0
1937 85.0
1938 85.0
1939 85.0
1940 85.0
1941 85.0
1942 85.0
1943 85.0
1944 85.0
1945 85.0
1946 85.0
1947 85.0
1948 85.0
1949 85.0
1950 85.0
1951 85.0
1952 85.0
1953 85.0
1954 85.0
1955 85.0
1956 85.0
1957 85.0
1958 85.0
1959 85.0
1960 85.0
1961 85.0
1962 85.0
1963 85.0
1964 85.0
1965 85.0
1966 85.0
1967 85.0
1968 85.0
1969 85.0
1970 85.0
1971 85.0
1972 85.0
1973 85.0
1974 85.0
1975 85.0
1976 85.0
1977 85.0
1978 85.0
1979 85.0
1980 85.0
1981 85.0
1982 85.0
1983 85.0
1984 85.0
1985 85.0
1986 85.0
1987 85.0
1988 85.0
1989 85.0
1990 85.0
1991 85.0
1992 85.0
1993 85.0
1994 85.0
1995 85.0
1996 85.0
1997 85.0
1998 85.0
1999 85.0
2000 85.0
2001 85.0
2002 85.0
2003 85.0
2004 85.0
2005 85.0
2006 85.0
2007 85.0
2008 85.0
2009 85.0
2010 85.0
2011 85.0
2012 85.0
2013 85.0
2014 85.0
2015 85.0
2016 85.0
2017 85.0
2018 85.0
2019 85.0
2020 85.0
2021 85.0
2022 85.0
2023 85.0
2024 85.0
2025 85.0
2026 85.0
2027 85.0
2028 85.0
2029 85.0
2030 85.0
2031 85.0
2032 85.0
2033 85.0
2034 85.0
2035 85.0
2036 85.0
2037 85.0
2038 85.0
2039 85.0
2040 85.0
2041 85.0
2042 85.0
2043 85.0
2044 85.0
2045 85.0
2046 85.0
2047 85.0
2048 85.0
2049 85.0
2050 85.0
2051 85.0
2052 85.0
2053 85.0
2054 85.0
2055 85.0
2056 85.0
2057 85.0
2058 85.0
2059 85.0
2060 85.0
2061 85.0
2062 85.0
2063 85.0
2064 85.0
2065 85.0
2066 85.0
2067 85.0
2068 85.0
2069 85.0
2070 85.0
2071 85.0
2072 85.0
2073 85.0
2074 85.0
2075 85.0
2076 85.0
2077 85.0
2078 85.0
2079 85.0
2080 85.0
2081 85.0
2082 85.0
2083 85.0
2084 85.0
2085 85.0
2086 85.0
2087 85.0
2088 85.0
2089 85.0
2090 85.0
2091 85.0
2092 85.0
2093 85.0
2094 85.0
2095 85.0
2096 85.0
2097 85.0
2098 85.0
2099 85.0
2100 85.0
2101 85.0
2102 85.0
2103 85.0
2104 85.0
2105 85.0
2106 85.0
2107 85.0
2108 85.0
2109 85.0
2110 85.0
2111 85.0
2112 85.0
2113 85.0
2114 85.0
2115 85.0
2116 85.0
2117 85.0
2118 85.0
2119 85.0
2120 85.0
2121 85.0
2122 85.0
2123 85.0
2124 85.0
2125 85.0
2126 85.0
2127 85.0
2128 85.0
2129 85.0
2130 85.0
2131 85.0
2132 85.0
2133 85.0
2134 85.0
2135 85.0
2136 85.0
2137 85.0
2138 85.0
2139 85.0
2140 85.0
