# evaluation best
378 58.0
379 58.0
380 58.0
381 58.0
382 58.0
383 58.0
384 58.0
385 58.0
386 58.0
387 58.0
388 58.0
389 58.0
390 58.0
391 58.0
392 58.0
393 58.0
394 58.0
395 58.0
396 58.0
397 58.0
398 58.0
399 58.0
400 58.0
401 58.0
402 58.0
403 58.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 58.0
449 58.0
450 58.0
451 58.0
452 58.0
453 58.0
454 58.0
455 58.0
456 58.0
457 58.0
458 58.0
459 58.0
460 58.0
461 58.0
462 58.0
463 58.0
464 58.0
465 58.0
466 58.0
467 58.0
468 58.0
469 58.0
470 58.0
471 58.0
472 58.0
473 58.0
474 58.0
475 58.0
476 58.0
477 58.0
478 58.0
479 58.0
480 58.0
481 58.0
482 58.0
483 58.0
484 58.0
485 58.0
486 58.0
487 58.0
488 58.0
489 58.0
490 58.0
491 58.0
492 58.0
493 58.0
494 58.0
495 58.0
496 58.0
497 58.0
498 58.0
499 58.0
500 58.0
501 58.0
502 58.0
503 58.0
504 58.0
505 58.0
506 58.0
507 58.0
508 58.0
509 58.0
510 58.0
511 58.0
512 58.0
513 58.0
514 58.0
515 58.0
516 58.0
517 58.0
518 58.0
519 58.0
520 58.0
521 58.0
522 58.0
523 58.0
524 58.0
525 58.0
526 58.0
527 58.0
528 58.0
529 58.0
530 58.0
531 58.0
532 58.0
533 58.0
534 58.0
535 58.0
536 58.0
537 58.0
538 58.0
539 58.0
540 58.0
541 58.0
542 58.0
543 58.0
544 58.0
545 58.0
546 58.0
547 58.0
548 58.0
549 58.0
550 58.0
551 58.0
552 58.0
553 58.0
554 58.0
555 58.0
556 58.0
557 58.0
558 58.0
559 58.0
560 58.0
561 58.0
562 58.0
563 58.0
564 58.0
565 58.0
566 58.0
567 58.0
568 58.0
569 58.0
570 58.0
571 58.0
572 58.0
573 58.0
574 58.0
575 58.0
576 58.0
577 58.0
578 58.0
579 58.0
580 58.0
581 58.0
582 58.0
583 58.0
584 58.0
585 58.0
586 58.0
587 58.0
588 58.0
589 58.0
590 58.0
591 58.0
592 58.0
593 58.0
594 58.0
595 58.0
596 58.0
597 58.0
598 58.0
599 58.0
600 58.0
601 58.0
602 58.0
603 58.0
604 58.0
605 58.0
606 58.0
607 58.0
608 58.0
609 58.0
610 58.0
611 58.0
612 58.0
613 58.0
614 58.0
615 58.0
616 58.0
617 58.0
618 58.0
619 58.0
620 58.0
621 58.0
622 58.0
623 58.0
624 58.0
625 58.0
626 58.0
627 58.0
628 58.0
629 58.0
630 58.0
631 58.0
632 58.0
633 58.0
634 58.0
635 58.0
636 58.0
637 58.0
638 58.0
639 58.0
640 58.0
641 58.0
642 58.0
643 58.0
644 58.0
645 58.0
646 58.0
647 58.0
648 58.0
649 58.0
650 58.0
651 58.0
652 58.0
653 58.0
654 58.0
655 58.0
656 58.0
657 58.0
658 58.0
659 58.0
660 58.0
661 58.0
662 58.0
663 58.0
664 58.0
665 58.0
666 58.0
667 58.0
668 58.0
669 58.0
670 58.0
671 58.0
672 58.0
673 58.0
674 58.0
675 58.0
676 58.0
677 58.0
678 58.0
679 58.0
680 58.0
681 58.0
682 58.0
683 58.0
684 58.0
685 58.0
686 58.0
687 58.0
688 58.0
689 58.0
690 58.0
691 58.0
692 58.0
693 58.0
694 58.0
695 58.0
696 58.0
697 58.0
698 58.0
699 58.0
700 58.0
701 58.0
702 58.0
703 58.0
704 58.0
705 58.0
706 58.0
707 58.0
708 58.0
709 58.0
710 58.0
711 58.0
712 58.0
713 58.0
714 58.0
715 58.0
716 58.0
717 58.0
718 58.0
719 58.0
720 58.0
721 58.0
722 58.0
723 58.0
724 58.0
725 58.0
726 58.0
727 58.0
728 58.0
729 58.0
730 58.0
731 58.0
732 58.0
733 58.0
734 58.0
735 58.0
736 58.0
737 58.0
738 58.0
739 58.0
740 58.0
741 58.0
742 58.0
743 58.0
744 58.0
745 58.0
746 58.0
747 58.0
748 58.0
749 58.0
750 58.0
751 58.0
752 58.0
753 58.0
754 58.0
755 58.0
756 58.0
757 58.0
758 58.0
759 58.0
760 58.0
761 58.0
762 58.0
763 58.0
764 58.0
765 58.0
766 58.0
767 58.0
768 58.0
769 58.0
770 58.0
771 58.0
772 58.0
773 58.0
774 58.0
775 58.0
776 58.0
777 58.0
778 58.0
779 58.0
780 58.0
781 58.0
782 58.0
783 58.0
784 58.0
785 58.0
786 58.0
787 58.0
788 58.0
789 58.0
790 58.0
791 58.0
792 58.0
793 58.0
794 58.0
795 58.0
796 58.0
797 58.0
798 58.0
799 58.0
800 58.0
801 58.0
802 58.0
803 58.0
804 58.0
805 58.0
806 58.0
807 58.0
808 58.0
809 58.0
810 58.0
811 58.0
812 58.0
813 58.0
814 58.0
815 58.0
816 58.0
817 58.0
818 58.0
819 58.0
820 58.0
821 58.0
822 58.0
823 58.0
824 58.0
825 58.0
826 58.0
827 58.0
828 58.0
829 58.0
830 58.0
831 58.0
832 58.0
833 58.0
834 58.0
835 58.0
836 58.0
837 58.0
838 58.0
839 58.0
840 58.0
841 58.0
842 58.0
843 58.0
844 58.0
845 58.0
846 58.0
847 58.0
848 58.0
849 58.0
850 58.0
851 58.0
852 58.0
853 58.0
854 58.0
855 58.0
856 58.0
857 58.0
858 58.0
859 58.0
860 58.0
861 58.0
862 58.0
863 58.0
864 58.0
865 58.0
866 58.0
867 58.0
868 58.0
869 58.0
870 58.0
871 58.0
872 58.0
873 58.0
874 58.0
875 58.0
876 58.0
877 58.0
878 58.0
879 58.0
880 58.0
881 58.0
882 58.0
883 58.0
884 58.0
885 58.0
886 58.0
887 58.0
888 58.0
889 58.0
890 58.0
891 58.0
892 58.0
893 58.0
894 58.0
895 58.0
896 58.0
897 58.0
898 58.0
899 58.0
900 58.0
901 58.0
902 58.0
903 58.0
904 58.0
905 58.0
906 58.0
907 58.0
908 58.0
909 58.0
910 58.0
911 58.0
912 58.0
913 58.0
914 58.0
915 58.0
916 58.0
917 58.0
918 58.0
919 58.0
920 58.0
921 58.0
922 58.0
923 58.0
924 58.0
925 58.0
926 58.0
927 58.0
928 58.0
929 58.0
930 58.0
931 58.0
932 58.0
933 58.0
934 58.0
935 58.0
936 58.0
937 58.0
938 58.0
939 58.0
940 58.0
941 58.0
942 58.0
943 58.0
944 58.0
945 58.0
946 58.0
947 58.0
948 58.0
949 58.0
950 58.0
951 58.0
952 58.0
953 58.0
954 58.0
955 58.0
956 58.0
957 58.0
958 58.0
959 58.0
960 58.0
961 58.0
962 58.0
963 58.0
964 58.0
965 58.0
966 58.0
967 58.0
968 58.0
969 58.0
970 58.0
971 58.0
972 58.0
973 58.0
974 58.0
975 58.0
976 58.0
977 58.0
978 58.0
979 58.0
980 58.0
981 58.0
982 58.0
983 58.0
984 58.0
985 58.0
986 58.0
987 58.0
988 58.0
989 58.0
990 58.0
991 58.0
992 58.0
993 58.0
994 58.0
995 58.0
996 58.0
997 58.0
998 58.0
999 58.0
1000 58.0
1001 58.0
1002 58.0
1003 58.0
1004 58.0
1005 58.0
1006 58.0
1007 58.0
1008 58.0
1009 58.0
1010 58.0
1011 58.0
1012 58.0
1013 58.0
1014 58.0
1015 58.0
1016 58.0
1017 58.0
1018 58.0
1019 58.0
1020 58.0
1021 58.0
1022 58.0
1023 58.0
1024 58.0
1025 58.0
1026 58.0
1027 58.0
1028 58.0
1029 58.0
1030 58.0
1031 58.0
1032 58.0
1033 58.0
1034 58.0
1035 58.0
1036 58.0
1037 58.0
1038 58.0
1039 58.0
1040 58.0
1041 58.0
1042 58.0
1043 58.0
1044 58.0
1045 58.0
1046 58.0
1047 58.0
1048 58.0
1049 58.0
1050 58.0
1051 58.0
1052 58.0
1053 58.0
1054 58.0
1055 58.0
1056 58.0
1057 58.0
1058 58.0
1059 58.0
1060 58.0
1061 58.0
1062 58.0
1063 58.0
1064 58.0
1065 58.0
1066 58.0
1067 58.0
1068 58.0
1069 58.0
1070 58.0
1071 58.0
1072 58.0
1073 58.0
1074 58.0
1075 58.0
1076 58.0
1077 58.0
1078 58.0
1079 58.0
1080 58.0
1081 58.0
1082 58.0
1083 58.0
1084 58.0
1085 58.0
1086 58.0
1087 58.0
1088 58.0
1089 58.0
1090 58.0
1091 58.0
1092 58.0
1093 58.0
1094 58.0
1095 58.0
1096 58.0
1097 58.0
1098 58.0
1099 58.0
1100 58.0
1101 58.0
1102 58.0
1103 58.0
1104 58.0
1105 58.0
1106 58.0
1107 58.0
1108 58.0
1109 58.0
1110 58.0
1111 58.0
1112 58.0
1113 58.0
1114 58.0
1115 58.0
1116 58.0
1117 58.0
1118 58.0
1119 58.0
1120 58.0
1121 58.0
1122 58.0
1123 58.0
1124 58.0
1125 58.0
1126 58.0
1127 58.0
1128 58.0
1129 58.0
1130 58.0
1131 58.0
1132 58.0
1133 58.0
1134 58.0
1135 58.0
1136 58.0
1137 58.0
1138 58.0
1139 58.0
1140 58.0
1141 58.0
1142 58.0
1143 58.0
1144 58.0
1145 58.0
1146 58.0
1147 58.0
1148 58.0
1149 58.0
1150 58.0
1151 58.0
1152 58.0
1153 58.0
1154 58.0
1155 58.0
1156 58.0
1157 58.0
1158 58.0
1159 58.0
1160 58.0
1161 58.0
1162 58.0
1163 58.0
1164 58.0
1165 58.0
1166 58.0
1167 58.0
1168 58.0
1169 58.0
1170 58.0
1171 58.0
1172 58.0
1173 58.0
1174 58.0
1175 58.0
1176 58.0
1177 58.0
1178 58.0
1179 58.0
1180 58.0
1181 58.0
1182 58.0
1183 58.0
1184 58.0
1185 58.0
1186 58.0
1187 58.0
1188 58.0
1189 58.0
1190 58.0
1191 58.0
1192 58.0
1193 58.0
1194 58.0
1195 58.0
1196 58.0
1197 58.0
1198 58.0
1199 58.0
1200 58.0
1201 58.0
1202 58.0
1203 58.0
1204 58.0
1205 58.0
1206 58.0
1207 58.0
1208 58.0
1209 58.0
1210 58.0
1211 58.0
1212 58.0
1213 58.0
1214 58.0
1215 58.0
1216 58.0
1217 58.0
1218 58.0
1219 58.0
1220 58.0
1221 58.0
1222 58.0
1223 58.0
1224 58.0
1225 58.0
1226 58.0
1227 58.0
1228 58.0
1229 58.0
1230 58.0
1231 58.0
1232 58.0
1233 58.0
1234 58.0
1235 58.0
1236 58.0
1237 58.0
1238 58.0
1239 58.0
1240 58.0
1241 58.0
1242 58.0
1243 58.0
1244 58.0
1245 58.0
1246 58.0
1247 58.0
1248 58.0
1249 58.0
1250 58.0
1251 58.0
1252 58.0
1253 58.0
1254 58.0
1255 58.0
1256 58.0
1257 58.0
1258 58.0
1259 58.0
1260 58.0
1261 58.0
1262 58.0
1263 58.0
1264 58.0
1265 58.0
1266 58.0
1267 58.0
1268 58.0
1269 58.0
1270 58.0
1271 58.0
1272 58.0
1273 58.0
1274 58.0
1275 58.0
1276 58.0
1277 58.0
1278 58.0
1279 58.0
1280 58.0
1281 58.0
1282 58.0
1283 58.0
1284 58.0
1285 58.0
1286 58.0
1287 58.0
1288 58.0
1289 58.0
1290 58.0
1291 58.0
1292 58.0
1293 58.0
1294 58.0
1295 58.0
1296 58.0
1297 58.0
1298 58.0
1299 58.0
1300 58.0
1301 58.0
1302 58.0
1303 58.0
1304 58.0
1305 58.0
1306 58.0
1307 58.0
1308 58.0
1309 58.0
1310 58.0
1311 58.0
1312 58.0
1313 58.0
1314 58.0
1315 58.0
1316 58.0
1317 58.0
1318 58.0
1319 58.0
1320 58.0
1321 58.0
1322 58.0
1323 58.0
1324 58.0
1325 58.0
1326 58.0
1327 58.0
1328 58.0
1329 58.0
1330 58.0
1331 58.0
1332 58.0
1333 58.0
1334 58.0
1335 58.0
1336 58.0
1337 58.0
1338 58.0
1339 58.0
1340 58.0
1341 58.0
1342 58.0
1343 58.0
1344 58.0
1345 58.0
1346 58.0
1347 58.0
1348 58.0
1349 58.0
1350 58.0
1351 58.0
1352 58.0
1353 58.0
1354 58.0
1355 58.0
1356 58.0
1357 58.0
1358 58.0
1359 58.0
1360 58.0
1361 58.0
1362 58.0
1363 58.0
1364 58.0
1365 58.0
1366 58.0
1367 58.0
1368 58.0
1369 58.0
1370 58.0
1371 58.0
1372 58.0
1373 58.0
1374 58.0
1375 58.0
1376 58.0
1377 58.0
1378 58.0
1379 58.0
1380 60.0
1381 60.0
1382 60.0
1383 60.0
1384 60.0
1385 60.0
1386 60.0
1387 60.0
1388 60.0
1389 60.0
1390 60.0
1391 60.0
1392 60.0
1393 60.0
1394 60.0
1395 60.0
1396 60.0
1397 60.0
1398 60.0
1399 60.0
1400 60.0
1401 60.0
1402 60.0
1403 60.0
1404 60.0
1405 60.0
1406 60.0
1407 60.0
1408 60.0
1409 60.0
1410 60.0
1411 60.0
1412 60.0
1413 60.0
1414 60.0
1415 60.0
1416 60.0
1417 60.0
1418 60.0
1419 60.0
1420 60.0
1421 60.0
1422 60.0
1423 60.0
1424 60.0
1425 60.0
1426 60.0
1427 60.0
1428 60.0
1429 60.0
1430 60.0
1431 60.0
1432 60.0
1433 60.0
1434 60.0
1435 60.0
1436 60.0
1437 60.0
1438 60.0
1439 60.0
1440 60.0
1441 60.0
1442 60.0
1443 60.0
1444 60.0
1445 60.0
1446 60.0
1447 60.0
1448 60.0
1449 60.0
1450 60.0
1451 60.0
1452 60.0
1453 60.0
1454 60.0
1455 60.0
1456 60.0
1457 60.0
1458 60.0
1459 60.0
1460 60.0
1461 60.0
1462 60.0
1463 60.0
1464 60.0
1465 60.0
1466 60.0
1467 60.0
1468 60.0
1469 60.0
1470 60.0
1471 60.0
1472 60.0
1473 60.0
1474 60.0
1475 60.0
1476 60.0
1477 60.0
1478 60.0
1479 60.0
1480 60.0
1481 60.0
1482 60.0
1483 60.0
1484 60.0
1485 60.0
1486 60.0
1487 60.0
1488 60.0
1489 60.0
1490 60.0
1491 60.0
1492 60.0
1493 60.0
1494 60.0
1495 60.0
1496 60.0
1497 60.0
1498 60.0
1499 60.0
1500 60.0
1501 60.0
1502 60.0
1503 60.0
1504 60.0
1505 60.0
1506 60.0
1507 60.0
1508 60.0
1509 60.0
1510 60.0
1511 60.0
1512 60.0
1513 60.0
1514 60.0
1515 60.0
1516 60.0
1517 60.0
1518 60.0
1519 60.0
1520 60.0
1521 60.0
1522 60.0
1523 60.0
1524 60.0
1525 60.0
1526 60.0
1527 60.0
1528 60.0
1529 60.0
1530 60.0
1531 60.0
1532 60.0
1533 60.0
1534 60.0
1535 60.0
1536 60.0
1537 60.0
1538 60.0
1539 60.0
1540 60.0
1541 60.0
1542 60.0
1543 60.0
1544 60.0
1545 60.0
1546 60.0
1547 60.0
1548 60.0
1549 60.0
1550 60.0
1551 60.0
1552 60.0
1553 60.0
1554 60.0
1555 60.0
1556 60.0
1557 60.0
1558 60.0
1559 60.0
1560 60.0
1561 60.0
1562 60.0
1563 60.0
1564 60.0
1565 60.0
1566 60.0
1567 60.0
1568 60.0
1569 60.0
1570 60.0
1571 60.0
1572 60.0
1573 60.0
1574 60.0
1575 60.0
1576 60.0
1577 60.0
1578 60.0
1579 60.0
1580 60.0
1581 60.0
1582 60.0
1583 60.0
1584 60.0
1585 60.0
1586 60.0
1587 60.0
1588 60.0
1589 60.0
1590 60.0
1591 60.0
1592 60.0
1593 60.0
1594 60.0
1595 60.0
1596 60.0
1597 60.0
1598 60.0
1599 60.0
1600 60.0
1601 60.0
1602 60.0
1603 60.0
1604 60.0
1605 60.0
1606 60.0
1607 60.0
1608 60.0
1609 60.0
1610 60.0
1611 60.0
1612 60.0
1613 60.0
1614 60.0
1615 60.0
1616 60.0
1617 60.0
1618 60.0
1619 60.0
1620 60.0
1621 60.0
1622 60.0
1623 60.0
1624 60.0
1625 60.0
1626 60.0
1627 60.0
1628 60.0
1629 60.0
1630 60.0
1631 60.0
1632 60.0
1633 60.0
1634 60.0
1635 60.0
1636 60.0
1637 60.0
1638 60.0
1639 60.0
1640 60.0
1641 60.0
1642 60.0
1643 60.0
1644 60.0
1645 60.0
1646 60.0
1647 60.0
1648 60.0
1649 60.0
1650 60.0
1651 60.0
1652 60.0
1653 60.0
1654 60.0
1655 60.0
1656 60.0
1657 60.0
1658 60.0
1659 60.0
1660 60.0
1661 60.0
1662 60.0
1663 60.0
1664 60.0
1665 60.0
1666 60.0
1667 60.0
1668 60.0
1669 60.0
1670 60.0
1671 60.0
1672 60.0
1673 60.0
1674 60.0
1675 60.0
1676 60.0
1677 60.0
1678 60.0
1679 60.0
1680 60.0
1681 60.0
1682 60.0
1683 60.0
1684 60.0
1685 60.0
1686 60.0
1687 60.0
1688 60.0
1689 60.0
1690 60.0
1691 60.0
1692 60.0
1693 60.0
1694 60.0
1695 60.0
1696 60.0
1697 60.0
1698 60.0
1699 60.0
1700 60.0
1701 60.0
1702 60.0
1703 60.0
1704 60.0
1705 60.0
1706 60.0
1707 60.0
1708 60.0
1709 60.0
1710 60.0
1711 60.0
1712 60.0
1713 60.0
1714 60.0
1715 60.0
1716 60.0
1717 60.0
1718 60.0
1719 60.0
1720 60.0
1721 60.0
1722 60.0
1723 60.0
1724 60.0
1725 60.0
1726 60.0
1727 60.0
1728 60.0
1729 60.0
1730 60.0
1731 60.0
1732 60.0
1733 60.0
1734 60.0
1735 60.0
1736 60.0
1737 60.0
1738 60.0
1739 60.0
1740 60.0
1741 60.0
1742 60.0
1743 60.0
1744 60.0
1745 60.0
1746 60.0
1747 60.0
1748 60.0
1749 60.0
1750 60.0
1751 60.0
1752 60.0
1753 60.0
1754 60.0
1755 60.0
1756 60.0
1757 60.0
1758 60.0
1759 60.0
1760 60.0
1761 60.0
1762 60.0
1763 60.0
1764 60.0
1765 60.0
1766 60.0
1767 60.0
1768 60.0
1769 60.0
1770 60.0
1771 60.0
1772 60.0
1773 60.0
1774 60.0
1775 60.0
1776 60.0
1777 60.0
1778 60.0
1779 60.0
1780 60.0
1781 60.0
1782 60.0
1783 60.0
1784 60.0
1785 60.0
1786 60.0
1787 60.0
1788 60.0
1789 60.0
1790 60.0
1791 60.0
1792 60.0
1793 60.0
1794 60.0
1795 60.0
1796 60.0
1797 60.0
1798 60.0
1799 60.0
1800 60.0
1801 60.0
1802 60.0
1803 60.0
1804 60.0
1805 60.0
1806 60.0
1807 60.0
1808 60.0
1809 60.0
1810 60.0
1811 60.0
1812 60.0
1813 60.0
1814 60.0
1815 60.0
1816 60.0
1817 60.0
1818 60.0
1819 60.0
1820 60.0
1821 60.0
1822 60.0
1823 60.0
1824 60.0
1825 60.0
1826 60.0
1827 60.0
1828 60.0
1829 60.0
1830 60.0
1831 60.0
1832 60.0
1833 60.0
1834 60.0
1835 60.0
1836 60.0
1837 60.0
1838 60.0
1839 60.0
1840 60.0
1841 60.0
1842 60.0
1843 60.0
1844 60.0
1845 60.0
1846 60.0
1847 60.0
1848 60.0
1849 60.0
1850 60.0
1851 60.0
1852 60.0
1853 60.0
1854 60.0
1855 60.0
1856 60.0
1857 60.0
1858 60.0
1859 60.0
1860 60.0
1861 60.0
1862 60.0
1863 60.0
1864 60.0
1865 60.0
1866 60.0
1867 60.0
1868 60.0
1869 60.0
1870 60.0
1871 60.0
1872 60.0
1873 60.0
1874 60.0
1875 60.0
1876 60.0
1877 60.0
1878 60.0
1879 60.0
1880 60.0
1881 60.0
1882 60.0
1883 60.0
1884 60.0
1885 60.0
1886 60.0
1887 60.0
1888 60.0
1889 60.0
1890 60.0
1891 60.0
1892 60.0
1893 60.0
1894 60.0
1895 60.0
1896 60.0
1897 60.0
1898 60.0
1899 60.0
1900 60.0
1901 60.0
1902 60.0
1903 60.0
1904 60.0
1905 60.0
1906 60.0
1907 60.0
1908 60.0
1909 60.0
1910 60.0
1911 60.0
1912 60.0
1913 60.0
1914 60.0
1915 60.0
1916 60.0
1917 60.0
1918 60.0
1919 60.0
1920 60.0
1921 60.0
1922 60.0
1923 60.0
1924 60.0
1925 60.0
1926 60.0
1927 60.0
1928 60.0
1929 60.0
1930 60.0
1931 60.0
1932 60.0
1933 60.0
1934 60.0
1935 60.0
1936 60.0
1937 60.0
1938 60.0
1939 60.0
1940 60.0
1941 60.0
1942 60.0
1943 60.0
1944 60.0
1945 60.0
1946 60.0
1947 60.0
1948 60.0
1949 60.0
1950 60.0
1951 60.0
1952 60.0
1953 60.0
1954 60.0
1955 60.0
1956 60.0
1957 60.0
1958 60.0
1959 60.0
1960 60.0
1961 60.0
1962 60.0
1963 60.0
1964 60.0
1965 60.0
1966 60.0
1967 60.0
1968 60.0
1969 60.0
1970 60.0
1971 60.0
1972 60.0
1973 60.0
1974 60.0
1975 60.0
1976 60.0
1977 60.0
1978 60.0
1979 60.0
1980 60.0
1981 60.0
1982 60.0
1983 60.0
1984 60.0
1985 60.0
1986 60.0
1987 60.0
1988 60.0
1989 60.0
1990 60.0
1991 60.0
1992 60.0
1993 60.0
1994 60.0
1995 60.0
1996 60.0
1997 60.0
1998 60.0
1999 60.0
2000 60.0
2001 60.0
2002 60.0
2003 60.0
2004 60.0
2005 60.0
2006 60.0
2007 60.0
2008 60.0
2009 60.0
2010 60.0
2011 60.0
2012 60.0
2013 60.0
2014 60.0
2015 60.0
2016 60.0
2017 60.0
2018 60.0
2019 60.0
2020 60.0
2021 60.0
2022 60.0
2023 60.0
2024 60.0
2025 60.0
2026 60.0
2027 60.0
2028 60.0
2029 60.0
2030 60.0
2031 60.0
2032 60.0
2033 60.0
2034 60.0
2035 60.0
2036 60.0
2037 60.0
2038 60.0
2039 60.0
2040 60.0
2041 60.0
2042 60.0
2043 60.0
2044 60.0
2045 60.0
2046 60.0
2047 60.0
2048 60.0
2049 60.0
2050 60.0
2051 60.0
2052 60.0
2053 60.0
2054 60.0
2055 60.0
2056 60.0
2057 60.0
2058 60.0
2059 60.0
2060 60.0
2061 60.0
2062 60.0
2063 60.0
2064 60.0
2065 60.0
2066 60.0
2067 60.0
2068 60.0
2069 60.0
2070 60.0
2071 60.0
2072 60.0
2073 60.0
2074 60.0
2075 60.0
2076 60.0
2077 60.0
2078 60.0
2079 60.0
2080 60.0
2081 60.0
2082 60.0
2083 60.0
2084 60.0
2085 60.0
2086 60.0
2087 60.0
2088 60.0
2089 60.0
2090 60.0
2091 60.0
2092 60.0
2093 60.0
2094 60.0
2095 60.0
2096 60.0
2097 60.0
2098 60.0
2099 60.0
2100 60.0
2101 60.0
2102 60.0
2103 60.0
2104 60.0
2105 60.0
2106 60.0
2107 60.0
2108 60.0
2109 60.0
2110 60.0
2111 60.0
2112 60.0
2113 60.0
2114 60.0
2115 60.0
2116 60.0
2117 60.0
2118 60.0
2119 60.0
2120 60.0
2121 60.0
2122 60.0
2123 60.0
2124 60.0
2125 60.0
2126 60.0
2127 60.0
2128 60.0
2129 60.0
2130 60.0
2131 60.0
2132 60.0
2133 60.0
2134 60.0
2135 60.0
2136 60.0
2137 60.0
2138 60.0
2139 60.0
2140 60.0
