evaluations raw_y
165 419.0000000000
182 422.0000000000
214 423.0000000000
221 427.0000000000
227 428.0000000000
361 429.0000000000
369 432.0000000000
481 433.0000000000
820 434.0000000000
1333 435.0000000000
3304 436.0000000000
4157 437.0000000000
4372 438.0000000000
7323 441.0000000000
18171 443.0000000000
44977 444.0000000000
100000 110.0000000000
evaluations raw_y
1 0.0000000000
4 203.0000000000
6 248.0000000000
7 317.0000000000
9 342.0000000000
10 352.0000000000
15 363.0000000000
19 366.0000000000
25 383.0000000000
46 391.0000000000
57 392.0000000000
59 401.0000000000
72 404.0000000000
87 406.0000000000
97 410.0000000000
102 411.0000000000
163 415.0000000000
336 416.0000000000
388 421.0000000000
391 427.0000000000
438 429.0000000000
448 430.0000000000
687 431.0000000000
810 432.0000000000
825 433.0000000000
923 434.0000000000
1226 435.0000000000
1349 436.0000000000
1402 439.0000000000
1728 440.0000000000
2870 441.0000000000
3053 442.0000000000
10468 443.0000000000
10737 444.0000000000
100000 440.0000000000
evaluations raw_y
1 0.0000000000
4 75.0000000000
6 79.0000000000
7 91.0000000000
12 158.0000000000
14 236.0000000000
15 270.0000000000
16 285.0000000000
20 306.0000000000
21 324.0000000000
24 378.0000000000
32 398.0000000000
33 407.0000000000
38 413.0000000000
70 414.0000000000
86 415.0000000000
105 416.0000000000
108 419.0000000000
111 420.0000000000
216 422.0000000000
310 424.0000000000
318 428.0000000000
370 431.0000000000
429 432.0000000000
533 433.0000000000
600 436.0000000000
929 437.0000000000
948 438.0000000000
3021 439.0000000000
4952 441.0000000000
7779 442.0000000000
7848 443.0000000000
50725 445.0000000000
100000 178.0000000000
evaluations raw_y
1 0.0000000000
4 71.0000000000
5 143.0000000000
6 162.0000000000
8 217.0000000000
9 371.0000000000
23 385.0000000000
27 404.0000000000
29 411.0000000000
84 415.0000000000
172 417.0000000000
281 422.0000000000
439 423.0000000000
809 426.0000000000
940 427.0000000000
986 429.0000000000
1066 434.0000000000
1377 436.0000000000
2666 437.0000000000
3255 438.0000000000
5143 440.0000000000
5465 441.0000000000
6923 442.0000000000
12601 443.0000000000
100000 264.0000000000
evaluations raw_y
1 0.0000000000
3 209.0000000000
4 326.0000000000
8 349.0000000000
13 362.0000000000
15 375.0000000000
19 385.0000000000
26 394.0000000000
73 404.0000000000
118 413.0000000000
180 415.0000000000
269 419.0000000000
314 426.0000000000
564 430.0000000000
671 431.0000000000
1134 432.0000000000
1203 433.0000000000
1381 435.0000000000
2615 436.0000000000
4126 437.0000000000
4141 438.0000000000
4142 441.0000000000
9057 443.0000000000
12266 444.0000000000
33853 445.0000000000
39234 446.0000000000
100000 309.0000000000
evaluations raw_y
1 0.0000000000
3 61.0000000000
4 149.0000000000
5 231.0000000000
7 264.0000000000
8 289.0000000000
12 299.0000000000
14 333.0000000000
24 370.0000000000
30 381.0000000000
45 392.0000000000
68 399.0000000000
157 404.0000000000
169 410.0000000000
170 411.0000000000
171 413.0000000000
182 414.0000000000
224 417.0000000000
236 421.0000000000
287 422.0000000000
382 425.0000000000
406 427.0000000000
412 429.0000000000
436 430.0000000000
642 432.0000000000
1139 435.0000000000
2179 436.0000000000
2439 437.0000000000
3144 438.0000000000
5953 439.0000000000
8481 440.0000000000
12369 441.0000000000
48553 442.0000000000
48622 444.0000000000
100000 169.0000000000
evaluations raw_y
1 0.0000000000
4 140.0000000000
5 189.0000000000
6 271.0000000000
10 314.0000000000
15 326.0000000000
19 335.0000000000
21 338.0000000000
28 343.0000000000
35 375.0000000000
51 384.0000000000
54 404.0000000000
68 406.0000000000
70 413.0000000000
134 417.0000000000
200 418.0000000000
258 423.0000000000
405 425.0000000000
501 426.0000000000
596 427.0000000000
631 428.0000000000
687 432.0000000000
1148 433.0000000000
1624 435.0000000000
2647 437.0000000000
3347 438.0000000000
3817 439.0000000000
9563 441.0000000000
12591 442.0000000000
14450 443.0000000000
24962 444.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
4 87.0000000000
5 148.0000000000
6 155.0000000000
10 156.0000000000
13 208.0000000000
15 294.0000000000
17 324.0000000000
25 351.0000000000
37 352.0000000000
51 362.0000000000
52 379.0000000000
54 389.0000000000
60 402.0000000000
118 405.0000000000
144 408.0000000000
189 409.0000000000
195 421.0000000000
272 422.0000000000
284 424.0000000000
369 427.0000000000
913 428.0000000000
1008 431.0000000000
1613 433.0000000000
2492 436.0000000000
4529 438.0000000000
10720 440.0000000000
20639 442.0000000000
100000 78.0000000000
evaluations raw_y
1 0.0000000000
3 97.0000000000
4 341.0000000000
5 375.0000000000
13 379.0000000000
29 385.0000000000
31 387.0000000000
36 394.0000000000
76 397.0000000000
97 405.0000000000
131 406.0000000000
167 408.0000000000
187 409.0000000000
190 411.0000000000
194 418.0000000000
230 422.0000000000
261 423.0000000000
616 424.0000000000
708 428.0000000000
1219 429.0000000000
1278 430.0000000000
1458 433.0000000000
2305 434.0000000000
2308 435.0000000000
2548 437.0000000000
7048 439.0000000000
9750 440.0000000000
10143 441.0000000000
15052 442.0000000000
43244 443.0000000000
57630 444.0000000000
100000 314.0000000000
evaluations raw_y
1 0.0000000000
3 69.0000000000
4 239.0000000000
7 282.0000000000
8 354.0000000000
22 361.0000000000
39 364.0000000000
47 384.0000000000
54 402.0000000000
82 409.0000000000
125 417.0000000000
257 418.0000000000
396 421.0000000000
429 422.0000000000
445 425.0000000000
456 426.0000000000
524 427.0000000000
606 429.0000000000
897 430.0000000000
1663 431.0000000000
1935 435.0000000000
3022 436.0000000000
4033 438.0000000000
6417 439.0000000000
7214 440.0000000000
16754 441.0000000000
16813 442.0000000000
20357 443.0000000000
20847 444.0000000000
100000 69.0000000000
evaluations raw_y
1 0.0000000000
4 76.0000000000
5 174.0000000000
7 229.0000000000
11 260.0000000000
12 275.0000000000
13 303.0000000000
14 342.0000000000
18 361.0000000000
27 364.0000000000
29 395.0000000000
33 396.0000000000
40 407.0000000000
43 410.0000000000
97 412.0000000000
133 414.0000000000
341 420.0000000000
405 421.0000000000
420 422.0000000000
458 426.0000000000
520 427.0000000000
1256 429.0000000000
1381 431.0000000000
1492 432.0000000000
1656 433.0000000000
1797 435.0000000000
2073 436.0000000000
2281 438.0000000000
4369 439.0000000000
5296 440.0000000000
6648 442.0000000000
35512 443.0000000000
100000 267.0000000000
evaluations raw_y
1 0.0000000000
4 59.0000000000
5 208.0000000000
9 213.0000000000
11 263.0000000000
13 317.0000000000
14 356.0000000000
17 382.0000000000
18 392.0000000000
20 396.0000000000
24 398.0000000000
29 409.0000000000
73 411.0000000000
95 412.0000000000
121 416.0000000000
148 417.0000000000
167 419.0000000000
181 422.0000000000
401 423.0000000000
424 425.0000000000
464 427.0000000000
619 435.0000000000
863 436.0000000000
915 437.0000000000
2511 438.0000000000
4961 439.0000000000
5235 442.0000000000
17644 444.0000000000
100000 87.0000000000
evaluations raw_y
1 0.0000000000
5 78.0000000000
6 146.0000000000
7 172.0000000000
8 219.0000000000
10 233.0000000000
20 326.0000000000
21 334.0000000000
22 346.0000000000
24 377.0000000000
29 389.0000000000
31 401.0000000000
45 410.0000000000
123 411.0000000000
139 412.0000000000
170 413.0000000000
179 415.0000000000
212 416.0000000000
236 419.0000000000
299 420.0000000000
413 423.0000000000
451 424.0000000000
503 428.0000000000
515 429.0000000000
617 431.0000000000
1358 432.0000000000
2089 434.0000000000
2277 435.0000000000
2643 436.0000000000
4066 437.0000000000
4785 439.0000000000
7076 440.0000000000
9528 441.0000000000
35988 442.0000000000
40355 443.0000000000
91958 445.0000000000
100000 178.0000000000
