# evaluation best
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
378 49.0
379 49.0
380 49.0
381 49.0
382 49.0
383 49.0
384 49.0
385 49.0
386 49.0
387 49.0
388 49.0
389 49.0
390 49.0
391 49.0
392 49.0
393 49.0
394 49.0
395 49.0
396 49.0
397 49.0
398 49.0
399 49.0
400 49.0
401 49.0
402 49.0
403 49.0
404 49.0
405 49.0
406 49.0
407 49.0
408 49.0
409 49.0
410 49.0
411 49.0
412 49.0
413 49.0
414 49.0
415 49.0
416 49.0
417 49.0
418 49.0
419 49.0
420 49.0
421 49.0
422 49.0
423 49.0
424 49.0
425 49.0
426 49.0
427 49.0
428 49.0
429 49.0
430 49.0
431 49.0
432 49.0
433 49.0
434 49.0
435 49.0
436 49.0
437 49.0
438 49.0
439 49.0
440 49.0
441 49.0
442 49.0
443 49.0
444 49.0
445 49.0
446 49.0
447 49.0
448 49.0
449 49.0
450 49.0
451 49.0
452 49.0
453 49.0
454 49.0
455 49.0
456 49.0
457 49.0
458 49.0
459 49.0
460 49.0
461 49.0
462 49.0
463 49.0
464 49.0
465 49.0
466 49.0
467 49.0
468 49.0
469 49.0
470 49.0
471 49.0
472 49.0
473 49.0
474 49.0
475 49.0
476 49.0
477 49.0
478 49.0
479 49.0
480 49.0
481 49.0
482 49.0
483 49.0
484 49.0
485 49.0
486 49.0
487 49.0
488 49.0
489 49.0
490 49.0
491 49.0
492 49.0
493 49.0
494 49.0
495 49.0
496 49.0
497 49.0
498 49.0
499 49.0
500 49.0
501 49.0
502 49.0
503 49.0
504 49.0
505 49.0
506 49.0
507 49.0
508 49.0
509 49.0
510 49.0
511 49.0
512 49.0
513 49.0
514 49.0
515 49.0
516 49.0
517 49.0
518 49.0
519 49.0
520 49.0
521 49.0
522 49.0
523 49.0
524 49.0
525 49.0
526 49.0
527 49.0
528 49.0
529 49.0
530 49.0
531 49.0
532 49.0
533 49.0
534 49.0
535 49.0
536 49.0
537 49.0
538 49.0
539 49.0
540 49.0
541 49.0
542 49.0
543 49.0
544 49.0
545 49.0
546 49.0
547 49.0
548 49.0
549 49.0
550 49.0
551 49.0
552 49.0
553 49.0
554 49.0
555 49.0
556 49.0
557 49.0
558 49.0
559 49.0
560 49.0
561 49.0
562 49.0
563 49.0
564 49.0
565 49.0
566 49.0
567 49.0
568 49.0
569 49.0
570 49.0
571 49.0
572 49.0
573 49.0
574 49.0
575 49.0
576 49.0
577 49.0
578 49.0
579 49.0
580 49.0
581 49.0
582 49.0
583 49.0
584 49.0
585 49.0
586 49.0
587 49.0
588 49.0
589 49.0
590 49.0
591 49.0
592 49.0
593 49.0
594 49.0
595 49.0
596 49.0
597 49.0
598 49.0
599 49.0
600 49.0
601 49.0
602 49.0
603 49.0
604 49.0
605 49.0
606 49.0
607 49.0
608 49.0
609 49.0
610 49.0
611 49.0
612 49.0
613 49.0
614 49.0
615 49.0
616 49.0
617 49.0
618 49.0
619 49.0
620 49.0
621 49.0
622 49.0
623 49.0
624 49.0
625 49.0
626 49.0
627 49.0
628 49.0
629 49.0
630 49.0
631 49.0
632 49.0
633 49.0
634 49.0
635 49.0
636 49.0
637 49.0
638 49.0
639 49.0
640 49.0
641 49.0
642 49.0
643 49.0
644 49.0
645 49.0
646 49.0
647 49.0
648 49.0
649 49.0
650 49.0
651 49.0
652 49.0
653 49.0
654 49.0
655 49.0
656 49.0
657 49.0
658 49.0
659 49.0
660 49.0
661 49.0
662 49.0
663 49.0
664 49.0
665 49.0
666 49.0
667 49.0
668 49.0
669 49.0
670 49.0
671 49.0
672 49.0
673 49.0
674 49.0
675 49.0
676 49.0
677 49.0
678 49.0
679 49.0
680 49.0
681 49.0
682 49.0
683 49.0
684 49.0
685 49.0
686 49.0
687 49.0
688 49.0
689 49.0
690 49.0
691 49.0
692 49.0
693 49.0
694 49.0
695 49.0
696 49.0
697 49.0
698 49.0
699 49.0
700 49.0
701 49.0
702 49.0
703 49.0
704 49.0
705 49.0
706 49.0
707 49.0
708 49.0
709 49.0
710 49.0
711 49.0
712 49.0
713 49.0
714 49.0
715 49.0
716 49.0
717 49.0
718 49.0
719 49.0
720 49.0
721 49.0
722 49.0
723 49.0
724 49.0
725 49.0
726 49.0
727 49.0
728 49.0
729 49.0
730 49.0
731 49.0
732 49.0
733 49.0
734 49.0
735 49.0
736 49.0
737 49.0
738 49.0
739 49.0
740 49.0
741 49.0
742 49.0
743 49.0
744 49.0
745 49.0
746 49.0
747 49.0
748 49.0
749 49.0
750 49.0
751 49.0
752 49.0
753 49.0
754 49.0
755 49.0
756 49.0
757 49.0
758 49.0
759 49.0
760 49.0
761 49.0
762 49.0
763 49.0
764 49.0
765 49.0
766 49.0
767 49.0
768 49.0
769 49.0
770 49.0
771 49.0
772 49.0
773 49.0
774 49.0
775 49.0
776 49.0
777 49.0
778 49.0
779 49.0
780 49.0
781 49.0
782 49.0
783 49.0
784 49.0
785 49.0
786 49.0
787 49.0
788 49.0
789 49.0
790 49.0
791 49.0
792 49.0
793 49.0
794 49.0
795 49.0
796 49.0
797 49.0
798 49.0
799 49.0
800 49.0
801 49.0
802 49.0
803 49.0
804 49.0
805 49.0
806 49.0
807 49.0
808 49.0
809 49.0
810 49.0
811 49.0
812 49.0
813 49.0
814 49.0
815 49.0
816 49.0
817 49.0
818 49.0
819 49.0
820 49.0
821 49.0
822 49.0
823 49.0
824 49.0
825 49.0
826 49.0
827 49.0
828 49.0
829 49.0
830 49.0
831 49.0
832 49.0
833 49.0
834 49.0
835 49.0
836 49.0
837 49.0
838 49.0
839 49.0
840 49.0
841 49.0
842 49.0
843 49.0
844 49.0
845 49.0
846 49.0
847 49.0
848 49.0
849 49.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
966 54.0
967 54.0
968 54.0
969 54.0
970 54.0
971 54.0
972 54.0
973 54.0
974 54.0
975 54.0
976 54.0
977 54.0
978 54.0
979 54.0
980 54.0
981 54.0
982 54.0
983 54.0
984 54.0
985 54.0
986 54.0
987 54.0
988 54.0
989 54.0
990 54.0
991 54.0
992 54.0
993 54.0
994 54.0
995 54.0
996 54.0
997 54.0
998 54.0
999 54.0
1000 54.0
1001 54.0
1002 54.0
1003 54.0
1004 54.0
1005 54.0
1006 54.0
1007 54.0
1008 54.0
1009 54.0
1010 54.0
1011 54.0
1012 54.0
1013 54.0
1014 54.0
1015 54.0
1016 54.0
1017 54.0
1018 54.0
1019 54.0
1020 54.0
1021 54.0
1022 54.0
1023 54.0
1024 54.0
1025 54.0
1026 54.0
1027 54.0
1028 54.0
1029 54.0
1030 54.0
1031 54.0
1032 54.0
1033 54.0
1034 54.0
1035 54.0
1036 54.0
1037 54.0
1038 54.0
1039 54.0
1040 54.0
1041 54.0
1042 54.0
1043 54.0
1044 54.0
1045 54.0
1046 54.0
1047 54.0
1048 54.0
1049 54.0
1050 54.0
1051 54.0
1052 54.0
1053 54.0
1054 54.0
1055 54.0
1056 54.0
1057 54.0
1058 54.0
1059 54.0
1060 54.0
1061 54.0
1062 54.0
1063 54.0
1064 54.0
1065 54.0
1066 54.0
1067 54.0
1068 54.0
1069 54.0
1070 54.0
1071 54.0
1072 54.0
1073 54.0
1074 54.0
1075 54.0
1076 54.0
1077 54.0
1078 54.0
1079 54.0
1080 54.0
1081 54.0
1082 54.0
1083 54.0
1084 54.0
1085 54.0
1086 54.0
1087 54.0
1088 54.0
1089 54.0
1090 54.0
1091 54.0
1092 54.0
1093 54.0
1094 54.0
1095 54.0
1096 54.0
1097 54.0
1098 54.0
1099 54.0
1100 54.0
1101 54.0
1102 54.0
1103 54.0
1104 54.0
1105 54.0
1106 54.0
1107 54.0
1108 54.0
1109 54.0
1110 54.0
1111 54.0
1112 54.0
1113 54.0
1114 54.0
1115 54.0
1116 54.0
1117 54.0
1118 54.0
1119 54.0
1120 54.0
1121 54.0
1122 54.0
1123 54.0
1124 54.0
1125 54.0
1126 54.0
1127 54.0
1128 54.0
1129 54.0
1130 54.0
1131 54.0
1132 54.0
1133 54.0
1134 54.0
1135 54.0
1136 54.0
1137 54.0
1138 54.0
1139 54.0
1140 54.0
1141 54.0
1142 54.0
1143 54.0
1144 54.0
1145 54.0
1146 54.0
1147 54.0
1148 54.0
1149 54.0
1150 54.0
1151 54.0
1152 54.0
1153 54.0
1154 54.0
1155 54.0
1156 54.0
1157 54.0
1158 54.0
1159 54.0
1160 54.0
1161 54.0
1162 54.0
1163 54.0
1164 64.0
1165 64.0
1166 64.0
1167 64.0
1168 64.0
1169 64.0
1170 64.0
1171 64.0
1172 64.0
1173 64.0
1174 64.0
1175 64.0
1176 64.0
1177 64.0
1178 64.0
1179 64.0
1180 64.0
1181 64.0
1182 64.0
1183 64.0
1184 64.0
1185 64.0
1186 64.0
1187 64.0
1188 64.0
1189 64.0
1190 64.0
1191 64.0
1192 64.0
1193 64.0
1194 64.0
1195 64.0
1196 64.0
1197 64.0
1198 64.0
1199 64.0
1200 64.0
1201 64.0
1202 64.0
1203 64.0
1204 64.0
1205 64.0
1206 64.0
1207 64.0
1208 64.0
1209 64.0
1210 64.0
1211 64.0
1212 64.0
1213 64.0
1214 64.0
1215 64.0
1216 64.0
1217 64.0
1218 64.0
1219 64.0
1220 64.0
1221 64.0
1222 64.0
1223 64.0
1224 64.0
1225 64.0
1226 64.0
1227 64.0
1228 64.0
1229 64.0
1230 64.0
1231 64.0
1232 64.0
1233 64.0
1234 64.0
1235 64.0
1236 64.0
1237 64.0
1238 64.0
1239 64.0
1240 64.0
1241 64.0
1242 64.0
1243 64.0
1244 64.0
1245 64.0
1246 64.0
1247 64.0
1248 64.0
1249 64.0
1250 64.0
1251 64.0
1252 64.0
1253 64.0
1254 64.0
1255 64.0
1256 64.0
1257 64.0
1258 64.0
1259 64.0
1260 64.0
1261 64.0
1262 64.0
1263 64.0
1264 64.0
1265 64.0
1266 64.0
1267 64.0
1268 64.0
1269 64.0
1270 64.0
1271 64.0
1272 64.0
1273 64.0
1274 64.0
1275 64.0
1276 64.0
1277 64.0
1278 64.0
1279 64.0
1280 64.0
1281 64.0
1282 64.0
1283 64.0
1284 64.0
1285 64.0
1286 64.0
1287 64.0
1288 64.0
1289 64.0
1290 64.0
1291 64.0
1292 64.0
1293 64.0
1294 64.0
1295 64.0
1296 64.0
1297 64.0
1298 64.0
1299 64.0
1300 64.0
1301 64.0
1302 64.0
1303 64.0
1304 64.0
1305 64.0
1306 64.0
1307 64.0
1308 64.0
1309 64.0
1310 64.0
1311 64.0
1312 64.0
1313 64.0
1314 64.0
1315 64.0
1316 64.0
1317 64.0
1318 64.0
1319 64.0
1320 64.0
1321 64.0
1322 64.0
1323 64.0
1324 64.0
1325 64.0
1326 64.0
1327 64.0
1328 64.0
1329 64.0
1330 64.0
1331 64.0
1332 64.0
1333 64.0
1334 64.0
1335 64.0
1336 64.0
1337 64.0
1338 64.0
1339 64.0
1340 64.0
1341 64.0
1342 64.0
1343 64.0
1344 64.0
1345 64.0
1346 64.0
1347 64.0
1348 64.0
1349 64.0
1350 64.0
1351 64.0
1352 64.0
1353 64.0
1354 64.0
1355 64.0
1356 64.0
1357 64.0
1358 64.0
1359 64.0
1360 64.0
1361 64.0
1362 64.0
1363 64.0
1364 64.0
1365 64.0
1366 64.0
1367 64.0
1368 64.0
1369 64.0
1370 64.0
1371 64.0
1372 64.0
1373 64.0
1374 64.0
1375 64.0
1376 64.0
1377 64.0
1378 64.0
1379 64.0
1380 64.0
1381 64.0
1382 64.0
1383 64.0
1384 64.0
1385 64.0
1386 64.0
1387 64.0
1388 64.0
1389 64.0
1390 64.0
1391 64.0
1392 64.0
1393 64.0
1394 64.0
1395 64.0
1396 64.0
1397 64.0
1398 64.0
1399 64.0
1400 64.0
1401 64.0
1402 64.0
1403 64.0
1404 64.0
1405 64.0
1406 64.0
1407 64.0
1408 64.0
1409 64.0
1410 64.0
1411 64.0
1412 64.0
1413 64.0
1414 64.0
1415 64.0
1416 64.0
1417 64.0
1418 64.0
1419 64.0
1420 64.0
1421 64.0
1422 64.0
1423 64.0
1424 64.0
1425 64.0
1426 64.0
1427 64.0
1428 64.0
1429 64.0
1430 64.0
1431 64.0
1432 64.0
1433 64.0
1434 64.0
1435 64.0
1436 64.0
1437 64.0
1438 64.0
1439 64.0
1440 64.0
1441 64.0
1442 64.0
1443 64.0
1444 64.0
1445 64.0
1446 64.0
1447 64.0
1448 64.0
1449 64.0
1450 64.0
1451 64.0
1452 64.0
1453 64.0
1454 64.0
1455 64.0
1456 64.0
1457 64.0
1458 64.0
1459 64.0
1460 64.0
1461 64.0
1462 64.0
1463 64.0
1464 64.0
1465 64.0
1466 64.0
1467 64.0
1468 64.0
1469 64.0
1470 64.0
1471 64.0
1472 64.0
1473 64.0
1474 64.0
1475 64.0
1476 64.0
1477 64.0
1478 64.0
1479 64.0
1480 64.0
1481 64.0
1482 64.0
1483 64.0
1484 64.0
1485 64.0
1486 64.0
1487 64.0
1488 64.0
1489 64.0
1490 64.0
1491 64.0
1492 64.0
1493 64.0
1494 64.0
1495 64.0
1496 64.0
1497 64.0
1498 64.0
1499 64.0
1500 64.0
1501 64.0
1502 64.0
1503 64.0
1504 64.0
1505 64.0
1506 64.0
1507 64.0
1508 64.0
1509 64.0
1510 64.0
1511 64.0
1512 64.0
1513 64.0
1514 64.0
1515 64.0
1516 64.0
1517 64.0
1518 64.0
1519 64.0
1520 64.0
1521 64.0
1522 64.0
1523 64.0
1524 64.0
1525 64.0
1526 64.0
1527 64.0
1528 64.0
1529 64.0
1530 64.0
1531 64.0
1532 64.0
1533 64.0
1534 64.0
1535 64.0
1536 64.0
1537 64.0
1538 64.0
1539 64.0
1540 64.0
1541 64.0
1542 64.0
1543 64.0
1544 64.0
1545 64.0
1546 64.0
1547 64.0
1548 64.0
1549 64.0
1550 64.0
1551 64.0
1552 64.0
1553 64.0
1554 64.0
1555 64.0
1556 64.0
1557 64.0
1558 64.0
1559 64.0
1560 64.0
1561 64.0
1562 64.0
1563 64.0
1564 64.0
1565 64.0
1566 64.0
1567 64.0
1568 64.0
1569 64.0
1570 64.0
1571 64.0
1572 64.0
1573 64.0
1574 64.0
1575 64.0
1576 64.0
1577 64.0
1578 64.0
1579 64.0
1580 64.0
1581 64.0
1582 64.0
1583 64.0
1584 64.0
1585 64.0
1586 64.0
1587 64.0
1588 64.0
1589 64.0
1590 64.0
1591 64.0
1592 64.0
1593 64.0
1594 64.0
1595 64.0
1596 64.0
1597 64.0
1598 64.0
1599 64.0
1600 64.0
1601 64.0
1602 64.0
1603 64.0
1604 64.0
1605 64.0
1606 64.0
1607 64.0
1608 64.0
1609 64.0
1610 64.0
1611 64.0
1612 64.0
1613 64.0
1614 64.0
1615 64.0
1616 64.0
1617 64.0
1618 64.0
1619 64.0
1620 64.0
1621 64.0
1622 64.0
1623 64.0
1624 64.0
1625 64.0
1626 64.0
1627 64.0
1628 64.0
1629 64.0
1630 64.0
1631 64.0
1632 64.0
1633 64.0
1634 64.0
1635 64.0
1636 64.0
1637 64.0
1638 64.0
1639 64.0
1640 64.0
1641 64.0
1642 64.0
1643 64.0
1644 64.0
1645 64.0
1646 64.0
1647 64.0
1648 64.0
1649 64.0
1650 64.0
1651 64.0
1652 64.0
1653 64.0
1654 64.0
1655 64.0
1656 64.0
1657 64.0
1658 64.0
1659 64.0
1660 64.0
1661 64.0
1662 64.0
1663 64.0
1664 64.0
1665 64.0
1666 64.0
1667 64.0
1668 64.0
1669 64.0
1670 64.0
1671 64.0
1672 64.0
1673 64.0
1674 64.0
1675 64.0
1676 64.0
1677 64.0
1678 64.0
1679 64.0
1680 64.0
1681 64.0
1682 64.0
1683 64.0
1684 64.0
1685 64.0
1686 64.0
1687 64.0
1688 64.0
1689 64.0
1690 64.0
1691 64.0
1692 64.0
1693 64.0
1694 64.0
1695 64.0
1696 64.0
1697 64.0
1698 64.0
1699 64.0
1700 64.0
1701 64.0
1702 64.0
1703 64.0
1704 64.0
1705 64.0
1706 64.0
1707 64.0
1708 64.0
1709 64.0
1710 64.0
1711 64.0
1712 64.0
1713 64.0
1714 64.0
1715 64.0
1716 64.0
1717 64.0
1718 64.0
1719 64.0
1720 64.0
1721 64.0
1722 64.0
1723 64.0
1724 64.0
1725 64.0
1726 64.0
1727 64.0
1728 64.0
1729 64.0
1730 64.0
1731 64.0
1732 64.0
1733 64.0
1734 64.0
1735 64.0
1736 64.0
1737 64.0
1738 64.0
1739 64.0
1740 64.0
1741 64.0
1742 64.0
1743 64.0
1744 64.0
1745 64.0
1746 64.0
1747 64.0
1748 64.0
1749 64.0
1750 64.0
1751 64.0
1752 64.0
1753 64.0
1754 64.0
1755 64.0
1756 64.0
1757 64.0
1758 64.0
1759 64.0
1760 64.0
1761 64.0
1762 64.0
1763 64.0
1764 64.0
1765 64.0
1766 64.0
1767 64.0
1768 64.0
1769 64.0
1770 64.0
1771 64.0
1772 64.0
1773 64.0
1774 64.0
1775 64.0
1776 64.0
1777 64.0
1778 64.0
1779 64.0
1780 64.0
1781 64.0
1782 64.0
1783 64.0
1784 64.0
1785 64.0
1786 64.0
1787 64.0
1788 64.0
1789 64.0
1790 64.0
1791 64.0
1792 64.0
1793 64.0
1794 64.0
1795 64.0
1796 64.0
1797 64.0
1798 64.0
1799 64.0
1800 64.0
1801 64.0
1802 64.0
1803 64.0
1804 64.0
1805 64.0
1806 64.0
1807 64.0
1808 64.0
1809 64.0
1810 64.0
1811 64.0
1812 64.0
1813 64.0
1814 64.0
1815 64.0
1816 64.0
1817 64.0
1818 64.0
1819 64.0
1820 64.0
1821 64.0
1822 64.0
1823 64.0
1824 64.0
1825 64.0
1826 64.0
1827 64.0
1828 64.0
1829 64.0
1830 64.0
1831 64.0
1832 64.0
1833 64.0
1834 64.0
1835 64.0
1836 64.0
1837 64.0
1838 64.0
1839 64.0
1840 64.0
1841 64.0
1842 64.0
1843 64.0
1844 64.0
1845 64.0
1846 64.0
1847 64.0
1848 64.0
1849 64.0
1850 64.0
1851 64.0
1852 64.0
1853 64.0
1854 64.0
1855 64.0
1856 64.0
1857 64.0
1858 64.0
1859 64.0
1860 64.0
1861 64.0
1862 64.0
1863 64.0
1864 64.0
1865 64.0
1866 64.0
1867 64.0
1868 64.0
1869 64.0
1870 64.0
1871 64.0
1872 64.0
1873 64.0
1874 64.0
1875 64.0
1876 64.0
1877 64.0
1878 64.0
1879 64.0
1880 64.0
1881 64.0
1882 64.0
1883 64.0
1884 64.0
1885 64.0
1886 64.0
1887 64.0
1888 64.0
1889 64.0
1890 64.0
1891 64.0
1892 64.0
1893 64.0
1894 64.0
1895 64.0
1896 64.0
1897 64.0
1898 64.0
1899 64.0
1900 64.0
1901 64.0
1902 64.0
1903 64.0
1904 64.0
1905 64.0
1906 64.0
1907 64.0
1908 64.0
1909 64.0
1910 64.0
1911 64.0
1912 64.0
1913 64.0
1914 64.0
1915 64.0
1916 64.0
1917 64.0
1918 64.0
1919 64.0
1920 64.0
1921 64.0
1922 64.0
1923 64.0
1924 64.0
1925 64.0
1926 64.0
1927 64.0
1928 64.0
1929 64.0
1930 64.0
1931 64.0
1932 64.0
1933 64.0
1934 64.0
1935 64.0
1936 64.0
1937 64.0
1938 64.0
1939 64.0
1940 64.0
1941 64.0
1942 64.0
1943 64.0
1944 64.0
1945 64.0
1946 64.0
1947 64.0
1948 64.0
1949 64.0
1950 64.0
1951 64.0
1952 64.0
1953 64.0
1954 64.0
1955 64.0
1956 64.0
1957 64.0
1958 64.0
1959 64.0
1960 64.0
1961 64.0
1962 64.0
1963 64.0
1964 64.0
1965 64.0
1966 64.0
1967 64.0
1968 64.0
1969 64.0
1970 64.0
1971 64.0
1972 64.0
1973 64.0
1974 64.0
1975 64.0
1976 64.0
1977 64.0
1978 64.0
1979 64.0
1980 64.0
1981 64.0
1982 64.0
1983 64.0
1984 64.0
1985 64.0
1986 64.0
1987 64.0
1988 64.0
1989 64.0
1990 64.0
1991 64.0
1992 64.0
1993 64.0
1994 64.0
1995 64.0
1996 64.0
1997 64.0
1998 64.0
1999 64.0
2000 64.0
2001 64.0
2002 64.0
2003 64.0
2004 64.0
2005 64.0
2006 64.0
2007 64.0
2008 64.0
2009 64.0
2010 64.0
2011 64.0
2012 64.0
2013 64.0
2014 64.0
2015 64.0
2016 64.0
2017 64.0
2018 64.0
2019 64.0
2020 64.0
2021 64.0
2022 64.0
2023 64.0
2024 64.0
2025 64.0
2026 64.0
2027 64.0
2028 64.0
2029 64.0
2030 64.0
2031 64.0
2032 64.0
2033 64.0
2034 64.0
2035 64.0
2036 64.0
2037 64.0
2038 64.0
2039 64.0
2040 64.0
2041 64.0
2042 64.0
2043 64.0
2044 64.0
2045 64.0
2046 64.0
2047 64.0
2048 64.0
2049 64.0
2050 64.0
2051 64.0
2052 64.0
2053 64.0
2054 64.0
2055 64.0
2056 64.0
2057 64.0
2058 64.0
2059 64.0
2060 64.0
2061 64.0
2062 64.0
2063 64.0
2064 64.0
2065 64.0
2066 64.0
2067 64.0
2068 64.0
2069 64.0
2070 64.0
2071 64.0
2072 64.0
2073 64.0
2074 64.0
2075 64.0
2076 64.0
2077 64.0
2078 64.0
2079 64.0
2080 64.0
2081 64.0
2082 64.0
2083 64.0
2084 64.0
2085 64.0
2086 64.0
2087 64.0
2088 64.0
2089 64.0
2090 64.0
2091 64.0
2092 64.0
2093 64.0
2094 64.0
2095 64.0
2096 64.0
2097 64.0
2098 64.0
2099 64.0
2100 64.0
2101 64.0
2102 64.0
2103 64.0
2104 64.0
2105 64.0
2106 64.0
2107 64.0
2108 64.0
2109 64.0
2110 64.0
2111 64.0
2112 64.0
2113 64.0
2114 64.0
2115 64.0
2116 64.0
2117 64.0
2118 64.0
2119 64.0
2120 64.0
2121 64.0
2122 64.0
2123 64.0
2124 64.0
2125 64.0
2126 64.0
2127 64.0
2128 64.0
2129 64.0
2130 64.0
2131 64.0
2132 64.0
2133 64.0
2134 64.0
2135 64.0
2136 64.0
2137 64.0
2138 64.0
2139 64.0
2140 64.0
