# evaluation best
795 56.0
796 56.0
797 56.0
798 56.0
799 56.0
800 56.0
801 56.0
802 56.0
803 56.0
804 56.0
805 56.0
806 56.0
807 56.0
808 56.0
809 56.0
810 56.0
811 56.0
812 56.0
813 56.0
814 56.0
815 56.0
816 56.0
817 56.0
818 56.0
819 56.0
820 56.0
821 56.0
822 56.0
823 56.0
824 56.0
825 56.0
826 56.0
827 56.0
828 56.0
829 56.0
830 56.0
831 56.0
832 56.0
833 56.0
834 56.0
835 56.0
836 56.0
837 56.0
838 56.0
839 56.0
840 56.0
841 56.0
842 56.0
843 56.0
844 56.0
845 56.0
846 56.0
847 56.0
848 56.0
849 56.0
850 56.0
851 56.0
852 56.0
853 56.0
854 56.0
855 56.0
856 56.0
857 56.0
858 56.0
859 56.0
860 56.0
861 56.0
862 56.0
863 56.0
864 56.0
865 56.0
866 56.0
867 56.0
868 56.0
869 56.0
870 56.0
871 56.0
872 56.0
873 56.0
874 56.0
875 56.0
876 56.0
877 56.0
878 56.0
879 56.0
880 56.0
881 56.0
882 56.0
883 56.0
884 56.0
885 56.0
886 56.0
887 56.0
888 56.0
889 56.0
890 56.0
891 56.0
892 56.0
893 56.0
894 56.0
895 56.0
896 56.0
897 56.0
898 56.0
899 56.0
900 56.0
901 56.0
902 56.0
903 57.0
904 57.0
905 57.0
906 57.0
907 57.0
908 57.0
909 57.0
910 57.0
911 57.0
912 57.0
913 57.0
914 57.0
915 57.0
916 57.0
917 57.0
918 57.0
919 57.0
920 57.0
921 57.0
922 57.0
923 57.0
924 57.0
925 57.0
926 57.0
927 57.0
928 57.0
929 57.0
930 57.0
931 57.0
932 57.0
933 57.0
934 57.0
935 57.0
936 57.0
937 57.0
938 57.0
939 57.0
940 57.0
941 57.0
942 57.0
943 57.0
944 57.0
945 57.0
946 57.0
947 57.0
948 57.0
949 57.0
950 57.0
951 57.0
952 57.0
953 57.0
954 57.0
955 57.0
956 57.0
957 57.0
958 57.0
959 57.0
960 57.0
961 57.0
962 57.0
963 57.0
964 57.0
965 57.0
966 57.0
967 57.0
968 57.0
969 57.0
970 57.0
971 57.0
972 57.0
973 57.0
974 57.0
975 57.0
976 57.0
977 57.0
978 57.0
979 57.0
980 57.0
981 57.0
982 57.0
983 57.0
984 57.0
985 57.0
986 57.0
987 57.0
988 57.0
989 57.0
990 57.0
991 57.0
992 57.0
993 57.0
994 57.0
995 57.0
996 57.0
997 57.0
998 57.0
999 57.0
1000 57.0
1001 57.0
1002 57.0
1003 57.0
1004 57.0
1005 57.0
1006 57.0
1007 57.0
1008 57.0
1009 57.0
1010 57.0
1011 57.0
1012 57.0
1013 57.0
1014 57.0
1015 57.0
1016 57.0
1017 57.0
1018 57.0
1019 57.0
1020 57.0
1021 57.0
1022 57.0
1023 57.0
1024 57.0
1025 57.0
1026 57.0
1027 57.0
1028 57.0
1029 57.0
1030 57.0
1031 57.0
1032 57.0
1033 57.0
1034 57.0
1035 57.0
1036 57.0
1037 57.0
1038 57.0
1039 57.0
1040 57.0
1041 57.0
1042 57.0
1043 57.0
1044 57.0
1045 57.0
1046 57.0
1047 57.0
1048 57.0
1049 57.0
1050 57.0
1051 57.0
1052 57.0
1053 57.0
1054 57.0
1055 57.0
1056 57.0
1057 57.0
1058 57.0
1059 57.0
1060 57.0
1061 57.0
1062 57.0
1063 57.0
1064 57.0
1065 57.0
1066 57.0
1067 57.0
1068 57.0
1069 57.0
1070 57.0
1071 57.0
1072 57.0
1073 57.0
1074 57.0
1075 57.0
1076 57.0
1077 57.0
1078 57.0
1079 57.0
1080 57.0
1081 57.0
1082 57.0
1083 57.0
1084 57.0
1085 57.0
1086 57.0
1087 57.0
1088 57.0
1089 57.0
1090 57.0
1091 57.0
1092 57.0
1093 57.0
1094 57.0
1095 57.0
1096 57.0
1097 57.0
1098 57.0
1099 57.0
1100 57.0
1101 57.0
1102 57.0
1103 57.0
1104 57.0
1105 57.0
1106 57.0
1107 57.0
1108 57.0
1109 57.0
1110 57.0
1111 57.0
1112 57.0
1113 57.0
1114 57.0
1115 57.0
1116 57.0
1117 57.0
1118 57.0
1119 57.0
1120 57.0
1121 57.0
1122 57.0
1123 57.0
1124 57.0
1125 57.0
1126 57.0
1127 57.0
1128 57.0
1129 57.0
1130 57.0
1131 57.0
1132 57.0
1133 57.0
1134 57.0
1135 57.0
1136 57.0
1137 57.0
1138 57.0
1139 57.0
1140 57.0
1141 57.0
1142 57.0
1143 57.0
1144 57.0
1145 57.0
1146 57.0
1147 57.0
1148 57.0
1149 57.0
1150 57.0
1151 57.0
1152 57.0
1153 57.0
1154 57.0
1155 57.0
1156 57.0
1157 57.0
1158 57.0
1159 57.0
1160 57.0
1161 57.0
1162 57.0
1163 57.0
1164 57.0
1165 57.0
1166 57.0
1167 57.0
1168 57.0
1169 57.0
1170 57.0
1171 57.0
1172 57.0
1173 57.0
1174 57.0
1175 57.0
1176 57.0
1177 57.0
1178 57.0
1179 57.0
1180 57.0
1181 57.0
1182 57.0
1183 57.0
1184 57.0
1185 57.0
1186 57.0
1187 57.0
1188 57.0
1189 57.0
1190 57.0
1191 57.0
1192 57.0
1193 57.0
1194 57.0
1195 57.0
1196 57.0
1197 57.0
1198 57.0
1199 57.0
1200 57.0
1201 57.0
1202 57.0
1203 57.0
1204 57.0
1205 57.0
1206 57.0
1207 57.0
1208 57.0
1209 57.0
1210 57.0
1211 57.0
1212 57.0
1213 57.0
1214 57.0
1215 57.0
1216 57.0
1217 57.0
1218 57.0
1219 57.0
1220 57.0
1221 57.0
1222 57.0
1223 57.0
1224 57.0
1225 57.0
1226 57.0
1227 57.0
1228 57.0
1229 57.0
1230 57.0
1231 57.0
1232 57.0
1233 57.0
1234 57.0
1235 57.0
1236 57.0
1237 57.0
1238 57.0
1239 57.0
1240 57.0
1241 57.0
1242 57.0
1243 57.0
1244 57.0
1245 57.0
1246 57.0
1247 57.0
1248 57.0
1249 57.0
1250 57.0
1251 57.0
1252 57.0
1253 57.0
1254 57.0
1255 57.0
1256 57.0
1257 57.0
1258 57.0
1259 57.0
1260 57.0
1261 57.0
1262 57.0
1263 57.0
1264 57.0
1265 57.0
1266 57.0
1267 57.0
1268 57.0
1269 57.0
1270 57.0
1271 57.0
1272 57.0
1273 57.0
1274 57.0
1275 57.0
1276 57.0
1277 57.0
1278 57.0
1279 57.0
1280 57.0
1281 57.0
1282 57.0
1283 57.0
1284 57.0
1285 57.0
1286 57.0
1287 57.0
1288 57.0
1289 57.0
1290 57.0
1291 57.0
1292 57.0
1293 57.0
1294 57.0
1295 57.0
1296 57.0
1297 57.0
1298 57.0
1299 57.0
1300 57.0
1301 57.0
1302 57.0
1303 57.0
1304 57.0
1305 57.0
1306 57.0
1307 57.0
1308 57.0
1309 57.0
1310 57.0
1311 57.0
1312 57.0
1313 57.0
1314 57.0
1315 57.0
1316 57.0
1317 57.0
1318 57.0
1319 57.0
1320 57.0
1321 57.0
1322 57.0
1323 57.0
1324 57.0
1325 57.0
1326 57.0
1327 57.0
1328 57.0
1329 57.0
1330 57.0
1331 57.0
1332 57.0
1333 57.0
1334 57.0
1335 57.0
1336 57.0
1337 57.0
1338 57.0
1339 57.0
1340 57.0
1341 57.0
1342 57.0
1343 57.0
1344 57.0
1345 57.0
1346 57.0
1347 57.0
1348 57.0
1349 57.0
1350 57.0
1351 57.0
1352 57.0
1353 57.0
1354 57.0
1355 57.0
1356 57.0
1357 57.0
1358 57.0
1359 57.0
1360 57.0
1361 57.0
1362 57.0
1363 57.0
1364 57.0
1365 57.0
1366 57.0
1367 57.0
1368 57.0
1369 57.0
1370 57.0
1371 57.0
1372 57.0
1373 57.0
1374 57.0
1375 57.0
1376 57.0
1377 57.0
1378 57.0
1379 57.0
1380 57.0
1381 57.0
1382 57.0
1383 57.0
1384 57.0
1385 57.0
1386 57.0
1387 57.0
1388 57.0
1389 57.0
1390 57.0
1391 57.0
1392 57.0
1393 57.0
1394 57.0
1395 57.0
1396 57.0
1397 57.0
1398 57.0
1399 57.0
1400 57.0
1401 57.0
1402 57.0
1403 57.0
1404 57.0
1405 57.0
1406 57.0
1407 57.0
1408 57.0
1409 57.0
1410 57.0
1411 57.0
1412 57.0
1413 57.0
1414 57.0
1415 57.0
1416 57.0
1417 57.0
1418 57.0
1419 57.0
1420 57.0
1421 57.0
1422 57.0
1423 57.0
1424 57.0
1425 57.0
1426 57.0
1427 57.0
1428 57.0
1429 57.0
1430 57.0
1431 57.0
1432 57.0
1433 57.0
1434 60.0
1435 60.0
1436 60.0
1437 60.0
1438 60.0
1439 60.0
1440 60.0
1441 60.0
1442 60.0
1443 60.0
1444 60.0
1445 60.0
1446 60.0
1447 60.0
1448 60.0
1449 60.0
1450 60.0
1451 60.0
1452 60.0
1453 60.0
1454 60.0
1455 60.0
1456 60.0
1457 60.0
1458 60.0
1459 60.0
1460 60.0
1461 60.0
1462 60.0
1463 60.0
1464 60.0
1465 60.0
1466 60.0
1467 60.0
1468 60.0
1469 60.0
1470 60.0
1471 60.0
1472 60.0
1473 60.0
1474 60.0
1475 60.0
1476 60.0
1477 60.0
1478 60.0
1479 60.0
1480 60.0
1481 60.0
1482 60.0
1483 60.0
1484 60.0
1485 60.0
1486 60.0
1487 60.0
1488 60.0
1489 60.0
1490 60.0
1491 60.0
1492 60.0
1493 60.0
1494 60.0
1495 60.0
1496 60.0
1497 60.0
1498 60.0
1499 60.0
1500 60.0
1501 60.0
1502 60.0
1503 60.0
1504 60.0
1505 60.0
1506 60.0
1507 60.0
1508 60.0
1509 60.0
1510 60.0
1511 60.0
1512 60.0
1513 60.0
1514 60.0
1515 60.0
1516 60.0
1517 60.0
1518 60.0
1519 60.0
1520 60.0
1521 60.0
1522 60.0
1523 60.0
1524 60.0
1525 60.0
1526 60.0
1527 60.0
1528 60.0
1529 60.0
1530 60.0
1531 60.0
1532 60.0
1533 60.0
1534 60.0
1535 60.0
1536 60.0
1537 60.0
1538 60.0
1539 60.0
1540 60.0
1541 60.0
1542 60.0
1543 60.0
1544 60.0
1545 60.0
1546 60.0
1547 60.0
1548 60.0
1549 60.0
1550 60.0
1551 60.0
1552 60.0
1553 60.0
1554 60.0
1555 60.0
1556 60.0
1557 60.0
1558 60.0
1559 60.0
1560 60.0
1561 60.0
1562 60.0
1563 60.0
1564 60.0
1565 60.0
1566 60.0
1567 60.0
1568 60.0
1569 60.0
1570 60.0
1571 60.0
1572 60.0
1573 60.0
1574 60.0
1575 60.0
1576 60.0
1577 60.0
1578 60.0
1579 60.0
1580 60.0
1581 60.0
1582 60.0
1583 60.0
1584 60.0
1585 60.0
1586 60.0
1587 60.0
1588 60.0
1589 60.0
1590 60.0
1591 60.0
1592 60.0
1593 60.0
1594 60.0
1595 60.0
1596 60.0
1597 60.0
1598 60.0
1599 60.0
1600 60.0
1601 60.0
1602 60.0
1603 60.0
1604 60.0
1605 60.0
1606 60.0
1607 60.0
1608 60.0
1609 60.0
1610 60.0
1611 60.0
1612 60.0
1613 60.0
1614 60.0
1615 60.0
1616 60.0
1617 60.0
1618 60.0
1619 60.0
1620 60.0
1621 60.0
1622 60.0
1623 60.0
1624 60.0
1625 60.0
1626 60.0
1627 60.0
1628 60.0
1629 60.0
1630 60.0
1631 60.0
1632 60.0
1633 60.0
1634 60.0
1635 60.0
1636 60.0
1637 60.0
1638 60.0
1639 60.0
1640 60.0
1641 60.0
1642 60.0
1643 60.0
1644 60.0
1645 60.0
1646 60.0
1647 60.0
1648 60.0
1649 60.0
1650 60.0
1651 60.0
1652 60.0
1653 60.0
1654 60.0
1655 60.0
1656 60.0
1657 60.0
1658 60.0
1659 60.0
1660 60.0
1661 60.0
1662 60.0
1663 60.0
1664 60.0
1665 60.0
1666 60.0
1667 60.0
1668 60.0
1669 60.0
1670 60.0
1671 60.0
1672 60.0
1673 60.0
1674 60.0
1675 60.0
1676 60.0
1677 60.0
1678 60.0
1679 60.0
1680 60.0
1681 60.0
1682 60.0
1683 60.0
1684 60.0
1685 60.0
1686 60.0
1687 60.0
1688 60.0
1689 60.0
1690 60.0
1691 60.0
1692 60.0
1693 60.0
1694 60.0
1695 60.0
1696 60.0
1697 60.0
1698 60.0
1699 60.0
1700 60.0
1701 60.0
1702 60.0
1703 60.0
1704 60.0
1705 60.0
1706 60.0
1707 60.0
1708 60.0
1709 60.0
1710 60.0
1711 60.0
1712 60.0
1713 60.0
1714 60.0
1715 60.0
1716 60.0
1717 60.0
1718 60.0
1719 60.0
1720 60.0
1721 60.0
1722 60.0
1723 60.0
1724 60.0
1725 60.0
1726 60.0
1727 60.0
1728 60.0
1729 60.0
1730 60.0
1731 60.0
1732 60.0
1733 60.0
1734 60.0
1735 60.0
1736 60.0
1737 60.0
1738 60.0
1739 60.0
1740 60.0
1741 60.0
1742 60.0
1743 60.0
1744 60.0
1745 60.0
1746 60.0
1747 60.0
1748 60.0
1749 60.0
1750 60.0
1751 60.0
1752 60.0
1753 60.0
1754 60.0
1755 60.0
1756 60.0
1757 60.0
1758 60.0
1759 60.0
1760 60.0
1761 60.0
1762 60.0
1763 60.0
1764 60.0
1765 60.0
1766 60.0
1767 60.0
1768 60.0
1769 60.0
1770 60.0
1771 60.0
1772 60.0
1773 60.0
1774 60.0
1775 60.0
1776 60.0
1777 60.0
1778 60.0
1779 60.0
1780 60.0
1781 60.0
1782 60.0
1783 60.0
1784 60.0
1785 60.0
1786 60.0
1787 60.0
1788 60.0
1789 60.0
1790 60.0
1791 60.0
1792 60.0
1793 60.0
1794 60.0
1795 60.0
1796 60.0
1797 60.0
1798 60.0
1799 60.0
1800 60.0
1801 60.0
1802 60.0
1803 60.0
1804 60.0
1805 60.0
1806 60.0
1807 60.0
1808 60.0
1809 60.0
1810 60.0
1811 60.0
1812 60.0
1813 60.0
1814 60.0
1815 60.0
1816 60.0
1817 60.0
1818 60.0
1819 60.0
1820 60.0
1821 60.0
1822 60.0
1823 60.0
1824 60.0
1825 60.0
1826 60.0
1827 60.0
1828 60.0
1829 60.0
1830 60.0
1831 60.0
1832 60.0
1833 60.0
1834 60.0
1835 60.0
1836 60.0
1837 60.0
1838 60.0
1839 60.0
1840 60.0
1841 60.0
1842 61.0
1843 61.0
1844 61.0
1845 61.0
1846 61.0
1847 61.0
1848 61.0
1849 61.0
1850 61.0
1851 61.0
1852 61.0
1853 61.0
1854 61.0
1855 61.0
1856 61.0
1857 61.0
1858 61.0
1859 61.0
1860 61.0
1861 61.0
1862 61.0
1863 61.0
1864 61.0
1865 61.0
1866 61.0
1867 61.0
1868 61.0
1869 61.0
1870 61.0
1871 61.0
1872 61.0
1873 61.0
1874 61.0
1875 61.0
1876 61.0
1877 61.0
1878 61.0
1879 61.0
1880 61.0
1881 61.0
1882 61.0
1883 61.0
1884 61.0
1885 61.0
1886 61.0
1887 61.0
1888 61.0
1889 61.0
1890 61.0
1891 61.0
1892 61.0
1893 61.0
1894 61.0
1895 61.0
1896 61.0
1897 61.0
1898 61.0
1899 61.0
1900 61.0
1901 61.0
1902 61.0
1903 61.0
1904 61.0
1905 61.0
1906 61.0
1907 61.0
1908 61.0
1909 61.0
1910 61.0
1911 61.0
1912 61.0
1913 61.0
1914 61.0
1915 61.0
1916 61.0
1917 61.0
1918 61.0
1919 61.0
1920 61.0
1921 61.0
1922 61.0
1923 61.0
1924 61.0
1925 61.0
1926 61.0
1927 61.0
1928 61.0
1929 61.0
1930 61.0
1931 61.0
1932 61.0
1933 61.0
1934 61.0
1935 61.0
1936 61.0
1937 61.0
1938 61.0
1939 61.0
1940 61.0
1941 61.0
1942 61.0
1943 61.0
1944 61.0
1945 61.0
1946 61.0
1947 61.0
1948 61.0
1949 61.0
1950 61.0
1951 61.0
1952 61.0
1953 61.0
1954 61.0
1955 61.0
1956 61.0
1957 61.0
1958 61.0
1959 61.0
1960 61.0
1961 61.0
1962 61.0
1963 61.0
1964 61.0
1965 61.0
1966 61.0
1967 61.0
1968 61.0
1969 61.0
1970 61.0
1971 61.0
1972 61.0
1973 61.0
1974 61.0
1975 61.0
1976 61.0
1977 61.0
1978 61.0
1979 61.0
1980 61.0
1981 61.0
1982 61.0
1983 61.0
1984 61.0
1985 61.0
1986 61.0
1987 61.0
1988 61.0
1989 61.0
1990 61.0
1991 61.0
1992 61.0
1993 61.0
1994 61.0
1995 61.0
1996 61.0
1997 61.0
1998 61.0
1999 61.0
2000 61.0
2001 61.0
2002 61.0
2003 61.0
2004 61.0
2005 61.0
2006 61.0
2007 61.0
2008 61.0
2009 61.0
2010 61.0
2011 61.0
2012 61.0
2013 61.0
2014 61.0
2015 61.0
2016 61.0
2017 61.0
2018 61.0
2019 61.0
2020 61.0
2021 61.0
2022 61.0
2023 61.0
2024 61.0
2025 61.0
2026 61.0
2027 61.0
2028 61.0
2029 61.0
2030 61.0
2031 61.0
2032 61.0
2033 61.0
2034 61.0
2035 61.0
2036 61.0
2037 61.0
2038 61.0
2039 61.0
2040 61.0
2041 61.0
2042 61.0
2043 61.0
2044 61.0
2045 61.0
2046 61.0
2047 61.0
2048 61.0
2049 61.0
2050 61.0
2051 61.0
2052 61.0
2053 61.0
2054 61.0
2055 61.0
2056 61.0
2057 61.0
2058 61.0
2059 61.0
2060 61.0
2061 61.0
2062 61.0
2063 61.0
2064 61.0
2065 61.0
2066 61.0
2067 61.0
2068 61.0
2069 61.0
2070 61.0
2071 61.0
2072 61.0
2073 61.0
2074 61.0
2075 61.0
2076 61.0
2077 61.0
2078 61.0
2079 61.0
2080 61.0
2081 61.0
2082 61.0
2083 61.0
2084 61.0
2085 61.0
2086 61.0
2087 61.0
2088 61.0
2089 61.0
2090 61.0
2091 61.0
2092 61.0
2093 61.0
2094 61.0
2095 61.0
2096 61.0
2097 61.0
2098 61.0
2099 61.0
2100 61.0
2101 61.0
2102 61.0
2103 61.0
2104 61.0
2105 61.0
2106 61.0
2107 61.0
2108 61.0
2109 61.0
2110 61.0
2111 61.0
2112 61.0
2113 61.0
2114 61.0
2115 61.0
2116 61.0
2117 61.0
2118 61.0
2119 61.0
2120 61.0
2121 61.0
2122 61.0
2123 61.0
2124 61.0
2125 61.0
2126 61.0
2127 61.0
2128 61.0
2129 61.0
2130 61.0
2131 61.0
2132 61.0
2133 61.0
2134 61.0
2135 61.0
2136 61.0
2137 61.0
2138 61.0
2139 61.0
2140 61.0
