# evaluation best
292 50.0
293 50.0
294 50.0
295 50.0
296 50.0
297 50.0
298 50.0
299 50.0
300 50.0
301 50.0
302 50.0
303 50.0
304 50.0
305 50.0
306 50.0
307 50.0
308 50.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 50.0
325 50.0
326 50.0
327 50.0
328 50.0
329 50.0
330 50.0
331 50.0
332 50.0
333 50.0
334 50.0
335 50.0
336 50.0
337 50.0
338 50.0
339 50.0
340 50.0
341 50.0
342 50.0
343 50.0
344 50.0
345 50.0
346 50.0
347 50.0
348 50.0
349 50.0
350 50.0
351 50.0
352 50.0
353 50.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
373 50.0
374 50.0
375 50.0
376 50.0
377 50.0
378 50.0
379 50.0
380 50.0
381 50.0
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 50.0
388 50.0
389 50.0
390 50.0
391 50.0
392 50.0
393 50.0
394 50.0
395 50.0
396 50.0
397 50.0
398 50.0
399 50.0
400 50.0
401 50.0
402 50.0
403 50.0
404 50.0
405 50.0
406 50.0
407 50.0
408 50.0
409 50.0
410 50.0
411 50.0
412 50.0
413 50.0
414 50.0
415 50.0
416 50.0
417 50.0
418 50.0
419 50.0
420 50.0
421 50.0
422 50.0
423 50.0
424 50.0
425 50.0
426 50.0
427 50.0
428 50.0
429 50.0
430 50.0
431 50.0
432 50.0
433 50.0
434 50.0
435 50.0
436 50.0
437 50.0
438 50.0
439 50.0
440 50.0
441 50.0
442 50.0
443 50.0
444 50.0
445 50.0
446 50.0
447 50.0
448 50.0
449 50.0
450 50.0
451 50.0
452 50.0
453 50.0
454 50.0
455 50.0
456 50.0
457 50.0
458 50.0
459 50.0
460 50.0
461 50.0
462 50.0
463 50.0
464 50.0
465 50.0
466 50.0
467 50.0
468 50.0
469 50.0
470 50.0
471 50.0
472 50.0
473 50.0
474 50.0
475 50.0
476 50.0
477 50.0
478 50.0
479 50.0
480 50.0
481 50.0
482 50.0
483 50.0
484 50.0
485 50.0
486 50.0
487 50.0
488 50.0
489 50.0
490 50.0
491 50.0
492 50.0
493 50.0
494 50.0
495 50.0
496 50.0
497 50.0
498 50.0
499 50.0
500 50.0
501 50.0
502 50.0
503 50.0
504 50.0
505 50.0
506 50.0
507 50.0
508 50.0
509 50.0
510 50.0
511 50.0
512 50.0
513 50.0
514 50.0
515 50.0
516 50.0
517 50.0
518 50.0
519 50.0
520 50.0
521 50.0
522 50.0
523 50.0
524 50.0
525 50.0
526 50.0
527 50.0
528 50.0
529 50.0
530 50.0
531 50.0
532 50.0
533 50.0
534 50.0
535 50.0
536 50.0
537 50.0
538 50.0
539 50.0
540 50.0
541 50.0
542 50.0
543 50.0
544 50.0
545 50.0
546 50.0
547 50.0
548 50.0
549 50.0
550 50.0
551 50.0
552 50.0
553 50.0
554 50.0
555 50.0
556 50.0
557 50.0
558 50.0
559 50.0
560 50.0
561 50.0
562 50.0
563 50.0
564 50.0
565 50.0
566 50.0
567 50.0
568 50.0
569 50.0
570 50.0
571 50.0
572 50.0
573 50.0
574 50.0
575 50.0
576 50.0
577 50.0
578 50.0
579 50.0
580 50.0
581 50.0
582 50.0
583 50.0
584 50.0
585 50.0
586 50.0
587 50.0
588 50.0
589 50.0
590 50.0
591 50.0
592 50.0
593 50.0
594 50.0
595 50.0
596 50.0
597 50.0
598 50.0
599 50.0
600 50.0
601 50.0
602 50.0
603 50.0
604 50.0
605 50.0
606 50.0
607 50.0
608 50.0
609 50.0
610 50.0
611 50.0
612 50.0
613 50.0
614 50.0
615 50.0
616 50.0
617 50.0
618 50.0
619 50.0
620 50.0
621 50.0
622 50.0
623 50.0
624 50.0
625 50.0
626 50.0
627 50.0
628 50.0
629 50.0
630 50.0
631 50.0
632 50.0
633 50.0
634 50.0
635 50.0
636 50.0
637 50.0
638 50.0
639 50.0
640 50.0
641 50.0
642 50.0
643 50.0
644 50.0
645 50.0
646 50.0
647 50.0
648 50.0
649 50.0
650 50.0
651 50.0
652 50.0
653 50.0
654 50.0
655 50.0
656 50.0
657 50.0
658 50.0
659 50.0
660 50.0
661 50.0
662 50.0
663 50.0
664 50.0
665 50.0
666 50.0
667 50.0
668 50.0
669 50.0
670 50.0
671 50.0
672 50.0
673 50.0
674 50.0
675 50.0
676 50.0
677 50.0
678 50.0
679 50.0
680 50.0
681 50.0
682 50.0
683 50.0
684 50.0
685 50.0
686 50.0
687 50.0
688 50.0
689 50.0
690 50.0
691 50.0
692 50.0
693 50.0
694 50.0
695 50.0
696 50.0
697 50.0
698 50.0
699 50.0
700 50.0
701 50.0
702 50.0
703 50.0
704 50.0
705 50.0
706 50.0
707 50.0
708 50.0
709 50.0
710 50.0
711 50.0
712 50.0
713 50.0
714 50.0
715 50.0
716 50.0
717 50.0
718 50.0
719 50.0
720 50.0
721 50.0
722 50.0
723 50.0
724 50.0
725 50.0
726 50.0
727 50.0
728 50.0
729 50.0
730 50.0
731 50.0
732 50.0
733 50.0
734 50.0
735 50.0
736 50.0
737 50.0
738 50.0
739 50.0
740 50.0
741 50.0
742 50.0
743 50.0
744 50.0
745 50.0
746 50.0
747 50.0
748 50.0
749 50.0
750 50.0
751 50.0
752 50.0
753 50.0
754 50.0
755 50.0
756 50.0
757 50.0
758 50.0
759 50.0
760 50.0
761 50.0
762 50.0
763 50.0
764 50.0
765 50.0
766 50.0
767 50.0
768 50.0
769 50.0
770 50.0
771 50.0
772 50.0
773 50.0
774 50.0
775 50.0
776 50.0
777 50.0
778 50.0
779 50.0
780 50.0
781 50.0
782 50.0
783 50.0
784 50.0
785 50.0
786 50.0
787 50.0
788 50.0
789 50.0
790 50.0
791 50.0
792 50.0
793 50.0
794 50.0
795 50.0
796 50.0
797 50.0
798 50.0
799 50.0
800 50.0
801 50.0
802 50.0
803 50.0
804 50.0
805 50.0
806 50.0
807 50.0
808 50.0
809 50.0
810 50.0
811 50.0
812 50.0
813 50.0
814 50.0
815 50.0
816 50.0
817 50.0
818 50.0
819 50.0
820 50.0
821 50.0
822 50.0
823 50.0
824 50.0
825 50.0
826 50.0
827 50.0
828 50.0
829 50.0
830 50.0
831 50.0
832 50.0
833 50.0
834 50.0
835 50.0
836 50.0
837 50.0
838 50.0
839 50.0
840 50.0
841 50.0
842 50.0
843 50.0
844 50.0
845 50.0
846 50.0
847 50.0
848 50.0
849 50.0
850 50.0
851 50.0
852 50.0
853 50.0
854 50.0
855 50.0
856 50.0
857 50.0
858 50.0
859 50.0
860 50.0
861 50.0
862 50.0
863 50.0
864 50.0
865 50.0
866 50.0
867 50.0
868 50.0
869 50.0
870 50.0
871 50.0
872 50.0
873 50.0
874 50.0
875 50.0
876 50.0
877 50.0
878 50.0
879 50.0
880 50.0
881 50.0
882 50.0
883 50.0
884 50.0
885 50.0
886 50.0
887 50.0
888 50.0
889 50.0
890 50.0
891 50.0
892 50.0
893 50.0
894 50.0
895 50.0
896 50.0
897 50.0
898 50.0
899 50.0
900 50.0
901 50.0
902 50.0
903 50.0
904 50.0
905 50.0
906 50.0
907 50.0
908 50.0
909 50.0
910 50.0
911 50.0
912 50.0
913 50.0
914 50.0
915 50.0
916 50.0
917 50.0
918 50.0
919 50.0
920 50.0
921 50.0
922 50.0
923 50.0
924 50.0
925 50.0
926 50.0
927 50.0
928 50.0
929 50.0
930 50.0
931 50.0
932 50.0
933 50.0
934 50.0
935 50.0
936 50.0
937 50.0
938 50.0
939 50.0
940 50.0
941 50.0
942 50.0
943 50.0
944 50.0
945 50.0
946 50.0
947 50.0
948 50.0
949 50.0
950 50.0
951 50.0
952 50.0
953 50.0
954 50.0
955 50.0
956 50.0
957 50.0
958 50.0
959 50.0
960 50.0
961 50.0
962 50.0
963 50.0
964 50.0
965 50.0
966 50.0
967 50.0
968 50.0
969 50.0
970 50.0
971 50.0
972 50.0
973 50.0
974 50.0
975 50.0
976 50.0
977 50.0
978 50.0
979 50.0
980 50.0
981 50.0
982 50.0
983 50.0
984 50.0
985 50.0
986 50.0
987 50.0
988 50.0
989 50.0
990 50.0
991 50.0
992 50.0
993 50.0
994 50.0
995 50.0
996 50.0
997 50.0
998 50.0
999 50.0
1000 50.0
1001 50.0
1002 50.0
1003 50.0
1004 50.0
1005 50.0
1006 50.0
1007 50.0
1008 50.0
1009 50.0
1010 50.0
1011 50.0
1012 50.0
1013 50.0
1014 50.0
1015 50.0
1016 50.0
1017 50.0
1018 50.0
1019 50.0
1020 50.0
1021 50.0
1022 50.0
1023 50.0
1024 50.0
1025 50.0
1026 50.0
1027 50.0
1028 50.0
1029 50.0
1030 50.0
1031 50.0
1032 50.0
1033 50.0
1034 50.0
1035 50.0
1036 50.0
1037 50.0
1038 50.0
1039 50.0
1040 50.0
1041 50.0
1042 50.0
1043 50.0
1044 50.0
1045 50.0
1046 50.0
1047 50.0
1048 50.0
1049 50.0
1050 50.0
1051 50.0
1052 50.0
1053 50.0
1054 50.0
1055 50.0
1056 50.0
1057 50.0
1058 50.0
1059 50.0
1060 50.0
1061 50.0
1062 50.0
1063 50.0
1064 50.0
1065 50.0
1066 50.0
1067 50.0
1068 50.0
1069 50.0
1070 50.0
1071 50.0
1072 50.0
1073 50.0
1074 50.0
1075 50.0
1076 50.0
1077 50.0
1078 50.0
1079 50.0
1080 50.0
1081 50.0
1082 50.0
1083 50.0
1084 50.0
1085 50.0
1086 50.0
1087 50.0
1088 50.0
1089 50.0
1090 50.0
1091 50.0
1092 50.0
1093 50.0
1094 50.0
1095 50.0
1096 50.0
1097 50.0
1098 50.0
1099 50.0
1100 50.0
1101 50.0
1102 50.0
1103 50.0
1104 50.0
1105 50.0
1106 50.0
1107 50.0
1108 50.0
1109 50.0
1110 50.0
1111 50.0
1112 50.0
1113 50.0
1114 50.0
1115 50.0
1116 50.0
1117 50.0
1118 50.0
1119 50.0
1120 50.0
1121 50.0
1122 50.0
1123 50.0
1124 50.0
1125 50.0
1126 50.0
1127 50.0
1128 50.0
1129 50.0
1130 50.0
1131 50.0
1132 50.0
1133 50.0
1134 50.0
1135 50.0
1136 50.0
1137 50.0
1138 50.0
1139 50.0
1140 50.0
1141 50.0
1142 50.0
1143 50.0
1144 50.0
1145 50.0
1146 50.0
1147 50.0
1148 50.0
1149 50.0
1150 50.0
1151 50.0
1152 50.0
1153 50.0
1154 50.0
1155 50.0
1156 50.0
1157 50.0
1158 50.0
1159 50.0
1160 50.0
1161 50.0
1162 50.0
1163 50.0
1164 50.0
1165 50.0
1166 50.0
1167 50.0
1168 50.0
1169 50.0
1170 50.0
1171 50.0
1172 50.0
1173 50.0
1174 50.0
1175 50.0
1176 50.0
1177 50.0
1178 50.0
1179 50.0
1180 50.0
1181 50.0
1182 50.0
1183 50.0
1184 50.0
1185 50.0
1186 50.0
1187 50.0
1188 50.0
1189 50.0
1190 50.0
1191 50.0
1192 50.0
1193 50.0
1194 50.0
1195 50.0
1196 50.0
1197 50.0
1198 50.0
1199 50.0
1200 50.0
1201 50.0
1202 50.0
1203 50.0
1204 50.0
1205 50.0
1206 50.0
1207 50.0
1208 50.0
1209 50.0
1210 50.0
1211 50.0
1212 50.0
1213 50.0
1214 50.0
1215 50.0
1216 50.0
1217 50.0
1218 50.0
1219 50.0
1220 50.0
1221 50.0
1222 50.0
1223 50.0
1224 50.0
1225 50.0
1226 50.0
1227 50.0
1228 50.0
1229 50.0
1230 50.0
1231 50.0
1232 50.0
1233 50.0
1234 50.0
1235 50.0
1236 50.0
1237 50.0
1238 50.0
1239 50.0
1240 50.0
1241 50.0
1242 50.0
1243 50.0
1244 50.0
1245 50.0
1246 50.0
1247 50.0
1248 50.0
1249 50.0
1250 51.0
1251 51.0
1252 51.0
1253 51.0
1254 51.0
1255 51.0
1256 51.0
1257 51.0
1258 51.0
1259 51.0
1260 51.0
1261 51.0
1262 51.0
1263 51.0
1264 51.0
1265 51.0
1266 51.0
1267 51.0
1268 51.0
1269 51.0
1270 51.0
1271 51.0
1272 51.0
1273 51.0
1274 51.0
1275 51.0
1276 51.0
1277 51.0
1278 51.0
1279 51.0
1280 51.0
1281 51.0
1282 51.0
1283 51.0
1284 51.0
1285 51.0
1286 51.0
1287 51.0
1288 51.0
1289 51.0
1290 51.0
1291 51.0
1292 51.0
1293 51.0
1294 51.0
1295 51.0
1296 51.0
1297 51.0
1298 51.0
1299 51.0
1300 51.0
1301 51.0
1302 51.0
1303 53.0
1304 53.0
1305 53.0
1306 53.0
1307 53.0
1308 53.0
1309 53.0
1310 53.0
1311 53.0
1312 53.0
1313 53.0
1314 53.0
1315 53.0
1316 53.0
1317 53.0
1318 53.0
1319 53.0
1320 53.0
1321 53.0
1322 53.0
1323 53.0
1324 53.0
1325 53.0
1326 53.0
1327 53.0
1328 53.0
1329 53.0
1330 53.0
1331 53.0
1332 53.0
1333 53.0
1334 53.0
1335 53.0
1336 53.0
1337 53.0
1338 53.0
1339 53.0
1340 53.0
1341 53.0
1342 53.0
1343 53.0
1344 53.0
1345 53.0
1346 53.0
1347 53.0
1348 53.0
1349 53.0
1350 53.0
1351 53.0
1352 53.0
1353 53.0
1354 53.0
1355 53.0
1356 53.0
1357 53.0
1358 53.0
1359 53.0
1360 53.0
1361 53.0
1362 53.0
1363 53.0
1364 53.0
1365 53.0
1366 53.0
1367 53.0
1368 53.0
1369 53.0
1370 53.0
1371 53.0
1372 53.0
1373 53.0
1374 53.0
1375 53.0
1376 53.0
1377 53.0
1378 53.0
1379 53.0
1380 53.0
1381 53.0
1382 53.0
1383 53.0
1384 53.0
1385 53.0
1386 53.0
1387 53.0
1388 53.0
1389 53.0
1390 53.0
1391 53.0
1392 53.0
1393 53.0
1394 53.0
1395 53.0
1396 53.0
1397 53.0
1398 53.0
1399 53.0
1400 53.0
1401 53.0
1402 53.0
1403 53.0
1404 53.0
1405 53.0
1406 53.0
1407 53.0
1408 53.0
1409 53.0
1410 53.0
1411 53.0
1412 53.0
1413 53.0
1414 53.0
1415 53.0
1416 53.0
1417 53.0
1418 53.0
1419 53.0
1420 53.0
1421 53.0
1422 53.0
1423 53.0
1424 53.0
1425 53.0
1426 53.0
1427 53.0
1428 53.0
1429 53.0
1430 53.0
1431 53.0
1432 53.0
1433 53.0
1434 53.0
1435 53.0
1436 53.0
1437 53.0
1438 53.0
1439 53.0
1440 53.0
1441 53.0
1442 53.0
1443 53.0
1444 53.0
1445 53.0
1446 53.0
1447 53.0
1448 53.0
1449 53.0
1450 53.0
1451 53.0
1452 53.0
1453 53.0
1454 53.0
1455 53.0
1456 53.0
1457 53.0
1458 53.0
1459 53.0
1460 53.0
1461 53.0
1462 53.0
1463 53.0
1464 53.0
1465 53.0
1466 53.0
1467 53.0
1468 53.0
1469 53.0
1470 53.0
1471 53.0
1472 53.0
1473 53.0
1474 53.0
1475 53.0
1476 53.0
1477 53.0
1478 53.0
1479 53.0
1480 53.0
1481 53.0
1482 53.0
1483 53.0
1484 53.0
1485 53.0
1486 53.0
1487 53.0
1488 53.0
1489 53.0
1490 53.0
1491 53.0
1492 53.0
1493 53.0
1494 53.0
1495 53.0
1496 53.0
1497 53.0
1498 53.0
1499 53.0
1500 53.0
1501 53.0
1502 53.0
1503 53.0
1504 53.0
1505 53.0
1506 53.0
1507 53.0
1508 53.0
1509 53.0
1510 53.0
1511 53.0
1512 53.0
1513 53.0
1514 53.0
1515 53.0
1516 53.0
1517 53.0
1518 53.0
1519 53.0
1520 53.0
1521 53.0
1522 53.0
1523 53.0
1524 53.0
1525 53.0
1526 53.0
1527 53.0
1528 53.0
1529 53.0
1530 53.0
1531 53.0
1532 53.0
1533 53.0
1534 53.0
1535 53.0
1536 53.0
1537 53.0
1538 53.0
1539 53.0
1540 53.0
1541 53.0
1542 53.0
1543 53.0
1544 53.0
1545 53.0
1546 53.0
1547 53.0
1548 53.0
1549 53.0
1550 53.0
1551 53.0
1552 53.0
1553 53.0
1554 53.0
1555 53.0
1556 53.0
1557 53.0
1558 53.0
1559 53.0
1560 53.0
1561 53.0
1562 53.0
1563 53.0
1564 53.0
1565 53.0
1566 53.0
1567 53.0
1568 53.0
1569 53.0
1570 53.0
1571 53.0
1572 53.0
1573 53.0
1574 53.0
1575 53.0
1576 53.0
1577 53.0
1578 53.0
1579 53.0
1580 53.0
1581 53.0
1582 53.0
1583 53.0
1584 53.0
1585 53.0
1586 53.0
1587 53.0
1588 53.0
1589 53.0
1590 53.0
1591 53.0
1592 53.0
1593 53.0
1594 53.0
1595 53.0
1596 53.0
1597 53.0
1598 53.0
1599 53.0
1600 53.0
1601 53.0
1602 53.0
1603 53.0
1604 53.0
1605 53.0
1606 53.0
1607 53.0
1608 53.0
1609 53.0
1610 53.0
1611 53.0
1612 53.0
1613 53.0
1614 53.0
1615 53.0
1616 53.0
1617 53.0
1618 53.0
1619 53.0
1620 53.0
1621 53.0
1622 53.0
1623 53.0
1624 53.0
1625 53.0
1626 53.0
1627 53.0
1628 53.0
1629 53.0
1630 53.0
1631 53.0
1632 53.0
1633 53.0
1634 53.0
1635 53.0
1636 53.0
1637 53.0
1638 53.0
1639 53.0
1640 53.0
1641 53.0
1642 53.0
1643 53.0
1644 53.0
1645 53.0
1646 53.0
1647 53.0
1648 53.0
1649 53.0
1650 53.0
1651 53.0
1652 53.0
1653 53.0
1654 53.0
1655 53.0
1656 53.0
1657 53.0
1658 53.0
1659 53.0
1660 53.0
1661 53.0
1662 53.0
1663 53.0
1664 53.0
1665 53.0
1666 53.0
1667 53.0
1668 53.0
1669 53.0
1670 53.0
1671 53.0
1672 53.0
1673 53.0
1674 53.0
1675 53.0
1676 53.0
1677 53.0
1678 53.0
1679 53.0
1680 53.0
1681 53.0
1682 53.0
1683 53.0
1684 53.0
1685 53.0
1686 53.0
1687 53.0
1688 53.0
1689 53.0
1690 53.0
1691 53.0
1692 53.0
1693 53.0
1694 53.0
1695 53.0
1696 53.0
1697 53.0
1698 53.0
1699 53.0
1700 53.0
1701 53.0
1702 53.0
1703 53.0
1704 53.0
1705 53.0
1706 53.0
1707 53.0
1708 53.0
1709 53.0
1710 53.0
1711 53.0
1712 53.0
1713 53.0
1714 53.0
1715 53.0
1716 53.0
1717 53.0
1718 53.0
1719 53.0
1720 53.0
1721 53.0
1722 53.0
1723 53.0
1724 53.0
1725 53.0
1726 53.0
1727 53.0
1728 53.0
1729 53.0
1730 53.0
1731 53.0
1732 53.0
1733 60.0
1734 60.0
1735 60.0
1736 60.0
1737 60.0
1738 60.0
1739 60.0
1740 60.0
1741 60.0
1742 60.0
1743 60.0
1744 60.0
1745 60.0
1746 60.0
1747 60.0
1748 60.0
1749 60.0
1750 60.0
1751 60.0
1752 60.0
1753 60.0
1754 60.0
1755 60.0
1756 60.0
1757 60.0
1758 60.0
1759 60.0
1760 60.0
1761 60.0
1762 60.0
1763 60.0
1764 60.0
1765 60.0
1766 60.0
1767 60.0
1768 60.0
1769 60.0
1770 60.0
1771 60.0
1772 60.0
1773 60.0
1774 60.0
1775 60.0
1776 60.0
1777 60.0
1778 60.0
1779 60.0
1780 60.0
1781 60.0
1782 60.0
1783 60.0
1784 60.0
1785 60.0
1786 60.0
1787 60.0
1788 60.0
1789 60.0
1790 60.0
1791 60.0
1792 60.0
1793 60.0
1794 60.0
1795 60.0
1796 60.0
1797 60.0
1798 60.0
1799 60.0
1800 60.0
1801 60.0
1802 60.0
1803 60.0
1804 60.0
1805 60.0
1806 60.0
1807 60.0
1808 60.0
1809 60.0
1810 60.0
1811 60.0
1812 60.0
1813 60.0
1814 60.0
1815 60.0
1816 60.0
1817 60.0
1818 60.0
1819 60.0
1820 60.0
1821 60.0
1822 60.0
1823 60.0
1824 60.0
1825 60.0
1826 60.0
1827 60.0
1828 60.0
1829 60.0
1830 60.0
1831 60.0
1832 60.0
1833 60.0
1834 60.0
1835 60.0
1836 60.0
1837 60.0
1838 60.0
1839 60.0
1840 60.0
1841 60.0
1842 60.0
1843 60.0
1844 60.0
1845 60.0
1846 60.0
1847 60.0
1848 60.0
1849 60.0
1850 60.0
1851 60.0
1852 60.0
1853 60.0
1854 60.0
1855 60.0
1856 60.0
1857 60.0
1858 60.0
1859 60.0
1860 60.0
1861 60.0
1862 60.0
1863 60.0
1864 60.0
1865 60.0
1866 60.0
1867 60.0
1868 60.0
1869 60.0
1870 60.0
1871 60.0
1872 60.0
1873 60.0
1874 60.0
1875 60.0
1876 60.0
1877 60.0
1878 60.0
1879 60.0
1880 60.0
1881 60.0
1882 60.0
1883 60.0
1884 60.0
1885 60.0
1886 60.0
1887 60.0
1888 60.0
1889 60.0
1890 60.0
1891 60.0
1892 60.0
1893 60.0
1894 60.0
1895 60.0
1896 60.0
1897 60.0
1898 60.0
1899 60.0
1900 60.0
1901 60.0
1902 60.0
1903 60.0
1904 60.0
1905 60.0
1906 60.0
1907 60.0
1908 60.0
1909 60.0
1910 60.0
1911 60.0
1912 60.0
1913 60.0
1914 60.0
1915 60.0
1916 60.0
1917 60.0
1918 60.0
1919 60.0
1920 60.0
1921 60.0
1922 60.0
1923 60.0
1924 60.0
1925 60.0
1926 60.0
1927 60.0
1928 60.0
1929 60.0
1930 60.0
1931 60.0
1932 60.0
1933 60.0
1934 60.0
1935 60.0
1936 60.0
1937 60.0
1938 60.0
1939 60.0
1940 60.0
1941 60.0
1942 60.0
1943 60.0
1944 60.0
1945 60.0
1946 60.0
1947 60.0
1948 60.0
1949 60.0
1950 60.0
1951 60.0
1952 60.0
1953 60.0
1954 60.0
1955 60.0
1956 60.0
1957 60.0
1958 60.0
1959 60.0
1960 60.0
1961 60.0
1962 60.0
1963 60.0
1964 60.0
1965 60.0
1966 60.0
1967 60.0
1968 60.0
1969 60.0
1970 60.0
1971 60.0
1972 60.0
1973 60.0
1974 60.0
1975 60.0
1976 60.0
1977 60.0
1978 60.0
1979 60.0
1980 60.0
1981 60.0
1982 60.0
1983 60.0
1984 60.0
1985 60.0
1986 60.0
1987 60.0
1988 60.0
1989 60.0
1990 60.0
1991 60.0
1992 60.0
1993 60.0
1994 60.0
1995 60.0
1996 60.0
1997 60.0
1998 60.0
1999 60.0
2000 60.0
2001 60.0
2002 60.0
2003 60.0
2004 60.0
2005 60.0
2006 60.0
2007 60.0
2008 60.0
2009 60.0
2010 60.0
2011 60.0
2012 60.0
2013 60.0
2014 60.0
2015 60.0
2016 60.0
2017 60.0
2018 60.0
2019 60.0
2020 60.0
2021 60.0
2022 60.0
2023 60.0
2024 60.0
2025 60.0
2026 60.0
2027 60.0
2028 60.0
2029 60.0
2030 60.0
2031 60.0
2032 60.0
2033 60.0
2034 60.0
2035 60.0
2036 60.0
2037 60.0
2038 60.0
2039 60.0
2040 60.0
2041 60.0
2042 60.0
2043 60.0
2044 60.0
2045 60.0
2046 60.0
2047 60.0
2048 60.0
2049 60.0
2050 60.0
2051 60.0
2052 60.0
2053 60.0
2054 60.0
2055 60.0
2056 60.0
2057 60.0
2058 60.0
2059 60.0
2060 60.0
2061 60.0
2062 60.0
2063 60.0
2064 60.0
2065 60.0
2066 60.0
2067 60.0
2068 60.0
2069 60.0
2070 60.0
2071 60.0
2072 60.0
2073 60.0
2074 60.0
2075 60.0
2076 60.0
2077 60.0
2078 60.0
2079 60.0
2080 60.0
2081 60.0
2082 60.0
2083 60.0
2084 60.0
2085 60.0
2086 60.0
2087 60.0
2088 60.0
2089 60.0
2090 60.0
2091 60.0
2092 60.0
2093 60.0
2094 60.0
2095 60.0
2096 60.0
2097 60.0
2098 60.0
2099 60.0
2100 60.0
2101 60.0
2102 60.0
2103 60.0
2104 60.0
2105 60.0
2106 60.0
2107 60.0
2108 60.0
2109 60.0
2110 60.0
2111 60.0
2112 60.0
2113 60.0
2114 60.0
2115 60.0
2116 60.0
2117 60.0
2118 60.0
2119 60.0
2120 60.0
2121 60.0
2122 60.0
2123 60.0
2124 60.0
2125 60.0
2126 60.0
2127 60.0
2128 60.0
2129 60.0
2130 60.0
2131 60.0
2132 60.0
2133 60.0
2134 60.0
2135 60.0
2136 60.0
2137 60.0
2138 60.0
2139 60.0
2140 60.0
