evaluations raw_y
12231 -1039.0000000000
12282 -1037.0000000000
12300 -1035.0000000000
12340 -1034.0000000000
12379 -1033.0000000000
12411 -1032.0000000000
12423 -1031.0000000000
12493 -1030.0000000000
12518 -1029.0000000000
12540 -1028.0000000000
12588 -1026.0000000000
12603 -1025.0000000000
12626 -1023.0000000000
12689 -1021.0000000000
12773 -1020.0000000000
12827 -1019.0000000000
12842 -1018.0000000000
12855 -1017.0000000000
12900 -1016.0000000000
12926 -1013.0000000000
12993 -1009.0000000000
13005 -1005.0000000000
13202 -1003.0000000000
13225 -1002.0000000000
13251 -1001.0000000000
13259 -1000.0000000000
13309 -999.0000000000
13398 -998.0000000000
13421 -995.0000000000
13451 -994.0000000000
13530 -986.0000000000
13754 -985.0000000000
13815 -984.0000000000
13899 -980.0000000000
13928 -979.0000000000
13966 -978.0000000000
14006 -977.0000000000
14008 -976.0000000000
14060 -974.0000000000
14063 -973.0000000000
14206 -972.0000000000
14212 -970.0000000000
14308 -964.0000000000
14466 -963.0000000000
14522 -959.0000000000
14591 -958.0000000000
14651 -955.0000000000
14730 -954.0000000000
14784 -953.0000000000
14795 -951.0000000000
14867 -949.0000000000
14921 -948.0000000000
14939 -947.0000000000
15029 -945.0000000000
15119 -944.0000000000
15130 -943.0000000000
15145 -940.0000000000
15229 -939.0000000000
15255 -937.0000000000
15257 -934.0000000000
15363 -933.0000000000
15405 -932.0000000000
15455 -931.0000000000
15490 -929.0000000000
15518 -928.0000000000
15595 -927.0000000000
15632 -925.0000000000
15725 -924.0000000000
15774 -923.0000000000
15825 -921.0000000000
15892 -920.0000000000
15898 -919.0000000000
15926 -918.0000000000
15929 -917.0000000000
15938 -916.0000000000
15988 -915.0000000000
16006 -912.0000000000
16029 -911.0000000000
16078 -910.0000000000
16095 -909.0000000000
16173 -908.0000000000
16225 -907.0000000000
16263 -904.0000000000
16311 -903.0000000000
16355 -901.0000000000
16372 -899.0000000000
16439 -897.0000000000
16529 -894.0000000000
16545 -892.0000000000
16612 -889.0000000000
16679 -886.0000000000
16760 -885.0000000000
16774 -882.0000000000
16905 -881.0000000000
16923 -880.0000000000
16959 -879.0000000000
17064 -878.0000000000
17081 -874.0000000000
17103 -872.0000000000
17214 -870.0000000000
17270 -867.0000000000
17416 -865.0000000000
17469 -862.0000000000
17537 -861.0000000000
17644 -858.0000000000
17683 -854.0000000000
17816 -852.0000000000
17971 -851.0000000000
17979 -848.0000000000
18055 -846.0000000000
18122 -845.0000000000
18193 -844.0000000000
18234 -842.0000000000
18370 -841.0000000000
18375 -840.0000000000
18478 -833.0000000000
18660 -832.0000000000
18706 -831.0000000000
18761 -830.0000000000
18786 -826.0000000000
18856 -825.0000000000
18961 -821.0000000000
19070 -819.0000000000
19175 -818.0000000000
19205 -817.0000000000
19264 -813.0000000000
19407 -812.0000000000
19462 -811.0000000000
19508 -810.0000000000
19535 -808.0000000000
19633 -807.0000000000
19668 -806.0000000000
19669 -805.0000000000
19752 -802.0000000000
19831 -799.0000000000
19865 -797.0000000000
19932 -796.0000000000
19990 -795.0000000000
20011 -793.0000000000
20167 -792.0000000000
20205 -791.0000000000
20230 -790.0000000000
20251 -789.0000000000
20318 -785.0000000000
20457 -782.0000000000
20505 -781.0000000000
20534 -779.0000000000
20655 -776.0000000000
20722 -774.0000000000
20810 -772.0000000000
20907 -771.0000000000
20967 -766.0000000000
21056 -762.0000000000
21151 -761.0000000000
21176 -760.0000000000
21278 -758.0000000000
21288 -757.0000000000
21413 -755.0000000000
21461 -752.0000000000
21536 -749.0000000000
21675 -748.0000000000
21773 -747.0000000000
21802 -746.0000000000
21848 -743.0000000000
21962 -742.0000000000
22009 -741.0000000000
22065 -735.0000000000
22280 -734.0000000000
22282 -731.0000000000
22498 -729.0000000000
22593 -726.0000000000
22726 -724.0000000000
22733 -723.0000000000
22753 -721.0000000000
22886 -719.0000000000
22954 -718.0000000000
22962 -717.0000000000
23080 -715.0000000000
23152 -712.0000000000
23246 -709.0000000000
23347 -707.0000000000
23367 -706.0000000000
23388 -704.0000000000
23462 -703.0000000000
23564 -701.0000000000
23613 -699.0000000000
23660 -698.0000000000
23862 -697.0000000000
23960 -695.0000000000
23967 -694.0000000000
23986 -693.0000000000
24010 -690.0000000000
24098 -687.0000000000
24153 -685.0000000000
24253 -683.0000000000
24289 -682.0000000000
24389 -680.0000000000
24454 -678.0000000000
24467 -677.0000000000
24569 -676.0000000000
24597 -674.0000000000
24710 -672.0000000000
24776 -671.0000000000
24809 -669.0000000000
24901 -668.0000000000
24912 -667.0000000000
24941 -666.0000000000
24984 -663.0000000000
25089 -661.0000000000
25150 -660.0000000000
25159 -658.0000000000
25286 -657.0000000000
25298 -656.0000000000
25356 -654.0000000000
25502 -653.0000000000
25542 -651.0000000000
25554 -650.0000000000
25597 -648.0000000000
25617 -647.0000000000
25675 -645.0000000000
25759 -644.0000000000
25867 -643.0000000000
25901 -637.0000000000
26157 -636.0000000000
26264 -634.0000000000
26274 -633.0000000000
26394 -632.0000000000
26524 -628.0000000000
26720 -627.0000000000
26724 -626.0000000000
26752 -625.0000000000
26829 -623.0000000000
26922 -621.0000000000
26962 -620.0000000000
26992 -619.0000000000
27057 -617.0000000000
27082 -616.0000000000
27189 -615.0000000000
27221 -613.0000000000
27362 -612.0000000000
27408 -611.0000000000
27502 -610.0000000000
27519 -609.0000000000
27558 -607.0000000000
27573 -603.0000000000
27827 -602.0000000000
27901 -601.0000000000
27914 -600.0000000000
27994 -598.0000000000
28173 -596.0000000000
28205 -594.0000000000
28324 -593.0000000000
28388 -592.0000000000
28404 -591.0000000000
28465 -590.0000000000
28585 -587.0000000000
28714 -586.0000000000
28820 -585.0000000000
28830 -584.0000000000
28852 -583.0000000000
28882 -582.0000000000
28973 -581.0000000000
28979 -580.0000000000
29072 -579.0000000000
29175 -578.0000000000
29178 -577.0000000000
29259 -576.0000000000
29267 -573.0000000000
29424 -572.0000000000
29436 -569.0000000000
29558 -567.0000000000
29658 -565.0000000000
29777 -564.0000000000
29898 -563.0000000000
29925 -561.0000000000
29965 -558.0000000000
30005 -557.0000000000
30084 -556.0000000000
30200 -554.0000000000
30213 -553.0000000000
30385 -551.0000000000
30433 -549.0000000000
30541 -548.0000000000
30573 -546.0000000000
30580 -545.0000000000
30602 -539.0000000000
30815 -538.0000000000
30900 -537.0000000000
30971 -536.0000000000
31009 -534.0000000000
31026 -532.0000000000
31107 -530.0000000000
31170 -529.0000000000
31267 -527.0000000000
31358 -526.0000000000
31407 -525.0000000000
31409 -524.0000000000
31418 -523.0000000000
31496 -521.0000000000
31528 -520.0000000000
31611 -519.0000000000
31690 -518.0000000000
31710 -517.0000000000
31716 -516.0000000000
31815 -513.0000000000
31868 -511.0000000000
32025 -510.0000000000
32079 -508.0000000000
32165 -507.0000000000
32188 -506.0000000000
32215 -505.0000000000
32337 -504.0000000000
32393 -503.0000000000
32447 -500.0000000000
32523 -499.0000000000
32640 -497.0000000000
32745 -496.0000000000
32794 -495.0000000000
32819 -493.0000000000
32896 -492.0000000000
32969 -491.0000000000
33008 -490.0000000000
33088 -489.0000000000
33102 -488.0000000000
33127 -486.0000000000
33160 -483.0000000000
33221 -482.0000000000
33287 -481.0000000000
33304 -479.0000000000
33413 -478.0000000000
33514 -475.0000000000
33605 -474.0000000000
33690 -472.0000000000
33775 -470.0000000000
33918 -467.0000000000
33919 -466.0000000000
34136 -464.0000000000
34209 -463.0000000000
34358 -462.0000000000
34371 -461.0000000000
34385 -459.0000000000
34401 -456.0000000000
34621 -455.0000000000
34753 -452.0000000000
34834 -451.0000000000
34902 -450.0000000000
34979 -449.0000000000
35019 -447.0000000000
35079 -446.0000000000
35186 -445.0000000000
35213 -444.0000000000
35304 -443.0000000000
35381 -439.0000000000
35486 -438.0000000000
35635 -436.0000000000
35658 -434.0000000000
35771 -433.0000000000
35776 -432.0000000000
35897 -431.0000000000
36024 -430.0000000000
36063 -429.0000000000
36069 -428.0000000000
36120 -424.0000000000
36252 -421.0000000000
36398 -420.0000000000
36515 -419.0000000000
36521 -417.0000000000
36552 -416.0000000000
36661 -415.0000000000
36800 -414.0000000000
36819 -413.0000000000
36863 -412.0000000000
36966 -411.0000000000
37053 -410.0000000000
37067 -407.0000000000
37103 -405.0000000000
37260 -404.0000000000
37274 -403.0000000000
37418 -402.0000000000
37427 -401.0000000000
37430 -400.0000000000
37464 -399.0000000000
37556 -398.0000000000
37617 -397.0000000000
37706 -396.0000000000
37722 -394.0000000000
37979 -393.0000000000
38008 -390.0000000000
38176 -389.0000000000
38205 -388.0000000000
38314 -386.0000000000
38396 -383.0000000000
38566 -380.0000000000
38643 -379.0000000000
38685 -378.0000000000
38738 -377.0000000000
38853 -375.0000000000
38911 -374.0000000000
38929 -373.0000000000
38978 -372.0000000000
39019 -370.0000000000
39128 -368.0000000000
39228 -367.0000000000
39286 -366.0000000000
39390 -365.0000000000
39407 -364.0000000000
39448 -363.0000000000
39455 -362.0000000000
39489 -361.0000000000
39560 -360.0000000000
39861 -359.0000000000
39938 -358.0000000000
39956 -357.0000000000
40085 -356.0000000000
40113 -355.0000000000
40162 -353.0000000000
40290 -351.0000000000
40454 -349.0000000000
40577 -348.0000000000
40606 -347.0000000000
40660 -345.0000000000
40752 -344.0000000000
40785 -343.0000000000
40822 -342.0000000000
40932 -341.0000000000
40945 -340.0000000000
40989 -338.0000000000
41061 -337.0000000000
41219 -336.0000000000
41252 -335.0000000000
41388 -334.0000000000
41416 -333.0000000000
41450 -331.0000000000
41584 -330.0000000000
41727 -329.0000000000
41828 -328.0000000000
41879 -326.0000000000
42059 -325.0000000000
42153 -323.0000000000
42309 -321.0000000000
42359 -319.0000000000
42508 -317.0000000000
42579 -315.0000000000
42744 -314.0000000000
42810 -313.0000000000
42928 -310.0000000000
43003 -309.0000000000
43218 -308.0000000000
43410 -307.0000000000
43443 -304.0000000000
43639 -303.0000000000
43738 -302.0000000000
43826 -301.0000000000
43845 -300.0000000000
43878 -299.0000000000
44104 -298.0000000000
44184 -295.0000000000
44266 -294.0000000000
44327 -293.0000000000
44354 -292.0000000000
44395 -291.0000000000
44435 -290.0000000000
44484 -288.0000000000
44651 -287.0000000000
44725 -286.0000000000
44931 -285.0000000000
45014 -284.0000000000
45030 -283.0000000000
45080 -282.0000000000
45114 -281.0000000000
45153 -280.0000000000
45232 -278.0000000000
45407 -277.0000000000
45469 -274.0000000000
45662 -273.0000000000
45716 -272.0000000000
45736 -270.0000000000
45841 -269.0000000000
45893 -268.0000000000
45993 -267.0000000000
46005 -266.0000000000
46120 -264.0000000000
46203 -263.0000000000
46256 -262.0000000000
46293 -261.0000000000
46488 -259.0000000000
46655 -257.0000000000
46688 -256.0000000000
46812 -255.0000000000
46841 -254.0000000000
46905 -252.0000000000
47025 -251.0000000000
47040 -250.0000000000
47081 -249.0000000000
47220 -246.0000000000
47338 -244.0000000000
47493 -243.0000000000
47519 -242.0000000000
47656 -241.0000000000
47658 -240.0000000000
47856 -239.0000000000
47878 -238.0000000000
48010 -237.0000000000
48040 -236.0000000000
48143 -235.0000000000
48184 -234.0000000000
48350 -233.0000000000
48426 -232.0000000000
48599 -231.0000000000
48740 -230.0000000000
48812 -229.0000000000
48898 -228.0000000000
48926 -227.0000000000
49085 -226.0000000000
49089 -225.0000000000
49168 -224.0000000000
49302 -223.0000000000
49442 -221.0000000000
49651 -220.0000000000
49701 -219.0000000000
49885 -218.0000000000
50030 -217.0000000000
50055 -216.0000000000
50128 -215.0000000000
50176 -214.0000000000
50184 -213.0000000000
50394 -211.0000000000
50454 -210.0000000000
50511 -209.0000000000
50755 -208.0000000000
50785 -207.0000000000
50806 -206.0000000000
50910 -205.0000000000
51031 -203.0000000000
51060 -201.0000000000
51219 -200.0000000000
51295 -198.0000000000
51344 -197.0000000000
51560 -196.0000000000
51712 -194.0000000000
51764 -193.0000000000
51913 -192.0000000000
51978 -191.0000000000
52040 -188.0000000000
52277 -187.0000000000
52313 -186.0000000000
52412 -185.0000000000
52509 -184.0000000000
52572 -183.0000000000
52623 -182.0000000000
52667 -179.0000000000
52964 -178.0000000000
53063 -177.0000000000
53088 -175.0000000000
53239 -174.0000000000
53323 -173.0000000000
53370 -172.0000000000
53494 -171.0000000000
53639 -169.0000000000
53649 -168.0000000000
53861 -166.0000000000
53988 -165.0000000000
54041 -163.0000000000
54169 -162.0000000000
54466 -161.0000000000
54632 -160.0000000000
54756 -158.0000000000
54910 -157.0000000000
55087 -156.0000000000
55180 -155.0000000000
55187 -154.0000000000
55518 -153.0000000000
55654 -152.0000000000
55737 -150.0000000000
55835 -149.0000000000
55931 -148.0000000000
56102 -147.0000000000
56109 -144.0000000000
56300 -143.0000000000
56417 -142.0000000000
56521 -141.0000000000
56659 -140.0000000000
56693 -139.0000000000
56799 -137.0000000000
57116 -136.0000000000
57120 -135.0000000000
57403 -134.0000000000
57498 -132.0000000000
57560 -131.0000000000
57648 -129.0000000000
57867 -128.0000000000
58002 -126.0000000000
58197 -124.0000000000
58476 -123.0000000000
58513 -122.0000000000
58631 -121.0000000000
58727 -120.0000000000
58860 -119.0000000000
58996 -118.0000000000
59171 -116.0000000000
59410 -114.0000000000
59589 -113.0000000000
59653 -111.0000000000
59863 -110.0000000000
60039 -109.0000000000
60189 -108.0000000000
60203 -107.0000000000
60312 -105.0000000000
60460 -103.0000000000
60777 -101.0000000000
60871 -100.0000000000
61020 -99.0000000000
61261 -98.0000000000
61364 -97.0000000000
61414 -96.0000000000
61719 -95.0000000000
61887 -94.0000000000
61940 -93.0000000000
62047 -92.0000000000
62074 -91.0000000000
62215 -90.0000000000
62399 -89.0000000000
62753 -88.0000000000
62772 -87.0000000000
63028 -86.0000000000
63099 -85.0000000000
63139 -84.0000000000
63184 -82.0000000000
63460 -81.0000000000
63627 -80.0000000000
63815 -79.0000000000
64078 -78.0000000000
64133 -76.0000000000
64208 -75.0000000000
64546 -74.0000000000
64601 -73.0000000000
64852 -71.0000000000
65007 -70.0000000000
65234 -69.0000000000
65515 -67.0000000000
65607 -66.0000000000
65904 -63.0000000000
66239 -62.0000000000
66417 -61.0000000000
66687 -60.0000000000
66968 -59.0000000000
67002 -58.0000000000
67073 -57.0000000000
67403 -56.0000000000
67555 -54.0000000000
67719 -53.0000000000
67764 -52.0000000000
67913 -51.0000000000
68167 -49.0000000000
68285 -48.0000000000
68674 -47.0000000000
69067 -46.0000000000
69272 -45.0000000000
69371 -44.0000000000
69561 -43.0000000000
69810 -42.0000000000
70092 -41.0000000000
70250 -40.0000000000
70330 -39.0000000000
70674 -38.0000000000
71030 -37.0000000000
71443 -36.0000000000
71735 -35.0000000000
72622 -34.0000000000
72647 -33.0000000000
72807 -32.0000000000
73328 -31.0000000000
73541 -30.0000000000
73698 -29.0000000000
73752 -28.0000000000
74114 -26.0000000000
74722 -25.0000000000
75058 -24.0000000000
75153 -23.0000000000
75492 -22.0000000000
75857 -21.0000000000
76070 -20.0000000000
76545 -19.0000000000
76948 -18.0000000000
77415 -17.0000000000
77536 -16.0000000000
78727 -15.0000000000
79420 -14.0000000000
79638 -13.0000000000
79863 -12.0000000000
80021 -11.0000000000
80633 -10.0000000000
81027 -9.0000000000
81345 -8.0000000000
83549 -7.0000000000
83831 -6.0000000000
84386 -5.0000000000
84409 -4.0000000000
85144 -3.0000000000
85994 -2.0000000000
86996 -1.0000000000
87572 155.8200000000
87608 168.2200000000
87661 171.9600000000
87834 173.7100000000
87966 174.0600000000
88163 174.5000000000
88230 183.3000000000
88757 199.5900000000
91282 203.3000000000
91467 214.0600000000
91933 214.4600000000
92310 221.9300000000
93829 231.7800000000
94772 240.8500000000
94858 243.3400000000
98653 305.0600000000
98840 312.7700000000
100000 -2.0000000000
evaluations raw_y
1 -2023.0000000000
2 -1980.0000000000
4 -1976.0000000000
13 -1965.0000000000
15 -1963.0000000000
16 -1957.0000000000
19 -1956.0000000000
35 -1946.0000000000
39 -1943.0000000000
72 -1915.0000000000
179 -1906.0000000000
181 -1904.0000000000
205 -1891.0000000000
207 -1860.0000000000
310 -1856.0000000000
361 -1851.0000000000
405 -1843.0000000000
431 -1834.0000000000
452 -1828.0000000000
464 -1824.0000000000
505 -1819.0000000000
513 -1813.0000000000
539 -1803.0000000000
569 -1797.0000000000
632 -1783.0000000000
703 -1753.0000000000
762 -1752.0000000000
803 -1742.0000000000
841 -1737.0000000000
881 -1693.0000000000
1019 -1682.0000000000
1072 -1669.0000000000
1155 -1665.0000000000
1192 -1652.0000000000
1234 -1651.0000000000
1238 -1638.0000000000
1250 -1636.0000000000
1258 -1635.0000000000
1278 -1625.0000000000
1308 -1623.0000000000
1347 -1620.0000000000
1382 -1607.0000000000
1429 -1601.0000000000
1453 -1600.0000000000
1469 -1599.0000000000
1476 -1594.0000000000
1521 -1586.0000000000
1576 -1583.0000000000
1603 -1573.0000000000
1605 -1565.0000000000
1707 -1563.0000000000
1731 -1562.0000000000
1752 -1548.0000000000
1835 -1545.0000000000
1851 -1540.0000000000
1856 -1538.0000000000
1874 -1536.0000000000
1932 -1521.0000000000
2060 -1516.0000000000
2083 -1515.0000000000
2103 -1514.0000000000
2120 -1505.0000000000
2125 -1503.0000000000
2134 -1491.0000000000
2171 -1482.0000000000
2356 -1469.0000000000
2366 -1463.0000000000
2458 -1459.0000000000
2500 -1441.0000000000
2576 -1437.0000000000
2585 -1432.0000000000
2606 -1429.0000000000
2672 -1425.0000000000
2692 -1421.0000000000
2726 -1419.0000000000
2814 -1416.0000000000
2838 -1412.0000000000
2869 -1411.0000000000
2918 -1408.0000000000
2934 -1406.0000000000
2951 -1403.0000000000
2976 -1400.0000000000
3037 -1392.0000000000
3117 -1385.0000000000
3153 -1371.0000000000
3329 -1370.0000000000
3363 -1368.0000000000
3369 -1359.0000000000
3427 -1358.0000000000
3475 -1357.0000000000
3516 -1353.0000000000
3520 -1347.0000000000
3552 -1346.0000000000
3615 -1344.0000000000
3641 -1342.0000000000
3654 -1341.0000000000
3676 -1336.0000000000
3758 -1335.0000000000
3779 -1334.0000000000
3803 -1333.0000000000
3805 -1332.0000000000
3852 -1330.0000000000
3858 -1329.0000000000
3908 -1327.0000000000
3911 -1324.0000000000
3967 -1323.0000000000
4021 -1322.0000000000
4028 -1320.0000000000
4039 -1319.0000000000
4074 -1318.0000000000
4079 -1317.0000000000
4124 -1316.0000000000
4148 -1315.0000000000
4198 -1314.0000000000
4216 -1305.0000000000
4410 -1300.0000000000
4453 -1296.0000000000
4507 -1293.0000000000
4595 -1292.0000000000
4645 -1288.0000000000
4700 -1285.0000000000
4757 -1283.0000000000
4843 -1282.0000000000
4906 -1280.0000000000
4962 -1279.0000000000
4978 -1271.0000000000
5214 -1270.0000000000
5236 -1269.0000000000
5275 -1268.0000000000
5291 -1267.0000000000
5303 -1266.0000000000
5312 -1265.0000000000
5363 -1263.0000000000
5379 -1258.0000000000
5463 -1256.0000000000
5510 -1254.0000000000
5639 -1250.0000000000
5710 -1249.0000000000
5754 -1245.0000000000
5823 -1241.0000000000
5905 -1240.0000000000
5971 -1239.0000000000
6004 -1233.0000000000
6064 -1229.0000000000
6207 -1225.0000000000
6266 -1223.0000000000
6303 -1222.0000000000
6357 -1219.0000000000
6402 -1217.0000000000
6481 -1216.0000000000
6520 -1215.0000000000
6591 -1213.0000000000
6626 -1208.0000000000
6713 -1206.0000000000
6743 -1205.0000000000
6820 -1204.0000000000
6823 -1203.0000000000
6855 -1202.0000000000
6877 -1199.0000000000
7040 -1198.0000000000
7048 -1197.0000000000
7082 -1195.0000000000
7103 -1194.0000000000
7122 -1193.0000000000
7198 -1192.0000000000
7224 -1189.0000000000
7345 -1188.0000000000
7354 -1187.0000000000
7412 -1186.0000000000
7477 -1183.0000000000
7533 -1179.0000000000
7679 -1178.0000000000
7717 -1173.0000000000
7769 -1171.0000000000
7910 -1168.0000000000
7948 -1166.0000000000
7989 -1164.0000000000
8081 -1162.0000000000
8151 -1161.0000000000
8224 -1156.0000000000
8305 -1154.0000000000
8414 -1151.0000000000
8463 -1150.0000000000
8540 -1148.0000000000
8585 -1146.0000000000
8653 -1144.0000000000
8723 -1137.0000000000
8880 -1136.0000000000
8967 -1132.0000000000
9038 -1127.0000000000
9066 -1126.0000000000
9137 -1125.0000000000
9200 -1124.0000000000
9229 -1123.0000000000
9275 -1122.0000000000
9303 -1120.0000000000
9327 -1119.0000000000
9414 -1118.0000000000
9460 -1116.0000000000
9532 -1114.0000000000
9564 -1112.0000000000
9567 -1110.0000000000
9620 -1107.0000000000
9656 -1106.0000000000
9755 -1103.0000000000
9828 -1102.0000000000
9835 -1099.0000000000
9961 -1097.0000000000
10012 -1096.0000000000
10079 -1095.0000000000
10112 -1094.0000000000
10122 -1090.0000000000
10234 -1088.0000000000
10253 -1086.0000000000
10337 -1084.0000000000
10353 -1082.0000000000
10404 -1079.0000000000
10464 -1078.0000000000
10490 -1075.0000000000
10581 -1073.0000000000
10597 -1072.0000000000
10676 -1068.0000000000
10814 -1066.0000000000
10893 -1064.0000000000
10903 -1063.0000000000
10978 -1062.0000000000
11010 -1061.0000000000
11037 -1060.0000000000
11058 -1059.0000000000
11124 -1056.0000000000
11154 -1053.0000000000
11280 -1052.0000000000
11284 -1050.0000000000
11326 -1048.0000000000
11405 -1046.0000000000
11442 -1045.0000000000
11473 -1043.0000000000
11565 -1042.0000000000
11583 -1041.0000000000
11589 -1040.0000000000
11632 -1039.0000000000
11705 -1035.0000000000
11774 -1032.0000000000
11825 -1029.0000000000
11915 -1028.0000000000
11955 -1023.0000000000
