evaluations raw_y
563 820271.5853962977
567 820970.8462006761
568 821283.8105776330
570 822011.9035984081
571 822645.8170009705
572 823061.7113667158
577 823739.6171664345
579 824205.3001525541
580 825076.8410806839
582 825363.9945892283
586 826214.2147811649
587 827001.2830970011
588 827672.1555065229
589 828215.2736786045
591 828947.0518040060
596 829197.8205497442
604 829229.9619593710
606 829460.4720258156
607 830309.1242270517
610 830615.6656109267
615 831242.4920019495
616 831483.9165583999
619 831827.6283821531
623 831981.0817089330
626 832394.1158048012
627 833063.3305700946
631 833367.0094457353
636 834316.5504406909
638 835314.8961225236
643 835935.6928770408
645 836584.7244412338
646 837385.7039946982
649 837872.9127815141
652 838221.5094799527
653 839092.2238956547
659 839878.9268818418
661 839991.3688638664
664 840476.7636853025
665 841276.2257610608
666 841581.9435539304
667 842495.1117427178
668 842648.9427727013
670 842777.4387016157
672 842782.4242620292
674 843421.6579560782
677 843432.1198881508
679 844188.7669442859
687 844226.4123080024
693 844803.8449311294
705 845264.6337164872
707 846030.3605062247
708 846952.5913055441
711 846968.7954152732
713 847832.8601789247
715 848826.6574027034
717 849226.1425280289
720 850077.0505969294
724 850315.8743005700
725 850864.1253652707
726 851306.6512170425
728 851412.9566491581
730 851853.1878646233
732 852234.0736806839
735 852290.3305867434
736 852675.2005376994
740 852680.7954070565
742 853388.4785247702
743 853431.5968429318
744 854229.8520836205
745 855092.4949798728
746 855239.5123054420
747 856096.3553566970
748 856339.3301822853
753 856428.2250238219
754 857105.0387808452
759 857688.6479667517
760 857905.6140962513
764 858774.6447906854
765 858974.4585595664
766 859683.2530709924
768 860317.6996642767
774 860991.1749102360
775 861678.9693061316
778 861751.7514551341
780 861907.8138919997
785 862836.0361624518
786 862843.0293437926
787 862976.0976985547
791 863590.7242466437
795 864513.2383525700
803 864811.0913349940
808 865352.2399200448
815 865715.6763607247
822 866036.3682988461
827 866798.0709342825
833 867366.1150266441
840 867489.1082082920
841 867629.8900839804
842 867773.8886138001
844 868013.7558243690
845 868112.2332645409
859 868499.0616258135
861 869228.4048926125
862 869632.3106250336
869 869747.5470128855
870 869869.3877473570
871 870146.3357712427
872 871084.6770986902
880 871994.2972650003
883 872079.0754236908
884 872878.6335644861
885 873500.5230501443
890 873757.1489078250
891 874534.4916992136
892 874540.7114368405
894 874719.9043508556
895 875399.0020739452
896 875490.0692100165
898 876091.0311653616
900 877058.6208567112
901 877492.6604349688
903 877802.3361471485
904 878491.2968146738
905 879409.7372659780
907 879554.0929372391
910 880445.1068008385
926 880792.1296274022
928 881721.8810699877
932 881849.5635769843
938 882750.8249411446
941 882920.5089901190
942 883774.5951912021
943 883945.7953870483
944 884156.2991142040
946 884676.5511376917
950 885075.3088448099
954 886044.4464567838
960 886663.7911776861
964 887372.0581425434
968 888061.2965387093
978 888768.4169159931
979 889486.1296934590
981 889652.1028908129
983 890499.9785921773
984 890567.7510596676
986 890860.5208352966
991 891294.1317974700
995 891771.0381953332
997 892330.0068614813
1003 892616.3036494099
1004 892904.0160941608
1005 892958.7074930432
1008 893845.5087234498
1011 894142.0698082895
1012 894344.0881880686
1014 895143.9526406500
1016 895570.6890449190
1019 896389.4939511021
1022 896451.9513999996
1026 897299.7851997921
1028 897408.5216971462
1030 897938.7366201720
1031 898375.5838665268
1032 899191.6092382061
1033 899605.3758587055
1034 899798.9888386012
1038 900112.9645966116
1041 900521.8653273566
1044 901248.4031470761
1046 901370.4130009837
1054 902079.6013977109
1055 902332.7865453566
1057 902668.8816289128
1058 902904.8674952801
1066 903139.7104052070
1070 904093.6007873937
1071 905059.7041854733
1072 905261.4052731380
1081 905749.4942275807
1085 906409.4211383666
1086 907108.1746789693
1087 907734.2896328334
1088 908398.6217165806
1097 908555.5188030223
1100 909197.2294316576
1106 909885.9641030442
1107 910135.5518132409
1111 910332.2821276553
1112 911207.9868423960
1116 912004.2982299086
1118 912477.0139395127
1121 913213.8429404272
1126 913814.9825561751
1133 914627.5422487559
1134 914883.7859223643
1140 915735.9456320027
1152 916279.2994211422
1153 916723.1314290229
1157 917528.6303551781
1158 918048.6694354924
1159 918413.3987392086
1160 918916.3719546765
1165 919178.1542492511
1169 919378.5775455813
1171 919887.6095558973
1173 920580.0138377147
1174 921284.3999385136
1176 922041.9086932708
1178 922273.6903868826
1179 923126.4683965811
1182 923721.8686597706
1186 924605.3220742013
1187 925352.5480546518
1188 926253.3185036581
1193 926580.9146812944
1194 927026.2466970230
1201 927360.2034537952
1203 927902.5142375723
1205 928834.3039732090
1207 929013.2118413303
1208 929783.4949919817
1211 929965.6019339371
1212 930590.0867556918
1213 930931.7870420313
1216 931596.4269514559
1217 931961.5183265823
1223 932141.5189938811
1224 933097.4561879046
1227 933545.8849800731
1229 933776.3923645602
1236 934384.7176412985
1238 934403.5429466772
1240 934968.8569865616
1241 935926.7683469623
1245 936447.0225599711
1246 936702.8736347780
1256 936880.8636595323
1257 937872.1000764151
1258 937874.1999157971
1264 937887.0392859282
1265 938167.3203022864
1270 938395.0554865857
1271 938448.8321084969
1272 939424.3215331100
1273 940008.4761017874
1275 940450.5606733969
1279 940722.9016192133
1281 940912.1929397141
1283 941455.7639206157
1284 941707.8249714877
1288 941816.4117080533
1292 942331.6563747601
1293 942929.0232944475
1299 943527.3849808866
1301 943584.6204640262
1304 944234.0160417524
1306 945071.3948865953
1307 945535.7513175362
1308 946533.3068361838
1311 946874.0318311480
1312 947539.6962645859
1314 948015.7699439614
1318 948392.6072632672
1323 948421.2788888485
1324 948579.3918949591
1325 948795.9270324613
1334 949310.2992720734
1338 949896.9588332515
1340 950076.8805343999
1345 951025.2236746461
1349 951646.5660728218
1351 952281.4381075930
1354 952699.7500269052
1355 952757.6903754590
1359 953720.6102060773
1361 954382.3167662013
1363 954922.5859133237
1366 955859.8363323396
1382 955875.5654329450
1390 955910.6791408706
1394 956433.9935040214
1395 956856.6068377668
1396 957260.8455851179
1397 957403.0559992067
1402 958251.9773520358
1405 959199.9062662234
1406 960074.2781110695
1410 960681.2149660605
1412 960852.7918066907
1415 960875.9373465650
1421 961661.6524630724
1424 962607.5307045033
1425 963164.2651834029
1426 963381.5627851641
1434 964340.9950267569
1437 964633.2456491488
1438 965428.7543013177
1440 965550.1202282811
1447 965557.4663874205
1448 965682.8717315632
1451 966567.5084714531
1452 966961.2316364138
1454 967944.1294377579
1457 968884.4783331280
1461 969198.1333422704
1462 969210.5826554172
1466 970045.3431042430
1471 970805.9102540399
1479 970977.8277530911
1486 971450.2739302506
1489 971498.5967816672
1492 972414.4880018103
1496 972709.5267251071
1497 973698.9834264274
1500 973788.8501733859
1502 974182.2589863738
1503 974223.7322925228
1504 974256.9027080155
1510 974373.0096205230
1511 974765.1282737170
1514 975614.7308519572
1520 976527.2774831429
1522 976968.4884530876
1525 977625.7607760151
1530 977778.0200824169
1533 978410.5394638254
1539 979068.4056803186
1541 979456.7354660433
1544 980271.6814846776
1545 980341.5865839147
1549 980890.5546644989
1553 980977.3956909498
1554 981630.5502909587
1556 982390.5445711305
1558 982608.4713382578
1559 983137.4704547093
1571 983257.0112749413
1574 983747.6731238742
1575 983780.3190220495
1576 984512.6224141481
1580 985392.1087585490
1584 986134.3951531595
1589 986693.6798599291
1590 987530.4816579438
1594 988015.5040065626
1600 988303.5666967607
1604 988656.1997702221
1607 989440.5668244554
1608 990400.0819863466
1610 990660.0905548544
1614 990846.7026990379
1615 991612.9536839719
1618 992508.7406886633
1635 992912.2399369843
1639 993139.2666783624
1640 993435.0798329632
1644 993905.4014914434
1645 994003.2475214208
1647 994403.2451893055
1648 994886.8464186944
1650 995482.4090820650
1653 995900.0126579723
1656 996415.2207964406
1659 996917.2401552520
1660 997092.2243839033
1663 997111.8672264427
1666 997893.0377812970
1676 998241.4752147220
1679 998710.7658300085
1681 999543.1121169786
1682 1000077.2554181877
1695 1000705.9428090418
1699 1000880.0083029970
1701 1001566.7001582751
1704 1001803.3119083386
1708 1002060.7871275325
1711 1002325.9734396888
1712 1003216.9290921955
1716 1004159.4842827423
1717 1004285.9051086626
1719 1004595.4962047659
1721 1004608.1807444127
1722 1004799.5957051725
1723 1005114.2062315684
1725 1005328.8519143936
1726 1006030.6473310029
1735 1006180.6136163481
1736 1006464.2826484933
1737 1007147.5237028990
1739 1007874.5404484210
1741 1008639.4658091954
1742 1008807.4191494824
1747 1009125.6968395186
1749 1009535.6960318743
1756 1009611.9500975896
1765 1010080.3755586342
1770 1010523.1779087925
1772 1010871.6521975646
1779 1011713.4547098575
1787 1012678.6436075048
1792 1013079.4346733681
1794 1013537.4908998887
1799 1013743.1102950068
1803 1014130.4274920651
1806 1015124.5105698210
1807 1015407.8616964557
1809 1016198.8815935279
1813 1016545.7377761657
1820 1017241.8188582046
1821 1017948.0156153160
1824 1018447.1859463833
1825 1018990.0880537732
1840 1019481.6754978278
1841 1019723.8733968741
1843 1020372.6827356628
1851 1021145.8414757138
1853 1021886.4956079395
1857 1022129.5631852652
1858 1022403.2049042307
1859 1023202.2536334848
1869 1023663.2704870006
1871 1023737.2202166127
1876 1024506.9871306773
1878 1025063.6400030114
1879 1025655.5169723476
1880 1026427.0631538529
1881 1027383.9251805985
1884 1027596.5672905556
1891 1028578.2805517019
1900 1029111.1046288488
1901 1029947.1053657088
1905 1030073.1579439042
1907 1030547.6855161744
1908 1031124.2136133255
1914 1031863.4849130980
1916 1031906.9706606664
1921 1032262.7301378617
1925 1033007.1121086967
1931 1033252.3826894108
1933 1033651.1691808202
1935 1033775.7162586942
1939 1034425.5064456044
1941 1034687.1254590093
1946 1034836.3667781387
1952 1035819.3707204346
1953 1036544.2553931777
1954 1036834.4515032806
1961 1036888.7757269149
1968 1037434.7059209455
1981 1038367.4814855685
1996 1039229.6146427570
2003 1039851.0471942658
2004 1040229.9303667578
2008 1040398.3814824207
2010 1040516.9809495003
2016 1041230.2193449374
2024 1041648.3984194947
2030 1042325.3793978327
2034 1042710.0053415819
2036 1043531.4026411590
2042 1044209.4486008486
2046 1044893.3125883355
2051 1045249.2395239860
2056 1045511.9972217422
2057 1046270.9871878844
2062 1046375.8508243874
2063 1046546.4772737821
2064 1046951.4087485727
2066 1047804.8960134806
2069 1048733.2665459935
2072 1049134.8794342480
2073 1049567.6395462959
2077 1050166.0224503805
2084 1050811.5377185973
2087 1051779.1363393038
2088 1052486.6524226887
2092 1052687.3114812255
2094 1053502.3874379166
2097 1053606.4878295483
2103 1053907.7371033195
2111 1054743.1217423850
2118 1055028.2517285224
2120 1055728.9626705614
2122 1056385.7735209605
2129 1056427.1506235804
2134 1057365.9867357893
2138 1057770.5902656044
2139 1057923.2155903287
2145 1058844.8760107923
2146 1059172.3770361915
2148 1060122.2567632813
2149 1060221.1650901076
2151 1060590.1705597993
2153 1061504.9937026999
2154 1061957.1162889921
2155 1062938.5055184984
2160 1063736.9489522686
2166 1064232.0797946327
2168 1065204.9584315480
2172 1065392.5515945898
2174 1065764.2051546457
2176 1066372.6352050574
2177 1066951.4479803958
2180 1067876.9431109086
2181 1068326.3253659904
2185 1069104.0888178474
2195 1069623.9929456085
2200 1070334.5015023940
2206 1070701.4958546294
2209 1070894.3787274121
2221 1071865.8700427341
2224 1071905.4523455801
2231 1072698.0447356892
2242 1073072.7221057939
2244 1073664.8006953213
2245 1074637.4585903133
2252 1074803.8974780093
2258 1075671.4008917236
2266 1076127.8624369414
2274 1076143.0972532886
2276 1076650.5866003400
2289 1077523.4198385533
2291 1077967.7880274644
2303 1078381.8228955041
2311 1078430.3406584708
2313 1079005.7086739796
2315 1079339.8269785861
2316 1079483.0429458704
2323 1079716.2163140532
2324 1080520.0272796324
2325 1081128.6045201467
2331 1081707.4165876417
2332 1081901.8999885488
2366 1082621.1351458896
2371 1083213.6129140747
2375 1084045.2532038903
2376 1084718.1778658128
2383 1085707.0490212021
2387 1086544.6657783068
2388 1087134.7119257085
2401 1087966.5223648462
2407 1088072.2549592722
2412 1088553.4053788632
2413 1089020.0881891367
2421 1089422.8011223986
2429 1090314.0823336972
2432 1090829.3842516092
2433 1091046.2632954083
2438 1091552.8546247256
2444 1091815.3416062563
2458 1092171.5437235197
2467 1092894.4769641440
2474 1093826.6329178070
2483 1093952.8778730228
2486 1094279.0006142780
2489 1094871.9831121997
2491 1094904.1446541331
2498 1095295.1367722759
2501 1095667.4906304488
2507 1096254.8752790350
2515 1097152.5230012247
2516 1097626.4156735050
2519 1097894.5645770151
2520 1098149.0657091707
2536 1098617.2540727488
2537 1099597.2333228374
2540 1100522.1654324252
2541 1101276.8277190684
2546 1101976.2866190393
2549 1102591.7169833423
2551 1103351.8123024278
2557 1103463.3448026117
2565 1103496.3946994182
2566 1103886.5126307302
2577 1104315.0293910760
2579 1104848.9777820245
2587 1105352.5489752339
2591 1105580.7378045765
2594 1106460.6933703257
2600 1107016.4837322354
2606 1107860.3949304544
2615 1108764.8250676601
2616 1109268.9830538731
2617 1109380.4763364808
2627 1109603.5246237505
2628 1109940.2654703835
2629 1110652.8547840787
2634 1111139.3044901949
2649 1111480.0263585087
2651 1112243.6097635815
2654 1113090.5230318087
2661 1113725.7839331210
2662 1114577.4823193008
2665 1115533.2283816410
2675 1115769.8949448077
2681 1116212.0322661847
2683 1116457.5304024525
2685 1116619.0535451313
2688 1116984.9126332419
2695 1117441.8786757740
2697 1118422.6111570084
2703 1119223.8963421427
2707 1119375.5269496874
2709 1120041.2474035455
2716 1120382.2314970752
2717 1121141.8967859140
2723 1121353.4863170094
2725 1121889.2075001786
2736 1122806.3259454165
2748 1123533.0035134763
2750 1124451.7016234207
2757 1125337.3154504283
2758 1125495.8183950770
2760 1126275.3996971089
2767 1126948.3568139600
2775 1127615.4078365609
2777 1128476.1681097436
2781 1129028.4164724848
2784 1129601.5720631687
2786 1130251.1877708470
2792 1131111.3282191488
2797 1131884.1658951766
2803 1132797.9391578515
2807 1133607.1863799302
2824 1134183.2018448804
2827 1134881.8163201932
2833 1135638.0847645132
2834 1136626.5538980810
2837 1137492.8703019370
2843 1137858.9151536776
2852 1138510.9756332743
2857 1138680.5931249142
2860 1138722.1112507749
2861 1139611.7507681423
2865 1140326.6757888789
2878 1140776.3551605782
2902 1141582.5149062308
2913 1141918.3461304465
2918 1142807.2419339551
2919 1143598.5981125010
2928 1144283.9115925785
2933 1144705.7004040035
2946 1145436.7460615379
2948 1146415.1833260234
2951 1147398.7226650214
2955 1148056.5671981825
2980 1148440.6764134392
2984 1149169.3172271024
3014 1150137.8977668511
3016 1150781.6368399467
3019 1151422.7198930280
3020 1151931.3363422703
3021 1152616.5418913660
3029 1153121.2364531772
3036 1153414.5877568498
3044 1153516.3005058914
3053 1153845.0940567711
3054 1154709.4696551950
3056 1155023.2124496861
3066 1155332.7258629804
3072 1155739.8905614663
3079 1156633.9196884814
3086 1157109.2146800782
3088 1157465.6063332597
3096 1158421.5096703779
3104 1158959.7638415513
3107 1159756.8991491224
3113 1160692.0175274762
3119 1161281.9584156848
3127 1161873.3356313738
3131 1162065.8659018269
3132 1162564.1219804904
3134 1162859.1307684127
3135 1163545.7160598198
3136 1164306.0025981180
3152 1164641.2790981890
3158 1165350.3515754994
3160 1166172.0994419500
3164 1166638.1796565689
3168 1167002.4165423252
3190 1167837.7007149567
3192 1168346.6446049085
3203 1168687.9940916214
3218 1168772.6043211806
3222 1169596.3662342879
3226 1170407.1919436681
3228 1170831.9919835308
3243 1171608.5856099604
3253 1171851.3966884320
3257 1171952.4022630937
3264 1172418.4602365952
3287 1172664.2504388471
3297 1173606.6164494941
3313 1174010.6587424336
3318 1174762.1613851532
3320 1175284.3644997561
3321 1175376.6457238062
3323 1175900.9765779378
3324 1176177.5759290578
3328 1176508.9530298281
3334 1176981.6388655123
3338 1177772.8054544497
3358 1178240.6338704615
3359 1178286.3941883924
3381 1178481.5305759083
3386 1178556.7576758780
3388 1179374.6412499251
3391 1180191.4674526346
3400 1180611.7863786635
3401 1181362.7655100499
3409 1181363.0272177267
3411 1182253.8377357796
3429 1182763.8211995522
3430 1183369.2370380159
3431 1183689.3555529679
3442 1183821.5455853024
3447 1183821.9673680109
3453 1184148.8439817263
3465 1184746.8986248989
3466 1184748.5659647312
3483 1185119.0523161332
3486 1185220.8786497049
3489 1186020.7037494439
3492 1186278.3539752727
3511 1186466.2436969660
3536 1186972.6591078658
3544 1187865.6031800343
3546 1188366.1198449810
3553 1188880.7379245847
3555 1188910.2291234685
3559 1188998.3362760590
3560 1189368.2252639902
3572 1190276.0653495628
3575 1190723.1789616314
3578 1191691.8516633010
3590 1191791.7172918913
3596 1192159.5876964475
3598 1192575.5459243560
3599 1192609.9166344835
3619 1193523.6726768995
3624 1193823.1084855602
3628 1194704.7915632972
3634 1194849.3358105219
3636 1195022.7967181753
3656 1195025.5014393385
3664 1195771.4141817130
3670 1196408.1240584066
3672 1196943.9934089731
3673 1197169.1752126617
3676 1197974.8995521453
3684 1198654.4757328560
3732 1199151.1581212706
3733 1199182.1091743798
3734 1199730.5082521450
3737 1200069.4312313490
3743 1200596.4526563217
3744 1201249.6564147146
3770 1201665.4344295869
3775 1202349.2141275515
3779 1203003.0153277405
3781 1203276.1859249065
3782 1203337.8882407502
3792 1203456.3786348968
3798 1204206.2083288487
3800 1205046.6939130761
3815 1205838.9166331787
3817 1206104.1225528894
3819 1206959.1331670780
3832 1207752.3827263177
3833 1207928.2810988729
3835 1207929.2193985116
3836 1208604.9677427218
3854 1209206.0987322952
3863 1209925.0910513829
3873 1210064.4896037898
3877 1210808.8441203970
3879 1211267.9838636047
3882 1211690.5542298856
3885 1211691.6057107872
3887 1211941.2439415783
3892 1212017.2337884491
3902 1212422.7494127753
3906 1212570.9451680814
3913 1212872.0799864375
3917 1213423.0555023074
3918 1213973.1995715038
3923 1214099.8379497011
3929 1214774.0698060973
3940 1215366.2497855837
3945 1216244.4562589480
3946 1217103.8377249204
3952 1217273.9626528102
3960 1217680.1257278142
3962 1218018.5635066812
3976 1218579.3945630440
3980 1219188.7996497632
3989 1219818.9962802960
3994 1220425.3766061300
4014 1221007.7927048616
4016 1221183.5836739291
4022 1222018.8839041051
4038 1222569.8083022202
4043 1222643.9525449569
4070 1223204.2025268930
4072 1223314.9412988636
4077 1223901.6980597232
4084 1224520.8748893561
4089 1225456.8600168203
4092 1225734.1408375702
4095 1226721.0126934936
4097 1227084.6592370665
4117 1227918.2305616941
4184 1228454.3825662590
4195 1228770.5046946553
4204 1229723.9515883958
4211 1229778.7076114172
4221 1230012.3027805104
4228 1230791.9087987277
4241 1230881.0550544364
4245 1230884.7161358858
4253 1231618.4257679237
4274 1231976.7891962351
4277 1232141.7917188501
4285 1232200.9907400340
4286 1232335.8547418807
4288 1232544.5801801241
4290 1232546.0651842679
4294 1232996.4983974586
4295 1233595.7691906872
4296 1233760.4618977713
4304 1234455.4280276105
4310 1234745.1017819175
4313 1235144.5241769620
4315 1235722.3574454107
4332 1236639.5541717561
4358 1237485.3448572247
4375 1238070.3142128894
4390 1238158.7053900135
4413 1238760.3940077957
4424 1239226.1683296985
4428 1239642.6137030402
4447 1240498.1591891956
4448 1241378.1904778124
4451 1241828.1064401756
4456 1242264.4203179884
4460 1242676.3387042701
4465 1242780.4660738017
4469 1242970.2092259771
4470 1243855.4585531147
4491 1244833.0608876632
4498 1245628.8184046322
4506 1245731.6673529395
4526 1246009.1848677828
4539 1246119.5113629885
4553 1246752.3932328743
4556 1247651.2594360465
4575 1248319.3242303031
4580 1248918.5030593555
4583 1249025.7830031919
4590 1249116.8977202352
4596 1249984.2116273239
4598 1250266.0507398928
4616 1250499.8811616260
4619 1251037.9665933764
4676 1251667.3869821636
4682 1252299.9323432434
4684 1252872.5543456778
4685 1252873.3443033188
4686 1252896.4891872746
4700 1252922.2589058389
4710 1253262.0176262686
4722 1253771.8323359208
4730 1254616.9452853596
4733 1254664.7056539003
4746 1255463.3739268917
4754 1255722.8668541366
4761 1256522.2537912589
4764 1256604.3029980510
4786 1256766.7425410175
4796 1257743.4110237206
4839 1257972.5711196030
4885 1258739.1732969861
4899 1259422.6831370210
4912 1260311.5630492715
4981 1260316.2766118031
4982 1260866.2641035360
5107 1261051.4382057872
5136 1261170.4161580342
5177 1261172.9219682568
5190 1261772.1991962874
5524 1262010.4350580717
5852 1262011.1869789367
5884 1262125.4721144824
5904 1262709.3971832052
5906 1262824.7475134821
5943 1262829.3513449177
5955 1263654.0234031137
5963 1264513.0579331887
5971 1265325.1054011560
6003 1265328.1024494171
6086 1266318.5294194946
6144 1266385.9131551457
6169 1266400.6049682130
6179 1266568.0033638012
6203 1266823.3308416994
6233 1266831.0936970299
6247 1266831.3498258134
6258 1267064.2527256520
6264 1267454.8398648561
6266 1268145.6765430283
6498 1268451.4567694888
6542 1268452.2326888298
6557 1268485.4086585420
6797 1268705.1055964532
6816 1268709.2878222100
6832 1268740.6532008918
6849 1268972.2578406264
6882 1268976.9381539691
6908 1268978.4071554078
6923 1269234.0795956431
6951 1269237.5589550852
6953 1269386.7738776137
6954 1270016.8468532725
7055 1270265.9139703652
7154 1270321.6755124566
7236 1270324.5076369487
7253 1270594.5292503389
7261 1270688.0413943504
7280 1270696.0703688562
7287 1271665.7112778346
7550 1271670.4948458511
7558 1271839.2915623302
7628 1271853.5747904647
7998 1272303.2305848675
7999 1272590.3517158071
8197 1273347.2578863665
8221 1273347.6712909664
8236 1273674.8313357290
8284 1273896.8859445723
8530 1274739.4148915594
8577 1274798.5255222404
8643 1275014.4437942463
9189 1275020.4320194044
9213 1275876.1436295616
9251 1276456.5079051554
9808 1276457.1142203955
9809 1277151.1093076554
9818 1277346.2187189835
9867 1277379.6709533227
10000 1277220.7985584738
