# evaluation best
1350 60.0
1351 60.0
1352 60.0
1353 60.0
1354 60.0
1355 60.0
1356 60.0
1357 60.0
1358 60.0
1359 60.0
1360 60.0
1361 60.0
1362 60.0
1363 60.0
1364 60.0
1365 60.0
1366 60.0
1367 60.0
1368 60.0
1369 60.0
1370 60.0
1371 60.0
1372 60.0
1373 60.0
1374 60.0
1375 60.0
1376 60.0
1377 60.0
1378 60.0
1379 60.0
1380 60.0
1381 60.0
1382 60.0
1383 60.0
1384 60.0
1385 60.0
1386 60.0
1387 60.0
1388 60.0
1389 60.0
1390 60.0
1391 60.0
1392 60.0
1393 60.0
1394 60.0
1395 60.0
1396 60.0
1397 60.0
1398 60.0
1399 60.0
1400 60.0
1401 60.0
1402 60.0
1403 60.0
1404 60.0
1405 60.0
1406 60.0
1407 60.0
1408 60.0
1409 60.0
1410 60.0
1411 60.0
1412 60.0
1413 60.0
1414 60.0
1415 60.0
1416 60.0
1417 60.0
1418 60.0
1419 60.0
1420 60.0
1421 60.0
1422 60.0
1423 60.0
1424 60.0
1425 60.0
1426 60.0
1427 60.0
1428 60.0
1429 60.0
1430 60.0
1431 60.0
1432 60.0
1433 60.0
1434 60.0
1435 60.0
1436 60.0
1437 60.0
1438 60.0
1439 60.0
1440 60.0
1441 60.0
1442 60.0
1443 60.0
1444 60.0
1445 60.0
1446 60.0
1447 60.0
1448 60.0
1449 60.0
1450 60.0
1451 60.0
1452 60.0
1453 60.0
1454 60.0
1455 60.0
1456 60.0
1457 60.0
1458 60.0
1459 60.0
1460 60.0
1461 60.0
1462 60.0
1463 60.0
1464 60.0
1465 60.0
1466 60.0
1467 60.0
1468 60.0
1469 60.0
1470 60.0
1471 60.0
1472 60.0
1473 60.0
1474 60.0
1475 60.0
1476 60.0
1477 60.0
1478 60.0
1479 60.0
1480 60.0
1481 60.0
1482 60.0
1483 60.0
1484 60.0
1485 60.0
1486 60.0
1487 60.0
1488 60.0
1489 60.0
1490 60.0
1491 60.0
1492 60.0
1493 60.0
1494 60.0
1495 60.0
1496 60.0
1497 60.0
1498 60.0
1499 60.0
1500 60.0
1501 60.0
1502 60.0
1503 60.0
1504 60.0
1505 60.0
1506 60.0
1507 60.0
1508 60.0
1509 60.0
1510 60.0
1511 60.0
1512 60.0
1513 60.0
1514 60.0
1515 60.0
1516 60.0
1517 60.0
1518 60.0
1519 60.0
1520 60.0
1521 60.0
1522 60.0
1523 60.0
1524 60.0
1525 60.0
1526 60.0
1527 60.0
1528 60.0
1529 60.0
1530 60.0
1531 60.0
1532 60.0
1533 60.0
1534 60.0
1535 60.0
1536 60.0
1537 60.0
1538 60.0
1539 60.0
1540 60.0
1541 60.0
1542 60.0
1543 60.0
1544 60.0
1545 60.0
1546 60.0
1547 60.0
1548 60.0
1549 60.0
1550 60.0
1551 60.0
1552 60.0
1553 60.0
1554 60.0
1555 60.0
1556 60.0
1557 60.0
1558 60.0
1559 60.0
1560 60.0
1561 60.0
1562 60.0
1563 60.0
1564 60.0
1565 60.0
1566 60.0
1567 60.0
1568 60.0
1569 60.0
1570 60.0
1571 60.0
1572 60.0
1573 60.0
1574 60.0
1575 60.0
1576 60.0
1577 60.0
1578 60.0
1579 60.0
1580 60.0
1581 60.0
1582 60.0
1583 60.0
1584 60.0
1585 60.0
1586 60.0
1587 60.0
1588 60.0
1589 60.0
1590 60.0
1591 60.0
1592 60.0
1593 60.0
1594 60.0
1595 60.0
1596 60.0
1597 60.0
1598 60.0
1599 60.0
1600 60.0
1601 60.0
1602 60.0
1603 60.0
1604 60.0
1605 60.0
1606 60.0
1607 60.0
1608 60.0
1609 60.0
1610 60.0
1611 60.0
1612 60.0
1613 60.0
1614 60.0
1615 60.0
1616 60.0
1617 60.0
1618 60.0
1619 60.0
1620 60.0
1621 60.0
1622 60.0
1623 60.0
1624 60.0
1625 60.0
1626 60.0
1627 60.0
1628 60.0
1629 60.0
1630 60.0
1631 60.0
1632 60.0
1633 60.0
1634 60.0
1635 60.0
1636 60.0
1637 60.0
1638 60.0
1639 60.0
1640 60.0
1641 60.0
1642 60.0
1643 60.0
1644 60.0
1645 60.0
1646 60.0
1647 60.0
1648 60.0
1649 60.0
1650 60.0
1651 60.0
1652 60.0
1653 60.0
1654 60.0
1655 60.0
1656 60.0
1657 60.0
1658 60.0
1659 60.0
1660 60.0
1661 60.0
1662 60.0
1663 60.0
1664 60.0
1665 60.0
1666 60.0
1667 60.0
1668 60.0
1669 60.0
1670 60.0
1671 60.0
1672 60.0
1673 60.0
1674 60.0
1675 60.0
1676 60.0
1677 60.0
1678 60.0
1679 60.0
1680 60.0
1681 60.0
1682 60.0
1683 60.0
1684 60.0
1685 60.0
1686 60.0
1687 60.0
1688 60.0
1689 60.0
1690 60.0
1691 60.0
1692 60.0
1693 60.0
1694 60.0
1695 60.0
1696 60.0
1697 60.0
1698 60.0
1699 60.0
1700 60.0
1701 60.0
1702 60.0
1703 60.0
1704 60.0
1705 60.0
1706 60.0
1707 60.0
1708 60.0
1709 60.0
1710 60.0
1711 60.0
1712 60.0
1713 60.0
1714 60.0
1715 60.0
1716 60.0
1717 60.0
1718 60.0
1719 60.0
1720 60.0
1721 60.0
1722 60.0
1723 60.0
1724 60.0
1725 60.0
1726 60.0
1727 60.0
1728 60.0
1729 60.0
1730 60.0
1731 60.0
1732 60.0
1733 60.0
1734 60.0
1735 60.0
1736 60.0
1737 60.0
1738 60.0
1739 60.0
1740 60.0
1741 60.0
1742 60.0
1743 60.0
1744 60.0
1745 60.0
1746 60.0
1747 60.0
1748 60.0
1749 60.0
1750 60.0
1751 60.0
1752 60.0
1753 60.0
1754 60.0
1755 60.0
1756 60.0
1757 60.0
1758 60.0
1759 60.0
1760 60.0
1761 60.0
1762 60.0
1763 60.0
1764 60.0
1765 60.0
1766 60.0
1767 60.0
1768 60.0
1769 60.0
1770 60.0
1771 60.0
1772 60.0
1773 60.0
1774 60.0
1775 60.0
1776 60.0
1777 60.0
1778 60.0
1779 60.0
1780 60.0
1781 60.0
1782 60.0
1783 60.0
1784 60.0
1785 60.0
1786 60.0
1787 60.0
1788 60.0
1789 60.0
1790 60.0
1791 60.0
1792 60.0
1793 60.0
1794 60.0
1795 60.0
1796 60.0
1797 60.0
1798 60.0
1799 60.0
1800 60.0
1801 60.0
1802 60.0
1803 60.0
1804 60.0
1805 60.0
1806 60.0
1807 60.0
1808 60.0
1809 60.0
1810 60.0
1811 60.0
1812 60.0
1813 60.0
1814 60.0
1815 60.0
1816 60.0
1817 60.0
1818 60.0
1819 60.0
1820 60.0
1821 60.0
1822 60.0
1823 60.0
1824 60.0
1825 60.0
1826 60.0
1827 60.0
1828 60.0
1829 60.0
1830 60.0
1831 60.0
1832 60.0
1833 60.0
1834 60.0
1835 60.0
1836 60.0
1837 60.0
1838 60.0
1839 60.0
1840 60.0
1841 60.0
1842 60.0
1843 60.0
1844 60.0
1845 60.0
1846 60.0
1847 60.0
1848 60.0
1849 60.0
1850 60.0
1851 60.0
1852 60.0
1853 60.0
1854 60.0
1855 60.0
1856 60.0
1857 60.0
1858 60.0
1859 60.0
1860 60.0
1861 60.0
1862 60.0
1863 60.0
1864 60.0
1865 60.0
1866 60.0
1867 60.0
1868 60.0
1869 60.0
1870 60.0
1871 60.0
1872 60.0
1873 60.0
1874 60.0
1875 60.0
1876 60.0
1877 60.0
1878 60.0
1879 60.0
1880 60.0
1881 60.0
1882 60.0
1883 60.0
1884 60.0
1885 60.0
1886 60.0
1887 60.0
1888 60.0
1889 60.0
1890 60.0
1891 60.0
1892 60.0
1893 60.0
1894 60.0
1895 60.0
1896 60.0
1897 60.0
1898 60.0
1899 60.0
1900 60.0
1901 60.0
1902 60.0
1903 60.0
1904 60.0
1905 60.0
1906 60.0
1907 60.0
1908 60.0
1909 60.0
1910 60.0
1911 60.0
1912 60.0
1913 60.0
1914 60.0
1915 60.0
1916 60.0
1917 60.0
1918 60.0
1919 60.0
1920 60.0
1921 60.0
1922 60.0
1923 60.0
1924 60.0
1925 60.0
1926 60.0
1927 60.0
1928 60.0
1929 60.0
1930 60.0
1931 60.0
1932 60.0
1933 60.0
1934 60.0
1935 60.0
1936 60.0
1937 60.0
1938 60.0
1939 60.0
1940 60.0
1941 60.0
1942 60.0
1943 60.0
1944 60.0
1945 60.0
1946 60.0
1947 60.0
1948 60.0
1949 60.0
1950 60.0
1951 60.0
1952 60.0
1953 60.0
1954 60.0
1955 60.0
1956 60.0
1957 60.0
1958 60.0
1959 60.0
1960 60.0
1961 60.0
1962 60.0
1963 60.0
1964 60.0
1965 60.0
1966 60.0
1967 60.0
1968 60.0
1969 60.0
1970 60.0
1971 60.0
1972 60.0
1973 60.0
1974 60.0
1975 60.0
1976 60.0
1977 60.0
1978 60.0
1979 60.0
1980 60.0
1981 60.0
1982 60.0
1983 60.0
1984 60.0
1985 60.0
1986 60.0
1987 60.0
1988 60.0
1989 60.0
1990 60.0
1991 60.0
1992 60.0
1993 60.0
1994 60.0
1995 60.0
1996 60.0
1997 60.0
1998 60.0
1999 60.0
2000 60.0
2001 60.0
2002 60.0
2003 60.0
2004 60.0
2005 60.0
2006 60.0
2007 60.0
2008 60.0
2009 60.0
2010 60.0
2011 60.0
2012 60.0
2013 60.0
2014 60.0
2015 60.0
2016 60.0
2017 60.0
2018 60.0
2019 60.0
2020 60.0
2021 60.0
2022 60.0
2023 60.0
2024 60.0
2025 60.0
2026 60.0
2027 60.0
2028 60.0
2029 60.0
2030 60.0
2031 60.0
2032 60.0
2033 60.0
2034 60.0
2035 60.0
2036 60.0
2037 60.0
2038 60.0
2039 60.0
2040 60.0
2041 60.0
2042 60.0
2043 60.0
2044 60.0
2045 60.0
2046 60.0
2047 60.0
2048 60.0
2049 60.0
2050 60.0
2051 60.0
2052 60.0
2053 60.0
2054 60.0
2055 60.0
2056 60.0
2057 60.0
2058 60.0
2059 60.0
2060 60.0
2061 60.0
2062 60.0
2063 60.0
2064 60.0
2065 60.0
2066 60.0
2067 60.0
2068 60.0
2069 60.0
2070 60.0
2071 60.0
2072 60.0
2073 60.0
2074 60.0
2075 60.0
2076 60.0
2077 60.0
2078 60.0
2079 60.0
2080 60.0
2081 60.0
2082 60.0
2083 60.0
2084 60.0
2085 60.0
2086 60.0
2087 60.0
2088 60.0
2089 60.0
2090 60.0
2091 60.0
2092 60.0
2093 60.0
2094 60.0
2095 60.0
2096 60.0
2097 60.0
2098 60.0
2099 60.0
2100 60.0
2101 60.0
2102 60.0
2103 60.0
2104 60.0
2105 60.0
2106 60.0
2107 60.0
2108 60.0
2109 60.0
2110 60.0
2111 60.0
2112 60.0
2113 60.0
2114 60.0
2115 60.0
2116 60.0
2117 60.0
2118 60.0
2119 60.0
2120 60.0
2121 60.0
2122 60.0
2123 60.0
2124 60.0
2125 60.0
2126 60.0
2127 60.0
2128 60.0
2129 60.0
2130 60.0
2131 60.0
2132 60.0
2133 60.0
2134 60.0
2135 60.0
2136 60.0
2137 60.0
2138 60.0
2139 60.0
2140 60.0
