# evaluation best
966 54.0
967 54.0
968 54.0
969 54.0
970 54.0
971 54.0
972 54.0
973 54.0
974 54.0
975 54.0
976 54.0
977 54.0
978 54.0
979 54.0
980 54.0
981 54.0
982 54.0
983 54.0
984 54.0
985 54.0
986 54.0
987 54.0
988 54.0
989 54.0
990 54.0
991 54.0
992 54.0
993 54.0
994 54.0
995 54.0
996 54.0
997 54.0
998 54.0
999 54.0
1000 54.0
1001 54.0
1002 54.0
1003 54.0
1004 54.0
1005 54.0
1006 54.0
1007 54.0
1008 54.0
1009 54.0
1010 54.0
1011 54.0
1012 54.0
1013 54.0
1014 54.0
1015 54.0
1016 54.0
1017 54.0
1018 54.0
1019 54.0
1020 54.0
1021 54.0
1022 54.0
1023 54.0
1024 54.0
1025 54.0
1026 54.0
1027 54.0
1028 54.0
1029 54.0
1030 54.0
1031 54.0
1032 54.0
1033 54.0
1034 54.0
1035 54.0
1036 54.0
1037 54.0
1038 54.0
1039 54.0
1040 54.0
1041 54.0
1042 54.0
1043 54.0
1044 54.0
1045 54.0
1046 54.0
1047 54.0
1048 54.0
1049 54.0
1050 54.0
1051 54.0
1052 54.0
1053 54.0
1054 54.0
1055 54.0
1056 54.0
1057 54.0
1058 54.0
1059 54.0
1060 54.0
1061 54.0
1062 54.0
1063 54.0
1064 54.0
1065 54.0
1066 54.0
1067 54.0
1068 54.0
1069 54.0
1070 54.0
1071 54.0
1072 54.0
1073 54.0
1074 54.0
1075 54.0
1076 54.0
1077 54.0
1078 54.0
1079 54.0
1080 54.0
1081 54.0
1082 54.0
1083 54.0
1084 54.0
1085 54.0
1086 54.0
1087 54.0
1088 54.0
1089 54.0
1090 54.0
1091 54.0
1092 54.0
1093 54.0
1094 54.0
1095 54.0
1096 54.0
1097 54.0
1098 54.0
1099 54.0
1100 54.0
1101 54.0
1102 54.0
1103 54.0
1104 54.0
1105 54.0
1106 54.0
1107 54.0
1108 54.0
1109 54.0
1110 54.0
1111 54.0
1112 54.0
1113 54.0
1114 54.0
1115 54.0
1116 54.0
1117 54.0
1118 54.0
1119 54.0
1120 54.0
1121 54.0
1122 54.0
1123 54.0
1124 54.0
1125 54.0
1126 54.0
1127 54.0
1128 54.0
1129 54.0
1130 54.0
1131 54.0
1132 54.0
1133 54.0
1134 54.0
1135 54.0
1136 54.0
1137 54.0
1138 54.0
1139 54.0
1140 54.0
1141 54.0
1142 54.0
1143 54.0
1144 54.0
1145 54.0
1146 54.0
1147 54.0
1148 54.0
1149 54.0
1150 54.0
1151 54.0
1152 54.0
1153 54.0
1154 54.0
1155 54.0
1156 54.0
1157 54.0
1158 54.0
1159 54.0
1160 54.0
1161 54.0
1162 54.0
1163 54.0
1164 54.0
1165 54.0
1166 54.0
1167 54.0
1168 54.0
1169 54.0
1170 54.0
1171 54.0
1172 54.0
1173 54.0
1174 54.0
1175 54.0
1176 54.0
1177 54.0
1178 54.0
1179 54.0
1180 54.0
1181 54.0
1182 54.0
1183 54.0
1184 54.0
1185 54.0
1186 54.0
1187 54.0
1188 54.0
1189 54.0
1190 54.0
1191 54.0
1192 54.0
1193 54.0
1194 54.0
1195 54.0
1196 54.0
1197 54.0
1198 54.0
1199 54.0
1200 54.0
1201 54.0
1202 54.0
1203 54.0
1204 54.0
1205 54.0
1206 54.0
1207 54.0
1208 54.0
1209 54.0
1210 54.0
1211 54.0
1212 54.0
1213 54.0
1214 54.0
1215 54.0
1216 54.0
1217 54.0
1218 54.0
1219 54.0
1220 54.0
1221 54.0
1222 54.0
1223 54.0
1224 54.0
1225 54.0
1226 54.0
1227 54.0
1228 54.0
1229 54.0
1230 54.0
1231 54.0
1232 54.0
1233 54.0
1234 54.0
1235 54.0
1236 54.0
1237 54.0
1238 54.0
1239 54.0
1240 54.0
1241 54.0
1242 54.0
1243 54.0
1244 54.0
1245 54.0
1246 54.0
1247 54.0
1248 54.0
1249 54.0
1250 54.0
1251 54.0
1252 54.0
1253 54.0
1254 54.0
1255 54.0
1256 54.0
1257 54.0
1258 54.0
1259 54.0
1260 54.0
1261 54.0
1262 54.0
1263 54.0
1264 54.0
1265 54.0
1266 54.0
1267 54.0
1268 54.0
1269 54.0
1270 54.0
1271 54.0
1272 54.0
1273 54.0
1274 54.0
1275 54.0
1276 54.0
1277 54.0
1278 54.0
1279 54.0
1280 54.0
1281 54.0
1282 54.0
1283 54.0
1284 54.0
1285 54.0
1286 54.0
1287 54.0
1288 54.0
1289 54.0
1290 54.0
1291 54.0
1292 54.0
1293 54.0
1294 54.0
1295 54.0
1296 54.0
1297 54.0
1298 54.0
1299 54.0
1300 54.0
1301 54.0
1302 54.0
1303 54.0
1304 54.0
1305 54.0
1306 54.0
1307 54.0
1308 54.0
1309 54.0
1310 54.0
1311 54.0
1312 54.0
1313 54.0
1314 54.0
1315 54.0
1316 54.0
1317 54.0
1318 54.0
1319 54.0
1320 54.0
1321 54.0
1322 54.0
1323 54.0
1324 54.0
1325 54.0
1326 54.0
1327 54.0
1328 54.0
1329 54.0
1330 54.0
1331 54.0
1332 54.0
1333 54.0
1334 54.0
1335 54.0
1336 54.0
1337 54.0
1338 54.0
1339 54.0
1340 54.0
1341 54.0
1342 54.0
1343 54.0
1344 54.0
1345 54.0
1346 54.0
1347 54.0
1348 54.0
1349 54.0
1350 54.0
1351 54.0
1352 54.0
1353 54.0
1354 54.0
1355 54.0
1356 54.0
1357 54.0
1358 54.0
1359 54.0
1360 54.0
1361 54.0
1362 54.0
1363 54.0
1364 54.0
1365 54.0
1366 54.0
1367 54.0
1368 54.0
1369 54.0
1370 54.0
1371 54.0
1372 54.0
1373 54.0
1374 54.0
1375 54.0
1376 54.0
1377 54.0
1378 54.0
1379 54.0
1380 54.0
1381 54.0
1382 54.0
1383 54.0
1384 54.0
1385 54.0
1386 54.0
1387 54.0
1388 54.0
1389 54.0
1390 54.0
1391 54.0
1392 54.0
1393 54.0
1394 54.0
1395 54.0
1396 54.0
1397 54.0
1398 54.0
1399 54.0
1400 54.0
1401 54.0
1402 54.0
1403 54.0
1404 54.0
1405 54.0
1406 54.0
1407 54.0
1408 54.0
1409 54.0
1410 54.0
1411 54.0
1412 54.0
1413 54.0
1414 54.0
1415 54.0
1416 54.0
1417 54.0
1418 54.0
1419 54.0
1420 54.0
1421 54.0
1422 54.0
1423 54.0
1424 54.0
1425 54.0
1426 54.0
1427 54.0
1428 54.0
1429 54.0
1430 54.0
1431 54.0
1432 54.0
1433 54.0
1434 54.0
1435 54.0
1436 54.0
1437 54.0
1438 54.0
1439 54.0
1440 54.0
1441 54.0
1442 54.0
1443 54.0
1444 54.0
1445 54.0
1446 54.0
1447 54.0
1448 54.0
1449 54.0
1450 54.0
1451 54.0
1452 54.0
1453 54.0
1454 54.0
1455 54.0
1456 54.0
1457 54.0
1458 54.0
1459 54.0
1460 54.0
1461 54.0
1462 54.0
1463 54.0
1464 54.0
1465 54.0
1466 54.0
1467 54.0
1468 54.0
1469 54.0
1470 54.0
1471 54.0
1472 54.0
1473 54.0
1474 54.0
1475 54.0
1476 54.0
1477 54.0
1478 54.0
1479 54.0
1480 54.0
1481 54.0
1482 54.0
1483 54.0
1484 54.0
1485 54.0
1486 54.0
1487 54.0
1488 54.0
1489 54.0
1490 54.0
1491 54.0
1492 54.0
1493 54.0
1494 54.0
1495 54.0
1496 54.0
1497 54.0
1498 54.0
1499 54.0
1500 63.0
1501 63.0
1502 63.0
1503 63.0
1504 63.0
1505 63.0
1506 63.0
1507 63.0
1508 63.0
1509 63.0
1510 63.0
1511 63.0
1512 63.0
1513 63.0
1514 63.0
1515 63.0
1516 63.0
1517 63.0
1518 63.0
1519 63.0
1520 63.0
1521 63.0
1522 63.0
1523 63.0
1524 63.0
1525 63.0
1526 63.0
1527 63.0
1528 63.0
1529 63.0
1530 63.0
1531 63.0
1532 63.0
1533 63.0
1534 63.0
1535 63.0
1536 63.0
1537 63.0
1538 63.0
1539 63.0
1540 63.0
1541 63.0
1542 63.0
1543 63.0
1544 63.0
1545 63.0
1546 63.0
1547 63.0
1548 63.0
1549 63.0
1550 63.0
1551 63.0
1552 63.0
1553 63.0
1554 63.0
1555 63.0
1556 63.0
1557 63.0
1558 63.0
1559 63.0
1560 63.0
1561 63.0
1562 63.0
1563 63.0
1564 63.0
1565 63.0
1566 63.0
1567 63.0
1568 63.0
1569 63.0
1570 63.0
1571 63.0
1572 63.0
1573 63.0
1574 63.0
1575 63.0
1576 63.0
1577 63.0
1578 63.0
1579 63.0
1580 63.0
1581 63.0
1582 63.0
1583 63.0
1584 63.0
1585 63.0
1586 63.0
1587 63.0
1588 63.0
1589 63.0
1590 63.0
1591 63.0
1592 63.0
1593 63.0
1594 63.0
1595 63.0
1596 63.0
1597 63.0
1598 63.0
1599 63.0
1600 63.0
1601 63.0
1602 63.0
1603 63.0
1604 63.0
1605 63.0
1606 63.0
1607 63.0
1608 63.0
1609 63.0
1610 63.0
1611 63.0
1612 63.0
1613 63.0
1614 63.0
1615 63.0
1616 63.0
1617 63.0
1618 63.0
1619 63.0
1620 63.0
1621 63.0
1622 63.0
1623 63.0
1624 63.0
1625 63.0
1626 63.0
1627 63.0
1628 63.0
1629 63.0
1630 63.0
1631 63.0
1632 63.0
1633 63.0
1634 63.0
1635 63.0
1636 63.0
1637 63.0
1638 63.0
1639 63.0
1640 63.0
1641 63.0
1642 63.0
1643 63.0
1644 63.0
1645 63.0
1646 63.0
1647 63.0
1648 63.0
1649 63.0
1650 63.0
1651 63.0
1652 63.0
1653 63.0
1654 63.0
1655 63.0
1656 63.0
1657 63.0
1658 63.0
1659 63.0
1660 63.0
1661 63.0
1662 63.0
1663 63.0
1664 63.0
1665 63.0
1666 63.0
1667 63.0
1668 63.0
1669 63.0
1670 63.0
1671 63.0
1672 63.0
1673 63.0
1674 63.0
1675 63.0
1676 63.0
1677 63.0
1678 63.0
1679 63.0
1680 63.0
1681 63.0
1682 63.0
1683 63.0
1684 63.0
1685 63.0
1686 63.0
1687 63.0
1688 63.0
1689 63.0
1690 63.0
1691 63.0
1692 63.0
1693 63.0
1694 63.0
1695 63.0
1696 63.0
1697 63.0
1698 63.0
1699 63.0
1700 63.0
1701 63.0
1702 63.0
1703 63.0
1704 63.0
1705 63.0
1706 63.0
1707 63.0
1708 63.0
1709 63.0
1710 63.0
1711 63.0
1712 63.0
1713 63.0
1714 63.0
1715 63.0
1716 63.0
1717 63.0
1718 63.0
1719 63.0
1720 63.0
1721 63.0
1722 63.0
1723 63.0
1724 63.0
1725 63.0
1726 63.0
1727 63.0
1728 63.0
1729 63.0
1730 63.0
1731 63.0
1732 63.0
1733 63.0
1734 63.0
1735 63.0
1736 63.0
1737 63.0
1738 63.0
1739 63.0
1740 63.0
1741 63.0
1742 63.0
1743 63.0
1744 63.0
1745 63.0
1746 63.0
1747 63.0
1748 63.0
1749 63.0
1750 63.0
1751 63.0
1752 63.0
1753 63.0
1754 63.0
1755 63.0
1756 63.0
1757 63.0
1758 63.0
1759 63.0
1760 63.0
1761 63.0
1762 63.0
1763 63.0
1764 63.0
1765 63.0
1766 63.0
1767 63.0
1768 63.0
1769 63.0
1770 63.0
1771 63.0
1772 63.0
1773 63.0
1774 63.0
1775 63.0
1776 63.0
1777 63.0
1778 63.0
1779 63.0
1780 63.0
1781 63.0
1782 63.0
1783 63.0
1784 63.0
1785 63.0
1786 63.0
1787 63.0
1788 63.0
1789 63.0
1790 63.0
1791 63.0
1792 63.0
1793 63.0
1794 63.0
1795 63.0
1796 63.0
1797 63.0
1798 63.0
1799 63.0
1800 63.0
1801 63.0
1802 63.0
1803 63.0
1804 63.0
1805 63.0
1806 63.0
1807 63.0
1808 63.0
1809 63.0
1810 63.0
1811 63.0
1812 63.0
1813 63.0
1814 63.0
1815 63.0
1816 63.0
1817 63.0
1818 63.0
1819 63.0
1820 63.0
1821 63.0
1822 63.0
1823 63.0
1824 63.0
1825 63.0
1826 63.0
1827 63.0
1828 63.0
1829 63.0
1830 63.0
1831 63.0
1832 63.0
1833 63.0
1834 63.0
1835 63.0
1836 63.0
1837 63.0
1838 63.0
1839 63.0
1840 63.0
1841 63.0
1842 63.0
1843 63.0
1844 63.0
1845 63.0
1846 63.0
1847 63.0
1848 63.0
1849 63.0
1850 63.0
1851 63.0
1852 63.0
1853 63.0
1854 63.0
1855 63.0
1856 63.0
1857 63.0
1858 63.0
1859 63.0
1860 63.0
1861 63.0
1862 63.0
1863 63.0
1864 63.0
1865 63.0
1866 63.0
1867 63.0
1868 63.0
1869 63.0
1870 63.0
1871 63.0
1872 63.0
1873 63.0
1874 63.0
1875 63.0
1876 63.0
1877 63.0
1878 63.0
1879 63.0
1880 63.0
1881 63.0
1882 63.0
1883 63.0
1884 63.0
1885 63.0
1886 63.0
1887 63.0
1888 63.0
1889 63.0
1890 63.0
1891 63.0
1892 63.0
1893 63.0
1894 63.0
1895 63.0
1896 63.0
1897 63.0
1898 63.0
1899 63.0
1900 63.0
1901 63.0
1902 63.0
1903 63.0
1904 63.0
1905 63.0
1906 63.0
1907 63.0
1908 63.0
1909 63.0
1910 63.0
1911 63.0
1912 63.0
1913 63.0
1914 63.0
1915 63.0
1916 63.0
1917 63.0
1918 63.0
1919 63.0
1920 63.0
1921 63.0
1922 63.0
1923 63.0
1924 63.0
1925 63.0
1926 63.0
1927 63.0
1928 63.0
1929 63.0
1930 63.0
1931 63.0
1932 63.0
1933 63.0
1934 63.0
1935 63.0
1936 63.0
1937 63.0
1938 63.0
1939 63.0
1940 63.0
1941 63.0
1942 63.0
1943 63.0
1944 63.0
1945 63.0
1946 63.0
1947 63.0
1948 63.0
1949 63.0
1950 63.0
1951 63.0
1952 63.0
1953 63.0
1954 63.0
1955 63.0
1956 63.0
1957 63.0
1958 63.0
1959 63.0
1960 63.0
1961 63.0
1962 63.0
1963 63.0
1964 63.0
1965 63.0
1966 63.0
1967 63.0
1968 63.0
1969 63.0
1970 63.0
1971 63.0
1972 63.0
1973 63.0
1974 63.0
1975 63.0
1976 63.0
1977 63.0
1978 63.0
1979 63.0
1980 63.0
1981 63.0
1982 63.0
1983 63.0
1984 63.0
1985 63.0
1986 63.0
1987 63.0
1988 63.0
1989 63.0
1990 63.0
1991 63.0
1992 63.0
1993 63.0
1994 63.0
1995 63.0
1996 63.0
1997 63.0
1998 63.0
1999 63.0
2000 63.0
2001 63.0
2002 63.0
2003 63.0
2004 63.0
2005 63.0
2006 63.0
2007 63.0
2008 63.0
2009 63.0
2010 63.0
2011 63.0
2012 63.0
2013 63.0
2014 63.0
2015 63.0
2016 63.0
2017 63.0
2018 63.0
2019 63.0
2020 63.0
2021 63.0
2022 63.0
2023 63.0
2024 63.0
2025 63.0
2026 63.0
2027 63.0
2028 63.0
2029 63.0
2030 63.0
2031 63.0
2032 63.0
2033 63.0
2034 63.0
2035 63.0
2036 63.0
2037 63.0
2038 63.0
2039 63.0
2040 63.0
2041 63.0
2042 63.0
2043 63.0
2044 63.0
2045 63.0
2046 63.0
2047 63.0
2048 63.0
2049 63.0
2050 63.0
2051 63.0
2052 63.0
2053 63.0
2054 63.0
2055 63.0
2056 63.0
2057 63.0
2058 63.0
2059 63.0
2060 63.0
2061 63.0
2062 63.0
2063 63.0
2064 63.0
2065 63.0
2066 63.0
2067 63.0
2068 63.0
2069 63.0
2070 63.0
2071 63.0
2072 63.0
2073 63.0
2074 63.0
2075 63.0
2076 63.0
2077 63.0
2078 63.0
2079 63.0
2080 63.0
2081 63.0
2082 63.0
2083 63.0
2084 63.0
2085 63.0
2086 63.0
2087 63.0
2088 63.0
2089 63.0
2090 63.0
2091 63.0
2092 63.0
2093 63.0
2094 63.0
2095 63.0
2096 63.0
2097 63.0
2098 63.0
2099 63.0
2100 63.0
2101 63.0
2102 63.0
2103 63.0
2104 63.0
2105 63.0
2106 63.0
2107 63.0
2108 63.0
2109 63.0
2110 63.0
2111 63.0
2112 63.0
2113 63.0
2114 63.0
2115 63.0
2116 63.0
2117 63.0
2118 63.0
2119 63.0
2120 63.0
2121 63.0
2122 63.0
2123 63.0
2124 63.0
2125 63.0
2126 63.0
2127 63.0
2128 63.0
2129 63.0
2130 63.0
2131 63.0
2132 63.0
2133 63.0
2134 63.0
2135 63.0
2136 63.0
2137 63.0
2138 63.0
2139 63.0
2140 63.0
