evaluations raw_y
5868 -1198.0000000000
5903 -1196.0000000000
5922 -1193.0000000000
5998 -1192.0000000000
6017 -1190.0000000000
6082 -1189.0000000000
6116 -1188.0000000000
6126 -1186.0000000000
6207 -1185.0000000000
6259 -1184.0000000000
6266 -1180.0000000000
6352 -1179.0000000000
6365 -1176.0000000000
6510 -1174.0000000000
6530 -1173.0000000000
6557 -1171.0000000000
6578 -1168.0000000000
6605 -1167.0000000000
6714 -1166.0000000000
6728 -1165.0000000000
6770 -1164.0000000000
6771 -1163.0000000000
6832 -1160.0000000000
6903 -1155.0000000000
6979 -1154.0000000000
7050 -1152.0000000000
7052 -1148.0000000000
7165 -1146.0000000000
7178 -1145.0000000000
7215 -1144.0000000000
7267 -1139.0000000000
7492 -1136.0000000000
7508 -1135.0000000000
7559 -1131.0000000000
7675 -1128.0000000000
7751 -1125.0000000000
7895 -1124.0000000000
7902 -1120.0000000000
7989 -1119.0000000000
8003 -1116.0000000000
8095 -1115.0000000000
8122 -1114.0000000000
8173 -1113.0000000000
8189 -1112.0000000000
8194 -1111.0000000000
8196 -1110.0000000000
8217 -1107.0000000000
8325 -1106.0000000000
8354 -1105.0000000000
8355 -1104.0000000000
8360 -1103.0000000000
8409 -1102.0000000000
8457 -1101.0000000000
8514 -1099.0000000000
8539 -1098.0000000000
8592 -1096.0000000000
8602 -1095.0000000000
8651 -1091.0000000000
8753 -1090.0000000000
8829 -1089.0000000000
8857 -1088.0000000000
8878 -1084.0000000000
8972 -1082.0000000000
9074 -1079.0000000000
9089 -1077.0000000000
9160 -1076.0000000000
9218 -1075.0000000000
9226 -1072.0000000000
9369 -1069.0000000000
9398 -1068.0000000000
9420 -1067.0000000000
9421 -1065.0000000000
9472 -1064.0000000000
9500 -1063.0000000000
9552 -1061.0000000000
9600 -1060.0000000000
9633 -1059.0000000000
9643 -1058.0000000000
9678 -1054.0000000000
9784 -1053.0000000000
9805 -1052.0000000000
9809 -1048.0000000000
9865 -1046.0000000000
9962 -1045.0000000000
9984 -1041.0000000000
10000 -1057.0000000000
