# evaluation best
661 69.0
662 69.0
663 69.0
664 69.0
665 69.0
666 69.0
667 69.0
668 69.0
669 69.0
670 69.0
671 69.0
672 69.0
673 69.0
674 69.0
675 69.0
676 69.0
677 69.0
678 69.0
679 69.0
680 69.0
681 69.0
682 69.0
683 69.0
684 69.0
685 69.0
686 69.0
687 69.0
688 69.0
689 69.0
690 69.0
691 69.0
692 69.0
693 69.0
694 69.0
695 69.0
696 69.0
697 69.0
698 69.0
699 69.0
700 69.0
701 69.0
702 69.0
703 69.0
704 69.0
705 69.0
706 69.0
707 69.0
708 69.0
709 69.0
710 69.0
711 69.0
712 69.0
713 69.0
714 69.0
715 69.0
716 69.0
717 69.0
718 69.0
719 69.0
720 69.0
721 69.0
722 69.0
723 69.0
724 69.0
725 69.0
726 69.0
727 69.0
728 69.0
729 69.0
730 69.0
731 69.0
732 69.0
733 69.0
734 69.0
735 69.0
736 69.0
737 69.0
738 69.0
739 69.0
740 69.0
741 69.0
742 69.0
743 69.0
744 69.0
745 69.0
746 69.0
747 69.0
748 69.0
749 69.0
750 69.0
751 69.0
752 69.0
753 69.0
754 69.0
755 69.0
756 69.0
757 69.0
758 69.0
759 69.0
760 69.0
761 69.0
762 69.0
763 69.0
764 69.0
765 69.0
766 69.0
767 69.0
768 69.0
769 69.0
770 69.0
771 69.0
772 69.0
773 69.0
774 69.0
775 69.0
776 69.0
777 69.0
778 69.0
779 69.0
780 69.0
781 69.0
782 69.0
783 69.0
784 69.0
785 69.0
786 69.0
787 69.0
788 69.0
789 69.0
790 69.0
791 69.0
792 69.0
793 69.0
794 69.0
795 69.0
796 69.0
797 69.0
798 69.0
799 69.0
800 69.0
801 69.0
802 69.0
803 69.0
804 69.0
805 69.0
806 69.0
807 69.0
808 69.0
809 69.0
810 69.0
811 69.0
812 69.0
813 69.0
814 69.0
815 69.0
816 69.0
817 69.0
818 69.0
819 69.0
820 69.0
821 69.0
822 69.0
823 69.0
824 69.0
825 69.0
826 69.0
827 69.0
828 69.0
829 69.0
830 69.0
831 69.0
832 69.0
833 69.0
834 69.0
835 69.0
836 69.0
837 69.0
838 69.0
839 69.0
840 69.0
841 69.0
842 69.0
843 69.0
844 69.0
845 69.0
846 69.0
847 69.0
848 69.0
849 69.0
850 69.0
851 69.0
852 69.0
853 69.0
854 69.0
855 69.0
856 69.0
857 69.0
858 69.0
859 69.0
860 69.0
861 69.0
862 69.0
863 69.0
864 69.0
865 69.0
866 69.0
867 69.0
868 69.0
869 69.0
870 69.0
871 69.0
872 69.0
873 69.0
874 69.0
875 69.0
876 69.0
877 69.0
878 69.0
879 69.0
880 69.0
881 69.0
882 69.0
883 69.0
884 69.0
885 69.0
886 69.0
887 69.0
888 69.0
889 69.0
890 69.0
891 69.0
892 69.0
893 69.0
894 69.0
895 69.0
896 69.0
897 69.0
898 69.0
899 69.0
900 69.0
901 69.0
902 69.0
903 69.0
904 69.0
905 69.0
906 69.0
907 69.0
908 69.0
909 69.0
910 69.0
911 69.0
912 69.0
913 69.0
914 69.0
915 69.0
916 69.0
917 69.0
918 69.0
919 69.0
920 69.0
921 69.0
922 69.0
923 69.0
924 69.0
925 69.0
926 69.0
927 69.0
928 69.0
929 69.0
930 69.0
931 69.0
932 69.0
933 69.0
934 69.0
935 69.0
936 69.0
937 69.0
938 69.0
939 69.0
940 69.0
941 69.0
942 69.0
943 69.0
944 69.0
945 69.0
946 69.0
947 69.0
948 69.0
949 69.0
950 69.0
951 69.0
952 69.0
953 69.0
954 69.0
955 69.0
956 69.0
957 69.0
958 69.0
959 69.0
960 69.0
961 69.0
962 69.0
963 69.0
964 69.0
965 69.0
966 69.0
967 69.0
968 69.0
969 69.0
970 69.0
971 69.0
972 69.0
973 69.0
974 69.0
975 69.0
976 69.0
977 69.0
978 69.0
979 69.0
980 69.0
981 69.0
982 69.0
983 69.0
984 69.0
985 69.0
986 69.0
987 69.0
988 69.0
989 69.0
990 69.0
991 69.0
992 69.0
993 69.0
994 69.0
995 69.0
996 69.0
997 69.0
998 69.0
999 69.0
1000 69.0
1001 69.0
1002 69.0
1003 69.0
1004 69.0
1005 69.0
1006 69.0
1007 69.0
1008 69.0
1009 69.0
1010 69.0
1011 69.0
1012 69.0
1013 69.0
1014 69.0
1015 69.0
1016 69.0
1017 69.0
1018 69.0
1019 69.0
1020 69.0
1021 69.0
1022 69.0
1023 69.0
1024 69.0
1025 69.0
1026 69.0
1027 69.0
1028 69.0
1029 69.0
1030 69.0
1031 69.0
1032 69.0
1033 69.0
1034 69.0
1035 69.0
1036 69.0
1037 69.0
1038 69.0
1039 69.0
1040 69.0
1041 69.0
1042 69.0
1043 69.0
1044 69.0
1045 69.0
1046 69.0
1047 69.0
1048 69.0
1049 69.0
1050 69.0
1051 69.0
1052 69.0
1053 69.0
1054 69.0
1055 69.0
1056 69.0
1057 69.0
1058 69.0
1059 69.0
1060 69.0
1061 69.0
1062 69.0
1063 69.0
1064 69.0
1065 69.0
1066 69.0
1067 69.0
1068 69.0
1069 69.0
1070 69.0
1071 69.0
1072 69.0
1073 69.0
1074 69.0
1075 69.0
1076 69.0
1077 69.0
1078 69.0
1079 69.0
1080 69.0
1081 69.0
1082 69.0
1083 69.0
1084 69.0
1085 69.0
1086 69.0
1087 69.0
1088 69.0
1089 69.0
1090 69.0
1091 69.0
1092 69.0
1093 69.0
1094 69.0
1095 69.0
1096 69.0
1097 69.0
1098 69.0
1099 69.0
1100 69.0
1101 69.0
1102 69.0
1103 69.0
1104 69.0
1105 69.0
1106 69.0
1107 69.0
1108 69.0
1109 69.0
1110 69.0
1111 69.0
1112 69.0
1113 69.0
1114 69.0
1115 69.0
1116 69.0
1117 69.0
1118 69.0
1119 69.0
1120 69.0
1121 69.0
1122 69.0
1123 69.0
1124 69.0
1125 69.0
1126 69.0
1127 69.0
1128 69.0
1129 69.0
1130 69.0
1131 69.0
1132 69.0
1133 69.0
1134 69.0
1135 69.0
1136 69.0
1137 69.0
1138 69.0
1139 69.0
1140 69.0
1141 69.0
1142 69.0
1143 69.0
1144 69.0
1145 69.0
1146 69.0
1147 69.0
1148 69.0
1149 69.0
1150 69.0
1151 69.0
1152 69.0
1153 69.0
1154 69.0
1155 69.0
1156 69.0
1157 69.0
1158 69.0
1159 69.0
1160 69.0
1161 69.0
1162 69.0
1163 69.0
1164 69.0
1165 69.0
1166 69.0
1167 69.0
1168 69.0
1169 69.0
1170 69.0
1171 69.0
1172 69.0
1173 69.0
1174 69.0
1175 69.0
1176 69.0
1177 69.0
1178 69.0
1179 69.0
1180 69.0
1181 69.0
1182 69.0
1183 69.0
1184 69.0
1185 69.0
1186 69.0
1187 69.0
1188 69.0
1189 69.0
1190 69.0
1191 69.0
1192 69.0
1193 69.0
1194 69.0
1195 69.0
1196 69.0
1197 69.0
1198 69.0
1199 69.0
1200 69.0
1201 69.0
1202 69.0
1203 69.0
1204 69.0
1205 69.0
1206 69.0
1207 69.0
1208 69.0
1209 69.0
1210 69.0
1211 69.0
1212 69.0
1213 69.0
1214 69.0
1215 69.0
1216 69.0
1217 69.0
1218 69.0
1219 69.0
1220 69.0
1221 69.0
1222 69.0
1223 69.0
1224 69.0
1225 69.0
1226 69.0
1227 69.0
1228 69.0
1229 69.0
1230 69.0
1231 69.0
1232 69.0
1233 69.0
1234 69.0
1235 69.0
1236 69.0
1237 69.0
1238 69.0
1239 69.0
1240 69.0
1241 69.0
1242 69.0
1243 69.0
1244 69.0
1245 69.0
1246 69.0
1247 69.0
1248 69.0
1249 69.0
1250 69.0
1251 69.0
1252 69.0
1253 69.0
1254 69.0
1255 69.0
1256 69.0
1257 69.0
1258 69.0
1259 69.0
1260 69.0
1261 69.0
1262 69.0
1263 69.0
1264 69.0
1265 69.0
1266 69.0
1267 69.0
1268 69.0
1269 69.0
1270 69.0
1271 69.0
1272 69.0
1273 69.0
1274 69.0
1275 69.0
1276 69.0
1277 69.0
1278 69.0
1279 69.0
1280 69.0
1281 69.0
1282 69.0
1283 69.0
1284 69.0
1285 69.0
1286 69.0
1287 69.0
1288 69.0
1289 69.0
1290 69.0
1291 69.0
1292 69.0
1293 69.0
1294 69.0
1295 69.0
1296 69.0
1297 69.0
1298 69.0
1299 69.0
1300 69.0
1301 69.0
1302 69.0
1303 69.0
1304 69.0
1305 69.0
1306 69.0
1307 69.0
1308 69.0
1309 69.0
1310 69.0
1311 69.0
1312 69.0
1313 69.0
1314 69.0
1315 69.0
1316 69.0
1317 69.0
1318 69.0
1319 69.0
1320 69.0
1321 69.0
1322 69.0
1323 69.0
1324 69.0
1325 69.0
1326 69.0
1327 69.0
1328 69.0
1329 69.0
1330 69.0
1331 69.0
1332 69.0
1333 69.0
1334 69.0
1335 69.0
1336 69.0
1337 69.0
1338 69.0
1339 69.0
1340 69.0
1341 69.0
1342 69.0
1343 69.0
1344 69.0
1345 69.0
1346 69.0
1347 69.0
1348 69.0
1349 69.0
1350 69.0
1351 69.0
1352 69.0
1353 69.0
1354 69.0
1355 69.0
1356 69.0
1357 69.0
1358 69.0
1359 69.0
1360 69.0
1361 69.0
1362 69.0
1363 69.0
1364 69.0
1365 69.0
1366 69.0
1367 69.0
1368 69.0
1369 69.0
1370 69.0
1371 69.0
1372 69.0
1373 69.0
1374 69.0
1375 69.0
1376 69.0
1377 69.0
1378 69.0
1379 69.0
1380 69.0
1381 69.0
1382 69.0
1383 69.0
1384 69.0
1385 69.0
1386 69.0
1387 69.0
1388 69.0
1389 69.0
1390 69.0
1391 69.0
1392 69.0
1393 69.0
1394 69.0
1395 69.0
1396 69.0
1397 69.0
1398 69.0
1399 69.0
1400 69.0
1401 69.0
1402 69.0
1403 69.0
1404 69.0
1405 69.0
1406 69.0
1407 69.0
1408 69.0
1409 69.0
1410 69.0
1411 69.0
1412 69.0
1413 69.0
1414 69.0
1415 69.0
1416 69.0
1417 69.0
1418 69.0
1419 69.0
1420 69.0
1421 69.0
1422 69.0
1423 69.0
1424 69.0
1425 69.0
1426 69.0
1427 69.0
1428 69.0
1429 69.0
1430 69.0
1431 69.0
1432 69.0
1433 69.0
1434 69.0
1435 69.0
1436 69.0
1437 69.0
1438 69.0
1439 69.0
1440 69.0
1441 69.0
1442 69.0
1443 69.0
1444 69.0
1445 69.0
1446 69.0
1447 69.0
1448 69.0
1449 69.0
1450 69.0
1451 69.0
1452 69.0
1453 69.0
1454 69.0
1455 69.0
1456 69.0
1457 69.0
1458 69.0
1459 69.0
1460 69.0
1461 69.0
1462 69.0
1463 69.0
1464 69.0
1465 69.0
1466 69.0
1467 69.0
1468 69.0
1469 69.0
1470 69.0
1471 69.0
1472 69.0
1473 69.0
1474 69.0
1475 69.0
1476 69.0
1477 69.0
1478 69.0
1479 69.0
1480 69.0
1481 69.0
1482 69.0
1483 69.0
1484 69.0
1485 69.0
1486 69.0
1487 69.0
1488 69.0
1489 69.0
1490 69.0
1491 69.0
1492 69.0
1493 69.0
1494 69.0
1495 69.0
1496 69.0
1497 69.0
1498 69.0
1499 69.0
1500 69.0
1501 69.0
1502 69.0
1503 69.0
1504 69.0
1505 69.0
1506 69.0
1507 69.0
1508 69.0
1509 69.0
1510 69.0
1511 69.0
1512 69.0
1513 69.0
1514 69.0
1515 69.0
1516 69.0
1517 69.0
1518 69.0
1519 69.0
1520 69.0
1521 69.0
1522 69.0
1523 69.0
1524 69.0
1525 69.0
1526 69.0
1527 69.0
1528 69.0
1529 69.0
1530 69.0
1531 69.0
1532 69.0
1533 69.0
1534 69.0
1535 69.0
1536 69.0
1537 69.0
1538 69.0
1539 69.0
1540 69.0
1541 69.0
1542 69.0
1543 69.0
1544 69.0
1545 69.0
1546 69.0
1547 69.0
1548 69.0
1549 69.0
1550 69.0
1551 69.0
1552 69.0
1553 69.0
1554 69.0
1555 69.0
1556 69.0
1557 69.0
1558 69.0
1559 69.0
1560 69.0
1561 69.0
1562 69.0
1563 69.0
1564 69.0
1565 69.0
1566 69.0
1567 69.0
1568 69.0
1569 69.0
1570 69.0
1571 69.0
1572 69.0
1573 69.0
1574 69.0
1575 69.0
1576 69.0
1577 69.0
1578 69.0
1579 69.0
1580 69.0
1581 69.0
1582 69.0
1583 69.0
1584 69.0
1585 69.0
1586 69.0
1587 69.0
1588 69.0
1589 69.0
1590 69.0
1591 69.0
1592 69.0
1593 69.0
1594 69.0
1595 69.0
1596 69.0
1597 69.0
1598 69.0
1599 69.0
1600 69.0
1601 69.0
1602 69.0
1603 69.0
1604 69.0
1605 69.0
1606 69.0
1607 69.0
1608 69.0
1609 69.0
1610 69.0
1611 69.0
1612 69.0
1613 69.0
1614 69.0
1615 69.0
1616 69.0
1617 69.0
1618 69.0
1619 69.0
1620 69.0
1621 69.0
1622 69.0
1623 69.0
1624 69.0
1625 69.0
1626 69.0
1627 69.0
1628 69.0
1629 69.0
1630 69.0
1631 69.0
1632 69.0
1633 69.0
1634 69.0
1635 69.0
1636 69.0
1637 69.0
1638 69.0
1639 69.0
1640 69.0
1641 69.0
1642 69.0
1643 69.0
1644 69.0
1645 69.0
1646 69.0
1647 69.0
1648 69.0
1649 69.0
1650 69.0
1651 69.0
1652 69.0
1653 69.0
1654 69.0
1655 69.0
1656 69.0
1657 69.0
1658 69.0
1659 69.0
1660 69.0
1661 69.0
1662 69.0
1663 69.0
1664 69.0
1665 69.0
1666 69.0
1667 69.0
1668 69.0
1669 69.0
1670 69.0
1671 69.0
1672 69.0
1673 69.0
1674 69.0
1675 69.0
1676 69.0
1677 69.0
1678 69.0
1679 69.0
1680 69.0
1681 69.0
1682 69.0
1683 69.0
1684 69.0
1685 69.0
1686 69.0
1687 69.0
1688 69.0
1689 69.0
1690 69.0
1691 69.0
1692 69.0
1693 69.0
1694 69.0
1695 69.0
1696 69.0
1697 69.0
1698 69.0
1699 69.0
1700 69.0
1701 69.0
1702 69.0
1703 69.0
1704 69.0
1705 69.0
1706 69.0
1707 69.0
1708 69.0
1709 69.0
1710 69.0
1711 69.0
1712 69.0
1713 69.0
1714 69.0
1715 69.0
1716 69.0
1717 69.0
1718 69.0
1719 69.0
1720 69.0
1721 69.0
1722 69.0
1723 69.0
1724 69.0
1725 69.0
1726 69.0
1727 69.0
1728 69.0
1729 69.0
1730 69.0
1731 69.0
1732 69.0
1733 69.0
1734 69.0
1735 69.0
1736 69.0
1737 69.0
1738 69.0
1739 69.0
1740 69.0
1741 69.0
1742 69.0
1743 69.0
1744 69.0
1745 69.0
1746 69.0
1747 69.0
1748 69.0
1749 69.0
1750 69.0
1751 69.0
1752 69.0
1753 69.0
1754 69.0
1755 69.0
1756 69.0
1757 69.0
1758 69.0
1759 69.0
1760 69.0
1761 69.0
1762 69.0
1763 69.0
1764 69.0
1765 69.0
1766 69.0
1767 69.0
1768 69.0
1769 69.0
1770 69.0
1771 69.0
1772 69.0
1773 69.0
1774 69.0
1775 69.0
1776 69.0
1777 69.0
1778 69.0
1779 69.0
1780 69.0
1781 69.0
1782 69.0
1783 69.0
1784 69.0
1785 69.0
1786 69.0
1787 69.0
1788 69.0
1789 69.0
1790 69.0
1791 69.0
1792 69.0
1793 69.0
1794 69.0
1795 69.0
1796 69.0
1797 69.0
1798 69.0
1799 69.0
1800 69.0
1801 69.0
1802 69.0
1803 69.0
1804 69.0
1805 69.0
1806 69.0
1807 69.0
1808 69.0
1809 69.0
1810 69.0
1811 69.0
1812 69.0
1813 69.0
1814 69.0
1815 69.0
1816 69.0
1817 69.0
1818 69.0
1819 69.0
1820 69.0
1821 69.0
1822 69.0
1823 69.0
1824 69.0
1825 69.0
1826 69.0
1827 69.0
1828 69.0
1829 69.0
1830 69.0
1831 69.0
1832 69.0
1833 69.0
1834 69.0
1835 69.0
1836 69.0
1837 69.0
1838 69.0
1839 69.0
1840 69.0
1841 69.0
1842 69.0
1843 69.0
1844 69.0
1845 69.0
1846 69.0
1847 69.0
1848 69.0
1849 69.0
1850 69.0
1851 69.0
1852 69.0
1853 69.0
1854 69.0
1855 69.0
1856 69.0
1857 69.0
1858 69.0
1859 69.0
1860 69.0
1861 69.0
1862 69.0
1863 69.0
1864 69.0
1865 69.0
1866 69.0
1867 69.0
1868 69.0
1869 69.0
1870 69.0
1871 69.0
1872 69.0
1873 69.0
1874 69.0
1875 69.0
1876 69.0
1877 69.0
1878 69.0
1879 69.0
1880 69.0
1881 69.0
1882 69.0
1883 69.0
1884 69.0
1885 69.0
1886 69.0
1887 69.0
1888 69.0
1889 69.0
1890 69.0
1891 69.0
1892 69.0
1893 69.0
1894 69.0
1895 69.0
1896 69.0
1897 69.0
1898 69.0
1899 69.0
1900 69.0
1901 69.0
1902 69.0
1903 69.0
1904 69.0
1905 69.0
1906 69.0
1907 69.0
1908 69.0
1909 69.0
1910 69.0
1911 69.0
1912 69.0
1913 69.0
1914 69.0
1915 69.0
1916 69.0
1917 69.0
1918 69.0
1919 69.0
1920 69.0
1921 69.0
1922 69.0
1923 69.0
1924 69.0
1925 69.0
1926 69.0
1927 69.0
1928 69.0
1929 69.0
1930 69.0
1931 69.0
1932 69.0
1933 69.0
1934 69.0
1935 69.0
1936 69.0
1937 69.0
1938 69.0
1939 69.0
1940 69.0
1941 69.0
1942 69.0
1943 69.0
1944 69.0
1945 69.0
1946 69.0
1947 69.0
1948 69.0
1949 69.0
1950 69.0
1951 69.0
1952 69.0
1953 69.0
1954 69.0
1955 69.0
1956 69.0
1957 69.0
1958 69.0
1959 69.0
1960 69.0
1961 69.0
1962 69.0
1963 69.0
1964 69.0
1965 69.0
1966 69.0
1967 69.0
1968 69.0
1969 69.0
1970 69.0
1971 69.0
1972 69.0
1973 69.0
1974 69.0
1975 69.0
1976 69.0
1977 69.0
1978 69.0
1979 69.0
1980 69.0
1981 69.0
1982 69.0
1983 69.0
1984 69.0
1985 69.0
1986 69.0
1987 69.0
1988 69.0
1989 69.0
1990 69.0
1991 69.0
1992 69.0
1993 69.0
1994 69.0
1995 69.0
1996 69.0
1997 69.0
1998 69.0
1999 69.0
2000 69.0
2001 69.0
2002 69.0
2003 69.0
2004 69.0
2005 69.0
2006 69.0
2007 69.0
2008 69.0
2009 69.0
2010 69.0
2011 69.0
2012 69.0
2013 69.0
2014 69.0
2015 69.0
2016 69.0
2017 69.0
2018 69.0
2019 69.0
2020 69.0
2021 69.0
2022 69.0
2023 69.0
2024 69.0
2025 69.0
2026 69.0
2027 69.0
2028 69.0
2029 69.0
2030 69.0
2031 69.0
2032 69.0
2033 69.0
2034 69.0
2035 69.0
2036 69.0
2037 69.0
2038 69.0
2039 69.0
2040 69.0
2041 69.0
2042 69.0
2043 69.0
2044 69.0
2045 69.0
2046 69.0
2047 69.0
2048 69.0
2049 69.0
2050 69.0
2051 69.0
2052 69.0
2053 69.0
2054 69.0
2055 69.0
2056 69.0
2057 69.0
2058 69.0
2059 69.0
2060 69.0
2061 69.0
2062 69.0
2063 69.0
2064 69.0
2065 69.0
2066 69.0
2067 69.0
2068 69.0
2069 69.0
2070 69.0
2071 69.0
2072 69.0
2073 69.0
2074 69.0
2075 69.0
2076 69.0
2077 69.0
2078 69.0
2079 69.0
2080 69.0
2081 69.0
2082 69.0
2083 69.0
2084 69.0
2085 69.0
2086 69.0
2087 69.0
2088 69.0
2089 69.0
2090 69.0
2091 69.0
2092 69.0
2093 69.0
2094 69.0
2095 69.0
2096 69.0
2097 69.0
2098 69.0
2099 69.0
2100 69.0
2101 69.0
2102 69.0
2103 69.0
2104 69.0
2105 69.0
2106 69.0
2107 69.0
2108 69.0
2109 69.0
2110 69.0
2111 69.0
2112 69.0
2113 69.0
2114 69.0
2115 69.0
2116 69.0
2117 69.0
2118 69.0
2119 69.0
2120 69.0
2121 69.0
2122 69.0
2123 69.0
2124 69.0
2125 69.0
2126 69.0
2127 69.0
2128 69.0
2129 69.0
2130 69.0
2131 69.0
2132 69.0
2133 69.0
2134 69.0
2135 69.0
2136 69.0
2137 69.0
2138 69.0
2139 69.0
2140 69.0
