# evaluation best
1409 57.0
1410 57.0
1411 57.0
1412 57.0
1413 57.0
1414 57.0
1415 57.0
1416 57.0
1417 57.0
1418 57.0
1419 57.0
1420 57.0
1421 57.0
1422 57.0
1423 57.0
1424 57.0
1425 57.0
1426 57.0
1427 57.0
1428 57.0
1429 57.0
1430 57.0
1431 57.0
1432 57.0
1433 57.0
1434 57.0
1435 57.0
1436 57.0
1437 57.0
1438 57.0
1439 57.0
1440 57.0
1441 57.0
1442 57.0
1443 57.0
1444 57.0
1445 57.0
1446 57.0
1447 57.0
1448 57.0
1449 57.0
1450 57.0
1451 57.0
1452 57.0
1453 57.0
1454 57.0
1455 57.0
1456 57.0
1457 57.0
1458 57.0
1459 57.0
1460 57.0
1461 57.0
1462 57.0
1463 57.0
1464 57.0
1465 57.0
1466 57.0
1467 57.0
1468 57.0
1469 57.0
1470 57.0
1471 57.0
1472 57.0
1473 57.0
1474 57.0
1475 57.0
1476 57.0
1477 57.0
1478 57.0
1479 57.0
1480 57.0
1481 57.0
1482 57.0
1483 57.0
1484 57.0
1485 57.0
1486 57.0
1487 57.0
1488 57.0
1489 57.0
1490 57.0
1491 57.0
1492 57.0
1493 57.0
1494 57.0
1495 57.0
1496 57.0
1497 57.0
1498 57.0
1499 57.0
1500 57.0
1501 57.0
1502 57.0
1503 57.0
1504 57.0
1505 57.0
1506 57.0
1507 57.0
1508 57.0
1509 57.0
1510 57.0
1511 57.0
1512 57.0
1513 57.0
1514 57.0
1515 57.0
1516 57.0
1517 57.0
1518 57.0
1519 57.0
1520 57.0
1521 57.0
1522 57.0
1523 57.0
1524 57.0
1525 57.0
1526 57.0
1527 57.0
1528 57.0
1529 57.0
1530 57.0
1531 57.0
1532 57.0
1533 57.0
1534 57.0
1535 57.0
1536 57.0
1537 57.0
1538 57.0
1539 57.0
1540 57.0
1541 57.0
1542 57.0
1543 57.0
1544 57.0
1545 57.0
1546 57.0
1547 57.0
1548 57.0
1549 57.0
1550 57.0
1551 57.0
1552 57.0
1553 57.0
1554 57.0
1555 57.0
1556 57.0
1557 57.0
1558 57.0
1559 57.0
1560 57.0
1561 57.0
1562 57.0
1563 57.0
1564 57.0
1565 57.0
1566 57.0
1567 57.0
1568 57.0
1569 57.0
1570 57.0
1571 57.0
1572 57.0
1573 57.0
1574 57.0
1575 57.0
1576 57.0
1577 57.0
1578 57.0
1579 57.0
1580 57.0
1581 57.0
1582 57.0
1583 57.0
1584 57.0
1585 57.0
1586 57.0
1587 57.0
1588 57.0
1589 57.0
1590 57.0
1591 57.0
1592 57.0
1593 57.0
1594 57.0
1595 57.0
1596 57.0
1597 57.0
1598 57.0
1599 57.0
1600 57.0
1601 57.0
1602 57.0
1603 57.0
1604 57.0
1605 57.0
1606 57.0
1607 57.0
1608 57.0
1609 57.0
1610 57.0
1611 57.0
1612 57.0
1613 57.0
1614 57.0
1615 57.0
1616 57.0
1617 57.0
1618 57.0
1619 57.0
1620 57.0
1621 57.0
1622 57.0
1623 57.0
1624 57.0
1625 57.0
1626 57.0
1627 57.0
1628 57.0
1629 57.0
1630 57.0
1631 57.0
1632 57.0
1633 57.0
1634 57.0
1635 57.0
1636 57.0
1637 57.0
1638 57.0
1639 57.0
1640 57.0
1641 57.0
1642 57.0
1643 57.0
1644 57.0
1645 57.0
1646 57.0
1647 57.0
1648 57.0
1649 57.0
1650 57.0
1651 57.0
1652 57.0
1653 57.0
1654 57.0
1655 57.0
1656 57.0
1657 57.0
1658 57.0
1659 57.0
1660 57.0
1661 57.0
1662 57.0
1663 57.0
1664 57.0
1665 57.0
1666 57.0
1667 57.0
1668 57.0
1669 57.0
1670 57.0
1671 57.0
1672 57.0
1673 57.0
1674 57.0
1675 57.0
1676 57.0
1677 57.0
1678 57.0
1679 57.0
1680 57.0
1681 58.0
1682 58.0
1683 58.0
1684 58.0
1685 58.0
1686 58.0
1687 58.0
1688 58.0
1689 58.0
1690 58.0
1691 58.0
1692 58.0
1693 58.0
1694 58.0
1695 58.0
1696 58.0
1697 58.0
1698 58.0
1699 58.0
1700 58.0
1701 58.0
1702 58.0
1703 58.0
1704 58.0
1705 58.0
1706 58.0
1707 58.0
1708 58.0
1709 58.0
1710 58.0
1711 58.0
1712 58.0
1713 58.0
1714 58.0
1715 58.0
1716 58.0
1717 58.0
1718 58.0
1719 58.0
1720 58.0
1721 58.0
1722 58.0
1723 58.0
1724 58.0
1725 58.0
1726 58.0
1727 58.0
1728 58.0
1729 58.0
1730 58.0
1731 58.0
1732 58.0
1733 58.0
1734 58.0
1735 58.0
1736 58.0
1737 58.0
1738 58.0
1739 58.0
1740 58.0
1741 58.0
1742 58.0
1743 58.0
1744 58.0
1745 58.0
1746 58.0
1747 58.0
1748 58.0
1749 58.0
1750 58.0
1751 58.0
1752 58.0
1753 58.0
1754 58.0
1755 58.0
1756 58.0
1757 58.0
1758 58.0
1759 58.0
1760 58.0
1761 58.0
1762 58.0
1763 58.0
1764 58.0
1765 58.0
1766 58.0
1767 58.0
1768 58.0
1769 58.0
1770 58.0
1771 58.0
1772 58.0
1773 58.0
1774 58.0
1775 58.0
1776 58.0
1777 58.0
1778 58.0
1779 58.0
1780 58.0
1781 58.0
1782 58.0
1783 58.0
1784 58.0
1785 58.0
1786 58.0
1787 58.0
1788 58.0
1789 58.0
1790 58.0
1791 58.0
1792 58.0
1793 58.0
1794 58.0
1795 58.0
1796 58.0
1797 58.0
1798 58.0
1799 58.0
1800 58.0
1801 58.0
1802 58.0
1803 58.0
1804 58.0
1805 58.0
1806 58.0
1807 58.0
1808 58.0
1809 58.0
1810 58.0
1811 58.0
1812 58.0
1813 58.0
1814 58.0
1815 58.0
1816 58.0
1817 58.0
1818 58.0
1819 58.0
1820 58.0
1821 58.0
1822 58.0
1823 58.0
1824 58.0
1825 58.0
1826 58.0
1827 58.0
1828 58.0
1829 58.0
1830 58.0
1831 58.0
1832 58.0
1833 58.0
1834 58.0
1835 58.0
1836 58.0
1837 58.0
1838 58.0
1839 58.0
1840 58.0
1841 58.0
1842 58.0
1843 58.0
1844 58.0
1845 58.0
1846 58.0
1847 58.0
1848 58.0
1849 58.0
1850 58.0
1851 58.0
1852 58.0
1853 58.0
1854 58.0
1855 58.0
1856 58.0
1857 58.0
1858 58.0
1859 58.0
1860 58.0
1861 58.0
1862 58.0
1863 58.0
1864 58.0
1865 58.0
1866 58.0
1867 58.0
1868 58.0
1869 58.0
1870 58.0
1871 58.0
1872 58.0
1873 58.0
1874 58.0
1875 58.0
1876 58.0
1877 58.0
1878 58.0
1879 58.0
1880 58.0
1881 58.0
1882 58.0
1883 58.0
1884 58.0
1885 58.0
1886 58.0
1887 58.0
1888 58.0
1889 58.0
1890 58.0
1891 58.0
1892 58.0
1893 58.0
1894 58.0
1895 58.0
1896 58.0
1897 58.0
1898 58.0
1899 60.0
1900 60.0
1901 60.0
1902 60.0
1903 60.0
1904 60.0
1905 60.0
1906 60.0
1907 60.0
1908 60.0
1909 60.0
1910 60.0
1911 60.0
1912 60.0
1913 60.0
1914 60.0
1915 60.0
1916 60.0
1917 60.0
1918 60.0
1919 60.0
1920 60.0
1921 60.0
1922 60.0
1923 60.0
1924 60.0
1925 60.0
1926 60.0
1927 60.0
1928 60.0
1929 60.0
1930 60.0
1931 60.0
1932 60.0
1933 60.0
1934 60.0
1935 60.0
1936 60.0
1937 60.0
1938 60.0
1939 60.0
1940 60.0
1941 60.0
1942 60.0
1943 60.0
1944 60.0
1945 60.0
1946 60.0
1947 60.0
1948 60.0
1949 60.0
1950 60.0
1951 60.0
1952 60.0
1953 60.0
1954 60.0
1955 60.0
1956 60.0
1957 60.0
1958 60.0
1959 60.0
1960 60.0
1961 60.0
1962 60.0
1963 60.0
1964 60.0
1965 60.0
1966 60.0
1967 60.0
1968 60.0
1969 60.0
1970 60.0
1971 60.0
1972 60.0
1973 60.0
1974 60.0
1975 60.0
1976 60.0
1977 60.0
1978 60.0
1979 60.0
1980 60.0
1981 60.0
1982 60.0
1983 60.0
1984 60.0
1985 60.0
1986 60.0
1987 60.0
1988 60.0
1989 60.0
1990 60.0
1991 60.0
1992 60.0
1993 60.0
1994 60.0
1995 60.0
1996 60.0
1997 60.0
1998 60.0
1999 60.0
2000 60.0
2001 60.0
2002 60.0
2003 60.0
2004 60.0
2005 60.0
2006 60.0
2007 60.0
2008 60.0
2009 60.0
2010 60.0
2011 60.0
2012 60.0
2013 60.0
2014 60.0
2015 60.0
2016 60.0
2017 60.0
2018 60.0
2019 60.0
2020 60.0
2021 60.0
2022 60.0
2023 60.0
2024 60.0
2025 60.0
2026 60.0
2027 60.0
2028 60.0
2029 60.0
2030 60.0
2031 60.0
2032 60.0
2033 60.0
2034 60.0
2035 60.0
2036 60.0
2037 60.0
2038 60.0
2039 60.0
2040 60.0
2041 60.0
2042 60.0
2043 60.0
2044 60.0
2045 60.0
2046 60.0
2047 60.0
2048 60.0
2049 60.0
2050 60.0
2051 60.0
2052 60.0
2053 60.0
2054 60.0
2055 60.0
2056 60.0
2057 60.0
2058 60.0
2059 60.0
2060 60.0
2061 60.0
2062 60.0
2063 60.0
2064 60.0
2065 60.0
2066 60.0
2067 60.0
2068 60.0
2069 60.0
2070 60.0
2071 60.0
2072 60.0
2073 60.0
2074 60.0
2075 60.0
2076 60.0
2077 60.0
2078 60.0
2079 60.0
2080 60.0
2081 60.0
2082 60.0
2083 60.0
2084 60.0
2085 60.0
2086 60.0
2087 60.0
2088 60.0
2089 60.0
2090 60.0
2091 60.0
2092 60.0
2093 60.0
2094 60.0
2095 60.0
2096 60.0
2097 60.0
2098 60.0
2099 60.0
2100 60.0
2101 60.0
2102 60.0
2103 60.0
2104 60.0
2105 60.0
2106 60.0
2107 60.0
2108 60.0
2109 60.0
2110 60.0
2111 60.0
2112 60.0
2113 60.0
2114 60.0
2115 60.0
2116 60.0
2117 60.0
2118 60.0
2119 60.0
2120 60.0
2121 60.0
2122 60.0
2123 60.0
2124 60.0
2125 60.0
2126 60.0
2127 60.0
2128 60.0
2129 60.0
2130 60.0
2131 60.0
2132 60.0
2133 60.0
2134 60.0
2135 60.0
2136 60.0
2137 60.0
2138 60.0
2139 60.0
2140 60.0
