# evaluation best
471 61.0
472 61.0
473 61.0
474 61.0
475 61.0
476 61.0
477 61.0
478 61.0
479 61.0
480 61.0
481 61.0
482 61.0
483 61.0
484 61.0
485 61.0
486 61.0
487 61.0
488 61.0
489 61.0
490 61.0
491 61.0
492 61.0
493 61.0
494 61.0
495 61.0
496 61.0
497 61.0
498 61.0
499 61.0
500 61.0
501 61.0
502 61.0
503 61.0
504 61.0
505 61.0
506 61.0
507 61.0
508 61.0
509 61.0
510 61.0
511 61.0
512 61.0
513 61.0
514 61.0
515 61.0
516 61.0
517 61.0
518 61.0
519 61.0
520 61.0
521 61.0
522 61.0
523 61.0
524 61.0
525 61.0
526 61.0
527 61.0
528 61.0
529 61.0
530 61.0
531 61.0
532 61.0
533 61.0
534 61.0
535 61.0
536 61.0
537 61.0
538 61.0
539 61.0
540 61.0
541 61.0
542 61.0
543 61.0
544 61.0
545 61.0
546 61.0
547 61.0
548 61.0
549 61.0
550 61.0
551 61.0
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 63.0
619 63.0
620 63.0
621 63.0
622 63.0
623 63.0
624 63.0
625 63.0
626 63.0
627 63.0
628 63.0
629 63.0
630 63.0
631 63.0
632 63.0
633 63.0
634 63.0
635 63.0
636 63.0
637 63.0
638 63.0
639 63.0
640 63.0
641 63.0
642 63.0
643 63.0
644 63.0
645 63.0
646 63.0
647 63.0
648 63.0
649 63.0
650 63.0
651 63.0
652 63.0
653 63.0
654 63.0
655 63.0
656 63.0
657 63.0
658 63.0
659 63.0
660 63.0
661 63.0
662 63.0
663 63.0
664 63.0
665 63.0
666 63.0
667 63.0
668 63.0
669 63.0
670 63.0
671 63.0
672 63.0
673 63.0
674 63.0
675 63.0
676 63.0
677 63.0
678 63.0
679 63.0
680 63.0
681 63.0
682 63.0
683 63.0
684 63.0
685 63.0
686 63.0
687 63.0
688 63.0
689 63.0
690 63.0
691 63.0
692 63.0
693 63.0
694 63.0
695 63.0
696 63.0
697 63.0
698 63.0
699 63.0
700 63.0
701 63.0
702 63.0
703 63.0
704 63.0
705 63.0
706 63.0
707 63.0
708 63.0
709 63.0
710 63.0
711 63.0
712 63.0
713 63.0
714 63.0
715 63.0
716 63.0
717 63.0
718 63.0
719 63.0
720 63.0
721 63.0
722 63.0
723 63.0
724 63.0
725 63.0
726 63.0
727 63.0
728 63.0
729 63.0
730 63.0
731 63.0
732 63.0
733 63.0
734 63.0
735 63.0
736 63.0
737 63.0
738 63.0
739 63.0
740 63.0
741 63.0
742 63.0
743 63.0
744 63.0
745 63.0
746 63.0
747 63.0
748 63.0
749 63.0
750 63.0
751 63.0
752 63.0
753 63.0
754 63.0
755 63.0
756 63.0
757 63.0
758 63.0
759 63.0
760 63.0
761 63.0
762 63.0
763 63.0
764 63.0
765 63.0
766 63.0
767 63.0
768 63.0
769 63.0
770 63.0
771 63.0
772 63.0
773 63.0
774 63.0
775 63.0
776 63.0
777 63.0
778 63.0
779 63.0
780 63.0
781 63.0
782 63.0
783 63.0
784 63.0
785 63.0
786 63.0
787 71.0
788 72.0
789 72.0
790 72.0
791 72.0
792 72.0
793 72.0
794 72.0
795 72.0
796 72.0
797 72.0
798 72.0
799 72.0
800 72.0
801 72.0
802 72.0
803 72.0
804 72.0
805 72.0
806 72.0
807 72.0
808 72.0
809 72.0
810 72.0
811 72.0
812 72.0
813 72.0
814 72.0
815 72.0
816 72.0
817 72.0
818 72.0
819 72.0
820 72.0
821 72.0
822 72.0
823 72.0
824 72.0
825 72.0
826 72.0
827 72.0
828 72.0
829 72.0
830 72.0
831 72.0
832 72.0
833 72.0
834 72.0
835 72.0
836 72.0
837 72.0
838 72.0
839 72.0
840 72.0
841 72.0
842 72.0
843 72.0
844 72.0
845 72.0
846 72.0
847 72.0
848 72.0
849 72.0
850 72.0
851 72.0
852 72.0
853 72.0
854 72.0
855 72.0
856 72.0
857 72.0
858 72.0
859 72.0
860 72.0
861 72.0
862 72.0
863 72.0
864 72.0
865 72.0
866 72.0
867 72.0
868 72.0
869 72.0
870 72.0
871 72.0
872 72.0
873 72.0
874 72.0
875 72.0
876 72.0
877 72.0
878 72.0
879 72.0
880 72.0
881 72.0
882 72.0
883 72.0
884 72.0
885 72.0
886 72.0
887 72.0
888 72.0
889 72.0
890 72.0
891 72.0
892 72.0
893 72.0
894 72.0
895 72.0
896 72.0
897 72.0
898 72.0
899 72.0
900 72.0
901 72.0
902 72.0
903 72.0
904 72.0
905 72.0
906 72.0
907 72.0
908 72.0
909 72.0
910 72.0
911 72.0
912 72.0
913 72.0
914 72.0
915 72.0
916 72.0
917 72.0
918 72.0
919 72.0
920 72.0
921 72.0
922 72.0
923 72.0
924 72.0
925 72.0
926 72.0
927 72.0
928 72.0
929 72.0
930 72.0
931 72.0
932 72.0
933 72.0
934 72.0
935 72.0
936 72.0
937 72.0
938 72.0
939 72.0
940 72.0
941 72.0
942 72.0
943 72.0
944 72.0
945 72.0
946 72.0
947 72.0
948 72.0
949 72.0
950 72.0
951 72.0
952 72.0
953 72.0
954 72.0
955 72.0
956 72.0
957 72.0
958 72.0
959 72.0
960 72.0
961 72.0
962 72.0
963 72.0
964 72.0
965 72.0
966 72.0
967 72.0
968 72.0
969 72.0
970 72.0
971 72.0
972 72.0
973 72.0
974 72.0
975 72.0
976 72.0
977 72.0
978 72.0
979 72.0
980 72.0
981 72.0
982 72.0
983 72.0
984 72.0
985 72.0
986 72.0
987 72.0
988 72.0
989 72.0
990 72.0
991 72.0
992 72.0
993 72.0
994 72.0
995 72.0
996 72.0
997 72.0
998 72.0
999 72.0
1000 72.0
1001 72.0
1002 72.0
1003 72.0
1004 72.0
1005 72.0
1006 72.0
1007 72.0
1008 72.0
1009 72.0
1010 72.0
1011 72.0
1012 72.0
1013 72.0
1014 72.0
1015 72.0
1016 72.0
1017 72.0
1018 72.0
1019 72.0
1020 72.0
1021 72.0
1022 72.0
1023 72.0
1024 72.0
1025 72.0
1026 72.0
1027 72.0
1028 72.0
1029 72.0
1030 72.0
1031 72.0
1032 72.0
1033 72.0
1034 72.0
1035 72.0
1036 72.0
1037 72.0
1038 72.0
1039 72.0
1040 72.0
1041 72.0
1042 72.0
1043 72.0
1044 72.0
1045 72.0
1046 72.0
1047 72.0
1048 72.0
1049 72.0
1050 72.0
1051 72.0
1052 72.0
1053 72.0
1054 72.0
1055 72.0
1056 72.0
1057 72.0
1058 72.0
1059 72.0
1060 72.0
1061 72.0
1062 72.0
1063 72.0
1064 72.0
1065 72.0
1066 72.0
1067 72.0
1068 72.0
1069 72.0
1070 72.0
1071 72.0
1072 72.0
1073 72.0
1074 72.0
1075 72.0
1076 72.0
1077 72.0
1078 72.0
1079 72.0
1080 72.0
1081 72.0
1082 72.0
1083 72.0
1084 72.0
1085 72.0
1086 72.0
1087 72.0
1088 72.0
1089 72.0
1090 72.0
1091 72.0
1092 72.0
1093 72.0
1094 72.0
1095 72.0
1096 72.0
1097 72.0
1098 72.0
1099 72.0
1100 72.0
1101 72.0
1102 72.0
1103 72.0
1104 72.0
1105 72.0
1106 72.0
1107 72.0
1108 72.0
1109 72.0
1110 72.0
1111 72.0
1112 72.0
1113 72.0
1114 72.0
1115 72.0
1116 72.0
1117 72.0
1118 72.0
1119 72.0
1120 72.0
1121 72.0
1122 72.0
1123 72.0
1124 72.0
1125 72.0
1126 72.0
1127 72.0
1128 72.0
1129 72.0
1130 72.0
1131 72.0
1132 72.0
1133 72.0
1134 72.0
1135 72.0
1136 72.0
1137 72.0
1138 72.0
1139 72.0
1140 72.0
1141 72.0
1142 72.0
1143 72.0
1144 72.0
1145 72.0
1146 72.0
1147 72.0
1148 72.0
1149 72.0
1150 72.0
1151 72.0
1152 72.0
1153 72.0
1154 72.0
1155 72.0
1156 72.0
1157 72.0
1158 72.0
1159 72.0
1160 72.0
1161 72.0
1162 72.0
1163 72.0
1164 72.0
1165 72.0
1166 72.0
1167 72.0
1168 72.0
1169 72.0
1170 72.0
1171 72.0
1172 72.0
1173 72.0
1174 72.0
1175 72.0
1176 72.0
1177 72.0
1178 72.0
1179 72.0
1180 72.0
1181 72.0
1182 72.0
1183 72.0
1184 72.0
1185 72.0
1186 72.0
1187 72.0
1188 72.0
1189 72.0
1190 72.0
1191 72.0
1192 72.0
1193 72.0
1194 72.0
1195 72.0
1196 72.0
1197 72.0
1198 72.0
1199 72.0
1200 72.0
1201 72.0
1202 72.0
1203 72.0
1204 72.0
1205 72.0
1206 72.0
1207 72.0
1208 72.0
1209 72.0
1210 72.0
1211 72.0
1212 72.0
1213 72.0
1214 72.0
1215 72.0
1216 72.0
1217 72.0
1218 72.0
1219 72.0
1220 72.0
1221 72.0
1222 72.0
1223 72.0
1224 72.0
1225 72.0
1226 72.0
1227 72.0
1228 72.0
1229 72.0
1230 72.0
1231 72.0
1232 72.0
1233 72.0
1234 72.0
1235 72.0
1236 72.0
1237 72.0
1238 72.0
1239 72.0
1240 72.0
1241 72.0
1242 72.0
1243 72.0
1244 72.0
1245 72.0
1246 72.0
1247 72.0
1248 72.0
1249 72.0
1250 72.0
1251 72.0
1252 72.0
1253 72.0
1254 72.0
1255 72.0
1256 72.0
1257 72.0
1258 72.0
1259 72.0
1260 72.0
1261 72.0
1262 72.0
1263 72.0
1264 72.0
1265 72.0
1266 72.0
1267 72.0
1268 72.0
1269 72.0
1270 72.0
1271 72.0
1272 72.0
1273 72.0
1274 72.0
1275 72.0
1276 72.0
1277 72.0
1278 72.0
1279 72.0
1280 72.0
1281 72.0
1282 72.0
1283 72.0
1284 72.0
1285 72.0
1286 72.0
1287 72.0
1288 72.0
1289 72.0
1290 72.0
1291 72.0
1292 72.0
1293 72.0
1294 72.0
1295 72.0
1296 72.0
1297 72.0
1298 72.0
1299 72.0
1300 72.0
1301 72.0
1302 72.0
1303 72.0
1304 72.0
1305 72.0
1306 72.0
1307 72.0
1308 72.0
1309 72.0
1310 72.0
1311 72.0
1312 72.0
1313 72.0
1314 72.0
1315 72.0
1316 72.0
1317 72.0
1318 72.0
1319 72.0
1320 72.0
1321 72.0
1322 72.0
1323 72.0
1324 72.0
1325 72.0
1326 72.0
1327 72.0
1328 72.0
1329 72.0
1330 72.0
1331 72.0
1332 72.0
1333 72.0
1334 72.0
1335 72.0
1336 72.0
1337 72.0
1338 72.0
1339 72.0
1340 72.0
1341 72.0
1342 72.0
1343 72.0
1344 72.0
1345 72.0
1346 72.0
1347 72.0
1348 72.0
1349 72.0
1350 72.0
1351 72.0
1352 72.0
1353 72.0
1354 72.0
1355 72.0
1356 72.0
1357 72.0
1358 72.0
1359 72.0
1360 72.0
1361 72.0
1362 72.0
1363 72.0
1364 72.0
1365 72.0
1366 72.0
1367 72.0
1368 72.0
1369 72.0
1370 72.0
1371 72.0
1372 72.0
1373 72.0
1374 72.0
1375 72.0
1376 72.0
1377 72.0
1378 72.0
1379 72.0
1380 72.0
1381 72.0
1382 72.0
1383 72.0
1384 72.0
1385 72.0
1386 72.0
1387 72.0
1388 72.0
1389 72.0
1390 72.0
1391 72.0
1392 72.0
1393 72.0
1394 72.0
1395 72.0
1396 72.0
1397 72.0
1398 72.0
1399 72.0
1400 72.0
1401 72.0
1402 72.0
1403 72.0
1404 72.0
1405 72.0
1406 72.0
1407 72.0
1408 72.0
1409 72.0
1410 72.0
1411 72.0
1412 72.0
1413 72.0
1414 72.0
1415 72.0
1416 72.0
1417 72.0
1418 72.0
1419 72.0
1420 72.0
1421 72.0
1422 72.0
1423 72.0
1424 72.0
1425 72.0
1426 72.0
1427 72.0
1428 72.0
1429 72.0
1430 72.0
1431 72.0
1432 72.0
1433 72.0
1434 72.0
1435 72.0
1436 72.0
1437 72.0
1438 72.0
1439 72.0
1440 72.0
1441 72.0
1442 72.0
1443 72.0
1444 72.0
1445 72.0
1446 72.0
1447 72.0
1448 72.0
1449 72.0
1450 72.0
1451 72.0
1452 72.0
1453 72.0
1454 72.0
1455 72.0
1456 72.0
1457 72.0
1458 72.0
1459 72.0
1460 72.0
1461 72.0
1462 72.0
1463 72.0
1464 72.0
1465 72.0
1466 72.0
1467 72.0
1468 72.0
1469 72.0
1470 72.0
1471 72.0
1472 72.0
1473 72.0
1474 72.0
1475 72.0
1476 72.0
1477 72.0
1478 72.0
1479 72.0
1480 72.0
1481 72.0
1482 72.0
1483 72.0
1484 72.0
1485 72.0
1486 72.0
1487 72.0
1488 72.0
1489 72.0
1490 72.0
1491 72.0
1492 72.0
1493 72.0
1494 72.0
1495 72.0
1496 72.0
1497 72.0
1498 72.0
1499 72.0
1500 72.0
1501 72.0
1502 72.0
1503 72.0
1504 72.0
1505 72.0
1506 72.0
1507 72.0
1508 72.0
1509 72.0
1510 72.0
1511 72.0
1512 72.0
1513 72.0
1514 72.0
1515 72.0
1516 72.0
1517 72.0
1518 72.0
1519 72.0
1520 72.0
1521 72.0
1522 72.0
1523 72.0
1524 72.0
1525 72.0
1526 72.0
1527 72.0
1528 72.0
1529 72.0
1530 72.0
1531 72.0
1532 72.0
1533 72.0
1534 72.0
1535 72.0
1536 72.0
1537 72.0
1538 72.0
1539 72.0
1540 72.0
1541 72.0
1542 72.0
1543 72.0
1544 72.0
1545 72.0
1546 72.0
1547 72.0
1548 72.0
1549 72.0
1550 72.0
1551 72.0
1552 72.0
1553 72.0
1554 72.0
1555 72.0
1556 72.0
1557 72.0
1558 72.0
1559 72.0
1560 72.0
1561 72.0
1562 72.0
1563 72.0
1564 72.0
1565 72.0
1566 72.0
1567 72.0
1568 72.0
1569 72.0
1570 72.0
1571 72.0
1572 72.0
1573 72.0
1574 72.0
1575 72.0
1576 72.0
1577 72.0
1578 72.0
1579 72.0
1580 72.0
1581 72.0
1582 72.0
1583 72.0
1584 72.0
1585 72.0
1586 72.0
1587 72.0
1588 72.0
1589 72.0
1590 72.0
1591 72.0
1592 72.0
1593 72.0
1594 72.0
1595 72.0
1596 72.0
1597 72.0
1598 72.0
1599 72.0
1600 72.0
1601 72.0
1602 72.0
1603 72.0
1604 72.0
1605 72.0
1606 72.0
1607 72.0
1608 72.0
1609 72.0
1610 72.0
1611 72.0
1612 72.0
1613 72.0
1614 72.0
1615 72.0
1616 72.0
1617 72.0
1618 72.0
1619 72.0
1620 72.0
1621 72.0
1622 72.0
1623 72.0
1624 72.0
1625 72.0
1626 72.0
1627 72.0
1628 72.0
1629 72.0
1630 72.0
1631 72.0
1632 72.0
1633 72.0
1634 72.0
1635 72.0
1636 72.0
1637 72.0
1638 72.0
1639 72.0
1640 72.0
1641 72.0
1642 72.0
1643 72.0
1644 72.0
1645 72.0
1646 72.0
1647 72.0
1648 72.0
1649 72.0
1650 72.0
1651 72.0
1652 72.0
1653 72.0
1654 72.0
1655 72.0
1656 72.0
1657 72.0
1658 72.0
1659 72.0
1660 72.0
1661 72.0
1662 72.0
1663 72.0
1664 72.0
1665 72.0
1666 72.0
1667 72.0
1668 72.0
1669 72.0
1670 72.0
1671 72.0
1672 72.0
1673 72.0
1674 72.0
1675 72.0
1676 72.0
1677 72.0
1678 72.0
1679 72.0
1680 72.0
1681 72.0
1682 72.0
1683 72.0
1684 72.0
1685 72.0
1686 72.0
1687 72.0
1688 72.0
1689 72.0
1690 72.0
1691 72.0
1692 72.0
1693 72.0
1694 72.0
1695 72.0
1696 72.0
1697 72.0
1698 72.0
1699 72.0
1700 72.0
1701 72.0
1702 72.0
1703 72.0
1704 72.0
1705 72.0
1706 72.0
1707 72.0
1708 72.0
1709 72.0
1710 72.0
1711 72.0
1712 72.0
1713 72.0
1714 72.0
1715 72.0
1716 72.0
1717 72.0
1718 72.0
1719 72.0
1720 72.0
1721 72.0
1722 72.0
1723 72.0
1724 72.0
1725 72.0
1726 72.0
1727 72.0
1728 72.0
1729 72.0
1730 72.0
1731 72.0
1732 72.0
1733 72.0
1734 72.0
1735 72.0
1736 72.0
1737 72.0
1738 72.0
1739 72.0
1740 72.0
1741 72.0
1742 72.0
1743 72.0
1744 72.0
1745 72.0
1746 72.0
1747 72.0
1748 72.0
1749 72.0
1750 72.0
1751 72.0
1752 72.0
1753 72.0
1754 72.0
1755 72.0
1756 72.0
1757 72.0
1758 72.0
1759 72.0
1760 72.0
1761 72.0
1762 72.0
1763 72.0
1764 72.0
1765 72.0
1766 72.0
1767 72.0
1768 72.0
1769 72.0
1770 72.0
1771 72.0
1772 72.0
1773 72.0
1774 72.0
1775 72.0
1776 72.0
1777 72.0
1778 72.0
1779 72.0
1780 72.0
1781 72.0
1782 72.0
1783 72.0
1784 72.0
1785 72.0
1786 72.0
1787 72.0
1788 72.0
1789 72.0
1790 72.0
1791 72.0
1792 72.0
1793 72.0
1794 72.0
1795 72.0
1796 72.0
1797 72.0
1798 72.0
1799 72.0
1800 72.0
1801 72.0
1802 72.0
1803 72.0
1804 72.0
1805 72.0
1806 72.0
1807 72.0
1808 72.0
1809 72.0
1810 72.0
1811 72.0
1812 72.0
1813 72.0
1814 72.0
1815 72.0
1816 72.0
1817 72.0
1818 72.0
1819 72.0
1820 72.0
1821 72.0
1822 72.0
1823 72.0
1824 72.0
1825 72.0
1826 72.0
1827 72.0
1828 72.0
1829 72.0
1830 72.0
1831 72.0
1832 72.0
1833 72.0
1834 72.0
1835 72.0
1836 72.0
1837 72.0
1838 72.0
1839 72.0
1840 72.0
1841 72.0
1842 72.0
1843 72.0
1844 72.0
1845 72.0
1846 72.0
1847 72.0
1848 72.0
1849 72.0
1850 72.0
1851 72.0
1852 72.0
1853 72.0
1854 72.0
1855 72.0
1856 72.0
1857 72.0
1858 72.0
1859 72.0
1860 72.0
1861 72.0
1862 72.0
1863 72.0
1864 72.0
1865 72.0
1866 72.0
1867 72.0
1868 72.0
1869 72.0
1870 72.0
1871 72.0
1872 72.0
1873 72.0
1874 72.0
1875 72.0
1876 72.0
1877 72.0
1878 72.0
1879 72.0
1880 72.0
1881 72.0
1882 72.0
1883 72.0
1884 72.0
1885 72.0
1886 72.0
1887 72.0
1888 72.0
1889 72.0
1890 72.0
1891 72.0
1892 72.0
1893 72.0
1894 72.0
1895 72.0
1896 72.0
1897 72.0
1898 72.0
1899 72.0
1900 72.0
1901 72.0
1902 72.0
1903 72.0
1904 72.0
1905 72.0
1906 72.0
1907 72.0
1908 72.0
1909 72.0
1910 72.0
1911 72.0
1912 72.0
1913 72.0
1914 72.0
1915 72.0
1916 72.0
1917 72.0
1918 72.0
1919 72.0
1920 72.0
1921 72.0
1922 72.0
1923 72.0
1924 72.0
1925 72.0
1926 72.0
1927 72.0
1928 72.0
1929 72.0
1930 72.0
1931 72.0
1932 72.0
1933 72.0
1934 72.0
1935 72.0
1936 72.0
1937 72.0
1938 72.0
1939 72.0
1940 72.0
1941 72.0
1942 72.0
1943 72.0
1944 72.0
1945 72.0
1946 72.0
1947 72.0
1948 72.0
1949 72.0
1950 72.0
1951 72.0
1952 72.0
1953 72.0
1954 72.0
1955 72.0
1956 72.0
1957 72.0
1958 72.0
1959 72.0
1960 72.0
1961 72.0
1962 72.0
1963 72.0
1964 72.0
1965 72.0
1966 72.0
1967 72.0
1968 72.0
1969 72.0
1970 72.0
1971 72.0
1972 72.0
1973 72.0
1974 72.0
1975 72.0
1976 72.0
1977 72.0
1978 72.0
1979 72.0
1980 72.0
1981 72.0
1982 72.0
1983 72.0
1984 72.0
1985 72.0
1986 72.0
1987 72.0
1988 72.0
1989 72.0
1990 72.0
1991 72.0
1992 72.0
1993 72.0
1994 72.0
1995 72.0
1996 72.0
1997 72.0
1998 72.0
1999 72.0
2000 72.0
2001 72.0
2002 72.0
2003 72.0
2004 72.0
2005 72.0
2006 72.0
2007 72.0
2008 72.0
2009 72.0
2010 72.0
2011 72.0
2012 72.0
2013 72.0
2014 72.0
2015 72.0
2016 72.0
2017 72.0
2018 72.0
2019 72.0
2020 72.0
2021 72.0
2022 72.0
2023 72.0
2024 72.0
2025 72.0
2026 72.0
2027 72.0
2028 72.0
2029 72.0
2030 72.0
2031 72.0
2032 72.0
2033 72.0
2034 72.0
2035 72.0
2036 72.0
2037 72.0
2038 72.0
2039 72.0
2040 72.0
2041 72.0
2042 72.0
2043 72.0
2044 72.0
2045 72.0
2046 72.0
2047 72.0
2048 72.0
2049 72.0
2050 72.0
2051 72.0
2052 72.0
2053 72.0
2054 72.0
2055 72.0
2056 72.0
2057 72.0
2058 72.0
2059 72.0
2060 72.0
2061 72.0
2062 72.0
2063 72.0
2064 72.0
2065 72.0
2066 72.0
2067 72.0
2068 72.0
2069 72.0
2070 72.0
2071 72.0
2072 72.0
2073 72.0
2074 72.0
2075 72.0
2076 72.0
2077 72.0
2078 72.0
2079 72.0
2080 72.0
2081 72.0
2082 72.0
2083 72.0
2084 72.0
2085 72.0
2086 72.0
2087 72.0
2088 72.0
2089 72.0
2090 72.0
2091 72.0
2092 72.0
2093 72.0
2094 72.0
2095 72.0
2096 72.0
2097 72.0
2098 72.0
2099 72.0
2100 72.0
2101 72.0
2102 72.0
2103 72.0
2104 72.0
2105 72.0
2106 72.0
2107 72.0
2108 72.0
2109 72.0
2110 72.0
2111 72.0
2112 72.0
2113 72.0
2114 72.0
2115 72.0
2116 72.0
2117 72.0
2118 72.0
2119 72.0
2120 72.0
2121 72.0
2122 72.0
2123 72.0
2124 72.0
2125 72.0
2126 72.0
2127 72.0
2128 72.0
2129 72.0
2130 72.0
2131 72.0
2132 72.0
2133 72.0
2134 72.0
2135 72.0
2136 72.0
2137 72.0
2138 72.0
2139 72.0
2140 72.0
