# evaluation best
319 59.0
320 59.0
321 59.0
322 59.0
323 59.0
324 59.0
325 59.0
326 59.0
327 59.0
328 59.0
329 59.0
330 59.0
331 59.0
332 59.0
333 59.0
334 59.0
335 59.0
336 59.0
337 59.0
338 59.0
339 59.0
340 59.0
341 59.0
342 59.0
343 59.0
344 59.0
345 59.0
346 59.0
347 59.0
348 59.0
349 59.0
350 59.0
351 59.0
352 59.0
353 59.0
354 59.0
355 59.0
356 59.0
357 59.0
358 59.0
359 59.0
360 59.0
361 59.0
362 59.0
363 59.0
364 59.0
365 59.0
366 59.0
367 59.0
368 59.0
369 59.0
370 59.0
371 59.0
372 59.0
373 59.0
374 59.0
375 59.0
376 59.0
377 59.0
378 59.0
379 59.0
380 59.0
381 59.0
382 59.0
383 59.0
384 59.0
385 59.0
386 59.0
387 59.0
388 59.0
389 59.0
390 59.0
391 59.0
392 59.0
393 59.0
394 59.0
395 59.0
396 59.0
397 59.0
398 59.0
399 59.0
400 59.0
401 59.0
402 59.0
403 59.0
404 59.0
405 59.0
406 59.0
407 59.0
408 59.0
409 59.0
410 59.0
411 59.0
412 59.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
471 59.0
472 59.0
473 59.0
474 59.0
475 59.0
476 59.0
477 59.0
478 59.0
479 59.0
480 59.0
481 59.0
482 59.0
483 59.0
484 59.0
485 59.0
486 59.0
487 59.0
488 59.0
489 59.0
490 59.0
491 59.0
492 59.0
493 59.0
494 59.0
495 59.0
496 59.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 60.0
656 60.0
657 60.0
658 60.0
659 60.0
660 60.0
661 60.0
662 60.0
663 60.0
664 60.0
665 60.0
666 60.0
667 60.0
668 60.0
669 60.0
670 60.0
671 60.0
672 60.0
673 60.0
674 60.0
675 60.0
676 60.0
677 60.0
678 60.0
679 60.0
680 60.0
681 60.0
682 60.0
683 60.0
684 60.0
685 60.0
686 60.0
687 60.0
688 60.0
689 60.0
690 60.0
691 60.0
692 60.0
693 60.0
694 60.0
695 60.0
696 60.0
697 60.0
698 60.0
699 60.0
700 60.0
701 60.0
702 60.0
703 60.0
704 60.0
705 60.0
706 60.0
707 60.0
708 60.0
709 60.0
710 60.0
711 60.0
712 60.0
713 60.0
714 60.0
715 60.0
716 60.0
717 60.0
718 60.0
719 60.0
720 60.0
721 60.0
722 60.0
723 60.0
724 60.0
725 60.0
726 60.0
727 60.0
728 60.0
729 60.0
730 60.0
731 60.0
732 63.0
733 63.0
734 63.0
735 63.0
736 63.0
737 63.0
738 63.0
739 63.0
740 63.0
741 63.0
742 63.0
743 63.0
744 63.0
745 63.0
746 63.0
747 63.0
748 63.0
749 63.0
750 63.0
751 63.0
752 63.0
753 63.0
754 63.0
755 63.0
756 63.0
757 63.0
758 63.0
759 63.0
760 63.0
761 63.0
762 63.0
763 63.0
764 63.0
765 63.0
766 63.0
767 63.0
768 63.0
769 63.0
770 63.0
771 63.0
772 63.0
773 63.0
774 63.0
775 63.0
776 63.0
777 63.0
778 63.0
779 63.0
780 63.0
781 63.0
782 63.0
783 63.0
784 63.0
785 63.0
786 63.0
787 63.0
788 63.0
789 63.0
790 63.0
791 63.0
792 63.0
793 63.0
794 63.0
795 63.0
796 63.0
797 63.0
798 63.0
799 63.0
800 63.0
801 63.0
802 63.0
803 63.0
804 63.0
805 63.0
806 63.0
807 63.0
808 63.0
809 63.0
810 63.0
811 63.0
812 63.0
813 63.0
814 63.0
815 63.0
816 63.0
817 63.0
818 63.0
819 63.0
820 63.0
821 63.0
822 63.0
823 63.0
824 63.0
825 63.0
826 63.0
827 63.0
828 63.0
829 63.0
830 63.0
831 63.0
832 63.0
833 63.0
834 63.0
835 63.0
836 63.0
837 63.0
838 63.0
839 63.0
840 63.0
841 63.0
842 63.0
843 63.0
844 63.0
845 63.0
846 63.0
847 63.0
848 63.0
849 63.0
850 63.0
851 63.0
852 63.0
853 63.0
854 63.0
855 63.0
856 63.0
857 63.0
858 63.0
859 63.0
860 63.0
861 63.0
862 63.0
863 63.0
864 63.0
865 63.0
866 63.0
867 63.0
868 63.0
869 63.0
870 63.0
871 63.0
872 63.0
873 63.0
874 63.0
875 63.0
876 63.0
877 63.0
878 63.0
879 63.0
880 63.0
881 63.0
882 63.0
883 63.0
884 63.0
885 63.0
886 63.0
887 63.0
888 63.0
889 63.0
890 63.0
891 63.0
892 63.0
893 63.0
894 63.0
895 63.0
896 63.0
897 63.0
898 63.0
899 63.0
900 63.0
901 63.0
902 63.0
903 63.0
904 63.0
905 63.0
906 63.0
907 63.0
908 63.0
909 63.0
910 63.0
911 63.0
912 63.0
913 63.0
914 63.0
915 63.0
916 63.0
917 63.0
918 63.0
919 63.0
920 63.0
921 63.0
922 63.0
923 63.0
924 63.0
925 63.0
926 63.0
927 63.0
928 63.0
929 63.0
930 63.0
931 63.0
932 63.0
933 63.0
934 63.0
935 63.0
936 63.0
937 63.0
938 63.0
939 63.0
940 63.0
941 63.0
942 63.0
943 63.0
944 63.0
945 63.0
946 63.0
947 63.0
948 63.0
949 63.0
950 63.0
951 63.0
952 63.0
953 63.0
954 63.0
955 63.0
956 63.0
957 63.0
958 63.0
959 63.0
960 63.0
961 63.0
962 63.0
963 63.0
964 63.0
965 63.0
966 63.0
967 63.0
968 63.0
969 63.0
970 63.0
971 63.0
972 63.0
973 63.0
974 63.0
975 63.0
976 63.0
977 63.0
978 63.0
979 63.0
980 63.0
981 63.0
982 63.0
983 63.0
984 63.0
985 63.0
986 63.0
987 63.0
988 63.0
989 63.0
990 63.0
991 63.0
992 63.0
993 63.0
994 63.0
995 63.0
996 63.0
997 63.0
998 63.0
999 63.0
1000 63.0
1001 63.0
1002 63.0
1003 63.0
1004 63.0
1005 63.0
1006 63.0
1007 63.0
1008 63.0
1009 63.0
1010 63.0
1011 63.0
1012 63.0
1013 63.0
1014 63.0
1015 63.0
1016 63.0
1017 63.0
1018 63.0
1019 63.0
1020 63.0
1021 63.0
1022 63.0
1023 63.0
1024 63.0
1025 63.0
1026 63.0
1027 63.0
1028 63.0
1029 63.0
1030 63.0
1031 63.0
1032 63.0
1033 63.0
1034 63.0
1035 63.0
1036 63.0
1037 63.0
1038 63.0
1039 63.0
1040 63.0
1041 63.0
1042 63.0
1043 63.0
1044 63.0
1045 63.0
1046 63.0
1047 63.0
1048 63.0
1049 63.0
1050 63.0
1051 63.0
1052 63.0
1053 63.0
1054 63.0
1055 63.0
1056 63.0
1057 63.0
1058 63.0
1059 63.0
1060 63.0
1061 63.0
1062 63.0
1063 63.0
1064 63.0
1065 63.0
1066 63.0
1067 63.0
1068 63.0
1069 63.0
1070 63.0
1071 63.0
1072 63.0
1073 63.0
1074 63.0
1075 63.0
1076 63.0
1077 63.0
1078 63.0
1079 63.0
1080 63.0
1081 63.0
1082 63.0
1083 63.0
1084 63.0
1085 63.0
1086 63.0
1087 63.0
1088 63.0
1089 63.0
1090 63.0
1091 63.0
1092 63.0
1093 63.0
1094 63.0
1095 63.0
1096 63.0
1097 63.0
1098 63.0
1099 63.0
1100 63.0
1101 63.0
1102 63.0
1103 63.0
1104 63.0
1105 63.0
1106 63.0
1107 63.0
1108 63.0
1109 63.0
1110 63.0
1111 63.0
1112 63.0
1113 63.0
1114 63.0
1115 63.0
1116 63.0
1117 63.0
1118 63.0
1119 63.0
1120 63.0
1121 63.0
1122 63.0
1123 63.0
1124 63.0
1125 63.0
1126 63.0
1127 63.0
1128 63.0
1129 63.0
1130 63.0
1131 63.0
1132 63.0
1133 63.0
1134 63.0
1135 63.0
1136 63.0
1137 63.0
1138 63.0
1139 63.0
1140 63.0
1141 63.0
1142 63.0
1143 63.0
1144 63.0
1145 63.0
1146 63.0
1147 63.0
1148 63.0
1149 63.0
1150 63.0
1151 63.0
1152 63.0
1153 63.0
1154 63.0
1155 63.0
1156 63.0
1157 63.0
1158 63.0
1159 63.0
1160 63.0
1161 63.0
1162 63.0
1163 63.0
1164 63.0
1165 63.0
1166 63.0
1167 63.0
1168 63.0
1169 63.0
1170 63.0
1171 63.0
1172 63.0
1173 63.0
1174 63.0
1175 63.0
1176 63.0
1177 63.0
1178 63.0
1179 63.0
1180 63.0
1181 63.0
1182 63.0
1183 63.0
1184 63.0
1185 63.0
1186 63.0
1187 63.0
1188 63.0
1189 63.0
1190 63.0
1191 63.0
1192 63.0
1193 63.0
1194 63.0
1195 63.0
1196 63.0
1197 63.0
1198 63.0
1199 63.0
1200 63.0
1201 63.0
1202 63.0
1203 63.0
1204 63.0
1205 63.0
1206 63.0
1207 63.0
1208 63.0
1209 63.0
1210 63.0
1211 63.0
1212 63.0
1213 63.0
1214 63.0
1215 63.0
1216 63.0
1217 64.0
1218 64.0
1219 64.0
1220 64.0
1221 64.0
1222 64.0
1223 64.0
1224 64.0
1225 64.0
1226 64.0
1227 64.0
1228 64.0
1229 64.0
1230 64.0
1231 64.0
1232 64.0
1233 64.0
1234 64.0
1235 64.0
1236 64.0
1237 64.0
1238 64.0
1239 64.0
1240 64.0
1241 64.0
1242 64.0
1243 64.0
1244 64.0
1245 64.0
1246 64.0
1247 64.0
1248 64.0
1249 64.0
1250 64.0
1251 64.0
1252 64.0
1253 64.0
1254 64.0
1255 64.0
1256 64.0
1257 64.0
1258 64.0
1259 64.0
1260 64.0
1261 64.0
1262 64.0
1263 64.0
1264 64.0
1265 64.0
1266 64.0
1267 64.0
1268 64.0
1269 64.0
1270 64.0
1271 64.0
1272 64.0
1273 64.0
1274 64.0
1275 64.0
1276 64.0
1277 64.0
1278 64.0
1279 64.0
1280 64.0
1281 64.0
1282 64.0
1283 64.0
1284 64.0
1285 64.0
1286 64.0
1287 64.0
1288 64.0
1289 64.0
1290 64.0
1291 64.0
1292 64.0
1293 64.0
1294 64.0
1295 64.0
1296 64.0
1297 64.0
1298 64.0
1299 64.0
1300 64.0
1301 64.0
1302 64.0
1303 64.0
1304 64.0
1305 64.0
1306 64.0
1307 64.0
1308 64.0
1309 64.0
1310 64.0
1311 64.0
1312 64.0
1313 64.0
1314 64.0
1315 64.0
1316 64.0
1317 64.0
1318 64.0
1319 64.0
1320 64.0
1321 64.0
1322 64.0
1323 64.0
1324 64.0
1325 64.0
1326 64.0
1327 64.0
1328 64.0
1329 64.0
1330 64.0
1331 64.0
1332 64.0
1333 64.0
1334 64.0
1335 64.0
1336 64.0
1337 64.0
1338 64.0
1339 64.0
1340 64.0
1341 64.0
1342 64.0
1343 64.0
1344 64.0
1345 64.0
1346 64.0
1347 64.0
1348 64.0
1349 64.0
1350 64.0
1351 64.0
1352 64.0
1353 64.0
1354 64.0
1355 64.0
1356 64.0
1357 64.0
1358 64.0
1359 64.0
1360 64.0
1361 64.0
1362 64.0
1363 64.0
1364 64.0
1365 64.0
1366 64.0
1367 64.0
1368 64.0
1369 64.0
1370 64.0
1371 64.0
1372 64.0
1373 64.0
1374 64.0
1375 64.0
1376 64.0
1377 64.0
1378 64.0
1379 64.0
1380 64.0
1381 64.0
1382 64.0
1383 64.0
1384 64.0
1385 64.0
1386 64.0
1387 64.0
1388 64.0
1389 64.0
1390 64.0
1391 64.0
1392 64.0
1393 64.0
1394 64.0
1395 64.0
1396 64.0
1397 64.0
1398 64.0
1399 64.0
1400 64.0
1401 64.0
1402 64.0
1403 64.0
1404 64.0
1405 64.0
1406 64.0
1407 64.0
1408 64.0
1409 64.0
1410 64.0
1411 64.0
1412 64.0
1413 64.0
1414 64.0
1415 64.0
1416 64.0
1417 64.0
1418 64.0
1419 64.0
1420 64.0
1421 64.0
1422 64.0
1423 64.0
1424 64.0
1425 64.0
1426 64.0
1427 64.0
1428 64.0
1429 64.0
1430 64.0
1431 64.0
1432 64.0
1433 64.0
1434 64.0
1435 64.0
1436 64.0
1437 64.0
1438 64.0
1439 64.0
1440 64.0
1441 64.0
1442 64.0
1443 64.0
1444 64.0
1445 64.0
1446 64.0
1447 64.0
1448 64.0
1449 64.0
1450 64.0
1451 64.0
1452 64.0
1453 64.0
1454 64.0
1455 64.0
1456 64.0
1457 64.0
1458 64.0
1459 64.0
1460 64.0
1461 64.0
1462 64.0
1463 64.0
1464 64.0
1465 64.0
1466 64.0
1467 64.0
1468 64.0
1469 64.0
1470 64.0
1471 64.0
1472 64.0
1473 64.0
1474 64.0
1475 64.0
1476 64.0
1477 64.0
1478 64.0
1479 64.0
1480 64.0
1481 64.0
1482 64.0
1483 64.0
1484 64.0
1485 64.0
1486 64.0
1487 64.0
1488 64.0
1489 64.0
1490 64.0
1491 64.0
1492 64.0
1493 64.0
1494 64.0
1495 64.0
1496 64.0
1497 64.0
1498 64.0
1499 64.0
1500 64.0
1501 64.0
1502 64.0
1503 64.0
1504 64.0
1505 64.0
1506 64.0
1507 64.0
1508 64.0
1509 64.0
1510 64.0
1511 64.0
1512 64.0
1513 64.0
1514 64.0
1515 64.0
1516 64.0
1517 64.0
1518 64.0
1519 64.0
1520 64.0
1521 64.0
1522 64.0
1523 64.0
1524 64.0
1525 64.0
1526 64.0
1527 64.0
1528 64.0
1529 64.0
1530 64.0
1531 64.0
1532 64.0
1533 64.0
1534 64.0
1535 64.0
1536 64.0
1537 64.0
1538 64.0
1539 64.0
1540 64.0
1541 64.0
1542 64.0
1543 64.0
1544 64.0
1545 64.0
1546 64.0
1547 64.0
1548 64.0
1549 64.0
1550 64.0
1551 64.0
1552 64.0
1553 64.0
1554 64.0
1555 64.0
1556 64.0
1557 64.0
1558 64.0
1559 64.0
1560 64.0
1561 64.0
1562 64.0
1563 64.0
1564 64.0
1565 64.0
1566 64.0
1567 64.0
1568 64.0
1569 64.0
1570 64.0
1571 64.0
1572 64.0
1573 64.0
1574 64.0
1575 64.0
1576 64.0
1577 64.0
1578 64.0
1579 64.0
1580 64.0
1581 64.0
1582 64.0
1583 64.0
1584 64.0
1585 64.0
1586 64.0
1587 64.0
1588 64.0
1589 64.0
1590 64.0
1591 64.0
1592 64.0
1593 64.0
1594 64.0
1595 64.0
1596 64.0
1597 64.0
1598 64.0
1599 64.0
1600 64.0
1601 64.0
1602 64.0
1603 64.0
1604 64.0
1605 64.0
1606 64.0
1607 64.0
1608 64.0
1609 64.0
1610 64.0
1611 64.0
1612 64.0
1613 64.0
1614 64.0
1615 64.0
1616 64.0
1617 64.0
1618 64.0
1619 64.0
1620 64.0
1621 64.0
1622 64.0
1623 64.0
1624 64.0
1625 64.0
1626 64.0
1627 64.0
1628 64.0
1629 64.0
1630 64.0
1631 64.0
1632 64.0
1633 64.0
1634 64.0
1635 64.0
1636 64.0
1637 64.0
1638 64.0
1639 64.0
1640 64.0
1641 64.0
1642 64.0
1643 64.0
1644 64.0
1645 64.0
1646 64.0
1647 64.0
1648 64.0
1649 64.0
1650 64.0
1651 64.0
1652 64.0
1653 64.0
1654 64.0
1655 64.0
1656 64.0
1657 64.0
1658 64.0
1659 64.0
1660 64.0
1661 64.0
1662 64.0
1663 64.0
1664 64.0
1665 64.0
1666 64.0
1667 64.0
1668 64.0
1669 64.0
1670 64.0
1671 64.0
1672 64.0
1673 64.0
1674 64.0
1675 64.0
1676 64.0
1677 64.0
1678 64.0
1679 64.0
1680 64.0
1681 64.0
1682 64.0
1683 64.0
1684 64.0
1685 64.0
1686 64.0
1687 64.0
1688 64.0
1689 64.0
1690 64.0
1691 64.0
1692 64.0
1693 64.0
1694 64.0
1695 64.0
1696 64.0
1697 64.0
1698 64.0
1699 64.0
1700 64.0
1701 64.0
1702 64.0
1703 64.0
1704 64.0
1705 64.0
1706 64.0
1707 64.0
1708 64.0
1709 64.0
1710 64.0
1711 64.0
1712 64.0
1713 64.0
1714 64.0
1715 64.0
1716 64.0
1717 64.0
1718 64.0
1719 64.0
1720 64.0
1721 64.0
1722 64.0
1723 64.0
1724 64.0
1725 64.0
1726 64.0
1727 64.0
1728 64.0
1729 64.0
1730 64.0
1731 64.0
1732 64.0
1733 64.0
1734 64.0
1735 64.0
1736 64.0
1737 64.0
1738 64.0
1739 64.0
1740 64.0
1741 64.0
1742 64.0
1743 64.0
1744 64.0
1745 64.0
1746 64.0
1747 64.0
1748 64.0
1749 64.0
1750 64.0
1751 64.0
1752 64.0
1753 64.0
1754 64.0
1755 64.0
1756 64.0
1757 64.0
1758 64.0
1759 64.0
1760 64.0
1761 64.0
1762 64.0
1763 64.0
1764 64.0
1765 64.0
1766 64.0
1767 64.0
1768 64.0
1769 64.0
1770 64.0
1771 64.0
1772 64.0
1773 64.0
1774 64.0
1775 64.0
1776 64.0
1777 64.0
1778 64.0
1779 64.0
1780 64.0
1781 64.0
1782 64.0
1783 64.0
1784 64.0
1785 64.0
1786 64.0
1787 64.0
1788 64.0
1789 64.0
1790 64.0
1791 64.0
1792 64.0
1793 64.0
1794 64.0
1795 64.0
1796 64.0
1797 64.0
1798 64.0
1799 64.0
1800 64.0
1801 64.0
1802 64.0
1803 64.0
1804 64.0
1805 64.0
1806 64.0
1807 64.0
1808 64.0
1809 64.0
1810 64.0
1811 64.0
1812 64.0
1813 69.0
1814 69.0
1815 69.0
1816 69.0
1817 69.0
1818 69.0
1819 69.0
1820 69.0
1821 69.0
1822 69.0
1823 69.0
1824 69.0
1825 69.0
1826 69.0
1827 69.0
1828 69.0
1829 69.0
1830 69.0
1831 69.0
1832 69.0
1833 69.0
1834 69.0
1835 69.0
1836 69.0
1837 69.0
1838 69.0
1839 69.0
1840 69.0
1841 69.0
1842 69.0
1843 69.0
1844 69.0
1845 69.0
1846 69.0
1847 69.0
1848 69.0
1849 69.0
1850 69.0
1851 69.0
1852 69.0
1853 69.0
1854 69.0
1855 69.0
1856 69.0
1857 69.0
1858 69.0
1859 69.0
1860 69.0
1861 69.0
1862 69.0
1863 69.0
1864 69.0
1865 69.0
1866 69.0
1867 69.0
1868 69.0
1869 69.0
1870 69.0
1871 69.0
1872 69.0
1873 69.0
1874 69.0
1875 69.0
1876 69.0
1877 69.0
1878 69.0
1879 69.0
1880 69.0
1881 69.0
1882 69.0
1883 69.0
1884 69.0
1885 69.0
1886 69.0
1887 69.0
1888 69.0
1889 69.0
1890 69.0
1891 69.0
1892 69.0
1893 69.0
1894 69.0
1895 69.0
1896 69.0
1897 69.0
1898 69.0
1899 69.0
1900 69.0
1901 69.0
1902 69.0
1903 69.0
1904 69.0
1905 69.0
1906 69.0
1907 69.0
1908 69.0
1909 69.0
1910 69.0
1911 69.0
1912 69.0
1913 69.0
1914 69.0
1915 69.0
1916 69.0
1917 69.0
1918 69.0
1919 69.0
1920 69.0
1921 69.0
1922 69.0
1923 69.0
1924 69.0
1925 69.0
1926 69.0
1927 69.0
1928 69.0
1929 69.0
1930 69.0
1931 69.0
1932 69.0
1933 69.0
1934 69.0
1935 69.0
1936 69.0
1937 69.0
1938 69.0
1939 69.0
1940 69.0
1941 69.0
1942 69.0
1943 69.0
1944 69.0
1945 69.0
1946 69.0
1947 69.0
1948 69.0
1949 69.0
1950 69.0
1951 69.0
1952 69.0
1953 69.0
1954 69.0
1955 69.0
1956 69.0
1957 69.0
1958 69.0
1959 69.0
1960 69.0
1961 69.0
1962 69.0
1963 69.0
1964 69.0
1965 69.0
1966 69.0
1967 69.0
1968 69.0
1969 69.0
1970 69.0
1971 69.0
1972 69.0
1973 69.0
1974 69.0
1975 69.0
1976 69.0
1977 69.0
1978 69.0
1979 69.0
1980 69.0
1981 69.0
1982 69.0
1983 69.0
1984 69.0
1985 69.0
1986 69.0
1987 69.0
1988 69.0
1989 69.0
1990 69.0
1991 69.0
1992 69.0
1993 69.0
1994 69.0
1995 69.0
1996 69.0
1997 69.0
1998 69.0
1999 69.0
2000 69.0
2001 69.0
2002 69.0
2003 69.0
2004 69.0
2005 69.0
2006 69.0
2007 69.0
2008 69.0
2009 69.0
2010 69.0
2011 69.0
2012 69.0
2013 69.0
2014 69.0
2015 69.0
2016 69.0
2017 69.0
2018 69.0
2019 69.0
2020 69.0
2021 69.0
2022 69.0
2023 69.0
2024 69.0
2025 69.0
2026 69.0
2027 69.0
2028 69.0
2029 69.0
2030 69.0
2031 69.0
2032 69.0
2033 69.0
2034 69.0
2035 69.0
2036 69.0
2037 69.0
2038 69.0
2039 69.0
2040 69.0
2041 69.0
2042 69.0
2043 69.0
2044 69.0
2045 69.0
2046 69.0
2047 69.0
2048 69.0
2049 69.0
2050 69.0
2051 69.0
2052 69.0
2053 69.0
2054 69.0
2055 69.0
2056 69.0
2057 69.0
2058 69.0
2059 69.0
2060 69.0
2061 69.0
2062 69.0
2063 69.0
2064 69.0
2065 69.0
2066 69.0
2067 69.0
2068 69.0
2069 69.0
2070 69.0
2071 69.0
2072 69.0
2073 69.0
2074 69.0
2075 69.0
2076 69.0
2077 69.0
2078 69.0
2079 69.0
2080 69.0
2081 69.0
2082 69.0
2083 69.0
2084 69.0
2085 69.0
2086 69.0
2087 69.0
2088 69.0
2089 69.0
2090 69.0
2091 69.0
2092 69.0
2093 69.0
2094 69.0
2095 69.0
2096 69.0
2097 69.0
2098 69.0
2099 69.0
2100 69.0
2101 69.0
2102 69.0
2103 69.0
2104 69.0
2105 69.0
2106 69.0
2107 69.0
2108 69.0
2109 69.0
2110 69.0
2111 69.0
2112 69.0
2113 69.0
2114 69.0
2115 69.0
2116 69.0
2117 69.0
2118 69.0
2119 69.0
2120 69.0
2121 69.0
2122 69.0
2123 69.0
2124 69.0
2125 69.0
2126 69.0
2127 69.0
2128 69.0
2129 69.0
2130 69.0
2131 69.0
2132 69.0
2133 69.0
2134 69.0
2135 69.0
2136 69.0
2137 69.0
2138 69.0
2139 69.0
2140 69.0
