# evaluation best
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 54.0
597 54.0
598 54.0
599 54.0
600 54.0
601 54.0
602 54.0
603 54.0
604 54.0
605 54.0
606 54.0
607 54.0
608 54.0
609 54.0
610 54.0
611 54.0
612 54.0
613 54.0
614 54.0
615 54.0
616 54.0
617 54.0
618 54.0
619 54.0
620 54.0
621 54.0
622 54.0
623 54.0
624 54.0
625 54.0
626 54.0
627 54.0
628 54.0
629 54.0
630 54.0
631 54.0
632 54.0
633 54.0
634 54.0
635 54.0
636 54.0
637 54.0
638 54.0
639 54.0
640 54.0
641 54.0
642 54.0
643 54.0
644 54.0
645 54.0
646 54.0
647 54.0
648 54.0
649 54.0
650 54.0
651 54.0
652 54.0
653 54.0
654 54.0
655 54.0
656 54.0
657 54.0
658 54.0
659 54.0
660 54.0
661 54.0
662 54.0
663 54.0
664 54.0
665 54.0
666 54.0
667 54.0
668 54.0
669 54.0
670 54.0
671 54.0
672 54.0
673 54.0
674 54.0
675 54.0
676 54.0
677 54.0
678 54.0
679 54.0
680 54.0
681 54.0
682 54.0
683 54.0
684 54.0
685 54.0
686 54.0
687 54.0
688 54.0
689 54.0
690 54.0
691 54.0
692 54.0
693 54.0
694 54.0
695 54.0
696 54.0
697 54.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
713 54.0
714 54.0
715 54.0
716 54.0
717 54.0
718 54.0
719 54.0
720 54.0
721 54.0
722 54.0
723 54.0
724 54.0
725 54.0
726 54.0
727 54.0
728 54.0
729 54.0
730 54.0
731 54.0
732 54.0
733 54.0
734 54.0
735 54.0
736 54.0
737 54.0
738 54.0
739 54.0
740 54.0
741 54.0
742 54.0
743 54.0
744 54.0
745 54.0
746 54.0
747 54.0
748 54.0
749 54.0
750 54.0
751 54.0
752 54.0
753 54.0
754 54.0
755 54.0
756 54.0
757 54.0
758 54.0
759 54.0
760 54.0
761 54.0
762 54.0
763 54.0
764 54.0
765 54.0
766 54.0
767 54.0
768 54.0
769 54.0
770 54.0
771 54.0
772 54.0
773 54.0
774 54.0
775 54.0
776 54.0
777 54.0
778 54.0
779 54.0
780 54.0
781 54.0
782 54.0
783 54.0
784 54.0
785 54.0
786 54.0
787 54.0
788 54.0
789 54.0
790 54.0
791 54.0
792 54.0
793 54.0
794 54.0
795 54.0
796 54.0
797 54.0
798 54.0
799 54.0
800 54.0
801 54.0
802 54.0
803 54.0
804 60.0
805 60.0
806 60.0
807 60.0
808 60.0
809 60.0
810 60.0
811 60.0
812 60.0
813 60.0
814 60.0
815 60.0
816 60.0
817 60.0
818 60.0
819 60.0
820 60.0
821 60.0
822 60.0
823 60.0
824 60.0
825 60.0
826 60.0
827 60.0
828 60.0
829 60.0
830 60.0
831 60.0
832 60.0
833 60.0
834 60.0
835 60.0
836 60.0
837 60.0
838 60.0
839 60.0
840 60.0
841 60.0
842 60.0
843 60.0
844 60.0
845 60.0
846 60.0
847 60.0
848 60.0
849 60.0
850 60.0
851 60.0
852 60.0
853 60.0
854 60.0
855 60.0
856 60.0
857 60.0
858 60.0
859 60.0
860 60.0
861 60.0
862 60.0
863 60.0
864 60.0
865 60.0
866 60.0
867 60.0
868 60.0
869 60.0
870 60.0
871 60.0
872 60.0
873 60.0
874 60.0
875 60.0
876 60.0
877 60.0
878 60.0
879 60.0
880 60.0
881 60.0
882 60.0
883 60.0
884 60.0
885 60.0
886 60.0
887 60.0
888 60.0
889 60.0
890 60.0
891 60.0
892 60.0
893 60.0
894 60.0
895 60.0
896 60.0
897 60.0
898 60.0
899 60.0
900 60.0
901 60.0
902 60.0
903 60.0
904 60.0
905 60.0
906 60.0
907 60.0
908 60.0
909 60.0
910 60.0
911 60.0
912 60.0
913 60.0
914 60.0
915 60.0
916 60.0
917 60.0
918 60.0
919 60.0
920 60.0
921 60.0
922 60.0
923 60.0
924 60.0
925 60.0
926 60.0
927 60.0
928 60.0
929 60.0
930 60.0
931 60.0
932 60.0
933 60.0
934 60.0
935 60.0
936 60.0
937 60.0
938 60.0
939 60.0
940 60.0
941 60.0
942 60.0
943 60.0
944 60.0
945 60.0
946 60.0
947 60.0
948 60.0
949 60.0
950 60.0
951 60.0
952 60.0
953 60.0
954 60.0
955 60.0
956 60.0
957 60.0
958 60.0
959 60.0
960 60.0
961 60.0
962 60.0
963 60.0
964 60.0
965 60.0
966 60.0
967 60.0
968 60.0
969 60.0
970 60.0
971 60.0
972 60.0
973 60.0
974 60.0
975 60.0
976 60.0
977 60.0
978 60.0
979 60.0
980 60.0
981 60.0
982 60.0
983 60.0
984 60.0
985 60.0
986 60.0
987 60.0
988 60.0
989 60.0
990 60.0
991 60.0
992 60.0
993 60.0
994 60.0
995 60.0
996 60.0
997 60.0
998 60.0
999 60.0
1000 60.0
1001 60.0
1002 60.0
1003 60.0
1004 60.0
1005 60.0
1006 60.0
1007 60.0
1008 60.0
1009 60.0
1010 60.0
1011 60.0
1012 60.0
1013 60.0
1014 60.0
1015 60.0
1016 60.0
1017 60.0
1018 60.0
1019 60.0
1020 60.0
1021 60.0
1022 60.0
1023 60.0
1024 60.0
1025 60.0
1026 60.0
1027 60.0
1028 60.0
1029 60.0
1030 60.0
1031 60.0
1032 60.0
1033 60.0
1034 60.0
1035 60.0
1036 60.0
1037 60.0
1038 60.0
1039 60.0
1040 60.0
1041 60.0
1042 60.0
1043 60.0
1044 60.0
1045 60.0
1046 60.0
1047 60.0
1048 60.0
1049 60.0
1050 60.0
1051 60.0
1052 60.0
1053 60.0
1054 60.0
1055 60.0
1056 60.0
1057 60.0
1058 60.0
1059 60.0
1060 60.0
1061 60.0
1062 60.0
1063 60.0
1064 60.0
1065 60.0
1066 60.0
1067 60.0
1068 60.0
1069 60.0
1070 60.0
1071 60.0
1072 60.0
1073 60.0
1074 60.0
1075 60.0
1076 60.0
1077 60.0
1078 60.0
1079 60.0
1080 60.0
1081 60.0
1082 60.0
1083 60.0
1084 60.0
1085 60.0
1086 60.0
1087 60.0
1088 60.0
1089 60.0
1090 60.0
1091 60.0
1092 60.0
1093 60.0
1094 60.0
1095 60.0
1096 60.0
1097 60.0
1098 60.0
1099 60.0
1100 60.0
1101 60.0
1102 60.0
1103 60.0
1104 60.0
1105 60.0
1106 60.0
1107 60.0
1108 60.0
1109 60.0
1110 60.0
1111 60.0
1112 60.0
1113 60.0
1114 60.0
1115 60.0
1116 60.0
1117 60.0
1118 60.0
1119 60.0
1120 60.0
1121 60.0
1122 60.0
1123 60.0
1124 60.0
1125 60.0
1126 60.0
1127 60.0
1128 60.0
1129 60.0
1130 60.0
1131 60.0
1132 60.0
1133 60.0
1134 60.0
1135 60.0
1136 60.0
1137 60.0
1138 60.0
1139 60.0
1140 60.0
1141 60.0
1142 60.0
1143 60.0
1144 60.0
1145 60.0
1146 60.0
1147 60.0
1148 60.0
1149 60.0
1150 60.0
1151 60.0
1152 60.0
1153 60.0
1154 60.0
1155 60.0
1156 60.0
1157 60.0
1158 60.0
1159 60.0
1160 60.0
1161 60.0
1162 60.0
1163 60.0
1164 60.0
1165 60.0
1166 60.0
1167 60.0
1168 60.0
1169 60.0
1170 60.0
1171 60.0
1172 60.0
1173 60.0
1174 60.0
1175 60.0
1176 60.0
1177 60.0
1178 60.0
1179 60.0
1180 60.0
1181 60.0
1182 60.0
1183 60.0
1184 60.0
1185 60.0
1186 60.0
1187 60.0
1188 60.0
1189 60.0
1190 60.0
1191 60.0
1192 60.0
1193 60.0
1194 60.0
1195 60.0
1196 60.0
1197 60.0
1198 60.0
1199 60.0
1200 60.0
1201 60.0
1202 60.0
1203 60.0
1204 60.0
1205 60.0
1206 60.0
1207 60.0
1208 60.0
1209 60.0
1210 60.0
1211 60.0
1212 60.0
1213 60.0
1214 60.0
1215 60.0
1216 60.0
1217 60.0
1218 60.0
1219 60.0
1220 60.0
1221 60.0
1222 60.0
1223 60.0
1224 60.0
1225 60.0
1226 60.0
1227 60.0
1228 60.0
1229 60.0
1230 60.0
1231 60.0
1232 60.0
1233 60.0
1234 60.0
1235 60.0
1236 60.0
1237 60.0
1238 60.0
1239 60.0
1240 60.0
1241 60.0
1242 60.0
1243 60.0
1244 60.0
1245 60.0
1246 60.0
1247 60.0
1248 60.0
1249 60.0
1250 60.0
1251 60.0
1252 60.0
1253 60.0
1254 60.0
1255 60.0
1256 60.0
1257 60.0
1258 60.0
1259 60.0
1260 60.0
1261 60.0
1262 60.0
1263 60.0
1264 60.0
1265 60.0
1266 60.0
1267 60.0
1268 60.0
1269 60.0
1270 60.0
1271 60.0
1272 60.0
1273 60.0
1274 60.0
1275 60.0
1276 60.0
1277 60.0
1278 60.0
1279 60.0
1280 60.0
1281 60.0
1282 60.0
1283 60.0
1284 60.0
1285 60.0
1286 60.0
1287 60.0
1288 60.0
1289 60.0
1290 60.0
1291 60.0
1292 60.0
1293 60.0
1294 60.0
1295 60.0
1296 60.0
1297 60.0
1298 60.0
1299 60.0
1300 60.0
1301 60.0
1302 60.0
1303 60.0
1304 60.0
1305 60.0
1306 60.0
1307 60.0
1308 60.0
1309 60.0
1310 60.0
1311 60.0
1312 60.0
1313 60.0
1314 60.0
1315 60.0
1316 60.0
1317 60.0
1318 60.0
1319 60.0
1320 60.0
1321 60.0
1322 60.0
1323 60.0
1324 60.0
1325 60.0
1326 60.0
1327 60.0
1328 60.0
1329 60.0
1330 60.0
1331 60.0
1332 60.0
1333 60.0
1334 60.0
1335 60.0
1336 60.0
1337 60.0
1338 60.0
1339 60.0
1340 60.0
1341 60.0
1342 60.0
1343 60.0
1344 60.0
1345 60.0
1346 60.0
1347 60.0
1348 60.0
1349 60.0
1350 60.0
1351 60.0
1352 60.0
1353 60.0
1354 60.0
1355 60.0
1356 60.0
1357 60.0
1358 60.0
1359 60.0
1360 60.0
1361 60.0
1362 60.0
1363 60.0
1364 60.0
1365 60.0
1366 60.0
1367 60.0
1368 60.0
1369 60.0
1370 60.0
1371 60.0
1372 60.0
1373 60.0
1374 60.0
1375 60.0
1376 60.0
1377 60.0
1378 60.0
1379 60.0
1380 60.0
1381 60.0
1382 60.0
1383 60.0
1384 60.0
1385 60.0
1386 60.0
1387 60.0
1388 60.0
1389 60.0
1390 60.0
1391 60.0
1392 60.0
1393 60.0
1394 60.0
1395 60.0
1396 60.0
1397 60.0
1398 60.0
1399 60.0
1400 60.0
1401 60.0
1402 60.0
1403 60.0
1404 60.0
1405 60.0
1406 60.0
1407 60.0
1408 60.0
1409 60.0
1410 60.0
1411 60.0
1412 60.0
1413 60.0
1414 60.0
1415 60.0
1416 60.0
1417 60.0
1418 60.0
1419 60.0
1420 60.0
1421 60.0
1422 60.0
1423 60.0
1424 60.0
1425 60.0
1426 60.0
1427 60.0
1428 60.0
1429 60.0
1430 60.0
1431 60.0
1432 60.0
1433 60.0
1434 60.0
1435 60.0
1436 60.0
1437 60.0
1438 60.0
1439 60.0
1440 60.0
1441 60.0
1442 60.0
1443 60.0
1444 60.0
1445 60.0
1446 60.0
1447 60.0
1448 60.0
1449 60.0
1450 60.0
1451 60.0
1452 60.0
1453 60.0
1454 60.0
1455 60.0
1456 60.0
1457 60.0
1458 60.0
1459 60.0
1460 60.0
1461 60.0
1462 60.0
1463 60.0
1464 60.0
1465 60.0
1466 60.0
1467 60.0
1468 60.0
1469 60.0
1470 60.0
1471 60.0
1472 61.0
1473 61.0
1474 61.0
1475 61.0
1476 61.0
1477 61.0
1478 61.0
1479 61.0
1480 61.0
1481 61.0
1482 61.0
1483 61.0
1484 61.0
1485 61.0
1486 61.0
1487 61.0
1488 61.0
1489 61.0
1490 61.0
1491 61.0
1492 61.0
1493 61.0
1494 61.0
1495 61.0
1496 61.0
1497 61.0
1498 61.0
1499 61.0
1500 61.0
1501 61.0
1502 61.0
1503 61.0
1504 61.0
1505 61.0
1506 61.0
1507 61.0
1508 61.0
1509 61.0
1510 61.0
1511 61.0
1512 61.0
1513 61.0
1514 61.0
1515 61.0
1516 61.0
1517 61.0
1518 61.0
1519 61.0
1520 61.0
1521 61.0
1522 61.0
1523 61.0
1524 61.0
1525 61.0
1526 61.0
1527 61.0
1528 61.0
1529 61.0
1530 61.0
1531 61.0
1532 61.0
1533 61.0
1534 61.0
1535 61.0
1536 61.0
1537 61.0
1538 61.0
1539 61.0
1540 61.0
1541 61.0
1542 61.0
1543 61.0
1544 61.0
1545 61.0
1546 61.0
1547 61.0
1548 61.0
1549 61.0
1550 61.0
1551 61.0
1552 61.0
1553 61.0
1554 61.0
1555 61.0
1556 61.0
1557 61.0
1558 61.0
1559 61.0
1560 61.0
1561 61.0
1562 61.0
1563 61.0
1564 61.0
1565 61.0
1566 61.0
1567 61.0
1568 61.0
1569 61.0
1570 61.0
1571 61.0
1572 61.0
1573 61.0
1574 61.0
1575 61.0
1576 61.0
1577 61.0
1578 61.0
1579 61.0
1580 61.0
1581 61.0
1582 61.0
1583 61.0
1584 61.0
1585 61.0
1586 61.0
1587 61.0
1588 61.0
1589 61.0
1590 61.0
1591 61.0
1592 61.0
1593 61.0
1594 61.0
1595 61.0
1596 61.0
1597 61.0
1598 61.0
1599 61.0
1600 61.0
1601 61.0
1602 61.0
1603 61.0
1604 61.0
1605 61.0
1606 61.0
1607 61.0
1608 61.0
1609 61.0
1610 61.0
1611 61.0
1612 61.0
1613 61.0
1614 61.0
1615 61.0
1616 61.0
1617 61.0
1618 61.0
1619 61.0
1620 61.0
1621 61.0
1622 61.0
1623 61.0
1624 61.0
1625 61.0
1626 61.0
1627 61.0
1628 61.0
1629 61.0
1630 61.0
1631 61.0
1632 61.0
1633 61.0
1634 61.0
1635 61.0
1636 61.0
1637 61.0
1638 61.0
1639 61.0
1640 61.0
1641 61.0
1642 61.0
1643 61.0
1644 61.0
1645 61.0
1646 61.0
1647 61.0
1648 61.0
1649 61.0
1650 61.0
1651 61.0
1652 61.0
1653 61.0
1654 61.0
1655 61.0
1656 61.0
1657 61.0
1658 61.0
1659 61.0
1660 61.0
1661 61.0
1662 61.0
1663 61.0
1664 61.0
1665 61.0
1666 61.0
1667 61.0
1668 61.0
1669 61.0
1670 61.0
1671 61.0
1672 61.0
1673 61.0
1674 61.0
1675 61.0
1676 61.0
1677 61.0
1678 61.0
1679 61.0
1680 61.0
1681 61.0
1682 61.0
1683 61.0
1684 61.0
1685 61.0
1686 61.0
1687 61.0
1688 61.0
1689 61.0
1690 61.0
1691 61.0
1692 61.0
1693 61.0
1694 61.0
1695 61.0
1696 61.0
1697 61.0
1698 61.0
1699 61.0
1700 61.0
1701 61.0
1702 61.0
1703 61.0
1704 61.0
1705 61.0
1706 61.0
1707 61.0
1708 61.0
1709 61.0
1710 61.0
1711 61.0
1712 61.0
1713 61.0
1714 61.0
1715 61.0
1716 61.0
1717 61.0
1718 61.0
1719 61.0
1720 61.0
1721 61.0
1722 61.0
1723 61.0
1724 61.0
1725 61.0
1726 61.0
1727 61.0
1728 61.0
1729 61.0
1730 61.0
1731 61.0
1732 61.0
1733 61.0
1734 61.0
1735 61.0
1736 61.0
1737 61.0
1738 61.0
1739 61.0
1740 61.0
1741 61.0
1742 61.0
1743 61.0
1744 61.0
1745 61.0
1746 61.0
1747 61.0
1748 61.0
1749 61.0
1750 61.0
1751 61.0
1752 61.0
1753 61.0
1754 61.0
1755 61.0
1756 61.0
1757 61.0
1758 61.0
1759 61.0
1760 61.0
1761 61.0
1762 61.0
1763 61.0
1764 61.0
1765 61.0
1766 61.0
1767 61.0
1768 61.0
1769 61.0
1770 61.0
1771 61.0
1772 61.0
1773 61.0
1774 61.0
1775 61.0
1776 61.0
1777 61.0
1778 61.0
1779 61.0
1780 61.0
1781 61.0
1782 61.0
1783 61.0
1784 61.0
1785 61.0
1786 61.0
1787 61.0
1788 61.0
1789 61.0
1790 61.0
1791 61.0
1792 61.0
1793 61.0
1794 61.0
1795 61.0
1796 61.0
1797 61.0
1798 61.0
1799 61.0
1800 61.0
1801 61.0
1802 61.0
1803 61.0
1804 61.0
1805 61.0
1806 61.0
1807 61.0
1808 61.0
1809 61.0
1810 61.0
1811 61.0
1812 61.0
1813 61.0
1814 61.0
1815 61.0
1816 61.0
1817 61.0
1818 61.0
1819 61.0
1820 61.0
1821 61.0
1822 61.0
1823 61.0
1824 61.0
1825 61.0
1826 61.0
1827 61.0
1828 61.0
1829 61.0
1830 61.0
1831 61.0
1832 61.0
1833 61.0
1834 61.0
1835 61.0
1836 61.0
1837 61.0
1838 61.0
1839 61.0
1840 61.0
1841 61.0
1842 61.0
1843 61.0
1844 61.0
1845 61.0
1846 61.0
1847 61.0
1848 61.0
1849 61.0
1850 61.0
1851 61.0
1852 61.0
1853 61.0
1854 61.0
1855 61.0
1856 61.0
1857 61.0
1858 61.0
1859 61.0
1860 61.0
1861 61.0
1862 61.0
1863 61.0
1864 61.0
1865 61.0
1866 61.0
1867 61.0
1868 61.0
1869 61.0
1870 61.0
1871 61.0
1872 61.0
1873 61.0
1874 61.0
1875 61.0
1876 61.0
1877 61.0
1878 61.0
1879 61.0
1880 61.0
1881 61.0
1882 61.0
1883 61.0
1884 61.0
1885 61.0
1886 61.0
1887 61.0
1888 61.0
1889 61.0
1890 61.0
1891 61.0
1892 61.0
1893 61.0
1894 61.0
1895 61.0
1896 61.0
1897 61.0
1898 61.0
1899 61.0
1900 61.0
1901 61.0
1902 61.0
1903 61.0
1904 61.0
1905 61.0
1906 61.0
1907 61.0
1908 61.0
1909 61.0
1910 61.0
1911 61.0
1912 61.0
1913 61.0
1914 61.0
1915 61.0
1916 61.0
1917 61.0
1918 61.0
1919 61.0
1920 61.0
1921 61.0
1922 61.0
1923 61.0
1924 61.0
1925 61.0
1926 61.0
1927 61.0
1928 61.0
1929 61.0
1930 61.0
1931 61.0
1932 61.0
1933 61.0
1934 61.0
1935 61.0
1936 61.0
1937 61.0
1938 61.0
1939 61.0
1940 61.0
1941 61.0
1942 61.0
1943 61.0
1944 61.0
1945 61.0
1946 61.0
1947 61.0
1948 61.0
1949 61.0
1950 61.0
1951 61.0
1952 61.0
1953 61.0
1954 61.0
1955 61.0
1956 61.0
1957 61.0
1958 61.0
1959 61.0
1960 61.0
1961 61.0
1962 61.0
1963 61.0
1964 61.0
1965 61.0
1966 61.0
1967 61.0
1968 61.0
1969 61.0
1970 61.0
1971 61.0
1972 61.0
1973 61.0
1974 61.0
1975 61.0
1976 61.0
1977 61.0
1978 61.0
1979 61.0
1980 61.0
1981 61.0
1982 61.0
1983 61.0
1984 61.0
1985 61.0
1986 61.0
1987 61.0
1988 61.0
1989 61.0
1990 61.0
1991 61.0
1992 61.0
1993 61.0
1994 61.0
1995 61.0
1996 61.0
1997 61.0
1998 61.0
1999 61.0
2000 61.0
2001 61.0
2002 61.0
2003 61.0
2004 61.0
2005 61.0
2006 61.0
2007 61.0
2008 61.0
2009 61.0
2010 61.0
2011 61.0
2012 61.0
2013 61.0
2014 61.0
2015 61.0
2016 61.0
2017 61.0
2018 61.0
2019 61.0
2020 61.0
2021 61.0
2022 61.0
2023 61.0
2024 61.0
2025 61.0
2026 61.0
2027 61.0
2028 61.0
2029 61.0
2030 61.0
2031 61.0
2032 61.0
2033 61.0
2034 61.0
2035 61.0
2036 61.0
2037 61.0
2038 61.0
2039 61.0
2040 61.0
2041 61.0
2042 61.0
2043 61.0
2044 61.0
2045 61.0
2046 61.0
2047 61.0
2048 61.0
2049 61.0
2050 61.0
2051 61.0
2052 61.0
2053 61.0
2054 61.0
2055 61.0
2056 61.0
2057 61.0
2058 61.0
2059 61.0
2060 61.0
2061 61.0
2062 61.0
2063 61.0
2064 61.0
2065 61.0
2066 61.0
2067 61.0
2068 61.0
2069 61.0
2070 61.0
2071 61.0
2072 61.0
2073 61.0
2074 61.0
2075 61.0
2076 61.0
2077 61.0
2078 61.0
2079 61.0
2080 61.0
2081 61.0
2082 61.0
2083 61.0
2084 61.0
2085 61.0
2086 61.0
2087 61.0
2088 61.0
2089 61.0
2090 61.0
2091 61.0
2092 61.0
2093 61.0
2094 61.0
2095 61.0
2096 61.0
2097 61.0
2098 61.0
2099 61.0
2100 61.0
2101 61.0
2102 61.0
2103 61.0
2104 61.0
2105 61.0
2106 61.0
2107 61.0
2108 61.0
2109 61.0
2110 61.0
2111 61.0
2112 61.0
2113 61.0
2114 61.0
2115 61.0
2116 61.0
2117 61.0
2118 61.0
2119 61.0
2120 61.0
2121 61.0
2122 61.0
2123 61.0
2124 61.0
2125 61.0
2126 61.0
2127 61.0
2128 61.0
2129 61.0
2130 61.0
2131 61.0
2132 61.0
2133 61.0
2134 61.0
2135 61.0
2136 61.0
2137 61.0
2138 61.0
2139 61.0
2140 61.0
