evaluations raw_y
745 -131.0000000000
755 -130.0000000000
757 -129.0000000000
773 -128.0000000000
777 -127.0000000000
781 -126.0000000000
794 -125.0000000000
795 -124.0000000000
800 -123.0000000000
825 -122.0000000000
827 -121.0000000000
829 -120.0000000000
833 -119.0000000000
834 -118.0000000000
836 -117.0000000000
846 -116.0000000000
851 -115.0000000000
859 -114.0000000000
868 -113.0000000000
884 -112.0000000000
885 -111.0000000000
886 -110.0000000000
889 -109.0000000000
890 -108.0000000000
898 -107.0000000000
899 -106.0000000000
901 -105.0000000000
917 -104.0000000000
941 -103.0000000000
948 -102.0000000000
949 -101.0000000000
955 -100.0000000000
961 -99.0000000000
965 -98.0000000000
973 -97.0000000000
980 -96.0000000000
987 -95.0000000000
988 -94.0000000000
990 -93.0000000000
995 -92.0000000000
996 -91.0000000000
999 -90.0000000000
1017 -89.0000000000
1018 -88.0000000000
1032 -87.0000000000
1036 -86.0000000000
1037 -85.0000000000
1042 -84.0000000000
1046 -83.0000000000
1047 -82.0000000000
1049 -81.0000000000
1069 -80.0000000000
1074 -79.0000000000
1077 -78.0000000000
1078 -77.0000000000
1080 -76.0000000000
1087 -75.0000000000
1100 -74.0000000000
1108 -73.0000000000
1109 -72.0000000000
1110 -71.0000000000
1111 -70.0000000000
1133 -69.0000000000
1155 -68.0000000000
1157 -67.0000000000
1167 -66.0000000000
1187 -65.0000000000
1208 -64.0000000000
1209 -63.0000000000
1216 -62.0000000000
1229 -61.0000000000
1230 -60.0000000000
1247 -59.0000000000
1262 -58.0000000000
1265 -57.0000000000
1272 -56.0000000000
1281 -55.0000000000
1290 -54.0000000000
1300 -53.0000000000
1346 -52.0000000000
1354 -51.0000000000
1359 -50.0000000000
1363 -49.0000000000
1365 -48.0000000000
1370 -47.0000000000
1378 -46.0000000000
1410 -45.0000000000
1411 -44.0000000000
1418 -43.0000000000
1419 -42.0000000000
1432 -41.0000000000
1436 -40.0000000000
1467 -39.0000000000
1503 -38.0000000000
1513 -37.0000000000
1516 -36.0000000000
1540 -35.0000000000
1586 -34.0000000000
1619 -33.0000000000
1625 -32.0000000000
1648 -31.0000000000
1696 -30.0000000000
1703 -29.0000000000
1705 -28.0000000000
1711 -27.0000000000
1716 -26.0000000000
1719 -25.0000000000
1774 -24.0000000000
1784 -23.0000000000
1788 -22.0000000000
1790 -21.0000000000
1816 -20.0000000000
1823 -19.0000000000
1882 -18.0000000000
1925 -17.0000000000
1931 -16.0000000000
1963 -15.0000000000
1966 -14.0000000000
1995 -13.0000000000
2053 -12.0000000000
2109 -11.0000000000
2114 -10.0000000000
2186 -9.0000000000
2199 -8.0000000000
2217 -7.0000000000
2263 -6.0000000000
2282 -5.0000000000
2318 -4.0000000000
2396 -3.0000000000
2449 -2.0000000000
2547 -1.0000000000
2584 568.0000000000
10000 546.0000000000
