# evaluation best
469 51.0
470 51.0
471 51.0
472 51.0
473 51.0
474 51.0
475 51.0
476 51.0
477 51.0
478 51.0
479 51.0
480 51.0
481 51.0
482 51.0
483 51.0
484 51.0
485 51.0
486 51.0
487 51.0
488 51.0
489 51.0
490 51.0
491 51.0
492 51.0
493 51.0
494 51.0
495 51.0
496 51.0
497 51.0
498 51.0
499 51.0
500 51.0
501 51.0
502 51.0
503 51.0
504 51.0
505 51.0
506 51.0
507 51.0
508 51.0
509 51.0
510 51.0
511 51.0
512 51.0
513 51.0
514 51.0
515 51.0
516 51.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
535 53.0
536 53.0
537 53.0
538 53.0
539 53.0
540 53.0
541 53.0
542 53.0
543 53.0
544 53.0
545 53.0
546 53.0
547 53.0
548 53.0
549 53.0
550 53.0
551 53.0
552 53.0
553 53.0
554 53.0
555 53.0
556 53.0
557 53.0
558 53.0
559 53.0
560 53.0
561 53.0
562 53.0
563 53.0
564 53.0
565 53.0
566 53.0
567 53.0
568 53.0
569 53.0
570 53.0
571 53.0
572 53.0
573 53.0
574 53.0
575 53.0
576 53.0
577 53.0
578 53.0
579 53.0
580 53.0
581 53.0
582 53.0
583 53.0
584 53.0
585 53.0
586 53.0
587 53.0
588 53.0
589 53.0
590 53.0
591 53.0
592 53.0
593 53.0
594 53.0
595 53.0
596 53.0
597 53.0
598 53.0
599 53.0
600 53.0
601 53.0
602 53.0
603 53.0
604 53.0
605 53.0
606 53.0
607 53.0
608 53.0
609 53.0
610 53.0
611 53.0
612 53.0
613 53.0
614 53.0
615 53.0
616 53.0
617 53.0
618 53.0
619 53.0
620 53.0
621 53.0
622 53.0
623 53.0
624 53.0
625 53.0
626 53.0
627 53.0
628 53.0
629 53.0
630 53.0
631 53.0
632 53.0
633 53.0
634 53.0
635 53.0
636 53.0
637 53.0
638 53.0
639 53.0
640 53.0
641 53.0
642 53.0
643 53.0
644 53.0
645 53.0
646 53.0
647 53.0
648 53.0
649 53.0
650 53.0
651 53.0
652 53.0
653 53.0
654 53.0
655 53.0
656 53.0
657 53.0
658 53.0
659 53.0
660 53.0
661 53.0
662 53.0
663 53.0
664 53.0
665 53.0
666 53.0
667 53.0
668 53.0
669 53.0
670 53.0
671 53.0
672 53.0
673 53.0
674 53.0
675 53.0
676 53.0
677 53.0
678 53.0
679 53.0
680 53.0
681 53.0
682 53.0
683 53.0
684 53.0
685 53.0
686 53.0
687 53.0
688 53.0
689 53.0
690 53.0
691 53.0
692 53.0
693 53.0
694 53.0
695 53.0
696 53.0
697 53.0
698 53.0
699 53.0
700 53.0
701 53.0
702 53.0
703 53.0
704 53.0
705 53.0
706 53.0
707 53.0
708 53.0
709 53.0
710 53.0
711 53.0
712 53.0
713 53.0
714 53.0
715 53.0
716 53.0
717 53.0
718 53.0
719 53.0
720 53.0
721 53.0
722 53.0
723 53.0
724 53.0
725 53.0
726 53.0
727 53.0
728 53.0
729 53.0
730 53.0
731 53.0
732 53.0
733 53.0
734 53.0
735 53.0
736 53.0
737 53.0
738 53.0
739 53.0
740 53.0
741 53.0
742 53.0
743 53.0
744 53.0
745 53.0
746 53.0
747 53.0
748 53.0
749 53.0
750 53.0
751 53.0
752 53.0
753 53.0
754 53.0
755 53.0
756 53.0
757 53.0
758 53.0
759 53.0
760 53.0
761 53.0
762 53.0
763 53.0
764 53.0
765 53.0
766 53.0
767 53.0
768 53.0
769 53.0
770 53.0
771 53.0
772 53.0
773 53.0
774 53.0
775 53.0
776 53.0
777 53.0
778 53.0
779 53.0
780 53.0
781 53.0
782 53.0
783 53.0
784 53.0
785 53.0
786 53.0
787 53.0
788 53.0
789 53.0
790 53.0
791 53.0
792 53.0
793 53.0
794 53.0
795 53.0
796 53.0
797 53.0
798 53.0
799 53.0
800 53.0
801 53.0
802 53.0
803 53.0
804 53.0
805 53.0
806 53.0
807 53.0
808 53.0
809 53.0
810 53.0
811 53.0
812 53.0
813 53.0
814 53.0
815 53.0
816 53.0
817 53.0
818 53.0
819 53.0
820 53.0
821 53.0
822 53.0
823 53.0
824 53.0
825 53.0
826 53.0
827 53.0
828 53.0
829 53.0
830 53.0
831 53.0
832 53.0
833 53.0
834 53.0
835 53.0
836 53.0
837 53.0
838 53.0
839 53.0
840 53.0
841 53.0
842 53.0
843 53.0
844 53.0
845 53.0
846 53.0
847 53.0
848 53.0
849 53.0
850 53.0
851 53.0
852 53.0
853 53.0
854 53.0
855 53.0
856 53.0
857 53.0
858 53.0
859 53.0
860 53.0
861 53.0
862 53.0
863 53.0
864 53.0
865 53.0
866 53.0
867 53.0
868 53.0
869 53.0
870 53.0
871 53.0
872 53.0
873 53.0
874 53.0
875 53.0
876 53.0
877 53.0
878 53.0
879 53.0
880 53.0
881 53.0
882 53.0
883 53.0
884 53.0
885 53.0
886 53.0
887 53.0
888 53.0
889 53.0
890 53.0
891 53.0
892 53.0
893 53.0
894 53.0
895 53.0
896 53.0
897 53.0
898 53.0
899 53.0
900 53.0
901 53.0
902 53.0
903 53.0
904 53.0
905 53.0
906 53.0
907 53.0
908 53.0
909 53.0
910 53.0
911 53.0
912 53.0
913 53.0
914 53.0
915 53.0
916 53.0
917 53.0
918 53.0
919 53.0
920 53.0
921 53.0
922 53.0
923 53.0
924 53.0
925 53.0
926 53.0
927 53.0
928 53.0
929 53.0
930 53.0
931 53.0
932 53.0
933 53.0
934 53.0
935 53.0
936 53.0
937 53.0
938 53.0
939 53.0
940 53.0
941 53.0
942 53.0
943 53.0
944 53.0
945 53.0
946 53.0
947 53.0
948 53.0
949 53.0
950 53.0
951 53.0
952 53.0
953 53.0
954 53.0
955 53.0
956 53.0
957 53.0
958 53.0
959 53.0
960 53.0
961 53.0
962 53.0
963 53.0
964 53.0
965 53.0
966 53.0
967 53.0
968 53.0
969 53.0
970 53.0
971 53.0
972 53.0
973 53.0
974 53.0
975 53.0
976 53.0
977 53.0
978 53.0
979 53.0
980 53.0
981 53.0
982 53.0
983 53.0
984 53.0
985 53.0
986 53.0
987 55.0
988 55.0
989 55.0
990 55.0
991 55.0
992 55.0
993 55.0
994 55.0
995 55.0
996 55.0
997 55.0
998 55.0
999 55.0
1000 55.0
1001 55.0
1002 55.0
1003 55.0
1004 55.0
1005 55.0
1006 55.0
1007 55.0
1008 55.0
1009 55.0
1010 55.0
1011 55.0
1012 55.0
1013 55.0
1014 55.0
1015 55.0
1016 55.0
1017 55.0
1018 55.0
1019 55.0
1020 55.0
1021 55.0
1022 55.0
1023 55.0
1024 55.0
1025 55.0
1026 55.0
1027 55.0
1028 55.0
1029 55.0
1030 55.0
1031 55.0
1032 55.0
1033 55.0
1034 55.0
1035 55.0
1036 55.0
1037 55.0
1038 55.0
1039 55.0
1040 55.0
1041 55.0
1042 55.0
1043 55.0
1044 55.0
1045 55.0
1046 55.0
1047 55.0
1048 55.0
1049 55.0
1050 55.0
1051 55.0
1052 55.0
1053 55.0
1054 55.0
1055 55.0
1056 55.0
1057 55.0
1058 55.0
1059 55.0
1060 55.0
1061 55.0
1062 55.0
1063 55.0
1064 55.0
1065 55.0
1066 55.0
1067 55.0
1068 55.0
1069 55.0
1070 55.0
1071 55.0
1072 55.0
1073 55.0
1074 55.0
1075 55.0
1076 55.0
1077 55.0
1078 55.0
1079 55.0
1080 55.0
1081 55.0
1082 55.0
1083 55.0
1084 55.0
1085 55.0
1086 55.0
1087 55.0
1088 55.0
1089 55.0
1090 55.0
1091 55.0
1092 55.0
1093 55.0
1094 55.0
1095 55.0
1096 55.0
1097 55.0
1098 55.0
1099 55.0
1100 57.0
1101 57.0
1102 57.0
1103 57.0
1104 57.0
1105 57.0
1106 57.0
1107 57.0
1108 57.0
1109 57.0
1110 57.0
1111 57.0
1112 57.0
1113 57.0
1114 57.0
1115 57.0
1116 57.0
1117 57.0
1118 57.0
1119 57.0
1120 57.0
1121 57.0
1122 57.0
1123 57.0
1124 57.0
1125 57.0
1126 57.0
1127 57.0
1128 57.0
1129 57.0
1130 57.0
1131 57.0
1132 57.0
1133 57.0
1134 57.0
1135 57.0
1136 57.0
1137 57.0
1138 57.0
1139 57.0
1140 57.0
1141 57.0
1142 57.0
1143 57.0
1144 57.0
1145 57.0
1146 57.0
1147 57.0
1148 57.0
1149 57.0
1150 57.0
1151 57.0
1152 57.0
1153 57.0
1154 57.0
1155 57.0
1156 57.0
1157 57.0
1158 57.0
1159 57.0
1160 57.0
1161 57.0
1162 57.0
1163 57.0
1164 57.0
1165 57.0
1166 57.0
1167 57.0
1168 57.0
1169 57.0
1170 57.0
1171 57.0
1172 57.0
1173 57.0
1174 57.0
1175 57.0
1176 57.0
1177 57.0
1178 57.0
1179 57.0
1180 57.0
1181 57.0
1182 57.0
1183 57.0
1184 57.0
1185 57.0
1186 57.0
1187 57.0
1188 57.0
1189 57.0
1190 57.0
1191 57.0
1192 57.0
1193 57.0
1194 57.0
1195 57.0
1196 57.0
1197 57.0
1198 57.0
1199 57.0
1200 57.0
1201 57.0
1202 57.0
1203 57.0
1204 57.0
1205 57.0
1206 57.0
1207 57.0
1208 57.0
1209 57.0
1210 57.0
1211 57.0
1212 57.0
1213 57.0
1214 57.0
1215 57.0
1216 57.0
1217 57.0
1218 57.0
1219 57.0
1220 57.0
1221 57.0
1222 57.0
1223 57.0
1224 57.0
1225 57.0
1226 57.0
1227 57.0
1228 57.0
1229 57.0
1230 57.0
1231 57.0
1232 57.0
1233 57.0
1234 57.0
1235 57.0
1236 57.0
1237 57.0
1238 57.0
1239 57.0
1240 57.0
1241 57.0
1242 57.0
1243 57.0
1244 57.0
1245 57.0
1246 57.0
1247 57.0
1248 57.0
1249 57.0
1250 57.0
1251 57.0
1252 57.0
1253 57.0
1254 57.0
1255 57.0
1256 57.0
1257 57.0
1258 57.0
1259 57.0
1260 57.0
1261 57.0
1262 57.0
1263 57.0
1264 57.0
1265 57.0
1266 57.0
1267 57.0
1268 57.0
1269 57.0
1270 57.0
1271 57.0
1272 57.0
1273 57.0
1274 57.0
1275 57.0
1276 57.0
1277 57.0
1278 57.0
1279 57.0
1280 57.0
1281 57.0
1282 57.0
1283 57.0
1284 57.0
1285 57.0
1286 57.0
1287 57.0
1288 57.0
1289 60.0
1290 60.0
1291 60.0
1292 60.0
1293 60.0
1294 60.0
1295 60.0
1296 60.0
1297 60.0
1298 60.0
1299 60.0
1300 60.0
1301 60.0
1302 60.0
1303 60.0
1304 60.0
1305 60.0
1306 60.0
1307 60.0
1308 60.0
1309 60.0
1310 60.0
1311 60.0
1312 60.0
1313 60.0
1314 60.0
1315 60.0
1316 60.0
1317 60.0
1318 60.0
1319 60.0
1320 60.0
1321 60.0
1322 60.0
1323 60.0
1324 60.0
1325 60.0
1326 60.0
1327 60.0
1328 60.0
1329 60.0
1330 60.0
1331 60.0
1332 60.0
1333 60.0
1334 60.0
1335 60.0
1336 60.0
1337 60.0
1338 60.0
1339 60.0
1340 60.0
1341 60.0
1342 60.0
1343 60.0
1344 60.0
1345 60.0
1346 60.0
1347 60.0
1348 60.0
1349 60.0
1350 60.0
1351 60.0
1352 60.0
1353 60.0
1354 60.0
1355 60.0
1356 60.0
1357 60.0
1358 60.0
1359 60.0
1360 60.0
1361 60.0
1362 60.0
1363 60.0
1364 60.0
1365 60.0
1366 60.0
1367 60.0
1368 60.0
1369 60.0
1370 60.0
1371 60.0
1372 60.0
1373 60.0
1374 60.0
1375 60.0
1376 60.0
1377 60.0
1378 60.0
1379 60.0
1380 60.0
1381 60.0
1382 60.0
1383 60.0
1384 60.0
1385 60.0
1386 60.0
1387 60.0
1388 60.0
1389 60.0
1390 60.0
1391 60.0
1392 60.0
1393 60.0
1394 60.0
1395 60.0
1396 60.0
1397 60.0
1398 60.0
1399 60.0
1400 60.0
1401 60.0
1402 60.0
1403 60.0
1404 60.0
1405 60.0
1406 60.0
1407 60.0
1408 60.0
1409 60.0
1410 60.0
1411 60.0
1412 60.0
1413 60.0
1414 60.0
1415 60.0
1416 60.0
1417 60.0
1418 60.0
1419 60.0
1420 60.0
1421 60.0
1422 60.0
1423 60.0
1424 60.0
1425 60.0
1426 60.0
1427 60.0
1428 60.0
1429 60.0
1430 60.0
1431 60.0
1432 60.0
1433 60.0
1434 60.0
1435 60.0
1436 60.0
1437 60.0
1438 60.0
1439 60.0
1440 60.0
1441 60.0
1442 60.0
1443 60.0
1444 60.0
1445 60.0
1446 60.0
1447 60.0
1448 60.0
1449 60.0
1450 60.0
1451 60.0
1452 60.0
1453 60.0
1454 60.0
1455 60.0
1456 60.0
1457 60.0
1458 60.0
1459 60.0
1460 60.0
1461 60.0
1462 60.0
1463 60.0
1464 60.0
1465 60.0
1466 60.0
1467 60.0
1468 60.0
1469 60.0
1470 60.0
1471 60.0
1472 60.0
1473 60.0
1474 60.0
1475 60.0
1476 60.0
1477 60.0
1478 60.0
1479 60.0
1480 60.0
1481 60.0
1482 60.0
1483 60.0
1484 60.0
1485 60.0
1486 60.0
1487 60.0
1488 60.0
1489 60.0
1490 60.0
1491 60.0
1492 60.0
1493 60.0
1494 60.0
1495 60.0
1496 60.0
1497 60.0
1498 60.0
1499 60.0
1500 60.0
1501 60.0
1502 60.0
1503 60.0
1504 60.0
1505 60.0
1506 60.0
1507 60.0
1508 60.0
1509 60.0
1510 60.0
1511 60.0
1512 60.0
1513 60.0
1514 60.0
1515 60.0
1516 60.0
1517 60.0
1518 60.0
1519 60.0
1520 60.0
1521 60.0
1522 60.0
1523 60.0
1524 60.0
1525 60.0
1526 60.0
1527 60.0
1528 60.0
1529 60.0
1530 60.0
1531 60.0
1532 60.0
1533 60.0
1534 60.0
1535 60.0
1536 60.0
1537 60.0
1538 60.0
1539 60.0
1540 60.0
1541 60.0
1542 60.0
1543 60.0
1544 60.0
1545 60.0
1546 60.0
1547 60.0
1548 60.0
1549 60.0
1550 60.0
1551 60.0
1552 60.0
1553 60.0
1554 60.0
1555 60.0
1556 60.0
1557 60.0
1558 60.0
1559 60.0
1560 60.0
1561 60.0
1562 60.0
1563 60.0
1564 60.0
1565 60.0
1566 60.0
1567 60.0
1568 60.0
1569 60.0
1570 60.0
1571 60.0
1572 60.0
1573 60.0
1574 60.0
1575 60.0
1576 60.0
1577 60.0
1578 60.0
1579 60.0
1580 60.0
1581 60.0
1582 60.0
1583 60.0
1584 60.0
1585 60.0
1586 60.0
1587 60.0
1588 60.0
1589 60.0
1590 60.0
1591 60.0
1592 60.0
1593 60.0
1594 60.0
1595 60.0
1596 60.0
1597 60.0
1598 60.0
1599 60.0
1600 60.0
1601 60.0
1602 60.0
1603 60.0
1604 60.0
1605 60.0
1606 60.0
1607 60.0
1608 60.0
1609 60.0
1610 60.0
1611 60.0
1612 60.0
1613 60.0
1614 60.0
1615 60.0
1616 60.0
1617 60.0
1618 60.0
1619 60.0
1620 60.0
1621 60.0
1622 60.0
1623 60.0
1624 60.0
1625 60.0
1626 60.0
1627 60.0
1628 60.0
1629 60.0
1630 60.0
1631 60.0
1632 60.0
1633 60.0
1634 60.0
1635 60.0
1636 60.0
1637 60.0
1638 60.0
1639 60.0
1640 60.0
1641 60.0
1642 60.0
1643 60.0
1644 60.0
1645 60.0
1646 60.0
1647 60.0
1648 60.0
1649 60.0
1650 60.0
1651 60.0
1652 60.0
1653 60.0
1654 60.0
1655 60.0
1656 60.0
1657 60.0
1658 60.0
1659 60.0
1660 60.0
1661 60.0
1662 60.0
1663 60.0
1664 60.0
1665 60.0
1666 60.0
1667 60.0
1668 60.0
1669 60.0
1670 60.0
1671 60.0
1672 60.0
1673 60.0
1674 60.0
1675 60.0
1676 60.0
1677 60.0
1678 60.0
1679 60.0
1680 60.0
1681 60.0
1682 60.0
1683 60.0
1684 60.0
1685 60.0
1686 60.0
1687 60.0
1688 60.0
1689 60.0
1690 60.0
1691 60.0
1692 60.0
1693 60.0
1694 60.0
1695 60.0
1696 60.0
1697 60.0
1698 60.0
1699 60.0
1700 60.0
1701 60.0
1702 60.0
1703 60.0
1704 60.0
1705 60.0
1706 60.0
1707 60.0
1708 60.0
1709 60.0
1710 60.0
1711 60.0
1712 60.0
1713 60.0
1714 60.0
1715 60.0
1716 60.0
1717 60.0
1718 60.0
1719 60.0
1720 60.0
1721 60.0
1722 60.0
1723 60.0
1724 60.0
1725 60.0
1726 60.0
1727 60.0
1728 60.0
1729 60.0
1730 60.0
1731 60.0
1732 60.0
1733 60.0
1734 60.0
1735 60.0
1736 60.0
1737 60.0
1738 60.0
1739 60.0
1740 60.0
1741 60.0
1742 60.0
1743 60.0
1744 60.0
1745 60.0
1746 60.0
1747 60.0
1748 60.0
1749 60.0
1750 60.0
1751 60.0
1752 60.0
1753 60.0
1754 60.0
1755 60.0
1756 60.0
1757 60.0
1758 60.0
1759 60.0
1760 60.0
1761 60.0
1762 60.0
1763 60.0
1764 60.0
1765 60.0
1766 60.0
1767 60.0
1768 60.0
1769 60.0
1770 60.0
1771 60.0
1772 60.0
1773 60.0
1774 60.0
1775 60.0
1776 60.0
1777 60.0
1778 60.0
1779 60.0
1780 60.0
1781 60.0
1782 60.0
1783 60.0
1784 60.0
1785 60.0
1786 60.0
1787 60.0
1788 60.0
1789 60.0
1790 60.0
1791 60.0
1792 60.0
1793 60.0
1794 60.0
1795 60.0
1796 60.0
1797 60.0
1798 60.0
1799 60.0
1800 60.0
1801 60.0
1802 60.0
1803 60.0
1804 60.0
1805 60.0
1806 60.0
1807 60.0
1808 60.0
1809 60.0
1810 60.0
1811 60.0
1812 60.0
1813 60.0
1814 60.0
1815 60.0
1816 60.0
1817 60.0
1818 60.0
1819 60.0
1820 60.0
1821 60.0
1822 60.0
1823 60.0
1824 60.0
1825 60.0
1826 60.0
1827 60.0
1828 60.0
1829 60.0
1830 60.0
1831 60.0
1832 60.0
1833 60.0
1834 60.0
1835 60.0
1836 60.0
1837 60.0
1838 60.0
1839 60.0
1840 60.0
1841 60.0
1842 60.0
1843 60.0
1844 60.0
1845 60.0
1846 60.0
1847 60.0
1848 60.0
1849 60.0
1850 60.0
1851 60.0
1852 60.0
1853 60.0
1854 60.0
1855 60.0
1856 60.0
1857 60.0
1858 60.0
1859 60.0
1860 60.0
1861 60.0
1862 60.0
1863 60.0
1864 60.0
1865 60.0
1866 60.0
1867 60.0
1868 60.0
1869 60.0
1870 60.0
1871 60.0
1872 60.0
1873 60.0
1874 60.0
1875 60.0
1876 60.0
1877 60.0
1878 60.0
1879 60.0
1880 60.0
1881 60.0
1882 60.0
1883 60.0
1884 60.0
1885 60.0
1886 60.0
1887 60.0
1888 60.0
1889 60.0
1890 60.0
1891 60.0
1892 60.0
1893 60.0
1894 60.0
1895 60.0
1896 60.0
1897 60.0
1898 60.0
1899 60.0
1900 60.0
1901 60.0
1902 60.0
1903 60.0
1904 60.0
1905 60.0
1906 60.0
1907 60.0
1908 60.0
1909 60.0
1910 60.0
1911 60.0
1912 60.0
1913 60.0
1914 60.0
1915 60.0
1916 60.0
1917 60.0
1918 60.0
1919 60.0
1920 60.0
1921 60.0
1922 60.0
1923 60.0
1924 60.0
1925 60.0
1926 60.0
1927 60.0
1928 60.0
1929 60.0
1930 60.0
1931 60.0
1932 60.0
1933 60.0
1934 60.0
1935 60.0
1936 60.0
1937 60.0
1938 60.0
1939 60.0
1940 60.0
1941 60.0
1942 60.0
1943 60.0
1944 60.0
1945 60.0
1946 60.0
1947 60.0
1948 60.0
1949 60.0
1950 60.0
1951 60.0
1952 60.0
1953 60.0
1954 60.0
1955 60.0
1956 60.0
1957 60.0
1958 60.0
1959 60.0
1960 60.0
1961 60.0
1962 60.0
1963 60.0
1964 60.0
1965 60.0
1966 60.0
1967 60.0
1968 60.0
1969 60.0
1970 60.0
1971 60.0
1972 60.0
1973 60.0
1974 60.0
1975 60.0
1976 60.0
1977 60.0
1978 60.0
1979 60.0
1980 60.0
1981 60.0
1982 60.0
1983 60.0
1984 60.0
1985 60.0
1986 60.0
1987 60.0
1988 60.0
1989 60.0
1990 60.0
1991 60.0
1992 60.0
1993 60.0
1994 60.0
1995 60.0
1996 60.0
1997 60.0
1998 60.0
1999 60.0
2000 60.0
2001 60.0
2002 60.0
2003 60.0
2004 60.0
2005 60.0
2006 60.0
2007 60.0
2008 60.0
2009 60.0
2010 60.0
2011 60.0
2012 60.0
2013 60.0
2014 60.0
2015 60.0
2016 60.0
2017 60.0
2018 60.0
2019 60.0
2020 60.0
2021 60.0
2022 60.0
2023 60.0
2024 60.0
2025 60.0
2026 60.0
2027 60.0
2028 60.0
2029 60.0
2030 60.0
2031 60.0
2032 60.0
2033 60.0
2034 60.0
2035 60.0
2036 60.0
2037 60.0
2038 60.0
2039 60.0
2040 60.0
2041 60.0
2042 60.0
2043 60.0
2044 60.0
2045 60.0
2046 60.0
2047 60.0
2048 60.0
2049 60.0
2050 60.0
2051 60.0
2052 60.0
2053 60.0
2054 60.0
2055 60.0
2056 60.0
2057 60.0
2058 60.0
2059 60.0
2060 60.0
2061 60.0
2062 60.0
2063 60.0
2064 60.0
2065 60.0
2066 60.0
2067 60.0
2068 60.0
2069 60.0
2070 60.0
2071 60.0
2072 60.0
2073 60.0
2074 60.0
2075 60.0
2076 60.0
2077 60.0
2078 60.0
2079 60.0
2080 60.0
2081 60.0
2082 60.0
2083 60.0
2084 60.0
2085 60.0
2086 60.0
2087 60.0
2088 60.0
2089 60.0
2090 60.0
2091 60.0
2092 60.0
2093 60.0
2094 60.0
2095 60.0
2096 60.0
2097 60.0
2098 60.0
2099 60.0
2100 60.0
2101 60.0
2102 60.0
2103 60.0
2104 60.0
2105 60.0
2106 60.0
2107 60.0
2108 60.0
2109 60.0
2110 60.0
2111 60.0
2112 60.0
2113 60.0
2114 60.0
2115 60.0
2116 60.0
2117 60.0
2118 60.0
2119 60.0
2120 60.0
2121 60.0
2122 60.0
2123 60.0
2124 60.0
2125 60.0
2126 60.0
2127 60.0
2128 60.0
2129 60.0
2130 60.0
2131 60.0
2132 60.0
2133 60.0
2134 60.0
2135 60.0
2136 60.0
2137 60.0
2138 60.0
2139 60.0
2140 60.0
