# evaluation best
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 64.0
345 64.0
346 64.0
347 64.0
348 64.0
349 64.0
350 64.0
351 64.0
352 64.0
353 64.0
354 64.0
355 64.0
356 64.0
357 64.0
358 64.0
359 64.0
360 64.0
361 64.0
362 64.0
363 64.0
364 64.0
365 64.0
366 64.0
367 64.0
368 64.0
369 64.0
370 64.0
371 64.0
372 65.0
373 73.0
374 73.0
375 73.0
376 73.0
377 73.0
378 73.0
379 73.0
380 73.0
381 73.0
382 73.0
383 73.0
384 73.0
385 73.0
386 73.0
387 73.0
388 73.0
389 73.0
390 73.0
391 73.0
392 73.0
393 73.0
394 73.0
395 73.0
396 73.0
397 73.0
398 73.0
399 73.0
400 73.0
401 73.0
402 73.0
403 73.0
404 73.0
405 73.0
406 73.0
407 73.0
408 73.0
409 73.0
410 73.0
411 73.0
412 73.0
413 73.0
414 73.0
415 73.0
416 73.0
417 73.0
418 73.0
419 73.0
420 73.0
421 73.0
422 73.0
423 73.0
424 73.0
425 73.0
426 73.0
427 73.0
428 73.0
429 73.0
430 73.0
431 73.0
432 73.0
433 73.0
434 73.0
435 73.0
436 73.0
437 73.0
438 73.0
439 73.0
440 73.0
441 73.0
442 73.0
443 73.0
444 73.0
445 73.0
446 73.0
447 73.0
448 73.0
449 73.0
450 73.0
451 73.0
452 73.0
453 73.0
454 73.0
455 73.0
456 73.0
457 73.0
458 73.0
459 73.0
460 73.0
461 73.0
462 73.0
463 73.0
464 73.0
465 73.0
466 73.0
467 73.0
468 73.0
469 73.0
470 73.0
471 73.0
472 73.0
473 73.0
474 73.0
475 73.0
476 73.0
477 73.0
478 73.0
479 73.0
480 73.0
481 73.0
482 73.0
483 73.0
484 73.0
485 73.0
486 73.0
487 73.0
488 73.0
489 73.0
490 73.0
491 73.0
492 73.0
493 73.0
494 73.0
495 73.0
496 73.0
497 73.0
498 73.0
499 73.0
500 73.0
501 73.0
502 73.0
503 73.0
504 73.0
505 73.0
506 73.0
507 73.0
508 73.0
509 73.0
510 73.0
511 73.0
512 73.0
513 73.0
514 73.0
515 73.0
516 73.0
517 73.0
518 73.0
519 73.0
520 73.0
521 73.0
522 73.0
523 73.0
524 73.0
525 73.0
526 73.0
527 73.0
528 73.0
529 73.0
530 73.0
531 73.0
532 73.0
533 73.0
534 73.0
535 73.0
536 73.0
537 73.0
538 73.0
539 73.0
540 73.0
541 73.0
542 73.0
543 73.0
544 73.0
545 73.0
546 73.0
547 73.0
548 73.0
549 73.0
550 73.0
551 73.0
552 73.0
553 73.0
554 73.0
555 73.0
556 73.0
557 73.0
558 73.0
559 73.0
560 73.0
561 73.0
562 73.0
563 73.0
564 73.0
565 73.0
566 73.0
567 73.0
568 73.0
569 73.0
570 73.0
571 73.0
572 73.0
573 73.0
574 73.0
575 73.0
576 73.0
577 73.0
578 73.0
579 73.0
580 73.0
581 73.0
582 73.0
583 73.0
584 73.0
585 73.0
586 73.0
587 73.0
588 73.0
589 73.0
590 73.0
591 73.0
592 73.0
593 73.0
594 73.0
595 73.0
596 73.0
597 73.0
598 73.0
599 73.0
600 73.0
601 73.0
602 73.0
603 73.0
604 73.0
605 73.0
606 73.0
607 73.0
608 73.0
609 73.0
610 73.0
611 73.0
612 73.0
613 73.0
614 73.0
615 73.0
616 73.0
617 73.0
618 73.0
619 73.0
620 73.0
621 73.0
622 73.0
623 73.0
624 73.0
625 73.0
626 73.0
627 73.0
628 73.0
629 73.0
630 73.0
631 73.0
632 73.0
633 73.0
634 73.0
635 73.0
636 73.0
637 73.0
638 73.0
639 73.0
640 73.0
641 73.0
642 73.0
643 73.0
644 73.0
645 73.0
646 73.0
647 73.0
648 73.0
649 73.0
650 73.0
651 73.0
652 73.0
653 73.0
654 73.0
655 73.0
656 73.0
657 73.0
658 73.0
659 73.0
660 73.0
661 73.0
662 73.0
663 73.0
664 73.0
665 73.0
666 73.0
667 73.0
668 73.0
669 73.0
670 73.0
671 73.0
672 73.0
673 73.0
674 73.0
675 73.0
676 73.0
677 73.0
678 73.0
679 73.0
680 73.0
681 73.0
682 73.0
683 73.0
684 73.0
685 73.0
686 73.0
687 73.0
688 73.0
689 73.0
690 73.0
691 73.0
692 73.0
693 73.0
694 73.0
695 73.0
696 73.0
697 73.0
698 73.0
699 73.0
700 73.0
701 73.0
702 73.0
703 73.0
704 73.0
705 73.0
706 73.0
707 73.0
708 73.0
709 73.0
710 73.0
711 73.0
712 73.0
713 73.0
714 73.0
715 73.0
716 73.0
717 73.0
718 73.0
719 73.0
720 73.0
721 73.0
722 73.0
723 73.0
724 73.0
725 73.0
726 73.0
727 73.0
728 73.0
729 73.0
730 73.0
731 73.0
732 73.0
733 73.0
734 73.0
735 73.0
736 73.0
737 73.0
738 73.0
739 73.0
740 73.0
741 73.0
742 73.0
743 73.0
744 73.0
745 73.0
746 73.0
747 73.0
748 73.0
749 73.0
750 73.0
751 73.0
752 73.0
753 73.0
754 73.0
755 73.0
756 73.0
757 73.0
758 73.0
759 73.0
760 73.0
761 73.0
762 73.0
763 73.0
764 73.0
765 73.0
766 73.0
767 73.0
768 73.0
769 73.0
770 73.0
771 73.0
772 73.0
773 73.0
774 73.0
775 73.0
776 73.0
777 73.0
778 73.0
779 73.0
780 73.0
781 73.0
782 73.0
783 73.0
784 73.0
785 73.0
786 73.0
787 73.0
788 73.0
789 73.0
790 73.0
791 73.0
792 73.0
793 73.0
794 73.0
795 73.0
796 73.0
797 73.0
798 73.0
799 73.0
800 73.0
801 73.0
802 73.0
803 73.0
804 73.0
805 73.0
806 73.0
807 73.0
808 73.0
809 73.0
810 73.0
811 73.0
812 73.0
813 73.0
814 73.0
815 73.0
816 73.0
817 73.0
818 73.0
819 73.0
820 73.0
821 73.0
822 73.0
823 73.0
824 73.0
825 73.0
826 73.0
827 73.0
828 73.0
829 73.0
830 73.0
831 73.0
832 73.0
833 73.0
834 73.0
835 73.0
836 73.0
837 73.0
838 73.0
839 73.0
840 73.0
841 73.0
842 73.0
843 73.0
844 73.0
845 73.0
846 73.0
847 73.0
848 73.0
849 74.0
850 74.0
851 74.0
852 74.0
853 74.0
854 74.0
855 74.0
856 74.0
857 74.0
858 74.0
859 74.0
860 74.0
861 74.0
862 74.0
863 74.0
864 74.0
865 74.0
866 74.0
867 74.0
868 74.0
869 74.0
870 74.0
871 74.0
872 74.0
873 74.0
874 74.0
875 74.0
876 74.0
877 74.0
878 74.0
879 74.0
880 74.0
881 74.0
882 74.0
883 74.0
884 74.0
885 74.0
886 78.0
887 78.0
888 78.0
889 78.0
890 81.0
891 81.0
892 81.0
893 81.0
894 81.0
895 81.0
896 81.0
897 81.0
898 81.0
899 81.0
900 84.0
901 84.0
902 84.0
903 84.0
904 84.0
905 84.0
906 84.0
907 87.0
908 87.0
909 87.0
910 87.0
911 87.0
912 87.0
913 87.0
914 87.0
915 87.0
916 87.0
917 87.0
918 87.0
919 87.0
920 87.0
921 87.0
922 87.0
923 87.0
924 87.0
925 87.0
926 87.0
927 87.0
928 87.0
929 87.0
930 87.0
931 87.0
932 87.0
933 87.0
934 87.0
935 87.0
936 87.0
937 87.0
938 87.0
939 87.0
940 87.0
941 87.0
942 87.0
943 87.0
944 87.0
945 87.0
946 87.0
947 87.0
948 87.0
949 87.0
950 87.0
951 87.0
952 87.0
953 87.0
954 87.0
955 87.0
956 87.0
957 87.0
958 87.0
959 87.0
960 87.0
961 87.0
962 87.0
963 87.0
964 87.0
965 87.0
966 87.0
967 87.0
968 87.0
969 87.0
970 87.0
971 87.0
972 87.0
973 87.0
974 87.0
975 87.0
976 87.0
977 87.0
978 87.0
979 87.0
980 87.0
981 87.0
982 87.0
983 87.0
984 87.0
985 87.0
986 87.0
987 87.0
988 87.0
989 87.0
990 87.0
991 87.0
992 87.0
993 87.0
994 87.0
995 87.0
996 87.0
997 87.0
998 87.0
999 87.0
1000 87.0
1001 87.0
1002 87.0
1003 87.0
1004 87.0
1005 87.0
1006 87.0
1007 87.0
1008 87.0
1009 87.0
1010 87.0
1011 87.0
1012 87.0
1013 87.0
1014 87.0
1015 87.0
1016 87.0
1017 87.0
1018 87.0
1019 87.0
1020 87.0
1021 87.0
1022 87.0
1023 87.0
1024 87.0
1025 87.0
1026 87.0
1027 87.0
1028 87.0
1029 87.0
1030 87.0
1031 87.0
1032 87.0
1033 87.0
1034 87.0
1035 87.0
1036 87.0
1037 87.0
1038 87.0
1039 87.0
1040 87.0
1041 87.0
1042 87.0
1043 87.0
1044 87.0
1045 87.0
1046 87.0
1047 87.0
1048 87.0
1049 87.0
1050 87.0
1051 87.0
1052 87.0
1053 87.0
1054 87.0
1055 87.0
1056 87.0
1057 87.0
1058 87.0
1059 87.0
1060 87.0
1061 87.0
1062 87.0
1063 87.0
1064 87.0
1065 87.0
1066 87.0
1067 87.0
1068 87.0
1069 87.0
1070 87.0
1071 87.0
1072 87.0
1073 87.0
1074 87.0
1075 87.0
1076 87.0
1077 87.0
1078 87.0
1079 87.0
1080 87.0
1081 87.0
1082 87.0
1083 87.0
1084 87.0
1085 87.0
1086 87.0
1087 87.0
1088 87.0
1089 87.0
1090 87.0
1091 87.0
1092 87.0
1093 87.0
1094 87.0
1095 87.0
1096 87.0
1097 87.0
1098 87.0
1099 87.0
1100 87.0
1101 87.0
1102 87.0
1103 87.0
1104 87.0
1105 87.0
1106 87.0
1107 87.0
1108 87.0
1109 87.0
1110 87.0
1111 87.0
1112 87.0
1113 87.0
1114 87.0
1115 87.0
1116 87.0
1117 87.0
1118 87.0
1119 87.0
1120 87.0
1121 87.0
1122 87.0
1123 87.0
1124 87.0
1125 87.0
1126 87.0
1127 87.0
1128 87.0
1129 87.0
1130 87.0
1131 87.0
1132 87.0
1133 87.0
1134 87.0
1135 87.0
1136 87.0
1137 87.0
1138 87.0
1139 87.0
1140 87.0
1141 87.0
1142 87.0
1143 87.0
1144 87.0
1145 87.0
1146 87.0
1147 87.0
1148 87.0
1149 87.0
1150 87.0
1151 87.0
1152 87.0
1153 87.0
1154 87.0
1155 87.0
1156 87.0
1157 87.0
1158 87.0
1159 87.0
1160 87.0
1161 87.0
1162 87.0
1163 87.0
1164 87.0
1165 87.0
1166 87.0
1167 87.0
1168 87.0
1169 87.0
1170 87.0
1171 87.0
1172 87.0
1173 87.0
1174 87.0
1175 87.0
1176 87.0
1177 87.0
1178 87.0
1179 87.0
1180 87.0
1181 87.0
1182 87.0
1183 87.0
1184 87.0
1185 87.0
1186 87.0
1187 87.0
1188 87.0
1189 87.0
1190 87.0
1191 87.0
1192 87.0
1193 87.0
1194 87.0
1195 87.0
1196 87.0
1197 87.0
1198 87.0
1199 87.0
1200 87.0
1201 87.0
1202 87.0
1203 87.0
1204 87.0
1205 87.0
1206 87.0
1207 87.0
1208 87.0
1209 87.0
1210 87.0
1211 87.0
1212 87.0
1213 87.0
1214 87.0
1215 87.0
1216 87.0
1217 87.0
1218 87.0
1219 87.0
1220 87.0
1221 87.0
1222 87.0
1223 87.0
1224 87.0
1225 87.0
1226 87.0
1227 87.0
1228 87.0
1229 87.0
1230 87.0
1231 87.0
1232 87.0
1233 87.0
1234 87.0
1235 87.0
1236 87.0
1237 87.0
1238 87.0
1239 87.0
1240 87.0
1241 87.0
1242 87.0
1243 87.0
1244 87.0
1245 87.0
1246 87.0
1247 87.0
1248 87.0
1249 87.0
1250 87.0
1251 87.0
1252 87.0
1253 87.0
1254 87.0
1255 87.0
1256 87.0
1257 87.0
1258 87.0
1259 87.0
1260 87.0
1261 87.0
1262 87.0
1263 87.0
1264 87.0
1265 87.0
1266 87.0
1267 87.0
1268 87.0
1269 87.0
1270 87.0
1271 87.0
1272 87.0
1273 87.0
1274 87.0
1275 87.0
1276 87.0
1277 87.0
1278 87.0
1279 87.0
1280 87.0
1281 87.0
1282 87.0
1283 87.0
1284 87.0
1285 87.0
1286 87.0
1287 87.0
1288 87.0
1289 87.0
1290 87.0
1291 87.0
1292 87.0
1293 87.0
1294 87.0
1295 87.0
1296 87.0
1297 87.0
1298 87.0
1299 87.0
1300 87.0
1301 87.0
1302 87.0
1303 87.0
1304 87.0
1305 87.0
1306 87.0
1307 87.0
1308 87.0
1309 87.0
1310 87.0
1311 87.0
1312 87.0
1313 87.0
1314 87.0
1315 87.0
1316 87.0
1317 87.0
1318 87.0
1319 87.0
1320 87.0
1321 87.0
1322 87.0
1323 87.0
1324 87.0
1325 87.0
1326 87.0
1327 87.0
1328 87.0
1329 87.0
1330 87.0
1331 87.0
1332 87.0
1333 87.0
1334 87.0
1335 87.0
1336 87.0
1337 87.0
1338 87.0
1339 87.0
1340 87.0
1341 87.0
1342 87.0
1343 87.0
1344 87.0
1345 87.0
1346 87.0
1347 87.0
1348 87.0
1349 87.0
1350 87.0
1351 87.0
1352 87.0
1353 87.0
1354 87.0
1355 87.0
1356 87.0
1357 87.0
1358 87.0
1359 87.0
1360 87.0
1361 87.0
1362 87.0
1363 87.0
1364 87.0
1365 87.0
1366 87.0
1367 87.0
1368 87.0
1369 87.0
1370 87.0
1371 87.0
1372 87.0
1373 87.0
1374 87.0
1375 87.0
1376 87.0
1377 87.0
1378 87.0
1379 87.0
1380 87.0
1381 87.0
1382 87.0
1383 87.0
1384 87.0
1385 87.0
1386 87.0
1387 87.0
1388 87.0
1389 87.0
1390 87.0
1391 87.0
1392 87.0
1393 87.0
1394 87.0
1395 87.0
1396 87.0
1397 87.0
1398 87.0
1399 87.0
1400 87.0
1401 87.0
1402 87.0
1403 87.0
1404 87.0
1405 87.0
1406 87.0
1407 87.0
1408 87.0
1409 87.0
1410 87.0
1411 87.0
1412 87.0
1413 87.0
1414 87.0
1415 87.0
1416 87.0
1417 87.0
1418 87.0
1419 87.0
1420 87.0
1421 87.0
1422 87.0
1423 87.0
1424 87.0
1425 87.0
1426 87.0
1427 87.0
1428 87.0
1429 87.0
1430 87.0
1431 87.0
1432 87.0
1433 87.0
1434 87.0
1435 87.0
1436 87.0
1437 87.0
1438 87.0
1439 87.0
1440 87.0
1441 87.0
1442 87.0
1443 87.0
1444 87.0
1445 87.0
1446 87.0
1447 87.0
1448 87.0
1449 87.0
1450 87.0
1451 87.0
1452 87.0
1453 87.0
1454 87.0
1455 87.0
1456 87.0
1457 87.0
1458 87.0
1459 87.0
1460 87.0
1461 87.0
1462 87.0
1463 87.0
1464 87.0
1465 87.0
1466 87.0
1467 87.0
1468 87.0
1469 87.0
1470 87.0
1471 87.0
1472 87.0
1473 87.0
1474 87.0
1475 87.0
1476 87.0
1477 87.0
1478 87.0
1479 87.0
1480 87.0
1481 87.0
1482 87.0
1483 87.0
1484 87.0
1485 87.0
1486 87.0
1487 87.0
1488 87.0
1489 87.0
1490 87.0
1491 87.0
1492 87.0
1493 87.0
1494 87.0
1495 87.0
1496 87.0
1497 87.0
1498 87.0
1499 87.0
1500 87.0
1501 87.0
1502 87.0
1503 87.0
1504 87.0
1505 87.0
1506 87.0
1507 87.0
1508 87.0
1509 87.0
1510 87.0
1511 87.0
1512 87.0
1513 87.0
1514 87.0
1515 87.0
1516 87.0
1517 87.0
1518 87.0
1519 87.0
1520 87.0
1521 87.0
1522 87.0
1523 87.0
1524 87.0
1525 87.0
1526 87.0
1527 87.0
1528 87.0
1529 87.0
1530 87.0
1531 87.0
1532 87.0
1533 87.0
1534 87.0
1535 87.0
1536 87.0
1537 87.0
1538 87.0
1539 87.0
1540 87.0
1541 87.0
1542 87.0
1543 87.0
1544 87.0
1545 87.0
1546 87.0
1547 87.0
1548 87.0
1549 87.0
1550 87.0
1551 87.0
1552 87.0
1553 87.0
1554 87.0
1555 87.0
1556 87.0
1557 87.0
1558 87.0
1559 87.0
1560 87.0
1561 87.0
1562 87.0
1563 87.0
1564 87.0
1565 87.0
1566 87.0
1567 87.0
1568 87.0
1569 87.0
1570 87.0
1571 87.0
1572 87.0
1573 87.0
1574 87.0
1575 87.0
1576 87.0
1577 87.0
1578 87.0
1579 87.0
1580 87.0
1581 87.0
1582 87.0
1583 87.0
1584 87.0
1585 87.0
1586 87.0
1587 87.0
1588 87.0
1589 87.0
1590 87.0
1591 87.0
1592 87.0
1593 87.0
1594 87.0
1595 87.0
1596 87.0
1597 87.0
1598 87.0
1599 87.0
1600 87.0
1601 87.0
1602 87.0
1603 87.0
1604 87.0
1605 87.0
1606 87.0
1607 87.0
1608 87.0
1609 87.0
1610 87.0
1611 87.0
1612 87.0
1613 87.0
1614 87.0
1615 87.0
1616 87.0
1617 87.0
1618 87.0
1619 87.0
1620 87.0
1621 87.0
1622 87.0
1623 87.0
1624 87.0
1625 87.0
1626 87.0
1627 87.0
1628 87.0
1629 87.0
1630 87.0
1631 87.0
1632 87.0
1633 87.0
1634 87.0
1635 87.0
1636 87.0
1637 87.0
1638 87.0
1639 87.0
1640 87.0
1641 87.0
1642 87.0
1643 87.0
1644 87.0
1645 87.0
1646 87.0
1647 87.0
1648 87.0
1649 87.0
1650 87.0
1651 87.0
1652 87.0
1653 87.0
1654 87.0
1655 87.0
1656 87.0
1657 87.0
1658 87.0
1659 87.0
1660 87.0
1661 87.0
1662 87.0
1663 87.0
1664 87.0
1665 87.0
1666 87.0
1667 87.0
1668 87.0
1669 87.0
1670 87.0
1671 87.0
1672 87.0
1673 87.0
1674 87.0
1675 87.0
1676 87.0
1677 87.0
1678 87.0
1679 87.0
1680 87.0
1681 87.0
1682 87.0
1683 87.0
1684 87.0
1685 87.0
1686 87.0
1687 87.0
1688 87.0
1689 87.0
1690 87.0
1691 87.0
1692 87.0
1693 87.0
1694 87.0
1695 87.0
1696 87.0
1697 87.0
1698 87.0
1699 87.0
1700 87.0
1701 87.0
1702 87.0
1703 87.0
1704 87.0
1705 87.0
1706 87.0
1707 87.0
1708 87.0
1709 87.0
1710 87.0
1711 87.0
1712 87.0
1713 87.0
1714 87.0
1715 87.0
1716 87.0
1717 87.0
1718 87.0
1719 87.0
1720 87.0
1721 87.0
1722 87.0
1723 87.0
1724 87.0
1725 87.0
1726 87.0
1727 87.0
1728 87.0
1729 87.0
1730 87.0
1731 87.0
1732 87.0
1733 87.0
1734 87.0
1735 87.0
1736 87.0
1737 87.0
1738 87.0
1739 87.0
1740 87.0
1741 87.0
1742 87.0
1743 87.0
1744 87.0
1745 87.0
1746 87.0
1747 87.0
1748 87.0
1749 87.0
1750 87.0
1751 87.0
1752 87.0
1753 87.0
1754 87.0
1755 87.0
1756 87.0
1757 87.0
1758 87.0
1759 87.0
1760 87.0
1761 87.0
1762 87.0
1763 87.0
1764 87.0
1765 87.0
1766 87.0
1767 87.0
1768 87.0
1769 87.0
1770 87.0
1771 87.0
1772 87.0
1773 87.0
1774 87.0
1775 87.0
1776 87.0
1777 87.0
1778 87.0
1779 87.0
1780 87.0
1781 87.0
1782 87.0
1783 87.0
1784 87.0
1785 87.0
1786 87.0
1787 87.0
1788 87.0
1789 87.0
1790 87.0
1791 87.0
1792 87.0
1793 87.0
1794 87.0
1795 87.0
1796 87.0
1797 87.0
1798 87.0
1799 87.0
1800 87.0
1801 87.0
1802 87.0
1803 87.0
1804 87.0
1805 87.0
1806 87.0
1807 87.0
1808 87.0
1809 87.0
1810 87.0
1811 87.0
1812 87.0
1813 87.0
1814 87.0
1815 87.0
1816 87.0
1817 87.0
1818 87.0
1819 87.0
1820 87.0
1821 87.0
1822 87.0
1823 87.0
1824 87.0
1825 87.0
1826 87.0
1827 87.0
1828 87.0
1829 87.0
1830 87.0
1831 87.0
1832 87.0
1833 87.0
1834 87.0
1835 87.0
1836 87.0
1837 87.0
1838 87.0
1839 87.0
1840 87.0
1841 87.0
1842 87.0
1843 87.0
1844 87.0
1845 87.0
1846 87.0
1847 87.0
1848 87.0
1849 87.0
1850 87.0
1851 87.0
1852 87.0
1853 87.0
1854 87.0
1855 87.0
1856 87.0
1857 87.0
1858 87.0
1859 87.0
1860 87.0
1861 87.0
1862 87.0
1863 87.0
1864 87.0
1865 87.0
1866 87.0
1867 87.0
1868 87.0
1869 87.0
1870 87.0
1871 87.0
1872 87.0
1873 87.0
1874 87.0
1875 87.0
1876 87.0
1877 87.0
1878 87.0
1879 87.0
1880 87.0
1881 87.0
1882 87.0
1883 87.0
1884 87.0
1885 87.0
1886 87.0
1887 87.0
1888 87.0
1889 87.0
1890 87.0
1891 87.0
1892 87.0
1893 87.0
1894 87.0
1895 87.0
1896 87.0
1897 87.0
1898 87.0
1899 87.0
1900 87.0
1901 87.0
1902 87.0
1903 87.0
1904 87.0
1905 87.0
1906 87.0
1907 87.0
1908 87.0
1909 87.0
1910 87.0
1911 87.0
1912 87.0
1913 87.0
1914 87.0
1915 87.0
1916 87.0
1917 87.0
1918 87.0
1919 87.0
1920 87.0
1921 87.0
1922 87.0
1923 87.0
1924 87.0
1925 87.0
1926 87.0
1927 87.0
1928 87.0
1929 87.0
1930 87.0
1931 87.0
1932 87.0
1933 87.0
1934 87.0
1935 87.0
1936 87.0
1937 87.0
1938 87.0
1939 87.0
1940 87.0
1941 87.0
1942 87.0
1943 87.0
1944 87.0
1945 87.0
1946 87.0
1947 87.0
1948 87.0
1949 87.0
1950 87.0
1951 87.0
1952 87.0
1953 87.0
1954 87.0
1955 87.0
1956 87.0
1957 87.0
1958 87.0
1959 87.0
1960 87.0
1961 87.0
1962 87.0
1963 87.0
1964 87.0
1965 87.0
1966 87.0
1967 87.0
1968 87.0
1969 87.0
1970 87.0
1971 87.0
1972 87.0
1973 87.0
1974 87.0
1975 87.0
1976 87.0
1977 87.0
1978 87.0
1979 87.0
1980 87.0
1981 87.0
1982 87.0
1983 87.0
1984 87.0
1985 87.0
1986 87.0
1987 87.0
1988 87.0
1989 87.0
1990 87.0
1991 87.0
1992 87.0
1993 87.0
1994 87.0
1995 87.0
1996 87.0
1997 87.0
1998 87.0
1999 87.0
2000 87.0
2001 87.0
2002 87.0
2003 87.0
2004 87.0
2005 87.0
2006 87.0
2007 87.0
2008 87.0
2009 87.0
2010 87.0
2011 87.0
2012 87.0
2013 87.0
2014 87.0
2015 87.0
2016 87.0
2017 87.0
2018 87.0
2019 87.0
2020 87.0
2021 87.0
2022 87.0
2023 87.0
2024 87.0
2025 87.0
2026 87.0
2027 87.0
2028 87.0
2029 87.0
2030 87.0
2031 87.0
2032 87.0
2033 87.0
2034 87.0
2035 87.0
2036 87.0
2037 87.0
2038 87.0
2039 87.0
2040 87.0
2041 87.0
2042 87.0
2043 87.0
2044 87.0
2045 87.0
2046 87.0
2047 87.0
2048 87.0
2049 87.0
2050 87.0
2051 87.0
2052 87.0
2053 87.0
2054 87.0
2055 87.0
2056 87.0
2057 87.0
2058 87.0
2059 87.0
2060 87.0
2061 87.0
2062 87.0
2063 87.0
2064 87.0
2065 87.0
2066 87.0
2067 87.0
2068 87.0
2069 87.0
2070 87.0
2071 87.0
2072 87.0
2073 87.0
2074 87.0
2075 87.0
2076 87.0
2077 87.0
2078 87.0
2079 87.0
2080 87.0
2081 87.0
2082 87.0
2083 87.0
2084 87.0
2085 87.0
2086 87.0
2087 87.0
2088 87.0
2089 87.0
2090 87.0
2091 87.0
2092 87.0
2093 87.0
2094 87.0
2095 87.0
2096 87.0
2097 87.0
2098 87.0
2099 87.0
2100 87.0
2101 87.0
2102 87.0
2103 87.0
2104 87.0
2105 87.0
2106 87.0
2107 87.0
2108 87.0
2109 87.0
2110 87.0
2111 87.0
2112 87.0
2113 87.0
2114 87.0
2115 87.0
2116 87.0
2117 87.0
2118 87.0
2119 87.0
2120 87.0
2121 87.0
2122 87.0
2123 87.0
2124 87.0
2125 87.0
2126 87.0
2127 87.0
2128 87.0
2129 87.0
2130 87.0
2131 87.0
2132 87.0
2133 87.0
2134 87.0
2135 87.0
2136 87.0
2137 87.0
2138 87.0
2139 87.0
2140 87.0
