# evaluation best
906 76.0
907 76.0
908 76.0
909 76.0
910 76.0
911 76.0
912 76.0
913 76.0
914 76.0
915 76.0
916 76.0
917 76.0
918 76.0
919 76.0
920 76.0
921 76.0
922 76.0
923 76.0
924 76.0
925 76.0
926 76.0
927 76.0
928 76.0
929 76.0
930 76.0
931 76.0
932 76.0
933 76.0
934 76.0
935 76.0
936 76.0
937 76.0
938 76.0
939 76.0
940 76.0
941 76.0
942 76.0
943 76.0
944 76.0
945 76.0
946 76.0
947 76.0
948 76.0
949 76.0
950 76.0
951 76.0
952 76.0
953 76.0
954 76.0
955 76.0
956 76.0
957 76.0
958 76.0
959 76.0
960 76.0
961 76.0
962 76.0
963 76.0
964 76.0
965 76.0
966 76.0
967 76.0
968 76.0
969 76.0
970 76.0
971 76.0
972 76.0
973 76.0
974 76.0
975 76.0
976 76.0
977 76.0
978 76.0
979 76.0
980 76.0
981 76.0
982 76.0
983 76.0
984 76.0
985 76.0
986 76.0
987 76.0
988 76.0
989 76.0
990 76.0
991 76.0
992 76.0
993 76.0
994 76.0
995 76.0
996 76.0
997 76.0
998 76.0
999 76.0
1000 76.0
1001 76.0
1002 76.0
1003 76.0
1004 76.0
1005 76.0
1006 76.0
1007 76.0
1008 76.0
1009 76.0
1010 76.0
1011 76.0
1012 76.0
1013 76.0
1014 76.0
1015 76.0
1016 76.0
1017 76.0
1018 76.0
1019 76.0
1020 76.0
1021 76.0
1022 76.0
1023 76.0
1024 76.0
1025 76.0
1026 76.0
1027 76.0
1028 76.0
1029 76.0
1030 76.0
1031 76.0
1032 76.0
1033 76.0
1034 76.0
1035 76.0
1036 76.0
1037 76.0
1038 76.0
1039 76.0
1040 76.0
1041 76.0
1042 76.0
1043 76.0
1044 76.0
1045 76.0
1046 76.0
1047 76.0
1048 76.0
1049 76.0
1050 76.0
1051 76.0
1052 76.0
1053 76.0
1054 76.0
1055 76.0
1056 76.0
1057 76.0
1058 76.0
1059 76.0
1060 76.0
1061 76.0
1062 76.0
1063 76.0
1064 76.0
1065 76.0
1066 76.0
1067 76.0
1068 76.0
1069 76.0
1070 76.0
1071 76.0
1072 76.0
1073 76.0
1074 76.0
1075 76.0
1076 76.0
1077 76.0
1078 76.0
1079 76.0
1080 76.0
1081 76.0
1082 76.0
1083 76.0
1084 76.0
1085 76.0
1086 76.0
1087 76.0
1088 76.0
1089 76.0
1090 76.0
1091 76.0
1092 76.0
1093 76.0
1094 76.0
1095 76.0
1096 76.0
1097 76.0
1098 76.0
1099 76.0
1100 76.0
1101 76.0
1102 76.0
1103 76.0
1104 76.0
1105 76.0
1106 76.0
1107 76.0
1108 76.0
1109 76.0
1110 76.0
1111 76.0
1112 76.0
1113 76.0
1114 76.0
1115 76.0
1116 76.0
1117 76.0
1118 76.0
1119 76.0
1120 76.0
1121 76.0
1122 76.0
1123 76.0
1124 76.0
1125 76.0
1126 76.0
1127 76.0
1128 76.0
1129 76.0
1130 76.0
1131 76.0
1132 76.0
1133 76.0
1134 76.0
1135 76.0
1136 76.0
1137 76.0
1138 76.0
1139 76.0
1140 76.0
1141 76.0
1142 76.0
1143 76.0
1144 76.0
1145 76.0
1146 76.0
1147 76.0
1148 76.0
1149 76.0
1150 76.0
1151 76.0
1152 76.0
1153 76.0
1154 76.0
1155 76.0
1156 76.0
1157 76.0
1158 76.0
1159 76.0
1160 76.0
1161 76.0
1162 76.0
1163 76.0
1164 76.0
1165 76.0
1166 76.0
1167 76.0
1168 76.0
1169 76.0
1170 76.0
1171 76.0
1172 76.0
1173 76.0
1174 76.0
1175 76.0
1176 76.0
1177 76.0
1178 76.0
1179 76.0
1180 76.0
1181 76.0
1182 76.0
1183 76.0
1184 76.0
1185 76.0
1186 76.0
1187 76.0
1188 76.0
1189 76.0
1190 76.0
1191 76.0
1192 76.0
1193 76.0
1194 76.0
1195 76.0
1196 76.0
1197 76.0
1198 76.0
1199 76.0
1200 76.0
1201 76.0
1202 76.0
1203 76.0
1204 76.0
1205 76.0
1206 76.0
1207 76.0
1208 76.0
1209 76.0
1210 76.0
1211 76.0
1212 76.0
1213 76.0
1214 76.0
1215 76.0
1216 76.0
1217 76.0
1218 76.0
1219 76.0
1220 76.0
1221 76.0
1222 76.0
1223 76.0
1224 76.0
1225 76.0
1226 76.0
1227 76.0
1228 76.0
1229 76.0
1230 76.0
1231 76.0
1232 76.0
1233 76.0
1234 76.0
1235 76.0
1236 76.0
1237 76.0
1238 76.0
1239 76.0
1240 76.0
1241 76.0
1242 76.0
1243 76.0
1244 76.0
1245 76.0
1246 76.0
1247 76.0
1248 76.0
1249 76.0
1250 76.0
1251 76.0
1252 76.0
1253 76.0
1254 76.0
1255 76.0
1256 76.0
1257 76.0
1258 76.0
1259 76.0
1260 76.0
1261 76.0
1262 76.0
1263 76.0
1264 76.0
1265 76.0
1266 76.0
1267 76.0
1268 76.0
1269 76.0
1270 76.0
1271 76.0
1272 76.0
1273 76.0
1274 76.0
1275 76.0
1276 76.0
1277 76.0
1278 76.0
1279 76.0
1280 76.0
1281 76.0
1282 76.0
1283 76.0
1284 76.0
1285 76.0
1286 76.0
1287 76.0
1288 76.0
1289 76.0
1290 76.0
1291 76.0
1292 76.0
1293 76.0
1294 76.0
1295 76.0
1296 76.0
1297 76.0
1298 76.0
1299 76.0
1300 76.0
1301 76.0
1302 76.0
1303 76.0
1304 76.0
1305 76.0
1306 76.0
1307 76.0
1308 76.0
1309 76.0
1310 76.0
1311 76.0
1312 76.0
1313 76.0
1314 76.0
1315 76.0
1316 76.0
1317 76.0
1318 76.0
1319 76.0
1320 76.0
1321 76.0
1322 76.0
1323 76.0
1324 76.0
1325 76.0
1326 76.0
1327 76.0
1328 76.0
1329 76.0
1330 76.0
1331 76.0
1332 76.0
1333 76.0
1334 76.0
1335 76.0
1336 76.0
1337 76.0
1338 76.0
1339 76.0
1340 76.0
1341 76.0
1342 76.0
1343 76.0
1344 76.0
1345 76.0
1346 76.0
1347 76.0
1348 76.0
1349 76.0
1350 76.0
1351 76.0
1352 76.0
1353 76.0
1354 76.0
1355 76.0
1356 76.0
1357 76.0
1358 76.0
1359 76.0
1360 76.0
1361 76.0
1362 76.0
1363 76.0
1364 76.0
1365 76.0
1366 76.0
1367 76.0
1368 76.0
1369 76.0
1370 76.0
1371 76.0
1372 76.0
1373 76.0
1374 76.0
1375 76.0
1376 76.0
1377 76.0
1378 76.0
1379 76.0
1380 76.0
1381 76.0
1382 76.0
1383 76.0
1384 76.0
1385 76.0
1386 76.0
1387 76.0
1388 76.0
1389 76.0
1390 76.0
1391 76.0
1392 76.0
1393 76.0
1394 76.0
1395 76.0
1396 76.0
1397 76.0
1398 76.0
1399 76.0
1400 76.0
1401 76.0
1402 76.0
1403 76.0
1404 76.0
1405 76.0
1406 76.0
1407 76.0
1408 76.0
1409 76.0
1410 76.0
1411 76.0
1412 76.0
1413 76.0
1414 76.0
1415 76.0
1416 76.0
1417 76.0
1418 76.0
1419 76.0
1420 76.0
1421 76.0
1422 76.0
1423 79.0
1424 79.0
1425 79.0
1426 79.0
1427 79.0
1428 79.0
1429 79.0
1430 79.0
1431 80.0
1432 80.0
1433 80.0
1434 80.0
1435 80.0
1436 80.0
1437 80.0
1438 80.0
1439 80.0
1440 80.0
1441 80.0
1442 80.0
1443 80.0
1444 80.0
1445 80.0
1446 80.0
1447 80.0
1448 80.0
1449 80.0
1450 80.0
1451 80.0
1452 80.0
1453 80.0
1454 80.0
1455 80.0
1456 80.0
1457 80.0
1458 80.0
1459 80.0
1460 80.0
1461 80.0
1462 80.0
1463 80.0
1464 80.0
1465 80.0
1466 80.0
1467 80.0
1468 80.0
1469 80.0
1470 80.0
1471 80.0
1472 80.0
1473 80.0
1474 80.0
1475 80.0
1476 80.0
1477 80.0
1478 80.0
1479 80.0
1480 80.0
1481 80.0
1482 80.0
1483 80.0
1484 80.0
1485 80.0
1486 80.0
1487 80.0
1488 80.0
1489 80.0
1490 80.0
1491 80.0
1492 80.0
1493 80.0
1494 80.0
1495 80.0
1496 80.0
1497 80.0
1498 80.0
1499 80.0
1500 80.0
1501 80.0
1502 80.0
1503 80.0
1504 80.0
1505 80.0
1506 80.0
1507 80.0
1508 80.0
1509 80.0
1510 80.0
1511 80.0
1512 80.0
1513 80.0
1514 80.0
1515 80.0
1516 80.0
1517 80.0
1518 80.0
1519 80.0
1520 80.0
1521 80.0
1522 80.0
1523 80.0
1524 80.0
1525 80.0
1526 80.0
1527 80.0
1528 80.0
1529 80.0
1530 80.0
1531 80.0
1532 80.0
1533 80.0
1534 80.0
1535 80.0
1536 80.0
1537 80.0
1538 80.0
1539 80.0
1540 80.0
1541 80.0
1542 80.0
1543 80.0
1544 80.0
1545 80.0
1546 80.0
1547 80.0
1548 80.0
1549 80.0
1550 80.0
1551 80.0
1552 80.0
1553 80.0
1554 80.0
1555 80.0
1556 80.0
1557 80.0
1558 80.0
1559 80.0
1560 80.0
1561 80.0
1562 80.0
1563 80.0
1564 80.0
1565 80.0
1566 80.0
1567 80.0
1568 80.0
1569 80.0
1570 80.0
1571 80.0
1572 80.0
1573 80.0
1574 80.0
1575 80.0
1576 80.0
1577 80.0
1578 80.0
1579 80.0
1580 80.0
1581 80.0
1582 80.0
1583 80.0
1584 80.0
1585 80.0
1586 80.0
1587 80.0
1588 80.0
1589 80.0
1590 80.0
1591 80.0
1592 80.0
1593 80.0
1594 80.0
1595 80.0
1596 80.0
1597 80.0
1598 80.0
1599 80.0
1600 80.0
1601 80.0
1602 80.0
1603 80.0
1604 80.0
1605 80.0
1606 80.0
1607 80.0
1608 80.0
1609 80.0
1610 80.0
1611 80.0
1612 80.0
1613 80.0
1614 80.0
1615 80.0
1616 80.0
1617 80.0
1618 80.0
1619 80.0
1620 80.0
1621 80.0
1622 80.0
1623 80.0
1624 80.0
1625 80.0
1626 80.0
1627 80.0
1628 80.0
1629 80.0
1630 80.0
1631 80.0
1632 80.0
1633 80.0
1634 80.0
1635 80.0
1636 80.0
1637 80.0
1638 80.0
1639 80.0
1640 80.0
1641 80.0
1642 80.0
1643 80.0
1644 80.0
1645 80.0
1646 80.0
1647 80.0
1648 80.0
1649 80.0
1650 80.0
1651 80.0
1652 80.0
1653 80.0
1654 80.0
1655 80.0
1656 80.0
1657 80.0
1658 80.0
1659 80.0
1660 80.0
1661 80.0
1662 80.0
1663 80.0
1664 80.0
1665 80.0
1666 80.0
1667 80.0
1668 80.0
1669 80.0
1670 80.0
1671 80.0
1672 80.0
1673 80.0
1674 80.0
1675 80.0
1676 80.0
1677 80.0
1678 80.0
1679 80.0
1680 80.0
1681 80.0
1682 80.0
1683 80.0
1684 80.0
1685 80.0
1686 80.0
1687 80.0
1688 80.0
1689 80.0
1690 80.0
1691 80.0
1692 80.0
1693 80.0
1694 80.0
1695 80.0
1696 80.0
1697 80.0
1698 80.0
1699 80.0
1700 80.0
1701 80.0
1702 80.0
1703 80.0
1704 80.0
1705 80.0
1706 80.0
1707 80.0
1708 80.0
1709 80.0
1710 80.0
1711 80.0
1712 80.0
1713 80.0
1714 80.0
1715 80.0
1716 80.0
1717 80.0
1718 80.0
1719 80.0
1720 80.0
1721 80.0
1722 80.0
1723 80.0
1724 80.0
1725 80.0
1726 80.0
1727 80.0
1728 80.0
1729 80.0
1730 80.0
1731 80.0
1732 80.0
1733 80.0
1734 80.0
1735 80.0
1736 80.0
1737 80.0
1738 80.0
1739 80.0
1740 80.0
1741 80.0
1742 80.0
1743 80.0
1744 80.0
1745 80.0
1746 80.0
1747 80.0
1748 80.0
1749 80.0
1750 80.0
1751 80.0
1752 80.0
1753 80.0
1754 80.0
1755 80.0
1756 80.0
1757 80.0
1758 80.0
1759 80.0
1760 80.0
1761 80.0
1762 80.0
1763 80.0
1764 80.0
1765 80.0
1766 80.0
1767 80.0
1768 80.0
1769 80.0
1770 80.0
1771 80.0
1772 80.0
1773 80.0
1774 80.0
1775 80.0
1776 80.0
1777 80.0
1778 80.0
1779 80.0
1780 80.0
1781 80.0
1782 80.0
1783 80.0
1784 80.0
1785 80.0
1786 80.0
1787 80.0
1788 80.0
1789 80.0
1790 80.0
1791 80.0
1792 80.0
1793 80.0
1794 80.0
1795 80.0
1796 80.0
1797 80.0
1798 80.0
1799 80.0
1800 80.0
1801 80.0
1802 80.0
1803 80.0
1804 80.0
1805 80.0
1806 80.0
1807 80.0
1808 80.0
1809 80.0
1810 80.0
1811 80.0
1812 80.0
1813 80.0
1814 80.0
1815 80.0
1816 80.0
1817 80.0
1818 80.0
1819 80.0
1820 80.0
1821 80.0
1822 80.0
1823 80.0
1824 80.0
1825 80.0
1826 80.0
1827 80.0
1828 80.0
1829 80.0
1830 80.0
1831 80.0
1832 80.0
1833 80.0
1834 80.0
1835 80.0
1836 80.0
1837 80.0
1838 80.0
1839 80.0
1840 80.0
1841 80.0
1842 80.0
1843 80.0
1844 80.0
1845 80.0
1846 80.0
1847 80.0
1848 80.0
1849 80.0
1850 80.0
1851 80.0
1852 80.0
1853 80.0
1854 80.0
1855 80.0
1856 80.0
1857 80.0
1858 80.0
1859 80.0
1860 80.0
1861 80.0
1862 80.0
1863 80.0
1864 80.0
1865 80.0
1866 80.0
1867 80.0
1868 80.0
1869 80.0
1870 80.0
1871 80.0
1872 80.0
1873 80.0
1874 80.0
1875 80.0
1876 80.0
1877 80.0
1878 80.0
1879 80.0
1880 80.0
1881 80.0
1882 80.0
1883 80.0
1884 80.0
1885 80.0
1886 80.0
1887 80.0
1888 80.0
1889 80.0
1890 80.0
1891 80.0
1892 80.0
1893 80.0
1894 80.0
1895 80.0
1896 80.0
1897 80.0
1898 80.0
1899 80.0
1900 80.0
1901 80.0
1902 80.0
1903 80.0
1904 80.0
1905 80.0
1906 80.0
1907 80.0
1908 80.0
1909 80.0
1910 80.0
1911 80.0
1912 80.0
1913 80.0
1914 80.0
1915 80.0
1916 80.0
1917 80.0
1918 80.0
1919 80.0
1920 80.0
1921 80.0
1922 80.0
1923 80.0
1924 80.0
1925 80.0
1926 80.0
1927 80.0
1928 80.0
1929 80.0
1930 80.0
1931 80.0
1932 80.0
1933 80.0
1934 80.0
1935 80.0
1936 80.0
1937 80.0
1938 80.0
1939 80.0
1940 80.0
1941 80.0
1942 80.0
1943 80.0
1944 80.0
1945 80.0
1946 80.0
1947 80.0
1948 80.0
1949 80.0
1950 80.0
1951 80.0
1952 80.0
1953 80.0
1954 80.0
1955 80.0
1956 80.0
1957 80.0
1958 80.0
1959 80.0
1960 80.0
1961 80.0
1962 80.0
1963 80.0
1964 80.0
1965 80.0
1966 80.0
1967 80.0
1968 80.0
1969 80.0
1970 80.0
1971 80.0
1972 80.0
1973 80.0
1974 80.0
1975 80.0
1976 80.0
1977 80.0
1978 80.0
1979 80.0
1980 80.0
1981 80.0
1982 80.0
1983 80.0
1984 80.0
1985 80.0
1986 80.0
1987 80.0
1988 80.0
1989 80.0
1990 80.0
1991 80.0
1992 80.0
1993 80.0
1994 80.0
1995 80.0
1996 80.0
1997 80.0
1998 80.0
1999 80.0
2000 80.0
2001 80.0
2002 80.0
2003 80.0
2004 80.0
2005 80.0
2006 80.0
2007 80.0
2008 80.0
2009 80.0
2010 80.0
2011 80.0
2012 80.0
2013 80.0
2014 80.0
2015 80.0
2016 80.0
2017 80.0
2018 80.0
2019 80.0
2020 80.0
2021 80.0
2022 80.0
2023 80.0
2024 80.0
2025 80.0
2026 80.0
2027 80.0
2028 80.0
2029 80.0
2030 80.0
2031 80.0
2032 80.0
2033 80.0
2034 80.0
2035 80.0
2036 80.0
2037 80.0
2038 80.0
2039 80.0
2040 80.0
2041 80.0
2042 80.0
2043 80.0
2044 80.0
2045 80.0
2046 80.0
2047 80.0
2048 80.0
2049 80.0
2050 80.0
2051 80.0
2052 80.0
2053 80.0
2054 80.0
2055 80.0
2056 80.0
2057 80.0
2058 80.0
2059 80.0
2060 80.0
2061 80.0
2062 80.0
2063 80.0
2064 80.0
2065 80.0
2066 80.0
2067 80.0
2068 80.0
2069 80.0
2070 80.0
2071 80.0
2072 80.0
2073 80.0
2074 80.0
2075 80.0
2076 80.0
2077 80.0
2078 80.0
2079 80.0
2080 80.0
2081 80.0
2082 80.0
2083 80.0
2084 80.0
2085 80.0
2086 80.0
2087 80.0
2088 80.0
2089 80.0
2090 80.0
2091 80.0
2092 80.0
2093 80.0
2094 80.0
2095 80.0
2096 80.0
2097 80.0
2098 80.0
2099 80.0
2100 80.0
2101 80.0
2102 80.0
2103 80.0
2104 80.0
2105 80.0
2106 80.0
2107 80.0
2108 80.0
2109 80.0
2110 80.0
2111 80.0
2112 80.0
2113 80.0
2114 80.0
2115 80.0
2116 80.0
2117 80.0
2118 80.0
2119 80.0
2120 80.0
2121 80.0
2122 80.0
2123 80.0
2124 80.0
2125 80.0
2126 80.0
2127 80.0
2128 80.0
2129 80.0
2130 80.0
2131 80.0
2132 80.0
2133 80.0
2134 80.0
2135 80.0
2136 80.0
2137 80.0
2138 80.0
2139 80.0
2140 80.0
