evaluations raw_y
1760 -81.0000000000
1764 -80.0000000000
1810 -78.0000000000
1840 -77.0000000000
1857 -76.0000000000
1896 -75.0000000000
1948 -72.0000000000
1973 -71.0000000000
2001 -70.0000000000
2029 -68.0000000000
2082 -67.0000000000
2162 -62.0000000000
2300 -58.0000000000
2407 -57.0000000000
2540 -56.0000000000
2553 -54.0000000000
2650 -53.0000000000
2665 -50.0000000000
2685 -49.0000000000
2716 -47.0000000000
2858 -46.0000000000
2924 -44.0000000000
2990 -43.0000000000
3022 -42.0000000000
3125 -39.0000000000
3267 -38.0000000000
3301 -37.0000000000
3323 -34.0000000000
3580 -33.0000000000
3603 -32.0000000000
3624 -29.0000000000
3704 -27.0000000000
3829 -26.0000000000
3873 -25.0000000000
3917 -24.0000000000
4101 -21.0000000000
4344 -20.0000000000
4348 -19.0000000000
4435 -18.0000000000
4510 -17.0000000000
4595 -16.0000000000
4669 -15.0000000000
4766 -14.0000000000
4774 -12.0000000000
4871 -10.0000000000
4974 -8.0000000000
5272 -7.0000000000
5388 -6.0000000000
5683 -5.0000000000
5725 -4.0000000000
5788 -3.0000000000
5811 -2.0000000000
5982 -1.0000000000
6126 383.0000000000
6137 388.0000000000
6209 393.0000000000
6327 395.0000000000
6400 400.0000000000
6693 406.0000000000
6797 410.0000000000
7133 411.0000000000
7157 414.0000000000
7603 418.0000000000
8257 419.0000000000
8944 424.0000000000
9561 425.0000000000
10000 -4.0000000000
evaluations raw_y
1 -210.0000000000
2 -199.0000000000
28 -195.0000000000
63 -191.0000000000
104 -180.0000000000
215 -176.0000000000
286 -174.0000000000
303 -168.0000000000
324 -167.0000000000
392 -166.0000000000
399 -152.0000000000
415 -151.0000000000
487 -149.0000000000
558 -147.0000000000
604 -144.0000000000
608 -143.0000000000
636 -141.0000000000
654 -137.0000000000
665 -136.0000000000
701 -129.0000000000
759 -126.0000000000
839 -125.0000000000
857 -119.0000000000
960 -116.0000000000
1005 -112.0000000000
1061 -108.0000000000
1113 -107.0000000000
1127 -105.0000000000
1201 -99.0000000000
1306 -98.0000000000
1361 -96.0000000000
1382 -95.0000000000
1403 -94.0000000000
1412 -92.0000000000
1446 -88.0000000000
1495 -86.0000000000
1502 -85.0000000000
1506 -84.0000000000
1569 -83.0000000000
1626 -81.0000000000
1644 -78.0000000000
1659 -73.0000000000
1762 -71.0000000000
1910 -67.0000000000
2003 -66.0000000000
2069 -63.0000000000
2165 -61.0000000000
2290 -60.0000000000
2301 -56.0000000000
2432 -53.0000000000
2573 -51.0000000000
2687 -50.0000000000
2706 -49.0000000000
2711 -48.0000000000
2715 -47.0000000000
2758 -46.0000000000
2908 -45.0000000000
2954 -44.0000000000
3015 -42.0000000000
3160 -40.0000000000
3316 -39.0000000000
3335 -37.0000000000
3440 -36.0000000000
3444 -35.0000000000
3504 -34.0000000000
3526 -32.0000000000
3594 -30.0000000000
3815 -29.0000000000
4005 -26.0000000000
4192 -24.0000000000
4318 -23.0000000000
4431 -21.0000000000
4691 -18.0000000000
4896 -16.0000000000
5086 -15.0000000000
5181 -13.0000000000
5338 -12.0000000000
5525 -11.0000000000
5620 -9.0000000000
5718 -8.0000000000
5860 -6.0000000000
6154 -5.0000000000
6204 -4.0000000000
6406 -3.0000000000
6452 -2.0000000000
6562 -1.0000000000
6682 392.0000000000
6895 395.0000000000
6922 396.0000000000
6926 403.0000000000
7110 415.0000000000
7585 416.0000000000
7738 418.0000000000
7917 420.0000000000
8595 421.0000000000
8719 422.0000000000
9207 427.0000000000
9743 429.0000000000
10000 -2.0000000000
evaluations raw_y
1 -223.0000000000
2 -211.0000000000
6 -198.0000000000
16 -190.0000000000
86 -182.0000000000
160 -178.0000000000
178 -175.0000000000
307 -174.0000000000
313 -173.0000000000
355 -167.0000000000
432 -166.0000000000
460 -165.0000000000
461 -155.0000000000
543 -148.0000000000
605 -144.0000000000
720 -141.0000000000
775 -138.0000000000
813 -137.0000000000
849 -134.0000000000
873 -132.0000000000
905 -130.0000000000
908 -129.0000000000
951 -124.0000000000
1000 -123.0000000000
1022 -119.0000000000
1027 -118.0000000000
1083 -113.0000000000
1180 -110.0000000000
1198 -109.0000000000
1270 -103.0000000000
1384 -102.0000000000
1414 -100.0000000000
1460 -99.0000000000
1469 -98.0000000000
1542 -97.0000000000
1546 -95.0000000000
1570 -92.0000000000
1599 -91.0000000000
1612 -89.0000000000
1671 -87.0000000000
1752 -85.0000000000
1765 -84.0000000000
1851 -81.0000000000
1936 -77.0000000000
1991 -76.0000000000
2004 -75.0000000000
2040 -74.0000000000
2111 -72.0000000000
2144 -69.0000000000
2213 -66.0000000000
2322 -65.0000000000
2405 -60.0000000000
2508 -57.0000000000
2605 -54.0000000000
2673 -53.0000000000
2765 -51.0000000000
2813 -50.0000000000
2895 -49.0000000000
2931 -47.0000000000
3016 -46.0000000000
3024 -45.0000000000
3052 -44.0000000000
3181 -42.0000000000
3202 -41.0000000000
3231 -40.0000000000
3480 -39.0000000000
3487 -38.0000000000
3515 -35.0000000000
3676 -34.0000000000
3701 -33.0000000000
3777 -32.0000000000
3818 -31.0000000000
3847 -30.0000000000
3923 -29.0000000000
3941 -28.0000000000
4008 -27.0000000000
4062 -24.0000000000
4114 -23.0000000000
4251 -21.0000000000
4455 -20.0000000000
4504 -18.0000000000
4542 -17.0000000000
4645 -16.0000000000
4851 -14.0000000000
5086 -12.0000000000
5328 -11.0000000000
5540 -10.0000000000
5645 -9.0000000000
5849 -8.0000000000
6025 -7.0000000000
6245 -6.0000000000
6267 -5.0000000000
6279 -4.0000000000
6479 -3.0000000000
6509 -2.0000000000
6617 -1.0000000000
6953 367.0000000000
7083 381.0000000000
7131 382.0000000000
7323 388.0000000000
7333 393.0000000000
7455 396.0000000000
7687 399.0000000000
7761 401.0000000000
7792 405.0000000000
7831 410.0000000000
8116 414.0000000000
8734 415.0000000000
8864 416.0000000000
9073 419.0000000000
9791 420.0000000000
10000 410.0000000000
evaluations raw_y
1 -210.0000000000
2 -199.0000000000
10 -193.0000000000
112 -188.0000000000
129 -185.0000000000
177 -178.0000000000
213 -174.0000000000
272 -173.0000000000
284 -172.0000000000
328 -169.0000000000
368 -162.0000000000
456 -159.0000000000
467 -157.0000000000
530 -152.0000000000
567 -150.0000000000
601 -149.0000000000
611 -143.0000000000
657 -130.0000000000
736 -126.0000000000
779 -122.0000000000
792 -120.0000000000
949 -119.0000000000
953 -115.0000000000
1029 -114.0000000000
1061 -113.0000000000
1065 -108.0000000000
1122 -105.0000000000
1140 -104.0000000000
1174 -99.0000000000
1234 -98.0000000000
1268 -95.0000000000
1313 -94.0000000000
1335 -92.0000000000
1375 -89.0000000000
1438 -86.0000000000
1467 -84.0000000000
1536 -83.0000000000
1584 -77.0000000000
1681 -75.0000000000
1709 -72.0000000000
1853 -70.0000000000
1868 -66.0000000000
1971 -65.0000000000
2004 -62.0000000000
2174 -61.0000000000
2222 -60.0000000000
2297 -59.0000000000
2328 -57.0000000000
2416 -55.0000000000
2420 -54.0000000000
2474 -52.0000000000
2529 -51.0000000000
2556 -50.0000000000
2658 -49.0000000000
2708 -48.0000000000
2720 -43.0000000000
2844 -42.0000000000
2915 -40.0000000000
3011 -39.0000000000
3108 -37.0000000000
3163 -35.0000000000
3296 -34.0000000000
3383 -33.0000000000
3403 -32.0000000000
3447 -30.0000000000
3556 -29.0000000000
3839 -28.0000000000
3876 -26.0000000000
4020 -23.0000000000
4224 -21.0000000000
4301 -20.0000000000
4469 -19.0000000000
4533 -18.0000000000
4569 -17.0000000000
4744 -16.0000000000
4763 -14.0000000000
4964 -13.0000000000
4998 -10.0000000000
5164 -9.0000000000
5376 -7.0000000000
5378 -5.0000000000
5494 -4.0000000000
5750 -3.0000000000
6241 -2.0000000000
6298 -1.0000000000
6470 359.0000000000
6718 365.0000000000
6767 371.0000000000
6864 373.0000000000
6902 382.0000000000
7088 394.0000000000
7207 399.0000000000
7504 409.0000000000
8180 418.0000000000
8636 421.0000000000
10000 -3.0000000000
evaluations raw_y
1 -235.0000000000
2 -203.0000000000
61 -193.0000000000
135 -192.0000000000
155 -185.0000000000
215 -183.0000000000
221 -176.0000000000
304 -175.0000000000
335 -174.0000000000
376 -173.0000000000
401 -169.0000000000
416 -167.0000000000
464 -159.0000000000
507 -146.0000000000
563 -145.0000000000
651 -143.0000000000
714 -141.0000000000
772 -140.0000000000
781 -134.0000000000
821 -133.0000000000
837 -126.0000000000
856 -123.0000000000
977 -121.0000000000
985 -120.0000000000
1027 -116.0000000000
1071 -114.0000000000
1120 -113.0000000000
1156 -108.0000000000
1301 -107.0000000000
1306 -105.0000000000
1316 -104.0000000000
1319 -102.0000000000
1345 -99.0000000000
1403 -96.0000000000
1441 -94.0000000000
1534 -91.0000000000
1615 -89.0000000000
1620 -88.0000000000
1634 -86.0000000000
1663 -84.0000000000
1762 -77.0000000000
1852 -74.0000000000
2008 -73.0000000000
2009 -71.0000000000
2050 -70.0000000000
2093 -69.0000000000
2138 -67.0000000000
2144 -65.0000000000
2154 -63.0000000000
2220 -61.0000000000
2353 -59.0000000000
2417 -57.0000000000
2461 -55.0000000000
2479 -54.0000000000
2515 -53.0000000000
2650 -51.0000000000
2702 -48.0000000000
2810 -47.0000000000
2846 -45.0000000000
2958 -43.0000000000
3042 -41.0000000000
3151 -40.0000000000
3183 -39.0000000000
3227 -37.0000000000
3254 -36.0000000000
3354 -35.0000000000
3404 -34.0000000000
3477 -33.0000000000
3519 -32.0000000000
3579 -31.0000000000
3612 -30.0000000000
3649 -28.0000000000
3742 -27.0000000000
3830 -26.0000000000
3857 -24.0000000000
4020 -23.0000000000
4043 -22.0000000000
4136 -20.0000000000
4176 -19.0000000000
4239 -18.0000000000
4410 -17.0000000000
4512 -16.0000000000
4645 -15.0000000000
4783 -14.0000000000
4996 -13.0000000000
5236 -11.0000000000
5386 -9.0000000000
5429 -8.0000000000
5547 -7.0000000000
5598 -6.0000000000
6148 -5.0000000000
6259 -4.0000000000
6319 -3.0000000000
6585 -1.0000000000
6876 393.0000000000
6942 396.0000000000
7062 397.0000000000
7241 403.0000000000
7564 404.0000000000
7686 407.0000000000
7738 411.0000000000
7924 412.0000000000
7927 417.0000000000
8545 420.0000000000
10000 -1.0000000000
evaluations raw_y
1 -195.0000000000
55 -194.0000000000
95 -190.0000000000
98 -188.0000000000
162 -186.0000000000
165 -183.0000000000
181 -178.0000000000
219 -177.0000000000
251 -176.0000000000
268 -166.0000000000
315 -165.0000000000
388 -161.0000000000
427 -155.0000000000
502 -154.0000000000
525 -152.0000000000
572 -141.0000000000
668 -140.0000000000
739 -139.0000000000
775 -135.0000000000
802 -133.0000000000
805 -132.0000000000
822 -131.0000000000
867 -126.0000000000
904 -125.0000000000
935 -122.0000000000
961 -117.0000000000
1009 -114.0000000000
1050 -113.0000000000
1110 -106.0000000000
1229 -100.0000000000
1324 -97.0000000000
1335 -95.0000000000
1376 -94.0000000000
1413 -91.0000000000
1426 -90.0000000000
1438 -88.0000000000
1546 -87.0000000000
1565 -85.0000000000
1627 -82.0000000000
1653 -77.0000000000
1718 -75.0000000000
1801 -74.0000000000
1853 -72.0000000000
1889 -69.0000000000
1973 -67.0000000000
2034 -63.0000000000
2081 -62.0000000000
2125 -61.0000000000
2147 -58.0000000000
2354 -56.0000000000
2507 -55.0000000000
2511 -54.0000000000
2528 -53.0000000000
2590 -52.0000000000
2604 -51.0000000000
2736 -49.0000000000
2802 -48.0000000000
2861 -47.0000000000
2977 -45.0000000000
3008 -42.0000000000
3038 -41.0000000000
3256 -40.0000000000
3365 -35.0000000000
3632 -33.0000000000
3758 -32.0000000000
3762 -31.0000000000
3821 -29.0000000000
3845 -28.0000000000
3912 -27.0000000000
4066 -25.0000000000
4154 -24.0000000000
4203 -23.0000000000
4284 -22.0000000000
4297 -21.0000000000
4351 -20.0000000000
4449 -19.0000000000
4547 -18.0000000000
4551 -17.0000000000
4736 -16.0000000000
5001 -15.0000000000
5076 -13.0000000000
5213 -12.0000000000
5493 -11.0000000000
5515 -9.0000000000
5721 -8.0000000000
5882 -7.0000000000
6305 -6.0000000000
6436 -5.0000000000
6602 -3.0000000000
6822 -2.0000000000
6982 -1.0000000000
7316 385.0000000000
7639 388.0000000000
7723 391.0000000000
7741 395.0000000000
7814 407.0000000000
8037 411.0000000000
8255 412.0000000000
8271 418.0000000000
8804 421.0000000000
10000 394.0000000000
evaluations raw_y
1 -238.0000000000
2 -208.0000000000
5 -202.0000000000
17 -195.0000000000
23 -192.0000000000
66 -190.0000000000
88 -179.0000000000
173 -178.0000000000
221 -173.0000000000
301 -168.0000000000
403 -165.0000000000
409 -160.0000000000
451 -158.0000000000
493 -156.0000000000
511 -152.0000000000
559 -150.0000000000
658 -147.0000000000
704 -144.0000000000
707 -138.0000000000
720 -134.0000000000
817 -131.0000000000
837 -130.0000000000
843 -129.0000000000
858 -126.0000000000
900 -122.0000000000
916 -121.0000000000
954 -120.0000000000
966 -116.0000000000
1053 -115.0000000000
1066 -113.0000000000
1075 -110.0000000000
1129 -100.0000000000
1228 -98.0000000000
1365 -94.0000000000
1421 -91.0000000000
1457 -89.0000000000
1505 -86.0000000000
1566 -85.0000000000
1607 -83.0000000000
1609 -82.0000000000
1627 -79.0000000000
1656 -78.0000000000
1661 -77.0000000000
1738 -75.0000000000
1757 -74.0000000000
1765 -73.0000000000
1840 -70.0000000000
1858 -69.0000000000
1868 -67.0000000000
1902 -65.0000000000
1957 -63.0000000000
2079 -62.0000000000
2092 -60.0000000000
2100 -59.0000000000
2201 -55.0000000000
2264 -54.0000000000
2285 -53.0000000000
2390 -52.0000000000
2401 -51.0000000000
2416 -50.0000000000
2470 -49.0000000000
2482 -46.0000000000
2560 -44.0000000000
2602 -41.0000000000
2798 -38.0000000000
2874 -37.0000000000
2968 -36.0000000000
2971 -34.0000000000
3099 -30.0000000000
3279 -29.0000000000
3419 -28.0000000000
3504 -26.0000000000
3658 -25.0000000000
3702 -24.0000000000
3746 -23.0000000000
3816 -22.0000000000
3819 -20.0000000000
3960 -19.0000000000
4075 -18.0000000000
4148 -17.0000000000
4255 -16.0000000000
4311 -15.0000000000
4393 -14.0000000000
4411 -13.0000000000
4619 -12.0000000000
4833 -9.0000000000
4887 -8.0000000000
4960 -7.0000000000
5203 -6.0000000000
5317 -5.0000000000
5597 -3.0000000000
5773 -1.0000000000
5996 393.0000000000
6016 398.0000000000
6240 399.0000000000
6278 402.0000000000
6481 403.0000000000
6728 405.0000000000
6797 406.0000000000
6962 407.0000000000
6963 409.0000000000
7005 411.0000000000
7007 413.0000000000
8522 415.0000000000
9031 416.0000000000
9318 419.0000000000
9494 420.0000000000
10000 406.0000000000
evaluations raw_y
1 -224.0000000000
2 -220.0000000000
3 -216.0000000000
6 -210.0000000000
8 -203.0000000000
23 -201.0000000000
61 -199.0000000000
64 -192.0000000000
102 -190.0000000000
119 -183.0000000000
205 -179.0000000000
210 -177.0000000000
233 -171.0000000000
319 -170.0000000000
344 -168.0000000000
369 -165.0000000000
384 -161.0000000000
404 -157.0000000000
458 -156.0000000000
492 -155.0000000000
503 -138.0000000000
604 -135.0000000000
702 -132.0000000000
766 -128.0000000000
828 -125.0000000000
890 -124.0000000000
934 -119.0000000000
1002 -118.0000000000
1018 -116.0000000000
1086 -113.0000000000
1155 -112.0000000000
1223 -106.0000000000
1262 -103.0000000000
1329 -102.0000000000
1380 -98.0000000000
1470 -97.0000000000
1472 -96.0000000000
1487 -95.0000000000
1507 -91.0000000000
1596 -90.0000000000
1630 -85.0000000000
1638 -80.0000000000
1842 -77.0000000000
1857 -76.0000000000
1924 -71.0000000000
2100 -69.0000000000
2167 -64.0000000000
2304 -63.0000000000
2367 -61.0000000000
2456 -60.0000000000
2488 -59.0000000000
2605 -57.0000000000
2625 -56.0000000000
2721 -55.0000000000
2731 -54.0000000000
2777 -53.0000000000
2819 -52.0000000000
2861 -51.0000000000
2944 -50.0000000000
3008 -48.0000000000
3114 -47.0000000000
3152 -44.0000000000
3244 -43.0000000000
3307 -42.0000000000
3338 -41.0000000000
3408 -40.0000000000
3425 -39.0000000000
3455 -38.0000000000
3657 -37.0000000000
3713 -34.0000000000
3829 -33.0000000000
3948 -31.0000000000
3974 -30.0000000000
4055 -27.0000000000
4186 -26.0000000000
4231 -25.0000000000
4531 -24.0000000000
4585 -23.0000000000
4724 -22.0000000000
4853 -21.0000000000
4906 -20.0000000000
4922 -19.0000000000
5154 -18.0000000000
5238 -17.0000000000
5254 -16.0000000000
5524 -15.0000000000
5702 -14.0000000000
5817 -13.0000000000
6018 -12.0000000000
6103 -10.0000000000
6311 -9.0000000000
6385 -8.0000000000
6406 -7.0000000000
6465 -6.0000000000
6738 -5.0000000000
6932 -4.0000000000
6960 -3.0000000000
7374 -1.0000000000
7692 363.0000000000
7706 378.0000000000
8127 383.0000000000
8163 393.0000000000
8395 396.0000000000
8457 397.0000000000
8692 399.0000000000
8788 401.0000000000
8817 402.0000000000
8858 408.0000000000
9629 416.0000000000
9909 422.0000000000
10000 -2.0000000000
evaluations raw_y
1 -208.0000000000
10 -207.0000000000
11 -181.0000000000
131 -179.0000000000
237 -176.0000000000
274 -173.0000000000
278 -171.0000000000
304 -167.0000000000
361 -165.0000000000
373 -162.0000000000
401 -161.0000000000
422 -160.0000000000
452 -159.0000000000
465 -155.0000000000
524 -151.0000000000
582 -145.0000000000
656 -140.0000000000
666 -136.0000000000
758 -126.0000000000
847 -121.0000000000
874 -117.0000000000
1017 -114.0000000000
1054 -113.0000000000
1058 -111.0000000000
1133 -101.0000000000
1192 -98.0000000000
1320 -97.0000000000
1391 -95.0000000000
1408 -94.0000000000
1449 -90.0000000000
1452 -89.0000000000
1539 -86.0000000000
1555 -83.0000000000
1713 -82.0000000000
1730 -81.0000000000
1759 -80.0000000000
1797 -77.0000000000
1852 -75.0000000000
1875 -71.0000000000
1925 -70.0000000000
2027 -66.0000000000
2103 -60.0000000000
2253 -58.0000000000
2330 -57.0000000000
2413 -56.0000000000
2438 -54.0000000000
2454 -53.0000000000
2559 -52.0000000000
2591 -50.0000000000
2752 -48.0000000000
2820 -47.0000000000
2846 -46.0000000000
2931 -45.0000000000
2936 -43.0000000000
2944 -42.0000000000
3039 -37.0000000000
3106 -36.0000000000
3218 -34.0000000000
3315 -32.0000000000
3346 -31.0000000000
3394 -30.0000000000
3513 -28.0000000000
3554 -27.0000000000
3581 -25.0000000000
3836 -24.0000000000
3931 -23.0000000000
3949 -22.0000000000
4007 -21.0000000000
4151 -20.0000000000
4173 -19.0000000000
4243 -16.0000000000
4433 -15.0000000000
4668 -14.0000000000
4820 -12.0000000000
5014 -10.0000000000
5221 -9.0000000000
5344 -8.0000000000
5573 -7.0000000000
5660 -6.0000000000
5720 -5.0000000000
5905 -4.0000000000
5941 -3.0000000000
6000 -2.0000000000
6112 -1.0000000000
6296 383.0000000000
6449 384.0000000000
6476 385.0000000000
6526 396.0000000000
6659 403.0000000000
6850 404.0000000000
7245 408.0000000000
7278 412.0000000000
7530 414.0000000000
8241 415.0000000000
8486 419.0000000000
8680 422.0000000000
8868 426.0000000000
10000 -2.0000000000
evaluations raw_y
1 -231.0000000000
2 -220.0000000000
4 -198.0000000000
5 -191.0000000000
29 -189.0000000000
83 -188.0000000000
115 -178.0000000000
182 -174.0000000000
262 -170.0000000000
308 -165.0000000000
357 -164.0000000000
368 -163.0000000000
407 -149.0000000000
503 -146.0000000000
604 -143.0000000000
632 -141.0000000000
656 -140.0000000000
662 -135.0000000000
720 -129.0000000000
764 -123.0000000000
879 -122.0000000000
947 -119.0000000000
951 -117.0000000000
988 -114.0000000000
1003 -112.0000000000
1044 -108.0000000000
1090 -107.0000000000
1167 -105.0000000000
1207 -102.0000000000
1209 -100.0000000000
1226 -98.0000000000
1262 -97.0000000000
1325 -95.0000000000
1351 -90.0000000000
1467 -88.0000000000
1530 -87.0000000000
1561 -85.0000000000
1621 -82.0000000000
1631 -78.0000000000
1692 -77.0000000000
1707 -76.0000000000
1758 -73.0000000000
1770 -72.0000000000
1831 -69.0000000000
1889 -68.0000000000
1950 -67.0000000000
2001 -66.0000000000
2016 -65.0000000000
2042 -64.0000000000
2064 -63.0000000000
2104 -60.0000000000
2129 -56.0000000000
2231 -54.0000000000
2289 -53.0000000000
2355 -52.0000000000
2399 -50.0000000000
2455 -47.0000000000
2619 -43.0000000000
2716 -42.0000000000
2798 -40.0000000000
2859 -39.0000000000
3014 -38.0000000000
3045 -36.0000000000
3116 -35.0000000000
3209 -34.0000000000
3333 -33.0000000000
3341 -32.0000000000
3403 -31.0000000000
