evaluations raw_y
9 243.0000000000
11 262.0000000000
13 302.0000000000
15 335.0000000000
22 342.0000000000
28 359.0000000000
34 375.0000000000
41 391.0000000000
58 410.0000000000
105 414.0000000000
163 416.0000000000
212 417.0000000000
253 418.0000000000
280 420.0000000000
288 424.0000000000
467 426.0000000000
536 430.0000000000
880 433.0000000000
1142 434.0000000000
1409 435.0000000000
1433 437.0000000000
2269 440.0000000000
3833 442.0000000000
7495 443.0000000000
11124 444.0000000000
100000 236.0000000000
evaluations raw_y
1 0.0000000000
4 95.0000000000
5 136.0000000000
7 180.0000000000
8 195.0000000000
10 245.0000000000
11 277.0000000000
12 301.0000000000
28 317.0000000000
31 348.0000000000
45 358.0000000000
46 363.0000000000
52 402.0000000000
89 411.0000000000
92 418.0000000000
130 423.0000000000
316 429.0000000000
639 430.0000000000
978 433.0000000000
1155 435.0000000000
1223 436.0000000000
1707 437.0000000000
1824 438.0000000000
2115 439.0000000000
4504 440.0000000000
5642 442.0000000000
7547 444.0000000000
100000 244.0000000000
evaluations raw_y
1 0.0000000000
4 88.0000000000
5 175.0000000000
6 250.0000000000
10 256.0000000000
14 261.0000000000
18 314.0000000000
20 378.0000000000
30 389.0000000000
31 412.0000000000
94 413.0000000000
146 418.0000000000
162 426.0000000000
349 427.0000000000
384 429.0000000000
427 430.0000000000
782 431.0000000000
990 432.0000000000
1949 433.0000000000
2160 435.0000000000
2211 438.0000000000
6606 440.0000000000
9838 442.0000000000
16756 443.0000000000
18996 444.0000000000
24460 445.0000000000
100000 94.0000000000
evaluations raw_y
1 0.0000000000
4 87.0000000000
5 146.0000000000
6 153.0000000000
7 163.0000000000
8 234.0000000000
9 245.0000000000
12 277.0000000000
24 307.0000000000
28 313.0000000000
29 345.0000000000
38 377.0000000000
40 384.0000000000
41 387.0000000000
65 397.0000000000
71 405.0000000000
91 412.0000000000
196 420.0000000000
420 423.0000000000
453 427.0000000000
455 428.0000000000
874 429.0000000000
1224 430.0000000000
2314 431.0000000000
2323 432.0000000000
2756 433.0000000000
3018 434.0000000000
4695 435.0000000000
5414 436.0000000000
7876 437.0000000000
8868 438.0000000000
11078 439.0000000000
11737 440.0000000000
14012 441.0000000000
32225 442.0000000000
47897 443.0000000000
56758 444.0000000000
100000 255.0000000000
evaluations raw_y
1 0.0000000000
4 224.0000000000
6 282.0000000000
7 344.0000000000
9 345.0000000000
10 370.0000000000
19 400.0000000000
52 404.0000000000
57 411.0000000000
92 422.0000000000
153 424.0000000000
229 427.0000000000
329 431.0000000000
1159 432.0000000000
1255 436.0000000000
1557 438.0000000000
6714 439.0000000000
7943 440.0000000000
9325 441.0000000000
11474 442.0000000000
13322 444.0000000000
16628 445.0000000000
100000 246.0000000000
evaluations raw_y
1 0.0000000000
4 69.0000000000
5 94.0000000000
7 95.0000000000
12 161.0000000000
14 209.0000000000
15 258.0000000000
20 322.0000000000
27 339.0000000000
30 350.0000000000
31 390.0000000000
38 394.0000000000
84 399.0000000000
101 401.0000000000
150 405.0000000000
163 415.0000000000
201 417.0000000000
230 419.0000000000
307 426.0000000000
475 427.0000000000
591 429.0000000000
859 431.0000000000
888 433.0000000000
3678 435.0000000000
3979 437.0000000000
4950 438.0000000000
7792 439.0000000000
8139 441.0000000000
24832 442.0000000000
63065 443.0000000000
87140 445.0000000000
100000 438.0000000000
evaluations raw_y
1 0.0000000000
4 82.0000000000
5 138.0000000000
6 167.0000000000
9 312.0000000000
33 362.0000000000
44 384.0000000000
49 405.0000000000
54 412.0000000000
73 416.0000000000
87 417.0000000000
114 422.0000000000
365 423.0000000000
378 424.0000000000
428 425.0000000000
627 426.0000000000
803 428.0000000000
894 429.0000000000
1326 430.0000000000
1569 433.0000000000
3014 436.0000000000
3824 438.0000000000
6483 439.0000000000
10561 440.0000000000
36336 441.0000000000
100000 377.0000000000
evaluations raw_y
1 0.0000000000
3 208.0000000000
4 326.0000000000
8 336.0000000000
10 337.0000000000
11 363.0000000000
26 393.0000000000
56 421.0000000000
78 422.0000000000
300 423.0000000000
310 425.0000000000
481 428.0000000000
653 431.0000000000
2317 432.0000000000
2339 433.0000000000
2414 434.0000000000
2466 435.0000000000
3007 437.0000000000
4590 439.0000000000
4890 440.0000000000
5088 441.0000000000
8978 442.0000000000
14108 443.0000000000
20790 444.0000000000
100000 433.0000000000
evaluations raw_y
1 0.0000000000
3 93.0000000000
4 128.0000000000
5 218.0000000000
7 246.0000000000
8 262.0000000000
10 300.0000000000
12 318.0000000000
16 345.0000000000
24 380.0000000000
26 391.0000000000
36 392.0000000000
45 397.0000000000
55 400.0000000000
64 401.0000000000
79 403.0000000000
85 410.0000000000
163 421.0000000000
390 425.0000000000
427 426.0000000000
594 428.0000000000
609 429.0000000000
871 432.0000000000
1472 434.0000000000
2484 436.0000000000
2868 438.0000000000
3163 441.0000000000
6826 442.0000000000
14065 443.0000000000
22051 444.0000000000
37501 445.0000000000
100000 405.0000000000
evaluations raw_y
1 0.0000000000
4 136.0000000000
5 181.0000000000
6 269.0000000000
10 311.0000000000
11 318.0000000000
15 350.0000000000
22 367.0000000000
36 368.0000000000
43 392.0000000000
44 408.0000000000
79 411.0000000000
173 412.0000000000
177 418.0000000000
181 420.0000000000
235 421.0000000000
358 422.0000000000
402 423.0000000000
403 424.0000000000
622 426.0000000000
727 428.0000000000
756 430.0000000000
1258 432.0000000000
1579 435.0000000000
2963 437.0000000000
6819 439.0000000000
8433 440.0000000000
9082 441.0000000000
17260 442.0000000000
27836 444.0000000000
64082 445.0000000000
100000 420.0000000000
evaluations raw_y
1 0.0000000000
4 69.0000000000
5 133.0000000000
6 135.0000000000
9 150.0000000000
13 160.0000000000
15 250.0000000000
17 272.0000000000
18 316.0000000000
24 320.0000000000
25 340.0000000000
37 376.0000000000
55 385.0000000000
64 389.0000000000
70 400.0000000000
94 401.0000000000
100 403.0000000000
101 404.0000000000
168 409.0000000000
189 416.0000000000
237 417.0000000000
286 421.0000000000
506 423.0000000000
673 426.0000000000
720 427.0000000000
853 428.0000000000
872 429.0000000000
878 431.0000000000
900 436.0000000000
2027 437.0000000000
2162 438.0000000000
4179 439.0000000000
5023 440.0000000000
85788 441.0000000000
100000 76.0000000000
evaluations raw_y
1 0.0000000000
3 68.0000000000
4 333.0000000000
5 369.0000000000
8 391.0000000000
36 399.0000000000
77 402.0000000000
78 406.0000000000
115 412.0000000000
157 418.0000000000
170 420.0000000000
242 421.0000000000
567 423.0000000000
570 424.0000000000
600 426.0000000000
1451 427.0000000000
1523 429.0000000000
2186 433.0000000000
2426 436.0000000000
2594 437.0000000000
2622 439.0000000000
14336 440.0000000000
21461 443.0000000000
100000 214.0000000000
evaluations raw_y
1 0.0000000000
3 99.0000000000
4 273.0000000000
6 326.0000000000
10 353.0000000000
16 383.0000000000
17 396.0000000000
54 399.0000000000
64 408.0000000000
71 410.0000000000
104 412.0000000000
134 416.0000000000
150 420.0000000000
216 421.0000000000
281 423.0000000000
432 425.0000000000
433 426.0000000000
456 427.0000000000
532 428.0000000000
548 429.0000000000
621 431.0000000000
977 433.0000000000
1062 435.0000000000
3244 436.0000000000
4650 437.0000000000
4873 438.0000000000
8426 441.0000000000
16699 442.0000000000
19265 443.0000000000
100000 349.0000000000
evaluations raw_y
1 0.0000000000
4 86.0000000000
5 192.0000000000
9 266.0000000000
12 306.0000000000
13 339.0000000000
14 357.0000000000
20 374.0000000000
31 386.0000000000
45 404.0000000000
94 411.0000000000
192 414.0000000000
212 421.0000000000
312 423.0000000000
539 424.0000000000
563 427.0000000000
1001 429.0000000000
1070 431.0000000000
1072 433.0000000000
1399 435.0000000000
2459 437.0000000000
3316 438.0000000000
8670 439.0000000000
10899 440.0000000000
22492 441.0000000000
86419 442.0000000000
99779 443.0000000000
100000 84.0000000000
evaluations raw_y
1 0.0000000000
4 73.0000000000
5 207.0000000000
7 231.0000000000
8 255.0000000000
13 257.0000000000
14 308.0000000000
23 329.0000000000
28 359.0000000000
29 374.0000000000
31 385.0000000000
32 405.0000000000
82 407.0000000000
109 410.0000000000
128 411.0000000000
129 421.0000000000
377 424.0000000000
394 425.0000000000
612 428.0000000000
1004 429.0000000000
1153 430.0000000000
1324 432.0000000000
1897 434.0000000000
2102 436.0000000000
4446 437.0000000000
4603 438.0000000000
5158 439.0000000000
5334 440.0000000000
6049 441.0000000000
25547 442.0000000000
34460 443.0000000000
98921 444.0000000000
100000 402.0000000000
evaluations raw_y
1 0.0000000000
5 62.0000000000
6 144.0000000000
8 186.0000000000
10 219.0000000000
20 352.0000000000
27 383.0000000000
41 386.0000000000
43 394.0000000000
81 401.0000000000
129 403.0000000000
131 407.0000000000
138 422.0000000000
151 423.0000000000
322 424.0000000000
464 426.0000000000
474 427.0000000000
480 429.0000000000
511 433.0000000000
2328 434.0000000000
2786 435.0000000000
2958 436.0000000000
3845 437.0000000000
4037 438.0000000000
4143 439.0000000000
5307 440.0000000000
14690 441.0000000000
23314 442.0000000000
24024 443.0000000000
29658 444.0000000000
48987 445.0000000000
100000 375.0000000000
