evaluations raw_y
9304 -1181.0000000000
9360 -1180.0000000000
9373 -1175.0000000000
9484 -1173.0000000000
9487 -1170.0000000000
9659 -1168.0000000000
9684 -1166.0000000000
9736 -1165.0000000000
9743 -1163.0000000000
9794 -1162.0000000000
9829 -1161.0000000000
9853 -1158.0000000000
9910 -1157.0000000000
9953 -1156.0000000000
10010 -1155.0000000000
10075 -1153.0000000000
10092 -1152.0000000000
10155 -1151.0000000000
10162 -1150.0000000000
10176 -1149.0000000000
10209 -1146.0000000000
10265 -1145.0000000000
10301 -1141.0000000000
10400 -1140.0000000000
10411 -1139.0000000000
10420 -1138.0000000000
10441 -1137.0000000000
10462 -1136.0000000000
10512 -1133.0000000000
10559 -1132.0000000000
10598 -1130.0000000000
10675 -1129.0000000000
10716 -1128.0000000000
10732 -1126.0000000000
10804 -1125.0000000000
10852 -1124.0000000000
10855 -1121.0000000000
11029 -1115.0000000000
11119 -1114.0000000000
11133 -1113.0000000000
11207 -1111.0000000000
11218 -1110.0000000000
11268 -1109.0000000000
11289 -1106.0000000000
11367 -1105.0000000000
11400 -1104.0000000000
11411 -1100.0000000000
11431 -1098.0000000000
11518 -1097.0000000000
11528 -1095.0000000000
11539 -1094.0000000000
11545 -1089.0000000000
11635 -1088.0000000000
11758 -1087.0000000000
11786 -1086.0000000000
11788 -1084.0000000000
11804 -1083.0000000000
11920 -1081.0000000000
11958 -1080.0000000000
12053 -1079.0000000000
12062 -1077.0000000000
12097 -1075.0000000000
12188 -1074.0000000000
12252 -1071.0000000000
12351 -1070.0000000000
12372 -1065.0000000000
12501 -1064.0000000000
12510 -1063.0000000000
12556 -1059.0000000000
12643 -1054.0000000000
12853 -1053.0000000000
12901 -1052.0000000000
12937 -1051.0000000000
12967 -1050.0000000000
13006 -1046.0000000000
13075 -1045.0000000000
13103 -1044.0000000000
13207 -1043.0000000000
13228 -1042.0000000000
13238 -1035.0000000000
13321 -1032.0000000000
13494 -1031.0000000000
13524 -1027.0000000000
13534 -1024.0000000000
13633 -1021.0000000000
13783 -1020.0000000000
13808 -1019.0000000000
13822 -1018.0000000000
13907 -1017.0000000000
13924 -1016.0000000000
13962 -1013.0000000000
13974 -1010.0000000000
14043 -1008.0000000000
14149 -1006.0000000000
14204 -1002.0000000000
14257 -998.0000000000
14379 -996.0000000000
14540 -995.0000000000
14566 -994.0000000000
14573 -993.0000000000
14626 -987.0000000000
14695 -986.0000000000
14762 -984.0000000000
14813 -982.0000000000
14941 -980.0000000000
14956 -979.0000000000
14966 -978.0000000000
15053 -975.0000000000
15135 -974.0000000000
15161 -973.0000000000
15209 -972.0000000000
15219 -971.0000000000
15263 -970.0000000000
15277 -967.0000000000
15344 -966.0000000000
15364 -965.0000000000
15459 -964.0000000000
15511 -961.0000000000
15588 -959.0000000000
15686 -957.0000000000
15718 -956.0000000000
15776 -955.0000000000
15804 -954.0000000000
15872 -951.0000000000
15962 -949.0000000000
16005 -947.0000000000
16055 -946.0000000000
16134 -944.0000000000
16233 -942.0000000000
16260 -941.0000000000
16303 -939.0000000000
16365 -937.0000000000
16495 -936.0000000000
16510 -935.0000000000
16524 -934.0000000000
16562 -933.0000000000
16652 -932.0000000000
16717 -931.0000000000
16735 -928.0000000000
16811 -927.0000000000
16908 -926.0000000000
16977 -925.0000000000
16982 -922.0000000000
17044 -920.0000000000
17080 -918.0000000000
17143 -917.0000000000
17204 -915.0000000000
17243 -913.0000000000
17307 -912.0000000000
17320 -911.0000000000
17379 -910.0000000000
17386 -908.0000000000
17438 -905.0000000000
17568 -904.0000000000
17647 -903.0000000000
17656 -899.0000000000
17764 -898.0000000000
17773 -895.0000000000
17812 -893.0000000000
17928 -892.0000000000
17955 -891.0000000000
17969 -890.0000000000
18051 -889.0000000000
18139 -888.0000000000
18207 -884.0000000000
18220 -883.0000000000
18262 -882.0000000000
18297 -881.0000000000
18354 -880.0000000000
18362 -875.0000000000
18474 -873.0000000000
18546 -872.0000000000
18574 -871.0000000000
18647 -870.0000000000
18707 -867.0000000000
18914 -865.0000000000
18956 -863.0000000000
18980 -860.0000000000
19070 -857.0000000000
19127 -855.0000000000
19181 -854.0000000000
19217 -853.0000000000
19306 -852.0000000000
19356 -849.0000000000
19381 -847.0000000000
19470 -844.0000000000
19633 -843.0000000000
19668 -842.0000000000
19723 -837.0000000000
19767 -835.0000000000
19885 -834.0000000000
19913 -833.0000000000
19933 -832.0000000000
19964 -830.0000000000
20013 -828.0000000000
20056 -826.0000000000
20088 -824.0000000000
20110 -823.0000000000
20152 -822.0000000000
20227 -821.0000000000
20281 -820.0000000000
20300 -819.0000000000
20362 -817.0000000000
20401 -816.0000000000
20424 -815.0000000000
20456 -813.0000000000
20557 -810.0000000000
20600 -809.0000000000
20649 -808.0000000000
20664 -806.0000000000
20801 -805.0000000000
20855 -804.0000000000
20904 -800.0000000000
21004 -796.0000000000
21107 -795.0000000000
21170 -794.0000000000
21218 -790.0000000000
21227 -786.0000000000
21315 -785.0000000000
21421 -783.0000000000
21456 -782.0000000000
21504 -780.0000000000
21552 -778.0000000000
21639 -777.0000000000
21657 -775.0000000000
21747 -773.0000000000
21796 -772.0000000000
21803 -769.0000000000
21853 -768.0000000000
21855 -767.0000000000
21977 -765.0000000000
22049 -762.0000000000
22269 -761.0000000000
22338 -759.0000000000
22372 -758.0000000000
22447 -755.0000000000
22570 -752.0000000000
22577 -751.0000000000
22714 -750.0000000000
22721 -749.0000000000
22779 -748.0000000000
22786 -746.0000000000
22922 -745.0000000000
22923 -744.0000000000
22997 -743.0000000000
23054 -742.0000000000
23133 -740.0000000000
23186 -737.0000000000
23274 -736.0000000000
23281 -733.0000000000
23465 -732.0000000000
23582 -730.0000000000
23632 -728.0000000000
23728 -727.0000000000
23733 -725.0000000000
23770 -724.0000000000
23897 -722.0000000000
23980 -721.0000000000
23988 -719.0000000000
24066 -717.0000000000
24106 -716.0000000000
24159 -714.0000000000
24184 -713.0000000000
24234 -711.0000000000
24329 -710.0000000000
24365 -708.0000000000
24421 -706.0000000000
24510 -705.0000000000
24519 -703.0000000000
24694 -701.0000000000
24702 -699.0000000000
24815 -698.0000000000
24840 -693.0000000000
24979 -691.0000000000
24990 -689.0000000000
25049 -688.0000000000
25140 -687.0000000000
25161 -685.0000000000
25234 -684.0000000000
25346 -683.0000000000
25400 -681.0000000000
25515 -680.0000000000
25561 -678.0000000000
25608 -674.0000000000
25734 -672.0000000000
25846 -671.0000000000
25908 -670.0000000000
25972 -666.0000000000
26084 -665.0000000000
26089 -663.0000000000
26121 -661.0000000000
26210 -660.0000000000
26217 -659.0000000000
26253 -657.0000000000
26380 -656.0000000000
26391 -655.0000000000
26447 -654.0000000000
26460 -653.0000000000
26497 -652.0000000000
26573 -651.0000000000
26613 -650.0000000000
26651 -647.0000000000
26703 -645.0000000000
26822 -644.0000000000
26905 -643.0000000000
26932 -641.0000000000
26982 -639.0000000000
27038 -638.0000000000
27112 -637.0000000000
27186 -636.0000000000
27197 -634.0000000000
27229 -633.0000000000
27247 -632.0000000000
27306 -630.0000000000
27427 -629.0000000000
27479 -627.0000000000
27559 -626.0000000000
27607 -625.0000000000
27611 -624.0000000000
27672 -623.0000000000
27696 -622.0000000000
27708 -621.0000000000
27732 -618.0000000000
27850 -617.0000000000
27905 -615.0000000000
27953 -613.0000000000
28059 -611.0000000000
28153 -610.0000000000
28170 -606.0000000000
28271 -605.0000000000
28338 -604.0000000000
28424 -601.0000000000
28499 -599.0000000000
28556 -598.0000000000
28568 -597.0000000000
28644 -596.0000000000
28683 -595.0000000000
28807 -594.0000000000
28838 -592.0000000000
28969 -590.0000000000
29113 -588.0000000000
29230 -585.0000000000
29337 -584.0000000000
29408 -583.0000000000
29409 -582.0000000000
29512 -581.0000000000
29536 -579.0000000000
29639 -578.0000000000
29647 -577.0000000000
29669 -575.0000000000
29689 -574.0000000000
29867 -573.0000000000
29869 -572.0000000000
29925 -570.0000000000
30059 -569.0000000000
30092 -568.0000000000
30099 -567.0000000000
30120 -566.0000000000
30155 -565.0000000000
30255 -563.0000000000
30320 -559.0000000000
30467 -558.0000000000
30620 -554.0000000000
30643 -553.0000000000
30735 -552.0000000000
30752 -551.0000000000
30821 -550.0000000000
30880 -549.0000000000
30913 -547.0000000000
31012 -546.0000000000
31057 -545.0000000000
31104 -542.0000000000
31180 -541.0000000000
31255 -540.0000000000
31327 -539.0000000000
31344 -537.0000000000
31405 -536.0000000000
31471 -535.0000000000
31546 -533.0000000000
31671 -531.0000000000
31744 -530.0000000000
31790 -529.0000000000
31820 -528.0000000000
31874 -527.0000000000
31910 -526.0000000000
31921 -525.0000000000
31951 -524.0000000000
32022 -523.0000000000
32092 -520.0000000000
32160 -518.0000000000
32261 -517.0000000000
32325 -514.0000000000
32455 -513.0000000000
32484 -512.0000000000
32614 -511.0000000000
32620 -510.0000000000
32646 -508.0000000000
32663 -507.0000000000
32708 -506.0000000000
32842 -502.0000000000
32951 -500.0000000000
33007 -499.0000000000
33109 -497.0000000000
33237 -496.0000000000
33277 -495.0000000000
33316 -494.0000000000
33411 -490.0000000000
33503 -486.0000000000
33754 -484.0000000000
33878 -482.0000000000
34070 -481.0000000000
34109 -479.0000000000
34165 -478.0000000000
34236 -477.0000000000
34245 -476.0000000000
34275 -474.0000000000
34374 -473.0000000000
34407 -471.0000000000
34510 -470.0000000000
34567 -469.0000000000
34605 -468.0000000000
34698 -463.0000000000
34823 -459.0000000000
35047 -457.0000000000
35178 -455.0000000000
35224 -454.0000000000
35285 -453.0000000000
35320 -452.0000000000
35404 -451.0000000000
35501 -449.0000000000
35570 -448.0000000000
35586 -447.0000000000
35648 -445.0000000000
35755 -444.0000000000
35794 -443.0000000000
35804 -440.0000000000
35953 -439.0000000000
36008 -438.0000000000
36100 -436.0000000000
36206 -435.0000000000
36217 -434.0000000000
36326 -431.0000000000
36366 -430.0000000000
36485 -429.0000000000
36520 -427.0000000000
36560 -426.0000000000
36738 -423.0000000000
36786 -422.0000000000
36901 -421.0000000000
36948 -420.0000000000
37001 -419.0000000000
37077 -418.0000000000
37132 -417.0000000000
37163 -416.0000000000
37186 -415.0000000000
37212 -413.0000000000
37299 -412.0000000000
37420 -410.0000000000
37505 -409.0000000000
37589 -408.0000000000
37638 -407.0000000000
37661 -406.0000000000
37835 -404.0000000000
37906 -402.0000000000
37913 -401.0000000000
38073 -400.0000000000
38114 -399.0000000000
38222 -397.0000000000
38292 -396.0000000000
38382 -395.0000000000
38443 -393.0000000000
38571 -392.0000000000
38655 -391.0000000000
38691 -390.0000000000
38712 -389.0000000000
38826 -388.0000000000
38835 -386.0000000000
39107 -384.0000000000
39153 -383.0000000000
39225 -382.0000000000
39275 -381.0000000000
39354 -379.0000000000
39410 -378.0000000000
39484 -377.0000000000
39527 -375.0000000000
39703 -374.0000000000
39731 -373.0000000000
39785 -371.0000000000
39901 -370.0000000000
40012 -369.0000000000
40045 -367.0000000000
40152 -366.0000000000
40164 -364.0000000000
40362 -362.0000000000
40491 -361.0000000000
40494 -358.0000000000
40626 -356.0000000000
40730 -354.0000000000
40749 -350.0000000000
40972 -349.0000000000
41058 -348.0000000000
41062 -347.0000000000
41124 -346.0000000000
41378 -345.0000000000
41414 -344.0000000000
41486 -343.0000000000
41507 -342.0000000000
41554 -341.0000000000
41682 -340.0000000000
41707 -339.0000000000
41825 -338.0000000000
41853 -335.0000000000
42007 -333.0000000000
42060 -331.0000000000
42205 -330.0000000000
42257 -328.0000000000
42444 -327.0000000000
42509 -326.0000000000
42527 -325.0000000000
42632 -324.0000000000
42711 -323.0000000000
42752 -322.0000000000
42851 -321.0000000000
42893 -319.0000000000
42936 -318.0000000000
43054 -316.0000000000
43185 -315.0000000000
43253 -314.0000000000
43358 -312.0000000000
43412 -311.0000000000
43462 -310.0000000000
43567 -308.0000000000
43618 -307.0000000000
43669 -306.0000000000
43723 -304.0000000000
43864 -303.0000000000
43958 -302.0000000000
44068 -301.0000000000
44126 -300.0000000000
44157 -298.0000000000
44264 -296.0000000000
44600 -295.0000000000
44642 -294.0000000000
44692 -293.0000000000
44850 -292.0000000000
45015 -291.0000000000
45125 -290.0000000000
45133 -289.0000000000
45222 -288.0000000000
45365 -287.0000000000
45446 -286.0000000000
45512 -283.0000000000
45601 -280.0000000000
45771 -279.0000000000
45806 -278.0000000000
45858 -277.0000000000
45912 -276.0000000000
45961 -274.0000000000
46036 -273.0000000000
46143 -272.0000000000
46237 -271.0000000000
46450 -269.0000000000
46508 -267.0000000000
46580 -266.0000000000
46628 -265.0000000000
46802 -264.0000000000
46918 -263.0000000000
46979 -262.0000000000
47054 -261.0000000000
47062 -259.0000000000
47356 -258.0000000000
47459 -257.0000000000
47606 -256.0000000000
47715 -255.0000000000
47805 -254.0000000000
47897 -253.0000000000
47935 -252.0000000000
47958 -251.0000000000
48018 -250.0000000000
48071 -248.0000000000
48332 -246.0000000000
48452 -245.0000000000
48513 -244.0000000000
48606 -243.0000000000
48753 -241.0000000000
48865 -240.0000000000
48922 -239.0000000000
49017 -238.0000000000
49158 -237.0000000000
49178 -236.0000000000
49377 -235.0000000000
49382 -233.0000000000
49598 -231.0000000000
49788 -230.0000000000
49932 -228.0000000000
49953 -227.0000000000
50170 -226.0000000000
50405 -223.0000000000
50575 -222.0000000000
50591 -220.0000000000
50745 -219.0000000000
50818 -218.0000000000
50835 -217.0000000000
50956 -215.0000000000
51065 -214.0000000000
51261 -213.0000000000
51369 -212.0000000000
51405 -210.0000000000
51470 -209.0000000000
51536 -208.0000000000
51653 -207.0000000000
51756 -206.0000000000
51954 -204.0000000000
52088 -203.0000000000
52133 -202.0000000000
52197 -201.0000000000
52238 -200.0000000000
52313 -198.0000000000
52486 -197.0000000000
52667 -195.0000000000
52753 -194.0000000000
52854 -192.0000000000
52967 -190.0000000000
53023 -189.0000000000
53246 -188.0000000000
53311 -187.0000000000
53370 -186.0000000000
53441 -185.0000000000
53612 -183.0000000000
53840 -182.0000000000
53989 -181.0000000000
54115 -180.0000000000
54227 -179.0000000000
54298 -177.0000000000
54401 -176.0000000000
54516 -175.0000000000
54687 -174.0000000000
54914 -172.0000000000
55142 -169.0000000000
55328 -168.0000000000
55493 -167.0000000000
55506 -166.0000000000
55582 -165.0000000000
55833 -164.0000000000
55934 -163.0000000000
56156 -160.0000000000
56396 -159.0000000000
56504 -158.0000000000
56692 -157.0000000000
56780 -156.0000000000
57052 -155.0000000000
57107 -154.0000000000
57177 -153.0000000000
57295 -151.0000000000
57503 -150.0000000000
57563 -149.0000000000
57664 -148.0000000000
57827 -147.0000000000
57909 -146.0000000000
58163 -145.0000000000
58216 -144.0000000000
58417 -142.0000000000
58593 -141.0000000000
58811 -140.0000000000
58960 -139.0000000000
59107 -138.0000000000
59326 -137.0000000000
59425 -136.0000000000
59594 -135.0000000000
59771 -134.0000000000
59909 -133.0000000000
59992 -132.0000000000
60109 -131.0000000000
60352 -129.0000000000
60602 -128.0000000000
60709 -127.0000000000
60741 -126.0000000000
60821 -124.0000000000
60874 -123.0000000000
61173 -122.0000000000
61298 -121.0000000000
61483 -120.0000000000
61537 -119.0000000000
61627 -118.0000000000
61719 -117.0000000000
61816 -116.0000000000
62260 -115.0000000000
62424 -113.0000000000
63182 -112.0000000000
63242 -111.0000000000
63391 -109.0000000000
63762 -107.0000000000
64022 -106.0000000000
64174 -104.0000000000
64310 -103.0000000000
64366 -102.0000000000
64529 -101.0000000000
64682 -100.0000000000
64909 -97.0000000000
65265 -96.0000000000
65473 -95.0000000000
65669 -94.0000000000
65709 -93.0000000000
65816 -92.0000000000
66080 -91.0000000000
66133 -90.0000000000
66379 -89.0000000000
66673 -88.0000000000
66961 -86.0000000000
67103 -85.0000000000
67174 -83.0000000000
67445 -82.0000000000
67655 -81.0000000000
67926 -79.0000000000
68282 -78.0000000000
68346 -77.0000000000
68423 -76.0000000000
68855 -75.0000000000
68966 -74.0000000000
69191 -73.0000000000
69266 -72.0000000000
69376 -71.0000000000
69678 -70.0000000000
69808 -68.0000000000
70115 -67.0000000000
70238 -66.0000000000
70360 -65.0000000000
70588 -64.0000000000
71055 -63.0000000000
71179 -62.0000000000
71308 -61.0000000000
71649 -60.0000000000
72215 -59.0000000000
72573 -58.0000000000
72900 -57.0000000000
73066 -56.0000000000
73272 -55.0000000000
73371 -54.0000000000
73550 -53.0000000000
73604 -52.0000000000
73747 -51.0000000000
73928 -50.0000000000
74086 -49.0000000000
74407 -48.0000000000
74802 -47.0000000000
74862 -46.0000000000
74972 -45.0000000000
75270 -44.0000000000
75799 -43.0000000000
76168 -42.0000000000
76365 -41.0000000000
76472 -40.0000000000
77110 -39.0000000000
77401 -38.0000000000
77907 -37.0000000000
78310 -36.0000000000
78462 -35.0000000000
78759 -34.0000000000
78806 -33.0000000000
78911 -32.0000000000
79342 -31.0000000000
79553 -30.0000000000
80138 -29.0000000000
80496 -28.0000000000
80585 -27.0000000000
80776 -26.0000000000
81115 -24.0000000000
81550 -23.0000000000
81923 -21.0000000000
82671 -20.0000000000
82836 -19.0000000000
82933 -18.0000000000
83252 -17.0000000000
83444 -16.0000000000
83833 -15.0000000000
84045 -14.0000000000
86292 -13.0000000000
87403 -12.0000000000
87893 -11.0000000000
88018 -10.0000000000
89208 -9.0000000000
89532 -8.0000000000
89902 -7.0000000000
93122 -6.0000000000
93769 -5.0000000000
95067 -4.0000000000
95262 -3.0000000000
95678 -2.0000000000
97530 -1.0000000000
98838 104.1100000000
98939 121.4400000000
99970 126.3400000000
100000 -7.0000000000
evaluations raw_y
1 -1936.0000000000
19 -1924.0000000000
43 -1915.0000000000
101 -1910.0000000000
123 -1901.0000000000
162 -1898.0000000000
178 -1889.0000000000
187 -1878.0000000000
263 -1855.0000000000
306 -1839.0000000000
345 -1830.0000000000
431 -1820.0000000000
457 -1811.0000000000
541 -1809.0000000000
565 -1795.0000000000
574 -1787.0000000000
575 -1774.0000000000
669 -1772.0000000000
715 -1767.0000000000
726 -1766.0000000000
764 -1751.0000000000
787 -1750.0000000000
823 -1734.0000000000
861 -1731.0000000000
901 -1726.0000000000
923 -1725.0000000000
934 -1720.0000000000
960 -1717.0000000000
972 -1711.0000000000
981 -1695.0000000000
1084 -1694.0000000000
1102 -1689.0000000000
1104 -1688.0000000000
1112 -1682.0000000000
1167 -1676.0000000000
1181 -1656.0000000000
1237 -1655.0000000000
1242 -1649.0000000000
1257 -1640.0000000000
1318 -1622.0000000000
1354 -1621.0000000000
1452 -1618.0000000000
1495 -1614.0000000000
1501 -1611.0000000000
1514 -1601.0000000000
1584 -1598.0000000000
1615 -1583.0000000000
1685 -1580.0000000000
1725 -1575.0000000000
1736 -1573.0000000000
1753 -1560.0000000000
1808 -1554.0000000000
1851 -1552.0000000000
1911 -1549.0000000000
1914 -1546.0000000000
1963 -1542.0000000000
1982 -1538.0000000000
2008 -1531.0000000000
2070 -1527.0000000000
2075 -1525.0000000000
2121 -1522.0000000000
2123 -1518.0000000000
2203 -1516.0000000000
2210 -1511.0000000000
2222 -1509.0000000000
2256 -1507.0000000000
2296 -1503.0000000000
2336 -1501.0000000000
2357 -1497.0000000000
2365 -1494.0000000000
2449 -1489.0000000000
2459 -1486.0000000000
2531 -1478.0000000000
2592 -1466.0000000000
2623 -1462.0000000000
2703 -1459.0000000000
2718 -1458.0000000000
2753 -1453.0000000000
2822 -1450.0000000000
2894 -1446.0000000000
2963 -1432.0000000000
3155 -1431.0000000000
3202 -1430.0000000000
3216 -1427.0000000000
3226 -1425.0000000000
3295 -1424.0000000000
3302 -1423.0000000000
3309 -1418.0000000000
3438 -1417.0000000000
3439 -1415.0000000000
3450 -1414.0000000000
3452 -1410.0000000000
3487 -1409.0000000000
3545 -1406.0000000000
3563 -1404.0000000000
3576 -1400.0000000000
3663 -1396.0000000000
3732 -1394.0000000000
3773 -1393.0000000000
3776 -1391.0000000000
3807 -1387.0000000000
3956 -1381.0000000000
4057 -1379.0000000000
4101 -1378.0000000000
4156 -1376.0000000000
4162 -1372.0000000000
4257 -1371.0000000000
4329 -1370.0000000000
4356 -1368.0000000000
4412 -1367.0000000000
4425 -1364.0000000000
4467 -1361.0000000000
4550 -1360.0000000000
4602 -1358.0000000000
4639 -1354.0000000000
4645 -1353.0000000000
4706 -1352.0000000000
4726 -1347.0000000000
4767 -1345.0000000000
4852 -1343.0000000000
4929 -1342.0000000000
4952 -1335.0000000000
5098 -1333.0000000000
5107 -1331.0000000000
5136 -1329.0000000000
5180 -1326.0000000000
5211 -1324.0000000000
5332 -1323.0000000000
5366 -1322.0000000000
5368 -1321.0000000000
5387 -1319.0000000000
5418 -1316.0000000000
5506 -1315.0000000000
5513 -1313.0000000000
5524 -1311.0000000000
5665 -1310.0000000000
5670 -1308.0000000000
5717 -1307.0000000000
5728 -1303.0000000000
5804 -1302.0000000000
5907 -1298.0000000000
5977 -1297.0000000000
6053 -1292.0000000000
6127 -1290.0000000000
6212 -1289.0000000000
6234 -1288.0000000000
6258 -1285.0000000000
6259 -1284.0000000000
6331 -1281.0000000000
6376 -1280.0000000000
6401 -1278.0000000000
6452 -1274.0000000000
6543 -1270.0000000000
6579 -1268.0000000000
6633 -1264.0000000000
6670 -1262.0000000000
6708 -1261.0000000000
6802 -1258.0000000000
6873 -1256.0000000000
6998 -1255.0000000000
7018 -1253.0000000000
7080 -1250.0000000000
7187 -1247.0000000000
7227 -1246.0000000000
7265 -1244.0000000000
7331 -1243.0000000000
7340 -1242.0000000000
7357 -1241.0000000000
7403 -1238.0000000000
7451 -1237.0000000000
7489 -1233.0000000000
7520 -1232.0000000000
7570 -1229.0000000000
7682 -1226.0000000000
7727 -1224.0000000000
7751 -1222.0000000000
7772 -1221.0000000000
7805 -1217.0000000000
7904 -1216.0000000000
7974 -1215.0000000000
8003 -1214.0000000000
8051 -1212.0000000000
8065 -1211.0000000000
8108 -1207.0000000000
8216 -1205.0000000000
8251 -1203.0000000000
8301 -1200.0000000000
8433 -1199.0000000000
8436 -1197.0000000000
8459 -1195.0000000000
8517 -1191.0000000000
8660 -1188.0000000000
8733 -1187.0000000000
8798 -1186.0000000000
8814 -1185.0000000000
8876 -1184.0000000000
8920 -1182.0000000000
8967 -1181.0000000000
9002 -1180.0000000000
9061 -1178.0000000000
9107 -1177.0000000000
9161 -1176.0000000000
9187 -1175.0000000000
9208 -1174.0000000000
9221 -1173.0000000000
9323 -1171.0000000000
9372 -1170.0000000000
9431 -1166.0000000000
9504 -1165.0000000000
9575 -1164.0000000000
9594 -1162.0000000000
9704 -1158.0000000000
9854 -1157.0000000000
9861 -1156.0000000000
9884 -1153.0000000000
9971 -1152.0000000000
10014 -1151.0000000000
10039 -1150.0000000000
10073 -1145.0000000000
10161 -1143.0000000000
10243 -1142.0000000000
