# evaluation best
401 50.0
402 50.0
403 50.0
404 50.0
405 50.0
406 50.0
407 50.0
408 50.0
409 50.0
410 50.0
411 50.0
412 59.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
471 59.0
472 59.0
473 59.0
474 59.0
475 59.0
476 59.0
477 59.0
478 59.0
479 59.0
480 59.0
481 59.0
482 59.0
483 59.0
484 59.0
485 59.0
486 59.0
487 59.0
488 59.0
489 59.0
490 59.0
491 59.0
492 59.0
493 59.0
494 59.0
495 59.0
496 59.0
497 59.0
498 59.0
499 59.0
500 59.0
501 59.0
502 59.0
503 59.0
504 59.0
505 59.0
506 59.0
507 59.0
508 59.0
509 59.0
510 59.0
511 59.0
512 59.0
513 59.0
514 59.0
515 59.0
516 59.0
517 59.0
518 59.0
519 59.0
520 59.0
521 59.0
522 59.0
523 59.0
524 59.0
525 59.0
526 59.0
527 59.0
528 59.0
529 59.0
530 59.0
531 59.0
532 59.0
533 59.0
534 59.0
535 59.0
536 59.0
537 59.0
538 59.0
539 59.0
540 59.0
541 59.0
542 59.0
543 59.0
544 59.0
545 59.0
546 59.0
547 59.0
548 59.0
549 59.0
550 59.0
551 59.0
552 59.0
553 59.0
554 59.0
555 59.0
556 59.0
557 59.0
558 59.0
559 59.0
560 59.0
561 59.0
562 59.0
563 59.0
564 59.0
565 59.0
566 59.0
567 59.0
568 59.0
569 59.0
570 59.0
571 59.0
572 59.0
573 59.0
574 59.0
575 59.0
576 59.0
577 59.0
578 59.0
579 59.0
580 59.0
581 59.0
582 59.0
583 59.0
584 59.0
585 59.0
586 59.0
587 59.0
588 59.0
589 59.0
590 59.0
591 59.0
592 59.0
593 59.0
594 59.0
595 59.0
596 59.0
597 59.0
598 59.0
599 59.0
600 59.0
601 59.0
602 59.0
603 59.0
604 59.0
605 59.0
606 59.0
607 59.0
608 59.0
609 59.0
610 59.0
611 59.0
612 59.0
613 59.0
614 59.0
615 59.0
616 59.0
617 59.0
618 59.0
619 59.0
620 59.0
621 59.0
622 59.0
623 59.0
624 59.0
625 59.0
626 59.0
627 59.0
628 59.0
629 59.0
630 59.0
631 59.0
632 59.0
633 59.0
634 59.0
635 59.0
636 59.0
637 59.0
638 59.0
639 59.0
640 59.0
641 59.0
642 59.0
643 59.0
644 59.0
645 59.0
646 59.0
647 59.0
648 59.0
649 59.0
650 59.0
651 59.0
652 59.0
653 59.0
654 59.0
655 59.0
656 59.0
657 59.0
658 59.0
659 59.0
660 59.0
661 59.0
662 59.0
663 59.0
664 59.0
665 59.0
666 59.0
667 59.0
668 59.0
669 59.0
670 59.0
671 59.0
672 59.0
673 59.0
674 59.0
675 59.0
676 59.0
677 59.0
678 59.0
679 59.0
680 59.0
681 59.0
682 59.0
683 59.0
684 59.0
685 59.0
686 59.0
687 59.0
688 59.0
689 59.0
690 59.0
691 59.0
692 59.0
693 59.0
694 59.0
695 59.0
696 59.0
697 59.0
698 59.0
699 59.0
700 59.0
701 59.0
702 59.0
703 59.0
704 59.0
705 59.0
706 59.0
707 59.0
708 59.0
709 59.0
710 59.0
711 59.0
712 59.0
713 59.0
714 59.0
715 59.0
716 59.0
717 59.0
718 59.0
719 59.0
720 59.0
721 59.0
722 59.0
723 59.0
724 59.0
725 59.0
726 59.0
727 59.0
728 59.0
729 59.0
730 59.0
731 59.0
732 59.0
733 59.0
734 59.0
735 59.0
736 59.0
737 59.0
738 59.0
739 59.0
740 59.0
741 59.0
742 59.0
743 59.0
744 59.0
745 59.0
746 59.0
747 59.0
748 59.0
749 59.0
750 59.0
751 59.0
752 59.0
753 59.0
754 59.0
755 59.0
756 59.0
757 59.0
758 59.0
759 59.0
760 59.0
761 59.0
762 59.0
763 59.0
764 59.0
765 59.0
766 59.0
767 59.0
768 59.0
769 59.0
770 59.0
771 59.0
772 59.0
773 59.0
774 59.0
775 59.0
776 59.0
777 59.0
778 59.0
779 59.0
780 59.0
781 59.0
782 59.0
783 59.0
784 59.0
785 59.0
786 59.0
787 59.0
788 59.0
789 59.0
790 59.0
791 59.0
792 59.0
793 59.0
794 59.0
795 59.0
796 59.0
797 59.0
798 59.0
799 59.0
800 59.0
801 59.0
802 59.0
803 59.0
804 59.0
805 59.0
806 59.0
807 59.0
808 59.0
809 59.0
810 59.0
811 59.0
812 59.0
813 59.0
814 59.0
815 59.0
816 59.0
817 59.0
818 59.0
819 59.0
820 59.0
821 59.0
822 59.0
823 59.0
824 59.0
825 59.0
826 59.0
827 59.0
828 59.0
829 59.0
830 59.0
831 59.0
832 59.0
833 59.0
834 59.0
835 59.0
836 59.0
837 59.0
838 59.0
839 59.0
840 59.0
841 59.0
842 59.0
843 59.0
844 59.0
845 59.0
846 59.0
847 59.0
848 59.0
849 59.0
850 59.0
851 59.0
852 59.0
853 59.0
854 59.0
855 59.0
856 59.0
857 59.0
858 59.0
859 59.0
860 59.0
861 59.0
862 59.0
863 59.0
864 59.0
865 59.0
866 59.0
867 59.0
868 59.0
869 59.0
870 59.0
871 59.0
872 59.0
873 59.0
874 59.0
875 59.0
876 59.0
877 59.0
878 59.0
879 59.0
880 59.0
881 59.0
882 59.0
883 59.0
884 59.0
885 59.0
886 59.0
887 59.0
888 59.0
889 59.0
890 59.0
891 59.0
892 59.0
893 59.0
894 59.0
895 59.0
896 59.0
897 59.0
898 59.0
899 59.0
900 59.0
901 59.0
902 59.0
903 59.0
904 59.0
905 59.0
906 59.0
907 59.0
908 59.0
909 59.0
910 59.0
911 59.0
912 59.0
913 59.0
914 59.0
915 59.0
916 59.0
917 59.0
918 59.0
919 59.0
920 59.0
921 59.0
922 59.0
923 59.0
924 59.0
925 59.0
926 59.0
927 59.0
928 59.0
929 59.0
930 59.0
931 59.0
932 59.0
933 59.0
934 59.0
935 59.0
936 59.0
937 59.0
938 59.0
939 59.0
940 59.0
941 59.0
942 59.0
943 59.0
944 59.0
945 59.0
946 59.0
947 59.0
948 59.0
949 59.0
950 59.0
951 59.0
952 59.0
953 59.0
954 59.0
955 59.0
956 59.0
957 59.0
958 59.0
959 59.0
960 59.0
961 59.0
962 59.0
963 59.0
964 59.0
965 59.0
966 59.0
967 59.0
968 59.0
969 59.0
970 59.0
971 59.0
972 59.0
973 59.0
974 59.0
975 59.0
976 59.0
977 59.0
978 59.0
979 59.0
980 59.0
981 59.0
982 59.0
983 59.0
984 59.0
985 59.0
986 59.0
987 59.0
988 59.0
989 59.0
990 59.0
991 59.0
992 59.0
993 59.0
994 59.0
995 59.0
996 59.0
997 59.0
998 59.0
999 59.0
1000 59.0
1001 59.0
1002 59.0
1003 59.0
1004 59.0
1005 59.0
1006 59.0
1007 59.0
1008 59.0
1009 59.0
1010 59.0
1011 59.0
1012 59.0
1013 59.0
1014 59.0
1015 59.0
1016 59.0
1017 59.0
1018 59.0
1019 59.0
1020 59.0
1021 59.0
1022 59.0
1023 59.0
1024 59.0
1025 59.0
1026 59.0
1027 59.0
1028 59.0
1029 59.0
1030 59.0
1031 59.0
1032 59.0
1033 59.0
1034 59.0
1035 59.0
1036 59.0
1037 59.0
1038 59.0
1039 59.0
1040 59.0
1041 59.0
1042 59.0
1043 59.0
1044 59.0
1045 59.0
1046 59.0
1047 59.0
1048 59.0
1049 59.0
1050 59.0
1051 59.0
1052 59.0
1053 59.0
1054 59.0
1055 59.0
1056 59.0
1057 59.0
1058 59.0
1059 59.0
1060 59.0
1061 59.0
1062 59.0
1063 59.0
1064 59.0
1065 59.0
1066 59.0
1067 59.0
1068 59.0
1069 59.0
1070 59.0
1071 59.0
1072 59.0
1073 59.0
1074 59.0
1075 59.0
1076 59.0
1077 59.0
1078 59.0
1079 59.0
1080 59.0
1081 59.0
1082 59.0
1083 59.0
1084 59.0
1085 59.0
1086 59.0
1087 59.0
1088 59.0
1089 59.0
1090 59.0
1091 59.0
1092 59.0
1093 59.0
1094 59.0
1095 59.0
1096 59.0
1097 59.0
1098 59.0
1099 59.0
1100 59.0
1101 59.0
1102 59.0
1103 59.0
1104 59.0
1105 59.0
1106 59.0
1107 59.0
1108 59.0
1109 59.0
1110 59.0
1111 59.0
1112 59.0
1113 59.0
1114 59.0
1115 59.0
1116 59.0
1117 59.0
1118 59.0
1119 59.0
1120 59.0
1121 59.0
1122 59.0
1123 59.0
1124 59.0
1125 59.0
1126 59.0
1127 59.0
1128 59.0
1129 59.0
1130 59.0
1131 59.0
1132 59.0
1133 59.0
1134 59.0
1135 59.0
1136 59.0
1137 59.0
1138 59.0
1139 59.0
1140 59.0
1141 59.0
1142 59.0
1143 59.0
1144 59.0
1145 59.0
1146 59.0
1147 59.0
1148 59.0
1149 59.0
1150 59.0
1151 59.0
1152 59.0
1153 59.0
1154 59.0
1155 59.0
1156 59.0
1157 59.0
1158 59.0
1159 59.0
1160 59.0
1161 59.0
1162 59.0
1163 59.0
1164 59.0
1165 59.0
1166 59.0
1167 59.0
1168 59.0
1169 59.0
1170 59.0
1171 59.0
1172 59.0
1173 59.0
1174 59.0
1175 59.0
1176 59.0
1177 59.0
1178 59.0
1179 59.0
1180 59.0
1181 59.0
1182 59.0
1183 59.0
1184 59.0
1185 59.0
1186 59.0
1187 59.0
1188 59.0
1189 59.0
1190 59.0
1191 59.0
1192 59.0
1193 59.0
1194 59.0
1195 59.0
1196 59.0
1197 59.0
1198 59.0
1199 59.0
1200 59.0
1201 59.0
1202 59.0
1203 59.0
1204 59.0
1205 59.0
1206 59.0
1207 59.0
1208 59.0
1209 59.0
1210 59.0
1211 59.0
1212 59.0
1213 59.0
1214 59.0
1215 59.0
1216 59.0
1217 59.0
1218 59.0
1219 59.0
1220 59.0
1221 59.0
1222 59.0
1223 59.0
1224 59.0
1225 59.0
1226 59.0
1227 59.0
1228 59.0
1229 59.0
1230 59.0
1231 59.0
1232 59.0
1233 59.0
1234 59.0
1235 59.0
1236 59.0
1237 59.0
1238 59.0
1239 59.0
1240 59.0
1241 59.0
1242 59.0
1243 59.0
1244 59.0
1245 59.0
1246 59.0
1247 59.0
1248 59.0
1249 59.0
1250 59.0
1251 59.0
1252 59.0
1253 59.0
1254 59.0
1255 59.0
1256 59.0
1257 59.0
1258 59.0
1259 59.0
1260 59.0
1261 59.0
1262 59.0
1263 59.0
1264 59.0
1265 59.0
1266 59.0
1267 59.0
1268 59.0
1269 59.0
1270 59.0
1271 59.0
1272 59.0
1273 59.0
1274 59.0
1275 59.0
1276 59.0
1277 59.0
1278 59.0
1279 59.0
1280 59.0
1281 59.0
1282 59.0
1283 59.0
1284 59.0
1285 59.0
1286 59.0
1287 59.0
1288 59.0
1289 59.0
1290 59.0
1291 59.0
1292 59.0
1293 59.0
1294 59.0
1295 59.0
1296 59.0
1297 59.0
1298 59.0
1299 59.0
1300 59.0
1301 59.0
1302 59.0
1303 59.0
1304 59.0
1305 59.0
1306 59.0
1307 59.0
1308 59.0
1309 59.0
1310 59.0
1311 59.0
1312 59.0
1313 59.0
1314 59.0
1315 59.0
1316 59.0
1317 59.0
1318 59.0
1319 59.0
1320 59.0
1321 59.0
1322 59.0
1323 59.0
1324 59.0
1325 59.0
1326 59.0
1327 59.0
1328 59.0
1329 59.0
1330 59.0
1331 59.0
1332 59.0
1333 59.0
1334 59.0
1335 59.0
1336 59.0
1337 59.0
1338 59.0
1339 59.0
1340 59.0
1341 59.0
1342 59.0
1343 59.0
1344 59.0
1345 59.0
1346 59.0
1347 59.0
1348 59.0
1349 59.0
1350 59.0
1351 59.0
1352 59.0
1353 59.0
1354 59.0
1355 59.0
1356 59.0
1357 59.0
1358 59.0
1359 59.0
1360 59.0
1361 59.0
1362 59.0
1363 59.0
1364 59.0
1365 59.0
1366 59.0
1367 59.0
1368 59.0
1369 59.0
1370 59.0
1371 59.0
1372 59.0
1373 59.0
1374 59.0
1375 59.0
1376 59.0
1377 59.0
1378 59.0
1379 59.0
1380 59.0
1381 59.0
1382 59.0
1383 59.0
1384 59.0
1385 59.0
1386 59.0
1387 59.0
1388 59.0
1389 59.0
1390 59.0
1391 59.0
1392 59.0
1393 59.0
1394 59.0
1395 59.0
1396 59.0
1397 59.0
1398 59.0
1399 59.0
1400 59.0
1401 59.0
1402 59.0
1403 59.0
1404 59.0
1405 59.0
1406 59.0
1407 59.0
1408 59.0
1409 59.0
1410 59.0
1411 59.0
1412 59.0
1413 59.0
1414 59.0
1415 59.0
1416 59.0
1417 59.0
1418 59.0
1419 59.0
1420 59.0
1421 59.0
1422 59.0
1423 59.0
1424 59.0
1425 59.0
1426 59.0
1427 59.0
1428 59.0
1429 59.0
1430 59.0
1431 59.0
1432 59.0
1433 59.0
1434 59.0
1435 59.0
1436 59.0
1437 59.0
1438 59.0
1439 59.0
1440 59.0
1441 59.0
1442 59.0
1443 59.0
1444 59.0
1445 59.0
1446 59.0
1447 59.0
1448 59.0
1449 59.0
1450 59.0
1451 59.0
1452 59.0
1453 59.0
1454 59.0
1455 59.0
1456 59.0
1457 59.0
1458 59.0
1459 59.0
1460 59.0
1461 59.0
1462 59.0
1463 59.0
1464 59.0
1465 59.0
1466 59.0
1467 59.0
1468 59.0
1469 59.0
1470 59.0
1471 59.0
1472 59.0
1473 59.0
1474 59.0
1475 59.0
1476 59.0
1477 59.0
1478 59.0
1479 59.0
1480 59.0
1481 59.0
1482 59.0
1483 59.0
1484 59.0
1485 59.0
1486 59.0
1487 59.0
1488 59.0
1489 59.0
1490 59.0
1491 59.0
1492 59.0
1493 59.0
1494 59.0
1495 59.0
1496 59.0
1497 59.0
1498 59.0
1499 59.0
1500 59.0
1501 59.0
1502 59.0
1503 59.0
1504 59.0
1505 59.0
1506 59.0
1507 59.0
1508 59.0
1509 59.0
1510 59.0
1511 59.0
1512 59.0
1513 59.0
1514 59.0
1515 59.0
1516 59.0
1517 59.0
1518 59.0
1519 59.0
1520 59.0
1521 59.0
1522 59.0
1523 59.0
1524 59.0
1525 59.0
1526 59.0
1527 59.0
1528 59.0
1529 59.0
1530 59.0
1531 59.0
1532 59.0
1533 59.0
1534 59.0
1535 59.0
1536 59.0
1537 59.0
1538 59.0
1539 59.0
1540 59.0
1541 59.0
1542 59.0
1543 59.0
1544 59.0
1545 59.0
1546 59.0
1547 59.0
1548 59.0
1549 59.0
1550 59.0
1551 59.0
1552 59.0
1553 59.0
1554 59.0
1555 59.0
1556 59.0
1557 59.0
1558 59.0
1559 59.0
1560 59.0
1561 59.0
1562 59.0
1563 59.0
1564 59.0
1565 59.0
1566 59.0
1567 59.0
1568 59.0
1569 59.0
1570 59.0
1571 59.0
1572 59.0
1573 59.0
1574 59.0
1575 59.0
1576 59.0
1577 59.0
1578 59.0
1579 59.0
1580 59.0
1581 59.0
1582 59.0
1583 59.0
1584 59.0
1585 59.0
1586 59.0
1587 59.0
1588 59.0
1589 59.0
1590 59.0
1591 59.0
1592 59.0
1593 59.0
1594 59.0
1595 59.0
1596 59.0
1597 59.0
1598 59.0
1599 59.0
1600 59.0
1601 59.0
1602 59.0
1603 59.0
1604 59.0
1605 59.0
1606 59.0
1607 59.0
1608 59.0
1609 59.0
1610 59.0
1611 59.0
1612 59.0
1613 59.0
1614 59.0
1615 59.0
1616 59.0
1617 59.0
1618 59.0
1619 59.0
1620 59.0
1621 59.0
1622 59.0
1623 59.0
1624 59.0
1625 59.0
1626 59.0
1627 59.0
1628 59.0
1629 59.0
1630 59.0
1631 59.0
1632 59.0
1633 59.0
1634 59.0
1635 59.0
1636 59.0
1637 59.0
1638 59.0
1639 59.0
1640 59.0
1641 59.0
1642 59.0
1643 59.0
1644 59.0
1645 59.0
1646 59.0
1647 59.0
1648 59.0
1649 59.0
1650 59.0
1651 59.0
1652 59.0
1653 59.0
1654 59.0
1655 59.0
1656 59.0
1657 59.0
1658 59.0
1659 59.0
1660 59.0
1661 59.0
1662 59.0
1663 59.0
1664 59.0
1665 59.0
1666 59.0
1667 59.0
1668 59.0
1669 59.0
1670 59.0
1671 59.0
1672 59.0
1673 59.0
1674 59.0
1675 59.0
1676 59.0
1677 59.0
1678 59.0
1679 59.0
1680 59.0
1681 59.0
1682 59.0
1683 59.0
1684 59.0
1685 59.0
1686 59.0
1687 59.0
1688 59.0
1689 59.0
1690 59.0
1691 59.0
1692 59.0
1693 59.0
1694 59.0
1695 59.0
1696 59.0
1697 59.0
1698 59.0
1699 59.0
1700 59.0
1701 59.0
1702 59.0
1703 59.0
1704 59.0
1705 59.0
1706 59.0
1707 59.0
1708 59.0
1709 59.0
1710 59.0
1711 59.0
1712 59.0
1713 59.0
1714 59.0
1715 59.0
1716 59.0
1717 59.0
1718 59.0
1719 59.0
1720 59.0
1721 59.0
1722 59.0
1723 59.0
1724 59.0
1725 59.0
1726 59.0
1727 59.0
1728 59.0
1729 59.0
1730 59.0
1731 59.0
1732 59.0
1733 59.0
1734 59.0
1735 59.0
1736 59.0
1737 59.0
1738 59.0
1739 59.0
1740 59.0
1741 59.0
1742 59.0
1743 59.0
1744 59.0
1745 59.0
1746 59.0
1747 59.0
1748 59.0
1749 59.0
1750 59.0
1751 59.0
1752 59.0
1753 59.0
1754 59.0
1755 59.0
1756 59.0
1757 59.0
1758 59.0
1759 59.0
1760 59.0
1761 59.0
1762 59.0
1763 59.0
1764 59.0
1765 59.0
1766 59.0
1767 59.0
1768 59.0
1769 59.0
1770 59.0
1771 59.0
1772 59.0
1773 59.0
1774 59.0
1775 59.0
1776 59.0
1777 59.0
1778 59.0
1779 59.0
1780 59.0
1781 59.0
1782 59.0
1783 59.0
1784 59.0
1785 59.0
1786 59.0
1787 59.0
1788 59.0
1789 59.0
1790 59.0
1791 59.0
1792 59.0
1793 59.0
1794 59.0
1795 59.0
1796 59.0
1797 59.0
1798 59.0
1799 59.0
1800 59.0
1801 59.0
1802 59.0
1803 59.0
1804 59.0
1805 59.0
1806 59.0
1807 59.0
1808 59.0
1809 59.0
1810 59.0
1811 59.0
1812 59.0
1813 59.0
1814 59.0
1815 59.0
1816 59.0
1817 59.0
1818 59.0
1819 59.0
1820 59.0
1821 59.0
1822 59.0
1823 59.0
1824 59.0
1825 59.0
1826 59.0
1827 59.0
1828 59.0
1829 59.0
1830 59.0
1831 59.0
1832 59.0
1833 59.0
1834 59.0
1835 59.0
1836 59.0
1837 59.0
1838 59.0
1839 59.0
1840 59.0
1841 59.0
1842 59.0
1843 59.0
1844 59.0
1845 59.0
1846 59.0
1847 59.0
1848 59.0
1849 59.0
1850 59.0
1851 59.0
1852 59.0
1853 59.0
1854 59.0
1855 59.0
1856 59.0
1857 59.0
1858 59.0
1859 59.0
1860 59.0
1861 59.0
1862 59.0
1863 59.0
1864 59.0
1865 59.0
1866 59.0
1867 59.0
1868 59.0
1869 59.0
1870 59.0
1871 59.0
1872 59.0
1873 59.0
1874 59.0
1875 59.0
1876 59.0
1877 59.0
1878 59.0
1879 59.0
1880 59.0
1881 59.0
1882 59.0
1883 59.0
1884 59.0
1885 59.0
1886 59.0
1887 59.0
1888 59.0
1889 59.0
1890 59.0
1891 65.0
1892 65.0
1893 65.0
1894 65.0
1895 65.0
1896 65.0
1897 65.0
1898 65.0
1899 65.0
1900 65.0
1901 65.0
1902 65.0
1903 65.0
1904 65.0
1905 65.0
1906 65.0
1907 65.0
1908 65.0
1909 65.0
1910 65.0
1911 65.0
1912 65.0
1913 65.0
1914 65.0
1915 65.0
1916 65.0
1917 65.0
1918 65.0
1919 65.0
1920 65.0
1921 65.0
1922 65.0
1923 65.0
1924 65.0
1925 65.0
1926 65.0
1927 65.0
1928 65.0
1929 65.0
1930 65.0
1931 65.0
1932 65.0
1933 65.0
1934 65.0
1935 65.0
1936 65.0
1937 65.0
1938 65.0
1939 65.0
1940 65.0
1941 65.0
1942 65.0
1943 65.0
1944 65.0
1945 65.0
1946 65.0
1947 65.0
1948 65.0
1949 65.0
1950 65.0
1951 65.0
1952 65.0
1953 65.0
1954 65.0
1955 65.0
1956 65.0
1957 65.0
1958 65.0
1959 65.0
1960 65.0
1961 65.0
1962 65.0
1963 65.0
1964 65.0
1965 65.0
1966 65.0
1967 65.0
1968 65.0
1969 65.0
1970 65.0
1971 65.0
1972 65.0
1973 65.0
1974 65.0
1975 65.0
1976 65.0
1977 65.0
1978 65.0
1979 65.0
1980 65.0
1981 65.0
1982 65.0
1983 65.0
1984 65.0
1985 65.0
1986 65.0
1987 65.0
1988 65.0
1989 65.0
1990 65.0
1991 65.0
1992 65.0
1993 65.0
1994 65.0
1995 65.0
1996 65.0
1997 65.0
1998 65.0
1999 65.0
2000 65.0
2001 65.0
2002 65.0
2003 65.0
2004 65.0
2005 65.0
2006 65.0
2007 65.0
2008 65.0
2009 65.0
2010 65.0
2011 65.0
2012 65.0
2013 65.0
2014 65.0
2015 65.0
2016 65.0
2017 65.0
2018 65.0
2019 65.0
2020 65.0
2021 65.0
2022 65.0
2023 65.0
2024 65.0
2025 65.0
2026 65.0
2027 65.0
2028 65.0
2029 65.0
2030 65.0
2031 65.0
2032 65.0
2033 65.0
2034 65.0
2035 65.0
2036 65.0
2037 65.0
2038 65.0
2039 65.0
2040 65.0
2041 65.0
2042 65.0
2043 65.0
2044 65.0
2045 65.0
2046 65.0
2047 65.0
2048 65.0
2049 65.0
2050 65.0
2051 65.0
2052 65.0
2053 65.0
2054 65.0
2055 65.0
2056 65.0
2057 65.0
2058 65.0
2059 65.0
2060 65.0
2061 65.0
2062 65.0
2063 65.0
2064 65.0
2065 65.0
2066 65.0
2067 65.0
2068 65.0
2069 65.0
2070 65.0
2071 65.0
2072 65.0
2073 65.0
2074 65.0
2075 65.0
2076 65.0
2077 65.0
2078 65.0
2079 65.0
2080 65.0
2081 65.0
2082 65.0
2083 65.0
2084 65.0
2085 65.0
2086 65.0
2087 65.0
2088 65.0
2089 65.0
2090 65.0
2091 65.0
2092 65.0
2093 65.0
2094 65.0
2095 65.0
2096 65.0
2097 65.0
2098 65.0
2099 65.0
2100 65.0
2101 65.0
2102 65.0
2103 65.0
2104 65.0
2105 65.0
2106 65.0
2107 65.0
2108 65.0
2109 65.0
2110 65.0
2111 65.0
2112 65.0
2113 65.0
2114 65.0
2115 65.0
2116 65.0
2117 65.0
2118 65.0
2119 65.0
2120 65.0
2121 65.0
2122 65.0
2123 65.0
2124 65.0
2125 65.0
2126 65.0
2127 65.0
2128 65.0
2129 65.0
2130 65.0
2131 65.0
2132 65.0
2133 65.0
2134 65.0
2135 65.0
2136 65.0
2137 65.0
2138 65.0
2139 65.0
2140 65.0
