evaluations raw_y
686 828894.2908800733
688 829316.9254437418
691 829578.8703408674
693 830149.8154050400
695 830418.2011564812
697 830452.3951160796
699 831420.8050289962
700 831862.7718537813
702 832428.5172311732
703 832511.2939999292
704 832799.3493583607
709 833465.6731983121
711 833631.8245907966
712 833787.9944349917
714 833894.3665960832
717 833959.2406035713
719 833959.8607561209
721 834936.8523114510
724 835419.7494164464
725 836400.1096760656
727 836794.1040054061
728 837750.4744523970
730 837931.3439246999
732 838695.9528530656
736 839411.9903751222
742 840391.4530426064
743 840610.7208388115
745 840713.1192785194
747 841348.9802491175
757 842078.6819038005
758 842110.4111320765
762 842541.2587263909
763 843339.5700141998
766 844085.9990249001
767 844631.1181815289
769 844930.3050244843
771 844994.1373015939
773 845205.0354483462
775 845933.2435630766
776 846727.5834305113
779 846990.4679271362
784 847751.7576532441
787 847848.9063337320
790 848561.3779175765
792 849513.1699339285
793 850185.5113975004
798 850764.8249912257
799 851571.0919860644
801 852064.7940728948
802 852307.6668069224
803 852930.3534429210
804 853904.9764494904
807 854320.8537421742
809 854972.6452078904
818 855637.5153939525
819 856398.2769510684
824 856407.7395380184
826 856496.9335922868
829 857470.2039210289
835 857569.4783748178
837 858422.2694335674
839 858997.3725675971
841 859792.2897465972
844 859959.7806168391
845 860027.7088565968
847 860639.8009556491
848 861577.3336551653
849 861626.5616922961
851 861849.8461433586
853 862536.7546502828
854 862724.5420725441
855 862748.6649517912
857 863535.6148834008
862 863540.3290972486
864 863745.2790313201
867 864083.3093057085
869 864763.1125940635
870 865480.9221946321
873 866099.9271428533
875 866727.4123020960
876 867690.7621267609
880 867702.5035054199
882 868261.6203830693
883 868911.1505146758
884 869721.7871353502
888 870036.8278421188
894 870509.8755908675
898 870665.8741176447
902 871470.2462497241
903 871915.9325337862
904 872772.9094202253
905 873281.0727533393
910 874134.9907924299
911 874970.8351498514
912 875480.9606867911
919 875594.8746935928
920 875979.6702836640
921 876959.6419629791
922 877542.3516180407
933 878101.4414497158
934 878458.1688249679
936 879263.3144358674
938 880142.0043468763
939 881101.8141331960
940 881274.4622431574
941 881912.0140495638
942 882505.1738426182
943 883196.5529735381
945 883609.3883719114
947 883930.8588453576
952 884922.4020945908
954 884926.1016819873
955 885120.5725275228
963 885783.3200982076
964 885979.2327223381
966 886576.7298526349
970 886619.1131646794
971 887151.6667798413
973 887579.2528616033
974 887851.1794809598
975 888771.0269222853
977 889723.0164656163
978 889953.3216015939
981 890175.1281124199
986 890315.8906280089
990 890629.9862015247
991 890886.3308137342
997 891171.1219303823
999 891298.7321854091
1005 891740.8073299548
1006 892569.9041133581
1009 892963.7062726972
1010 893418.2472558655
1012 893823.2102083118
1018 894497.8687858323
1022 895200.3329238752
1031 895744.8746377218
1034 896611.5796822075
1036 896720.2410460856
1037 897419.1727917995
1042 897775.4487509459
1043 898757.6752816299
1046 899360.3229249541
1047 900048.4830317739
1049 900904.0514708681
1054 901275.4020708401
1057 901739.8449296569
1059 902536.1344875213
1063 903412.2111901200
1066 903983.9917958109
1069 904408.5254182816
1070 904674.6353666217
1072 904812.3161438615
1077 904970.7655531344
1093 905345.0498790124
1095 905620.1205596467
1097 906112.9932878054
1098 906726.2911356286
1100 906973.2153663486
1105 907170.5604704424
1110 907726.6513037671
1112 908526.5852509292
1113 908713.9997298544
1117 908715.3553829925
1118 908914.2816310516
1123 909525.7523331660
1129 910396.5531957453
1130 910916.6456826833
1131 911021.4899196945
1132 911562.3870955227
1134 912551.0819195627
1135 913190.9725242405
1137 913791.0076284019
1138 914274.7177251282
1139 915264.2711818063
1146 915493.5388121146
1149 916213.7654841519
1150 917103.1226370322
1152 917625.8931293398
1156 917807.5930282886
1167 917868.8302933349
1168 918642.2699867154
1174 919090.9802483984
1176 919462.7983614308
1185 920230.7029659817
1187 920873.2107652801
1188 921570.9266380988
1189 922044.0096011636
1191 922877.7673272169
1195 923522.8538038709
1204 924200.1111276018
1210 925179.8362373442
1211 925593.5842037674
1212 926272.8680727896
1216 926377.5415746724
1218 927115.6283533137
1220 927681.1215704201
1223 927798.7947264229
1229 927913.8510120525
1230 927952.2782213091
1232 928789.4536851292
1235 929564.3314093553
1236 929875.3490931212
1239 930663.7294518674
1245 931077.9530155628
1246 932000.7411471973
1247 932334.2930284515
1249 932721.0673962424
1252 932760.6559958275
1253 933743.6010192775
1254 934383.2761024823
1255 935370.9045528783
1256 935566.0931426712
1259 936027.4201780708
1260 936712.8273942870
1262 937688.0999170486
1264 937960.5303673652
1265 938772.4209965602
1268 939559.0516953461
1270 940402.7093810256
1272 940456.5108483054
1274 941338.8478863137
1275 941686.8813704511
1276 942375.1854730698
1277 942734.3402658626
1285 943663.6966976336
1286 944099.3981421334
1287 944988.3715968102
1289 945598.1638402034
1290 945912.0907922948
1295 946600.8113148863
1296 947274.7523770086
1303 948141.6234996591
1306 948980.0226959176
1307 949916.7554351363
1308 950765.0425977516
1313 950808.1246952544
1314 951670.6733088283
1316 952047.7909775076
1325 952755.7495511207
1326 953279.0998905520
1329 953506.3154526713
1332 954198.6597550736
1338 954397.8862894956
1345 954697.4809716904
1347 955346.5845713856
1348 955558.2696987070
1349 955959.0803192195
1351 956215.8846467214
1358 956676.8417201418
1361 957274.5231427642
1363 958258.1494149526
1364 958315.6895083589
1371 959097.6899471624
1372 960003.5939384802
1374 960929.6901682875
1380 961612.5205564816
1383 961911.0875196813
1384 961998.1223177382
1387 962433.3168926197
1401 963015.0961696575
1411 963903.6155828546
1413 964148.1120208856
1416 964977.7500538419
1418 965264.8080645894
1427 965992.5803686697
1434 966660.1741380950
1439 966746.2173632560
1444 967038.2641006893
1445 967170.9516420187
1451 967371.7537707476
1455 967892.1247318968
1459 968014.3090987570
1463 968105.8743514965
1465 968728.3784031081
1466 968891.2797575328
1469 969551.8392907738
1472 970541.4542011861
1473 971520.4611183561
1476 971738.9757333515
1479 971739.3919256690
1484 972217.0932030784
1487 972399.7647358058
1489 972800.2070072616
1490 973780.5872144551
1491 974711.7612329237
1493 974802.7822455555
1494 975712.7573820904
1495 975938.2304428455
1498 976368.9791328973
1499 976402.8057087872
1500 976803.6462569004
1510 977108.9549716014
1511 977807.4292524155
1515 978766.1359832209
1516 978881.1750446410
1519 979002.4816334355
1525 979210.2972968195
1526 979697.4703444655
1527 980219.3595664356
1528 980256.1694703345
1530 981083.3975641845
1531 981262.9545274074
1532 981337.2393443723
1533 981653.7169554847
1534 981878.0899241662
1535 982107.1365874164
1537 982514.8553683559
1538 982549.9096643913
1542 982644.7657598840
1545 983360.8533908989
1546 984236.6609781368
1553 984453.6054020941
1561 984743.6491805611
1562 985327.4838661966
1565 986227.8748687258
1568 986698.5717601703
1574 987650.4061143836
1575 988028.3900737804
1577 988751.5032831643
1580 989677.5655824363
1581 990546.4095548725
1585 990781.7118989280
1590 990880.1623849170
1593 991464.1440037863
1596 992228.5919978276
1601 992447.0775692627
1614 992486.7424275082
1619 992537.2329934712
1623 993171.4025607167
1624 993386.5529078732
1628 994097.4101322358
1634 994238.1830346454
1636 994829.9942580508
1639 995550.5772355311
1641 995651.9319905716
1642 996536.3871077828
1644 996879.1811731606
1651 997334.8667108588
1652 997933.1481698592
1653 998601.7397442649
1657 999222.6407986089
1658 999260.8617863553
1663 999767.2804375605
1664 1000012.6797538154
1666 1000488.1625719388
1676 1000818.6505281177
1686 1001676.1969120837
1690 1002407.8160663735
1695 1003181.5329269102
1700 1004074.3775940477
1705 1004846.9033781426
1708 1005644.1648203605
1713 1005904.8028254574
1714 1006760.3722246373
1717 1007050.9269854092
1724 1007849.6999453353
1728 1008147.5219891772
1730 1008781.6390470469
1740 1009049.3108703333
1741 1009598.5691542707
1743 1009772.4771462381
1746 1010571.5352689076
1749 1011451.1874298420
1755 1012228.1727705020
1767 1013098.3765145669
1768 1013434.1517732232
1776 1014102.2056207958
1780 1014657.7633070130
1784 1015110.6764771744
1786 1015233.0264818382
1788 1015412.3811545264
1794 1015704.8807158305
1796 1016342.9150220859
1800 1016877.4520724145
1802 1017331.3335091543
1804 1017507.7039644964
1805 1018112.3873795854
1806 1018187.0602811552
1809 1018457.2853223791
1810 1018813.9832895872
1812 1019339.4706300626
1813 1020329.3910365020
1815 1020804.0569842928
1820 1020925.4885898767
1834 1020957.8075849849
1841 1021267.3994299533
1844 1021437.4584455653
1845 1021969.1643092431
1850 1022093.9173017847
1851 1022602.9465726321
1857 1023477.3638097063
1860 1024212.3621358731
1867 1024477.9787084479
1869 1025191.8889949238
1870 1026054.5233868721
1872 1026363.2116625850
1880 1027020.9382679026
1881 1027999.2208893368
1882 1028946.7744791774
1890 1029790.8606769731
1895 1030637.2689531669
1897 1031357.0567770901
1898 1031978.6671929555
1901 1032777.8095620666
1902 1033668.9169120744
1903 1033902.2524616237
1908 1034649.6609430311
1915 1035043.3948297896
1923 1035754.8113358115
1924 1036374.0375556578
1927 1036958.7158588822
1933 1037839.8120630055
1934 1038159.6204592393
1935 1038972.1485614979
1939 1039401.9012598795
1944 1040033.9473436873
1946 1040659.7293516367
1956 1041574.9782151907
1960 1041582.9240246387
1962 1042319.1227250822
1963 1042418.6769357981
1964 1043096.1057442111
1965 1043896.0436253853
1972 1043995.1906507075
1976 1044468.4806021490
1979 1044780.0707382485
1987 1044960.2413225635
1989 1045260.8023235765
1997 1045377.2416476752
2002 1046211.9408418050
2004 1046514.7152722559
2006 1046640.7713964973
2007 1046771.6348094714
2012 1047221.8163971560
2022 1047700.0696433637
2023 1048175.5763135212
2026 1048708.4308195063
2027 1048999.0290870606
2028 1049838.2908324790
2033 1050342.3868203447
2035 1051311.1287409493
2040 1051608.2845887064
2044 1052513.1955907124
2050 1052593.6245140836
2052 1052954.7570374268
2054 1053149.3231039746
2060 1054056.1094114757
2062 1055038.2136575314
2073 1055344.7155247838
2077 1055512.6568137149
2080 1056462.8511334506
2083 1056908.9574134073
2087 1057435.3872355914
2092 1058063.2373267105
2095 1058677.6393327061
2097 1059151.2350450051
2099 1059400.1651926027
2101 1060234.4535146968
2103 1060733.9439355917
2106 1060767.5989245446
2110 1060799.4391621815
2114 1061150.2554922712
2120 1061538.6798033568
2121 1062170.5278105198
2122 1062688.3784002634
2129 1063580.8287071174
2131 1063926.6208141483
2135 1064907.0405138289
2137 1065112.0368204135
2142 1065252.8649765630
2144 1065599.1857099729
2148 1065638.7468041230
2161 1065851.0831714829
2177 1065851.6421987824
2182 1066760.9642119056
2185 1067586.0220212040
2186 1068259.1307912341
2191 1068665.0104174439
2193 1068813.7355459849
2200 1069184.5944748912
2201 1070170.1184741843
2203 1070418.1285749795
2208 1070601.2941818137
2210 1071151.7043355217
2217 1071593.0037490076
2219 1071821.5684913052
2222 1072351.2980441418
2224 1072946.4308178325
2226 1073837.0828247545
2230 1074710.5977219951
2233 1075092.2415186753
2238 1075467.0432022738
2239 1075977.6550699694
2244 1076640.4946462056
2246 1077181.5419190919
2249 1077270.1622965725
2250 1077478.2812334602
2252 1078011.4952198821
2280 1078933.1034412379
2282 1079188.0258782357
2286 1080048.3053349664
2296 1080591.5203242218
2303 1081119.5620009801
2305 1082101.0618108518
2317 1082380.0796945496
2320 1082752.0003099947
2331 1082775.2549220738
2334 1083394.6825753485
2335 1083925.9050101778
2338 1084532.4919253062
2341 1085467.1668024682
2343 1086136.8552717902
2348 1086838.8053010388
2351 1087094.1445548094
2354 1087291.3239737330
2362 1087692.7380158585
2386 1088423.7875305552
2388 1088537.1289073362
2397 1088785.8226847418
2400 1088787.1901291148
2411 1089001.1990457010
2427 1089345.0707657854
2432 1089904.7573065525
2433 1090344.0724504129
2434 1090494.3996012234
2436 1091128.8942795293
2438 1092001.8576836321
2440 1092453.2608459839
2445 1092786.0926259006
2447 1093007.7009631579
2450 1093925.3299744239
2451 1094807.1569263840
2453 1095464.3542446485
2455 1096447.8589871437
2458 1097255.9552968948
2469 1097398.9960139010
2479 1097718.4726676452
2486 1098049.5520996214
2491 1098271.0145988753
2496 1098505.7446712996
2497 1098584.7378141517
2503 1098994.5797675098
2509 1099168.5276561503
2513 1099660.8532326818
2515 1099933.9034789996
2516 1100129.3929829213
2519 1100845.0812915841
2526 1101475.5135879652
2527 1101657.5204986031
2536 1101941.6067094838
2543 1102484.4627242971
2547 1102893.1495536738
2560 1103005.0916752210
2564 1103901.1091641146
2579 1104478.4698950511
2588 1104711.6473405291
2589 1105133.5199404731
2591 1105200.3067704944
2592 1105716.2944782672
2606 1106644.8298053453
2618 1106786.9537997581
2621 1107726.0111538148
2623 1107941.3715347794
2635 1108242.4598813986
2638 1109185.0354558551
2639 1109798.2678117920
2640 1109976.8675772552
2644 1110229.7960835842
2652 1110971.6219237221
2654 1111266.4993438723
2665 1111841.4745504002
2666 1111950.8154708028
2669 1112503.7124895297
2675 1113427.8895707480
2681 1113835.9773985068
2682 1114697.0451006091
2686 1115589.2268310001
2695 1116453.9816025428
2699 1117033.7272002189
2720 1117967.6743085640
2723 1118164.1460266849
2737 1118481.3730801875
2743 1118796.3958524705
2748 1118948.4236129078
2751 1119759.3470494573
2761 1120322.2224807970
2762 1121119.2697486966
2764 1122008.2993683526
2765 1122873.2114873426
2770 1123441.6831307574
2774 1123451.4905370970
2794 1123924.4718471507
2797 1124141.3595743091
2802 1124912.7110701166
2806 1125462.6766160987
2809 1125477.1867491298
2813 1125879.5623396749
2814 1126200.0240798416
2816 1127180.5999138660
2834 1127616.9949967058
2857 1128573.7958970529
2860 1128847.7656433748
2865 1129290.8252574694
2869 1129729.1251622632
2882 1130003.5497777725
2891 1130183.6581464813
2893 1130481.8180566416
2896 1130637.3393458466
2897 1130741.2038490849
2904 1131513.9409868943
2912 1131661.9724917717
2919 1132602.7508111910
2925 1133485.7657230482
2929 1133971.2170649918
2931 1134860.7979105574
2937 1135854.5072875079
2938 1135966.7852798274
2941 1136490.7567116988
2945 1136867.1039993118
2950 1137511.0930275286
2952 1138491.4043998716
2958 1138570.4748725907
2959 1138972.8442039681
2960 1139237.1732478989
2963 1139873.9110626434
2966 1140555.8131715709
2972 1141186.0279159066
2974 1142154.2928632696
2976 1142587.3172614307
2978 1143439.7118690610
2979 1144340.9173865796
2991 1144843.0511495667
3000 1145357.1305245992
3012 1146249.5121280099
3016 1146283.8380395686
3017 1146566.8969312573
3020 1147315.6620378955
3024 1148259.1812295311
3028 1148892.0665487759
3034 1149317.8897208711
3037 1149738.0939665481
3042 1150534.4823829320
3045 1151024.3030957610
3048 1151673.8425548167
3053 1152523.7847223491
3055 1152906.6485450799
3059 1153897.9068311234
3065 1154701.0305478114
3081 1154885.3283253559
3083 1155548.1036923949
3086 1156452.9251584676
3092 1156537.8584686776
3099 1157205.4149028480
3103 1157207.0940165562
3106 1157591.2167604233
3107 1158039.9295060674
3110 1158129.2199303594
3125 1158546.9433476946
3134 1158635.8099947376
3138 1159340.2696864016
3142 1160297.0641181685
3152 1160487.3924211422
3159 1160820.4492462708
3164 1160867.9758227388
3171 1161613.1507418696
3176 1161689.5729731091
3184 1162023.6387350401
3187 1162112.7380971804
3188 1162479.4111019804
3193 1163459.3237919353
3197 1163786.3958499338
3198 1163844.0966454118
3213 1164430.5290478563
3214 1164775.2746345985
3221 1164950.5350232304
3226 1165138.6502231522
3228 1165297.5800688441
3239 1166156.6391992450
3243 1166706.7181183605
3246 1167228.6597192930
3253 1167241.8119590911
3254 1168002.2089241960
3263 1168255.0590498790
3275 1168558.1669901942
3283 1169383.7936172155
3287 1169841.2481575892
3288 1170284.5566951714
3308 1170942.1710168107
3310 1171400.2939666272
3314 1171510.3145471050
3316 1172181.2232453765
3326 1172204.8573147263
3333 1173155.7822933057
3334 1173696.0897587845
3344 1174613.7419539616
3355 1175232.2829019639
3356 1175485.7082819156
3357 1176405.6658924907
3365 1176666.7333026780
3376 1177192.4808228237
3386 1177653.7471868794
3392 1178086.5980889169
3409 1178665.2609907561
3414 1179240.2731059303
3421 1179522.6506280208
3423 1180049.8476081197
3434 1180261.9601448360
3435 1180339.7949991543
3437 1180995.6782776499
3438 1181544.6156843805
3455 1182359.9364003399
3456 1182662.9862295433
3472 1183217.8630732493
3483 1183442.0636833271
3497 1183498.8912306095
3499 1184218.0899160143
3505 1185048.2892841583
3506 1185218.9825560406
3511 1185583.3333828684
3515 1186464.9873122445
3532 1187272.6681246879
3535 1187717.9012643555
3538 1188116.6498810756
3548 1188320.9251555447
3560 1188829.1698035880
3562 1189716.5612302204
3563 1190123.6079758285
3569 1191109.8847530349
3573 1191967.1063341913
3577 1192188.5965972065
3578 1192983.3910035314
3589 1193555.2834303367
3592 1193832.9992634596
3604 1194639.5128769707
3610 1194693.7820904308
3620 1194777.7057865167
3621 1194943.8689372709
3622 1194954.0670199397
3623 1195680.3511729140
3635 1196290.8226419541
3637 1197168.6512717796
3642 1197576.9294153247
3651 1197580.2371983004
3652 1198048.8838338014
3655 1198060.7508709370
3666 1198323.2845820112
3676 1199006.5803683910
3679 1199651.4664242011
3691 1200087.1378164161
3694 1200637.7240042498
3699 1201354.6647004124
3714 1201652.1349432357
3715 1201656.0245649936
3717 1202574.1299876547
3721 1203112.2006933868
3735 1203293.6446608896
3744 1204087.5970190386
3754 1204232.0352482295
3756 1204938.2130513613
3762 1205506.9113577099
3772 1205516.3394205233
3777 1206332.2730858221
3786 1206341.8638646468
3788 1206930.6206077847
3803 1207583.7191293205
3804 1207689.8878513726
3833 1208679.9078410727
3848 1209436.7463662215
3849 1210419.3909118723
3857 1211314.6561288370
3861 1211742.9889949721
3871 1212146.8125661027
3887 1212573.0798703046
3888 1213244.5317243957
3899 1213610.4554566036
3906 1214156.6187926133
3909 1214183.4113933516
3913 1214446.2348026666
3922 1215086.0912667091
3924 1215161.1074804044
3937 1215587.7070495654
3951 1215786.7403685362
3952 1215875.5172319338
3982 1216069.4677354316
3993 1216128.6411210902
3999 1216554.1676832435
4000 1216968.0026512151
4009 1217282.1131822939
4023 1217839.3089434081
4024 1218687.0950897017
4025 1219477.1269861478
4034 1219708.6717022746
4043 1219984.1299516675
4044 1220845.0816367436
4055 1221311.7482338399
4060 1222223.5648855169
4065 1222840.8147343611
4072 1223092.5587392070
4088 1223228.8660366421
4089 1223312.5298931131
4092 1223429.7881126008
4099 1223430.0627086491
4102 1224122.8245607466
4104 1224357.4601755149
4105 1224367.0381496341
4120 1225051.4947750941
4135 1225600.2800803329
4156 1226480.6704702578
4165 1226907.6727568163
4172 1227642.4714819200
4177 1228475.2489622571
4184 1229313.8276235689
4202 1229686.1082596537
4203 1230113.8360514902
4207 1230858.3868591001
4213 1231044.9535438602
4224 1231806.0488629616
4239 1232600.7192374903
4246 1233300.2401220307
4259 1233815.2553115485
4260 1234160.4627283227
4266 1234580.2040803051
4281 1234733.2672402191
4288 1234897.1552910197
4296 1234989.8316023392
4304 1235619.8027928337
4306 1236515.8897228336
4318 1237056.0252027751
4330 1237656.6577295051
4336 1237869.2758495477
4346 1237919.7083293882
4354 1238085.7704499420
4359 1238518.4874005839
4369 1238607.6611038768
4384 1239531.2801879612
4387 1240180.7802822981
4398 1240294.8934330642
4411 1240892.7531029806
4483 1241190.8890842830
4501 1241834.4843741907
4512 1242245.2781949006
4513 1242891.8611685964
4525 1242949.7825789768
4556 1243269.1157231962
4569 1243854.0138187837
4571 1244608.6285979396
4581 1244631.3253826511
4604 1244789.0108303095
4619 1245727.0024367545
4625 1246633.8053031319
4640 1247481.3077351241
4646 1248075.8779340284
4650 1249075.2468601246
4659 1250018.7838999250
4664 1250556.8775555966
4666 1251340.8699821925
4700 1252069.3190059585
4727 1252080.0678814561
4729 1252128.6573099673
4756 1252440.2885767925
4764 1252608.3006300530
4769 1253398.3615946057
4773 1254089.7739203761
4801 1254589.2910503258
4802 1255037.7480619126
4810 1255235.0630793066
4813 1256059.9392233170
4823 1256060.0839205873
4827 1257016.7115056247
4830 1257519.6974117965
4833 1258050.6267678880
4852 1258816.5622582925
4860 1258823.9723682182
4865 1259475.7380436745
4933 1259482.3999000129
4936 1259700.3186293324
5010 1260170.0594786820
5011 1260216.8280214302
5026 1260221.3191038766
5040 1261143.0823475323
5066 1261149.6832336204
5073 1262002.6993279147
5148 1262510.7908952292
5448 1262897.0048089381
5599 1262897.1794216805
5607 1263517.7355030503
5611 1264117.6062594110
5717 1264355.8549903261
6109 1264358.5736957067
6117 1264363.0677324361
6132 1264773.5908457162
6169 1265689.1573504838
6178 1266617.2999076056
6183 1267516.9522508269
6209 1268037.1039756683
6263 1268923.6259775215
6265 1268923.8765629008
6275 1269484.9738558729
6324 1270170.8092632107
6507 1270176.5504991265
6508 1270182.3269293141
6517 1271105.1310502475
6598 1271617.8482080421
6614 1272219.6238525703
6623 1272220.1860973607
6640 1272286.7513346146
6756 1272694.0258292963
6804 1273303.5111886077
6832 1273306.3384891225
6844 1273468.7924798096
6886 1274066.5097994904
6890 1274067.1982995751
6901 1274134.7833518765
6904 1274715.1567246413
7033 1275301.0111122329
7390 1275305.0129660415
7410 1276276.3816927664
7818 1277064.2776890676
7837 1277068.9493866435
7848 1277982.3563450158
7935 1278676.3838566898
7964 1279251.8461010880
7987 1279694.3010139207
8103 1280451.2084386137
9755 1280453.5680064601
9761 1280788.0137348350
9771 1280898.1985682435
9790 1281286.2223400143
9847 1281805.8111901006
10000 1281639.4863113756
