evaluations raw_y
1147 937906.7451526903
1149 938157.5571990818
1152 938445.0917456241
1155 939345.2900551494
1156 939800.1016368123
1157 940420.2371456220
1158 941087.8782836664
1164 941742.8768100425
1171 941793.7118919352
1173 942453.4337302119
1175 942614.8149065012
1177 942703.1488898603
1179 943489.5863971319
1184 944209.8506600444
1187 944865.5372342161
1191 945207.7840323420
1194 945407.5593222108
1195 946379.3347663535
1199 947287.2453629867
1201 948244.3786283936
1202 948371.8102218671
1203 948611.1781624515
1209 949255.5818265321
1212 949701.9106786980
1214 949763.7796935084
1222 950256.3984777015
1223 950972.6302950445
1225 951174.5410689644
1229 951432.3583869449
1233 951826.4790581608
1234 952105.4790627848
1235 952464.3957761377
1236 953115.4934306014
1241 953601.3073265059
1242 953721.0159416497
1245 954130.1334144617
1248 954386.1397888965
1249 954888.7324922901
1250 955024.7902756559
1251 956004.0250922022
1256 956895.3401475224
1257 957401.9334223226
1262 957940.6438739568
1263 958040.3877309047
1264 958917.5566126273
1267 959387.5626104106
1270 960180.3255833068
1276 960693.8128477597
1277 961222.2919594197
1279 961950.0714245335
1281 962783.5860489180
1282 963671.2263007405
1289 963728.1815915774
1294 964538.2389587471
1297 964562.3799097858
1298 964902.0698085343
1299 965524.1711281434
1300 965587.4107519134
1301 966264.8030441606
1308 966595.3827300824
1317 967048.1281334474
1325 967894.6105013975
1330 967991.8295980857
1335 968812.2171452820
1338 969701.9559650836
1341 970185.6203085477
1345 971137.4645269245
1346 972126.9544229973
1348 972196.3447542286
1349 972455.0816210408
1351 972482.9067334888
1352 973218.9250264305
1355 973940.8102862665
1359 974591.0556722090
1361 974967.9114869017
1368 974974.3604979008
1370 975351.5938164787
1372 975452.7183832537
1379 976164.0508732059
1380 976432.2526819775
1386 977244.9344975434
1389 977604.4689161036
1390 978153.4386650273
1392 978336.6335515991
1396 979107.4638971200
1399 979202.3295106958
1403 979376.0290221095
1404 979795.1667116627
1409 980302.4470384208
1410 980725.0199556293
1422 980923.5897505139
1423 981259.9828122722
1424 981935.5365121303
1426 982158.6461360881
1434 982834.8459747861
1436 983508.9769294561
1437 984319.4906010471
1445 984441.9004559123
1447 984735.3846113909
1449 984819.2804868791
1451 985074.2567221370
1452 986063.0076893015
1455 986119.7198645334
1470 986171.5758712890
1478 986221.1622049300
1482 986996.4897573268
1484 987271.8593396351
1489 987920.2144823920
1491 988158.4311282012
1492 989141.6639987316
1494 989671.0591030082
1495 989997.6220038332
1496 990087.4008263479
1499 990668.2037507116
1500 990699.7358614762
1506 991610.8136392094
1515 993379.0403407379
1524 994079.9596524625
1530 994915.6799117216
1532 995847.2002286315
1538 996844.7189949100
1544 996861.1068076639
1550 997200.7524244251
1552 997966.3015035498
1559 998916.1482960241
1563 999064.7133245996
1576 999105.0378717573
1580 999406.8081460686
1581 999940.3644585214
1584 1000648.1015155202
1586 1000742.3245845183
1591 1001441.2578845634
1593 1001933.6083663414
1594 1002156.3091765696
1595 1002785.2240132741
1597 1003118.5364898861
1603 1003147.3896450448
1607 1003591.1899534343
1609 1003599.5345995884
1614 1003688.0639343830
1619 1004136.7033875387
1621 1004924.6723437384
1622 1005323.4026190942
1623 1005389.4439323256
1625 1005428.2053787103
1627 1005847.0924372665
1630 1006125.2804895067
1631 1006485.0662671427
1633 1007246.0238148157
1636 1007495.9449539763
1638 1007691.8140302728
1642 1008377.0743522005
1646 1008642.9804214105
1647 1009416.7883243420
1648 1009533.3062820004
1650 1009559.1958630563
1654 1010205.3746715630
1658 1010543.7893798404
1660 1010910.8939764856
1662 1011001.5889916059
1668 1011949.4522833840
1669 1012208.0688335479
1673 1012494.3103028453
1675 1012620.8029446115
1683 1012745.7045966758
1688 1013704.7957901076
1697 1014585.4343078776
1698 1014729.1354974813
1699 1014883.4774788718
1700 1014951.9025524504
1701 1015177.8026373351
1703 1015798.4790942108
1709 1017620.8426105785
1710 1018155.1494046279
1711 1018437.8716950261
1718 1018507.4770697174
1726 1018746.0907658021
1731 1019646.0289581716
1732 1020313.2860882177
1737 1020728.8040958510
1739 1021137.4351018458
1740 1021319.7282792333
1745 1021815.1290829208
1747 1022177.9538217444
1748 1022626.2221132572
1754 1023034.3523446575
1757 1023368.5944191630
1765 1024125.3346395394
1769 1024933.4193216987
1775 1025279.6941833476
1780 1025894.4945104745
1789 1025896.5553596544
1798 1026578.4359614378
1801 1027572.5690760113
1802 1028485.3587210939
1806 1029104.1861788804
1807 1029974.9181054230
1809 1030192.2674269896
1810 1030814.1537738543
1811 1031250.8686157461
1815 1032143.8396891289
1819 1032650.2302258867
1820 1033207.9149610503
1830 1033381.6378492286
1839 1034049.6337038776
1841 1034295.0006304573
1842 1034753.7581282920
1844 1035555.3853535231
1846 1036165.9652718111
1852 1036506.0732907034
1854 1036868.8035218876
1858 1037469.6871392734
1863 1037484.3714835066
1864 1038146.9178538795
1865 1038582.2394654944
1867 1038811.9004002616
1868 1039632.2755077654
1870 1040014.8089122537
1878 1040752.6324495865
1884 1041015.4260570819
1885 1041431.9218200742
1886 1041782.3708660270
1888 1041787.4448028608
1890 1042328.8096744590
1892 1042912.5829207123
1897 1043746.4101847470
1903 1044138.2384613036
1904 1044385.5332560823
1906 1044999.7478290972
1909 1045433.0710410951
1910 1045797.3138484535
1911 1046769.1890500062
1919 1047024.7852557311
1923 1047258.0316996219
1926 1047780.6638114173
1927 1048078.2994080514
1930 1048307.6956792250
1933 1048405.2638916683
1940 1048470.0073829814
1944 1048736.2061273956
1945 1049651.1659865871
1947 1049973.6953504265
1950 1050880.1249650349
1956 1051348.5178880531
1966 1052095.0285370769
1967 1052511.8754126783
1974 1052962.1048063582
1984 1053192.2312234170
1990 1053842.5159384026
1996 1053947.4330326666
1998 1054295.8862729240
1999 1054979.0804288648
2018 1055938.8048853055
2020 1056711.2099869393
2025 1057126.1764987258
2030 1057462.6573884371
2031 1057834.5895488630
2032 1058331.4525377073
2041 1058848.3336999177
2049 1059704.1842482728
2051 1059939.2661246946
2052 1060943.7406999550
2065 1060990.4077643037
2068 1061541.4940420201
2083 1062054.1767309580
2084 1062251.1527116799
2087 1062391.8695464614
2089 1062457.6643106982
2090 1063197.0170574428
2097 1063378.2378062285
2103 1063428.1571907352
2115 1063953.9431304149
2120 1064378.7762742869
2127 1064402.6642175263
2129 1065239.5259242207
2133 1065684.0732536963
2137 1066566.5295332319
2140 1066702.5148382855
2144 1066707.0131751529
2149 1067366.2850059520
2150 1068248.9739101219
2151 1068944.8854904370
2155 1069788.0638974207
2156 1070506.0030682785
2166 1071256.8615349794
2169 1071495.8406120117
2173 1071552.5834683205
2179 1072525.7915464109
2180 1072761.8601631925
2193 1073019.8614690893
2201 1073832.0867688849
2202 1074782.2964966977
2204 1075715.5154200839
2212 1075928.5817274575
2222 1076349.0058346570
2224 1076927.0757434783
2227 1077285.1593316123
2229 1077420.8753380070
2230 1077791.9031085789
2234 1078125.4451638910
2247 1078239.2815618028
2253 1078346.9963542789
2256 1078921.0433712683
2258 1078943.6489193907
2263 1079093.4643431033
2267 1079186.5780352121
2277 1079475.0545143501
2289 1080300.7937605055
2298 1080377.5162844991
2301 1081306.0665821957
2302 1082067.3215447066
2303 1082219.1372548304
2305 1083081.2263011804
2308 1083193.9364274100
2314 1083387.7828592213
2324 1083585.4717071068
2334 1084221.9847658258
2336 1084260.0556180226
2339 1085166.8349750815
2341 1086006.6385389210
2342 1086439.9655538630
2353 1086618.5843460083
2367 1087496.6999471986
2374 1087531.3025361528
2377 1088154.2788306302
2384 1088330.0160641603
2390 1088972.0569793289
2395 1089825.9387508319
2396 1089860.0327744531
2397 1090704.1502395559
2400 1091027.3012752980
2407 1091908.4382528402
2409 1092346.9832182128
2412 1093045.0650471628
2413 1093395.0109152973
2421 1093960.4853105897
2423 1094509.3964082131
2425 1094938.7536085937
2429 1095742.6846078048
2435 1096089.4809900778
2438 1096324.1870294735
2452 1096371.0532154057
2455 1096690.7912109788
2458 1097004.7531375918
2459 1097751.9469177723
2461 1097852.6610723189
2465 1098373.4754627072
2466 1098729.2359364710
2476 1098849.2698560236
2483 1099136.3113630577
2484 1099987.5994924873
2487 1100609.3476728066
2490 1101128.4811296340
2502 1102105.9134075087
2506 1102272.0939781014
2511 1103147.2780151044
2512 1103251.3742006226
2513 1103936.2255792685
2524 1104914.9767770106
2531 1105518.4745865169
2536 1106137.9374107879
2538 1106389.2199661140
2543 1106587.0113006253
2546 1107483.4198900838
2561 1108209.4126311773
2564 1108828.3732466660
2577 1109767.7942203609
2584 1110109.4522112980
2586 1110150.7305160514
2587 1110847.1453255818
2590 1110864.9151782675
2593 1112070.6009788958
2597 1112569.3393918702
2598 1112845.1143413826
2607 1113188.4599725893
2611 1113351.3933542222
2612 1113382.3376832148
2615 1114057.1619046549
2623 1114606.9694190577
2626 1115085.0721901576
2627 1116128.6035372261
2629 1116886.5508697534
2630 1117322.9595845940
2639 1118041.4138158076
2648 1118082.0690444130
2649 1118200.9639652197
2667 1118846.0848912536
2672 1119113.2571687649
2676 1119305.7381774415
2677 1120253.4726241035
2679 1120757.6307792040
2680 1120912.5593392418
2682 1121422.4185733930
2696 1122191.4377594427
2707 1122444.5941024930
2708 1123088.8929399007
2710 1123499.6265462185
2718 1124097.6077716013
2720 1124286.7016859432
2722 1124551.5585966951
2723 1124668.9226922635
2729 1124987.0417302675
2732 1125833.6777515011
2734 1126398.2601062071
2735 1126914.4144974432
2737 1127560.1786487880
2739 1127777.1666250727
2746 1128148.6990193946
2773 1129038.2980901473
2778 1129813.7918442260
2803 1129992.5545265758
2806 1130631.0959423897
2817 1131224.2394065910
2835 1132212.9854352914
2837 1132482.5252488130
2843 1132862.9823862724
2849 1132922.5937477460
2852 1133534.8596527500
2854 1133590.5173532339
2856 1133632.3131415946
2875 1133709.1770765402
2878 1134389.8466961277
2879 1134797.5863970676
2881 1134808.4689498029
2884 1135413.5375266992
2887 1136108.9164171254
2890 1136530.8765135542
2891 1136974.4111587333
2892 1137282.0001343735
2896 1137471.7797223658
2904 1137706.4980983792
2919 1138205.3369620631
2920 1139147.0322329160
2925 1139653.4591791339
2935 1140261.8218135554
2936 1140591.6051955228
2938 1141391.0464362353
2947 1141697.3802846055
2948 1142304.4468145967
2950 1142842.7559670049
2956 1143176.9037572176
2960 1143187.8607178531
2969 1143287.7993214356
2970 1143603.8098307741
2974 1143995.0599740027
2975 1144426.3325013760
2993 1144636.4191886638
2994 1145611.7424360083
3000 1146172.9006561071
3007 1146875.2569495935
3017 1147443.9672514054
3018 1147552.5024874648
3022 1147883.0444738215
3027 1147967.4737487612
3031 1148330.1957838989
3046 1148732.6814899039
3048 1149223.3466552182
3053 1149953.5751427980
3063 1150232.2538891290
3069 1150777.7440906151
3075 1151008.5860247484
3077 1151604.0769919469
3083 1151782.3553113325
3095 1151943.7758572062
3096 1152686.0668679588
3106 1153089.5112231094
3108 1153421.0818446800
3110 1154087.3885362071
3113 1154226.5000029330
3127 1154260.7392498497
3139 1155258.2111137679
3143 1156064.5050351971
3149 1156954.5856343547
3155 1157366.1574313620
3159 1158252.6873101685
3161 1158622.6540571472
3164 1158767.4479275190
3167 1159310.1718773583
3168 1159726.9683736179
3172 1159943.1277168242
3178 1160168.1364563480
3188 1160391.8908039893
3194 1161069.0923950078
3195 1161885.2197261339
3207 1162198.0708079785
3208 1163120.6633196573
3226 1163622.6518569104
3227 1163731.7874508493
3256 1163850.9203650071
3267 1164076.1154806362
3270 1164127.8858408739
3271 1165041.7456061365
3275 1165341.0347133128
3281 1166297.5882435536
3287 1167148.1994479925
3309 1168075.5407813527
3311 1168158.7188429227
3319 1168721.7513070756
3331 1169124.4177476901
3332 1169346.0164372975
3337 1169561.9871556289
3355 1170362.5264942090
3365 1170562.9759131423
3369 1170710.1049570208
3370 1172294.9890501676
3371 1172816.0890445269
3376 1172832.7976679399
3380 1173471.7819138744
3381 1173965.3544469255
3400 1174011.6231336996
3402 1174269.4300403602
3407 1175542.5523175350
3409 1175864.3808580104
3421 1175989.4878832321
3433 1176267.7770571939
3437 1176403.8271838410
3438 1176865.1044916217
3440 1177373.4883473206
3442 1177808.9634358992
3449 1178240.5645603782
3450 1178709.2970049756
3456 1179121.9396149323
3458 1180203.4521925806
3459 1180239.8461830593
3462 1180823.5822094942
3465 1180941.9345139891
3469 1181100.3477593798
3477 1181946.2786686204
3485 1182239.6697968540
3487 1182311.4532593084
3489 1182962.8912610274
3490 1183031.7150310848
3491 1183226.9623401694
3492 1184136.7689026066
3498 1184392.6782715686
3499 1184696.0868773609
3508 1184726.1723011388
3513 1184944.6824051184
3522 1185025.3717415933
3526 1185242.0523364004
3534 1185352.0586435490
3544 1185590.4733303250
3556 1186446.3863875316
3559 1186448.8083523808
3565 1187286.6596656372
3568 1187551.9505131727
3570 1187639.6803265354
3572 1188720.8508947697
3578 1188894.4680607428
3607 1188991.7414659383
3616 1189261.3266106350
3627 1190182.3282925377
3638 1190680.6353663630
3649 1190932.6422175614
3654 1191017.3668083984
3657 1191984.6548102561
3658 1192781.7918673777
3666 1193099.4043526184
3667 1193952.2823765927
3670 1194558.4263695870
3677 1194863.7927419061
3684 1194971.4217137056
3690 1195277.8651101964
3691 1195350.6859283959
3692 1195598.7659169706
3710 1196064.1751478615
3714 1196129.7730973740
3723 1196495.9289049585
3725 1197212.0700061331
3739 1197666.8610718658
3760 1197723.7762999947
3761 1198619.0100136679
3762 1199245.2635919731
3764 1199634.9264411663
3778 1200458.7143551675
3788 1200733.9329538231
3797 1201652.3218129810
3808 1202300.6246009297
3809 1202302.6973600250
3813 1202634.8494405102
3816 1202897.9255098989
3824 1203212.5308312229
3827 1203440.3481397231
3832 1203646.9147011742
3844 1204268.2163187717
3849 1204297.8112453816
3858 1204624.6351626872
3867 1205149.8237102132
3870 1205449.9401135326
3878 1205538.7768122735
3879 1206262.4932147984
3883 1206284.2268421832
3889 1206407.1363213346
3897 1206746.9525890006
3898 1207157.9276322622
3904 1207324.5883447430
3911 1207507.7557932124
3914 1208165.3257299725
3932 1208524.4172895891
3943 1209316.8060293184
3948 1209665.7973943276
3959 1210505.4831725704
3960 1211155.3122290028
3975 1211190.1416862416
3985 1212040.2573282593
3997 1212089.1189946902
4009 1212107.5914981989
4012 1212404.6911373199
4016 1213130.6123574295
4019 1214112.3821791592
4022 1214363.1049061136
4036 1214835.3302077828
4039 1215324.2426226849
4043 1215814.1001281373
4057 1216238.2860307049
4065 1216825.8725239031
4075 1216847.5309220823
4079 1217229.5937306944
4080 1217484.8301397024
4087 1218157.9145909220
4092 1218698.2191291691
4097 1219468.9820998975
4106 1220346.8929578084
4116 1220791.7149899281
4120 1221010.4692747691
4124 1221216.2415991549
4132 1221586.1644541805
4147 1222414.3082503462
4156 1223034.8896900343
4158 1223878.5579393699
4163 1224850.8615111895
4170 1225567.0758013043
4171 1226157.4849524689
4179 1226272.6182901452
4187 1226279.5771606590
4193 1226280.2908827029
4206 1226438.4738782644
4209 1226644.3976551504
4211 1226649.4129963242
4221 1226680.7998398296
4226 1226730.3706828782
4233 1227390.4123391095
4234 1228149.1861935069
4242 1228984.6634514541
4256 1230083.1966072139
4261 1230539.7933262326
4262 1231323.5493900469
4263 1231919.8761030799
4268 1231924.2132652856
4288 1232019.9793894810
4304 1232386.4098104073
4307 1232390.0065849070
4308 1232712.6468761843
4327 1233040.0665549331
4337 1233042.8690188061
4345 1233200.4916232419
4363 1233450.9748671255
4366 1233716.1911120955
4368 1234180.1535742332
4377 1234444.1876015649
4381 1234444.6444036067
4389 1235412.0794725665
4397 1235480.9411640745
4423 1236294.3135378421
4425 1236389.8295991698
4463 1236392.7634946841
4466 1236519.4178291899
4475 1236704.2684696475
4476 1236961.6366068828
4480 1237617.3933075245
4494 1238132.1726884826
4501 1238764.5099450171
4505 1238815.6882306617
4509 1239786.2817601650
4525 1240003.2916914322
4528 1240809.9994939715
4530 1240919.2399555442
4533 1241210.3338756738
4542 1241216.4175590118
4554 1242033.6472336620
4572 1242170.7133022831
4583 1242172.9221814810
4588 1242440.4413633908
4593 1242616.8758907088
4614 1242745.4079978752
4632 1242771.8100482048
4638 1243472.5448892801
4641 1244189.7396417577
4651 1244958.1773595992
4670 1244997.8833773057
4672 1245074.7337439638
4686 1245490.8850976417
4687 1245772.2698819817
4689 1247306.4921778820
4695 1247882.1471446571
4696 1247940.8255144174
4697 1248027.0679342865
4700 1248321.0554440040
4713 1248696.1760978117
4714 1248742.8242720275
4717 1249354.6126474557
4738 1249992.1735987177
4744 1250029.0301913368
4803 1250953.2662514497
4806 1251504.9071960624
4810 1252314.9659500660
4818 1252593.8187310665
4846 1253008.3721364106
4856 1253297.7179452141
4870 1253434.5236792411
4880 1253740.8181389738
4885 1254016.2090348944
4898 1254019.9831737848
4944 1254342.1285615778
4967 1255097.4798251681
4969 1255269.2966937623
5007 1255373.4345375632
5015 1255547.8423110435
5020 1256400.8160496186
5021 1256596.7111607993
5022 1256991.8991924601
5027 1257425.0172776440
5030 1258086.6125389626
5033 1258305.9797590971
5054 1258456.5387014118
5056 1258686.1623158772
5077 1259235.0133627821
5078 1260653.7107053099
5092 1262352.0828660370
5097 1263038.2497362008
5123 1263363.2709188727
5126 1264339.3655682530
5131 1264695.7429221403
5139 1264843.7116795713
5178 1264845.6407732270
5179 1264895.8001788286
5184 1265700.3116998021
5187 1265962.8234192929
5198 1266625.0209581777
5202 1266788.5449791346
5225 1267331.0542196336
5232 1267761.3119432216
5241 1268114.2463574477
5253 1268848.4400266281
5259 1268937.5551218104
5267 1268966.8211376173
5280 1269326.7417444687
5284 1269971.7858755603
5289 1270640.0699100527
5317 1270642.0815810282
5330 1270717.6478343613
5337 1270988.1242036959
5340 1271374.3974416645
5341 1271949.8995537725
5360 1271951.9559570209
5361 1272142.7706298975
5373 1272144.8414310187
5417 1272285.3370921048
5419 1272415.7868362898
5449 1272448.4131398257
5451 1272530.1150985686
5461 1272593.9996003900
5471 1272604.0089880219
5484 1272611.1883254866
5490 1272857.0190879714
5520 1272862.5312314630
5533 1273015.0378318918
5536 1273858.5569549701
5541 1274242.2349470386
