# evaluation best
1545 64.0
1546 64.0
1547 64.0
1548 64.0
1549 64.0
1550 64.0
1551 64.0
1552 64.0
1553 64.0
1554 64.0
1555 64.0
1556 64.0
1557 64.0
1558 64.0
1559 64.0
1560 64.0
1561 64.0
1562 64.0
1563 64.0
1564 64.0
1565 64.0
1566 64.0
1567 64.0
1568 64.0
1569 64.0
1570 64.0
1571 64.0
1572 64.0
1573 64.0
1574 64.0
1575 64.0
1576 64.0
1577 64.0
1578 64.0
1579 64.0
1580 64.0
1581 64.0
1582 64.0
1583 64.0
1584 64.0
1585 64.0
1586 64.0
1587 64.0
1588 64.0
1589 64.0
1590 64.0
1591 64.0
1592 64.0
1593 64.0
1594 64.0
1595 64.0
1596 64.0
1597 64.0
1598 64.0
1599 64.0
1600 64.0
1601 64.0
1602 64.0
1603 64.0
1604 64.0
1605 64.0
1606 64.0
1607 64.0
1608 64.0
1609 64.0
1610 64.0
1611 64.0
1612 64.0
1613 64.0
1614 64.0
1615 64.0
1616 64.0
1617 64.0
1618 64.0
1619 64.0
1620 64.0
1621 64.0
1622 64.0
1623 64.0
1624 64.0
1625 64.0
1626 64.0
1627 64.0
1628 64.0
1629 64.0
1630 64.0
1631 64.0
1632 64.0
1633 64.0
1634 64.0
1635 64.0
1636 64.0
1637 64.0
1638 64.0
1639 64.0
1640 64.0
1641 64.0
1642 64.0
1643 64.0
1644 64.0
1645 64.0
1646 64.0
1647 64.0
1648 64.0
1649 64.0
1650 64.0
1651 64.0
1652 64.0
1653 64.0
1654 64.0
1655 64.0
1656 64.0
1657 64.0
1658 64.0
1659 64.0
1660 64.0
1661 64.0
1662 64.0
1663 64.0
1664 64.0
1665 64.0
1666 64.0
1667 64.0
1668 64.0
1669 64.0
1670 64.0
1671 64.0
1672 64.0
1673 64.0
1674 64.0
1675 64.0
1676 64.0
1677 64.0
1678 64.0
1679 64.0
1680 64.0
1681 64.0
1682 64.0
1683 64.0
1684 64.0
1685 64.0
1686 64.0
1687 64.0
1688 64.0
1689 64.0
1690 64.0
1691 64.0
1692 64.0
1693 64.0
1694 64.0
1695 64.0
1696 64.0
1697 64.0
1698 64.0
1699 64.0
1700 64.0
1701 64.0
1702 64.0
1703 64.0
1704 64.0
1705 64.0
1706 64.0
1707 64.0
1708 64.0
1709 64.0
1710 64.0
1711 64.0
1712 64.0
1713 64.0
1714 64.0
1715 64.0
1716 64.0
1717 64.0
1718 64.0
1719 64.0
1720 64.0
1721 64.0
1722 64.0
1723 64.0
1724 64.0
1725 64.0
1726 64.0
1727 64.0
1728 64.0
1729 64.0
1730 64.0
1731 64.0
1732 64.0
1733 64.0
1734 64.0
1735 64.0
1736 64.0
1737 64.0
1738 64.0
1739 64.0
1740 64.0
1741 64.0
1742 64.0
1743 64.0
1744 64.0
1745 64.0
1746 64.0
1747 64.0
1748 64.0
1749 64.0
1750 64.0
1751 64.0
1752 64.0
1753 64.0
1754 64.0
1755 64.0
1756 64.0
1757 64.0
1758 64.0
1759 64.0
1760 64.0
1761 64.0
1762 64.0
1763 64.0
1764 64.0
1765 64.0
1766 64.0
1767 64.0
1768 64.0
1769 64.0
1770 64.0
1771 64.0
1772 64.0
1773 64.0
1774 64.0
1775 64.0
1776 64.0
1777 64.0
1778 64.0
1779 64.0
1780 64.0
1781 64.0
1782 64.0
1783 64.0
1784 64.0
1785 64.0
1786 64.0
1787 64.0
1788 64.0
1789 64.0
1790 64.0
1791 64.0
1792 64.0
1793 64.0
1794 64.0
1795 64.0
1796 64.0
1797 64.0
1798 64.0
1799 64.0
1800 64.0
1801 64.0
1802 64.0
1803 64.0
1804 64.0
1805 64.0
1806 64.0
1807 64.0
1808 64.0
1809 64.0
1810 64.0
1811 64.0
1812 64.0
1813 64.0
1814 64.0
1815 64.0
1816 64.0
1817 64.0
1818 64.0
1819 64.0
1820 64.0
1821 64.0
1822 64.0
1823 64.0
1824 64.0
1825 64.0
1826 64.0
1827 64.0
1828 64.0
1829 64.0
1830 64.0
1831 64.0
1832 64.0
1833 64.0
1834 64.0
1835 64.0
1836 64.0
1837 64.0
1838 64.0
1839 64.0
1840 64.0
1841 64.0
1842 64.0
1843 64.0
1844 64.0
1845 64.0
1846 64.0
1847 64.0
1848 64.0
1849 64.0
1850 64.0
1851 64.0
1852 64.0
1853 64.0
1854 64.0
1855 64.0
1856 64.0
1857 64.0
1858 64.0
1859 64.0
1860 64.0
1861 64.0
1862 64.0
1863 64.0
1864 64.0
1865 64.0
1866 64.0
1867 64.0
1868 64.0
1869 64.0
1870 64.0
1871 64.0
1872 64.0
1873 64.0
1874 64.0
1875 64.0
1876 64.0
1877 64.0
1878 64.0
1879 64.0
1880 64.0
1881 64.0
1882 64.0
1883 64.0
1884 64.0
1885 64.0
1886 64.0
1887 64.0
1888 64.0
1889 64.0
1890 64.0
1891 64.0
1892 64.0
1893 64.0
1894 64.0
1895 64.0
1896 64.0
1897 64.0
1898 64.0
1899 64.0
1900 64.0
1901 64.0
1902 64.0
1903 64.0
1904 64.0
1905 64.0
1906 64.0
1907 64.0
1908 64.0
1909 64.0
1910 64.0
1911 64.0
1912 64.0
1913 64.0
1914 64.0
1915 64.0
1916 64.0
1917 64.0
1918 64.0
1919 64.0
1920 64.0
1921 64.0
1922 64.0
1923 64.0
1924 64.0
1925 64.0
1926 64.0
1927 64.0
1928 64.0
1929 64.0
1930 64.0
1931 64.0
1932 64.0
1933 64.0
1934 64.0
1935 64.0
1936 64.0
1937 64.0
1938 64.0
1939 64.0
1940 64.0
1941 64.0
1942 64.0
1943 64.0
1944 64.0
1945 64.0
1946 64.0
1947 64.0
1948 64.0
1949 64.0
1950 64.0
1951 64.0
1952 64.0
1953 64.0
1954 64.0
1955 64.0
1956 64.0
1957 64.0
1958 64.0
1959 64.0
1960 64.0
1961 64.0
1962 64.0
1963 64.0
1964 64.0
1965 64.0
1966 64.0
1967 64.0
1968 64.0
1969 64.0
1970 64.0
1971 64.0
1972 64.0
1973 64.0
1974 64.0
1975 64.0
1976 64.0
1977 64.0
1978 64.0
1979 64.0
1980 64.0
1981 64.0
1982 64.0
1983 64.0
1984 64.0
1985 64.0
1986 64.0
1987 64.0
1988 64.0
1989 64.0
1990 64.0
1991 64.0
1992 64.0
1993 64.0
1994 64.0
1995 64.0
1996 64.0
1997 64.0
1998 64.0
1999 64.0
2000 64.0
2001 64.0
2002 64.0
2003 64.0
2004 64.0
2005 64.0
2006 64.0
2007 64.0
2008 64.0
2009 64.0
2010 64.0
2011 64.0
2012 64.0
2013 64.0
2014 64.0
2015 64.0
2016 64.0
2017 64.0
2018 64.0
2019 64.0
2020 64.0
2021 64.0
2022 64.0
2023 64.0
2024 64.0
2025 64.0
2026 64.0
2027 64.0
2028 64.0
2029 64.0
2030 64.0
2031 64.0
2032 64.0
2033 64.0
2034 64.0
2035 64.0
2036 64.0
2037 64.0
2038 64.0
2039 64.0
2040 64.0
2041 64.0
2042 64.0
2043 64.0
2044 64.0
2045 64.0
2046 64.0
2047 64.0
2048 64.0
2049 64.0
2050 64.0
2051 64.0
2052 64.0
2053 64.0
2054 64.0
2055 64.0
2056 64.0
2057 64.0
2058 64.0
2059 64.0
2060 64.0
2061 64.0
2062 64.0
2063 64.0
2064 64.0
2065 64.0
2066 64.0
2067 64.0
2068 64.0
2069 64.0
2070 64.0
2071 64.0
2072 64.0
2073 64.0
2074 64.0
2075 64.0
2076 64.0
2077 64.0
2078 64.0
2079 64.0
2080 64.0
2081 64.0
2082 64.0
2083 64.0
2084 64.0
2085 64.0
2086 64.0
2087 64.0
2088 64.0
2089 64.0
2090 64.0
2091 64.0
2092 64.0
2093 64.0
2094 64.0
2095 64.0
2096 64.0
2097 64.0
2098 64.0
2099 64.0
2100 64.0
2101 64.0
2102 64.0
2103 64.0
2104 64.0
2105 64.0
2106 64.0
2107 64.0
2108 64.0
2109 64.0
2110 64.0
2111 64.0
2112 64.0
2113 64.0
2114 64.0
2115 64.0
2116 64.0
2117 64.0
2118 64.0
2119 64.0
2120 64.0
2121 64.0
2122 64.0
2123 64.0
2124 64.0
2125 64.0
2126 64.0
2127 64.0
2128 64.0
2129 64.0
2130 64.0
2131 64.0
2132 64.0
2133 64.0
2134 64.0
2135 64.0
2136 64.0
2137 64.0
2138 64.0
2139 64.0
2140 64.0
