# evaluation best
552 71.0
553 71.0
554 71.0
555 71.0
556 71.0
557 71.0
558 71.0
559 71.0
560 71.0
561 71.0
562 71.0
563 71.0
564 71.0
565 71.0
566 71.0
567 71.0
568 71.0
569 71.0
570 71.0
571 71.0
572 71.0
573 71.0
574 71.0
575 71.0
576 71.0
577 71.0
578 71.0
579 71.0
580 71.0
581 71.0
582 71.0
583 71.0
584 71.0
585 71.0
586 71.0
587 71.0
588 71.0
589 71.0
590 71.0
591 71.0
592 71.0
593 71.0
594 71.0
595 71.0
596 71.0
597 71.0
598 71.0
599 71.0
600 71.0
601 71.0
602 71.0
603 71.0
604 71.0
605 71.0
606 71.0
607 71.0
608 71.0
609 71.0
610 71.0
611 71.0
612 71.0
613 71.0
614 71.0
615 71.0
616 71.0
617 71.0
618 71.0
619 71.0
620 71.0
621 71.0
622 71.0
623 71.0
624 71.0
625 71.0
626 71.0
627 71.0
628 71.0
629 71.0
630 71.0
631 71.0
632 71.0
633 71.0
634 71.0
635 71.0
636 71.0
637 71.0
638 71.0
639 71.0
640 71.0
641 71.0
642 71.0
643 71.0
644 71.0
645 71.0
646 71.0
647 71.0
648 71.0
649 71.0
650 71.0
651 71.0
652 71.0
653 71.0
654 71.0
655 71.0
656 71.0
657 71.0
658 71.0
659 71.0
660 71.0
661 71.0
662 71.0
663 71.0
664 71.0
665 71.0
666 71.0
667 71.0
668 71.0
669 71.0
670 71.0
671 71.0
672 71.0
673 71.0
674 71.0
675 71.0
676 71.0
677 71.0
678 71.0
679 71.0
680 71.0
681 71.0
682 71.0
683 71.0
684 71.0
685 71.0
686 71.0
687 71.0
688 71.0
689 71.0
690 71.0
691 71.0
692 71.0
693 71.0
694 71.0
695 71.0
696 71.0
697 71.0
698 71.0
699 71.0
700 71.0
701 71.0
702 71.0
703 71.0
704 71.0
705 71.0
706 71.0
707 71.0
708 71.0
709 71.0
710 71.0
711 71.0
712 71.0
713 71.0
714 71.0
715 71.0
716 71.0
717 71.0
718 71.0
719 71.0
720 71.0
721 71.0
722 71.0
723 71.0
724 71.0
725 71.0
726 71.0
727 71.0
728 71.0
729 71.0
730 71.0
731 71.0
732 71.0
733 71.0
734 71.0
735 71.0
736 71.0
737 71.0
738 71.0
739 71.0
740 71.0
741 71.0
742 71.0
743 71.0
744 71.0
745 71.0
746 71.0
747 71.0
748 71.0
749 71.0
750 71.0
751 71.0
752 71.0
753 71.0
754 71.0
755 71.0
756 71.0
757 71.0
758 71.0
759 71.0
760 71.0
761 71.0
762 71.0
763 71.0
764 71.0
765 71.0
766 71.0
767 71.0
768 71.0
769 71.0
770 71.0
771 71.0
772 71.0
773 71.0
774 71.0
775 71.0
776 71.0
777 71.0
778 71.0
779 71.0
780 71.0
781 71.0
782 71.0
783 71.0
784 71.0
785 71.0
786 71.0
787 71.0
788 71.0
789 71.0
790 71.0
791 71.0
792 71.0
793 71.0
794 71.0
795 71.0
796 71.0
797 71.0
798 71.0
799 71.0
800 71.0
801 71.0
802 71.0
803 71.0
804 71.0
805 71.0
806 71.0
807 71.0
808 71.0
809 71.0
810 71.0
811 71.0
812 71.0
813 71.0
814 71.0
815 71.0
816 71.0
817 71.0
818 71.0
819 71.0
820 71.0
821 71.0
822 71.0
823 71.0
824 71.0
825 71.0
826 71.0
827 71.0
828 71.0
829 71.0
830 71.0
831 71.0
832 71.0
833 71.0
834 71.0
835 71.0
836 71.0
837 71.0
838 71.0
839 71.0
840 71.0
841 71.0
842 71.0
843 71.0
844 71.0
845 71.0
846 71.0
847 71.0
848 71.0
849 71.0
850 71.0
851 71.0
852 71.0
853 71.0
854 71.0
855 71.0
856 71.0
857 71.0
858 71.0
859 71.0
860 71.0
861 71.0
862 71.0
863 71.0
864 71.0
865 71.0
866 71.0
867 71.0
868 71.0
869 71.0
870 71.0
871 71.0
872 71.0
873 71.0
874 71.0
875 71.0
876 71.0
877 71.0
878 71.0
879 71.0
880 71.0
881 71.0
882 71.0
883 71.0
884 71.0
885 71.0
886 71.0
887 71.0
888 71.0
889 71.0
890 71.0
891 71.0
892 71.0
893 71.0
894 71.0
895 71.0
896 71.0
897 71.0
898 71.0
899 71.0
900 71.0
901 71.0
902 71.0
903 71.0
904 71.0
905 71.0
906 71.0
907 71.0
908 71.0
909 71.0
910 71.0
911 71.0
912 71.0
913 71.0
914 71.0
915 71.0
916 71.0
917 71.0
918 71.0
919 71.0
920 71.0
921 71.0
922 71.0
923 71.0
924 71.0
925 71.0
926 71.0
927 71.0
928 71.0
929 71.0
930 71.0
931 71.0
932 71.0
933 71.0
934 71.0
935 71.0
936 71.0
937 71.0
938 71.0
939 71.0
940 71.0
941 71.0
942 71.0
943 71.0
944 71.0
945 71.0
946 71.0
947 71.0
948 71.0
949 71.0
950 71.0
951 71.0
952 71.0
953 71.0
954 71.0
955 71.0
956 71.0
957 71.0
958 71.0
959 71.0
960 71.0
961 71.0
962 71.0
963 71.0
964 71.0
965 71.0
966 71.0
967 71.0
968 71.0
969 71.0
970 71.0
971 71.0
972 71.0
973 71.0
974 71.0
975 71.0
976 71.0
977 71.0
978 71.0
979 71.0
980 71.0
981 71.0
982 71.0
983 71.0
984 71.0
985 71.0
986 71.0
987 71.0
988 71.0
989 71.0
990 71.0
991 71.0
992 71.0
993 71.0
994 71.0
995 71.0
996 71.0
997 71.0
998 71.0
999 71.0
1000 71.0
1001 71.0
1002 71.0
1003 71.0
1004 71.0
1005 71.0
1006 71.0
1007 71.0
1008 71.0
1009 71.0
1010 71.0
1011 71.0
1012 71.0
1013 71.0
1014 71.0
1015 71.0
1016 71.0
1017 71.0
1018 71.0
1019 71.0
1020 71.0
1021 71.0
1022 71.0
1023 71.0
1024 71.0
1025 71.0
1026 71.0
1027 71.0
1028 71.0
1029 71.0
1030 71.0
1031 71.0
1032 71.0
1033 71.0
1034 71.0
1035 71.0
1036 71.0
1037 71.0
1038 71.0
1039 71.0
1040 71.0
1041 71.0
1042 71.0
1043 71.0
1044 71.0
1045 71.0
1046 71.0
1047 71.0
1048 71.0
1049 71.0
1050 71.0
1051 71.0
1052 71.0
1053 71.0
1054 71.0
1055 71.0
1056 71.0
1057 71.0
1058 71.0
1059 71.0
1060 71.0
1061 71.0
1062 71.0
1063 71.0
1064 71.0
1065 71.0
1066 71.0
1067 71.0
1068 71.0
1069 71.0
1070 71.0
1071 71.0
1072 71.0
1073 71.0
1074 71.0
1075 71.0
1076 71.0
1077 71.0
1078 71.0
1079 71.0
1080 71.0
1081 71.0
1082 71.0
1083 71.0
1084 71.0
1085 71.0
1086 71.0
1087 71.0
1088 71.0
1089 71.0
1090 71.0
1091 71.0
1092 71.0
1093 71.0
1094 71.0
1095 71.0
1096 71.0
1097 71.0
1098 71.0
1099 71.0
1100 71.0
1101 71.0
1102 71.0
1103 71.0
1104 71.0
1105 71.0
1106 71.0
1107 71.0
1108 71.0
1109 71.0
1110 71.0
1111 71.0
1112 71.0
1113 71.0
1114 71.0
1115 71.0
1116 71.0
1117 71.0
1118 71.0
1119 71.0
1120 71.0
1121 71.0
1122 71.0
1123 71.0
1124 71.0
1125 71.0
1126 71.0
1127 71.0
1128 71.0
1129 71.0
1130 71.0
1131 71.0
1132 71.0
1133 71.0
1134 71.0
1135 71.0
1136 71.0
1137 71.0
1138 71.0
1139 71.0
1140 71.0
1141 71.0
1142 71.0
1143 71.0
1144 71.0
1145 71.0
1146 71.0
1147 71.0
1148 71.0
1149 71.0
1150 71.0
1151 71.0
1152 71.0
1153 71.0
1154 71.0
1155 71.0
1156 71.0
1157 71.0
1158 71.0
1159 71.0
1160 71.0
1161 71.0
1162 71.0
1163 71.0
1164 71.0
1165 71.0
1166 71.0
1167 71.0
1168 71.0
1169 71.0
1170 71.0
1171 71.0
1172 71.0
1173 71.0
1174 71.0
1175 71.0
1176 71.0
1177 71.0
1178 71.0
1179 71.0
1180 71.0
1181 71.0
1182 71.0
1183 71.0
1184 71.0
1185 71.0
1186 71.0
1187 71.0
1188 71.0
1189 71.0
1190 71.0
1191 71.0
1192 71.0
1193 71.0
1194 71.0
1195 71.0
1196 71.0
1197 71.0
1198 71.0
1199 71.0
1200 71.0
1201 71.0
1202 71.0
1203 71.0
1204 71.0
1205 71.0
1206 71.0
1207 71.0
1208 71.0
1209 71.0
1210 71.0
1211 71.0
1212 71.0
1213 71.0
1214 71.0
1215 71.0
1216 71.0
1217 71.0
1218 71.0
1219 71.0
1220 71.0
1221 71.0
1222 71.0
1223 71.0
1224 71.0
1225 71.0
1226 71.0
1227 71.0
1228 71.0
1229 71.0
1230 71.0
1231 71.0
1232 71.0
1233 71.0
1234 71.0
1235 71.0
1236 71.0
1237 71.0
1238 71.0
1239 71.0
1240 71.0
1241 71.0
1242 71.0
1243 71.0
1244 71.0
1245 71.0
1246 71.0
1247 71.0
1248 71.0
1249 71.0
1250 71.0
1251 71.0
1252 71.0
1253 71.0
1254 71.0
1255 71.0
1256 71.0
1257 71.0
1258 71.0
1259 71.0
1260 71.0
1261 71.0
1262 71.0
1263 71.0
1264 71.0
1265 71.0
1266 71.0
1267 71.0
1268 71.0
1269 71.0
1270 71.0
1271 71.0
1272 71.0
1273 71.0
1274 71.0
1275 71.0
1276 71.0
1277 71.0
1278 71.0
1279 71.0
1280 71.0
1281 71.0
1282 71.0
1283 71.0
1284 71.0
1285 71.0
1286 71.0
1287 71.0
1288 71.0
1289 71.0
1290 71.0
1291 71.0
1292 71.0
1293 71.0
1294 71.0
1295 71.0
1296 71.0
1297 71.0
1298 71.0
1299 71.0
1300 71.0
1301 71.0
1302 71.0
1303 71.0
1304 71.0
1305 71.0
1306 71.0
1307 71.0
1308 71.0
1309 71.0
1310 71.0
1311 71.0
1312 71.0
1313 71.0
1314 71.0
1315 71.0
1316 71.0
1317 71.0
1318 71.0
1319 71.0
1320 71.0
1321 71.0
1322 71.0
1323 71.0
1324 71.0
1325 71.0
1326 71.0
1327 71.0
1328 71.0
1329 71.0
1330 71.0
1331 71.0
1332 71.0
1333 71.0
1334 71.0
1335 71.0
1336 71.0
1337 71.0
1338 71.0
1339 71.0
1340 71.0
1341 71.0
1342 71.0
1343 71.0
1344 71.0
1345 71.0
1346 71.0
1347 71.0
1348 71.0
1349 71.0
1350 71.0
1351 71.0
1352 71.0
1353 71.0
1354 71.0
1355 71.0
1356 71.0
1357 71.0
1358 71.0
1359 71.0
1360 71.0
1361 71.0
1362 71.0
1363 71.0
1364 71.0
1365 71.0
1366 71.0
1367 71.0
1368 71.0
1369 71.0
1370 71.0
1371 71.0
1372 71.0
1373 71.0
1374 71.0
1375 71.0
1376 71.0
1377 71.0
1378 71.0
1379 71.0
1380 71.0
1381 71.0
1382 71.0
1383 71.0
1384 71.0
1385 71.0
1386 71.0
1387 71.0
1388 71.0
1389 71.0
1390 71.0
1391 71.0
1392 71.0
1393 71.0
1394 71.0
1395 71.0
1396 71.0
1397 71.0
1398 71.0
1399 71.0
1400 71.0
1401 71.0
1402 71.0
1403 71.0
1404 71.0
1405 71.0
1406 71.0
1407 71.0
1408 71.0
1409 71.0
1410 71.0
1411 71.0
1412 71.0
1413 71.0
1414 71.0
1415 71.0
1416 71.0
1417 71.0
1418 71.0
1419 71.0
1420 71.0
1421 71.0
1422 71.0
1423 71.0
1424 71.0
1425 71.0
1426 71.0
1427 71.0
1428 71.0
1429 71.0
1430 71.0
1431 71.0
1432 71.0
1433 71.0
1434 71.0
1435 71.0
1436 71.0
1437 71.0
1438 71.0
1439 71.0
1440 71.0
1441 71.0
1442 71.0
1443 71.0
1444 71.0
1445 71.0
1446 71.0
1447 71.0
1448 71.0
1449 71.0
1450 71.0
1451 71.0
1452 71.0
1453 71.0
1454 71.0
1455 71.0
1456 71.0
1457 71.0
1458 71.0
1459 71.0
1460 71.0
1461 71.0
1462 71.0
1463 71.0
1464 71.0
1465 71.0
1466 71.0
1467 71.0
1468 71.0
1469 71.0
1470 71.0
1471 71.0
1472 71.0
1473 71.0
1474 71.0
1475 71.0
1476 71.0
1477 71.0
1478 71.0
1479 71.0
1480 71.0
1481 71.0
1482 71.0
1483 71.0
1484 71.0
1485 71.0
1486 71.0
1487 71.0
1488 71.0
1489 71.0
1490 71.0
1491 71.0
1492 71.0
1493 71.0
1494 71.0
1495 71.0
1496 71.0
1497 71.0
1498 71.0
1499 71.0
1500 71.0
1501 71.0
1502 71.0
1503 71.0
1504 71.0
1505 71.0
1506 71.0
1507 71.0
1508 71.0
1509 71.0
1510 71.0
1511 71.0
1512 71.0
1513 71.0
1514 71.0
1515 71.0
1516 71.0
1517 71.0
1518 71.0
1519 71.0
1520 71.0
1521 71.0
1522 71.0
1523 71.0
1524 71.0
1525 71.0
1526 71.0
1527 71.0
1528 71.0
1529 71.0
1530 71.0
1531 71.0
1532 71.0
1533 71.0
1534 71.0
1535 71.0
1536 71.0
1537 71.0
1538 71.0
1539 71.0
1540 71.0
1541 71.0
1542 71.0
1543 71.0
1544 71.0
1545 71.0
1546 71.0
1547 71.0
1548 71.0
1549 71.0
1550 71.0
1551 71.0
1552 71.0
1553 71.0
1554 71.0
1555 71.0
1556 71.0
1557 71.0
1558 71.0
1559 71.0
1560 71.0
1561 71.0
1562 71.0
1563 71.0
1564 71.0
1565 71.0
1566 71.0
1567 71.0
1568 71.0
1569 71.0
1570 71.0
1571 71.0
1572 71.0
1573 71.0
1574 71.0
1575 71.0
1576 71.0
1577 71.0
1578 71.0
1579 71.0
1580 71.0
1581 71.0
1582 71.0
1583 71.0
1584 71.0
1585 71.0
1586 71.0
1587 71.0
1588 71.0
1589 71.0
1590 71.0
1591 71.0
1592 71.0
1593 71.0
1594 71.0
1595 71.0
1596 71.0
1597 71.0
1598 71.0
1599 71.0
1600 71.0
1601 71.0
1602 71.0
1603 71.0
1604 71.0
1605 71.0
1606 71.0
1607 71.0
1608 71.0
1609 71.0
1610 71.0
1611 71.0
1612 71.0
1613 71.0
1614 71.0
1615 71.0
1616 71.0
1617 71.0
1618 71.0
1619 71.0
1620 71.0
1621 71.0
1622 71.0
1623 71.0
1624 71.0
1625 71.0
1626 71.0
1627 71.0
1628 71.0
1629 71.0
1630 71.0
1631 71.0
1632 71.0
1633 71.0
1634 71.0
1635 71.0
1636 71.0
1637 71.0
1638 71.0
1639 71.0
1640 71.0
1641 71.0
1642 71.0
1643 71.0
1644 71.0
1645 71.0
1646 71.0
1647 71.0
1648 71.0
1649 71.0
1650 71.0
1651 71.0
1652 71.0
1653 71.0
1654 71.0
1655 71.0
1656 71.0
1657 71.0
1658 71.0
1659 71.0
1660 71.0
1661 71.0
1662 71.0
1663 71.0
1664 71.0
1665 71.0
1666 71.0
1667 71.0
1668 71.0
1669 71.0
1670 71.0
1671 71.0
1672 71.0
1673 71.0
1674 71.0
1675 71.0
1676 71.0
1677 71.0
1678 71.0
1679 71.0
1680 71.0
1681 71.0
1682 71.0
1683 71.0
1684 71.0
1685 71.0
1686 71.0
1687 71.0
1688 71.0
1689 71.0
1690 71.0
1691 71.0
1692 71.0
1693 71.0
1694 71.0
1695 71.0
1696 71.0
1697 71.0
1698 71.0
1699 71.0
1700 71.0
1701 71.0
1702 71.0
1703 71.0
1704 71.0
1705 71.0
1706 71.0
1707 71.0
1708 71.0
1709 71.0
1710 71.0
1711 71.0
1712 71.0
1713 71.0
1714 71.0
1715 71.0
1716 71.0
1717 71.0
1718 71.0
1719 71.0
1720 71.0
1721 71.0
1722 71.0
1723 71.0
1724 71.0
1725 71.0
1726 71.0
1727 71.0
1728 71.0
1729 71.0
1730 71.0
1731 71.0
1732 71.0
1733 71.0
1734 71.0
1735 71.0
1736 71.0
1737 71.0
1738 71.0
1739 71.0
1740 71.0
1741 71.0
1742 71.0
1743 71.0
1744 71.0
1745 71.0
1746 71.0
1747 71.0
1748 71.0
1749 71.0
1750 71.0
1751 71.0
1752 71.0
1753 71.0
1754 71.0
1755 71.0
1756 71.0
1757 71.0
1758 71.0
1759 71.0
1760 71.0
1761 71.0
1762 71.0
1763 71.0
1764 71.0
1765 71.0
1766 71.0
1767 71.0
1768 71.0
1769 71.0
1770 71.0
1771 71.0
1772 71.0
1773 71.0
1774 71.0
1775 71.0
1776 71.0
1777 71.0
1778 71.0
1779 71.0
1780 71.0
1781 71.0
1782 71.0
1783 71.0
1784 71.0
1785 71.0
1786 71.0
1787 71.0
1788 71.0
1789 71.0
1790 71.0
1791 71.0
1792 71.0
1793 71.0
1794 71.0
1795 71.0
1796 71.0
1797 71.0
1798 71.0
1799 71.0
1800 71.0
1801 71.0
1802 71.0
1803 71.0
1804 71.0
1805 71.0
1806 71.0
1807 71.0
1808 71.0
1809 71.0
1810 71.0
1811 71.0
1812 71.0
1813 71.0
1814 71.0
1815 71.0
1816 71.0
1817 71.0
1818 71.0
1819 71.0
1820 71.0
1821 71.0
1822 71.0
1823 71.0
1824 71.0
1825 71.0
1826 71.0
1827 71.0
1828 71.0
1829 71.0
1830 71.0
1831 71.0
1832 71.0
1833 71.0
1834 71.0
1835 71.0
1836 71.0
1837 71.0
1838 71.0
1839 71.0
1840 71.0
1841 71.0
1842 71.0
1843 71.0
1844 71.0
1845 71.0
1846 71.0
1847 71.0
1848 71.0
1849 71.0
1850 71.0
1851 71.0
1852 71.0
1853 71.0
1854 71.0
1855 71.0
1856 71.0
1857 71.0
1858 71.0
1859 71.0
1860 71.0
1861 71.0
1862 71.0
1863 71.0
1864 71.0
1865 71.0
1866 71.0
1867 71.0
1868 71.0
1869 71.0
1870 71.0
1871 71.0
1872 71.0
1873 71.0
1874 71.0
1875 71.0
1876 71.0
1877 71.0
1878 71.0
1879 71.0
1880 71.0
1881 71.0
1882 71.0
1883 71.0
1884 71.0
1885 71.0
1886 71.0
1887 71.0
1888 71.0
1889 71.0
1890 71.0
1891 71.0
1892 71.0
1893 71.0
1894 71.0
1895 71.0
1896 71.0
1897 71.0
1898 71.0
1899 71.0
1900 71.0
1901 71.0
1902 71.0
1903 71.0
1904 71.0
1905 71.0
1906 71.0
1907 71.0
1908 71.0
1909 71.0
1910 71.0
1911 71.0
1912 71.0
1913 71.0
1914 71.0
1915 71.0
1916 71.0
1917 71.0
1918 71.0
1919 71.0
1920 71.0
1921 71.0
1922 71.0
1923 71.0
1924 71.0
1925 71.0
1926 71.0
1927 71.0
1928 71.0
1929 71.0
1930 71.0
1931 71.0
1932 71.0
1933 71.0
1934 71.0
1935 71.0
1936 71.0
1937 71.0
1938 71.0
1939 71.0
1940 71.0
1941 71.0
1942 71.0
1943 71.0
1944 71.0
1945 71.0
1946 71.0
1947 71.0
1948 71.0
1949 71.0
1950 71.0
1951 71.0
1952 71.0
1953 71.0
1954 71.0
1955 71.0
1956 71.0
1957 71.0
1958 71.0
1959 71.0
1960 71.0
1961 71.0
1962 71.0
1963 71.0
1964 71.0
1965 71.0
1966 71.0
1967 71.0
1968 71.0
1969 71.0
1970 71.0
1971 71.0
1972 71.0
1973 71.0
1974 71.0
1975 71.0
1976 71.0
1977 71.0
1978 71.0
1979 71.0
1980 71.0
1981 71.0
1982 71.0
1983 71.0
1984 71.0
1985 71.0
1986 71.0
1987 71.0
1988 71.0
1989 71.0
1990 71.0
1991 71.0
1992 71.0
1993 71.0
1994 71.0
1995 71.0
1996 71.0
1997 71.0
1998 71.0
1999 71.0
2000 71.0
2001 71.0
2002 71.0
2003 71.0
2004 71.0
2005 71.0
2006 71.0
2007 71.0
2008 71.0
2009 71.0
2010 71.0
2011 71.0
2012 71.0
2013 71.0
2014 71.0
2015 71.0
2016 71.0
2017 71.0
2018 71.0
2019 71.0
2020 71.0
2021 71.0
2022 71.0
2023 71.0
2024 71.0
2025 71.0
2026 71.0
2027 71.0
2028 71.0
2029 71.0
2030 71.0
2031 71.0
2032 71.0
2033 71.0
2034 71.0
2035 71.0
2036 71.0
2037 71.0
2038 71.0
2039 71.0
2040 71.0
2041 71.0
2042 71.0
2043 71.0
2044 71.0
2045 71.0
2046 71.0
2047 71.0
2048 71.0
2049 71.0
2050 71.0
2051 71.0
2052 71.0
2053 71.0
2054 71.0
2055 71.0
2056 71.0
2057 71.0
2058 71.0
2059 71.0
2060 71.0
2061 71.0
2062 71.0
2063 71.0
2064 71.0
2065 71.0
2066 71.0
2067 71.0
2068 71.0
2069 71.0
2070 71.0
2071 71.0
2072 71.0
2073 71.0
2074 71.0
2075 71.0
2076 71.0
2077 71.0
2078 71.0
2079 71.0
2080 71.0
2081 71.0
2082 71.0
2083 71.0
2084 71.0
2085 71.0
2086 71.0
2087 71.0
2088 71.0
2089 71.0
2090 71.0
2091 71.0
2092 71.0
2093 71.0
2094 71.0
2095 71.0
2096 71.0
2097 71.0
2098 71.0
2099 71.0
2100 71.0
2101 71.0
2102 71.0
2103 71.0
2104 71.0
2105 71.0
2106 71.0
2107 71.0
2108 71.0
2109 71.0
2110 71.0
2111 71.0
2112 71.0
2113 71.0
2114 71.0
2115 71.0
2116 71.0
2117 71.0
2118 71.0
2119 71.0
2120 71.0
2121 71.0
2122 71.0
2123 71.0
2124 71.0
2125 71.0
2126 71.0
2127 71.0
2128 71.0
2129 71.0
2130 71.0
2131 71.0
2132 71.0
2133 71.0
2134 71.0
2135 71.0
2136 71.0
2137 71.0
2138 71.0
2139 71.0
2140 71.0
