evaluations raw_y
489 839589.9937913064
490 840472.8246879022
491 841014.1248678574
493 841912.5379290964
494 842138.9803088243
495 842594.4276126912
496 842896.1570638476
499 843121.2671301028
504 843940.4933761670
506 844315.7144445512
511 844690.0272557745
513 845335.4898353171
515 846026.7016106085
516 846317.4629664804
519 846438.8389301050
521 846741.8500500049
522 847509.7716376260
525 848200.5167529996
526 848779.6499096353
527 849679.5510640267
529 849750.5652687254
531 850107.3922834750
534 850119.2372394499
537 850153.0539545241
538 850873.9324161119
539 851348.4344630069
540 851613.9963138888
543 851703.9183011508
548 852301.3015228298
549 852715.6790392466
550 853536.5056204749
551 854446.6903537450
553 855366.5575701345
554 856087.7937563407
557 856902.6252939521
559 857473.4217255140
565 858407.7075311770
566 859019.2365269787
567 859968.0729649375
568 860958.5912926873
569 861607.8081721023
572 861839.2937006199
573 862718.9871817386
579 863137.6053842260
581 863586.5448763054
582 863847.1240229453
584 864068.9544123869
586 864713.7054661085
587 864716.0035215665
589 865302.7207734967
592 865510.5358684084
593 866280.1105874440
601 866524.8314772615
603 866669.3441093756
604 866817.1970072947
607 867017.0755562546
609 867053.5426732181
611 867491.5686192908
612 867583.5816601033
614 868105.2170669738
619 868833.3737529936
621 869032.0498062208
623 869562.8045654451
625 870553.1063837230
632 870676.0312586605
633 871447.7984772829
634 872110.5546351806
638 872145.3827883323
639 872442.6549354654
640 873102.7642302667
642 873657.4254246120
648 874152.5586862896
649 874187.1682468476
650 874725.9421257201
652 875290.0187021289
653 875992.5039177799
656 876466.6004851582
657 877354.1613608164
658 877492.2743433627
664 878151.1712401625
665 878426.2712656892
666 878742.2293151250
667 878796.4745443728
669 879776.3016297498
671 879892.9654947821
674 879920.5473242508
679 880803.3324922783
682 881700.6642547534
684 881701.8476004351
686 881705.5594647774
688 882549.1716912506
690 882806.6733037598
692 883309.4711371684
696 883764.0222191991
698 884431.7168700213
699 885245.1136668513
701 885327.1029766520
706 885793.7058030204
707 886479.6742020765
709 887370.4283277772
711 887981.3340310080
715 888767.0039451679
716 889176.9131148276
720 889798.5571379418
724 889862.6171548925
726 890583.0504074928
728 891284.5719118101
732 891918.1039551212
740 892259.2667927452
744 892753.5452980879
751 893407.1061353829
752 893822.1136281475
755 894187.8297617487
756 895120.7267596542
758 895729.6459521807
760 895890.9481086123
761 895953.4183067387
762 896095.2689923645
766 896375.8306985582
768 896909.4507819638
769 897669.8061698508
770 898265.8794960326
772 898493.3429309695
775 899086.4522535253
776 899091.6812053934
777 899525.4384648380
778 900266.1205184624
783 900583.9226767258
785 901057.2262599281
787 901291.3469135414
788 901929.2258181307
792 902903.9262795980
793 903732.1555491702
796 904149.3716851057
797 904226.8401976576
800 904247.9137253719
805 904530.6592571811
806 905382.7743576913
809 905581.5926329420
810 906024.2797015810
819 906303.0365555049
821 907290.1574980586
826 907426.9834398602
833 908397.1592181207
836 909214.5618136399
838 909333.0255046088
842 909963.6754576599
844 910629.5251791464
846 910820.1030960897
852 911513.9847931729
853 912206.6497580381
858 912374.4517070394
861 912469.2072377249
862 912757.3158416327
868 913131.2305044910
869 913931.1978512781
870 914172.4995952188
873 914743.5042400459
878 915200.5198211730
880 915636.1089041909
881 915949.3693330440
882 916725.1567023896
884 917011.7369883528
887 917053.3076241491
890 917743.5879104604
891 917747.4174125829
911 917841.4105231011
912 918330.5391777380
913 918554.8474576869
916 918655.8379797403
917 919155.8186761658
919 920040.8350988774
920 920684.3529268496
925 921605.0139518738
928 922482.5151926649
929 923085.1103680212
932 923519.0660745606
935 923825.7895012647
940 924391.3051209140
943 925382.8818667292
945 925713.1533261322
946 925892.8361291458
948 926133.6565384831
949 926276.1199902047
950 926502.1274245429
952 926817.7569188998
956 927422.0578119595
962 927616.7559898891
967 928382.7947098855
969 929021.0565655458
974 929056.0745863504
975 929501.4056474491
980 929550.3354522642
981 930090.1919884831
982 930782.5947131756
985 931028.1284196903
987 931104.3021372098
991 931289.7553424800
993 931680.6661560340
1001 931832.5324675955
1006 931845.4247017219
1008 932403.5931420841
1010 932667.3442299082
1014 932675.0459924863
1019 932702.9186113982
1023 933421.7770967402
1024 934257.5933399709
1025 934604.3469803232
1031 935517.0364673971
1032 936477.6344542929
1039 936642.4795313872
1042 937338.9890719600
1044 937553.0772060135
1045 937584.7245098749
1051 937842.9939523159
1052 937947.5607930729
1055 938355.6373996822
1065 938754.4048773107
1067 939749.1049631907
1070 940304.6199357667
1071 941204.6804730527
1075 942163.6702863910
1076 942267.9911732560
1077 942359.8321266581
1085 943074.9491710517
1086 943331.6141163316
1090 944127.7551329455
1094 944434.5656965151
1098 944472.9600508740
1099 945093.8362986310
1102 945418.6528094568
1104 945738.9078811457
1105 946715.5263481971
1111 946740.5890288539
1117 947414.9318914005
1118 947513.3108914550
1120 947594.6472231320
1122 948337.2059817252
1125 949318.8140787859
1131 950111.5863107037
1139 951071.3644963362
1140 951556.2966768178
1142 952233.9213652132
1143 952991.8720977346
1146 953550.8010466998
1151 953972.6938537604
1152 954621.1468374641
1155 955010.8626383008
1157 955190.8095027031
1158 955603.3350545610
1161 955859.4206064192
1162 956118.1879724177
1165 956720.3882162278
1167 957012.4783376923
1168 957686.8915014151
1170 958686.7120077868
1174 959139.3036403402
1182 959996.9810975877
1188 960674.7315782513
1199 960965.1925711856
1203 961494.7446859356
1211 962045.6553451149
1215 963036.8555172915
1221 963200.8518147498
1224 964133.5394463541
1225 964594.4728296801
1226 965489.9257651946
1227 965631.5305006318
1231 965720.9493770795
1235 966055.2694762552
1238 966965.4159838083
1239 967508.1084170191
1244 968130.5993305685
1248 968672.1206792119
1254 969237.1013944590
1256 969910.4266375777
1258 969915.4737849520
1260 970778.6210233802
1262 971494.5590364675
1263 971555.5906773991
1265 971576.5169769049
1266 972301.3895887937
1268 972375.0928750584
1270 973189.2345619370
1280 974073.0421753310
1281 974320.4698184066
1282 974322.9288250797
1283 974502.5476607592
1284 975321.1598360761
1285 976312.5218602917
1286 976406.4253057454
1290 977021.6116084931
1291 977878.0134130882
1296 978807.4875156344
1302 979460.1011098616
1304 979833.3076478289
1305 980279.5758236712
1306 980307.2594533918
1307 980450.4250859793
1309 980713.2465945141
1312 981590.8203030230
1314 982351.2333983801
1316 983262.8797694255
1318 983583.5644927531
1320 984526.7184567448
1323 985432.4407893973
1324 985634.6965886028
1325 986622.3773004113
1328 987613.3583687971
1329 988054.3745725637
1330 988548.2766817132
1335 989485.1847539847
1338 989932.2060055444
1339 990571.1579136710
1340 990923.9659755143
1360 991647.0907885891
1366 991753.5258165046
1367 992704.1820098937
1368 993464.7194155253
1370 993739.2650654574
1371 993739.3206563947
1378 994595.0211605851
1381 995028.4993212865
1383 995692.6330601004
1390 995721.2595704834
1392 995834.9335177612
1394 996734.7225936495
1403 997533.3564663316
1404 997698.4123790351
1406 998025.5855583487
1407 998766.1094300941
1415 999259.4384300513
1416 999653.7795461222
1420 1000490.5770357965
1421 1001019.8381496554
1425 1001712.4326326672
1428 1001759.4713659469
1430 1001801.7825822084
1432 1002334.0221749139
1438 1002869.2964752233
1439 1003553.8690106373
1444 1004268.4061352095
1447 1004814.7605737770
1449 1005591.8571565029
1450 1005781.6183529892
1455 1006415.7645440380
1458 1007307.1403876808
1460 1007849.2484826065
1462 1008064.9883528339
1463 1008198.3009765381
1464 1008970.8209102224
1466 1009868.3989149473
1469 1010146.8098209236
1471 1010391.0376026311
1474 1010832.4541840811
1477 1011708.0825724021
1478 1012599.2854698614
1485 1012781.4646524460
1495 1013384.1966573382
1514 1013471.6843410796
1521 1013512.4329338735
1522 1013852.0417822856
1529 1014451.9399101360
1531 1015090.6838299794
1532 1015674.2833326018
1536 1016043.4841885441
1539 1016093.8620641780
1547 1016567.6096401217
1555 1016747.6271420575
1558 1017317.2900717305
1560 1017614.2245947880
1562 1017715.0865299391
1563 1018227.0120674293
1565 1018612.0753084869
1566 1018974.5541267669
1577 1019241.2569433093
1578 1019794.3956562966
1583 1020113.5082018649
1589 1020210.1466915477
1590 1021136.6455754820
1591 1021366.2316939866
1592 1022136.4375965598
1593 1022398.8087661803
1596 1022579.2969739180
1599 1023113.8968999883
1604 1023314.1026315000
1606 1023345.4817245149
1612 1023899.4035631057
1613 1024623.0040467140
1614 1024654.7496795907
1618 1024877.8284923977
1622 1025751.2884685956
1624 1026258.9225295309
1631 1026327.9137451772
1632 1026768.4808945520
1639 1027216.5855402445
1641 1027889.7279830967
1646 1028865.8587647341
1649 1029259.5077078106
1650 1030039.4152758989
1652 1030927.2634070269
1653 1031295.7007343894
1655 1031301.6868153445
1659 1031790.1719884422
1661 1032133.9527729517
1667 1032904.6183736201
1675 1033624.9441544183
1679 1034133.8349732023
1684 1034345.0174596759
1685 1034380.6414924536
1686 1034404.6529169490
1687 1034768.8403713424
1695 1035690.5795930944
1696 1036197.1563028004
1704 1037035.3754470610
1707 1038015.5247684632
1714 1038538.1328967157
1715 1038804.0257520449
1716 1039437.4923460612
1720 1039438.3537512661
1723 1039523.5184711315
1724 1039742.5798128801
1725 1039940.5400366945
1732 1040011.3715625717
1735 1040128.8883070502
1738 1041005.9471550881
1739 1041627.7686303960
1742 1041977.2680295893
1743 1042144.2807652204
1746 1043037.3410963943
1748 1043079.3475102164
1752 1043585.5146550396
1753 1043657.4524365710
1759 1043911.5578692505
1765 1044134.1995863699
1769 1044242.5861827274
1771 1044569.0716598275
1776 1044779.5291772300
1783 1045232.8953482280
1786 1045472.4910699331
1789 1045569.5975045389
1796 1046094.3792612151
1797 1046714.3972651809
1803 1046950.4939660102
1810 1047074.6603768814
1812 1047462.1214945154
1816 1048161.6918026719
1818 1048565.8393649287
1823 1049111.7693457350
1828 1049472.7562862551
1834 1049538.1790801871
1838 1050367.1631920403
1840 1051093.2676681918
1843 1051093.4562705548
1844 1052000.4281740447
1847 1052475.2229520464
1852 1053075.5155589236
1854 1053708.9636719422
1870 1054094.3304336499
1871 1054555.9700972533
1872 1055215.8641736470
1874 1055476.0529375896
1876 1055851.0844951209
1880 1056797.7185727472
1888 1057528.3791998383
1890 1057601.8128894235
1894 1058514.3126289721
1897 1059452.3756378607
1899 1059789.4163372829
1908 1060232.1783897309
1909 1060520.2005083971
1911 1060988.5101647438
1916 1061401.5716206473
1918 1061898.4142449740
1920 1062738.1785683508
1922 1063069.7985148255
1926 1063336.0476556795
1927 1064006.0460013621
1929 1064089.8961605013
1930 1064457.6691727231
1934 1064867.2021120861
1940 1065425.1066235269
1943 1066372.9789721970
1953 1066979.5859725287
1960 1067451.2068142518
1961 1068000.0494934372
1965 1068780.1635772369
1988 1068898.5843527345
1997 1068901.4668099904
2002 1069035.7749396157
2006 1069642.5080247889
2009 1070575.0749829712
2010 1070922.6339404806
2013 1070968.9958915329
2015 1071851.9037136333
2025 1072119.1331734343
2033 1072961.9632910043
2035 1073740.3571791768
2036 1073936.1512343881
2056 1074495.0983185577
2069 1075330.3370570722
2078 1076293.1539241404
2079 1076431.3342780415
2080 1076878.8388785587
2083 1077287.0698282353
2085 1077407.5525469726
2087 1078240.4414944216
2095 1078838.5455919281
2099 1079488.2554226485
2103 1079936.6569335416
2104 1080318.2763113058
2106 1081043.1388632401
2112 1081889.2350867339
2113 1082675.9682883495
2114 1082998.5160137543
2129 1083840.5164447604
2131 1084325.4258707920
2138 1084795.9636507023
2146 1085733.0431977564
2147 1086445.4859222826
2154 1087118.5654041795
2167 1087333.9866780159
2171 1088024.5367850130
2182 1088822.5949420431
2186 1089150.3365884551
2192 1089311.8211416344
2194 1089661.2601182447
2205 1089975.9579218219
2206 1090790.8654597341
2217 1091708.3867846180
2221 1091870.8444121527
2229 1092552.2548615066
2230 1092722.4379033302
2236 1092871.5118782010
2237 1093192.1966735413
2239 1093954.6823488774
2243 1094097.3247455130
2249 1095055.7262647536
2251 1096003.6554094825
2259 1096354.9732281317
2262 1096355.1524517364
2265 1097069.9819412795
2269 1097806.6866070572
2272 1098197.8894796730
2280 1098376.7891958812
2284 1098633.0829358909
2291 1099192.5925933609
2293 1099426.7971059307
2294 1099827.7300446131
2298 1100111.8326572722
2304 1100602.5325066335
2314 1101293.1901094785
2325 1101393.7625641630
2326 1101780.9405866964
2327 1101797.5948038937
2329 1102495.5767420859
2330 1102973.5300196009
2333 1103333.0490520021
2342 1103947.6858262783
2343 1104234.2399134375
2350 1104654.5679247952
2352 1105637.4171293704
2353 1105977.4954750729
2354 1106318.8815932025
2356 1107005.1282440037
2357 1107327.5852374963
2358 1107661.6381994563
2361 1108211.2745007500
2364 1108306.4875541027
2381 1109277.2702790312
2391 1110066.1523854469
2399 1110463.4614535484
2404 1111317.8176765111
2408 1112110.0742465153
2409 1112977.3979456597
2411 1113008.4541566463
2415 1113223.9599671175
2420 1113725.2781078739
2423 1113882.0914543413
2436 1114460.8765013311
2438 1114734.8884626962
2448 1115109.9497914074
2465 1115215.1378955997
2468 1115498.2579314453
2483 1115956.7682997505
2486 1116770.4339538959
2492 1116987.2202385478
2499 1117052.9678613595
2502 1117281.1813040213
2516 1117412.4186128953
2518 1117830.7210417083
2522 1118822.3678746808
2526 1118876.2290393468
2528 1119695.7585633346
2534 1119816.9815108150
2536 1120557.1661805925
2537 1121095.0343749241
2549 1121738.5808938516
2552 1121747.6824059389
2554 1122595.9654677866
2558 1123297.9374702857
2561 1123680.4382685716
2562 1124027.7546892448
2569 1124377.4276693175
2573 1124441.9775400648
2575 1125145.7260825061
2579 1125944.3177151422
2585 1126910.7167475927
2591 1127275.9153458814
2593 1127995.5612561477
2603 1128887.6174360171
2604 1129465.6185270925
2612 1130435.7231689345
2616 1131118.2776852171
2617 1131504.9793739982
2618 1132118.3058665087
2626 1132339.8369889585
2648 1132849.8268609345
2650 1133431.0820754287
2653 1133490.6253143116
2655 1133629.1240124539
2663 1133926.1911093167
2664 1134317.8708309827
2667 1134644.6330237114
2669 1135146.2189067565
2670 1135478.4981758920
2673 1135632.6371261927
2676 1135987.1944671236
2682 1136106.7975602236
2685 1136504.7334812586
2687 1136656.7133424906
2690 1136810.2472727071
2699 1137251.9718175498
2702 1137755.3971547596
2706 1138341.8953918067
2719 1138798.0406166194
2723 1138807.8225347388
2727 1138992.7739507605
2733 1139486.2942964686
2739 1140065.9264747219
2748 1140415.3217151084
2764 1141040.0500559860
2769 1141188.0078771352
2780 1141470.5695983730
2785 1141829.4208065516
2788 1142817.7641855192
2789 1143713.8326538217
2796 1144371.4848150995
2803 1144789.1362010408
2806 1144808.6465654559
2808 1145236.2895467419
2815 1145606.3815684218
2818 1145977.6996615485
2826 1146468.0779898842
2828 1146626.4254414584
2829 1147187.3475435600
2833 1147754.2799763004
2838 1148337.8812653811
2841 1148909.7195458137
2851 1149433.3165854122
2855 1150053.2236232543
2862 1150489.5487224509
2867 1150597.8524075514
2871 1151200.3035308889
2879 1151240.2295823777
2883 1151970.8976360674
2886 1152254.9901764269
2887 1152963.9916618201
2890 1153710.2075019344
2893 1153781.8983546547
2896 1153991.6246704170
2925 1154192.2135288178
2930 1154566.2692127130
2933 1155212.3099151459
2935 1156002.2567341849
2937 1156787.6210339109
2955 1157498.4833133905
2959 1158005.7394329063
2960 1158745.0014165966
2984 1159687.4585942819
2998 1160643.7565907927
3000 1161348.2078659772
3008 1162285.6185127329
3014 1162978.3536408450
3015 1163137.2783952041
3016 1163769.6386292637
3018 1164612.6464303264
3022 1165172.6442785352
3027 1165603.7988640231
3032 1166289.4619266428
3041 1166683.1680595528
3048 1167433.7230950305
3059 1168416.8510171638
3071 1169082.2415364103
3072 1169753.6893136951
3082 1170397.2271274570
3085 1170551.9333832378
3089 1170740.0935615192
3091 1171398.6033435410
3099 1172170.6346807440
3113 1172451.8049673226
3119 1173105.4252825659
3131 1173191.3224602344
3132 1173303.3879129465
3136 1173730.0827670051
3142 1173973.5983532816
3150 1174360.0203438066
3154 1174744.3100815413
3163 1175036.9793520025
3164 1175832.0574679971
3165 1176448.6805651176
3174 1177258.3920587578
3210 1177776.1777051827
3216 1178344.3808707299
3218 1178940.5146937370
3225 1179381.3478461457
3238 1180053.2563114425
3249 1180406.8143267704
3276 1180821.5921019786
3296 1181347.0992377512
3304 1181829.6531118832
3322 1182375.5773114385
3329 1182899.8591148925
3330 1183657.3348392751
3336 1183807.1063978749
3339 1184227.3536896631
3342 1184299.2507904833
3348 1185028.5512729459
3359 1185602.5719783900
3369 1186400.5333826633
3375 1186906.5312597305
3376 1187356.1952251215
3377 1187834.4304455165
3378 1188786.9188635652
3389 1188999.1339447198
3392 1189752.4977704606
3400 1190669.8043092401
3415 1191387.6313887034
3421 1191977.5789015405
3424 1192594.5910040929
3438 1192832.0231488841
3446 1193651.3516916328
3452 1194237.8012868066
3454 1195126.7095563896
3455 1195922.8440426006
3460 1196791.1336020699
3463 1197547.4165703955
3468 1198142.0779050770
3471 1199081.7887641247
3475 1199326.4155642001
3482 1199842.1643441149
3483 1200257.7574182828
3489 1200980.6010003891
3493 1201688.4149273671
3510 1202255.4159535652
3516 1202471.6722480683
3517 1203264.5841397860
3519 1204160.6647007051
3558 1205106.0002094619
3581 1205633.4494025251
3592 1205650.7213808089
3605 1205700.7409202110
3608 1206597.8597707588
3615 1207246.5933913949
3641 1207247.7736143481
3645 1207423.3181035663
3658 1208024.4473097562
3662 1208456.7513125348
3687 1209040.6563305594
3692 1209244.5239064298
3693 1209828.0176479388
3702 1210293.1624165550
3716 1211261.0641239460
3719 1212073.7574027940
3730 1212257.8091926374
3734 1212709.9938956646
3735 1212843.6454003633
3738 1213093.2230292403
3752 1213592.2101474856
3759 1213729.0423556482
3770 1214016.0478639160
3773 1214582.1126896203
3785 1214802.1668895136
3805 1215022.1421563677
3819 1215314.6005901960
3823 1215482.5212126139
3835 1215527.9350519294
3843 1216195.4291185178
3864 1216943.6452502853
3872 1217624.7606392875
3899 1218108.3911888821
3901 1219020.7407268169
3916 1219695.9709381603
3921 1220098.0790409092
3927 1220887.0216599880
3953 1221627.8044938524
3963 1222149.7670940638
3976 1222562.7598816501
3977 1223393.0930814529
3994 1224156.3411729322
4000 1224706.3127242774
4002 1224955.0535011140
4006 1225458.6612041981
4007 1226015.6311688321
4022 1226340.6540888387
4026 1227012.8842637576
4035 1227589.9079991421
4038 1228328.6677166093
4040 1229006.0855790635
4042 1229185.4996737377
4085 1230146.2407710380
4093 1231086.9922518895
4122 1231259.4103595929
4125 1231262.5960637887
4129 1231739.8165508395
4133 1231954.2613147593
4136 1232733.1925493535
4163 1232840.1873552992
4164 1233352.7424084235
4172 1234247.1453042878
4176 1234316.2605735220
4199 1234384.1095357302
4211 1235247.4209544098
4213 1236058.6364493999
4249 1236280.8934745053
4250 1236441.0917532155
4265 1237420.4312725193
4271 1237820.5780408436
4299 1238441.6502191806
4325 1239183.3273693603
4326 1239463.6197194927
4336 1239729.7358111173
4351 1240415.8517379493
4356 1241299.2010443849
4371 1242146.4794530850
4372 1242333.4853087130
4377 1242336.6258174598
4398 1242548.1017279208
4412 1243461.7480963923
4425 1244320.3172095891
4429 1244561.2881634617
4430 1245438.0643637483
4432 1245441.2551919399
4442 1246067.0422631036
4460 1246530.2559953728
4472 1246532.2225765411
4476 1246939.7747973045
4478 1247556.0876926880
4514 1247836.4100403881
4517 1248090.9745168150
4534 1248947.2735841831
4547 1249069.7103667692
4563 1249455.2220726991
4566 1249638.8295040277
4577 1250484.3121124452
4581 1250951.3350945422
4587 1251334.7664760654
4591 1251945.4393312547
4606 1252439.8906062921
4613 1253418.3027216487
4622 1254080.9525982672
4623 1254220.8896798361
4630 1254441.6364266374
4639 1254448.1621139857
4650 1254659.4355633424
4671 1255516.6121454251
4684 1256427.1078351659
4690 1256460.0372153951
4742 1256461.3861422224
4749 1256569.4797184481
4755 1256865.5834814494
4756 1257044.7144701495
4764 1257828.9038683495
4767 1258758.5129826597
4806 1259001.1919160099
4813 1259020.1810843723
4887 1259021.8389615852
4894 1259704.3835205236
4908 1260356.3164463558
4913 1260714.2995139479
4977 1260714.9234371763
4983 1260898.7630828412
4998 1261130.3310765964
5049 1261964.5197222901
5073 1261965.2891849505
5091 1262851.7432915901
5169 1263848.1189995559
5227 1263848.2517888681
5233 1264010.6832203248
5251 1264649.3007224188
5303 1265048.7583657822
5361 1265284.3144784644
5644 1265936.0780428126
5684 1266870.2252777135
5832 1267286.1613064830
5873 1267294.1658036276
5903 1267365.7766768583
6040 1267813.2924968654
6048 1267813.9554942104
6064 1268317.6080406928
6098 1268491.6296028094
6174 1268810.9219730794
6258 1268825.1109645483
6278 1269150.8994361376
6291 1269162.7866480511
6310 1269917.2291255002
6410 1270068.4843154969
6446 1270070.9437290474
6477 1270075.5365106538
6478 1270274.3180425921
6817 1271120.1802557609
6859 1272048.2897303738
7104 1272326.8613261797
7245 1272336.3947375924
7246 1272883.1496674397
7247 1273425.5696761135
7266 1274283.9633312698
7400 1274892.4069464721
7767 1274892.6716501424
7813 1275224.4218501598
8402 1275227.0822933656
8431 1275669.5378658706
8589 1275791.4738599486
8885 1275796.2046468407
8892 1276252.4142767906
8898 1276715.8887273697
9042 1277549.9213472160
9674 1277846.7588796676
9868 1278448.0962746399
10000 1277481.9949339856
