# evaluation best
301 68.0
302 68.0
303 68.0
304 68.0
305 68.0
306 68.0
307 68.0
308 68.0
309 68.0
310 68.0
311 68.0
312 68.0
313 68.0
314 68.0
315 68.0
316 68.0
317 68.0
318 68.0
319 68.0
320 68.0
321 68.0
322 68.0
323 68.0
324 68.0
325 68.0
326 68.0
327 68.0
328 68.0
329 68.0
330 68.0
331 68.0
332 68.0
333 68.0
334 68.0
335 68.0
336 68.0
337 68.0
338 68.0
339 68.0
340 68.0
341 68.0
342 68.0
343 68.0
344 68.0
345 68.0
346 68.0
347 68.0
348 68.0
349 68.0
350 68.0
351 68.0
352 68.0
353 68.0
354 68.0
355 68.0
356 68.0
357 68.0
358 68.0
359 68.0
360 68.0
361 68.0
362 68.0
363 68.0
364 68.0
365 68.0
366 68.0
367 68.0
368 68.0
369 68.0
370 68.0
371 68.0
372 68.0
373 68.0
374 68.0
375 68.0
376 68.0
377 68.0
378 68.0
379 68.0
380 68.0
381 68.0
382 68.0
383 68.0
384 68.0
385 68.0
386 68.0
387 68.0
388 68.0
389 68.0
390 68.0
391 68.0
392 68.0
393 68.0
394 68.0
395 68.0
396 68.0
397 68.0
398 68.0
399 68.0
400 68.0
401 68.0
402 68.0
403 68.0
404 68.0
405 68.0
406 68.0
407 68.0
408 68.0
409 68.0
410 68.0
411 68.0
412 68.0
413 68.0
414 68.0
415 68.0
416 68.0
417 68.0
418 68.0
419 68.0
420 68.0
421 68.0
422 68.0
423 68.0
424 68.0
425 68.0
426 68.0
427 68.0
428 68.0
429 68.0
430 68.0
431 68.0
432 68.0
433 68.0
434 68.0
435 68.0
436 68.0
437 68.0
438 68.0
439 68.0
440 68.0
441 68.0
442 68.0
443 68.0
444 68.0
445 68.0
446 68.0
447 68.0
448 68.0
449 68.0
450 68.0
451 68.0
452 68.0
453 68.0
454 68.0
455 68.0
456 68.0
457 68.0
458 68.0
459 68.0
460 68.0
461 68.0
462 68.0
463 68.0
464 68.0
465 68.0
466 68.0
467 68.0
468 68.0
469 68.0
470 68.0
471 68.0
472 68.0
473 68.0
474 68.0
475 68.0
476 68.0
477 68.0
478 68.0
479 68.0
480 68.0
481 68.0
482 68.0
483 68.0
484 68.0
485 68.0
486 68.0
487 68.0
488 68.0
489 68.0
490 68.0
491 68.0
492 68.0
493 68.0
494 68.0
495 68.0
496 68.0
497 68.0
498 68.0
499 68.0
500 68.0
501 68.0
502 68.0
503 68.0
504 68.0
505 68.0
506 68.0
507 68.0
508 68.0
509 68.0
510 68.0
511 68.0
512 68.0
513 68.0
514 68.0
515 68.0
516 68.0
517 68.0
518 68.0
519 68.0
520 68.0
521 68.0
522 68.0
523 68.0
524 68.0
525 68.0
526 68.0
527 68.0
528 68.0
529 68.0
530 68.0
531 68.0
532 68.0
533 68.0
534 68.0
535 68.0
536 68.0
537 68.0
538 68.0
539 68.0
540 68.0
541 68.0
542 68.0
543 68.0
544 68.0
545 68.0
546 68.0
547 68.0
548 68.0
549 68.0
550 68.0
551 68.0
552 68.0
553 68.0
554 68.0
555 68.0
556 68.0
557 68.0
558 68.0
559 68.0
560 68.0
561 68.0
562 68.0
563 68.0
564 68.0
565 68.0
566 68.0
567 68.0
568 68.0
569 68.0
570 68.0
571 68.0
572 68.0
573 68.0
574 68.0
575 68.0
576 68.0
577 68.0
578 68.0
579 68.0
580 68.0
581 68.0
582 68.0
583 68.0
584 68.0
585 68.0
586 68.0
587 68.0
588 68.0
589 68.0
590 68.0
591 68.0
592 68.0
593 68.0
594 68.0
595 68.0
596 68.0
597 68.0
598 68.0
599 68.0
600 68.0
601 68.0
602 68.0
603 68.0
604 68.0
605 68.0
606 68.0
607 68.0
608 68.0
609 68.0
610 68.0
611 68.0
612 68.0
613 68.0
614 68.0
615 68.0
616 68.0
617 68.0
618 68.0
619 68.0
620 68.0
621 68.0
622 68.0
623 68.0
624 68.0
625 68.0
626 68.0
627 68.0
628 68.0
629 68.0
630 68.0
631 68.0
632 68.0
633 68.0
634 68.0
635 68.0
636 68.0
637 68.0
638 68.0
639 68.0
640 68.0
641 68.0
642 68.0
643 68.0
644 68.0
645 68.0
646 68.0
647 68.0
648 68.0
649 68.0
650 68.0
651 68.0
652 68.0
653 68.0
654 68.0
655 68.0
656 68.0
657 68.0
658 68.0
659 68.0
660 68.0
661 68.0
662 68.0
663 68.0
664 68.0
665 68.0
666 68.0
667 68.0
668 68.0
669 68.0
670 68.0
671 68.0
672 68.0
673 68.0
674 68.0
675 68.0
676 68.0
677 68.0
678 68.0
679 68.0
680 68.0
681 68.0
682 68.0
683 68.0
684 68.0
685 68.0
686 68.0
687 68.0
688 68.0
689 68.0
690 68.0
691 68.0
692 68.0
693 68.0
694 68.0
695 68.0
696 68.0
697 68.0
698 68.0
699 68.0
700 68.0
701 68.0
702 68.0
703 68.0
704 68.0
705 68.0
706 68.0
707 68.0
708 68.0
709 68.0
710 68.0
711 68.0
712 68.0
713 68.0
714 68.0
715 68.0
716 68.0
717 68.0
718 68.0
719 68.0
720 68.0
721 68.0
722 68.0
723 68.0
724 68.0
725 68.0
726 68.0
727 68.0
728 68.0
729 68.0
730 68.0
731 68.0
732 68.0
733 68.0
734 68.0
735 68.0
736 68.0
737 68.0
738 68.0
739 68.0
740 68.0
741 68.0
742 68.0
743 68.0
744 68.0
745 68.0
746 68.0
747 68.0
748 68.0
749 68.0
750 68.0
751 68.0
752 68.0
753 68.0
754 68.0
755 68.0
756 68.0
757 68.0
758 68.0
759 68.0
760 68.0
761 68.0
762 68.0
763 68.0
764 68.0
765 68.0
766 68.0
767 68.0
768 68.0
769 68.0
770 68.0
771 68.0
772 68.0
773 68.0
774 68.0
775 68.0
776 68.0
777 68.0
778 68.0
779 68.0
780 68.0
781 68.0
782 68.0
783 68.0
784 68.0
785 68.0
786 68.0
787 68.0
788 68.0
789 68.0
790 68.0
791 68.0
792 68.0
793 68.0
794 68.0
795 68.0
796 68.0
797 68.0
798 68.0
799 68.0
800 68.0
801 68.0
802 68.0
803 68.0
804 68.0
805 68.0
806 68.0
807 68.0
808 68.0
809 68.0
810 68.0
811 68.0
812 68.0
813 68.0
814 68.0
815 68.0
816 68.0
817 68.0
818 68.0
819 68.0
820 68.0
821 68.0
822 68.0
823 68.0
824 68.0
825 68.0
826 68.0
827 68.0
828 68.0
829 68.0
830 68.0
831 68.0
832 68.0
833 68.0
834 68.0
835 68.0
836 68.0
837 68.0
838 68.0
839 68.0
840 68.0
841 68.0
842 68.0
843 68.0
844 68.0
845 68.0
846 68.0
847 68.0
848 68.0
849 68.0
850 68.0
851 68.0
852 68.0
853 68.0
854 68.0
855 68.0
856 68.0
857 68.0
858 68.0
859 68.0
860 68.0
861 68.0
862 68.0
863 68.0
864 68.0
865 68.0
866 68.0
867 68.0
868 68.0
869 68.0
870 68.0
871 68.0
872 68.0
873 68.0
874 68.0
875 68.0
876 68.0
877 68.0
878 68.0
879 68.0
880 68.0
881 68.0
882 68.0
883 68.0
884 68.0
885 68.0
886 68.0
887 68.0
888 68.0
889 68.0
890 68.0
891 68.0
892 68.0
893 68.0
894 68.0
895 68.0
896 68.0
897 68.0
898 68.0
899 68.0
900 68.0
901 68.0
902 68.0
903 68.0
904 68.0
905 68.0
906 68.0
907 68.0
908 68.0
909 68.0
910 68.0
911 68.0
912 68.0
913 68.0
914 68.0
915 68.0
916 68.0
917 68.0
918 68.0
919 68.0
920 68.0
921 68.0
922 68.0
923 68.0
924 68.0
925 68.0
926 68.0
927 68.0
928 68.0
929 68.0
930 68.0
931 68.0
932 68.0
933 68.0
934 68.0
935 68.0
936 68.0
937 68.0
938 68.0
939 68.0
940 68.0
941 68.0
942 68.0
943 68.0
944 68.0
945 68.0
946 68.0
947 68.0
948 68.0
949 68.0
950 68.0
951 68.0
952 68.0
953 68.0
954 68.0
955 68.0
956 68.0
957 68.0
958 68.0
959 68.0
960 68.0
961 68.0
962 68.0
963 68.0
964 68.0
965 68.0
966 68.0
967 68.0
968 68.0
969 68.0
970 68.0
971 68.0
972 68.0
973 68.0
974 68.0
975 68.0
976 68.0
977 68.0
978 68.0
979 68.0
980 68.0
981 68.0
982 68.0
983 68.0
984 68.0
985 68.0
986 68.0
987 68.0
988 68.0
989 68.0
990 68.0
991 68.0
992 68.0
993 68.0
994 68.0
995 68.0
996 68.0
997 68.0
998 68.0
999 68.0
1000 68.0
1001 68.0
1002 68.0
1003 68.0
1004 68.0
1005 68.0
1006 68.0
1007 68.0
1008 68.0
1009 68.0
1010 68.0
1011 68.0
1012 68.0
1013 68.0
1014 68.0
1015 68.0
1016 68.0
1017 68.0
1018 68.0
1019 68.0
1020 68.0
1021 68.0
1022 68.0
1023 68.0
1024 68.0
1025 68.0
1026 68.0
1027 68.0
1028 68.0
1029 68.0
1030 68.0
1031 68.0
1032 68.0
1033 68.0
1034 68.0
1035 68.0
1036 68.0
1037 68.0
1038 68.0
1039 68.0
1040 68.0
1041 68.0
1042 68.0
1043 68.0
1044 68.0
1045 68.0
1046 68.0
1047 68.0
1048 68.0
1049 68.0
1050 68.0
1051 68.0
1052 68.0
1053 68.0
1054 68.0
1055 68.0
1056 68.0
1057 68.0
1058 68.0
1059 68.0
1060 68.0
1061 68.0
1062 68.0
1063 68.0
1064 68.0
1065 68.0
1066 68.0
1067 68.0
1068 68.0
1069 68.0
1070 68.0
1071 68.0
1072 68.0
1073 68.0
1074 68.0
1075 68.0
1076 68.0
1077 68.0
1078 68.0
1079 68.0
1080 68.0
1081 68.0
1082 68.0
1083 68.0
1084 68.0
1085 68.0
1086 68.0
1087 68.0
1088 68.0
1089 68.0
1090 68.0
1091 68.0
1092 68.0
1093 68.0
1094 68.0
1095 68.0
1096 68.0
1097 68.0
1098 68.0
1099 68.0
1100 68.0
1101 68.0
1102 68.0
1103 68.0
1104 68.0
1105 68.0
1106 68.0
1107 68.0
1108 68.0
1109 68.0
1110 68.0
1111 68.0
1112 68.0
1113 68.0
1114 68.0
1115 68.0
1116 68.0
1117 68.0
1118 68.0
1119 68.0
1120 68.0
1121 68.0
1122 68.0
1123 68.0
1124 68.0
1125 68.0
1126 68.0
1127 68.0
1128 68.0
1129 68.0
1130 68.0
1131 68.0
1132 68.0
1133 68.0
1134 68.0
1135 68.0
1136 68.0
1137 68.0
1138 68.0
1139 68.0
1140 68.0
1141 68.0
1142 68.0
1143 68.0
1144 68.0
1145 68.0
1146 68.0
1147 68.0
1148 68.0
1149 68.0
1150 68.0
1151 68.0
1152 68.0
1153 68.0
1154 68.0
1155 68.0
1156 68.0
1157 68.0
1158 68.0
1159 68.0
1160 68.0
1161 68.0
1162 68.0
1163 68.0
1164 68.0
1165 68.0
1166 68.0
1167 68.0
1168 68.0
1169 68.0
1170 68.0
1171 68.0
1172 68.0
1173 68.0
1174 68.0
1175 68.0
1176 68.0
1177 68.0
1178 68.0
1179 68.0
1180 68.0
1181 68.0
1182 68.0
1183 68.0
1184 68.0
1185 68.0
1186 68.0
1187 68.0
1188 68.0
1189 68.0
1190 68.0
1191 68.0
1192 68.0
1193 68.0
1194 68.0
1195 68.0
1196 68.0
1197 68.0
1198 68.0
1199 68.0
1200 68.0
1201 68.0
1202 68.0
1203 68.0
1204 68.0
1205 68.0
1206 68.0
1207 68.0
1208 68.0
1209 68.0
1210 68.0
1211 68.0
1212 68.0
1213 68.0
1214 68.0
1215 68.0
1216 68.0
1217 68.0
1218 68.0
1219 68.0
1220 68.0
1221 68.0
1222 68.0
1223 68.0
1224 68.0
1225 68.0
1226 68.0
1227 68.0
1228 68.0
1229 68.0
1230 68.0
1231 68.0
1232 68.0
1233 68.0
1234 68.0
1235 68.0
1236 68.0
1237 68.0
1238 68.0
1239 68.0
1240 68.0
1241 68.0
1242 68.0
1243 68.0
1244 68.0
1245 68.0
1246 68.0
1247 68.0
1248 68.0
1249 68.0
1250 68.0
1251 68.0
1252 68.0
1253 68.0
1254 68.0
1255 68.0
1256 68.0
1257 68.0
1258 68.0
1259 68.0
1260 68.0
1261 68.0
1262 68.0
1263 68.0
1264 68.0
1265 68.0
1266 68.0
1267 68.0
1268 68.0
1269 68.0
1270 68.0
1271 68.0
1272 68.0
1273 68.0
1274 68.0
1275 68.0
1276 68.0
1277 68.0
1278 68.0
1279 68.0
1280 68.0
1281 68.0
1282 68.0
1283 68.0
1284 68.0
1285 68.0
1286 68.0
1287 68.0
1288 68.0
1289 68.0
1290 68.0
1291 68.0
1292 68.0
1293 68.0
1294 68.0
1295 68.0
1296 68.0
1297 68.0
1298 68.0
1299 68.0
1300 68.0
1301 68.0
1302 68.0
1303 68.0
1304 68.0
1305 68.0
1306 68.0
1307 68.0
1308 68.0
1309 68.0
1310 68.0
1311 68.0
1312 68.0
1313 68.0
1314 68.0
1315 68.0
1316 68.0
1317 68.0
1318 68.0
1319 68.0
1320 68.0
1321 68.0
1322 68.0
1323 68.0
1324 68.0
1325 68.0
1326 68.0
1327 68.0
1328 68.0
1329 68.0
1330 68.0
1331 68.0
1332 68.0
1333 68.0
1334 68.0
1335 68.0
1336 68.0
1337 68.0
1338 68.0
1339 68.0
1340 68.0
1341 68.0
1342 68.0
1343 68.0
1344 68.0
1345 68.0
1346 68.0
1347 68.0
1348 68.0
1349 68.0
1350 68.0
1351 68.0
1352 68.0
1353 68.0
1354 68.0
1355 68.0
1356 68.0
1357 68.0
1358 68.0
1359 68.0
1360 68.0
1361 68.0
1362 68.0
1363 68.0
1364 68.0
1365 68.0
1366 68.0
1367 68.0
1368 68.0
1369 68.0
1370 68.0
1371 68.0
1372 68.0
1373 68.0
1374 68.0
1375 68.0
1376 68.0
1377 68.0
1378 68.0
1379 68.0
1380 68.0
1381 68.0
1382 68.0
1383 68.0
1384 68.0
1385 68.0
1386 68.0
1387 68.0
1388 68.0
1389 68.0
1390 68.0
1391 68.0
1392 68.0
1393 68.0
1394 68.0
1395 68.0
1396 68.0
1397 68.0
1398 68.0
1399 68.0
1400 68.0
1401 68.0
1402 68.0
1403 68.0
1404 68.0
1405 68.0
1406 68.0
1407 68.0
1408 68.0
1409 68.0
1410 68.0
1411 68.0
1412 68.0
1413 68.0
1414 68.0
1415 68.0
1416 68.0
1417 68.0
1418 68.0
1419 68.0
1420 68.0
1421 68.0
1422 68.0
1423 68.0
1424 68.0
1425 68.0
1426 68.0
1427 68.0
1428 68.0
1429 68.0
1430 68.0
1431 68.0
1432 68.0
1433 68.0
1434 68.0
1435 68.0
1436 68.0
1437 68.0
1438 68.0
1439 68.0
1440 68.0
1441 68.0
1442 68.0
1443 68.0
1444 68.0
1445 68.0
1446 68.0
1447 68.0
1448 68.0
1449 68.0
1450 68.0
1451 68.0
1452 68.0
1453 68.0
1454 68.0
1455 68.0
1456 68.0
1457 68.0
1458 68.0
1459 68.0
1460 68.0
1461 68.0
1462 68.0
1463 68.0
1464 68.0
1465 68.0
1466 68.0
1467 68.0
1468 68.0
1469 68.0
1470 68.0
1471 68.0
1472 68.0
1473 68.0
1474 68.0
1475 68.0
1476 68.0
1477 68.0
1478 68.0
1479 68.0
1480 68.0
1481 68.0
1482 68.0
1483 68.0
1484 68.0
1485 68.0
1486 68.0
1487 68.0
1488 68.0
1489 68.0
1490 68.0
1491 68.0
1492 68.0
1493 68.0
1494 68.0
1495 68.0
1496 68.0
1497 68.0
1498 68.0
1499 68.0
1500 68.0
1501 68.0
1502 68.0
1503 68.0
1504 68.0
1505 68.0
1506 68.0
1507 68.0
1508 68.0
1509 68.0
1510 68.0
1511 68.0
1512 68.0
1513 68.0
1514 68.0
1515 68.0
1516 68.0
1517 68.0
1518 68.0
1519 68.0
1520 68.0
1521 68.0
1522 68.0
1523 68.0
1524 68.0
1525 68.0
1526 68.0
1527 68.0
1528 68.0
1529 68.0
1530 68.0
1531 68.0
1532 68.0
1533 68.0
1534 68.0
1535 68.0
1536 68.0
1537 68.0
1538 68.0
1539 68.0
1540 68.0
1541 68.0
1542 68.0
1543 68.0
1544 68.0
1545 68.0
1546 68.0
1547 68.0
1548 68.0
1549 68.0
1550 68.0
1551 68.0
1552 68.0
1553 68.0
1554 68.0
1555 68.0
1556 68.0
1557 68.0
1558 68.0
1559 68.0
1560 68.0
1561 68.0
1562 68.0
1563 68.0
1564 68.0
1565 68.0
1566 68.0
1567 68.0
1568 68.0
1569 68.0
1570 68.0
1571 68.0
1572 68.0
1573 68.0
1574 68.0
1575 68.0
1576 68.0
1577 68.0
1578 68.0
1579 68.0
1580 68.0
1581 68.0
1582 68.0
1583 68.0
1584 68.0
1585 68.0
1586 68.0
1587 68.0
1588 68.0
1589 68.0
1590 68.0
1591 68.0
1592 68.0
1593 68.0
1594 68.0
1595 68.0
1596 68.0
1597 68.0
1598 68.0
1599 68.0
1600 68.0
1601 68.0
1602 68.0
1603 68.0
1604 68.0
1605 68.0
1606 68.0
1607 68.0
1608 68.0
1609 68.0
1610 68.0
1611 68.0
1612 68.0
1613 68.0
1614 68.0
1615 68.0
1616 68.0
1617 68.0
1618 68.0
1619 68.0
1620 68.0
1621 68.0
1622 68.0
1623 68.0
1624 68.0
1625 68.0
1626 68.0
1627 68.0
1628 68.0
1629 68.0
1630 68.0
1631 68.0
1632 68.0
1633 68.0
1634 68.0
1635 68.0
1636 68.0
1637 68.0
1638 68.0
1639 68.0
1640 68.0
1641 68.0
1642 68.0
1643 68.0
1644 68.0
1645 68.0
1646 68.0
1647 68.0
1648 68.0
1649 68.0
1650 68.0
1651 68.0
1652 68.0
1653 68.0
1654 68.0
1655 68.0
1656 68.0
1657 68.0
1658 68.0
1659 68.0
1660 68.0
1661 68.0
1662 68.0
1663 68.0
1664 68.0
1665 68.0
1666 68.0
1667 68.0
1668 68.0
1669 68.0
1670 68.0
1671 68.0
1672 68.0
1673 68.0
1674 68.0
1675 68.0
1676 68.0
1677 68.0
1678 68.0
1679 68.0
1680 68.0
1681 68.0
1682 68.0
1683 68.0
1684 68.0
1685 68.0
1686 68.0
1687 68.0
1688 68.0
1689 68.0
1690 68.0
1691 68.0
1692 68.0
1693 68.0
1694 68.0
1695 68.0
1696 68.0
1697 68.0
1698 68.0
1699 68.0
1700 68.0
1701 68.0
1702 68.0
1703 68.0
1704 68.0
1705 68.0
1706 68.0
1707 68.0
1708 68.0
1709 68.0
1710 68.0
1711 68.0
1712 68.0
1713 68.0
1714 68.0
1715 68.0
1716 68.0
1717 68.0
1718 68.0
1719 68.0
1720 68.0
1721 68.0
1722 68.0
1723 68.0
1724 68.0
1725 68.0
1726 68.0
1727 68.0
1728 68.0
1729 68.0
1730 68.0
1731 68.0
1732 68.0
1733 68.0
1734 68.0
1735 68.0
1736 68.0
1737 68.0
1738 68.0
1739 68.0
1740 68.0
1741 68.0
1742 68.0
1743 68.0
1744 68.0
1745 68.0
1746 68.0
1747 68.0
1748 68.0
1749 68.0
1750 68.0
1751 68.0
1752 68.0
1753 68.0
1754 68.0
1755 68.0
1756 68.0
1757 68.0
1758 68.0
1759 68.0
1760 68.0
1761 68.0
1762 68.0
1763 68.0
1764 68.0
1765 68.0
1766 68.0
1767 68.0
1768 68.0
1769 68.0
1770 68.0
1771 68.0
1772 68.0
1773 68.0
1774 68.0
1775 68.0
1776 68.0
1777 68.0
1778 68.0
1779 68.0
1780 68.0
1781 68.0
1782 68.0
1783 68.0
1784 68.0
1785 68.0
1786 68.0
1787 68.0
1788 68.0
1789 68.0
1790 68.0
1791 68.0
1792 68.0
1793 68.0
1794 68.0
1795 68.0
1796 68.0
1797 68.0
1798 68.0
1799 68.0
1800 68.0
1801 68.0
1802 68.0
1803 68.0
1804 68.0
1805 68.0
1806 68.0
1807 68.0
1808 68.0
1809 68.0
1810 68.0
1811 68.0
1812 68.0
1813 68.0
1814 68.0
1815 68.0
1816 68.0
1817 68.0
1818 68.0
1819 68.0
1820 68.0
1821 68.0
1822 68.0
1823 68.0
1824 68.0
1825 68.0
1826 68.0
1827 68.0
1828 68.0
1829 68.0
1830 68.0
1831 68.0
1832 68.0
1833 68.0
1834 68.0
1835 68.0
1836 68.0
1837 68.0
1838 68.0
1839 68.0
1840 68.0
1841 68.0
1842 68.0
1843 68.0
1844 68.0
1845 68.0
1846 68.0
1847 68.0
1848 68.0
1849 68.0
1850 68.0
1851 68.0
1852 68.0
1853 68.0
1854 68.0
1855 68.0
1856 68.0
1857 68.0
1858 68.0
1859 68.0
1860 68.0
1861 68.0
1862 68.0
1863 68.0
1864 68.0
1865 68.0
1866 68.0
1867 68.0
1868 68.0
1869 68.0
1870 68.0
1871 68.0
1872 68.0
1873 68.0
1874 68.0
1875 68.0
1876 68.0
1877 68.0
1878 68.0
1879 68.0
1880 68.0
1881 68.0
1882 68.0
1883 68.0
1884 68.0
1885 68.0
1886 68.0
1887 68.0
1888 68.0
1889 68.0
1890 68.0
1891 68.0
1892 68.0
1893 68.0
1894 68.0
1895 68.0
1896 68.0
1897 68.0
1898 68.0
1899 68.0
1900 68.0
1901 68.0
1902 68.0
1903 68.0
1904 68.0
1905 68.0
1906 68.0
1907 68.0
1908 68.0
1909 68.0
1910 68.0
1911 68.0
1912 68.0
1913 68.0
1914 68.0
1915 68.0
1916 68.0
1917 68.0
1918 68.0
1919 68.0
1920 68.0
1921 68.0
1922 68.0
1923 68.0
1924 68.0
1925 68.0
1926 68.0
1927 68.0
1928 68.0
1929 68.0
1930 68.0
1931 68.0
1932 68.0
1933 68.0
1934 68.0
1935 68.0
1936 68.0
1937 68.0
1938 68.0
1939 68.0
1940 68.0
1941 68.0
1942 68.0
1943 68.0
1944 68.0
1945 68.0
1946 68.0
1947 68.0
1948 68.0
1949 68.0
1950 68.0
1951 68.0
1952 68.0
1953 68.0
1954 68.0
1955 68.0
1956 68.0
1957 68.0
1958 68.0
1959 68.0
1960 68.0
1961 68.0
1962 68.0
1963 68.0
1964 68.0
1965 68.0
1966 68.0
1967 68.0
1968 68.0
1969 68.0
1970 68.0
1971 68.0
1972 68.0
1973 68.0
1974 68.0
1975 68.0
1976 68.0
1977 68.0
1978 68.0
1979 68.0
1980 68.0
1981 68.0
1982 68.0
1983 68.0
1984 68.0
1985 68.0
1986 68.0
1987 68.0
1988 68.0
1989 68.0
1990 68.0
1991 68.0
1992 68.0
1993 68.0
1994 68.0
1995 68.0
1996 68.0
1997 68.0
1998 68.0
1999 68.0
2000 68.0
2001 68.0
2002 68.0
2003 68.0
2004 68.0
2005 68.0
2006 68.0
2007 68.0
2008 68.0
2009 68.0
2010 68.0
2011 68.0
2012 68.0
2013 68.0
2014 68.0
2015 68.0
2016 68.0
2017 68.0
2018 68.0
2019 68.0
2020 68.0
2021 68.0
2022 68.0
2023 68.0
2024 68.0
2025 68.0
2026 68.0
2027 68.0
2028 68.0
2029 68.0
2030 68.0
2031 68.0
2032 68.0
2033 68.0
2034 68.0
2035 68.0
2036 68.0
2037 68.0
2038 68.0
2039 68.0
2040 68.0
2041 68.0
2042 68.0
2043 68.0
2044 68.0
2045 68.0
2046 68.0
2047 68.0
2048 68.0
2049 68.0
2050 68.0
2051 68.0
2052 68.0
2053 68.0
2054 68.0
2055 68.0
2056 68.0
2057 68.0
2058 68.0
2059 68.0
2060 68.0
2061 68.0
2062 68.0
2063 68.0
2064 68.0
2065 68.0
2066 68.0
2067 68.0
2068 68.0
2069 68.0
2070 68.0
2071 68.0
2072 68.0
2073 68.0
2074 68.0
2075 68.0
2076 68.0
2077 68.0
2078 68.0
2079 68.0
2080 68.0
2081 68.0
2082 68.0
2083 68.0
2084 68.0
2085 68.0
2086 68.0
2087 68.0
2088 68.0
2089 68.0
2090 68.0
2091 68.0
2092 68.0
2093 68.0
2094 68.0
2095 68.0
2096 68.0
2097 68.0
2098 68.0
2099 68.0
2100 68.0
2101 68.0
2102 68.0
2103 68.0
2104 68.0
2105 68.0
2106 68.0
2107 68.0
2108 68.0
2109 68.0
2110 68.0
2111 68.0
2112 68.0
2113 68.0
2114 68.0
2115 68.0
2116 68.0
2117 68.0
2118 68.0
2119 68.0
2120 68.0
2121 68.0
2122 68.0
2123 68.0
2124 68.0
2125 68.0
2126 68.0
2127 68.0
2128 68.0
2129 68.0
2130 68.0
2131 68.0
2132 68.0
2133 68.0
2134 68.0
2135 68.0
2136 68.0
2137 68.0
2138 68.0
2139 68.0
2140 68.0
