# evaluation best
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 53.0
445 53.0
446 53.0
447 53.0
448 53.0
449 53.0
450 53.0
451 53.0
452 53.0
453 53.0
454 53.0
455 53.0
456 53.0
457 53.0
458 53.0
459 53.0
460 53.0
461 53.0
462 53.0
463 53.0
464 53.0
465 53.0
466 53.0
467 53.0
468 53.0
469 53.0
470 53.0
471 53.0
472 53.0
473 53.0
474 53.0
475 53.0
476 53.0
477 53.0
478 53.0
479 53.0
480 53.0
481 53.0
482 53.0
483 53.0
484 53.0
485 53.0
486 53.0
487 53.0
488 53.0
489 53.0
490 53.0
491 53.0
492 53.0
493 53.0
494 53.0
495 53.0
496 53.0
497 53.0
498 53.0
499 53.0
500 53.0
501 53.0
502 53.0
503 53.0
504 53.0
505 53.0
506 53.0
507 53.0
508 53.0
509 53.0
510 53.0
511 53.0
512 53.0
513 53.0
514 53.0
515 53.0
516 53.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
535 53.0
536 53.0
537 53.0
538 53.0
539 53.0
540 53.0
541 53.0
542 53.0
543 53.0
544 53.0
545 53.0
546 53.0
547 53.0
548 53.0
549 53.0
550 53.0
551 53.0
552 53.0
553 53.0
554 53.0
555 53.0
556 53.0
557 53.0
558 53.0
559 53.0
560 53.0
561 53.0
562 53.0
563 53.0
564 53.0
565 53.0
566 53.0
567 53.0
568 53.0
569 53.0
570 53.0
571 53.0
572 53.0
573 53.0
574 53.0
575 53.0
576 53.0
577 53.0
578 53.0
579 53.0
580 53.0
581 53.0
582 53.0
583 53.0
584 53.0
585 53.0
586 53.0
587 53.0
588 53.0
589 53.0
590 53.0
591 53.0
592 53.0
593 53.0
594 53.0
595 53.0
596 53.0
597 53.0
598 53.0
599 53.0
600 53.0
601 53.0
602 53.0
603 53.0
604 53.0
605 53.0
606 53.0
607 53.0
608 53.0
609 53.0
610 53.0
611 53.0
612 53.0
613 53.0
614 53.0
615 53.0
616 53.0
617 53.0
618 53.0
619 53.0
620 53.0
621 53.0
622 53.0
623 53.0
624 53.0
625 53.0
626 53.0
627 53.0
628 53.0
629 53.0
630 53.0
631 53.0
632 53.0
633 53.0
634 53.0
635 53.0
636 53.0
637 53.0
638 53.0
639 53.0
640 53.0
641 53.0
642 53.0
643 53.0
644 53.0
645 53.0
646 53.0
647 53.0
648 53.0
649 53.0
650 53.0
651 53.0
652 53.0
653 53.0
654 53.0
655 53.0
656 53.0
657 53.0
658 53.0
659 53.0
660 53.0
661 53.0
662 53.0
663 53.0
664 53.0
665 53.0
666 53.0
667 53.0
668 53.0
669 53.0
670 53.0
671 53.0
672 53.0
673 53.0
674 53.0
675 53.0
676 53.0
677 53.0
678 53.0
679 53.0
680 53.0
681 53.0
682 53.0
683 53.0
684 53.0
685 53.0
686 53.0
687 53.0
688 53.0
689 53.0
690 53.0
691 53.0
692 53.0
693 53.0
694 53.0
695 53.0
696 53.0
697 53.0
698 53.0
699 53.0
700 53.0
701 53.0
702 53.0
703 53.0
704 53.0
705 53.0
706 53.0
707 53.0
708 53.0
709 53.0
710 53.0
711 53.0
712 53.0
713 53.0
714 53.0
715 53.0
716 53.0
717 53.0
718 53.0
719 53.0
720 53.0
721 53.0
722 53.0
723 53.0
724 53.0
725 53.0
726 53.0
727 53.0
728 53.0
729 53.0
730 53.0
731 53.0
732 53.0
733 53.0
734 53.0
735 53.0
736 53.0
737 53.0
738 53.0
739 53.0
740 53.0
741 53.0
742 53.0
743 53.0
744 53.0
745 53.0
746 53.0
747 53.0
748 53.0
749 53.0
750 53.0
751 53.0
752 53.0
753 53.0
754 53.0
755 53.0
756 53.0
757 53.0
758 53.0
759 53.0
760 53.0
761 53.0
762 53.0
763 53.0
764 53.0
765 53.0
766 53.0
767 53.0
768 53.0
769 53.0
770 53.0
771 53.0
772 53.0
773 53.0
774 53.0
775 53.0
776 53.0
777 53.0
778 53.0
779 53.0
780 53.0
781 53.0
782 53.0
783 53.0
784 53.0
785 53.0
786 53.0
787 53.0
788 53.0
789 53.0
790 53.0
791 53.0
792 53.0
793 53.0
794 53.0
795 53.0
796 53.0
797 53.0
798 53.0
799 53.0
800 53.0
801 53.0
802 53.0
803 53.0
804 53.0
805 53.0
806 53.0
807 53.0
808 53.0
809 53.0
810 53.0
811 53.0
812 53.0
813 53.0
814 53.0
815 53.0
816 53.0
817 53.0
818 53.0
819 53.0
820 53.0
821 53.0
822 53.0
823 53.0
824 53.0
825 53.0
826 53.0
827 53.0
828 53.0
829 53.0
830 53.0
831 53.0
832 53.0
833 53.0
834 53.0
835 53.0
836 53.0
837 53.0
838 53.0
839 53.0
840 53.0
841 53.0
842 53.0
843 53.0
844 53.0
845 53.0
846 53.0
847 53.0
848 53.0
849 53.0
850 53.0
851 53.0
852 53.0
853 53.0
854 53.0
855 53.0
856 53.0
857 53.0
858 53.0
859 53.0
860 53.0
861 53.0
862 53.0
863 53.0
864 53.0
865 53.0
866 53.0
867 53.0
868 53.0
869 53.0
870 53.0
871 53.0
872 53.0
873 53.0
874 53.0
875 53.0
876 53.0
877 53.0
878 53.0
879 53.0
880 53.0
881 53.0
882 53.0
883 53.0
884 53.0
885 53.0
886 53.0
887 53.0
888 53.0
889 53.0
890 53.0
891 53.0
892 53.0
893 53.0
894 53.0
895 53.0
896 53.0
897 53.0
898 53.0
899 53.0
900 53.0
901 53.0
902 53.0
903 53.0
904 53.0
905 53.0
906 53.0
907 53.0
908 53.0
909 53.0
910 53.0
911 53.0
912 53.0
913 53.0
914 53.0
915 53.0
916 53.0
917 53.0
918 53.0
919 53.0
920 53.0
921 53.0
922 53.0
923 53.0
924 53.0
925 53.0
926 53.0
927 53.0
928 53.0
929 53.0
930 53.0
931 53.0
932 53.0
933 53.0
934 53.0
935 53.0
936 53.0
937 53.0
938 53.0
939 53.0
940 53.0
941 53.0
942 53.0
943 53.0
944 53.0
945 53.0
946 53.0
947 53.0
948 53.0
949 53.0
950 53.0
951 53.0
952 53.0
953 53.0
954 53.0
955 53.0
956 53.0
957 53.0
958 53.0
959 53.0
960 53.0
961 53.0
962 53.0
963 53.0
964 53.0
965 53.0
966 53.0
967 53.0
968 53.0
969 53.0
970 53.0
971 53.0
972 53.0
973 53.0
974 53.0
975 53.0
976 53.0
977 53.0
978 53.0
979 53.0
980 53.0
981 53.0
982 53.0
983 53.0
984 53.0
985 53.0
986 53.0
987 53.0
988 53.0
989 53.0
990 53.0
991 53.0
992 53.0
993 53.0
994 53.0
995 53.0
996 53.0
997 53.0
998 53.0
999 53.0
1000 53.0
1001 53.0
1002 53.0
1003 53.0
1004 53.0
1005 53.0
1006 53.0
1007 53.0
1008 53.0
1009 53.0
1010 53.0
1011 53.0
1012 53.0
1013 53.0
1014 53.0
1015 53.0
1016 53.0
1017 53.0
1018 53.0
1019 53.0
1020 53.0
1021 53.0
1022 53.0
1023 53.0
1024 53.0
1025 53.0
1026 53.0
1027 53.0
1028 53.0
1029 53.0
1030 53.0
1031 53.0
1032 53.0
1033 53.0
1034 53.0
1035 53.0
1036 53.0
1037 53.0
1038 53.0
1039 53.0
1040 53.0
1041 53.0
1042 53.0
1043 53.0
1044 53.0
1045 53.0
1046 53.0
1047 53.0
1048 53.0
1049 53.0
1050 53.0
1051 53.0
1052 53.0
1053 53.0
1054 53.0
1055 53.0
1056 53.0
1057 53.0
1058 53.0
1059 53.0
1060 53.0
1061 53.0
1062 53.0
1063 53.0
1064 53.0
1065 53.0
1066 53.0
1067 53.0
1068 53.0
1069 53.0
1070 53.0
1071 53.0
1072 53.0
1073 53.0
1074 53.0
1075 53.0
1076 53.0
1077 53.0
1078 53.0
1079 53.0
1080 53.0
1081 53.0
1082 53.0
1083 53.0
1084 53.0
1085 53.0
1086 53.0
1087 53.0
1088 53.0
1089 53.0
1090 53.0
1091 53.0
1092 53.0
1093 53.0
1094 53.0
1095 53.0
1096 53.0
1097 53.0
1098 53.0
1099 53.0
1100 53.0
1101 53.0
1102 53.0
1103 53.0
1104 53.0
1105 53.0
1106 53.0
1107 53.0
1108 53.0
1109 53.0
1110 53.0
1111 53.0
1112 53.0
1113 53.0
1114 53.0
1115 53.0
1116 53.0
1117 53.0
1118 53.0
1119 53.0
1120 53.0
1121 53.0
1122 53.0
1123 53.0
1124 53.0
1125 53.0
1126 53.0
1127 53.0
1128 53.0
1129 55.0
1130 55.0
1131 55.0
1132 55.0
1133 55.0
1134 55.0
1135 55.0
1136 55.0
1137 55.0
1138 55.0
1139 55.0
1140 55.0
1141 55.0
1142 55.0
1143 55.0
1144 55.0
1145 55.0
1146 55.0
1147 55.0
1148 55.0
1149 55.0
1150 55.0
1151 55.0
1152 55.0
1153 55.0
1154 55.0
1155 55.0
1156 55.0
1157 55.0
1158 55.0
1159 55.0
1160 55.0
1161 55.0
1162 55.0
1163 55.0
1164 55.0
1165 55.0
1166 55.0
1167 55.0
1168 55.0
1169 55.0
1170 55.0
1171 55.0
1172 55.0
1173 55.0
1174 55.0
1175 55.0
1176 55.0
1177 55.0
1178 55.0
1179 55.0
1180 55.0
1181 55.0
1182 55.0
1183 55.0
1184 55.0
1185 55.0
1186 55.0
1187 55.0
1188 55.0
1189 55.0
1190 55.0
1191 55.0
1192 55.0
1193 55.0
1194 55.0
1195 55.0
1196 55.0
1197 55.0
1198 55.0
1199 55.0
1200 55.0
1201 55.0
1202 55.0
1203 55.0
1204 55.0
1205 55.0
1206 55.0
1207 55.0
1208 55.0
1209 55.0
1210 55.0
1211 55.0
1212 55.0
1213 55.0
1214 55.0
1215 55.0
1216 55.0
1217 55.0
1218 55.0
1219 55.0
1220 55.0
1221 55.0
1222 55.0
1223 55.0
1224 55.0
1225 55.0
1226 55.0
1227 55.0
1228 55.0
1229 55.0
1230 55.0
1231 55.0
1232 55.0
1233 55.0
1234 55.0
1235 55.0
1236 55.0
1237 55.0
1238 55.0
1239 55.0
1240 55.0
1241 55.0
1242 55.0
1243 55.0
1244 55.0
1245 55.0
1246 55.0
1247 55.0
1248 55.0
1249 55.0
1250 55.0
1251 59.0
1252 59.0
1253 59.0
1254 59.0
1255 59.0
1256 59.0
1257 59.0
1258 59.0
1259 59.0
1260 59.0
1261 59.0
1262 59.0
1263 59.0
1264 59.0
1265 59.0
1266 59.0
1267 59.0
1268 59.0
1269 59.0
1270 59.0
1271 59.0
1272 59.0
1273 59.0
1274 59.0
1275 59.0
1276 59.0
1277 59.0
1278 59.0
1279 59.0
1280 59.0
1281 59.0
1282 59.0
1283 59.0
1284 59.0
1285 59.0
1286 59.0
1287 59.0
1288 59.0
1289 59.0
1290 59.0
1291 59.0
1292 59.0
1293 59.0
1294 59.0
1295 59.0
1296 59.0
1297 59.0
1298 59.0
1299 59.0
1300 59.0
1301 59.0
1302 59.0
1303 59.0
1304 59.0
1305 59.0
1306 59.0
1307 59.0
1308 59.0
1309 59.0
1310 59.0
1311 59.0
1312 59.0
1313 59.0
1314 59.0
1315 59.0
1316 59.0
1317 59.0
1318 59.0
1319 59.0
1320 59.0
1321 59.0
1322 59.0
1323 59.0
1324 59.0
1325 59.0
1326 59.0
1327 59.0
1328 59.0
1329 59.0
1330 59.0
1331 59.0
1332 59.0
1333 59.0
1334 59.0
1335 59.0
1336 59.0
1337 59.0
1338 59.0
1339 59.0
1340 59.0
1341 59.0
1342 59.0
1343 59.0
1344 59.0
1345 59.0
1346 59.0
1347 59.0
1348 59.0
1349 59.0
1350 59.0
1351 59.0
1352 59.0
1353 59.0
1354 59.0
1355 59.0
1356 59.0
1357 59.0
1358 59.0
1359 59.0
1360 59.0
1361 59.0
1362 59.0
1363 59.0
1364 59.0
1365 59.0
1366 59.0
1367 59.0
1368 59.0
1369 59.0
1370 59.0
1371 59.0
1372 59.0
1373 59.0
1374 59.0
1375 59.0
1376 59.0
1377 59.0
1378 59.0
1379 59.0
1380 59.0
1381 59.0
1382 59.0
1383 59.0
1384 59.0
1385 59.0
1386 59.0
1387 59.0
1388 59.0
1389 59.0
1390 59.0
1391 59.0
1392 59.0
1393 59.0
1394 59.0
1395 59.0
1396 59.0
1397 59.0
1398 59.0
1399 59.0
1400 59.0
1401 59.0
1402 59.0
1403 59.0
1404 59.0
1405 59.0
1406 59.0
1407 59.0
1408 59.0
1409 59.0
1410 59.0
1411 59.0
1412 59.0
1413 59.0
1414 59.0
1415 59.0
1416 59.0
1417 59.0
1418 59.0
1419 59.0
1420 59.0
1421 59.0
1422 59.0
1423 59.0
1424 59.0
1425 59.0
1426 59.0
1427 59.0
1428 59.0
1429 59.0
1430 59.0
1431 59.0
1432 59.0
1433 59.0
1434 59.0
1435 59.0
1436 59.0
1437 59.0
1438 59.0
1439 59.0
1440 59.0
1441 59.0
1442 59.0
1443 59.0
1444 59.0
1445 59.0
1446 59.0
1447 59.0
1448 59.0
1449 59.0
1450 59.0
1451 59.0
1452 59.0
1453 59.0
1454 59.0
1455 59.0
1456 59.0
1457 59.0
1458 59.0
1459 59.0
1460 59.0
1461 59.0
1462 59.0
1463 59.0
1464 59.0
1465 59.0
1466 59.0
1467 59.0
1468 59.0
1469 59.0
1470 59.0
1471 59.0
1472 59.0
1473 59.0
1474 59.0
1475 59.0
1476 59.0
1477 59.0
1478 59.0
1479 59.0
1480 59.0
1481 59.0
1482 59.0
1483 59.0
1484 59.0
1485 59.0
1486 59.0
1487 59.0
1488 59.0
1489 59.0
1490 59.0
1491 59.0
1492 59.0
1493 59.0
1494 59.0
1495 59.0
1496 59.0
1497 59.0
1498 59.0
1499 59.0
1500 59.0
1501 59.0
1502 59.0
1503 59.0
1504 59.0
1505 59.0
1506 59.0
1507 59.0
1508 59.0
1509 59.0
1510 59.0
1511 59.0
1512 59.0
1513 59.0
1514 59.0
1515 59.0
1516 59.0
1517 59.0
1518 59.0
1519 59.0
1520 59.0
1521 59.0
1522 59.0
1523 59.0
1524 59.0
1525 59.0
1526 59.0
1527 59.0
1528 59.0
1529 59.0
1530 59.0
1531 59.0
1532 59.0
1533 59.0
1534 59.0
1535 59.0
1536 59.0
1537 59.0
1538 59.0
1539 59.0
1540 59.0
1541 59.0
1542 59.0
1543 59.0
1544 59.0
1545 59.0
1546 59.0
1547 59.0
1548 59.0
1549 59.0
1550 59.0
1551 59.0
1552 59.0
1553 59.0
1554 59.0
1555 59.0
1556 59.0
1557 59.0
1558 59.0
1559 59.0
1560 59.0
1561 59.0
1562 59.0
1563 59.0
1564 59.0
1565 59.0
1566 59.0
1567 59.0
1568 59.0
1569 59.0
1570 59.0
1571 59.0
1572 59.0
1573 59.0
1574 59.0
1575 59.0
1576 59.0
1577 59.0
1578 59.0
1579 59.0
1580 59.0
1581 59.0
1582 59.0
1583 59.0
1584 59.0
1585 59.0
1586 59.0
1587 59.0
1588 59.0
1589 59.0
1590 59.0
1591 59.0
1592 59.0
1593 59.0
1594 59.0
1595 59.0
1596 59.0
1597 59.0
1598 59.0
1599 59.0
1600 59.0
1601 59.0
1602 59.0
1603 59.0
1604 59.0
1605 59.0
1606 59.0
1607 59.0
1608 59.0
1609 59.0
1610 59.0
1611 59.0
1612 59.0
1613 59.0
1614 59.0
1615 59.0
1616 59.0
1617 59.0
1618 59.0
1619 59.0
1620 59.0
1621 59.0
1622 59.0
1623 59.0
1624 59.0
1625 59.0
1626 59.0
1627 59.0
1628 59.0
1629 59.0
1630 59.0
1631 59.0
1632 59.0
1633 59.0
1634 59.0
1635 59.0
1636 59.0
1637 59.0
1638 59.0
1639 59.0
1640 59.0
1641 59.0
1642 59.0
1643 59.0
1644 59.0
1645 59.0
1646 59.0
1647 59.0
1648 59.0
1649 59.0
1650 59.0
1651 59.0
1652 59.0
1653 59.0
1654 59.0
1655 59.0
1656 59.0
1657 59.0
1658 59.0
1659 59.0
1660 59.0
1661 59.0
1662 59.0
1663 59.0
1664 59.0
1665 59.0
1666 59.0
1667 59.0
1668 59.0
1669 59.0
1670 59.0
1671 59.0
1672 59.0
1673 59.0
1674 59.0
1675 59.0
1676 59.0
1677 59.0
1678 59.0
1679 59.0
1680 59.0
1681 59.0
1682 59.0
1683 59.0
1684 59.0
1685 59.0
1686 59.0
1687 59.0
1688 59.0
1689 59.0
1690 59.0
1691 59.0
1692 59.0
1693 59.0
1694 59.0
1695 59.0
1696 59.0
1697 59.0
1698 59.0
1699 59.0
1700 59.0
1701 59.0
1702 59.0
1703 59.0
1704 59.0
1705 59.0
1706 59.0
1707 59.0
1708 59.0
1709 59.0
1710 59.0
1711 59.0
1712 59.0
1713 59.0
1714 59.0
1715 59.0
1716 59.0
1717 59.0
1718 59.0
1719 59.0
1720 59.0
1721 59.0
1722 59.0
1723 59.0
1724 59.0
1725 59.0
1726 59.0
1727 59.0
1728 59.0
1729 59.0
1730 59.0
1731 59.0
1732 59.0
1733 59.0
1734 59.0
1735 59.0
1736 59.0
1737 59.0
1738 59.0
1739 59.0
1740 59.0
1741 59.0
1742 59.0
1743 59.0
1744 59.0
1745 59.0
1746 59.0
1747 59.0
1748 59.0
1749 59.0
1750 59.0
1751 59.0
1752 59.0
1753 59.0
1754 59.0
1755 59.0
1756 59.0
1757 59.0
1758 59.0
1759 59.0
1760 59.0
1761 59.0
1762 59.0
1763 59.0
1764 59.0
1765 59.0
1766 59.0
1767 59.0
1768 59.0
1769 59.0
1770 59.0
1771 59.0
1772 59.0
1773 59.0
1774 59.0
1775 59.0
1776 59.0
1777 59.0
1778 59.0
1779 59.0
1780 59.0
1781 59.0
1782 59.0
1783 59.0
1784 59.0
1785 59.0
1786 59.0
1787 59.0
1788 59.0
1789 59.0
1790 59.0
1791 59.0
1792 59.0
1793 59.0
1794 59.0
1795 59.0
1796 59.0
1797 59.0
1798 59.0
1799 59.0
1800 59.0
1801 59.0
1802 59.0
1803 59.0
1804 59.0
1805 59.0
1806 59.0
1807 59.0
1808 59.0
1809 59.0
1810 59.0
1811 59.0
1812 59.0
1813 59.0
1814 59.0
1815 59.0
1816 59.0
1817 59.0
1818 59.0
1819 59.0
1820 59.0
1821 59.0
1822 59.0
1823 59.0
1824 59.0
1825 59.0
1826 59.0
1827 59.0
1828 59.0
1829 59.0
1830 59.0
1831 59.0
1832 59.0
1833 59.0
1834 59.0
1835 59.0
1836 59.0
1837 59.0
1838 59.0
1839 59.0
1840 59.0
1841 59.0
1842 59.0
1843 59.0
1844 59.0
1845 59.0
1846 59.0
1847 59.0
1848 59.0
1849 59.0
1850 59.0
1851 59.0
1852 59.0
1853 59.0
1854 59.0
1855 59.0
1856 59.0
1857 59.0
1858 59.0
1859 59.0
1860 59.0
1861 59.0
1862 59.0
1863 59.0
1864 59.0
1865 59.0
1866 59.0
1867 59.0
1868 59.0
1869 59.0
1870 59.0
1871 59.0
1872 59.0
1873 59.0
1874 59.0
1875 59.0
1876 59.0
1877 59.0
1878 59.0
1879 59.0
1880 59.0
1881 59.0
1882 59.0
1883 59.0
1884 59.0
1885 59.0
1886 59.0
1887 59.0
1888 59.0
1889 59.0
1890 59.0
1891 59.0
1892 59.0
1893 59.0
1894 59.0
1895 59.0
1896 59.0
1897 59.0
1898 59.0
1899 59.0
1900 59.0
1901 59.0
1902 59.0
1903 59.0
1904 59.0
1905 59.0
1906 59.0
1907 59.0
1908 59.0
1909 59.0
1910 59.0
1911 59.0
1912 59.0
1913 59.0
1914 59.0
1915 59.0
1916 59.0
1917 59.0
1918 59.0
1919 59.0
1920 59.0
1921 59.0
1922 59.0
1923 59.0
1924 59.0
1925 59.0
1926 59.0
1927 59.0
1928 59.0
1929 59.0
1930 59.0
1931 59.0
1932 59.0
1933 59.0
1934 59.0
1935 59.0
1936 59.0
1937 59.0
1938 59.0
1939 59.0
1940 59.0
1941 59.0
1942 59.0
1943 59.0
1944 59.0
1945 59.0
1946 59.0
1947 59.0
1948 59.0
1949 59.0
1950 59.0
1951 59.0
1952 59.0
1953 59.0
1954 59.0
1955 59.0
1956 59.0
1957 59.0
1958 59.0
1959 59.0
1960 59.0
1961 59.0
1962 59.0
1963 59.0
1964 59.0
1965 59.0
1966 59.0
1967 59.0
1968 59.0
1969 59.0
1970 59.0
1971 59.0
1972 59.0
1973 59.0
1974 59.0
1975 59.0
1976 59.0
1977 59.0
1978 59.0
1979 59.0
1980 59.0
1981 59.0
1982 59.0
1983 59.0
1984 59.0
1985 59.0
1986 59.0
1987 59.0
1988 59.0
1989 59.0
1990 59.0
1991 59.0
1992 59.0
1993 59.0
1994 59.0
1995 59.0
1996 59.0
1997 59.0
1998 59.0
1999 59.0
2000 59.0
2001 59.0
2002 59.0
2003 59.0
2004 59.0
2005 59.0
2006 59.0
2007 59.0
2008 59.0
2009 59.0
2010 59.0
2011 59.0
2012 59.0
2013 59.0
2014 59.0
2015 59.0
2016 59.0
2017 59.0
2018 59.0
2019 59.0
2020 59.0
2021 59.0
2022 59.0
2023 59.0
2024 59.0
2025 59.0
2026 59.0
2027 59.0
2028 59.0
2029 59.0
2030 59.0
2031 59.0
2032 59.0
2033 59.0
2034 59.0
2035 59.0
2036 59.0
2037 59.0
2038 59.0
2039 59.0
2040 59.0
2041 59.0
2042 59.0
2043 59.0
2044 59.0
2045 59.0
2046 59.0
2047 59.0
2048 59.0
2049 59.0
2050 59.0
2051 59.0
2052 59.0
2053 59.0
2054 59.0
2055 59.0
2056 59.0
2057 59.0
2058 59.0
2059 59.0
2060 59.0
2061 59.0
2062 59.0
2063 59.0
2064 59.0
2065 59.0
2066 59.0
2067 59.0
2068 59.0
2069 59.0
2070 59.0
2071 59.0
2072 59.0
2073 59.0
2074 59.0
2075 59.0
2076 59.0
2077 59.0
2078 59.0
2079 59.0
2080 59.0
2081 59.0
2082 59.0
2083 59.0
2084 59.0
2085 61.0
2086 61.0
2087 61.0
2088 61.0
2089 61.0
2090 61.0
2091 61.0
2092 61.0
2093 61.0
2094 61.0
2095 61.0
2096 61.0
2097 61.0
2098 61.0
2099 61.0
2100 61.0
2101 61.0
2102 61.0
2103 61.0
2104 61.0
2105 61.0
2106 61.0
2107 61.0
2108 61.0
2109 61.0
2110 61.0
2111 61.0
2112 61.0
2113 61.0
2114 61.0
2115 61.0
2116 61.0
2117 61.0
2118 61.0
2119 61.0
2120 61.0
2121 61.0
2122 61.0
2123 61.0
2124 61.0
2125 61.0
2126 61.0
2127 61.0
2128 61.0
2129 61.0
2130 61.0
2131 61.0
2132 61.0
2133 61.0
2134 61.0
2135 61.0
2136 61.0
2137 61.0
2138 61.0
2139 61.0
2140 61.0
