evaluations raw_y
733 -89.0000000000
734 -88.0000000000
747 -87.0000000000
748 -86.0000000000
753 -85.0000000000
754 -84.0000000000
782 -83.0000000000
785 -82.0000000000
790 -81.0000000000
797 -80.0000000000
818 -79.0000000000
819 -78.0000000000
826 -77.0000000000
833 -76.0000000000
861 -75.0000000000
868 -74.0000000000
883 -73.0000000000
889 -72.0000000000
893 -71.0000000000
894 -70.0000000000
895 -69.0000000000
896 -68.0000000000
898 -67.0000000000
903 -66.0000000000
905 -65.0000000000
908 -64.0000000000
932 -63.0000000000
947 -62.0000000000
955 -61.0000000000
966 -60.0000000000
970 -59.0000000000
972 -58.0000000000
977 -57.0000000000
982 -56.0000000000
997 -55.0000000000
1006 -54.0000000000
1018 -53.0000000000
1046 -52.0000000000
1051 -51.0000000000
1073 -50.0000000000
1098 -49.0000000000
1099 -48.0000000000
1106 -47.0000000000
1135 -46.0000000000
1149 -45.0000000000
1151 -44.0000000000
1163 -43.0000000000
1200 -42.0000000000
1219 -41.0000000000
1233 -40.0000000000
1236 -39.0000000000
1290 -38.0000000000
1297 -37.0000000000
1299 -36.0000000000
1308 -35.0000000000
1311 -34.0000000000
1312 -33.0000000000
1319 -32.0000000000
1329 -31.0000000000
1336 -30.0000000000
1339 -29.0000000000
1341 -28.0000000000
1349 -27.0000000000
1354 -26.0000000000
1373 -25.0000000000
1408 -24.0000000000
1446 -23.0000000000
1465 -22.0000000000
1522 -21.0000000000
1544 -20.0000000000
1568 -19.0000000000
1671 -18.0000000000
1677 -17.0000000000
1685 -16.0000000000
1726 -15.0000000000
1775 -14.0000000000
1800 -13.0000000000
1831 -12.0000000000
1859 -11.0000000000
1860 -10.0000000000
1914 -9.0000000000
2002 -8.0000000000
2067 -7.0000000000
2131 -6.0000000000
2244 -5.0000000000
2252 -4.0000000000
2270 -3.0000000000
2306 -2.0000000000
2408 -1.0000000000
2415 478.0000000000
2522 497.0000000000
2754 501.0000000000
2888 514.0000000000
4784 518.0000000000
6240 522.0000000000
8462 523.0000000000
8971 524.0000000000
10000 -1.0000000000
