# evaluation best
327 47.0
328 47.0
329 47.0
330 47.0
331 47.0
332 47.0
333 47.0
334 47.0
335 47.0
336 47.0
337 47.0
338 47.0
339 47.0
340 47.0
341 47.0
342 47.0
343 47.0
344 47.0
345 47.0
346 47.0
347 47.0
348 47.0
349 47.0
350 47.0
351 47.0
352 47.0
353 47.0
354 47.0
355 47.0
356 47.0
357 47.0
358 47.0
359 47.0
360 47.0
361 47.0
362 47.0
363 47.0
364 47.0
365 47.0
366 47.0
367 47.0
368 47.0
369 47.0
370 47.0
371 47.0
372 47.0
373 47.0
374 47.0
375 47.0
376 47.0
377 47.0
378 47.0
379 47.0
380 47.0
381 47.0
382 47.0
383 47.0
384 47.0
385 47.0
386 47.0
387 47.0
388 47.0
389 47.0
390 47.0
391 47.0
392 47.0
393 47.0
394 47.0
395 47.0
396 47.0
397 47.0
398 47.0
399 47.0
400 47.0
401 47.0
402 47.0
403 47.0
404 47.0
405 47.0
406 47.0
407 47.0
408 47.0
409 47.0
410 47.0
411 47.0
412 47.0
413 47.0
414 47.0
415 47.0
416 47.0
417 47.0
418 47.0
419 47.0
420 47.0
421 47.0
422 47.0
423 47.0
424 47.0
425 47.0
426 47.0
427 47.0
428 47.0
429 47.0
430 47.0
431 47.0
432 47.0
433 47.0
434 47.0
435 47.0
436 47.0
437 47.0
438 47.0
439 47.0
440 47.0
441 47.0
442 47.0
443 47.0
444 47.0
445 47.0
446 47.0
447 47.0
448 47.0
449 47.0
450 47.0
451 47.0
452 47.0
453 47.0
454 47.0
455 47.0
456 47.0
457 47.0
458 47.0
459 47.0
460 47.0
461 47.0
462 47.0
463 47.0
464 47.0
465 47.0
466 47.0
467 47.0
468 47.0
469 47.0
470 47.0
471 47.0
472 47.0
473 47.0
474 47.0
475 47.0
476 47.0
477 47.0
478 47.0
479 47.0
480 47.0
481 47.0
482 53.0
483 53.0
484 53.0
485 53.0
486 53.0
487 53.0
488 53.0
489 53.0
490 53.0
491 53.0
492 53.0
493 53.0
494 53.0
495 53.0
496 53.0
497 53.0
498 53.0
499 53.0
500 53.0
501 53.0
502 53.0
503 53.0
504 53.0
505 53.0
506 53.0
507 53.0
508 53.0
509 53.0
510 53.0
511 53.0
512 53.0
513 53.0
514 53.0
515 53.0
516 53.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
535 53.0
536 53.0
537 53.0
538 53.0
539 53.0
540 53.0
541 53.0
542 53.0
543 53.0
544 53.0
545 53.0
546 53.0
547 53.0
548 53.0
549 53.0
550 53.0
551 53.0
552 53.0
553 53.0
554 53.0
555 53.0
556 53.0
557 53.0
558 53.0
559 53.0
560 53.0
561 53.0
562 53.0
563 53.0
564 53.0
565 53.0
566 53.0
567 53.0
568 53.0
569 53.0
570 53.0
571 53.0
572 53.0
573 53.0
574 53.0
575 53.0
576 53.0
577 53.0
578 53.0
579 53.0
580 53.0
581 53.0
582 53.0
583 53.0
584 53.0
585 53.0
586 53.0
587 53.0
588 53.0
589 53.0
590 53.0
591 53.0
592 53.0
593 53.0
594 53.0
595 53.0
596 53.0
597 53.0
598 53.0
599 53.0
600 53.0
601 53.0
602 53.0
603 53.0
604 53.0
605 53.0
606 53.0
607 53.0
608 53.0
609 53.0
610 53.0
611 53.0
612 53.0
613 53.0
614 53.0
615 53.0
616 53.0
617 53.0
618 53.0
619 53.0
620 53.0
621 53.0
622 53.0
623 53.0
624 53.0
625 53.0
626 53.0
627 53.0
628 53.0
629 53.0
630 53.0
631 53.0
632 53.0
633 53.0
634 53.0
635 53.0
636 53.0
637 53.0
638 53.0
639 53.0
640 53.0
641 53.0
642 53.0
643 53.0
644 53.0
645 53.0
646 53.0
647 53.0
648 53.0
649 53.0
650 53.0
651 53.0
652 53.0
653 53.0
654 53.0
655 53.0
656 53.0
657 53.0
658 53.0
659 53.0
660 53.0
661 53.0
662 53.0
663 53.0
664 53.0
665 53.0
666 53.0
667 53.0
668 53.0
669 53.0
670 53.0
671 53.0
672 53.0
673 53.0
674 53.0
675 53.0
676 53.0
677 53.0
678 53.0
679 53.0
680 53.0
681 53.0
682 53.0
683 53.0
684 53.0
685 53.0
686 53.0
687 53.0
688 53.0
689 53.0
690 53.0
691 53.0
692 53.0
693 53.0
694 53.0
695 53.0
696 53.0
697 53.0
698 53.0
699 53.0
700 53.0
701 53.0
702 53.0
703 53.0
704 53.0
705 53.0
706 53.0
707 53.0
708 53.0
709 53.0
710 53.0
711 53.0
712 53.0
713 53.0
714 53.0
715 53.0
716 53.0
717 53.0
718 53.0
719 53.0
720 53.0
721 53.0
722 53.0
723 53.0
724 53.0
725 53.0
726 53.0
727 53.0
728 53.0
729 53.0
730 53.0
731 53.0
732 53.0
733 53.0
734 53.0
735 53.0
736 53.0
737 53.0
738 53.0
739 53.0
740 53.0
741 53.0
742 53.0
743 53.0
744 53.0
745 53.0
746 53.0
747 53.0
748 53.0
749 53.0
750 53.0
751 53.0
752 53.0
753 53.0
754 53.0
755 53.0
756 53.0
757 53.0
758 53.0
759 53.0
760 53.0
761 53.0
762 53.0
763 53.0
764 53.0
765 53.0
766 53.0
767 53.0
768 53.0
769 53.0
770 53.0
771 53.0
772 53.0
773 53.0
774 53.0
775 53.0
776 53.0
777 53.0
778 53.0
779 53.0
780 53.0
781 53.0
782 53.0
783 53.0
784 53.0
785 53.0
786 53.0
787 53.0
788 53.0
789 53.0
790 53.0
791 53.0
792 53.0
793 53.0
794 53.0
795 53.0
796 53.0
797 53.0
798 53.0
799 53.0
800 53.0
801 53.0
802 53.0
803 53.0
804 53.0
805 53.0
806 53.0
807 53.0
808 53.0
809 53.0
810 53.0
811 53.0
812 53.0
813 53.0
814 53.0
815 53.0
816 53.0
817 53.0
818 53.0
819 53.0
820 53.0
821 53.0
822 53.0
823 53.0
824 53.0
825 53.0
826 53.0
827 53.0
828 53.0
829 53.0
830 53.0
831 53.0
832 53.0
833 53.0
834 53.0
835 53.0
836 53.0
837 53.0
838 53.0
839 53.0
840 53.0
841 53.0
842 53.0
843 53.0
844 53.0
845 53.0
846 53.0
847 53.0
848 53.0
849 53.0
850 53.0
851 53.0
852 53.0
853 53.0
854 53.0
855 53.0
856 53.0
857 53.0
858 53.0
859 53.0
860 53.0
861 53.0
862 53.0
863 53.0
864 53.0
865 53.0
866 53.0
867 53.0
868 53.0
869 53.0
870 53.0
871 53.0
872 53.0
873 53.0
874 53.0
875 53.0
876 53.0
877 53.0
878 53.0
879 53.0
880 53.0
881 53.0
882 53.0
883 53.0
884 53.0
885 53.0
886 53.0
887 53.0
888 53.0
889 53.0
890 53.0
891 53.0
892 53.0
893 53.0
894 53.0
895 53.0
896 53.0
897 53.0
898 53.0
899 53.0
900 53.0
901 53.0
902 53.0
903 53.0
904 53.0
905 53.0
906 53.0
907 53.0
908 53.0
909 53.0
910 53.0
911 53.0
912 53.0
913 53.0
914 53.0
915 53.0
916 53.0
917 53.0
918 53.0
919 53.0
920 53.0
921 53.0
922 53.0
923 53.0
924 53.0
925 53.0
926 53.0
927 53.0
928 53.0
929 53.0
930 53.0
931 53.0
932 53.0
933 53.0
934 53.0
935 53.0
936 53.0
937 53.0
938 53.0
939 53.0
940 53.0
941 53.0
942 53.0
943 53.0
944 53.0
945 53.0
946 53.0
947 53.0
948 53.0
949 53.0
950 53.0
951 53.0
952 53.0
953 53.0
954 53.0
955 53.0
956 53.0
957 53.0
958 53.0
959 53.0
960 53.0
961 53.0
962 53.0
963 53.0
964 53.0
965 53.0
966 53.0
967 53.0
968 53.0
969 53.0
970 53.0
971 53.0
972 53.0
973 53.0
974 53.0
975 53.0
976 53.0
977 53.0
978 53.0
979 53.0
980 53.0
981 53.0
982 53.0
983 53.0
984 53.0
985 53.0
986 53.0
987 53.0
988 53.0
989 53.0
990 53.0
991 53.0
992 53.0
993 53.0
994 53.0
995 53.0
996 53.0
997 53.0
998 53.0
999 53.0
1000 53.0
1001 53.0
1002 53.0
1003 53.0
1004 53.0
1005 53.0
1006 53.0
1007 53.0
1008 53.0
1009 53.0
1010 53.0
1011 53.0
1012 53.0
1013 53.0
1014 53.0
1015 53.0
1016 53.0
1017 53.0
1018 53.0
1019 53.0
1020 53.0
1021 53.0
1022 53.0
1023 53.0
1024 53.0
1025 53.0
1026 53.0
1027 53.0
1028 53.0
1029 53.0
1030 53.0
1031 53.0
1032 53.0
1033 53.0
1034 53.0
1035 53.0
1036 53.0
1037 53.0
1038 53.0
1039 53.0
1040 53.0
1041 53.0
1042 53.0
1043 53.0
1044 53.0
1045 53.0
1046 53.0
1047 53.0
1048 53.0
1049 53.0
1050 53.0
1051 53.0
1052 53.0
1053 53.0
1054 53.0
1055 53.0
1056 53.0
1057 53.0
1058 53.0
1059 53.0
1060 53.0
1061 53.0
1062 53.0
1063 53.0
1064 53.0
1065 53.0
1066 53.0
1067 53.0
1068 53.0
1069 53.0
1070 53.0
1071 53.0
1072 53.0
1073 53.0
1074 53.0
1075 53.0
1076 53.0
1077 53.0
1078 53.0
1079 53.0
1080 53.0
1081 53.0
1082 53.0
1083 53.0
1084 53.0
1085 53.0
1086 53.0
1087 53.0
1088 53.0
1089 53.0
1090 53.0
1091 53.0
1092 53.0
1093 53.0
1094 53.0
1095 53.0
1096 53.0
1097 53.0
1098 53.0
1099 53.0
1100 53.0
1101 53.0
1102 53.0
1103 53.0
1104 53.0
1105 53.0
1106 53.0
1107 53.0
1108 53.0
1109 53.0
1110 53.0
1111 53.0
1112 53.0
1113 53.0
1114 53.0
1115 53.0
1116 53.0
1117 53.0
1118 53.0
1119 53.0
1120 53.0
1121 53.0
1122 53.0
1123 53.0
1124 53.0
1125 53.0
1126 53.0
1127 53.0
1128 53.0
1129 53.0
1130 53.0
1131 53.0
1132 53.0
1133 53.0
1134 53.0
1135 53.0
1136 53.0
1137 53.0
1138 53.0
1139 53.0
1140 53.0
1141 53.0
1142 53.0
1143 53.0
1144 53.0
1145 53.0
1146 53.0
1147 53.0
1148 53.0
1149 53.0
1150 53.0
1151 53.0
1152 53.0
1153 53.0
1154 53.0
1155 53.0
1156 53.0
1157 53.0
1158 53.0
1159 53.0
1160 53.0
1161 53.0
1162 53.0
1163 53.0
1164 53.0
1165 53.0
1166 53.0
1167 53.0
1168 53.0
1169 53.0
1170 53.0
1171 53.0
1172 53.0
1173 53.0
1174 53.0
1175 53.0
1176 53.0
1177 53.0
1178 53.0
1179 53.0
1180 53.0
1181 53.0
1182 53.0
1183 53.0
1184 53.0
1185 53.0
1186 53.0
1187 53.0
1188 53.0
1189 53.0
1190 53.0
1191 53.0
1192 53.0
1193 53.0
1194 53.0
1195 53.0
1196 53.0
1197 53.0
1198 53.0
1199 53.0
1200 53.0
1201 53.0
1202 53.0
1203 53.0
1204 53.0
1205 53.0
1206 53.0
1207 53.0
1208 53.0
1209 53.0
1210 53.0
1211 53.0
1212 53.0
1213 53.0
1214 53.0
1215 53.0
1216 53.0
1217 53.0
1218 53.0
1219 53.0
1220 53.0
1221 53.0
1222 53.0
1223 53.0
1224 53.0
1225 53.0
1226 53.0
1227 53.0
1228 53.0
1229 53.0
1230 53.0
1231 53.0
1232 53.0
1233 53.0
1234 53.0
1235 53.0
1236 53.0
1237 53.0
1238 53.0
1239 53.0
1240 53.0
1241 53.0
1242 53.0
1243 53.0
1244 53.0
1245 53.0
1246 53.0
1247 53.0
1248 53.0
1249 53.0
1250 53.0
1251 53.0
1252 53.0
1253 53.0
1254 53.0
1255 53.0
1256 53.0
1257 53.0
1258 53.0
1259 53.0
1260 54.0
1261 54.0
1262 54.0
1263 54.0
1264 54.0
1265 54.0
1266 54.0
1267 54.0
1268 54.0
1269 54.0
1270 54.0
1271 54.0
1272 54.0
1273 54.0
1274 54.0
1275 54.0
1276 54.0
1277 54.0
1278 54.0
1279 54.0
1280 54.0
1281 54.0
1282 54.0
1283 54.0
1284 54.0
1285 54.0
1286 54.0
1287 54.0
1288 54.0
1289 54.0
1290 54.0
1291 54.0
1292 54.0
1293 54.0
1294 54.0
1295 54.0
1296 54.0
1297 54.0
1298 54.0
1299 54.0
1300 54.0
1301 54.0
1302 54.0
1303 54.0
1304 54.0
1305 54.0
1306 54.0
1307 54.0
1308 54.0
1309 54.0
1310 54.0
1311 54.0
1312 54.0
1313 54.0
1314 54.0
1315 54.0
1316 54.0
1317 54.0
1318 54.0
1319 54.0
1320 54.0
1321 54.0
1322 54.0
1323 54.0
1324 54.0
1325 54.0
1326 54.0
1327 54.0
1328 54.0
1329 54.0
1330 54.0
1331 54.0
1332 54.0
1333 54.0
1334 54.0
1335 54.0
1336 54.0
1337 54.0
1338 54.0
1339 54.0
1340 54.0
1341 54.0
1342 54.0
1343 54.0
1344 54.0
1345 54.0
1346 54.0
1347 54.0
1348 54.0
1349 54.0
1350 54.0
1351 54.0
1352 54.0
1353 54.0
1354 54.0
1355 54.0
1356 54.0
1357 54.0
1358 54.0
1359 54.0
1360 54.0
1361 54.0
1362 54.0
1363 54.0
1364 54.0
1365 54.0
1366 54.0
1367 54.0
1368 54.0
1369 54.0
1370 54.0
1371 54.0
1372 54.0
1373 54.0
1374 54.0
1375 54.0
1376 54.0
1377 54.0
1378 54.0
1379 54.0
1380 54.0
1381 54.0
1382 54.0
1383 54.0
1384 54.0
1385 54.0
1386 54.0
1387 54.0
1388 54.0
1389 54.0
1390 54.0
1391 54.0
1392 54.0
1393 54.0
1394 54.0
1395 54.0
1396 54.0
1397 54.0
1398 54.0
1399 54.0
1400 54.0
1401 54.0
1402 54.0
1403 54.0
1404 54.0
1405 54.0
1406 54.0
1407 54.0
1408 54.0
1409 54.0
1410 54.0
1411 54.0
1412 54.0
1413 54.0
1414 54.0
1415 54.0
1416 54.0
1417 54.0
1418 54.0
1419 54.0
1420 54.0
1421 54.0
1422 54.0
1423 54.0
1424 54.0
1425 54.0
1426 54.0
1427 54.0
1428 54.0
1429 54.0
1430 54.0
1431 54.0
1432 54.0
1433 54.0
1434 54.0
1435 54.0
1436 54.0
1437 54.0
1438 54.0
1439 54.0
1440 54.0
1441 54.0
1442 54.0
1443 54.0
1444 54.0
1445 54.0
1446 54.0
1447 54.0
1448 54.0
1449 54.0
1450 54.0
1451 54.0
1452 54.0
1453 54.0
1454 54.0
1455 54.0
1456 54.0
1457 54.0
1458 54.0
1459 54.0
1460 54.0
1461 54.0
1462 54.0
1463 54.0
1464 54.0
1465 54.0
1466 54.0
1467 54.0
1468 54.0
1469 54.0
1470 54.0
1471 54.0
1472 54.0
1473 54.0
1474 54.0
1475 54.0
1476 54.0
1477 54.0
1478 54.0
1479 54.0
1480 54.0
1481 54.0
1482 54.0
1483 54.0
1484 54.0
1485 54.0
1486 54.0
1487 54.0
1488 54.0
1489 54.0
1490 54.0
1491 54.0
1492 54.0
1493 54.0
1494 54.0
1495 54.0
1496 54.0
1497 54.0
1498 54.0
1499 54.0
1500 54.0
1501 54.0
1502 54.0
1503 54.0
1504 54.0
1505 54.0
1506 54.0
1507 54.0
1508 54.0
1509 54.0
1510 54.0
1511 54.0
1512 54.0
1513 54.0
1514 54.0
1515 54.0
1516 54.0
1517 54.0
1518 54.0
1519 54.0
1520 54.0
1521 54.0
1522 54.0
1523 54.0
1524 54.0
1525 54.0
1526 54.0
1527 54.0
1528 54.0
1529 54.0
1530 54.0
1531 54.0
1532 54.0
1533 54.0
1534 54.0
1535 54.0
1536 54.0
1537 54.0
1538 54.0
1539 54.0
1540 54.0
1541 54.0
1542 54.0
1543 54.0
1544 54.0
1545 54.0
1546 54.0
1547 54.0
1548 54.0
1549 54.0
1550 54.0
1551 54.0
1552 54.0
1553 54.0
1554 54.0
1555 54.0
1556 54.0
1557 54.0
1558 54.0
1559 54.0
1560 54.0
1561 54.0
1562 54.0
1563 54.0
1564 54.0
1565 54.0
1566 54.0
1567 54.0
1568 54.0
1569 54.0
1570 54.0
1571 54.0
1572 54.0
1573 54.0
1574 54.0
1575 54.0
1576 54.0
1577 54.0
1578 54.0
1579 54.0
1580 54.0
1581 54.0
1582 54.0
1583 54.0
1584 54.0
1585 54.0
1586 54.0
1587 54.0
1588 54.0
1589 54.0
1590 54.0
1591 54.0
1592 54.0
1593 54.0
1594 54.0
1595 54.0
1596 54.0
1597 54.0
1598 54.0
1599 54.0
1600 54.0
1601 54.0
1602 54.0
1603 54.0
1604 54.0
1605 54.0
1606 54.0
1607 54.0
1608 54.0
1609 54.0
1610 54.0
1611 54.0
1612 54.0
1613 54.0
1614 54.0
1615 54.0
1616 54.0
1617 54.0
1618 54.0
1619 54.0
1620 54.0
1621 54.0
1622 54.0
1623 54.0
1624 54.0
1625 54.0
1626 54.0
1627 54.0
1628 54.0
1629 54.0
1630 54.0
1631 54.0
1632 54.0
1633 54.0
1634 54.0
1635 54.0
1636 54.0
1637 54.0
1638 54.0
1639 54.0
1640 54.0
1641 54.0
1642 54.0
1643 54.0
1644 54.0
1645 54.0
1646 54.0
1647 54.0
1648 54.0
1649 54.0
1650 54.0
1651 54.0
1652 54.0
1653 54.0
1654 54.0
1655 54.0
1656 54.0
1657 54.0
1658 54.0
1659 54.0
1660 54.0
1661 54.0
1662 54.0
1663 54.0
1664 54.0
1665 54.0
1666 54.0
1667 54.0
1668 54.0
1669 54.0
1670 54.0
1671 54.0
1672 54.0
1673 54.0
1674 54.0
1675 54.0
1676 54.0
1677 54.0
1678 54.0
1679 54.0
1680 54.0
1681 54.0
1682 54.0
1683 54.0
1684 54.0
1685 54.0
1686 54.0
1687 54.0
1688 54.0
1689 54.0
1690 54.0
1691 54.0
1692 54.0
1693 54.0
1694 54.0
1695 54.0
1696 54.0
1697 54.0
1698 54.0
1699 54.0
1700 54.0
1701 54.0
1702 54.0
1703 54.0
1704 54.0
1705 54.0
1706 54.0
1707 54.0
1708 54.0
1709 54.0
1710 54.0
1711 54.0
1712 54.0
1713 54.0
1714 54.0
1715 54.0
1716 54.0
1717 54.0
1718 54.0
1719 54.0
1720 54.0
1721 54.0
1722 54.0
1723 54.0
1724 54.0
1725 54.0
1726 54.0
1727 54.0
1728 54.0
1729 54.0
1730 54.0
1731 54.0
1732 54.0
1733 54.0
1734 54.0
1735 54.0
1736 54.0
1737 54.0
1738 54.0
1739 54.0
1740 54.0
1741 54.0
1742 54.0
1743 54.0
1744 54.0
1745 54.0
1746 54.0
1747 54.0
1748 54.0
1749 54.0
1750 54.0
1751 54.0
1752 54.0
1753 54.0
1754 54.0
1755 54.0
1756 54.0
1757 54.0
1758 54.0
1759 54.0
1760 54.0
1761 54.0
1762 54.0
1763 54.0
1764 54.0
1765 54.0
1766 54.0
1767 54.0
1768 54.0
1769 54.0
1770 54.0
1771 54.0
1772 54.0
1773 54.0
1774 54.0
1775 54.0
1776 54.0
1777 54.0
1778 54.0
1779 54.0
1780 54.0
1781 54.0
1782 54.0
1783 54.0
1784 54.0
1785 54.0
1786 54.0
1787 54.0
1788 54.0
1789 54.0
1790 54.0
1791 54.0
1792 54.0
1793 54.0
1794 54.0
1795 54.0
1796 54.0
1797 54.0
1798 54.0
1799 54.0
1800 54.0
1801 54.0
1802 54.0
1803 54.0
1804 54.0
1805 54.0
1806 54.0
1807 54.0
1808 54.0
1809 54.0
1810 54.0
1811 54.0
1812 54.0
1813 54.0
1814 54.0
1815 54.0
1816 54.0
1817 54.0
1818 54.0
1819 54.0
1820 54.0
1821 54.0
1822 54.0
1823 54.0
1824 54.0
1825 54.0
1826 54.0
1827 54.0
1828 54.0
1829 54.0
1830 54.0
1831 54.0
1832 54.0
1833 54.0
1834 54.0
1835 54.0
1836 54.0
1837 54.0
1838 54.0
1839 54.0
1840 54.0
1841 54.0
1842 54.0
1843 54.0
1844 54.0
1845 54.0
1846 54.0
1847 54.0
1848 54.0
1849 54.0
1850 54.0
1851 54.0
1852 54.0
1853 54.0
1854 54.0
1855 54.0
1856 54.0
1857 54.0
1858 54.0
1859 54.0
1860 54.0
1861 54.0
1862 54.0
1863 54.0
1864 54.0
1865 54.0
1866 54.0
1867 54.0
1868 54.0
1869 54.0
1870 54.0
1871 54.0
1872 54.0
1873 54.0
1874 54.0
1875 54.0
1876 54.0
1877 54.0
1878 54.0
1879 54.0
1880 54.0
1881 54.0
1882 54.0
1883 54.0
1884 54.0
1885 54.0
1886 54.0
1887 54.0
1888 54.0
1889 54.0
1890 54.0
1891 54.0
1892 54.0
1893 54.0
1894 54.0
1895 54.0
1896 54.0
1897 54.0
1898 54.0
1899 54.0
1900 54.0
1901 54.0
1902 54.0
1903 54.0
1904 54.0
1905 54.0
1906 54.0
1907 54.0
1908 54.0
1909 54.0
1910 54.0
1911 54.0
1912 54.0
1913 54.0
1914 54.0
1915 54.0
1916 54.0
1917 54.0
1918 54.0
1919 54.0
1920 54.0
1921 54.0
1922 54.0
1923 54.0
1924 54.0
1925 54.0
1926 54.0
1927 54.0
1928 54.0
1929 54.0
1930 54.0
1931 54.0
1932 54.0
1933 54.0
1934 54.0
1935 54.0
1936 54.0
1937 54.0
1938 54.0
1939 54.0
1940 54.0
1941 54.0
1942 54.0
1943 54.0
1944 54.0
1945 54.0
1946 54.0
1947 54.0
1948 54.0
1949 54.0
1950 54.0
1951 54.0
1952 54.0
1953 54.0
1954 54.0
1955 54.0
1956 54.0
1957 54.0
1958 54.0
1959 54.0
1960 54.0
1961 54.0
1962 54.0
1963 54.0
1964 54.0
1965 54.0
1966 54.0
1967 54.0
1968 54.0
1969 54.0
1970 54.0
1971 54.0
1972 54.0
1973 54.0
1974 54.0
1975 54.0
1976 54.0
1977 54.0
1978 54.0
1979 54.0
1980 54.0
1981 54.0
1982 54.0
1983 54.0
1984 54.0
1985 54.0
1986 54.0
1987 54.0
1988 54.0
1989 54.0
1990 54.0
1991 54.0
1992 54.0
1993 54.0
1994 54.0
1995 54.0
1996 54.0
1997 54.0
1998 54.0
1999 54.0
2000 54.0
2001 54.0
2002 54.0
2003 54.0
2004 54.0
2005 54.0
2006 54.0
2007 54.0
2008 54.0
2009 54.0
2010 54.0
2011 54.0
2012 54.0
2013 54.0
2014 54.0
2015 54.0
2016 54.0
2017 54.0
2018 54.0
2019 54.0
2020 54.0
2021 54.0
2022 54.0
2023 54.0
2024 54.0
2025 54.0
2026 54.0
2027 54.0
2028 54.0
2029 54.0
2030 54.0
2031 54.0
2032 54.0
2033 54.0
2034 54.0
2035 54.0
2036 54.0
2037 54.0
2038 54.0
2039 54.0
2040 54.0
2041 54.0
2042 54.0
2043 54.0
2044 54.0
2045 54.0
2046 54.0
2047 54.0
2048 54.0
2049 54.0
2050 54.0
2051 54.0
2052 54.0
2053 54.0
2054 54.0
2055 54.0
2056 54.0
2057 54.0
2058 54.0
2059 54.0
2060 54.0
2061 54.0
2062 54.0
2063 54.0
2064 54.0
2065 54.0
2066 54.0
2067 54.0
2068 54.0
2069 54.0
2070 54.0
2071 54.0
2072 54.0
2073 54.0
2074 54.0
2075 54.0
2076 54.0
2077 54.0
2078 54.0
2079 54.0
2080 54.0
2081 54.0
2082 54.0
2083 54.0
2084 54.0
2085 54.0
2086 54.0
2087 54.0
2088 54.0
2089 54.0
2090 54.0
2091 54.0
2092 54.0
2093 54.0
2094 54.0
2095 54.0
2096 54.0
2097 54.0
2098 54.0
2099 54.0
2100 54.0
2101 54.0
2102 54.0
2103 54.0
2104 54.0
2105 54.0
2106 54.0
2107 54.0
2108 54.0
2109 54.0
2110 54.0
2111 54.0
2112 54.0
2113 54.0
2114 54.0
2115 54.0
2116 54.0
2117 54.0
2118 54.0
2119 54.0
2120 54.0
2121 54.0
2122 54.0
2123 54.0
2124 54.0
2125 54.0
2126 54.0
2127 54.0
2128 54.0
2129 54.0
2130 54.0
2131 54.0
2132 54.0
2133 54.0
2134 54.0
2135 54.0
2136 54.0
2137 54.0
2138 54.0
2139 54.0
2140 54.0
