# evaluation best
1021 56.0
1022 56.0
1023 56.0
1024 56.0
1025 56.0
1026 56.0
1027 56.0
1028 56.0
1029 56.0
1030 56.0
1031 56.0
1032 56.0
1033 56.0
1034 56.0
1035 56.0
1036 56.0
1037 56.0
1038 56.0
1039 56.0
1040 56.0
1041 56.0
1042 56.0
1043 56.0
1044 56.0
1045 56.0
1046 56.0
1047 56.0
1048 56.0
1049 56.0
1050 56.0
1051 56.0
1052 56.0
1053 56.0
1054 56.0
1055 56.0
1056 56.0
1057 56.0
1058 56.0
1059 56.0
1060 56.0
1061 56.0
1062 56.0
1063 56.0
1064 56.0
1065 56.0
1066 56.0
1067 56.0
1068 56.0
1069 56.0
1070 56.0
1071 56.0
1072 56.0
1073 56.0
1074 56.0
1075 56.0
1076 56.0
1077 56.0
1078 56.0
1079 56.0
1080 56.0
1081 56.0
1082 56.0
1083 56.0
1084 56.0
1085 56.0
1086 56.0
1087 56.0
1088 56.0
1089 56.0
1090 56.0
1091 56.0
1092 56.0
1093 56.0
1094 56.0
1095 56.0
1096 56.0
1097 56.0
1098 56.0
1099 56.0
1100 56.0
1101 56.0
1102 56.0
1103 56.0
1104 56.0
1105 56.0
1106 56.0
1107 56.0
1108 56.0
1109 56.0
1110 56.0
1111 56.0
1112 56.0
1113 56.0
1114 56.0
1115 56.0
1116 56.0
1117 56.0
1118 56.0
1119 56.0
1120 56.0
1121 56.0
1122 56.0
1123 56.0
1124 56.0
1125 56.0
1126 56.0
1127 56.0
1128 56.0
1129 56.0
1130 56.0
1131 56.0
1132 56.0
1133 56.0
1134 56.0
1135 56.0
1136 56.0
1137 56.0
1138 56.0
1139 56.0
1140 56.0
1141 56.0
1142 56.0
1143 56.0
1144 56.0
1145 56.0
1146 56.0
1147 56.0
1148 56.0
1149 56.0
1150 56.0
1151 56.0
1152 56.0
1153 56.0
1154 56.0
1155 56.0
1156 56.0
1157 56.0
1158 56.0
1159 56.0
1160 56.0
1161 56.0
1162 56.0
1163 56.0
1164 56.0
1165 56.0
1166 56.0
1167 56.0
1168 56.0
1169 56.0
1170 56.0
1171 56.0
1172 56.0
1173 56.0
1174 56.0
1175 56.0
1176 56.0
1177 56.0
1178 56.0
1179 56.0
1180 56.0
1181 56.0
1182 56.0
1183 56.0
1184 56.0
1185 56.0
1186 56.0
1187 56.0
1188 56.0
1189 56.0
1190 56.0
1191 56.0
1192 56.0
1193 56.0
1194 56.0
1195 56.0
1196 56.0
1197 56.0
1198 56.0
1199 56.0
1200 56.0
1201 56.0
1202 56.0
1203 56.0
1204 56.0
1205 56.0
1206 56.0
1207 56.0
1208 56.0
1209 56.0
1210 56.0
1211 56.0
1212 56.0
1213 56.0
1214 56.0
1215 56.0
1216 56.0
1217 56.0
1218 56.0
1219 56.0
1220 56.0
1221 56.0
1222 56.0
1223 56.0
1224 56.0
1225 56.0
1226 56.0
1227 56.0
1228 56.0
1229 56.0
1230 56.0
1231 56.0
1232 56.0
1233 56.0
1234 56.0
1235 56.0
1236 56.0
1237 56.0
1238 56.0
1239 56.0
1240 56.0
1241 56.0
1242 56.0
1243 56.0
1244 56.0
1245 56.0
1246 56.0
1247 56.0
1248 56.0
1249 56.0
1250 56.0
1251 56.0
1252 56.0
1253 56.0
1254 56.0
1255 56.0
1256 56.0
1257 56.0
1258 56.0
1259 56.0
1260 56.0
1261 56.0
1262 56.0
1263 56.0
1264 56.0
1265 56.0
1266 56.0
1267 56.0
1268 56.0
1269 56.0
1270 56.0
1271 56.0
1272 56.0
1273 56.0
1274 56.0
1275 56.0
1276 56.0
1277 56.0
1278 56.0
1279 56.0
1280 56.0
1281 56.0
1282 56.0
1283 56.0
1284 56.0
1285 56.0
1286 56.0
1287 56.0
1288 56.0
1289 56.0
1290 56.0
1291 56.0
1292 56.0
1293 56.0
1294 56.0
1295 56.0
1296 56.0
1297 56.0
1298 56.0
1299 56.0
1300 56.0
1301 56.0
1302 56.0
1303 56.0
1304 56.0
1305 56.0
1306 56.0
1307 56.0
1308 56.0
1309 56.0
1310 56.0
1311 56.0
1312 56.0
1313 56.0
1314 56.0
1315 56.0
1316 56.0
1317 56.0
1318 56.0
1319 56.0
1320 56.0
1321 56.0
1322 56.0
1323 56.0
1324 56.0
1325 56.0
1326 56.0
1327 56.0
1328 56.0
1329 56.0
1330 56.0
1331 56.0
1332 56.0
1333 56.0
1334 56.0
1335 56.0
1336 56.0
1337 56.0
1338 56.0
1339 56.0
1340 56.0
1341 56.0
1342 56.0
1343 56.0
1344 56.0
1345 56.0
1346 56.0
1347 56.0
1348 56.0
1349 56.0
1350 56.0
1351 56.0
1352 56.0
1353 56.0
1354 56.0
1355 56.0
1356 56.0
1357 56.0
1358 56.0
1359 56.0
1360 56.0
1361 56.0
1362 56.0
1363 56.0
1364 56.0
1365 56.0
1366 56.0
1367 56.0
1368 56.0
1369 56.0
1370 56.0
1371 56.0
1372 56.0
1373 56.0
1374 56.0
1375 56.0
1376 56.0
1377 56.0
1378 56.0
1379 56.0
1380 56.0
1381 56.0
1382 56.0
1383 56.0
1384 56.0
1385 56.0
1386 56.0
1387 56.0
1388 56.0
1389 56.0
1390 56.0
1391 56.0
1392 56.0
1393 56.0
1394 56.0
1395 56.0
1396 56.0
1397 56.0
1398 56.0
1399 56.0
1400 56.0
1401 56.0
1402 56.0
1403 56.0
1404 56.0
1405 56.0
1406 56.0
1407 56.0
1408 56.0
1409 56.0
1410 56.0
1411 56.0
1412 56.0
1413 56.0
1414 56.0
1415 56.0
1416 56.0
1417 56.0
1418 56.0
1419 56.0
1420 56.0
1421 56.0
1422 56.0
1423 56.0
1424 56.0
1425 56.0
1426 56.0
1427 56.0
1428 56.0
1429 56.0
1430 56.0
1431 56.0
1432 56.0
1433 56.0
1434 56.0
1435 56.0
1436 56.0
1437 56.0
1438 56.0
1439 56.0
1440 56.0
1441 56.0
1442 56.0
1443 56.0
1444 56.0
1445 56.0
1446 56.0
1447 56.0
1448 56.0
1449 56.0
1450 56.0
1451 56.0
1452 56.0
1453 56.0
1454 56.0
1455 56.0
1456 56.0
1457 56.0
1458 56.0
1459 56.0
1460 56.0
1461 56.0
1462 56.0
1463 56.0
1464 56.0
1465 56.0
1466 56.0
1467 56.0
1468 56.0
1469 56.0
1470 56.0
1471 56.0
1472 56.0
1473 56.0
1474 56.0
1475 56.0
1476 56.0
1477 56.0
1478 56.0
1479 56.0
1480 56.0
1481 56.0
1482 56.0
1483 56.0
1484 56.0
1485 56.0
1486 56.0
1487 56.0
1488 56.0
1489 56.0
1490 56.0
1491 56.0
1492 56.0
1493 56.0
1494 56.0
1495 56.0
1496 56.0
1497 56.0
1498 56.0
1499 56.0
1500 56.0
1501 56.0
1502 56.0
1503 56.0
1504 56.0
1505 56.0
1506 56.0
1507 56.0
1508 56.0
1509 56.0
1510 56.0
1511 56.0
1512 56.0
1513 56.0
1514 56.0
1515 56.0
1516 56.0
1517 56.0
1518 56.0
1519 56.0
1520 56.0
1521 56.0
1522 56.0
1523 56.0
1524 56.0
1525 56.0
1526 56.0
1527 56.0
1528 56.0
1529 56.0
1530 56.0
1531 56.0
1532 56.0
1533 56.0
1534 56.0
1535 56.0
1536 56.0
1537 56.0
1538 56.0
1539 56.0
1540 56.0
1541 56.0
1542 56.0
1543 56.0
1544 56.0
1545 56.0
1546 56.0
1547 56.0
1548 56.0
1549 56.0
1550 56.0
1551 56.0
1552 56.0
1553 56.0
1554 56.0
1555 56.0
1556 56.0
1557 56.0
1558 56.0
1559 56.0
1560 56.0
1561 56.0
1562 56.0
1563 56.0
1564 56.0
1565 56.0
1566 56.0
1567 56.0
1568 56.0
1569 56.0
1570 56.0
1571 56.0
1572 56.0
1573 56.0
1574 56.0
1575 56.0
1576 56.0
1577 56.0
1578 56.0
1579 56.0
1580 56.0
1581 56.0
1582 56.0
1583 56.0
1584 56.0
1585 57.0
1586 57.0
1587 57.0
1588 57.0
1589 57.0
1590 57.0
1591 57.0
1592 57.0
1593 57.0
1594 57.0
1595 57.0
1596 57.0
1597 57.0
1598 57.0
1599 57.0
1600 57.0
1601 57.0
1602 57.0
1603 57.0
1604 57.0
1605 57.0
1606 57.0
1607 57.0
1608 57.0
1609 57.0
1610 57.0
1611 57.0
1612 57.0
1613 57.0
1614 57.0
1615 57.0
1616 57.0
1617 57.0
1618 57.0
1619 57.0
1620 57.0
1621 57.0
1622 57.0
1623 57.0
1624 57.0
1625 57.0
1626 57.0
1627 57.0
1628 57.0
1629 57.0
1630 57.0
1631 57.0
1632 57.0
1633 57.0
1634 57.0
1635 57.0
1636 57.0
1637 57.0
1638 57.0
1639 57.0
1640 57.0
1641 57.0
1642 57.0
1643 57.0
1644 57.0
1645 57.0
1646 57.0
1647 57.0
1648 57.0
1649 57.0
1650 57.0
1651 57.0
1652 57.0
1653 57.0
1654 57.0
1655 57.0
1656 57.0
1657 57.0
1658 57.0
1659 57.0
1660 57.0
1661 57.0
1662 57.0
1663 57.0
1664 57.0
1665 57.0
1666 57.0
1667 57.0
1668 57.0
1669 57.0
1670 57.0
1671 57.0
1672 57.0
1673 57.0
1674 57.0
1675 57.0
1676 57.0
1677 57.0
1678 57.0
1679 57.0
1680 57.0
1681 57.0
1682 57.0
1683 57.0
1684 57.0
1685 57.0
1686 57.0
1687 57.0
1688 57.0
1689 57.0
1690 57.0
1691 57.0
1692 57.0
1693 57.0
1694 57.0
1695 57.0
1696 57.0
1697 57.0
1698 57.0
1699 57.0
1700 57.0
1701 57.0
1702 57.0
1703 57.0
1704 57.0
1705 57.0
1706 57.0
1707 57.0
1708 57.0
1709 57.0
1710 57.0
1711 57.0
1712 57.0
1713 57.0
1714 57.0
1715 57.0
1716 57.0
1717 57.0
1718 57.0
1719 57.0
1720 57.0
1721 57.0
1722 57.0
1723 57.0
1724 57.0
1725 57.0
1726 57.0
1727 57.0
1728 57.0
1729 57.0
1730 57.0
1731 57.0
1732 57.0
1733 57.0
1734 57.0
1735 57.0
1736 57.0
1737 57.0
1738 57.0
1739 57.0
1740 57.0
1741 57.0
1742 57.0
1743 57.0
1744 57.0
1745 57.0
1746 57.0
1747 57.0
1748 57.0
1749 57.0
1750 57.0
1751 57.0
1752 57.0
1753 57.0
1754 57.0
1755 57.0
1756 57.0
1757 57.0
1758 57.0
1759 57.0
1760 57.0
1761 57.0
1762 57.0
1763 57.0
1764 57.0
1765 57.0
1766 57.0
1767 57.0
1768 57.0
1769 57.0
1770 57.0
1771 57.0
1772 57.0
1773 57.0
1774 57.0
1775 57.0
1776 57.0
1777 57.0
1778 57.0
1779 57.0
1780 57.0
1781 57.0
1782 57.0
1783 57.0
1784 57.0
1785 57.0
1786 57.0
1787 57.0
1788 57.0
1789 57.0
1790 57.0
1791 57.0
1792 57.0
1793 57.0
1794 57.0
1795 57.0
1796 57.0
1797 57.0
1798 57.0
1799 57.0
1800 57.0
1801 57.0
1802 57.0
1803 57.0
1804 57.0
1805 57.0
1806 57.0
1807 57.0
1808 57.0
1809 57.0
1810 57.0
1811 57.0
1812 57.0
1813 57.0
1814 57.0
1815 57.0
1816 57.0
1817 57.0
1818 57.0
1819 57.0
1820 57.0
1821 57.0
1822 57.0
1823 57.0
1824 57.0
1825 57.0
1826 57.0
1827 57.0
1828 57.0
1829 57.0
1830 57.0
1831 57.0
1832 57.0
1833 57.0
1834 57.0
1835 57.0
1836 57.0
1837 57.0
1838 57.0
1839 57.0
1840 57.0
1841 57.0
1842 57.0
1843 57.0
1844 57.0
1845 57.0
1846 57.0
1847 57.0
1848 57.0
1849 57.0
1850 57.0
1851 57.0
1852 57.0
1853 57.0
1854 57.0
1855 57.0
1856 57.0
1857 57.0
1858 57.0
1859 57.0
1860 57.0
1861 57.0
1862 57.0
1863 57.0
1864 57.0
1865 57.0
1866 57.0
1867 57.0
1868 57.0
1869 57.0
1870 57.0
1871 57.0
1872 57.0
1873 57.0
1874 57.0
1875 57.0
1876 57.0
1877 57.0
1878 57.0
1879 57.0
1880 57.0
1881 57.0
1882 57.0
1883 57.0
1884 57.0
1885 57.0
1886 57.0
1887 57.0
1888 57.0
1889 57.0
1890 57.0
1891 57.0
1892 57.0
1893 57.0
1894 57.0
1895 57.0
1896 57.0
1897 57.0
1898 57.0
1899 57.0
1900 57.0
1901 57.0
1902 57.0
1903 57.0
1904 57.0
1905 57.0
1906 57.0
1907 57.0
1908 57.0
1909 57.0
1910 57.0
1911 57.0
1912 57.0
1913 57.0
1914 57.0
1915 57.0
1916 57.0
1917 57.0
1918 57.0
1919 57.0
1920 57.0
1921 57.0
1922 57.0
1923 57.0
1924 57.0
1925 57.0
1926 57.0
1927 57.0
1928 57.0
1929 57.0
1930 57.0
1931 57.0
1932 57.0
1933 57.0
1934 57.0
1935 57.0
1936 57.0
1937 57.0
1938 57.0
1939 57.0
1940 60.0
1941 60.0
1942 60.0
1943 60.0
1944 60.0
1945 60.0
1946 60.0
1947 60.0
1948 60.0
1949 60.0
1950 60.0
1951 60.0
1952 60.0
1953 60.0
1954 60.0
1955 60.0
1956 60.0
1957 60.0
1958 60.0
1959 60.0
1960 60.0
1961 60.0
1962 60.0
1963 60.0
1964 60.0
1965 60.0
1966 60.0
1967 60.0
1968 60.0
1969 60.0
1970 60.0
1971 60.0
1972 60.0
1973 60.0
1974 60.0
1975 60.0
1976 60.0
1977 60.0
1978 60.0
1979 60.0
1980 60.0
1981 60.0
1982 60.0
1983 60.0
1984 60.0
1985 60.0
1986 60.0
1987 60.0
1988 60.0
1989 60.0
1990 60.0
1991 60.0
1992 60.0
1993 60.0
1994 60.0
1995 60.0
1996 60.0
1997 60.0
1998 60.0
1999 60.0
2000 60.0
2001 60.0
2002 60.0
2003 60.0
2004 60.0
2005 60.0
2006 60.0
2007 60.0
2008 60.0
2009 60.0
2010 60.0
2011 60.0
2012 60.0
2013 60.0
2014 60.0
2015 60.0
2016 60.0
2017 60.0
2018 60.0
2019 60.0
2020 60.0
2021 60.0
2022 60.0
2023 60.0
2024 60.0
2025 60.0
2026 60.0
2027 60.0
2028 60.0
2029 60.0
2030 60.0
2031 60.0
2032 60.0
2033 60.0
2034 60.0
2035 60.0
2036 60.0
2037 60.0
2038 60.0
2039 60.0
2040 60.0
2041 60.0
2042 60.0
2043 60.0
2044 60.0
2045 60.0
2046 60.0
2047 60.0
2048 60.0
2049 60.0
2050 60.0
2051 60.0
2052 60.0
2053 60.0
2054 60.0
2055 60.0
2056 60.0
2057 60.0
2058 60.0
2059 60.0
2060 60.0
2061 60.0
2062 60.0
2063 60.0
2064 60.0
2065 60.0
2066 60.0
2067 60.0
2068 60.0
2069 60.0
2070 60.0
2071 60.0
2072 60.0
2073 60.0
2074 60.0
2075 60.0
2076 60.0
2077 60.0
2078 60.0
2079 60.0
2080 60.0
2081 60.0
2082 60.0
2083 60.0
2084 60.0
2085 60.0
2086 60.0
2087 60.0
2088 60.0
2089 60.0
2090 60.0
2091 60.0
2092 60.0
2093 60.0
2094 60.0
2095 60.0
2096 60.0
2097 60.0
2098 60.0
2099 60.0
2100 60.0
2101 60.0
2102 60.0
2103 60.0
2104 60.0
2105 60.0
2106 60.0
2107 60.0
2108 60.0
2109 60.0
2110 60.0
2111 60.0
2112 60.0
2113 60.0
2114 60.0
2115 60.0
2116 60.0
2117 60.0
2118 60.0
2119 60.0
2120 60.0
2121 60.0
2122 60.0
2123 60.0
2124 60.0
2125 60.0
2126 60.0
2127 60.0
2128 60.0
2129 60.0
2130 60.0
2131 60.0
2132 60.0
2133 60.0
2134 60.0
2135 60.0
2136 60.0
2137 60.0
2138 60.0
2139 60.0
2140 60.0
