# evaluation best
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 58.0
449 58.0
450 58.0
451 58.0
452 58.0
453 58.0
454 58.0
455 58.0
456 58.0
457 58.0
458 58.0
459 58.0
460 58.0
461 58.0
462 58.0
463 58.0
464 58.0
465 58.0
466 58.0
467 58.0
468 58.0
469 58.0
470 58.0
471 58.0
472 58.0
473 58.0
474 58.0
475 58.0
476 58.0
477 60.0
478 60.0
479 60.0
480 60.0
481 60.0
482 60.0
483 60.0
484 60.0
485 60.0
486 60.0
487 60.0
488 60.0
489 60.0
490 60.0
491 60.0
492 60.0
493 60.0
494 60.0
495 60.0
496 60.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 60.0
656 60.0
657 60.0
658 60.0
659 60.0
660 60.0
661 60.0
662 60.0
663 60.0
664 60.0
665 60.0
666 60.0
667 60.0
668 60.0
669 60.0
670 60.0
671 60.0
672 60.0
673 60.0
674 60.0
675 60.0
676 60.0
677 60.0
678 60.0
679 60.0
680 60.0
681 60.0
682 60.0
683 60.0
684 60.0
685 60.0
686 60.0
687 60.0
688 60.0
689 60.0
690 60.0
691 60.0
692 60.0
693 60.0
694 60.0
695 60.0
696 60.0
697 60.0
698 60.0
699 60.0
700 60.0
701 60.0
702 60.0
703 60.0
704 60.0
705 60.0
706 60.0
707 60.0
708 60.0
709 60.0
710 60.0
711 60.0
712 60.0
713 60.0
714 60.0
715 60.0
716 60.0
717 60.0
718 60.0
719 60.0
720 60.0
721 60.0
722 60.0
723 60.0
724 60.0
725 60.0
726 60.0
727 60.0
728 60.0
729 60.0
730 60.0
731 60.0
732 60.0
733 60.0
734 60.0
735 60.0
736 60.0
737 60.0
738 60.0
739 60.0
740 60.0
741 60.0
742 60.0
743 60.0
744 60.0
745 60.0
746 60.0
747 60.0
748 60.0
749 60.0
750 60.0
751 60.0
752 60.0
753 60.0
754 60.0
755 60.0
756 60.0
757 60.0
758 60.0
759 60.0
760 60.0
761 60.0
762 60.0
763 60.0
764 60.0
765 60.0
766 60.0
767 60.0
768 60.0
769 60.0
770 60.0
771 60.0
772 60.0
773 60.0
774 60.0
775 60.0
776 60.0
777 60.0
778 60.0
779 60.0
780 60.0
781 60.0
782 60.0
783 60.0
784 60.0
785 60.0
786 60.0
787 60.0
788 60.0
789 60.0
790 60.0
791 60.0
792 60.0
793 60.0
794 60.0
795 60.0
796 60.0
797 60.0
798 60.0
799 60.0
800 60.0
801 60.0
802 60.0
803 60.0
804 60.0
805 60.0
806 60.0
807 60.0
808 60.0
809 60.0
810 60.0
811 60.0
812 60.0
813 60.0
814 60.0
815 60.0
816 60.0
817 60.0
818 60.0
819 60.0
820 60.0
821 60.0
822 60.0
823 60.0
824 60.0
825 60.0
826 60.0
827 60.0
828 60.0
829 60.0
830 60.0
831 60.0
832 60.0
833 60.0
834 60.0
835 60.0
836 60.0
837 60.0
838 60.0
839 60.0
840 60.0
841 60.0
842 60.0
843 60.0
844 60.0
845 60.0
846 60.0
847 60.0
848 60.0
849 60.0
850 60.0
851 60.0
852 60.0
853 60.0
854 60.0
855 60.0
856 60.0
857 60.0
858 60.0
859 60.0
860 60.0
861 60.0
862 60.0
863 60.0
864 60.0
865 60.0
866 60.0
867 60.0
868 60.0
869 60.0
870 60.0
871 60.0
872 60.0
873 60.0
874 60.0
875 60.0
876 60.0
877 60.0
878 60.0
879 60.0
880 60.0
881 60.0
882 60.0
883 60.0
884 60.0
885 60.0
886 60.0
887 60.0
888 60.0
889 60.0
890 60.0
891 60.0
892 60.0
893 60.0
894 60.0
895 60.0
896 60.0
897 60.0
898 60.0
899 60.0
900 60.0
901 60.0
902 60.0
903 60.0
904 60.0
905 60.0
906 60.0
907 60.0
908 60.0
909 60.0
910 60.0
911 60.0
912 60.0
913 60.0
914 60.0
915 60.0
916 60.0
917 60.0
918 60.0
919 60.0
920 60.0
921 60.0
922 60.0
923 60.0
924 60.0
925 60.0
926 60.0
927 60.0
928 60.0
929 60.0
930 60.0
931 60.0
932 60.0
933 60.0
934 60.0
935 60.0
936 60.0
937 60.0
938 60.0
939 60.0
940 60.0
941 60.0
942 60.0
943 60.0
944 60.0
945 60.0
946 60.0
947 60.0
948 60.0
949 60.0
950 60.0
951 60.0
952 60.0
953 60.0
954 60.0
955 60.0
956 60.0
957 60.0
958 60.0
959 60.0
960 60.0
961 60.0
962 60.0
963 60.0
964 60.0
965 60.0
966 60.0
967 60.0
968 60.0
969 60.0
970 60.0
971 60.0
972 60.0
973 60.0
974 60.0
975 60.0
976 60.0
977 60.0
978 60.0
979 60.0
980 60.0
981 60.0
982 60.0
983 60.0
984 60.0
985 60.0
986 60.0
987 60.0
988 60.0
989 60.0
990 60.0
991 60.0
992 60.0
993 60.0
994 60.0
995 60.0
996 60.0
997 60.0
998 60.0
999 60.0
1000 60.0
1001 60.0
1002 60.0
1003 60.0
1004 60.0
1005 60.0
1006 60.0
1007 60.0
1008 60.0
1009 60.0
1010 60.0
1011 60.0
1012 60.0
1013 60.0
1014 60.0
1015 60.0
1016 60.0
1017 60.0
1018 60.0
1019 60.0
1020 60.0
1021 60.0
1022 60.0
1023 60.0
1024 60.0
1025 60.0
1026 60.0
1027 60.0
1028 60.0
1029 60.0
1030 60.0
1031 60.0
1032 60.0
1033 60.0
1034 60.0
1035 60.0
1036 60.0
1037 60.0
1038 60.0
1039 60.0
1040 60.0
1041 60.0
1042 60.0
1043 60.0
1044 60.0
1045 60.0
1046 60.0
1047 60.0
1048 60.0
1049 60.0
1050 60.0
1051 60.0
1052 60.0
1053 60.0
1054 60.0
1055 60.0
1056 60.0
1057 60.0
1058 62.0
1059 62.0
1060 62.0
1061 62.0
1062 62.0
1063 62.0
1064 62.0
1065 62.0
1066 62.0
1067 62.0
1068 62.0
1069 62.0
1070 62.0
1071 62.0
1072 62.0
1073 62.0
1074 62.0
1075 62.0
1076 62.0
1077 62.0
1078 62.0
1079 62.0
1080 62.0
1081 62.0
1082 62.0
1083 62.0
1084 62.0
1085 62.0
1086 62.0
1087 62.0
1088 62.0
1089 62.0
1090 62.0
1091 62.0
1092 62.0
1093 62.0
1094 62.0
1095 62.0
1096 62.0
1097 62.0
1098 62.0
1099 62.0
1100 62.0
1101 62.0
1102 62.0
1103 62.0
1104 62.0
1105 62.0
1106 62.0
1107 62.0
1108 62.0
1109 62.0
1110 62.0
1111 62.0
1112 62.0
1113 62.0
1114 62.0
1115 62.0
1116 62.0
1117 62.0
1118 62.0
1119 62.0
1120 62.0
1121 62.0
1122 62.0
1123 62.0
1124 62.0
1125 62.0
1126 62.0
1127 62.0
1128 62.0
1129 62.0
1130 62.0
1131 62.0
1132 62.0
1133 62.0
1134 62.0
1135 62.0
1136 62.0
1137 62.0
1138 62.0
1139 62.0
1140 62.0
1141 62.0
1142 62.0
1143 62.0
1144 62.0
1145 62.0
1146 62.0
1147 62.0
1148 62.0
1149 62.0
1150 62.0
1151 62.0
1152 62.0
1153 62.0
1154 62.0
1155 62.0
1156 62.0
1157 62.0
1158 62.0
1159 62.0
1160 62.0
1161 62.0
1162 62.0
1163 62.0
1164 62.0
1165 62.0
1166 62.0
1167 62.0
1168 62.0
1169 62.0
1170 62.0
1171 62.0
1172 62.0
1173 62.0
1174 62.0
1175 62.0
1176 62.0
1177 62.0
1178 62.0
1179 62.0
1180 62.0
1181 62.0
1182 62.0
1183 62.0
1184 62.0
1185 62.0
1186 62.0
1187 62.0
1188 62.0
1189 62.0
1190 62.0
1191 62.0
1192 62.0
1193 62.0
1194 62.0
1195 62.0
1196 62.0
1197 62.0
1198 62.0
1199 62.0
1200 62.0
1201 62.0
1202 62.0
1203 62.0
1204 62.0
1205 62.0
1206 62.0
1207 62.0
1208 62.0
1209 62.0
1210 62.0
1211 62.0
1212 62.0
1213 62.0
1214 62.0
1215 62.0
1216 62.0
1217 62.0
1218 62.0
1219 62.0
1220 62.0
1221 62.0
1222 62.0
1223 62.0
1224 62.0
1225 62.0
1226 62.0
1227 62.0
1228 62.0
1229 62.0
1230 62.0
1231 62.0
1232 62.0
1233 62.0
1234 62.0
1235 62.0
1236 62.0
1237 62.0
1238 62.0
1239 62.0
1240 62.0
1241 62.0
1242 62.0
1243 62.0
1244 62.0
1245 62.0
1246 62.0
1247 62.0
1248 62.0
1249 62.0
1250 62.0
1251 62.0
1252 62.0
1253 62.0
1254 62.0
1255 62.0
1256 62.0
1257 62.0
1258 62.0
1259 62.0
1260 62.0
1261 62.0
1262 62.0
1263 62.0
1264 62.0
1265 62.0
1266 62.0
1267 62.0
1268 62.0
1269 62.0
1270 62.0
1271 62.0
1272 62.0
1273 62.0
1274 62.0
1275 62.0
1276 62.0
1277 62.0
1278 62.0
1279 62.0
1280 62.0
1281 62.0
1282 62.0
1283 62.0
1284 62.0
1285 62.0
1286 62.0
1287 62.0
1288 62.0
1289 62.0
1290 62.0
1291 62.0
1292 62.0
1293 62.0
1294 62.0
1295 62.0
1296 62.0
1297 62.0
1298 62.0
1299 62.0
1300 62.0
1301 62.0
1302 62.0
1303 62.0
1304 62.0
1305 62.0
1306 62.0
1307 62.0
1308 62.0
1309 62.0
1310 62.0
1311 62.0
1312 62.0
1313 62.0
1314 62.0
1315 62.0
1316 62.0
1317 62.0
1318 62.0
1319 62.0
1320 62.0
1321 62.0
1322 62.0
1323 62.0
1324 62.0
1325 62.0
1326 62.0
1327 62.0
1328 62.0
1329 62.0
1330 62.0
1331 62.0
1332 62.0
1333 62.0
1334 62.0
1335 62.0
1336 62.0
1337 62.0
1338 62.0
1339 62.0
1340 62.0
1341 62.0
1342 62.0
1343 62.0
1344 62.0
1345 62.0
1346 62.0
1347 62.0
1348 62.0
1349 62.0
1350 62.0
1351 62.0
1352 62.0
1353 62.0
1354 62.0
1355 62.0
1356 62.0
1357 62.0
1358 62.0
1359 62.0
1360 62.0
1361 62.0
1362 62.0
1363 62.0
1364 62.0
1365 62.0
1366 62.0
1367 62.0
1368 62.0
1369 62.0
1370 62.0
1371 62.0
1372 62.0
1373 62.0
1374 62.0
1375 62.0
1376 62.0
1377 62.0
1378 62.0
1379 62.0
1380 62.0
1381 62.0
1382 62.0
1383 62.0
1384 62.0
1385 62.0
1386 62.0
1387 62.0
1388 62.0
1389 62.0
1390 62.0
1391 62.0
1392 62.0
1393 62.0
1394 62.0
1395 62.0
1396 62.0
1397 62.0
1398 62.0
1399 62.0
1400 62.0
1401 62.0
1402 62.0
1403 62.0
1404 62.0
1405 62.0
1406 62.0
1407 62.0
1408 62.0
1409 62.0
1410 62.0
1411 62.0
1412 62.0
1413 62.0
1414 62.0
1415 62.0
1416 62.0
1417 62.0
1418 62.0
1419 62.0
1420 62.0
1421 62.0
1422 62.0
1423 62.0
1424 62.0
1425 62.0
1426 62.0
1427 62.0
1428 62.0
1429 62.0
1430 62.0
1431 62.0
1432 62.0
1433 62.0
1434 62.0
1435 62.0
1436 62.0
1437 62.0
1438 62.0
1439 62.0
1440 62.0
1441 62.0
1442 62.0
1443 62.0
1444 62.0
1445 62.0
1446 62.0
1447 62.0
1448 62.0
1449 62.0
1450 62.0
1451 62.0
1452 62.0
1453 62.0
1454 62.0
1455 62.0
1456 62.0
1457 62.0
1458 62.0
1459 62.0
1460 62.0
1461 62.0
1462 62.0
1463 62.0
1464 62.0
1465 62.0
1466 62.0
1467 62.0
1468 62.0
1469 62.0
1470 62.0
1471 62.0
1472 62.0
1473 62.0
1474 62.0
1475 62.0
1476 62.0
1477 62.0
1478 62.0
1479 62.0
1480 62.0
1481 62.0
1482 62.0
1483 62.0
1484 62.0
1485 62.0
1486 62.0
1487 62.0
1488 62.0
1489 62.0
1490 62.0
1491 62.0
1492 62.0
1493 62.0
1494 62.0
1495 62.0
1496 62.0
1497 62.0
1498 62.0
1499 62.0
1500 62.0
1501 62.0
1502 62.0
1503 62.0
1504 62.0
1505 62.0
1506 62.0
1507 62.0
1508 62.0
1509 62.0
1510 62.0
1511 62.0
1512 62.0
1513 62.0
1514 62.0
1515 62.0
1516 62.0
1517 62.0
1518 62.0
1519 62.0
1520 62.0
1521 62.0
1522 62.0
1523 62.0
1524 62.0
1525 62.0
1526 62.0
1527 62.0
1528 62.0
1529 62.0
1530 62.0
1531 62.0
1532 62.0
1533 62.0
1534 62.0
1535 62.0
1536 62.0
1537 62.0
1538 62.0
1539 62.0
1540 62.0
1541 62.0
1542 62.0
1543 62.0
1544 62.0
1545 62.0
1546 62.0
1547 62.0
1548 62.0
1549 62.0
1550 62.0
1551 62.0
1552 62.0
1553 62.0
1554 62.0
1555 62.0
1556 62.0
1557 62.0
1558 62.0
1559 62.0
1560 62.0
1561 62.0
1562 62.0
1563 62.0
1564 62.0
1565 62.0
1566 62.0
1567 62.0
1568 62.0
1569 62.0
1570 62.0
1571 62.0
1572 62.0
1573 62.0
1574 62.0
1575 62.0
1576 62.0
1577 62.0
1578 62.0
1579 62.0
1580 62.0
1581 62.0
1582 62.0
1583 62.0
1584 62.0
1585 62.0
1586 62.0
1587 62.0
1588 62.0
1589 62.0
1590 62.0
1591 62.0
1592 62.0
1593 62.0
1594 62.0
1595 62.0
1596 62.0
1597 62.0
1598 62.0
1599 62.0
1600 62.0
1601 62.0
1602 62.0
1603 62.0
1604 62.0
1605 62.0
1606 62.0
1607 62.0
1608 62.0
1609 62.0
1610 62.0
1611 62.0
1612 62.0
1613 62.0
1614 62.0
1615 62.0
1616 62.0
1617 62.0
1618 62.0
1619 62.0
1620 62.0
1621 62.0
1622 62.0
1623 62.0
1624 62.0
1625 62.0
1626 62.0
1627 62.0
1628 62.0
1629 62.0
1630 62.0
1631 62.0
1632 62.0
1633 62.0
1634 62.0
1635 62.0
1636 62.0
1637 62.0
1638 62.0
1639 62.0
1640 62.0
1641 62.0
1642 62.0
1643 62.0
1644 62.0
1645 62.0
1646 62.0
1647 62.0
1648 62.0
1649 62.0
1650 62.0
1651 62.0
1652 62.0
1653 62.0
1654 62.0
1655 62.0
1656 62.0
1657 62.0
1658 62.0
1659 62.0
1660 62.0
1661 62.0
1662 62.0
1663 62.0
1664 62.0
1665 62.0
1666 62.0
1667 62.0
1668 62.0
1669 62.0
1670 62.0
1671 62.0
1672 62.0
1673 62.0
1674 62.0
1675 62.0
1676 62.0
1677 62.0
1678 62.0
1679 62.0
1680 62.0
1681 62.0
1682 62.0
1683 62.0
1684 62.0
1685 62.0
1686 62.0
1687 62.0
1688 62.0
1689 62.0
1690 62.0
1691 62.0
1692 62.0
1693 62.0
1694 62.0
1695 62.0
1696 62.0
1697 62.0
1698 62.0
1699 62.0
1700 62.0
1701 62.0
1702 62.0
1703 62.0
1704 62.0
1705 62.0
1706 62.0
1707 62.0
1708 62.0
1709 62.0
1710 62.0
1711 62.0
1712 62.0
1713 62.0
1714 62.0
1715 62.0
1716 62.0
1717 62.0
1718 62.0
1719 62.0
1720 62.0
1721 62.0
1722 62.0
1723 62.0
1724 62.0
1725 62.0
1726 62.0
1727 62.0
1728 62.0
1729 62.0
1730 62.0
1731 62.0
1732 62.0
1733 62.0
1734 62.0
1735 62.0
1736 62.0
1737 62.0
1738 62.0
1739 62.0
1740 62.0
1741 62.0
1742 62.0
1743 62.0
1744 62.0
1745 62.0
1746 62.0
1747 62.0
1748 62.0
1749 62.0
1750 62.0
1751 62.0
1752 62.0
1753 62.0
1754 62.0
1755 62.0
1756 62.0
1757 62.0
1758 62.0
1759 62.0
1760 62.0
1761 62.0
1762 62.0
1763 62.0
1764 62.0
1765 62.0
1766 62.0
1767 62.0
1768 62.0
1769 62.0
1770 62.0
1771 62.0
1772 62.0
1773 62.0
1774 62.0
1775 62.0
1776 62.0
1777 62.0
1778 62.0
1779 62.0
1780 62.0
1781 62.0
1782 62.0
1783 62.0
1784 62.0
1785 62.0
1786 62.0
1787 62.0
1788 62.0
1789 62.0
1790 62.0
1791 62.0
1792 62.0
1793 62.0
1794 62.0
1795 62.0
1796 62.0
1797 62.0
1798 62.0
1799 62.0
1800 62.0
1801 62.0
1802 62.0
1803 62.0
1804 62.0
1805 62.0
1806 62.0
1807 62.0
1808 62.0
1809 62.0
1810 62.0
1811 62.0
1812 62.0
1813 62.0
1814 62.0
1815 62.0
1816 62.0
1817 62.0
1818 62.0
1819 62.0
1820 62.0
1821 62.0
1822 62.0
1823 62.0
1824 62.0
1825 62.0
1826 62.0
1827 62.0
1828 62.0
1829 62.0
1830 62.0
1831 62.0
1832 62.0
1833 62.0
1834 62.0
1835 62.0
1836 62.0
1837 62.0
1838 62.0
1839 62.0
1840 62.0
1841 62.0
1842 62.0
1843 62.0
1844 62.0
1845 62.0
1846 62.0
1847 62.0
1848 62.0
1849 62.0
1850 62.0
1851 62.0
1852 62.0
1853 62.0
1854 62.0
1855 62.0
1856 62.0
1857 62.0
1858 62.0
1859 62.0
1860 62.0
1861 62.0
1862 62.0
1863 62.0
1864 62.0
1865 62.0
1866 62.0
1867 62.0
1868 62.0
1869 62.0
1870 62.0
1871 62.0
1872 62.0
1873 62.0
1874 62.0
1875 62.0
1876 62.0
1877 62.0
1878 62.0
1879 62.0
1880 62.0
1881 62.0
1882 62.0
1883 62.0
1884 62.0
1885 62.0
1886 62.0
1887 62.0
1888 62.0
1889 62.0
1890 62.0
1891 62.0
1892 62.0
1893 62.0
1894 62.0
1895 62.0
1896 62.0
1897 62.0
1898 62.0
1899 62.0
1900 62.0
1901 62.0
1902 62.0
1903 62.0
1904 62.0
1905 62.0
1906 62.0
1907 62.0
1908 62.0
1909 62.0
1910 62.0
1911 62.0
1912 62.0
1913 62.0
1914 62.0
1915 62.0
1916 62.0
1917 62.0
1918 62.0
1919 62.0
1920 62.0
1921 62.0
1922 62.0
1923 62.0
1924 62.0
1925 62.0
1926 62.0
1927 62.0
1928 62.0
1929 62.0
1930 62.0
1931 62.0
1932 62.0
1933 62.0
1934 62.0
1935 62.0
1936 62.0
1937 62.0
1938 62.0
1939 62.0
1940 62.0
1941 62.0
1942 62.0
1943 62.0
1944 62.0
1945 62.0
1946 62.0
1947 62.0
1948 62.0
1949 62.0
1950 62.0
1951 62.0
1952 62.0
1953 62.0
1954 62.0
1955 62.0
1956 62.0
1957 62.0
1958 62.0
1959 62.0
1960 62.0
1961 62.0
1962 62.0
1963 62.0
1964 62.0
1965 62.0
1966 62.0
1967 62.0
1968 62.0
1969 62.0
1970 62.0
1971 62.0
1972 62.0
1973 62.0
1974 62.0
1975 62.0
1976 62.0
1977 62.0
1978 62.0
1979 62.0
1980 62.0
1981 62.0
1982 62.0
1983 62.0
1984 62.0
1985 62.0
1986 62.0
1987 62.0
1988 62.0
1989 62.0
1990 62.0
1991 62.0
1992 62.0
1993 62.0
1994 62.0
1995 62.0
1996 62.0
1997 62.0
1998 62.0
1999 62.0
2000 62.0
2001 62.0
2002 62.0
2003 62.0
2004 62.0
2005 62.0
2006 62.0
2007 62.0
2008 62.0
2009 62.0
2010 62.0
2011 62.0
2012 62.0
2013 62.0
2014 62.0
2015 62.0
2016 62.0
2017 62.0
2018 62.0
2019 62.0
2020 62.0
2021 62.0
2022 62.0
2023 62.0
2024 62.0
2025 62.0
2026 62.0
2027 62.0
2028 62.0
2029 62.0
2030 62.0
2031 62.0
2032 62.0
2033 62.0
2034 62.0
2035 62.0
2036 62.0
2037 62.0
2038 62.0
2039 62.0
2040 62.0
2041 62.0
2042 62.0
2043 62.0
2044 62.0
2045 62.0
2046 62.0
2047 62.0
2048 62.0
2049 62.0
2050 62.0
2051 62.0
2052 62.0
2053 62.0
2054 62.0
2055 62.0
2056 62.0
2057 62.0
2058 62.0
2059 62.0
2060 62.0
2061 62.0
2062 62.0
2063 62.0
2064 62.0
2065 62.0
2066 62.0
2067 62.0
2068 62.0
2069 62.0
2070 62.0
2071 62.0
2072 62.0
2073 62.0
2074 62.0
2075 62.0
2076 62.0
2077 62.0
2078 62.0
2079 62.0
2080 62.0
2081 62.0
2082 62.0
2083 62.0
2084 62.0
2085 62.0
2086 62.0
2087 62.0
2088 62.0
2089 62.0
2090 62.0
2091 62.0
2092 62.0
2093 62.0
2094 62.0
2095 62.0
2096 62.0
2097 62.0
2098 62.0
2099 62.0
2100 62.0
2101 62.0
2102 62.0
2103 62.0
2104 62.0
2105 62.0
2106 62.0
2107 62.0
2108 62.0
2109 62.0
2110 62.0
2111 62.0
2112 62.0
2113 62.0
2114 62.0
2115 62.0
2116 62.0
2117 62.0
2118 62.0
2119 62.0
2120 62.0
2121 62.0
2122 62.0
2123 62.0
2124 62.0
2125 62.0
2126 62.0
2127 62.0
2128 62.0
2129 62.0
2130 62.0
2131 62.0
2132 62.0
2133 62.0
2134 62.0
2135 62.0
2136 62.0
2137 62.0
2138 62.0
2139 62.0
2140 62.0
