evaluations raw_y
9989 -1157.0000000000
10000 -1161.0000000000
evaluations raw_y
1 -1936.0000000000
19 -1924.0000000000
43 -1915.0000000000
101 -1910.0000000000
123 -1901.0000000000
162 -1898.0000000000
178 -1889.0000000000
187 -1878.0000000000
263 -1855.0000000000
306 -1839.0000000000
345 -1830.0000000000
431 -1820.0000000000
457 -1811.0000000000
541 -1809.0000000000
565 -1795.0000000000
574 -1787.0000000000
575 -1774.0000000000
669 -1772.0000000000
715 -1767.0000000000
726 -1766.0000000000
764 -1751.0000000000
787 -1750.0000000000
823 -1734.0000000000
869 -1733.0000000000
901 -1732.0000000000
923 -1725.0000000000
953 -1720.0000000000
958 -1716.0000000000
981 -1704.0000000000
1081 -1700.0000000000
1125 -1696.0000000000
1146 -1683.0000000000
1170 -1670.0000000000
1207 -1665.0000000000
1233 -1661.0000000000
1277 -1659.0000000000
1320 -1658.0000000000
1321 -1654.0000000000
1328 -1653.0000000000
1351 -1646.0000000000
1412 -1631.0000000000
1491 -1621.0000000000
1503 -1611.0000000000
1538 -1600.0000000000
1604 -1597.0000000000
1653 -1595.0000000000
1702 -1586.0000000000
1746 -1579.0000000000
1772 -1578.0000000000
1804 -1573.0000000000
1821 -1566.0000000000
1911 -1560.0000000000
1928 -1557.0000000000
1995 -1556.0000000000
2019 -1549.0000000000
2065 -1548.0000000000
2097 -1534.0000000000
2159 -1533.0000000000
2223 -1532.0000000000
2231 -1522.0000000000
2251 -1519.0000000000
2308 -1516.0000000000
2360 -1512.0000000000
2404 -1507.0000000000
2427 -1505.0000000000
2440 -1494.0000000000
2509 -1491.0000000000
2581 -1489.0000000000
2585 -1486.0000000000
2614 -1485.0000000000
2625 -1482.0000000000
2658 -1480.0000000000
2673 -1478.0000000000
2703 -1476.0000000000
2731 -1473.0000000000
2754 -1469.0000000000
2811 -1467.0000000000
2815 -1462.0000000000
2906 -1449.0000000000
3015 -1437.0000000000
3147 -1433.0000000000
3159 -1423.0000000000
3267 -1422.0000000000
3329 -1420.0000000000
3336 -1415.0000000000
3384 -1410.0000000000
3467 -1405.0000000000
3530 -1400.0000000000
3632 -1399.0000000000
3654 -1398.0000000000
3730 -1394.0000000000
3744 -1393.0000000000
3807 -1392.0000000000
3857 -1385.0000000000
3905 -1381.0000000000
3967 -1380.0000000000
3973 -1378.0000000000
4053 -1377.0000000000
4113 -1374.0000000000
4153 -1373.0000000000
4161 -1369.0000000000
4246 -1367.0000000000
4270 -1364.0000000000
4304 -1360.0000000000
4358 -1359.0000000000
4370 -1358.0000000000
4405 -1357.0000000000
4438 -1356.0000000000
4510 -1349.0000000000
4620 -1348.0000000000
4621 -1346.0000000000
4678 -1345.0000000000
4705 -1339.0000000000
4819 -1335.0000000000
4892 -1333.0000000000
4982 -1329.0000000000
5049 -1326.0000000000
5066 -1325.0000000000
5068 -1324.0000000000
5092 -1322.0000000000
5165 -1320.0000000000
5169 -1318.0000000000
5256 -1317.0000000000
5271 -1315.0000000000
5381 -1314.0000000000
5399 -1310.0000000000
5456 -1308.0000000000
5506 -1307.0000000000
5568 -1306.0000000000
5613 -1305.0000000000
5631 -1302.0000000000
5688 -1298.0000000000
5739 -1292.0000000000
5820 -1291.0000000000
5855 -1289.0000000000
5999 -1288.0000000000
6005 -1284.0000000000
6038 -1283.0000000000
6081 -1281.0000000000
6148 -1279.0000000000
6156 -1278.0000000000
6264 -1277.0000000000
6285 -1276.0000000000
6378 -1271.0000000000
6456 -1268.0000000000
6467 -1266.0000000000
6569 -1262.0000000000
6612 -1260.0000000000
6709 -1259.0000000000
6773 -1258.0000000000
6783 -1256.0000000000
6836 -1254.0000000000
6891 -1253.0000000000
6920 -1247.0000000000
7075 -1244.0000000000
7113 -1243.0000000000
7181 -1241.0000000000
7207 -1240.0000000000
7220 -1238.0000000000
7332 -1236.0000000000
7364 -1235.0000000000
7446 -1234.0000000000
7476 -1231.0000000000
7482 -1230.0000000000
7581 -1228.0000000000
7611 -1226.0000000000
7649 -1225.0000000000
7676 -1224.0000000000
7742 -1223.0000000000
7761 -1222.0000000000
7824 -1221.0000000000
7862 -1220.0000000000
7910 -1218.0000000000
7949 -1217.0000000000
7955 -1215.0000000000
8041 -1214.0000000000
8044 -1211.0000000000
8105 -1209.0000000000
8151 -1206.0000000000
8215 -1205.0000000000
8233 -1200.0000000000
8362 -1199.0000000000
8375 -1197.0000000000
8481 -1195.0000000000
8513 -1193.0000000000
8602 -1191.0000000000
8640 -1189.0000000000
8720 -1185.0000000000
8786 -1184.0000000000
8809 -1182.0000000000
8870 -1181.0000000000
8948 -1180.0000000000
8969 -1178.0000000000
8972 -1176.0000000000
9055 -1174.0000000000
9069 -1173.0000000000
9162 -1171.0000000000
9249 -1168.0000000000
9305 -1166.0000000000
9349 -1164.0000000000
9367 -1162.0000000000
9468 -1161.0000000000
9502 -1160.0000000000
9556 -1159.0000000000
9568 -1158.0000000000
9613 -1157.0000000000
9618 -1149.0000000000
9736 -1146.0000000000
9929 -1145.0000000000
9932 -1143.0000000000
9975 -1142.0000000000
10000 -1148.0000000000
evaluations raw_y
1 -2062.0000000000
2 -2038.0000000000
4 -2026.0000000000
7 -2013.0000000000
8 -1981.0000000000
16 -1973.0000000000
18 -1935.0000000000
45 -1930.0000000000
51 -1928.0000000000
91 -1923.0000000000
113 -1913.0000000000
172 -1903.0000000000
193 -1878.0000000000
259 -1877.0000000000
301 -1867.0000000000
328 -1852.0000000000
363 -1833.0000000000
407 -1826.0000000000
409 -1824.0000000000
443 -1818.0000000000
491 -1809.0000000000
515 -1794.0000000000
592 -1784.0000000000
652 -1782.0000000000
657 -1754.0000000000
738 -1747.0000000000
798 -1744.0000000000
809 -1728.0000000000
885 -1720.0000000000
947 -1714.0000000000
952 -1712.0000000000
964 -1708.0000000000
973 -1706.0000000000
1017 -1668.0000000000
1128 -1667.0000000000
1173 -1666.0000000000
1177 -1663.0000000000
1182 -1659.0000000000
1215 -1656.0000000000
1247 -1647.0000000000
1320 -1644.0000000000
1328 -1629.0000000000
1404 -1626.0000000000
1424 -1620.0000000000
1515 -1613.0000000000
1563 -1609.0000000000
1565 -1605.0000000000
1571 -1604.0000000000
1603 -1596.0000000000
1628 -1591.0000000000
1666 -1572.0000000000
1739 -1567.0000000000
1811 -1557.0000000000
1898 -1546.0000000000
1945 -1543.0000000000
1966 -1540.0000000000
2006 -1538.0000000000
2025 -1535.0000000000
2082 -1533.0000000000
2115 -1520.0000000000
2176 -1515.0000000000
2263 -1512.0000000000
2314 -1510.0000000000
2334 -1509.0000000000
2357 -1508.0000000000
2391 -1504.0000000000
2402 -1502.0000000000
2438 -1495.0000000000
2463 -1493.0000000000
2488 -1488.0000000000
2512 -1481.0000000000
2588 -1476.0000000000
2621 -1468.0000000000
2675 -1466.0000000000
2702 -1462.0000000000
2728 -1457.0000000000
2753 -1455.0000000000
2804 -1451.0000000000
2872 -1446.0000000000
2902 -1432.0000000000
2956 -1431.0000000000
2977 -1430.0000000000
3060 -1422.0000000000
3170 -1421.0000000000
3180 -1413.0000000000
3263 -1409.0000000000
3310 -1408.0000000000
3345 -1407.0000000000
3363 -1399.0000000000
3391 -1396.0000000000
3419 -1394.0000000000
3470 -1387.0000000000
3572 -1384.0000000000
3579 -1382.0000000000
3622 -1376.0000000000
3707 -1375.0000000000
3773 -1370.0000000000
3791 -1368.0000000000
3831 -1360.0000000000
3976 -1359.0000000000
3986 -1356.0000000000
3990 -1353.0000000000
4058 -1350.0000000000
4116 -1347.0000000000
4119 -1346.0000000000
4160 -1345.0000000000
4185 -1343.0000000000
4191 -1342.0000000000
4271 -1341.0000000000
4294 -1336.0000000000
4378 -1334.0000000000
4457 -1333.0000000000
4459 -1324.0000000000
4559 -1322.0000000000
4722 -1320.0000000000
4727 -1319.0000000000
4774 -1315.0000000000
4805 -1314.0000000000
4835 -1311.0000000000
4913 -1306.0000000000
5107 -1305.0000000000
5112 -1303.0000000000
5155 -1299.0000000000
5217 -1295.0000000000
5269 -1293.0000000000
5314 -1292.0000000000
5336 -1289.0000000000
5451 -1286.0000000000
5559 -1282.0000000000
5605 -1281.0000000000
5700 -1279.0000000000
5746 -1277.0000000000
5817 -1275.0000000000
5844 -1273.0000000000
5867 -1271.0000000000
5870 -1270.0000000000
5959 -1268.0000000000
6002 -1267.0000000000
6060 -1266.0000000000
6110 -1263.0000000000
6183 -1260.0000000000
6211 -1259.0000000000
6240 -1257.0000000000
6307 -1255.0000000000
6352 -1253.0000000000
6425 -1248.0000000000
6507 -1247.0000000000
6556 -1245.0000000000
6620 -1243.0000000000
6624 -1241.0000000000
6652 -1239.0000000000
6670 -1237.0000000000
6717 -1235.0000000000
6804 -1233.0000000000
6863 -1231.0000000000
6884 -1224.0000000000
6911 -1223.0000000000
7107 -1222.0000000000
7144 -1221.0000000000
7161 -1220.0000000000
7168 -1218.0000000000
7272 -1216.0000000000
7313 -1214.0000000000
7396 -1211.0000000000
7403 -1210.0000000000
7509 -1209.0000000000
7591 -1205.0000000000
7604 -1202.0000000000
7651 -1201.0000000000
7763 -1199.0000000000
7885 -1198.0000000000
7894 -1194.0000000000
7973 -1193.0000000000
7981 -1192.0000000000
8005 -1188.0000000000
8065 -1186.0000000000
8130 -1185.0000000000
8201 -1183.0000000000
8251 -1181.0000000000
8373 -1179.0000000000
8452 -1178.0000000000
8458 -1177.0000000000
8492 -1175.0000000000
8521 -1173.0000000000
8579 -1172.0000000000
8623 -1170.0000000000
8712 -1169.0000000000
8719 -1168.0000000000
8729 -1166.0000000000
8786 -1159.0000000000
9002 -1157.0000000000
9078 -1156.0000000000
9097 -1155.0000000000
9118 -1152.0000000000
9202 -1149.0000000000
9301 -1148.0000000000
9357 -1146.0000000000
9375 -1145.0000000000
9406 -1144.0000000000
9452 -1142.0000000000
9595 -1140.0000000000
9603 -1139.0000000000
9664 -1137.0000000000
9718 -1136.0000000000
9775 -1135.0000000000
9851 -1133.0000000000
9926 -1131.0000000000
10000 -1130.0000000000
evaluations raw_y
1 -2002.0000000000
4 -1952.0000000000
6 -1946.0000000000
28 -1931.0000000000
31 -1925.0000000000
71 -1906.0000000000
108 -1904.0000000000
161 -1900.0000000000
170 -1863.0000000000
266 -1809.0000000000
444 -1806.0000000000
513 -1801.0000000000
516 -1795.0000000000
552 -1782.0000000000
592 -1766.0000000000
601 -1762.0000000000
668 -1761.0000000000
713 -1751.0000000000
715 -1742.0000000000
774 -1734.0000000000
818 -1721.0000000000
829 -1708.0000000000
911 -1701.0000000000
963 -1697.0000000000
971 -1690.0000000000
1003 -1683.0000000000
1053 -1678.0000000000
1104 -1662.0000000000
1115 -1657.0000000000
1162 -1653.0000000000
1252 -1652.0000000000
1261 -1648.0000000000
1297 -1647.0000000000
1318 -1637.0000000000
1374 -1633.0000000000
1381 -1632.0000000000
1394 -1626.0000000000
1432 -1623.0000000000
1459 -1620.0000000000
1474 -1619.0000000000
1486 -1611.0000000000
1557 -1609.0000000000
1567 -1605.0000000000
1618 -1599.0000000000
1652 -1583.0000000000
1761 -1580.0000000000
1801 -1566.0000000000
1846 -1561.0000000000
1918 -1558.0000000000
2012 -1549.0000000000
2066 -1545.0000000000
2082 -1541.0000000000
2097 -1535.0000000000
2147 -1533.0000000000
2238 -1529.0000000000
2251 -1525.0000000000
2256 -1522.0000000000
2357 -1517.0000000000
2377 -1515.0000000000
2405 -1508.0000000000
2445 -1506.0000000000
2505 -1504.0000000000
2529 -1498.0000000000
2560 -1497.0000000000
2652 -1496.0000000000
2662 -1495.0000000000
2666 -1494.0000000000
2706 -1491.0000000000
2753 -1486.0000000000
2756 -1482.0000000000
2852 -1481.0000000000
2855 -1480.0000000000
2860 -1476.0000000000
2883 -1475.0000000000
2923 -1474.0000000000
2934 -1472.0000000000
2960 -1466.0000000000
3006 -1458.0000000000
3093 -1457.0000000000
3105 -1456.0000000000
3124 -1455.0000000000
3153 -1451.0000000000
3185 -1444.0000000000
3271 -1440.0000000000
3356 -1436.0000000000
3358 -1434.0000000000
3402 -1431.0000000000
3405 -1429.0000000000
3523 -1427.0000000000
3530 -1424.0000000000
3551 -1422.0000000000
3605 -1414.0000000000
3664 -1412.0000000000
3702 -1411.0000000000
3711 -1408.0000000000
3754 -1405.0000000000
3801 -1403.0000000000
3859 -1401.0000000000
3920 -1400.0000000000
3965 -1399.0000000000
3969 -1397.0000000000
4012 -1386.0000000000
4205 -1385.0000000000
4260 -1384.0000000000
4302 -1383.0000000000
4308 -1381.0000000000
4351 -1377.0000000000
4423 -1376.0000000000
4440 -1375.0000000000
4464 -1373.0000000000
4526 -1372.0000000000
4554 -1369.0000000000
4596 -1366.0000000000
4643 -1365.0000000000
4654 -1360.0000000000
4682 -1355.0000000000
4788 -1354.0000000000
4808 -1352.0000000000
4831 -1351.0000000000
4921 -1345.0000000000
4964 -1344.0000000000
5056 -1342.0000000000
5061 -1340.0000000000
5145 -1338.0000000000
5152 -1334.0000000000
5164 -1332.0000000000
5262 -1330.0000000000
5356 -1329.0000000000
5365 -1328.0000000000
5444 -1326.0000000000
5462 -1322.0000000000
5538 -1321.0000000000
5569 -1320.0000000000
5651 -1319.0000000000
5688 -1318.0000000000
5702 -1317.0000000000
5706 -1313.0000000000
5779 -1312.0000000000
5813 -1307.0000000000
5910 -1304.0000000000
6020 -1302.0000000000
6106 -1301.0000000000
6156 -1300.0000000000
6173 -1299.0000000000
6181 -1297.0000000000
6257 -1296.0000000000
6277 -1295.0000000000
6279 -1293.0000000000
6322 -1292.0000000000
6388 -1287.0000000000
6407 -1286.0000000000
6465 -1285.0000000000
6567 -1282.0000000000
6577 -1280.0000000000
6656 -1276.0000000000
6715 -1272.0000000000
6779 -1271.0000000000
6867 -1270.0000000000
6955 -1264.0000000000
7032 -1263.0000000000
7120 -1262.0000000000
7176 -1261.0000000000
7180 -1256.0000000000
7305 -1254.0000000000
7345 -1252.0000000000
7436 -1251.0000000000
7453 -1249.0000000000
7477 -1248.0000000000
7519 -1245.0000000000
7564 -1243.0000000000
7618 -1241.0000000000
7681 -1240.0000000000
7746 -1238.0000000000
7750 -1236.0000000000
7820 -1235.0000000000
7834 -1233.0000000000
7922 -1232.0000000000
7999 -1231.0000000000
8049 -1229.0000000000
8051 -1228.0000000000
8072 -1227.0000000000
8090 -1226.0000000000
8116 -1224.0000000000
8132 -1223.0000000000
8167 -1220.0000000000
8211 -1219.0000000000
8254 -1218.0000000000
8324 -1215.0000000000
8379 -1213.0000000000
8406 -1212.0000000000
8507 -1210.0000000000
8525 -1209.0000000000
8596 -1204.0000000000
8652 -1202.0000000000
8768 -1198.0000000000
8835 -1197.0000000000
8855 -1194.0000000000
8912 -1192.0000000000
9012 -1188.0000000000
9176 -1186.0000000000
9214 -1183.0000000000
9313 -1181.0000000000
9381 -1180.0000000000
9460 -1177.0000000000
9518 -1172.0000000000
9574 -1170.0000000000
9706 -1169.0000000000
9763 -1168.0000000000
9782 -1167.0000000000
9825 -1166.0000000000
9852 -1164.0000000000
9907 -1162.0000000000
9927 -1160.0000000000
9981 -1159.0000000000
10000 -1164.0000000000
evaluations raw_y
1 -1973.0000000000
4 -1953.0000000000
43 -1946.0000000000
77 -1945.0000000000
84 -1940.0000000000
104 -1932.0000000000
140 -1926.0000000000
141 -1923.0000000000
198 -1916.0000000000
215 -1912.0000000000
221 -1903.0000000000
227 -1895.0000000000
268 -1885.0000000000
317 -1877.0000000000
351 -1876.0000000000
374 -1847.0000000000
460 -1842.0000000000
510 -1831.0000000000
533 -1825.0000000000
556 -1794.0000000000
677 -1790.0000000000
718 -1776.0000000000
775 -1773.0000000000
798 -1770.0000000000
803 -1768.0000000000
809 -1757.0000000000
820 -1755.0000000000
829 -1754.0000000000
871 -1724.0000000000
913 -1719.0000000000
951 -1711.0000000000
990 -1710.0000000000
1029 -1704.0000000000
1044 -1689.0000000000
1071 -1668.0000000000
1155 -1658.0000000000
1203 -1633.0000000000
1285 -1630.0000000000
1294 -1625.0000000000
1329 -1619.0000000000
1350 -1618.0000000000
1357 -1615.0000000000
1374 -1612.0000000000
1440 -1611.0000000000
1452 -1605.0000000000
1458 -1604.0000000000
1461 -1602.0000000000
1475 -1601.0000000000
1510 -1591.0000000000
1572 -1570.0000000000
1671 -1569.0000000000
1701 -1568.0000000000
1731 -1560.0000000000
1753 -1555.0000000000
1834 -1544.0000000000
1852 -1542.0000000000
1884 -1539.0000000000
1916 -1530.0000000000
1953 -1526.0000000000
1968 -1520.0000000000
2012 -1517.0000000000
2057 -1513.0000000000
2061 -1509.0000000000
2102 -1507.0000000000
2104 -1501.0000000000
2163 -1494.0000000000
2244 -1492.0000000000
2256 -1489.0000000000
2272 -1485.0000000000
2303 -1479.0000000000
2369 -1472.0000000000
2407 -1468.0000000000
2458 -1467.0000000000
2503 -1466.0000000000
2506 -1462.0000000000
2519 -1461.0000000000
2541 -1458.0000000000
2552 -1455.0000000000
2644 -1450.0000000000
2698 -1449.0000000000
2701 -1438.0000000000
2747 -1435.0000000000
2795 -1433.0000000000
2822 -1432.0000000000
2824 -1422.0000000000
2846 -1420.0000000000
2909 -1419.0000000000
2915 -1416.0000000000
2960 -1402.0000000000
3003 -1393.0000000000
3097 -1387.0000000000
3191 -1379.0000000000
3208 -1376.0000000000
3355 -1371.0000000000
3377 -1369.0000000000
3421 -1366.0000000000
3479 -1365.0000000000
3500 -1364.0000000000
3510 -1358.0000000000
3584 -1356.0000000000
3647 -1354.0000000000
3651 -1350.0000000000
3707 -1347.0000000000
3709 -1344.0000000000
3754 -1340.0000000000
3847 -1338.0000000000
3864 -1336.0000000000
3923 -1326.0000000000
3967 -1324.0000000000
4071 -1317.0000000000
4159 -1316.0000000000
4197 -1309.0000000000
4229 -1308.0000000000
4348 -1305.0000000000
4376 -1303.0000000000
4409 -1300.0000000000
4448 -1299.0000000000
4456 -1298.0000000000
4485 -1297.0000000000
4568 -1295.0000000000
4619 -1292.0000000000
4631 -1291.0000000000
4674 -1285.0000000000
4767 -1284.0000000000
4820 -1280.0000000000
4933 -1276.0000000000
4956 -1274.0000000000
5017 -1272.0000000000
5054 -1271.0000000000
5079 -1270.0000000000
5110 -1268.0000000000
5157 -1267.0000000000
5209 -1259.0000000000
5312 -1257.0000000000
5318 -1256.0000000000
5360 -1255.0000000000
5422 -1254.0000000000
5456 -1252.0000000000
5504 -1251.0000000000
5528 -1249.0000000000
5532 -1246.0000000000
5621 -1242.0000000000
5667 -1241.0000000000
5741 -1240.0000000000
5766 -1237.0000000000
5806 -1236.0000000000
5854 -1234.0000000000
5892 -1232.0000000000
5959 -1229.0000000000
5967 -1227.0000000000
6057 -1226.0000000000
6071 -1223.0000000000
6151 -1221.0000000000
6184 -1216.0000000000
6252 -1215.0000000000
6280 -1214.0000000000
6320 -1211.0000000000
6402 -1209.0000000000
6458 -1208.0000000000
6461 -1200.0000000000
6718 -1199.0000000000
6753 -1196.0000000000
6811 -1195.0000000000
6824 -1194.0000000000
6868 -1192.0000000000
6905 -1190.0000000000
6985 -1189.0000000000
6992 -1188.0000000000
7026 -1186.0000000000
7057 -1185.0000000000
7197 -1184.0000000000
7205 -1180.0000000000
7256 -1177.0000000000
7409 -1174.0000000000
7459 -1173.0000000000
7605 -1171.0000000000
7667 -1170.0000000000
7700 -1169.0000000000
7751 -1165.0000000000
7763 -1162.0000000000
7849 -1158.0000000000
8015 -1157.0000000000
8032 -1156.0000000000
8054 -1153.0000000000
8122 -1152.0000000000
8206 -1151.0000000000
8211 -1148.0000000000
8306 -1147.0000000000
8320 -1145.0000000000
8412 -1144.0000000000
8422 -1142.0000000000
8426 -1141.0000000000
8463 -1139.0000000000
8510 -1137.0000000000
8579 -1134.0000000000
8701 -1133.0000000000
8743 -1132.0000000000
8777 -1130.0000000000
8821 -1129.0000000000
8856 -1128.0000000000
8857 -1126.0000000000
8938 -1125.0000000000
9008 -1124.0000000000
9064 -1123.0000000000
9066 -1122.0000000000
9078 -1118.0000000000
9228 -1117.0000000000
9258 -1116.0000000000
9286 -1114.0000000000
9308 -1113.0000000000
9370 -1111.0000000000
9415 -1110.0000000000
9504 -1107.0000000000
9570 -1106.0000000000
9619 -1105.0000000000
9662 -1103.0000000000
9720 -1102.0000000000
9727 -1101.0000000000
9745 -1100.0000000000
9817 -1098.0000000000
9849 -1093.0000000000
9875 -1090.0000000000
10000 -1101.0000000000
evaluations raw_y
1 -1977.0000000000
2 -1968.0000000000
39 -1958.0000000000
49 -1947.0000000000
51 -1940.0000000000
65 -1936.0000000000
88 -1935.0000000000
93 -1931.0000000000
124 -1920.0000000000
125 -1919.0000000000
162 -1899.0000000000
188 -1898.0000000000
215 -1893.0000000000
246 -1883.0000000000
294 -1871.0000000000
358 -1869.0000000000
364 -1859.0000000000
376 -1840.0000000000
455 -1826.0000000000
473 -1824.0000000000
517 -1802.0000000000
527 -1792.0000000000
607 -1789.0000000000
630 -1780.0000000000
670 -1775.0000000000
683 -1774.0000000000
709 -1773.0000000000
752 -1771.0000000000
757 -1765.0000000000
769 -1760.0000000000
788 -1741.0000000000
853 -1740.0000000000
858 -1719.0000000000
900 -1714.0000000000
914 -1694.0000000000
1038 -1684.0000000000
1102 -1682.0000000000
1118 -1674.0000000000
1155 -1658.0000000000
1233 -1656.0000000000
1251 -1654.0000000000
1283 -1651.0000000000
1330 -1636.0000000000
1402 -1635.0000000000
1406 -1625.0000000000
1444 -1620.0000000000
1521 -1617.0000000000
1555 -1614.0000000000
1563 -1611.0000000000
1617 -1604.0000000000
1631 -1601.0000000000
1652 -1600.0000000000
1664 -1594.0000000000
1686 -1582.0000000000
1755 -1580.0000000000
1810 -1573.0000000000
1880 -1572.0000000000
1884 -1566.0000000000
1892 -1561.0000000000
1906 -1552.0000000000
1952 -1547.0000000000
1959 -1545.0000000000
2109 -1531.0000000000
2168 -1522.0000000000
2204 -1520.0000000000
2243 -1519.0000000000
2262 -1513.0000000000
2306 -1510.0000000000
2326 -1499.0000000000
2410 -1498.0000000000
2454 -1493.0000000000
2462 -1491.0000000000
2518 -1485.0000000000
2547 -1480.0000000000
2557 -1469.0000000000
2684 -1465.0000000000
2703 -1462.0000000000
2707 -1460.0000000000
2751 -1459.0000000000
2757 -1452.0000000000
2860 -1451.0000000000
2869 -1443.0000000000
2911 -1442.0000000000
2957 -1441.0000000000
3006 -1438.0000000000
3009 -1437.0000000000
3026 -1434.0000000000
3043 -1433.0000000000
3083 -1432.0000000000
3090 -1430.0000000000
3143 -1429.0000000000
3156 -1428.0000000000
3194 -1425.0000000000
3210 -1422.0000000000
3216 -1417.0000000000
3353 -1416.0000000000
3372 -1415.0000000000
3403 -1414.0000000000
3409 -1410.0000000000
3418 -1409.0000000000
3434 -1405.0000000000
3470 -1403.0000000000
3571 -1399.0000000000
